date,open,high,low,close,volume,amount
2020-04-28,17.61,19.0,17.57,18.09,31444141,573426401.37
2020-04-29,18.0,18.58,17.63,18.05,23039603,419469245.95
2020-04-30,17.89,19.18,17.85,18.77,24246098,451211009.55
2020-05-06,18.62,20.34,18.61,19.75,29528465,570111230.85
2020-05-07,19.75,20.21,19.16,19.26,21344609,418555416.42
2020-05-08,19.38,20.25,19.19,20.03,28351416,564282570.46
2020-05-11,19.98,22.03,19.88,22.03,55840851,1191743334.6
2020-05-12,22.14,22.28,20.8,21.36,42936699,915155098.88
2020-05-13,21.21,22.0,20.81,21.51,39490701,851593675.0
2020-05-14,21.21,21.58,20.56,20.64,33039421,691910036.79
2020-05-15,20.69,21.3,20.24,20.68,25937086,542016299.0
2020-05-18,20.51,21.24,19.95,20.55,25822920,533367473.44
2020-05-19,20.62,20.76,19.66,20.4,28955186,584653727.8
2020-05-20,20.36,22.44,20.33,22.13,63940064,1401177091.03
2020-05-21,21.55,21.61,19.98,20.11,54220294,1119629746.0
2020-05-22,20.09,20.14,18.83,19.18,24970716,483027054.19
2020-05-25,18.99,20.15,18.65,20.04,23444838,464126099.27
2020-05-26,20.18,22.04,19.81,22.04,53259608,1150944593.37
2020-05-27,23.04,23.86,22.38,22.56,56557930,1299699649.44
2020-05-28,22.87,24.36,22.85,23.6,53573982,1262125565.76
2020-05-29,22.54,25.12,22.32,24.27,56505183,1366176637.33
2020-06-01,24.79,26.7,23.75,26.7,53588691,1371248713.85
2020-06-02,27.2,27.5,24.8,25.0,54521284,1409511051.92
2020-06-03,24.81,27.38,24.03,26.01,46853283,1212517266.19
2020-06-04,25.4,28.5,25.0,27.09,49411303,1329556359.27
2020-06-05,26.0,28.21,25.1,25.85,46043481,1225291356.38
2020-06-08,25.36,26.19,24.27,24.58,33374839,838136997.51
2020-06-09,24.51,25.74,24.17,25.29,27064455,678986004.98
2020-06-10,24.89,25.25,24.3,24.78,17519890,434103215.53
2020-06-11,24.8,25.25,24.0,24.12,22979544,563114611.07
2020-06-12,23.3,24.5,23.08,24.24,16877022,406390818.5
2020-06-15,24.2,25.0,23.88,24.41,22104206,544368641.24
2020-06-16,24.5,24.89,24.11,24.85,19259065,472217276.15
2020-06-17,24.87,25.17,23.61,24.28,27857312,675161803.53
2020-06-18,24.28,24.28,23.11,23.29,21556620,505503076.28
2020-06-19,23.38,23.96,23.25,23.58,17130335,404372466.45
2020-06-22,23.75,24.15,23.48,23.59,16002334,380607755.82
2020-06-23,23.98,24.28,23.33,23.52,14653869,348105339.18
2020-06-24,23.53,23.58,22.96,23.14,15019468,347659017.02
2020-06-29,23.1,23.1,22.19,22.43,14942149,337550300.35
2020-06-30,22.66,23.12,22.4,23.1,13876613,317091806.93
2020-07-01,23.15,23.47,22.89,23.13,12959779,300140867.91
2020-07-02,23.09,23.09,22.6,22.98,12539454,287023933.32
2020-07-03,22.6,22.8,21.65,22.67,32434325,719165536.23
2020-07-06,22.51,23.18,22.0,23.0,30314253,686340724.77
2020-07-07,23.01,24.95,22.62,24.22,53878857,1275565545.3
2020-07-08,23.73,23.8,22.84,23.54,36309602,848454053.92
2020-07-09,23.55,24.68,23.29,24.43,41964011,1008482689.27
2020-07-10,24.33,24.52,23.51,23.52,28490871,682318138.3
2020-07-13,23.25,24.2,22.8,24.2,37471383,885158323.19
2020-07-14,24.55,26.62,24.5,26.62,66354036,1709623866.31
2020-07-15,25.5,26.88,24.6,25.2,60861763,1562952720.75
2020-07-16,24.0,24.5,22.68,22.68,42034077,972758516.3
2020-07-17,21.7,23.16,21.7,22.43,28796469,642573760.03
2020-07-20,22.45,22.6,21.81,22.3,17917558,396887416.43
2020-07-21,22.31,22.43,21.9,22.17,14079711,311481943.55
2020-07-22,22.1,22.14,21.56,21.87,22331619,487784038.37
2020-07-23,21.57,21.58,20.07,20.6,29249969,607696624.76
2020-07-24,20.61,20.9,18.89,19.62,20801661,416716237.33
2020-07-27,20.0,20.05,19.11,20.03,14141529,279005312.13
2020-07-28,20.05,20.47,19.9,20.19,10877427,219441450.46
2020-07-29,20.19,20.97,19.91,20.73,15354789,315807346.54
2020-07-30,20.8,20.8,20.16,20.19,11572664,235583613.48
2020-07-31,20.16,20.96,19.89,20.57,15567250,316537229.74
2020-08-03,20.46,20.98,20.31,20.74,17245324,356060318.76
2020-08-04,20.7,21.08,20.19,20.56,17360827,357330283.14
2020-08-05,20.33,20.72,20.2,20.5,10381347,212352246.8
2020-08-06,20.6,20.6,19.94,20.13,12064505,243721664.34
2020-08-07,20.16,20.16,19.25,19.75,11573398,228819568.7
2020-08-10,19.73,19.94,19.38,19.71,10035193,197042117.07
2020-08-11,19.7,19.92,19.25,19.27,9914947,194082165.15
2020-08-12,19.47,19.47,18.32,18.7,12150383,227484362.69
2020-08-13,18.89,19.67,18.61,19.21,10428453,199329745.75
2020-08-14,19.05,19.35,18.91,19.06,6804459,129590456.56
2020-08-17,19.0,19.66,19.0,19.42,8881067,172200355.02
2020-08-18,19.4,19.62,19.23,19.6,9336229,181557261.1
2020-08-19,19.51,20.52,19.49,20.15,20391947,411350469.32
2020-08-20,19.8,19.85,19.1,19.41,9427956,183231977.31
2020-08-21,19.45,19.63,19.11,19.23,6249751,120689626.3
2020-08-24,19.23,19.35,18.96,18.99,7260937,138213072.09
2020-08-25,19.0,19.09,18.61,18.63,7319376,137238237.08
2020-08-26,18.63,18.8,18.3,18.3,7616239,140376614.71
2020-08-27,18.3,18.48,17.89,18.0,7155244,128968164.6
2020-08-28,18.05,18.2,17.4,18.18,11752894,209036878.98
2020-08-31,18.19,18.65,18.18,18.35,9453151,173983932.18
2020-09-01,18.25,18.25,17.43,17.61,13173450,233269313.64
2020-09-02,17.7,17.74,17.35,17.37,8300127,145042040.87
2020-09-03,17.35,17.69,16.59,17.69,14200661,246287254.19
2020-09-04,17.43,18.91,17.22,18.19,17172634,312844729.67
2020-09-07,18.16,19.47,17.91,18.9,27432595,521262748.08
2020-09-08,18.82,19.53,18.65,19.31,18767781,359849836.69
2020-09-09,19.13,19.24,18.46,18.65,12748415,240724053.47
2020-09-10,18.78,18.96,17.41,17.53,12175682,221292364.35
2020-09-11,17.18,17.89,17.08,17.74,7570915,132706817.36
2020-09-14,17.99,19.03,17.74,18.95,14727478,275214204.84
2020-09-15,18.95,19.06,18.5,19.0,10942550,205881934.23
2020-09-16,18.88,19.12,18.23,18.26,8202985,152141540.92
2020-09-17,18.32,18.5,17.63,17.77,10373202,185341207.96
2020-09-18,17.77,18.09,17.38,17.9,11394877,202334088.83
2020-09-21,18.05,19.69,17.93,19.69,31704588,613875061.34
2020-09-22,19.58,20.14,18.71,19.03,27890733,538619794.21
2020-09-23,18.97,19.2,18.12,18.9,21080320,392121682.53
2020-09-24,18.65,19.6,18.58,19.07,20877516,399169541.5
2020-09-25,19.75,20.78,19.45,20.48,45180517,914439586.87
2020-09-28,20.16,20.73,19.8,19.95,20635850,416621598.9
2020-09-29,20.0,20.45,19.74,19.76,17903861,358669875.72
2020-09-30,19.95,20.11,19.08,20.02,18194530,357334814.21
2020-10-09,20.6,21.65,20.48,21.27,27035382,574355710.48
2020-10-12,22.3,22.55,21.48,21.69,29018307,636988586.83
2020-10-13,21.62,23.82,21.52,23.1,32562942,733897851.42
2020-10-14,22.8,23.66,22.65,22.75,23591650,545507394.57
2020-10-15,22.0,23.55,21.7,23.07,21851455,497364226.26
2020-10-16,22.99,23.36,22.03,22.38,18582434,419937411.3
2020-10-19,22.27,23.05,22.15,22.81,15166610,344636190.0
2020-10-20,23.05,23.9,22.83,23.73,21704169,510086191.54
2020-10-21,24.0,25.39,23.68,24.21,35292739,870036275.1
2020-10-22,24.21,24.6,22.78,23.69,24338652,570606074.36
2020-10-23,23.43,23.65,21.32,21.34,28888500,641963087.6
2020-10-26,21.3,21.34,20.15,20.83,17727953,367062717.14
2020-10-27,20.83,21.18,20.39,20.97,11531970,240306709.21
2020-10-28,20.88,21.08,19.7,20.3,16247676,329366921.55
2020-10-29,19.99,20.2,19.4,19.92,13812272,272883883.43
2020-10-30,20.0,20.33,19.55,19.92,10857974,216345557.84
2020-11-02,19.63,21.5,19.38,21.18,22401614,463166727.82
2020-11-03,21.11,22.6,21.1,22.51,16916788,371057941.85
2020-11-04,22.6,23.1,22.18,22.54,17293625,392742072.0
2020-11-05,22.95,23.9,22.4,23.21,17474001,404955661.3
2020-11-06,23.45,23.65,22.22,22.85,16105388,367988871.83
2020-11-09,23.3,24.4,22.8,23.76,20100535,478739918.5
2020-11-10,23.75,23.85,21.58,21.98,23675129,537661163.84
2020-11-11,21.89,21.98,20.88,21.0,15582428,331559970.38
2020-11-12,21.32,21.72,21.01,21.16,7791282,166058366.23
2020-11-13,21.59,21.65,20.47,20.65,10097836,209982480.51
2020-11-16,20.66,20.86,19.78,20.05,15970796,320316662.6
2020-11-17,20.12,20.48,19.8,19.97,11027932,220886703.58
2020-11-18,19.98,20.17,19.68,19.81,9441032,187569506.92
2020-11-19,19.8,19.8,19.3,19.65,12136502,236421572.36
2020-11-20,19.82,20.78,19.82,20.5,19378747,396080308.38
2020-11-23,20.34,20.34,19.3,19.76,18008290,354250879.45
2020-11-24,19.64,20.04,19.37,19.99,10005845,197409508.15
2020-11-25,20.0,20.0,19.22,19.22,10950879,213338814.47
2020-11-26,19.07,19.18,18.29,18.42,15410195,285556797.58
2020-11-27,18.3,18.96,17.88,18.75,9273561,171129762.16
2020-11-30,18.66,18.73,18.4,18.42,6052659,111819962.96
2020-12-01,18.4,19.4,18.3,19.0,10834408,205970496.83
2020-12-02,19.0,19.0,18.67,18.75,5568141,104330875.08
2020-12-03,18.6,18.9,18.5,18.7,4608977,86155707.96
2020-12-04,18.89,18.9,18.39,18.5,6536200,121528563.82
2020-12-07,18.5,18.68,18.27,18.64,5166181,95454660.26
2020-12-08,18.64,18.8,18.3,18.33,7352308,135687688.39
2020-12-09,18.23,18.45,17.74,17.78,7994027,144223341.67
2020-12-10,17.8,17.86,17.2,17.28,8915246,155488898.62
2020-12-11,17.29,18.05,17.28,17.71,8213152,144463364.35
2020-12-14,17.5,18.47,17.4,18.35,9341471,168770557.47
2020-12-15,18.3,18.7,18.16,18.32,7443431,137367136.78
2020-12-16,18.19,18.23,17.9,17.95,5022401,90547650.95
2020-12-17,17.75,17.89,17.5,17.65,7166201,126436406.72
2020-12-18,17.65,17.77,17.44,17.54,4214579,73965186.02
2020-12-21,17.53,17.53,16.9,17.03,12405099,211679429.81
2020-12-22,17.03,17.03,16.28,16.31,11420548,188562153.42
2020-12-23,16.3,16.66,16.02,16.38,6618247,108317401.68
2020-12-24,16.38,16.47,15.36,15.54,12857467,202627712.56
2020-12-25,15.56,16.99,15.18,16.7,16593132,268536958.47
2020-12-28,16.47,16.51,15.97,16.24,12232153,197783751.32
2020-12-29,16.23,16.24,15.6,15.9,9201200,145997114.26
2020-12-30,16.12,16.66,15.9,16.18,9762760,158539528.15
2020-12-31,16.3,16.59,16.15,16.16,6517893,106104163.46
2021-01-04,15.88,15.94,15.6,15.86,11101925,175202771.71
2021-01-05,15.78,15.97,14.9,15.2,20121850,307462616.32
2021-01-06,15.0,15.08,14.35,14.67,14588019,213665182.72
2021-01-07,14.65,15.85,14.02,15.23,24773967,366239223.88
2021-01-08,15.06,16.75,14.4,16.75,29928855,472135599.92
2021-01-11,17.4,18.43,17.26,18.43,39033596,696163151.05
2021-01-12,18.3,18.92,17.5,18.3,30501596,555694682.32
2021-01-13,17.01,18.8,16.94,18.16,24685132,446447743.09
2021-01-14,17.89,17.89,16.6,16.92,20773712,355387535.31
2021-01-15,16.59,17.4,16.36,16.79,15390395,259160412.57
2021-01-18,16.82,17.2,16.38,16.92,15701616,263677277.68
2021-01-19,16.9,18.61,16.86,18.61,28479320,516779164.29
2021-01-20,18.61,18.72,17.68,17.91,27170166,488283185.77
2021-01-21,17.92,18.3,17.62,17.93,16176500,290811716.4
2021-01-22,17.79,18.33,17.3,17.68,15343224,272239749.41
2021-01-25,17.9,19.45,17.9,18.9,38772805,736816012.17
2021-01-26,19.07,19.69,18.2,19.31,30127818,571813747.14
2021-01-27,19.5,20.78,18.62,18.73,34432930,673554222.89
2021-01-28,18.16,18.66,17.47,18.12,22086929,398867367.78
2021-01-29,18.1,18.32,17.21,17.7,15181556,268135925.2
2021-02-01,17.52,17.9,16.61,17.67,12827969,222420891.28
2021-02-02,17.64,17.97,17.25,17.67,9334966,164804766.98
2021-02-03,17.51,17.62,16.65,16.68,11158448,189399025.43
2021-02-04,16.45,16.78,15.26,16.26,15576373,248169012.36
2021-02-05,16.57,16.96,15.5,15.5,10208374,164111266.8
2021-02-08,15.51,15.7,14.85,15.09,9042200,136483750.0
2021-02-09,15.14,15.37,14.6,15.28,11702361,174744921.09
2021-02-10,15.29,15.41,14.83,15.35,9370523,141534778.26
2021-02-18,15.88,16.89,15.54,16.68,15733647,258078756.96
2021-02-19,16.65,17.46,16.64,17.2,13791333,236860981.26
2021-02-22,17.04,17.29,16.75,17.09,11161548,189942494.24
2021-02-23,16.89,17.98,16.45,17.71,13485397,233383264.87
2021-02-24,17.05,17.3,16.36,16.8,14969389,251206072.66
2021-02-25,16.73,17.98,16.72,17.17,16109453,281934322.23
2021-02-26,16.64,17.8,16.6,17.2,9042342,156558480.88
2021-03-01,17.75,18.92,17.75,18.92,34405287,640201280.9
2021-03-02,18.6,20.13,18.54,19.1,34122555,659722133.25
2021-03-03,19.39,19.42,18.1,19.22,18395000,344035626.0
2021-03-04,19.15,19.58,18.56,19.24,19431761,370846432.97
2021-03-05,19.0,19.5,18.62,18.96,12607322,241041874.11
2021-03-08,19.45,20.8,19.45,19.7,31001812,625427480.2
2021-03-09,19.69,20.26,17.73,19.02,24534682,467808722.39
2021-03-10,19.29,19.38,18.5,18.94,13916182,263780369.94
2021-03-11,18.84,19.78,18.54,19.29,13810074,266081719.61
2021-03-12,19.41,19.41,18.72,19.07,8393300,160142163.45
2021-03-15,19.07,19.36,18.05,18.28,14307779,264044538.5
2021-03-16,18.2,19.98,18.18,19.7,18812491,361386966.18
2021-03-17,19.6,20.71,19.52,19.96,17703515,358021069.8
2021-03-18,20.05,20.2,19.68,19.76,12635986,251735322.93
2021-03-19,19.61,19.76,18.58,18.86,16575502,316716400.95
2021-03-22,18.6,20.32,18.35,20.0,21870738,426492378.96
2021-03-23,20.23,20.51,19.52,19.91,14825520,296351642.27
2021-03-24,19.84,19.92,18.61,18.77,16012749,305037715.75
2021-03-25,18.76,19.2,17.95,18.11,17695501,325859307.83
2021-03-26,18.19,18.86,18.11,18.3,13327877,244815758.0
2021-03-29,18.39,19.35,17.88,18.91,21799276,411404349.5
2021-03-30,18.75,19.08,18.21,18.4,11158733,207121010.74
2021-03-31,18.41,18.46,17.51,17.82,12302800,219848930.38
2021-04-01,17.7,18.87,17.57,18.33,13109245,241486219.13
2021-04-02,18.41,18.63,17.74,17.85,12811900,232870871.22
2021-04-06,18.0,18.4,17.5,17.84,10202391,181527419.8
2021-04-07,17.7,17.7,16.47,17.34,20607664,351422629.31
2021-04-08,17.3,17.3,16.75,16.84,9603801,162598247.73
2021-04-09,16.92,18.23,16.71,17.6,20101398,352263158.64
2021-04-12,17.65,17.81,16.08,16.28,21444496,358839737.12
2021-04-13,16.3,16.59,16.12,16.25,8481700,138365529.0
2021-04-14,16.12,17.0,16.06,16.74,12188038,201979673.5
2021-04-15,16.1,16.97,15.38,16.68,31111530,500008918.46
2021-04-16,16.55,17.55,16.38,16.97,16940351,288974221.95
2021-04-19,17.02,17.2,16.77,16.9,11058907,187085676.12
2021-04-20,16.72,17.04,16.44,16.53,12910700,215635012.27
2021-04-21,16.53,16.7,16.27,16.33,10181397,167907349.1
2021-04-22,16.3,16.62,16.07,16.43,16681094,271704551.81
2021-04-23,16.43,16.46,16.1,16.32,9694096,157572017.33
2021-04-26,16.25,16.47,16.13,16.24,7251608,118140931.67
2021-04-27,16.25,16.33,15.87,16.18,10385749,166788144.53
2021-04-28,16.18,16.32,16.02,16.3,7018301,113337675.02
2021-04-29,16.5,17.93,16.29,17.93,41157872,713016772.13
2021-04-30,18.03,18.57,17.68,18.27,31490184,570748084.58
2021-05-06,18.43,18.88,17.96,17.99,17214079,315158291.4
2021-05-07,18.06,18.28,17.64,18.03,15525406,279793201.82
2021-05-10,18.0,19.15,17.73,19.0,21484359,402853715.85
2021-05-11,18.6,19.05,18.48,18.91,17599073,331009427.51
2021-05-12,18.89,19.4,18.71,19.16,13953381,267399558.78
2021-05-13,19.04,19.27,18.32,18.6,17746561,333806550.3
2021-05-14,18.78,18.8,18.16,18.56,16239414,300298373.14
2021-05-17,18.5,18.73,17.99,18.24,15197227,277506496.63
2021-05-18,18.25,20.06,18.12,20.06,42941825,843157772.82
2021-05-19,19.56,20.32,19.24,20.19,36705970,726055528.2
2021-05-20,19.87,21.08,19.87,20.62,30163324,616992609.37
2021-05-21,20.58,21.73,20.18,21.07,26328571,555459355.28
2021-05-24,21.18,21.68,20.78,20.84,18181845,383765683.87
2021-05-25,20.84,21.6,20.59,21.28,27220471,574174057.02
2021-05-26,21.21,21.21,20.39,20.72,20888200,433527366.02
2021-05-27,20.88,22.0,20.82,21.07,28997600,622062901.0
2021-05-28,21.5,21.58,20.5,20.82,22398559,465501465.31
2021-05-31,21.2,22.37,20.81,21.7,29226782,632635268.8
2021-06-01,21.78,22.74,20.88,22.58,41506608,914789398.23
2021-06-02,22.61,22.72,21.18,21.31,27986950,609356392.58
2021-06-03,21.3,22.09,20.51,21.88,26734878,581704940.95
2021-06-04,21.65,22.15,20.92,21.28,19168163,411409406.16
2021-06-07,21.0,21.77,20.75,20.9,18484287,392761824.99
2021-06-08,20.89,20.89,19.8,20.28,25378051,512829271.95
2021-06-09,20.27,20.48,19.87,19.94,12641832,254484076.24
2021-06-10,20.32,20.32,19.02,19.88,17690626,347947540.5
2021-06-11,19.88,20.77,19.5,20.5,21004571,423024589.05
2021-06-15,20.5,20.51,19.54,19.99,14725867,292705192.77
2021-06-16,19.8,20.26,19.49,19.5,10745970,213148614.53
2021-06-17,19.49,19.85,19.1,19.39,9192790,178856780.19
2021-06-18,19.4,19.5,18.9,19.15,8514221,163039662.88
2021-06-21,19.18,19.8,19.05,19.23,11465380,222199777.56
2021-06-22,19.04,19.6,19.04,19.46,10106303,195840239.9
2021-06-23,19.68,19.95,19.3,19.52,13398227,263966211.29
2021-06-24,19.45,19.52,18.44,18.59,15176340,285250156.43
2021-06-25,18.51,19.1,18.3,18.83,8424764,158894785.93
2021-06-28,18.88,19.99,18.66,19.5,16010778,310630993.92
2021-06-29,19.79,19.8,18.4,18.83,14372463,272371370.06
2021-06-30,18.83,18.94,18.5,18.78,10814211,202807251.74
2021-07-01,18.7,19.05,18.5,18.59,9384437,176101880.95
2021-07-02,18.6,18.65,18.06,18.18,11557538,210341490.98
2021-07-05,18.07,18.3,17.71,18.24,11041454,198756218.78
2021-07-06,18.18,18.32,17.6,18.24,11155214,200289934.62
2021-07-07,18.19,20.06,18.01,19.91,32896147,643198863.72
2021-07-08,19.7,20.66,19.7,19.98,24858035,501899827.08
2021-07-09,19.91,20.93,19.68,20.55,20822438,423576862.59
2021-07-12,20.65,20.94,20.12,20.22,17384651,353955963.96
2021-07-13,20.23,20.6,19.69,20.28,17349647,347762568.11
2021-07-14,20.31,21.79,19.93,21.58,23346759,492836277.35
2021-07-15,20.5,21.42,19.9,21.0,28531233,591746526.11
2021-07-16,21.17,21.4,19.94,20.07,21047650,430193284.65
2021-07-19,20.1,20.32,19.72,20.14,12960739,260077353.72
2021-07-20,20.0,20.22,19.52,19.77,12518036,247761888.46
2021-07-21,19.82,19.89,19.56,19.7,14173753,279631062.34
2021-07-22,19.71,20.1,19.2,19.7,10993370,215957083.08
2021-07-23,19.66,19.81,19.08,19.13,12352599,239656052.01
2021-07-26,19.37,19.37,17.7,18.0,24338610,444027205.62
2021-07-27,18.28,18.96,17.94,18.1,16756370,307852629.85
2021-07-28,17.89,17.99,16.76,16.92,18778929,322591388.18
2021-07-29,17.19,17.45,16.7,17.25,14300179,245016718.6
2021-07-30,17.32,18.41,17.14,18.03,19947780,356663026.2
2021-08-02,18.1,18.25,17.59,18.17,11185297,201001008.84
2021-08-03,17.99,18.62,17.98,18.25,10118273,185902291.21
2021-08-04,18.19,18.54,17.91,18.29,9848004,179543281.25
2021-08-05,18.29,18.55,17.9,18.04,9252252,167883473.26
2021-08-06,18.0,19.42,17.75,19.05,16988371,318361820.14
2021-08-09,19.23,20.3,19.11,19.79,16888447,333413833.75
2021-08-10,19.81,19.92,19.27,19.55,9276837,181483851.83
2021-08-11,19.59,20.45,19.55,19.88,11908904,238786078.63
2021-08-12,19.99,19.99,19.46,19.47,8936058,175451843.5
2021-08-13,19.23,19.69,19.09,19.39,9813558,189419720.74
2021-08-16,19.44,21.33,19.4,21.33,33929381,712270177.81
2021-08-17,21.33,21.99,20.27,20.45,30773356,653681788.01
2021-08-18,20.99,21.26,19.34,19.6,30952643,625084009.15
2021-08-19,20.07,20.07,19.14,19.34,15820800,306071855.0
2021-08-20,19.37,20.11,19.0,19.79,27006370,529509923.61
2021-08-23,20.0,21.77,20.0,21.61,32011506,687930787.09
2021-08-24,21.44,21.65,20.3,20.77,37028011,773033460.82
2021-08-25,21.01,22.11,20.62,21.43,28771260,618710838.87
2021-08-26,21.65,21.8,20.85,21.08,13789292,291594546.46
2021-08-27,21.06,22.3,20.61,21.36,21670475,465113897.16
2021-08-30,21.0,22.18,20.68,21.35,20812232,449223023.95
2021-08-31,21.47,21.87,20.8,20.96,12269380,257962527.35
2021-09-01,21.38,21.38,20.0,20.97,15828393,326770575.85
2021-09-02,20.97,22.86,20.72,22.25,23861391,530389912.63
2021-09-03,22.27,24.14,22.16,22.79,25818693,600829992.23
2021-09-06,22.78,23.35,22.25,23.23,16820730,386095874.5
2021-09-07,23.15,23.82,22.98,23.16,17355409,403655971.23
2021-09-08,23.22,23.68,22.9,23.4,12850017,300418699.43
2021-09-09,23.71,24.78,23.15,23.5,16625833,397426822.82
2021-09-10,23.5,23.9,22.99,23.8,13247217,311186740.21
2021-09-13,23.82,24.43,22.93,24.23,15143958,357368192.5
2021-09-14,25.02,25.74,22.08,22.69,39646466,929238542.21
2021-09-15,22.5,24.29,21.94,23.92,26975078,625095051.12
2021-09-16,24.0,24.7,23.52,23.86,21545058,517800449.88
2021-09-17,23.52,23.98,22.81,23.39,14939369,347624782.86
2021-09-22,22.94,24.2,22.9,23.95,13327558,316467638.41
2021-09-23,23.95,24.68,23.68,23.96,13449660,324849120.44
2021-09-24,24.3,26.08,23.9,25.0,27703807,696653585.26
