date,open,high,low,close,volume,amount
2020-06-30,3.59,3.67,3.58,3.63,5516158,20023044.0
2020-07-01,3.65,3.82,3.61,3.79,21127348,79107825.0
2020-07-02,3.75,3.78,3.69,3.76,14740559,55129158.0
2020-07-03,3.74,3.81,3.74,3.78,11042954,41759753.0
2020-07-06,3.79,3.93,3.79,3.91,20911461,80692229.0
2020-07-07,3.92,3.99,3.88,3.9,21485786,84420220.0
2020-07-08,3.9,3.98,3.89,3.96,14931030,58757999.0
2020-07-09,3.98,4.04,3.96,4.03,18829931,75333775.0
2020-07-10,4.07,4.07,3.94,3.95,16352208,65244878.0
2020-07-13,3.97,4.14,3.95,4.1,22958123,93295408.0
2020-07-14,4.12,4.17,4.02,4.1,18920163,77296116.0
2020-07-15,4.11,4.14,4.01,4.03,13367745,54451500.0
2020-07-16,4.03,4.39,3.98,4.05,40486459,168832441.0
2020-07-17,3.97,4.15,3.94,3.97,19685557,79304490.0
2020-07-20,3.9,4.18,3.9,4.14,22392061,91650038.0
2020-07-21,4.15,4.23,4.05,4.11,14873180,61130676.99
2020-07-22,4.15,4.15,4.05,4.08,16578608,67865426.15
2020-07-23,4.08,4.11,3.97,4.1,13962770,56508922.8
2020-07-24,4.08,4.17,3.98,4.0,15767662,64054081.37
2020-07-27,4.01,4.13,3.98,4.13,12053501,48945303.01
2020-07-28,4.16,4.38,4.11,4.27,30031075,127303336.67
2020-07-29,4.22,4.51,4.16,4.32,33918277,145691032.88
2020-07-30,4.31,4.5,4.25,4.36,36644452,160094957.39
2020-07-31,4.29,4.8,4.27,4.8,54111758,244525295.47
2020-08-03,4.89,5.28,4.86,5.28,102312366,528481543.31
2020-08-04,5.1,5.18,4.78,4.85,71918555,358910010.81
2020-08-05,4.77,4.89,4.58,4.89,42116181,198942107.26
2020-08-06,4.8,4.83,4.65,4.69,25018892,118378330.73
2020-08-07,4.7,4.85,4.65,4.73,22133983,104776408.28
2020-08-10,4.69,4.69,4.5,4.59,23537906,107650111.24
2020-08-11,4.59,4.94,4.55,4.74,41064654,195388079.65
2020-08-12,4.74,5.01,4.71,4.76,39671498,191874006.27
2020-08-13,4.72,4.97,4.65,4.95,39737221,193185733.34
2020-08-14,4.92,4.92,4.65,4.74,28552644,136016822.19
2020-08-17,4.72,5.21,4.69,5.0,52181309,264241115.48
2020-08-18,4.93,5.15,4.9,4.98,46656073,234004918.02
2020-08-19,4.95,5.15,4.86,5.1,43875578,219964757.56
2020-08-20,5.01,5.04,4.78,4.82,28692254,140944049.08
2020-08-21,4.81,4.88,4.7,4.75,16463443,78957822.68
2020-08-24,4.75,5.23,4.65,5.23,44325811,226751614.63
2020-08-25,5.39,5.56,5.1,5.14,83253755,446476902.26
2020-08-26,5.14,5.41,4.9,4.94,49094935,250781393.53
2020-08-27,4.8,4.87,4.74,4.78,31079423,149387869.88
2020-08-28,4.73,4.87,4.67,4.8,20894239,99316639.07
2020-08-31,4.79,4.86,4.72,4.76,17553565,84102442.89
2020-09-01,4.73,4.75,4.6,4.7,16366067,76364235.14
2020-09-02,4.69,4.79,4.66,4.76,13753905,65306358.7
2020-09-03,4.73,4.77,4.65,4.66,11127579,52097276.67
2020-09-04,4.6,4.63,4.52,4.6,11885842,54218908.77
2020-09-07,4.69,4.69,4.49,4.5,12257733,56148477.66
2020-09-08,4.5,4.54,4.4,4.53,11907453,53064008.71
2020-09-09,4.45,4.64,4.44,4.53,12640612,57723431.96
2020-09-10,4.53,4.55,4.33,4.4,11230900,49987319.06
2020-09-11,4.36,4.41,4.3,4.38,6161340,26800500.2
2020-09-14,4.4,4.53,4.37,4.46,7277200,32417466.66
2020-09-15,4.42,4.49,4.39,4.46,6168865,27357018.1
2020-09-16,4.44,4.55,4.41,4.54,8798151,39671056.04
2020-09-17,4.53,4.53,4.43,4.47,5786609,25864263.55
2020-09-18,4.47,4.52,4.41,4.52,6099589,27277359.85
2020-09-21,4.51,4.62,4.48,4.6,7720551,35326551.6
2020-09-22,4.55,4.56,4.39,4.42,7468547,33472501.33
2020-09-23,4.42,4.45,4.36,4.39,5596278,24646769.2
2020-09-24,4.35,4.38,4.21,4.22,5712927,24585661.31
2020-09-25,4.25,4.27,4.18,4.18,3637313,15311729.81
2020-09-28,4.21,4.22,4.08,4.1,4846254,20031326.06
2020-09-29,4.14,4.19,4.11,4.12,4351950,18031691.0
2020-09-30,4.13,4.14,4.06,4.09,4812778,19734657.02
2020-10-09,4.15,4.23,4.14,4.19,5607550,23430166.82
2020-10-12,4.19,4.29,4.18,4.28,5901125,25038097.93
2020-10-13,4.27,4.3,4.23,4.25,3566239,15199641.13
2020-10-14,4.23,4.27,4.16,4.18,4558700,19173270.99
2020-10-15,4.18,4.18,4.1,4.13,4100900,16978733.0
2020-10-16,4.15,4.22,4.13,4.22,3926300,16373643.0
2020-10-19,4.27,4.31,4.16,4.22,4980358,21059936.76
2020-10-20,4.16,4.22,4.15,4.22,3405768,14248536.08
2020-10-21,4.22,4.22,4.15,4.16,3270700,13648116.0
2020-10-22,4.17,4.17,4.08,4.12,3245001,13336632.1
2020-10-23,4.13,4.18,4.09,4.1,3140001,12980018.14
2020-10-26,4.1,4.1,3.85,3.9,13000200,51398605.0
2020-10-27,3.87,3.92,3.81,3.86,5123887,19807950.27
2020-10-28,3.85,3.92,3.79,3.92,5069599,19544231.1
2020-10-29,3.85,3.95,3.84,3.91,4024400,15703958.0
2020-10-30,3.91,3.94,3.74,3.75,5311700,20249619.0
2020-11-02,3.78,3.79,3.64,3.67,6166902,22736022.66
2020-11-03,3.68,3.89,3.67,3.86,7341420,27949059.2
2020-11-04,3.88,3.89,3.76,3.8,4823738,18378090.88
2020-11-05,3.84,3.91,3.8,3.9,4472800,17308033.38
2020-11-06,3.89,3.9,3.81,3.82,3991331,15345277.06
2020-11-09,3.88,3.98,3.85,3.91,7439798,29177903.97
2020-11-10,3.94,4.09,3.9,4.0,13219890,52658353.1
2020-11-11,3.95,4.22,3.94,4.2,19814454,80982842.64
2020-11-12,4.22,4.62,4.17,4.62,39256630,175277923.54
2020-11-13,4.57,4.58,4.27,4.36,29098293,128270361.94
2020-11-16,4.33,4.55,4.32,4.47,23054878,102821969.55
2020-11-17,4.45,4.83,4.4,4.64,35543456,165383757.79
2020-11-18,4.6,4.67,4.45,4.64,23019620,104556146.59
2020-11-19,4.56,4.82,4.5,4.63,32770785,153798274.98
2020-11-20,4.65,5.07,4.59,4.87,48327519,235634150.93
2020-11-23,4.99,5.24,4.84,4.93,52873300,264557935.81
2020-11-24,4.9,4.92,4.68,4.8,36041917,172510439.68
2020-11-25,4.8,4.83,4.43,4.46,35749510,164146485.55
2020-11-26,4.5,4.6,4.4,4.42,20555801,92384467.85
2020-11-27,4.42,4.86,4.41,4.86,46181428,217316715.69
2020-11-30,4.89,5.17,4.82,4.91,58665604,291626718.63
2020-12-01,4.93,5.01,4.81,4.85,37700749,184152155.83
2020-12-02,4.9,4.91,4.68,4.69,33911275,161547609.27
2020-12-03,4.74,5.16,4.59,5.16,53549719,261740473.1
2020-12-04,5.15,5.27,4.96,5.0,59314099,302202440.0
2020-12-07,4.96,5.5,4.94,5.5,33629705,176610216.28
2020-12-08,6.05,6.05,5.7,6.05,123803759,742558230.47
2020-12-09,5.9,6.66,5.9,6.66,80158151,513678251.79
2020-12-10,6.32,7.09,5.99,6.23,170104971,1095319506.15
2020-12-11,6.0,6.38,5.61,5.68,116650197,690194709.69
2020-12-14,5.41,5.82,5.32,5.59,83456308,463334803.1
2020-12-15,5.55,5.98,5.52,5.92,99049017,572403380.42
2020-12-16,5.73,6.34,5.7,6.19,97815742,601423138.96
2020-12-17,6.1,6.48,5.82,6.13,101064346,626231308.69
2020-12-18,6.09,6.15,5.86,5.89,73024675,436402335.02
2020-12-21,5.86,6.09,5.73,5.91,60789482,360435399.11
2020-12-22,5.83,6.45,5.78,6.25,96608301,592351582.77
2020-12-23,6.05,6.78,6.01,6.44,106492941,684632758.54
2020-12-24,6.26,6.39,5.8,5.84,89011582,529082323.68
2020-12-25,5.6,5.64,5.36,5.49,59350760,326916562.97
2020-12-28,5.42,5.74,5.38,5.64,49470075,275200600.51
2020-12-29,5.55,5.6,5.08,5.08,58966823,308298192.97
2020-12-30,5.01,5.59,4.93,5.59,79558113,431247582.15
2020-12-31,5.58,5.91,5.51,5.75,85383185,493159668.56
2021-01-04,5.75,6.33,5.75,6.33,82096359,503528489.72
2021-01-05,6.45,6.96,6.36,6.96,78725829,536606890.03
2021-01-06,7.1,7.26,6.26,6.66,115598360,769904256.7
2021-01-07,6.55,7.33,6.55,7.33,54224582,389784347.09
2021-01-08,7.04,7.16,6.6,6.6,106556930,714314312.97
2021-01-11,6.49,6.67,6.05,6.1,69907159,440779181.76
2021-01-12,6.04,6.46,6.04,6.23,58012092,364083005.25
2021-01-13,6.07,6.41,5.9,6.1,59719868,367156422.83
2021-01-14,5.92,5.93,5.5,5.55,50230566,281954053.05
2021-01-15,5.54,5.88,5.41,5.71,44389592,250692774.6
2021-01-18,5.68,6.28,5.66,6.28,59268438,358054389.14
2021-01-19,6.23,6.73,6.21,6.47,79903864,516309541.22
2021-01-20,6.38,6.4,5.95,6.19,49905079,304603436.07
2021-01-21,6.23,6.3,5.85,6.04,58345039,352170286.34
2021-01-22,6.01,6.04,5.65,5.7,49311835,283404274.47
2021-01-25,5.58,5.95,5.46,5.88,51987776,300735275.0
2021-01-26,5.71,5.85,5.42,5.53,42960387,238767599.56
2021-01-27,5.4,5.43,5.1,5.2,38728556,201901070.25
2021-01-28,5.11,5.32,5.01,5.02,30527670,156524619.73
2021-01-29,5.05,5.23,5.0,5.02,28508555,144716570.01
2021-02-01,5.02,5.1,4.77,4.87,26711309,131891890.75
2021-02-02,4.86,4.93,4.61,4.75,38843184,183702046.94
2021-02-03,4.81,5.23,4.79,5.07,52311017,265895562.44
2021-02-04,4.85,4.94,4.64,4.7,36571269,174962360.29
2021-02-05,4.63,4.78,4.38,4.4,34119001,154381043.91
2021-02-08,4.4,4.48,4.21,4.34,25331853,109242237.99
2021-02-09,4.34,4.42,4.23,4.36,19187619,83342798.14
2021-02-10,4.39,4.49,4.33,4.34,19304800,84826090.99
2021-02-18,4.39,4.55,4.38,4.52,25308407,113370891.48
2021-02-19,4.54,4.9,4.47,4.84,28878749,136618293.29
2021-02-22,4.93,5.13,4.9,5.01,36641613,183627949.15
2021-02-23,4.99,4.99,4.72,4.79,24285633,117042113.4
2021-02-24,4.8,4.84,4.67,4.72,18212435,86386803.56
2021-02-25,4.73,4.76,4.57,4.59,15326270,70916483.72
2021-02-26,4.54,5.05,4.52,5.05,40368456,195122703.36
2021-03-01,5.1,5.23,4.91,5.13,49710881,253220505.73
2021-03-02,5.12,5.13,4.89,4.92,34520945,172569824.4
2021-03-03,4.92,5.09,4.87,5.04,31141746,155765876.54
2021-03-04,4.97,5.15,4.94,5.07,30210506,151913936.78
2021-03-05,5.05,5.48,5.0,5.17,47674295,251383194.48
2021-03-08,5.08,5.2,4.92,4.92,34602395,174799021.77
2021-03-09,4.94,4.96,4.56,4.68,27136653,128006850.06
2021-03-10,4.69,4.84,4.62,4.75,20762600,98155968.0
2021-03-11,4.74,4.87,4.64,4.84,19866601,94695780.76
2021-03-12,4.82,4.96,4.7,4.78,22218203,106802332.69
2021-03-15,4.74,4.84,4.65,4.76,15824700,75025064.0
2021-03-16,4.74,4.82,4.69,4.76,13181110,62655345.4
2021-03-17,4.74,5.13,4.72,5.0,37962714,188432638.76
2021-03-18,4.92,5.08,4.82,5.0,34449601,170699589.46
2021-03-19,4.9,5.03,4.83,4.93,25113600,123488157.86
2021-03-22,4.9,5.02,4.86,4.99,21752386,107871127.94
2021-03-23,4.98,5.0,4.86,4.92,19304863,94980217.17
2021-03-24,4.9,5.1,4.83,5.05,34316246,171712404.39
2021-03-25,5.02,5.23,4.89,4.9,32068324,161897980.84
2021-03-26,4.82,4.96,4.71,4.91,24814197,119782536.64
2021-03-29,4.95,4.99,4.82,4.82,18951230,92910699.38
2021-03-30,4.8,4.82,4.66,4.7,17975017,84506405.73
2021-03-31,4.7,4.74,4.64,4.71,9176818,43066755.77
2021-04-01,4.72,4.72,4.62,4.67,11390305,53084039.41
2021-04-02,4.69,4.75,4.65,4.69,11749660,55266132.11
2021-04-06,4.72,4.84,4.7,4.79,17636249,84411382.28
2021-04-07,4.78,4.84,4.72,4.79,13798223,65769122.54
2021-04-08,4.76,4.77,4.69,4.7,13244300,62510230.0
2021-04-09,4.7,5.17,4.64,5.17,42854419,212795849.01
2021-04-12,5.69,5.69,5.69,5.69,11504540,65460832.6
2021-04-13,6.26,6.26,6.26,6.26,5747210,35977534.6
2021-04-14,6.89,6.89,6.89,6.89,4703241,32405330.49
2021-04-15,7.58,7.58,7.25,7.58,205855446,1555467813.82
2021-04-16,7.36,8.34,7.13,8.34,152998274,1206779143.34
2021-04-19,7.59,7.82,7.51,7.51,46191468,350459056.36
2021-04-20,7.07,7.75,6.86,6.93,189636165,1353877316.44
2021-04-21,6.7,6.98,6.45,6.59,127350606,850067732.6
2021-04-22,6.59,6.81,6.48,6.68,97769764,648366977.11
2021-04-23,6.61,6.67,6.01,6.09,111802268,696798820.63
2021-04-26,6.08,6.19,5.97,6.08,64140283,389118453.35
2021-04-27,5.92,5.95,5.67,5.76,61887135,358286316.23
2021-04-28,5.77,6.06,5.72,5.97,68554820,408252336.57
2021-04-29,5.88,6.15,5.76,5.86,68098537,404781584.26
2021-04-30,5.71,5.84,5.57,5.63,53489409,304171745.72
2021-05-06,5.74,5.99,5.69,5.86,53582806,313336893.45
2021-05-07,5.85,5.99,5.69,5.93,54231775,317241405.35
2021-05-10,6.09,6.34,6.01,6.06,69087961,423122154.21
2021-05-11,6.01,6.67,5.98,6.67,97740890,632834253.06
2021-05-12,6.7,7.28,6.67,6.98,157067349,1093944680.81
2021-05-13,6.7,6.8,6.5,6.56,85025416,564172019.08
2021-05-14,6.56,6.65,6.27,6.34,76435519,490121202.37
2021-05-17,6.29,6.64,6.17,6.48,71438256,461045486.01
2021-05-18,6.37,6.72,6.37,6.46,52385378,341562903.15
2021-05-19,6.43,6.88,6.31,6.84,82174576,546541531.86
2021-05-20,6.73,6.94,6.6,6.73,71180046,480887924.88
2021-05-21,6.74,6.99,6.63,6.78,60457543,412117604.12
2021-05-24,7.11,7.3,6.86,6.91,78380476,551376204.72
2021-05-25,6.77,6.82,6.5,6.67,61686090,409364427.17
2021-05-26,6.61,7.34,6.54,7.34,88288525,630654771.27
2021-05-27,7.45,7.54,7.07,7.2,103475968,751959914.55
2021-05-28,7.27,7.74,7.18,7.35,105885069,782466246.01
2021-05-31,7.39,7.7,7.33,7.44,92935720,700255353.87
2021-06-01,7.3,8.07,7.2,7.85,103889834,796113030.48
2021-06-02,7.7,8.28,7.56,7.65,101090674,797218691.05
2021-06-03,7.64,8.14,7.62,7.88,81924936,642697086.54
2021-06-04,7.8,8.67,7.8,8.67,83042742,695177823.75
2021-06-07,9.06,9.47,8.43,9.06,135514409,1220900452.33
2021-06-08,8.91,8.99,8.15,8.15,103421020,878131728.52
2021-06-09,7.98,8.35,7.88,8.03,84442815,683343711.92
2021-06-10,7.83,7.96,7.48,7.57,88305238,675136500.97
2021-06-11,7.62,7.71,7.28,7.34,57360419,429642797.27
2021-06-15,7.18,7.45,7.15,7.21,46781442,340125353.63
2021-06-16,7.21,7.51,7.1,7.31,56495713,412759881.19
2021-06-17,7.35,7.72,7.21,7.69,71845161,543615092.83
2021-06-18,7.54,7.63,7.3,7.52,57222328,427952742.08
2021-06-21,7.45,7.94,7.36,7.77,58326886,451412560.76
2021-06-22,7.79,8.26,7.71,7.96,66701867,533962241.95
2021-06-23,7.88,7.9,7.58,7.81,59174830,456106406.82
2021-06-24,7.73,7.74,7.4,7.41,44794766,337030618.75
2021-06-25,7.34,7.48,7.14,7.33,39821371,290681106.3
2021-06-28,7.41,7.66,7.31,7.59,44054715,332372818.85
2021-06-29,7.5,7.63,7.26,7.28,38420476,284248774.5
2021-06-30,7.22,7.35,7.17,7.24,26131370,188832585.37
2021-07-01,7.22,7.37,7.06,7.11,33246654,240256003.07
2021-07-02,7.1,7.18,6.74,6.8,39260859,272528059.18
2021-07-05,6.8,6.96,6.7,6.88,23677700,162159010.27
2021-07-06,6.9,7.04,6.77,6.92,28102925,193679604.34
2021-07-07,6.84,7.25,6.8,7.2,42160631,301711256.19
2021-07-08,7.08,7.32,7.06,7.3,39346723,284171389.47
2021-07-09,7.2,7.53,7.16,7.37,36128689,264990958.26
2021-07-12,7.26,7.35,7.2,7.23,29958924,217222379.33
2021-07-13,7.25,7.42,7.17,7.26,26583761,193559647.71
2021-07-14,7.19,7.38,7.04,7.23,33432965,241505854.63
2021-07-15,7.15,7.2,6.92,7.11,29458869,208137147.1
2021-07-16,7.1,7.17,6.99,7.0,22134160,156309650.56
2021-07-19,7.05,7.13,6.97,7.08,20792918,146887465.83
2021-07-20,7.01,7.44,6.95,7.28,41654921,301076197.42
2021-07-21,7.21,7.33,7.12,7.18,27129221,195155578.12
2021-07-22,7.23,7.36,7.18,7.33,32645753,237734633.14
2021-07-23,7.33,7.33,6.72,6.78,52470853,363538327.08
2021-07-26,6.67,6.67,6.19,6.24,31741452,201873944.29
2021-07-27,6.21,6.34,6.07,6.12,20307932,125221842.75
2021-07-28,6.08,6.14,5.69,6.0,18744696,111243092.16
2021-07-29,6.05,6.12,6.01,6.07,14316169,86916269.37
2021-07-30,6.02,6.12,5.95,6.0,14213412,85615535.84
2021-08-02,5.98,6.3,5.88,6.29,25751234,159183922.2
2021-08-03,6.27,6.36,6.2,6.23,17300937,108498217.95
2021-08-04,6.22,6.27,6.13,6.18,14653316,90421244.88
2021-08-05,6.1,6.23,6.0,6.05,16018787,97608301.48
2021-08-06,6.05,6.07,5.92,6.0,14122614,84458670.31
2021-08-09,5.95,6.22,5.95,6.18,17900044,110066167.97
2021-08-10,6.14,6.47,6.08,6.4,33372626,210408736.15
2021-08-11,6.42,6.52,6.32,6.39,24327509,155648816.84
2021-08-12,6.35,6.44,6.23,6.28,19375651,122065595.73
2021-08-13,6.23,6.31,6.11,6.22,13959113,86655061.99
2021-08-16,6.22,6.29,6.16,6.17,13580631,84430417.5
2021-08-17,6.18,6.18,5.97,5.97,17244000,104444608.06
2021-08-18,5.95,6.02,5.87,5.96,13122454,78053909.92
2021-08-19,5.96,5.99,5.85,5.86,11261500,66389675.0
2021-08-20,5.86,5.86,5.67,5.76,12922342,74057993.16
2021-08-23,5.76,5.93,5.75,5.87,12800800,75201310.79
2021-08-24,5.84,5.95,5.81,5.89,12450400,73333601.0
2021-08-25,6.1,6.48,6.03,6.48,25028734,159802751.47
2021-08-26,6.4,6.52,6.18,6.5,54518285,343292839.06
2021-08-27,6.35,6.5,6.26,6.27,30960200,196105788.92
2021-08-30,6.15,6.78,6.11,6.58,43778542,282059388.03
2021-08-31,6.44,6.75,6.4,6.57,36773984,243883265.58
2021-09-01,6.58,7.04,6.46,6.79,50423633,342973777.01
2021-09-02,6.68,6.97,6.61,6.76,31554768,212702755.26
2021-09-03,6.7,6.95,6.6,6.76,36254046,244783215.69
2021-09-06,6.68,6.91,6.59,6.78,30558974,207180981.12
2021-09-07,6.74,6.86,6.66,6.81,25645871,173944418.84
2021-09-08,6.83,7.08,6.73,7.02,43124102,297557748.28
2021-09-09,7.0,7.06,6.78,6.81,32152421,221057340.7
2021-09-10,6.77,6.88,6.64,6.73,21484551,145044199.23
2021-09-13,6.7,6.76,6.62,6.67,16383142,109307147.08
2021-09-14,6.65,6.73,6.5,6.53,18452640,121919794.1
2021-09-15,6.5,6.66,6.44,6.6,14949629,98216625.98
2021-09-16,6.58,7.05,6.57,7.03,60343917,416489375.26
2021-09-17,6.9,6.97,6.72,6.8,42862998,292311628.02
2021-09-22,6.7,6.75,6.35,6.38,37246436,241097611.71
2021-09-23,6.39,7.02,6.39,7.02,67986371,463279272.63
2021-09-24,6.96,7.28,6.86,7.13,81760767,579353261.06
2021-09-27,7.11,7.57,7.03,7.28,75489102,550848772.14
2021-09-28,7.13,7.28,6.67,7.13,47666430,336822732.49
