date,open,high,low,close,volume,amount
2021-10-13,6.16499505,6.23603203,6.14977284,6.17514319,1486635,18150370.97
2021-10-14,6.17514319,6.25632831,6.10918028,6.20558761,1193574,14547345.16
2021-10-15,6.21573575,6.2918468,6.12947656,6.23095796,1095428,13397510.06
2021-10-18,6.20051354,6.2411061,6.16499505,6.22080982,806729,9844503.86
2021-10-19,6.22588389,6.24618017,6.15992098,6.1903654,924231,11269019.77
2021-10-20,6.22080982,6.28169866,6.1396247,6.23095796,1102905,13485852.01
2021-10-21,6.24618017,6.25632831,6.02292109,6.0381433,1891707,22817674.4
2021-10-22,6.0381433,6.08380993,5.94681004,5.97218039,1202244,14232043.78
2021-10-25,5.9874026,6.21066168,5.94681004,6.13455063,1194920,14364924.69
2021-10-26,6.1396247,6.18021726,5.94173597,5.94173597,1136818,13475983.82
2021-10-27,5.94173597,5.9874026,5.76921759,5.7844398,1179814,13603607.83
2021-10-28,5.65758805,5.65758805,4.94721825,5.08929221,4034500,40951650.49
2021-10-29,5.05377372,5.15525512,5.02840337,5.10451442,1267135,12720873.59
2021-11-01,5.07407,5.16032919,5.05884779,5.07407,1315231,13245520.19
2021-11-02,5.10958849,5.22121803,5.02840337,5.05884779,1521758,15352255.6
2021-11-03,5.08421814,5.26181059,5.02840337,5.19584768,1606998,16340877.27
2021-11-04,5.24658838,5.40895862,5.18062547,5.37344013,1743687,18191707.05
2021-11-05,5.40388455,5.81995829,5.38358827,5.62714363,3914269,43590982.66
2021-11-08,5.581477,5.72355096,5.5307363,5.6322177,1048811,11642076.75
2021-11-09,5.62206956,6.42377262,5.62206956,5.89099527,5203269,62195278.74
2021-11-10,5.92143969,6.2411061,5.8859212,6.12440249,3273956,38881031.34
2021-11-11,6.14977284,6.26140238,5.94681004,6.06351365,2949050,35171125.06
2021-11-12,6.01277295,6.32736529,5.94173597,6.24618017,2341411,28668276.93
2021-11-15,6.31214308,6.77895752,6.1903654,6.66732798,4196437,54701532.26
2021-11-16,6.73836496,6.73836496,6.36795785,6.52525402,2566559,32899603.05
2021-11-17,6.65210577,6.72314275,6.55062437,6.6470317,2391636,31306500.54
2021-11-18,6.64195763,6.72314275,6.4440689,6.4948096,1887566,24406814.05
2021-11-19,6.50495774,6.94132776,6.50495774,6.87029078,4152785,55610289.74
2021-11-22,7.35232743,7.35232743,6.9007352,7.00729067,4049844,56477682.32
2021-11-23,7.08340172,7.42843848,6.94132776,7.24577196,4677159,66568671.99
2021-11-24,7.17980905,7.35232743,7.11892021,7.19503126,1682803,23935026.67
2021-11-25,7.09354986,8.07284537,7.09354986,7.8140678,6192574,93678211.51
2021-11-26,7.7633271,7.80899373,7.44366069,7.51977174,3806625,56810013.32
2021-11-29,7.61617907,9.02169646,7.48932732,9.02169646,13142230,224389644.92
2021-11-30,9.45806648,10.82806538,9.26525182,10.81791724,17718486,361690367.8
2021-12-01,10.77732468,11.162954,10.3003621,11.1122133,12181288,258863447.44
2021-12-02,10.76717654,10.9092505,10.25469547,10.66569514,5485164,114483831.37
2021-12-03,10.76717654,10.99043562,10.28006582,10.49825083,4346662,90225774.9
2021-12-06,10.47288048,10.7570284,10.10247337,10.7062877,3938871,81487381.91
2021-12-07,10.89910236,10.94984306,9.640733,9.76758475,3903910,76977120.4
2021-12-08,9.80310324,10.33080652,9.51388125,10.0973993,3846139,75781103.78
2021-12-09,10.33080652,10.59973223,9.84876987,10.05680674,3407948,68068555.5
2021-12-10,10.13291779,11.32532424,9.24495554,9.98576976,6757060,134935313.76
2021-12-13,9.63565893,10.34095466,9.46821462,10.12276965,3212934,63085803.23
2021-12-14,10.27499175,10.42721385,9.8944365,10.09232523,2366397,47501840.41
2021-12-15,9.92995499,10.8077691,9.74728847,10.06188081,3795423,77627780.45
2021-12-16,10.15828814,11.10713923,10.07710302,10.84836166,4317463,90295279.37
2021-12-17,10.89402829,10.89402829,9.89951057,10.14814,3613519,73929218.64
2021-12-20,10.15321407,12.05599032,10.15321407,11.4166575,8842810,194558345.49
2021-12-21,11.7211017,11.96973113,10.75195433,11.8225831,4990935,111589224.96
2021-12-22,11.97987927,14.18709972,11.97987927,13.84713703,7676904,204600056.03
2021-12-23,13.90802587,14.09576646,13.192582,13.86743331,4313430,116690770.68
2021-12-24,13.86235924,13.87758145,13.30421154,13.33465596,3246066,86498925.19
2021-12-27,13.44121143,13.44121143,12.10165695,12.30969382,4380723,109495389.01
2021-12-28,12.49743441,13.07587839,11.670361,12.10673102,4051312,98452063.53
2021-12-29,11.66528693,11.96465706,11.23906505,11.62976844,3976877,90362845.27
2021-12-30,11.63991658,12.13210137,11.2644354,11.62976844,2866717,66437877.03
2021-12-31,11.39636122,12.02047183,11.39636122,11.41158343,1669457,38013917.36
2022-01-04,11.50799076,11.59424995,10.69613956,11.19339842,2692428,58918058.55
2022-01-05,11.4166575,11.4166575,9.86906615,9.97054755,2150542,43287751.31
2022-01-06,9.9451772,10.43228792,9.9451772,10.38154722,1398899,28055844.95
2022-01-07,9.8944365,10.48302862,9.31599252,9.43269613,2638161,50246959.56
2022-01-10,9.60014044,9.62551079,8.86440029,8.95065948,2656523,47259930.14
2022-01-11,8.95065948,9.16377042,8.68173377,8.75277075,1848313,32345528.55
2022-01-12,8.8288818,9.47836276,8.8288818,9.3362888,4295446,78122703.93
2022-01-13,9.31599252,9.35658508,8.69188191,8.75784482,3443794,60214255.4
2022-01-14,8.81365959,8.90499285,8.3214748,8.43817841,2861474,48019270.05
2022-01-17,8.38743771,8.6766597,8.38743771,8.53965981,1769489,29881306.0
2022-01-18,8.55995609,8.71217819,8.18447491,8.23014154,2581008,42412723.79
2022-01-19,8.56503016,8.625919,7.9662899,8.08299351,1773671,28583860.6
2022-01-20,8.08299351,8.29610445,7.80899373,8.02210467,2712433,42961949.4
2022-01-21,8.10836386,8.14895642,7.7125864,7.87495664,1935034,30293435.79
2022-01-24,7.97643804,8.0677713,7.85466036,7.94599362,790486,12390112.1
2022-01-25,8.05762316,8.16417863,7.5603643,7.60095686,1525409,23315308.4
2022-01-26,7.63140128,7.82421594,7.46395697,7.62125314,1026186,15475828.49
2022-01-27,7.65169756,7.80391966,7.5096236,7.56543837,1199255,18095105.58
2022-01-28,7.85973443,7.85973443,6.85506857,7.52991988,1117107,16463566.63
2022-02-07,7.70243826,7.83436408,7.49440139,7.79377152,726542,10955319.91
2022-02-08,7.77347524,7.95614176,7.60603093,7.86988257,809089,12472116.51
2022-02-09,7.9155492,7.93584548,7.68721605,7.92569734,636057,9815950.05
2022-02-10,7.92569734,8.12358607,7.78869745,7.99166025,1146063,18020422.6
2022-02-11,7.97643804,8.08806758,7.51469767,7.57051244,1327102,20205465.68
2022-02-14,7.57051244,7.68214198,7.3574015,7.55529023,1231689,18240594.8
2022-02-15,7.55021616,7.63647535,7.37262371,7.46903104,694623,10278243.61
2022-02-16,7.58573465,7.85973443,7.51469767,7.82929001,930872,14190271.69
2022-02-17,7.97643804,7.97643804,7.75317896,7.85466036,770729,11890005.66
2022-02-18,7.83943815,7.83943815,7.63647535,7.73795675,641985,9770260.37
2022-02-21,7.74303082,7.97643804,7.46903104,7.84958629,561996,8666416.49
2022-02-22,7.78869745,7.84451222,7.611105,7.69736419,664769,10068084.49
2022-02-23,7.67199384,8.09821572,7.67199384,7.99673432,848093,13327259.77
2022-02-24,8.23014154,8.23014154,7.45380883,7.59080872,1667031,25226966.98
2022-02-25,7.60095686,7.91047513,7.60095686,7.8648085,1386760,21343038.11
2022-02-28,7.92062327,8.03225281,7.69229012,7.92062327,795250,12296274.0
2022-03-01,7.76840117,8.65636342,7.76840117,8.3214748,2263980,37061658.0
2022-03-02,8.40773399,8.40773399,8.01195653,8.23521561,1362538,21847134.0
2022-03-03,8.31132666,8.31132666,8.0170306,8.12358607,712582,11415131.0
2022-03-04,8.12358607,8.12358607,7.77854931,7.89017885,1149173,18019550.0
2022-03-07,7.82929001,7.99166025,7.69229012,7.9662899,1281181,19783785.0
2022-03-08,7.80391966,8.02717874,7.57051244,7.77347524,1726370,26375768.0
2022-03-09,7.55021616,7.81914187,7.21532754,7.71766047,1069680,16149368.0
2022-03-10,7.97643804,7.98151211,7.3574015,7.39799406,1627339,24209129.0
2022-03-11,7.26606824,7.38784592,6.99206846,7.33710522,1569557,22120415.0
2022-03-14,7.40306813,7.52991988,7.0529573,7.27621638,952979,13649749.0
2022-03-15,7.2559201,7.3574015,6.47451332,6.47451332,2013022,27336181.0
2022-03-16,6.61151321,7.22547568,5.84532864,6.32736529,2506355,31063021.0
2022-03-17,6.3933282,7.03773509,6.38318006,6.81955008,1446298,19329187.0
2022-03-18,6.89566113,7.3574015,6.72821682,6.9007352,1688489,23407211.9
2022-03-21,6.86521671,7.0529573,6.75358717,6.93117962,960268,12989475.26
2022-03-22,6.99714253,7.04788323,6.77388345,6.87536485,544573,7416737.05
2022-03-23,7.03773509,7.2559201,6.88043892,7.02758695,685382,9592830.49
2022-03-24,7.02758695,7.24577196,6.83984636,6.88043892,649547,8853342.11
2022-03-25,7.02758695,7.06817951,6.85506857,6.88043892,840638,11506008.56
2022-03-28,6.88043892,7.07325358,6.71299461,6.94640183,559874,7626279.37
2022-03-29,6.85506857,6.93625369,6.53540216,6.61151321,733674,9679463.11
2022-03-30,6.7992538,6.97684625,6.65717984,6.90580927,796771,10776875.53
2022-03-31,6.87536485,7.15951277,6.7992538,6.85506857,568154,7750637.9
2022-04-01,6.85506857,6.94132776,6.6470317,6.72821682,835852,11173517.46
2022-04-06,6.72821682,6.92610555,6.57599472,6.65717984,600364,7928527.24
2022-04-07,6.48466146,6.61658728,6.45929111,6.51003181,501146,6442046.35
2022-04-08,6.51510588,6.51510588,6.15992098,6.22080982,624598,7747692.57
2022-04-11,6.17006912,6.28677273,6.01277295,6.06351365,764401,9168493.59
2022-04-12,6.28677273,6.28677273,5.59162514,6.18021726,571731,6843375.33
2022-04-13,6.18021726,6.2411061,5.84025457,5.91129155,443802,5296316.91
2022-04-14,5.91129155,6.13455063,5.74384724,5.92143969,426033,5019945.24
2022-04-15,5.90621748,6.00262481,5.73877317,5.92651376,609634,7063188.57
2022-04-18,6.00262481,6.00262481,5.58655107,5.85547678,400946,4581641.07
2022-04-19,5.90621748,6.14469877,5.78951387,6.04321737,529603,6278787.82
2022-04-20,6.09395807,6.18021726,5.89606934,6.00262481,534683,6358971.72
2022-04-21,6.00769888,6.08380993,5.68803247,5.74384724,460709,5338214.53
2022-04-22,5.74892131,5.86055085,5.50536595,5.74384724,395700,4476694.02
2022-04-25,5.48506967,5.65758805,5.1248107,5.1248107,447337,4706315.06
2022-04-26,5.07407,5.44447711,4.87618127,4.9218479,563015,5570821.38
2022-04-27,4.59203335,5.11973663,4.59203335,5.11466256,638867,6110498.29
2022-04-28,5.11973663,5.32269943,4.93707011,5.21106989,1332470,13607677.39
2022-04-29,5.25166245,5.62714363,5.15525512,5.49521781,1135533,12163310.69
2022-05-05,5.52566223,5.91636562,5.46477339,5.75906945,1217164,13774792.84
2022-05-06,5.53581037,6.00262481,5.51044002,5.87069899,1082813,12461719.05
2022-05-09,5.87069899,6.37303192,5.87069899,6.28677273,967118,11672049.6
2022-05-10,6.1396247,6.37810599,6.04321737,6.23603203,1399340,17069290.92
2022-05-11,6.1396247,6.6470317,6.1396247,6.37810599,1226774,15616320.81
2022-05-12,6.37303192,6.56584658,6.18021726,6.4948096,1017391,12964264.35
2022-05-13,6.40347634,6.60136507,6.36795785,6.43392076,812032,10299997.27
2022-05-16,7.0022166,7.0022166,6.3933282,6.48973553,1019265,13115391.92
2022-05-17,6.35273564,6.53032809,6.30706901,6.42884669,715062,9030230.44
2022-05-18,6.596291,6.65210577,6.42884669,6.47451332,636297,8165373.71
2022-05-19,6.40855041,6.4948096,6.37303192,6.41869855,438320,5560267.84
2022-05-20,6.38825413,6.59121693,6.22588389,6.46943925,635327,8043014.95
2022-05-23,6.48466146,6.61151321,6.36795785,6.58106879,594438,7664396.39
2022-05-24,6.63180949,7.04788323,6.31214308,6.41362448,1649880,21664258.07
2022-05-25,6.28677273,6.50495774,6.22080982,6.41362448,916559,11449136.12
2022-05-26,6.22588389,6.54047623,6.22588389,6.35273564,554856,6990787.37
2022-05-27,6.53032809,6.53032809,6.25125424,6.34766157,513700,6427132.68
2022-05-30,6.34766157,6.42884669,6.21573575,6.36288378,581076,7237375.67
2022-05-31,6.73836496,6.75358717,6.2918468,6.68762426,1229471,15882975.59
2022-06-01,6.77388345,8.00688246,6.7485131,7.70751233,4369987,63929462.81
2022-06-02,7.63140128,8.40265992,7.36247557,8.09314165,5161180,81445349.65
2022-06-06,8.2199934,8.3722155,7.80391966,8.11343793,5256876,83675698.45
2022-06-07,7.89525292,8.10328979,7.57051244,7.65169756,2837195,43489621.69
2022-06-08,7.84451222,7.84451222,7.18488312,7.28636452,3127181,46090386.84
2022-06-09,7.27114231,7.31680894,7.0022166,7.00729067,1666775,23458857.1
2022-06-10,7.01236474,7.14936463,6.9007352,7.07832765,1111209,15442757.27
2022-06-13,6.92610555,7.16966091,6.87536485,7.09862393,1240266,17305727.19
2022-06-14,7.09862393,7.09862393,6.76373531,6.87029078,1180941,16037987.8
2022-06-15,6.92103148,7.3066608,6.86521671,6.97177218,2141819,30043705.35
2022-06-16,6.90580927,7.4588829,6.7992538,7.2051794,2791087,39963542.68
2022-06-17,7.33203115,7.70751233,6.9007352,7.3574015,4780340,69044943.89
2022-06-20,7.31680894,7.69229012,7.02758695,7.55021616,3720214,55030451.57
2022-06-21,7.54006802,7.6618457,7.35232743,7.48425325,2286654,33549841.22
2022-06-22,7.33203115,7.60603093,7.25084603,7.26099417,1641992,23813334.23
2022-06-23,7.56543837,8.56503016,7.29651266,8.4736969,8716164,141204012.26
2022-06-24,8.4736969,8.54473388,8.03732688,8.0677713,4594570,74645101.36
2022-06-27,7.96121583,8.5751783,7.69736419,8.45340062,6307860,101802651.48
2022-06-28,8.31132666,9.41239985,8.1692527,8.76291889,8053049,142019836.94
2022-06-29,8.64114121,8.73247447,7.62125314,7.75317896,5939850,94484570.64
2022-06-30,7.76840117,8.08299351,7.53499395,7.70751233,3837635,58673977.75
2022-07-01,7.71766047,8.118512,7.71766047,7.89017885,2769121,43096064.73
2022-07-04,7.8648085,8.05762316,7.58066058,7.98151211,3107268,48101921.7
2022-07-05,7.98151211,8.3722155,7.78869745,7.89525292,3119981,49511616.15
2022-07-06,7.89525292,8.19462305,7.65677163,8.04240095,2936262,46181368.33
2022-07-07,8.08299351,8.2199934,7.94091955,7.99166025,2246781,35744167.9
2022-07-08,8.04747502,8.43817841,7.97136397,8.09314165,3073542,49573008.82
2022-07-11,7.80899373,8.30625259,7.7125864,8.0170306,3217780,51387003.15
2022-07-12,8.0677713,8.41280806,8.00688246,8.03225281,4987449,80946288.4
2022-07-13,8.02210467,8.31132666,7.93584548,8.14895642,3274872,52382337.58
2022-07-14,8.15403049,8.7781411,8.07284537,8.38236364,6261065,103857286.6
2022-07-15,8.5244376,8.5244376,8.12358607,8.12866014,3875361,63280664.42
2022-07-18,8.42803027,8.77306703,8.118512,8.66651156,4965821,82784916.04
2022-07-19,9.0891486,9.26227524,8.2489752,8.55958476,7214903,122759144.45
2022-07-20,8.72761944,10.01588532,8.529033,9.61362048,12123818,219823727.81
2022-07-21,9.36411444,9.51687324,8.97203352,9.04332096,6785570,123088995.16
2022-07-22,9.0891486,9.71036772,8.91602196,9.4965054,7068048,130149597.35
2022-07-25,9.4965054,9.56270088,8.783631,8.79890688,5662644,99895068.13
2022-07-26,8.85491844,9.34883856,8.76326316,9.1400682,5343869,95774573.45
2022-07-27,8.99240136,9.23172348,8.9363898,9.09424056,3364620,59846404.29
2022-07-28,9.3692064,10.5403572,9.3692064,10.26539136,11166510,218614290.12
2022-07-29,10.0820808,10.9986336,10.0820808,10.2093798,7629982,155178229.0
2022-08-01,10.2093798,10.2348396,9.76128732,9.9038622,5187079,101153419.25
2022-08-02,9.674724,9.94968984,9.165528,9.38448228,5585431,104434700.07
2022-08-03,9.51178128,10.26539136,9.51178128,9.66454008,7077995,138431406.87
2022-08-04,9.79183908,10.9222542,9.75619536,10.2857592,7346402,149421407.0
2022-08-05,10.33158684,10.42833408,9.420126,9.74601144,7506805,144703365.0
2022-08-08,9.5219652,9.74601144,9.038229,9.74091948,4629110,86485911.0
2022-08-09,9.92423004,10.04643708,9.420126,9.54233304,3679132,69316864.0
2022-08-10,9.420126,9.98533356,9.420126,9.7256436,4267240,81306783.0
2022-08-11,9.77147124,10.14827628,9.72055164,9.7765632,3598148,70534753.0
2022-08-12,9.83257476,10.056621,9.25718328,9.292827,4798961,90130264.0
2022-08-15,9.2673672,9.51178128,9.165528,9.32847072,3892394,71278950.5
2022-08-16,9.35393052,9.93950592,9.26227524,9.674724,6135127,116949851.55
2022-08-17,9.64417224,10.39778232,9.50159736,10.2348396,7821048,154747479.06
2022-08-18,10.2348396,11.05973712,10.2348396,10.84078284,7720524,163219460.81
2022-08-19,10.565817,11.26341552,10.4639778,11.1768522,8008593,172561896.7
2022-08-22,11.31433512,11.4059904,10.53017328,10.6676562,6008491,126749631.18
2022-08-23,10.46906976,10.88151852,10.16864412,10.43342604,6008100,123608881.16
2022-08-24,10.68293208,10.68293208,10.10244864,10.4894376,4434772,90109540.77
2022-08-25,10.2602994,10.63201248,9.929322,10.5403572,4679498,94384957.84
2022-08-26,10.65747228,11.03936928,9.9802416,10.83569088,6894846,142622084.12
2022-08-29,10.57600092,10.820415,10.2348396,10.693116,4135017,86289937.06
2022-08-30,10.5403572,10.67274816,9.39975816,9.44049384,6439271,125646109.54
2022-08-31,9.38957424,9.97005768,9.2164476,9.24699936,5776404,109563176.71
2022-09-01,9.1400682,9.38957424,8.67160788,8.8090908,4414561,77282507.9
2022-09-02,8.9618496,9.0891486,8.67160788,9.0127692,2011229,35342184.04
2022-09-05,9.0127692,9.41503404,8.7581712,8.82436668,1958139,34789118.43
2022-09-06,8.84982648,9.1146084,8.72252748,9.0891486,2246460,39628795.57
2022-09-07,9.10951644,9.5983446,9.01786116,9.45067776,2166390,40042756.19
2022-09-08,9.27755112,9.43030992,8.95675764,9.09424056,1935471,34989247.18
2022-09-09,9.00258528,9.20626368,8.81927472,8.8854702,1832917,32198180.92
2022-09-13,8.91093,8.95166568,8.49848124,8.69197572,2469552,41987436.03
2022-09-14,8.48829732,8.71743552,8.3762742,8.44756164,1171792,19533744.43
2022-09-15,8.274435,8.48829732,8.18787168,8.2235154,1779713,29042405.41
2022-09-16,8.05548072,8.41700988,7.95873348,8.23369932,2084241,33313568.26
2022-09-19,8.05548072,8.28971088,7.7906988,8.07584856,1954614,30753501.64
2022-09-20,8.0707566,8.54430888,7.90272192,8.4781134,1672407,27145756.73
2022-09-21,8.529033,8.91093,8.34063048,8.529033,2137813,36183708.6
2022-09-22,8.50866516,8.95675764,8.35590636,8.74289532,1815332,31250577.88
2022-09-23,8.74289532,9.0127692,8.71234356,8.8345506,1505655,26054605.56
2022-09-26,8.89056216,8.9363898,8.67160788,8.76326316,1299469,22459308.49
2022-09-27,8.90583804,8.9873094,8.7072516,8.93129784,1460198,25432808.49
2022-09-28,8.9618496,9.09424056,8.6054124,8.61050436,1354774,23466908.17
2022-09-29,6.88942188,9.165528,6.88942188,8.33044656,2707577,44563101.88
2022-09-30,8.49848124,8.51375712,7.89762996,7.99946916,1716232,27466669.97
2022-10-10,8.23369932,8.656332,7.44953748,7.46990532,1623914,24669704.34
2022-10-11,7.59211236,7.72959528,7.39352592,7.63794,1251478,18676204.74
2022-10-12,7.63794,8.28461892,7.39861788,8.16750384,1532423,23389373.65
2022-10-13,7.91290584,8.56976868,7.89762996,8.4526536,1701921,27976987.89
2022-10-14,8.4526536,8.94657372,8.3508144,8.81418276,1849098,31548780.39
2022-10-17,8.75307924,8.95166568,8.5035732,8.63596416,1335985,22672258.0
2022-10-18,8.50866516,8.8854702,8.50866516,8.76835512,1855901,31905557.1
2022-10-19,9.2673672,10.12790844,8.9363898,9.72055164,5340999,100799569.91
2022-10-20,9.7001838,9.7001838,8.76835512,9.1400682,4124303,74055740.98
2022-10-21,9.165528,9.3692064,8.9363898,9.05350488,2725939,48983571.01
2022-10-24,9.18080388,9.79183908,9.05859684,9.46086168,3733000,69788902.33
2022-10-25,9.68999988,9.7765632,9.1909878,9.56270088,2466171,45858064.56
2022-10-26,9.66963204,9.86312652,9.420126,9.674724,2305326,43675100.75
2022-10-27,9.65944812,10.01079336,9.3437466,9.3692064,2192218,41437149.3
2022-10-28,9.292827,9.6492642,8.92620588,9.0127692,2265551,41037057.67
2022-10-31,9.00767724,9.40485012,8.97712548,9.22663152,1787751,32385591.62
2022-11-01,9.3182868,10.21447176,9.27245916,10.11263256,3846705,74087157.7
2022-11-02,10.14827628,10.27557528,9.86821848,10.19410392,2397914,47537317.78
2022-11-03,10.39778232,10.39778232,9.802023,10.04134512,3354500,65688901.14
2022-11-04,10.0820808,10.36723056,9.88349436,10.1584602,2363372,47056517.2
2022-11-07,10.1584602,10.31631096,9.85803456,9.97005768,1678826,33069261.76
2022-11-08,9.91913808,10.0820808,9.7001838,9.8784024,1600387,30764328.69
2022-11-09,9.91404612,9.91404612,9.72055164,9.7511034,876443,16857105.62
2022-11-10,9.7511034,9.83766672,9.3437466,9.37429836,1874724,35143486.36
2022-11-11,9.63398832,9.77147124,9.20117172,9.20117172,1579772,29350131.75
2022-11-14,9.31319484,9.3182868,8.93129784,9.03313704,1427310,25372125.45
