date,open,high,low,close,volume,amount
2020-06-02,11.73632712,11.9897694,11.67134192,11.88579308,1385107,25282378.0
2020-06-03,11.93778124,11.9572768,11.67134192,11.67784044,1315118,23898256.0
2020-06-04,11.67784044,11.73632712,11.58036264,11.62585228,842417,15094860.0
2020-06-05,11.7623212,11.95077828,11.6323508,11.84680196,1626179,29628283.0
2020-06-08,11.91828568,11.93128272,11.70383452,11.74282564,1163400,21122377.0
2020-06-09,11.78831528,11.84030344,11.7298286,11.78181676,516028,9337561.0
2020-06-10,11.78181676,11.80781084,11.67784044,11.71683156,626914,11303524.0
2020-06-11,11.72333008,11.7623212,11.58036264,11.59335968,753867,13528205.0
2020-06-12,11.52837448,11.93128272,11.36591148,11.87929456,2225017,39919519.0
2020-06-15,11.65834488,11.8273064,11.39840408,11.45039224,2667735,47417420.0
2020-06-16,11.44389372,11.54137152,11.39840408,11.48938336,1240696,21897142.0
2020-06-17,11.47638632,11.54137152,11.41789964,11.5023804,998741,17635018.0
2020-06-18,11.51537744,11.52187596,11.41140112,11.48938336,912812,16086297.0
2020-06-19,11.52187596,11.9572768,11.4373952,11.67784044,2753733,49577940.0
2020-06-22,11.62585228,11.62585228,11.51537744,11.56086708,1745527,31052702.0
2020-06-23,11.56086708,11.56086708,11.46338928,11.49588188,645176,11418555.0
2020-06-24,11.54137152,11.64534784,11.52187596,11.58036264,823181,14645501.0
2020-06-29,11.55436856,11.6648434,11.49588188,11.63884932,909942,16258103.0
2020-06-30,11.67134192,11.75582268,11.59335968,11.63884932,1410839,25283817.0
2020-07-01,11.63884932,11.69083748,11.5673656,11.68433896,1096936,19586800.0
2020-07-02,11.68433896,11.9247842,11.6648434,11.82080788,2796505,50777641.0
2020-07-03,11.89439328,11.98136016,11.70708,11.90108304,3882738,68568070.0
2020-07-06,11.93453184,12.50316144,11.93453184,12.50316144,5354726,98073462.0
2020-07-07,12.5767488,12.877788,12.4429536,12.5433,4952692,93230411.0
2020-07-08,12.5433,12.67040544,12.376056,12.63695664,2848036,53373261.0
2020-07-09,12.63026688,12.86440848,12.5767488,12.79751088,3350002,63763631.0
2020-07-10,12.72392352,12.83095968,12.58343856,12.6770952,2755546,52242599.0
2020-07-13,12.72392352,12.8108904,12.5098512,12.79082112,2743641,51995666.0
2020-07-14,12.78413136,12.79082112,12.41619456,12.56336928,2281689,42890526.0
2020-07-15,12.63026688,12.83095968,12.4764024,12.49647168,2603021,49159945.0
2020-07-16,12.49647168,12.51654096,12.16198368,12.18874272,2118658,39168145.0
2020-07-17,12.19543248,12.28908912,12.0750168,12.1419144,1051979,19146591.0
2020-07-20,12.28908912,12.4095048,12.18205296,12.31584816,1870654,34331704.0
2020-07-21,12.31584816,12.36267648,12.1419144,12.18874272,1685481,30807945.54
2020-07-22,12.18874272,12.3091584,12.14860416,12.2422608,1064922,19488739.3
2020-07-23,12.16198368,12.18874272,11.96798064,12.10177584,1195384,21563681.68
2020-07-24,12.08839632,12.22219152,11.79404688,11.86763424,1467321,26283619.26
2020-07-27,11.89439328,11.91446256,11.62011312,11.70708,881961,15442745.83
2020-07-28,11.71376976,11.83418544,11.69370048,11.75390832,562035,9874941.0
2020-07-29,11.70039024,11.90108304,11.6401824,11.90108304,1048473,18505025.28
2020-07-30,11.88101376,11.94791136,11.76059808,11.81411616,984342,17446566.91
2020-07-31,11.8408752,11.96798064,11.71376976,11.88770352,1241123,21948173.38
2020-08-03,11.89439328,12.1084656,11.89439328,12.06163728,1607131,28795105.4
2020-08-04,12.12853488,12.12853488,11.9412216,11.98804992,1530548,27472009.93
2020-08-05,11.96129088,12.02818848,11.7739776,12.02818848,1476607,26257643.53
2020-08-06,11.96129088,12.02818848,11.85425472,11.9746704,862131,15388315.15
2020-08-07,11.96129088,12.08839632,11.81411616,11.88770352,1252026,22337998.71
2020-08-10,11.89439328,12.00142944,11.80073664,11.96129088,1120286,19999356.72
2020-08-11,12.02149872,12.14860416,11.9077728,11.92784208,1802093,32436885.64
2020-08-12,11.9746704,12.32922768,11.9077728,12.32253792,4459789,81179082.06
2020-08-13,12.376056,12.376056,12.12853488,12.18874272,2204906,40208395.99
2020-08-14,12.19543248,12.26233008,12.06832704,12.22219152,1474281,26863958.33
2020-08-17,12.24895056,12.38274576,12.15529392,12.28908912,2608346,47767487.19
2020-08-18,12.30246864,12.376056,12.18874272,12.30246864,2013687,36924969.75
2020-08-19,12.2757096,12.60350784,12.22219152,12.3426072,3573102,66308242.24
2020-08-20,12.32922768,12.63026688,12.22888128,12.44964336,2740367,50915978.73
2020-08-21,12.32253792,12.58343856,12.3091584,12.48978192,2469744,45939592.89
2020-08-24,12.52992048,12.63695664,12.41619456,12.4429536,2075796,38845443.32
2020-08-25,12.44964336,12.53661024,12.29577888,12.376056,1616828,29979993.95
2020-08-26,12.2757096,12.376056,12.14860416,12.28239936,1677125,30776558.82
2020-08-27,12.2757096,12.2757096,12.03487824,12.14860416,1690430,30596511.37
2020-08-28,12.14860416,12.26901984,12.041568,12.2422608,1908566,34649274.84
2020-08-31,12.3091584,12.35598672,12.208812,12.2422608,1578294,28950454.72
2020-09-01,12.208812,12.2757096,12.041568,12.10177584,1157264,20956332.82
2020-09-02,12.14860416,12.23557104,12.08170656,12.09508608,1030074,18673701.9
2020-09-03,12.12853488,12.28239936,12.12853488,12.14860416,1219599,22268606.41
2020-09-04,12.0750168,12.20212224,11.86763424,12.18205296,1688099,30316408.06
2020-09-07,12.14860416,12.3091584,12.04825776,12.08170656,1377671,25069237.57
2020-09-08,12.1084656,12.21550176,12.03487824,12.20212224,1184043,21480727.01
2020-09-09,12.1084656,12.32253792,12.04825776,12.1084656,1815199,33064092.29
2020-09-10,12.16198368,12.22888128,11.84756496,11.86763424,1801627,32333969.98
2020-09-11,11.79404688,11.99473968,11.72714928,11.84756496,1104947,19500838.12
2020-09-14,11.92784208,11.92784208,11.8408752,11.89439328,522495,9287127.96
2020-09-15,11.89439328,12.0081192,11.85425472,11.96798064,706318,12622237.76
2020-09-16,11.96798064,12.2422608,11.92115232,12.1753632,1512081,27396760.83
2020-09-17,12.1084656,12.22888128,12.05494752,12.1419144,1083622,19662442.11
2020-09-18,12.1419144,12.23557104,12.09508608,12.23557104,1174075,21391363.5
2020-09-21,12.2422608,12.2757096,12.16198368,12.19543248,1090655,19896192.9
2020-09-22,12.1419144,12.1419144,11.94791136,11.99473968,928563,16711798.12
2020-09-23,11.9746704,12.1753632,11.86094448,11.9077728,1514305,27160018.36
2020-09-24,11.9077728,11.92115232,11.76059808,11.78066736,1189800,21000824.0
2020-09-25,11.83418544,11.9077728,11.68032096,11.9077728,1172372,20693680.93
2020-09-28,11.91446256,12.26233008,11.85425472,12.26233008,2728076,49531640.61
2020-09-29,12.1753632,12.52323072,12.12184512,12.48978192,3378894,62602381.55
2020-09-30,12.44964336,12.55667952,12.29577888,12.32253792,1657673,30833698.12
2020-10-09,12.49647168,12.50316144,12.21550176,12.28239936,1496147,27462432.58
2020-10-12,12.2757096,12.3426072,12.20212224,12.30246864,1937705,35561069.48
2020-10-13,12.30246864,12.30246864,12.13522464,12.15529392,1262604,23000361.93
2020-10-14,12.16867344,12.20212224,11.94791136,12.02818848,962473,17333082.16
2020-10-15,12.03487824,12.03487824,11.95460112,11.98804992,697772,12508652.24
2020-10-16,11.98804992,12.06163728,11.91446256,11.9746704,597767,10696687.72
2020-10-19,12.00142944,12.04825776,11.92784208,11.9746704,608876,10903791.16
2020-10-20,11.89439328,12.01480896,11.89439328,12.00142944,662478,11850046.98
2020-10-21,12.03487824,12.041568,11.92115232,11.99473968,433960,7765160.55
2020-10-22,11.9746704,11.98804992,11.91446256,11.93453184,442937,7912081.94
2020-10-23,11.92115232,12.0081192,11.88101376,11.88770352,498729,8887320.91
2020-10-26,11.88101376,11.92115232,11.79404688,11.90108304,443629,7858102.14
2020-10-27,11.9077728,11.9412216,11.84756496,11.93453184,350201,6235509.79
2020-10-28,11.9412216,11.96798064,11.874324,11.92115232,314247,5591994.66
2020-10-29,11.90108304,11.90108304,11.66694144,11.72714928,1035889,18183209.01
2020-10-30,11.70708,11.8074264,11.6401824,11.70039024,641512,11228055.5
2020-11-02,11.64687216,11.70708,11.51307696,11.56659504,623300,10796058.0
2020-11-03,11.59335408,11.70708,11.56659504,11.68032096,385820,6727331.8
2020-11-04,11.68701072,11.78066736,11.62011312,11.66694144,367739,6434484.53
2020-11-05,11.72714928,11.76728784,11.70708,11.75390832,384683,6748401.92
2020-11-06,11.82080592,11.83418544,11.72714928,11.76728784,506900,8930431.0
2020-11-09,11.8074264,11.98136016,11.7739776,11.9412216,858913,15286078.55
2020-11-10,12.42957408,12.57005904,12.12184512,12.1753632,3687912,68302222.23
2020-11-11,12.041568,12.041568,11.8408752,11.91446256,1834129,32679942.72
2020-11-12,11.9412216,11.9412216,11.874324,11.9077728,673949,11996090.6
2020-11-13,11.88101376,11.92784208,11.86094448,11.91446256,581947,10339055.73
2020-11-16,12.01480896,12.1753632,11.9746704,12.02818848,1241967,22427365.18
2020-11-17,12.04825776,12.22888128,11.98136016,12.16198368,1731190,31393614.49
2020-11-18,12.36936624,13.07179104,12.36936624,12.85771872,9811043,187046130.59
2020-11-19,12.6436464,12.6436464,12.32253792,12.58343856,5730397,106592456.4
2020-11-20,12.43626384,12.5098512,12.34929696,12.45633312,2201060,40851694.6
2020-11-23,12.36267648,12.4429536,12.1753632,12.29577888,2949900,54083283.82
2020-11-24,12.29577888,12.49647168,12.2422608,12.376056,2537863,46968960.07
2020-11-25,12.376056,12.46971264,12.1753632,12.1753632,2035707,37276519.68
2020-11-26,12.13522464,12.208812,12.1084656,12.18205296,991300,18004784.0
2020-11-27,12.22888128,12.26901984,12.08170656,12.19543248,1077070,19577003.28
2020-11-30,12.208812,12.25564032,12.11515536,12.12853488,1930900,35165454.47
2020-12-01,12.13522464,12.25564032,12.11515536,12.2422608,1551493,28243654.07
2020-12-02,12.2422608,12.26233008,12.13522464,12.16867344,1624876,29579456.56
2020-12-03,12.18205296,12.24895056,12.06163728,12.11515536,1829116,33104226.46
2020-12-04,12.12853488,12.2422608,12.04825776,12.11515536,1447847,26194373.02
2020-12-07,12.11515536,12.14860416,11.92115232,11.93453184,1856973,33313746.08
2020-12-08,11.96129088,11.96129088,11.80073664,11.8074264,1557118,27601290.76
2020-12-09,11.81411616,11.88770352,11.69370048,11.71376976,2551318,44742250.78
2020-12-10,11.70708,11.7405288,11.54652576,11.57997456,2635937,45711418.74
2020-12-11,11.61342336,11.61342336,11.25886608,11.6067336,4449467,75914174.83
2020-12-14,11.5063872,11.59335408,11.39266128,11.52645648,1258091,21569777.15
2020-12-15,11.48631792,11.5063872,11.39935104,11.4729384,765300,13102705.0
2020-12-16,11.43279984,11.51976672,11.36590224,11.48631792,891840,15273381.02
2020-12-17,11.45286912,11.57997456,11.45286912,11.55321552,1036446,17875374.14
2020-12-18,11.55321552,11.55321552,11.46624864,11.46624864,676563,11638343.71
2020-12-21,11.4729384,11.4729384,11.372592,11.42611008,852964,14547702.04
2020-12-22,11.4394896,11.4394896,11.29900464,11.31238416,1020927,17352075.2
2020-12-23,11.32576368,11.34583296,11.15851968,11.205348,1736133,29089704.19
2020-12-24,11.19865824,11.19865824,11.05817328,11.05817328,1211316,20119896.76
2020-12-25,11.07824256,11.1384504,11.05148352,11.1050016,750282,12458943.84
2020-12-28,11.1384504,11.1384504,10.97789616,11.01134496,776429,12801678.25
2020-12-29,11.01134496,11.15851968,10.98458592,11.09162208,1174549,19442666.42
2020-12-30,11.08493232,11.08493232,10.96451664,10.99127568,951800,15670927.0
2020-12-31,11.038104,11.19865824,10.99127568,11.11838112,1516000,25136102.3
2021-01-04,11.12507088,11.21203776,11.08493232,11.1718992,1054853,17577901.75
2021-01-05,11.1718992,11.23210704,11.07824256,11.21203776,1231512,20530676.69
2021-01-06,11.18527872,11.19865824,11.1050016,11.15851968,727429,12118381.0
2021-01-07,11.15851968,11.15851968,10.88423952,10.94444736,1594384,26215715.46
2021-01-08,10.91768832,11.03141424,10.87086,10.98458592,878329,14395407.83
2021-01-11,10.98458592,10.99796544,10.87086,10.88423952,739202,12063831.82
2021-01-12,10.88423952,10.92437808,10.8374112,10.91768832,445658,7250706.38
2021-01-13,10.9377576,11.18527872,10.8374112,11.05817328,1042282,17136484.78
2021-01-14,11.05817328,11.05817328,10.9712064,11.02472448,839800,13823570.84
2021-01-15,11.02472448,11.07824256,10.99127568,11.0715528,708131,11689396.56
2021-01-18,11.0715528,11.1384504,11.02472448,11.11169136,653946,10833115.06
2021-01-19,11.1050016,11.25217632,11.04479376,11.23210704,1033431,17260932.19
2021-01-20,11.19865824,11.205348,11.11838112,11.14514016,659223,10989013.45
2021-01-21,11.13176064,11.13176064,11.01803472,11.11838112,701368,11622788.32
2021-01-22,11.08493232,11.1050016,10.9712064,11.01134496,666889,10979366.05
2021-01-25,10.99796544,10.99796544,10.87086,10.87754976,899779,14669316.52
2021-01-26,10.87754976,11.02472448,10.82403168,10.99127568,749080,12243166.08
2021-01-27,10.99127568,11.04479376,10.94444736,10.99796544,758200,12464981.0
2021-01-28,10.99127568,10.99796544,10.81734192,10.8374112,905086,14715533.2
2021-01-29,10.87754976,11.0715528,10.73037504,10.91768832,1441884,23506134.75
2021-02-01,10.88423952,10.88423952,10.6367184,10.73037504,1073562,17206168.42
2021-02-02,10.67685696,10.74375456,10.6032696,10.60995936,1113600,17749308.89
2021-02-03,10.60995936,10.69023648,10.58320032,10.65009792,692397,11005937.96
2021-02-04,10.6367184,10.6701672,10.536372,10.61664912,767014,12142278.4
2021-02-05,10.60995936,10.75713408,10.6032696,10.67685696,702577,11217302.46
2021-02-08,10.703616,10.88423952,10.64340816,10.85079072,1274874,20550630.26
2021-02-09,10.82403168,11.25886608,10.79058288,11.2387968,2437334,40472721.51
2021-02-10,11.16520944,11.39266128,11.11169136,11.372592,2055500,34798065.0
2021-02-18,11.42611008,11.63349264,11.4060408,11.6067336,2761946,47815158.65
2021-02-19,11.58666432,11.78735712,11.5063872,11.74721856,2292856,40098941.19
2021-02-22,11.7405288,11.82749568,11.59335408,11.68701072,2316502,40646817.9
2021-02-23,11.7405288,11.86763424,11.57997456,11.78066736,1654165,29042193.7
2021-02-24,11.78066736,11.89439328,11.76728784,11.83418544,1296914,22931366.07
2021-02-25,11.85425472,11.94791136,11.75390832,11.91446256,1308399,23246328.5
2021-02-26,11.86763424,11.9077728,11.64687216,11.64687216,1218962,21354458.68
2021-03-01,11.64687216,11.89439328,11.63349264,11.88101376,1025474,18049572.14
2021-03-02,11.9077728,11.95460112,11.7405288,11.78066736,750014,13269990.12
2021-03-03,11.73383904,12.041568,11.72045952,12.00142944,1404114,25027494.8
2021-03-04,12.12853488,12.12853488,11.85425472,11.9746704,1070225,19104801.75
2021-03-05,11.95460112,11.9746704,11.74721856,11.8408752,1272678,22523467.73
2021-03-08,11.88770352,11.92784208,11.6736312,11.6736312,637458,11226887.02
2021-03-09,11.72714928,11.82749568,11.48631792,11.61342336,903858,15731108.02
2021-03-10,11.6067336,11.69370048,11.58666432,11.59335408,386600,6722631.0
2021-03-11,11.62680288,11.72714928,11.6067336,11.69370048,454400,7932676.0
2021-03-12,11.72714928,12.00142944,11.62680288,11.96129088,1063150,18823286.52
2021-03-15,11.96129088,12.376056,11.91446256,12.36936624,3449993,63252004.18
2021-03-16,12.38274576,12.5433,12.2757096,12.45633312,2465540,45891685.25
2021-03-17,12.38274576,12.46302288,12.22219152,12.41619456,1896847,35014644.49
2021-03-18,12.48978192,12.56336928,12.36936624,12.39612528,1060604,19744363.77
2021-03-19,12.3426072,12.39612528,12.08839632,12.08839632,1473672,26945713.59
2021-03-22,12.1753632,12.42288432,12.14860416,12.3426072,1106236,20373279.11
2021-03-23,12.376056,12.4429536,12.208812,12.21550176,863988,15880399.74
2021-03-24,12.19543248,12.25564032,12.04825776,12.06832704,1065755,19359297.99
2021-03-25,12.06832704,12.30246864,12.02818848,12.2422608,1104683,20070128.24
2021-03-26,12.208812,12.376056,12.208812,12.2757096,791702,14532508.56
2021-03-29,12.2757096,12.32922768,12.19543248,12.24895056,572753,10497624.74
2021-03-30,12.23557104,12.33591744,12.1753632,12.28239936,496317,9089651.82
2021-03-31,12.22888128,12.3426072,12.22888128,12.26901984,921501,16912351.68
2021-04-01,12.26901984,12.32922768,12.26233008,12.28239936,368600,6768761.0
2021-04-02,12.29577888,12.3091584,12.2422608,12.28908912,369141,6776955.94
2021-04-06,12.26233008,12.36267648,12.2422608,12.2422608,321767,5908064.25
2021-04-07,12.22219152,12.34929696,12.19543248,12.28239936,562077,10313991.1
2021-04-08,12.28908912,12.31584816,12.26901984,12.31584816,623186,11448011.2
2021-04-09,12.31584816,12.32922768,12.24895056,12.28239936,444148,8152495.02
2021-04-12,12.22888128,12.29577888,12.1419144,12.2757096,689971,12597806.23
2021-04-13,12.2757096,12.28239936,12.14860416,12.28239936,818206,14957394.66
2021-04-14,12.28239936,12.3426072,12.22219152,12.28239936,841946,15460719.34
2021-04-15,12.3426072,12.376056,12.22888128,12.36267648,621891,11451924.85
2021-04-16,12.38274576,12.42957408,12.30246864,12.3426072,676665,12516000.18
2021-04-19,12.3426072,12.43626384,12.32922768,12.36267648,744786,13790325.7
2021-04-20,12.36267648,12.39612528,12.18205296,12.18874272,561298,10294287.74
2021-04-21,12.19543248,12.3091584,11.92115232,12.2757096,1285183,23307559.56
2021-04-22,12.26901984,12.2757096,12.12853488,12.26901984,913380,16666642.05
2021-04-23,12.26901984,12.26901984,12.03487824,12.041568,667100,12068632.0
2021-04-26,12.06832704,12.12853488,11.9412216,11.95460112,533179,9565321.26
2021-04-27,11.94791136,12.0081192,11.84756496,11.86763424,419600,7457779.0
2021-04-28,11.88770352,11.9077728,11.8074264,11.86094448,342436,6072526.92
2021-04-29,11.84756496,11.89439328,11.76059808,11.88101376,325000,5749107.0
2021-04-30,11.874324,11.874324,11.539836,11.61342336,1126300,19625562.0
2021-05-06,11.60004384,11.66694144,11.43279984,11.51976672,498424,8615930.44
2021-05-07,11.51976672,11.66025168,11.48631792,11.55321552,376358,6507347.04
2021-05-10,11.55321552,11.59335408,11.41942032,11.53314624,408681,7019101.44
2021-05-11,11.51976672,11.62680288,11.41942032,11.6067336,337257,5826444.11
2021-05-12,11.78066736,11.78066736,11.55990528,11.70039024,463242,8077856.51
2021-05-13,11.66025168,11.76059808,11.5732848,11.61342336,328425,5722900.67
2021-05-14,11.65356192,11.71376976,11.54652576,11.66025168,786485,13691114.19
2021-05-17,11.70039024,11.72045952,11.51976672,11.53314624,575281,9980293.25
2021-05-18,11.53314624,11.54652576,11.4729384,11.54652576,335300,5768660.0
2021-05-19,11.5063872,11.57997456,11.43279984,11.49969744,248984,4284857.28
2021-05-20,11.49300768,11.49969744,11.41942032,11.45955888,373309,6390447.72
2021-05-21,11.4394896,11.45955888,11.2722456,11.35252272,661822,11247064.54
2021-05-24,11.31238416,11.39266128,11.29231488,11.32576368,719465,12171763.38
2021-05-25,11.33245344,11.4729384,11.31238416,11.46624864,621006,10593899.91
2021-05-26,11.4060408,11.45955888,11.35921248,11.372592,995779,16962044.37
2021-05-27,11.41273056,11.43279984,11.35921248,11.42611008,954408,16237344.57
2021-05-28,11.37928176,11.48631792,11.35921248,11.39266128,780130,13322634.9
2021-05-31,11.41942032,11.4729384,11.33245344,11.45955888,677077,11533452.31
2021-06-01,11.45955888,11.5063872,11.38597152,11.48631792,503905,8626469.21
2021-06-02,11.48631792,11.49300768,11.372592,11.42611008,558966,9531572.69
2021-06-03,11.41942032,11.4729384,11.37928176,11.41942032,482663,8247371.71
2021-06-04,11.41942032,11.42611008,11.35921248,11.35921248,436700,7431293.64
2021-06-07,11.35921248,11.41942032,11.27893536,11.39935104,529668,8985702.81
2021-06-08,11.39266128,11.48631792,11.34583296,11.4394896,475748,8132494.91
