date,open,high,low,close,volume,amount
2020-05-28,2.15,2.19,2.14,2.14,4517710,9741873.5
2020-05-29,2.17,2.25,2.15,2.25,5382581,11882709.26
2020-06-01,2.25,2.33,2.22,2.29,7036592,16081892.34
2020-06-02,2.27,2.39,2.26,2.31,5787338,13502270.78
2020-06-03,2.3,2.36,2.3,2.33,4336276,10126551.04
2020-06-04,2.34,2.45,2.3,2.43,12251935,29322351.36
2020-06-05,2.45,2.54,2.41,2.49,12346909,30524382.18
2020-06-08,2.49,2.5,2.37,2.38,9576888,22957534.56
2020-06-09,2.37,2.46,2.3,2.44,7088463,16982245.09
2020-06-10,2.42,2.44,2.32,2.34,5693871,13521078.29
2020-06-11,2.33,2.38,2.3,2.31,4935985,11518378.5
2020-06-12,2.24,2.32,2.23,2.3,3621924,8265645.96
2020-06-15,2.31,2.33,2.25,2.26,4300624,9836528.96
2020-06-16,2.27,2.31,2.25,2.3,3380420,7700820.6
2020-06-17,2.31,2.42,2.27,2.42,9396268,22328690.65
2020-06-18,2.46,2.46,2.37,2.39,5219849,12526351.51
2020-06-19,2.39,2.43,2.35,2.38,4456300,10665392.0
2020-06-22,2.39,2.4,2.35,2.39,3347924,7945527.98
2020-06-23,2.4,2.4,2.33,2.34,2989560,7042361.8
2020-06-24,2.34,2.34,2.27,2.32,4409644,10157188.89
2020-06-29,2.3,2.31,2.27,2.3,2466257,5654401.53
2020-06-30,2.3,2.33,2.29,2.3,2647845,6119121.5
2020-07-01,2.3,2.37,2.29,2.32,3686760,8585303.16
2020-07-02,2.32,2.37,2.3,2.35,4569576,10712167.08
2020-07-03,2.39,2.4,2.34,2.36,4066800,9602534.0
2020-07-06,2.36,2.44,2.35,2.42,11138162,26732326.13
2020-07-07,2.42,2.44,2.38,2.4,6470362,15556970.18
2020-07-08,2.39,2.52,2.38,2.52,13257271,32888639.77
2020-07-09,2.52,2.65,2.48,2.58,11701168,29900951.7
2020-07-10,2.54,2.7,2.54,2.62,10822612,28315671.02
2020-07-13,2.75,2.75,2.68,2.75,5376804,14761431.87
2020-07-14,2.85,2.89,2.74,2.82,21752549,61915210.46
2020-07-15,2.82,2.84,2.68,2.68,12686100,34249435.0
2020-07-16,2.65,2.65,2.55,2.55,7810256,20253006.6
2020-07-17,2.55,2.58,2.5,2.53,4645782,11776559.24
2020-07-20,2.53,2.66,2.52,2.64,5133656,13457883.2
2020-07-21,2.67,2.69,2.6,2.68,5009956,13241832.32
2020-07-22,2.63,2.68,2.62,2.64,3916252,10403568.84
2020-07-23,2.64,2.64,2.52,2.56,4823937,12372582.76
2020-07-24,2.54,2.61,2.51,2.53,3569303,9104447.51
2020-07-27,2.54,2.57,2.5,2.51,2761400,6956347.0
2020-07-28,2.5,2.64,2.5,2.64,4116538,10814258.04
2020-07-29,2.65,2.69,2.58,2.66,5717524,15070424.18
2020-07-30,2.64,2.67,2.62,2.65,4026570,10634916.4
2020-07-31,2.66,2.77,2.65,2.76,8324833,22752702.48
2020-08-03,2.77,2.88,2.73,2.81,7392631,20718922.41
2020-08-04,2.82,2.93,2.75,2.84,9372213,26669133.07
2020-08-05,2.84,2.84,2.77,2.77,6609901,18497698.8
2020-08-06,2.77,2.82,2.73,2.78,6560081,18246089.37
2020-08-07,2.78,2.8,2.64,2.69,8896545,23869546.8
2020-08-10,2.67,2.73,2.64,2.71,5516784,14855208.91
2020-08-11,2.73,2.8,2.68,2.72,5951900,16338069.0
2020-08-12,2.7,2.77,2.69,2.76,5355070,14611756.25
2020-08-13,2.74,2.81,2.74,2.77,3595701,9941820.75
2020-08-14,2.77,2.77,2.68,2.74,4123876,11286069.68
2020-08-17,2.74,2.77,2.68,2.75,3893876,10652346.21
2020-08-18,2.79,2.81,2.75,2.79,6977639,19431410.31
2020-08-19,2.78,2.79,2.74,2.74,3781774,10438794.94
2020-08-20,2.74,2.74,2.65,2.66,4547000,12234507.0
2020-08-21,2.68,2.7,2.65,2.68,3285452,8787007.8
2020-08-24,2.66,2.68,2.63,2.66,4470947,11829103.61
2020-08-25,2.66,2.71,2.65,2.69,3750530,10054617.88
2020-08-26,2.69,2.69,2.64,2.66,3411936,9093077.31
2020-08-27,2.66,2.68,2.63,2.67,3281100,8722969.0
2020-08-28,2.69,2.69,2.58,2.61,5430604,14168072.75
2020-08-31,2.6,2.64,2.59,2.59,2990300,7828385.0
2020-09-01,2.59,2.63,2.59,2.62,2562900,6689145.0
2020-09-02,2.6,2.63,2.6,2.61,3340168,8720104.8
2020-09-03,2.6,2.63,2.59,2.6,2807201,7316886.59
2020-09-04,2.57,2.63,2.55,2.62,2339901,6079136.61
2020-09-07,2.62,2.67,2.61,2.63,3748380,9885826.96
2020-09-08,2.65,2.67,2.61,2.67,3188039,8414221.35
2020-09-09,2.66,2.67,2.62,2.62,2808246,7401583.42
2020-09-10,2.62,2.64,2.49,2.49,5045400,12798963.0
2020-09-11,2.5,2.5,2.42,2.5,2274910,5613295.7
2020-09-14,2.51,2.53,2.46,2.48,2069997,5168930.56
2020-09-15,2.5,2.5,2.47,2.49,1254639,3119047.72
2020-09-16,2.49,2.52,2.48,2.49,1632500,4078212.0
2020-09-17,2.49,2.5,2.46,2.48,1697500,4211299.0
2020-09-18,2.47,2.58,2.46,2.53,3126684,7864093.64
2020-09-21,2.51,2.53,2.48,2.49,1603800,4021690.61
2020-09-22,2.52,2.55,2.49,2.52,3148437,7953102.87
2020-09-23,2.52,2.53,2.48,2.53,2560697,6418393.44
2020-09-24,2.51,2.53,2.46,2.46,2090500,5207518.0
2020-09-25,2.49,2.49,2.46,2.48,1216500,3015024.0
2020-09-28,2.49,2.49,2.46,2.46,1076301,2660657.46
2020-09-29,2.46,2.48,2.45,2.45,1073800,2642777.0
2020-09-30,2.44,2.46,2.35,2.41,1712289,4134627.12
2020-10-09,2.41,2.46,2.41,2.45,1808438,4417544.98
2020-10-12,2.49,2.57,2.49,2.55,3738500,9529563.0
2020-10-13,2.55,2.55,2.52,2.55,1906614,4832246.28
2020-10-14,2.55,2.55,2.5,2.52,1676000,4222310.86
2020-10-15,2.53,2.56,2.52,2.54,2497300,6336134.0
2020-10-16,2.55,2.56,2.51,2.52,1771185,4477048.57
2020-10-19,2.53,2.53,2.51,2.51,1277300,3218004.0
2020-10-20,2.52,2.53,2.5,2.53,1254600,3154839.0
2020-10-21,2.52,2.59,2.51,2.55,3365107,8570378.92
2020-10-22,2.55,2.63,2.53,2.58,4111881,10616216.43
2020-10-23,2.6,2.71,2.57,2.7,12035343,32144586.9
2020-10-26,2.67,2.69,2.57,2.58,8571200,22298624.58
2020-10-27,2.55,2.61,2.53,2.59,3455900,8889988.0
2020-10-28,2.58,2.62,2.57,2.62,3141660,8162665.6
2020-10-29,2.61,2.68,2.58,2.59,4086760,10697437.4
2020-10-30,2.59,2.59,2.47,2.48,3352800,8487172.0
2020-11-02,2.48,2.5,2.39,2.4,3293500,8005504.0
2020-11-03,2.41,2.46,2.38,2.45,2531701,6151561.43
2020-11-04,2.44,2.47,2.43,2.46,1649500,4049385.0
2020-11-05,2.47,2.52,2.46,2.51,2168400,5406563.0
2020-11-06,2.5,2.52,2.46,2.49,1952096,4846576.88
2020-11-09,2.53,2.56,2.49,2.53,2125770,5372065.68
2020-11-10,2.55,2.56,2.51,2.52,1691300,4267370.0
2020-11-11,2.51,2.56,2.5,2.53,2454764,6216950.02
2020-11-12,2.63,2.64,2.56,2.56,4130813,10735405.52
2020-11-13,2.56,2.64,2.53,2.6,3834928,9963429.24
2020-11-16,2.62,2.63,2.57,2.61,3194800,8314885.72
2020-11-17,2.6,2.64,2.59,2.6,3063805,8011722.95
2020-11-18,2.61,2.64,2.6,2.64,2735400,7173958.0
2020-11-19,2.69,2.77,2.69,2.77,13699276,37819373.93
2020-11-20,2.8,2.9,2.69,2.74,15690193,43944810.37
2020-11-23,2.72,2.72,2.61,2.66,8500802,22507783.75
2020-11-24,2.65,2.72,2.65,2.69,4598154,12354621.64
2020-11-25,2.7,2.7,2.63,2.67,4034714,10714110.82
2020-11-26,2.66,2.66,2.6,2.62,3603200,9476059.0
2020-11-27,2.61,2.64,2.5,2.52,6351600,16200313.0
2020-11-30,2.5,2.54,2.42,2.51,4220317,10459501.09
2020-12-01,2.48,2.55,2.48,2.53,1519618,3837119.36
2020-12-02,2.53,2.6,2.51,2.58,3535100,9048464.96
2020-12-03,2.57,2.61,2.55,2.59,1956100,5051405.08
2020-12-04,2.63,2.65,2.52,2.57,4404600,11384095.0
2020-12-07,2.55,2.63,2.54,2.61,1972992,5112766.12
2020-12-08,2.6,2.64,2.58,2.64,2007164,5237649.68
2020-12-09,2.65,2.65,2.58,2.59,2601200,6782288.0
2020-12-10,2.58,2.59,2.55,2.56,1978300,5079754.0
2020-12-11,2.58,2.58,2.47,2.5,2301114,5760252.92
2020-12-14,2.5,2.63,2.5,2.63,5625331,14741948.23
2020-12-15,2.63,2.71,2.57,2.61,6275261,16510690.5
2020-12-16,2.55,2.6,2.52,2.54,3593676,9188877.08
2020-12-17,2.51,2.56,2.49,2.56,3048208,7680634.16
2020-12-18,2.56,2.57,2.53,2.54,1593500,4058918.6
2020-12-21,2.55,2.56,2.51,2.52,2028937,5122820.87
2020-12-22,2.52,2.53,2.42,2.44,2858847,7109090.56
2020-12-23,2.45,2.52,2.45,2.52,1979387,4919733.36
2020-12-24,2.54,2.54,2.39,2.42,3425830,8349075.7
2020-12-25,2.42,2.46,2.39,2.44,1828987,4440405.41
2020-12-28,2.43,2.46,2.41,2.43,1142400,2770702.0
2020-12-29,2.45,2.45,2.41,2.43,1385541,3363288.22
2020-12-30,2.41,2.44,2.41,2.42,1041300,2527866.0
2020-12-31,2.44,2.45,2.37,2.41,3663737,8812944.69
2021-01-04,2.4,2.45,2.39,2.42,3861566,9333640.4
2021-01-05,2.42,2.42,2.4,2.41,1797400,4331034.49
2021-01-06,2.42,2.42,2.3,2.33,3105701,7293832.38
2021-01-07,2.33,2.43,2.3,2.38,4053600,9687995.0
2021-01-08,2.38,2.38,2.32,2.34,2238993,5256852.63
2021-01-11,2.36,2.36,2.22,2.23,2940007,6610713.54
2021-01-12,2.23,2.25,2.2,2.22,1564500,3470046.0
2021-01-13,2.24,2.24,2.11,2.12,2494946,5328226.44
2021-01-14,2.12,2.14,2.08,2.13,1904416,4018394.12
2021-01-15,2.12,2.24,2.09,2.24,2733492,5973220.64
2021-01-18,2.29,2.31,2.21,2.26,2517000,5733585.0
2021-01-19,2.25,2.37,2.25,2.37,4244368,9954398.16
2021-01-20,2.39,2.39,2.31,2.36,2923700,6848208.0
2021-01-21,2.37,2.43,2.33,2.37,2727000,6517549.0
2021-01-22,2.36,2.39,2.32,2.35,2010773,4728337.74
2021-01-25,2.35,2.41,2.25,2.35,1174978,2743077.65
2021-01-26,2.33,2.37,2.32,2.34,1324497,3102635.98
2021-01-27,2.33,2.46,2.31,2.46,5028419,12142645.12
2021-01-28,2.43,2.46,2.35,2.41,2694455,6481342.72
2021-01-29,2.45,2.48,2.35,2.39,3099437,7456329.95
2021-02-01,2.4,2.41,2.33,2.33,3242507,7680007.73
2021-02-02,2.32,2.38,2.32,2.36,1156300,2722247.0
2021-02-03,2.33,2.4,2.3,2.34,2467442,5771529.1
2021-02-04,2.32,2.35,2.22,2.23,2514542,5651178.66
2021-02-05,2.19,2.26,2.19,2.2,1465800,3255075.0
2021-02-08,2.19,2.29,2.17,2.21,2770200,6158854.0
2021-02-09,2.2,2.23,2.17,2.22,1573239,3464924.58
2021-02-10,2.22,2.27,2.21,2.26,1800800,4039218.0
2021-02-18,2.27,2.32,2.27,2.3,2009032,4599109.36
2021-02-19,2.29,2.38,2.29,2.37,1989392,4655325.12
2021-02-22,2.35,2.42,2.35,2.4,4130111,9879455.04
2021-02-23,2.41,2.41,2.35,2.38,2335800,5552273.76
2021-02-24,2.37,2.4,2.36,2.39,1900022,4521832.38
2021-02-25,2.4,2.47,2.37,2.45,3322114,7991410.48
2021-02-26,2.44,2.45,2.38,2.41,2359672,5705780.24
2021-03-01,2.43,2.46,2.41,2.43,2205165,5367573.95
2021-03-02,2.44,2.44,2.38,2.41,1901800,4589167.0
2021-03-03,2.43,2.48,2.4,2.45,3104873,7609221.66
2021-03-04,2.45,2.57,2.43,2.49,3954100,9906993.0
2021-03-05,2.48,2.61,2.46,2.61,5665685,14614879.0
2021-03-08,2.7,2.74,2.53,2.55,11946314,31813813.5
2021-03-09,2.51,2.68,2.43,2.65,10294904,26774746.58
2021-03-10,2.61,2.65,2.52,2.53,7427724,19104419.48
2021-03-11,2.53,2.6,2.5,2.55,3781351,9648104.03
2021-03-12,2.51,2.55,2.49,2.52,3092800,7760484.0
2021-03-15,2.54,2.65,2.52,2.62,5162328,13514968.74
2021-03-16,2.6,2.75,2.59,2.75,10310805,28141162.87
2021-03-17,2.8,2.83,2.65,2.73,7957068,21798357.34
2021-03-18,2.72,2.76,2.68,2.74,5106006,13899383.2
2021-03-19,2.7,2.88,2.7,2.88,8904411,25199352.99
2021-03-22,2.91,3.02,2.85,3.02,9503619,28055390.32
2021-03-23,3.1,3.17,2.99,3.09,15904763,49300650.97
2021-03-24,3.1,3.1,2.94,2.98,9628960,28901483.32
2021-03-25,2.94,3.09,2.87,3.01,7272100,21644820.0
2021-03-26,2.97,3.01,2.89,2.95,6826084,20119591.6
2021-03-29,2.97,2.97,2.8,2.83,7084697,20285559.6
2021-03-30,2.9,2.9,2.77,2.84,4038200,11405676.0
2021-03-31,2.78,2.96,2.78,2.89,3814297,10897963.27
2021-04-01,2.9,3.0,2.88,2.94,3405100,10008686.0
2021-04-02,2.93,2.93,2.84,2.87,3521284,10085625.24
2021-04-06,2.89,2.97,2.85,2.92,3331400,9703045.0
2021-04-07,2.91,2.95,2.88,2.9,2673300,7782413.0
2021-04-08,2.87,2.9,2.83,2.83,2627400,7501116.0
2021-04-09,2.85,2.88,2.79,2.86,3083208,8718969.4
2021-04-12,2.87,2.94,2.85,2.87,3570065,10388326.99
2021-04-13,2.88,2.88,2.8,2.81,3126032,8863782.6
2021-04-14,2.8,2.87,2.79,2.87,1554197,4423892.48
2021-04-15,2.85,2.87,2.81,2.83,1895228,5368921.68
2021-04-16,2.84,2.89,2.82,2.88,1863210,5334148.08
2021-04-19,2.88,2.91,2.85,2.9,2229860,6432309.03
2021-04-20,2.9,2.93,2.86,2.86,2340400,6767413.0
2021-04-21,2.87,2.9,2.84,2.88,1549401,4449020.85
2021-04-22,2.89,2.93,2.83,2.88,1894803,5451593.35
2021-04-23,2.87,2.89,2.83,2.85,2050700,5845113.0
2021-04-26,2.84,2.87,2.78,2.78,2234400,6308653.0
2021-04-27,2.79,2.83,2.64,2.65,5121479,13710119.56
2021-04-28,2.64,2.65,2.6,2.64,1787300,4697563.0
2021-04-29,2.64,2.72,2.63,2.66,1787736,4766794.5
2021-04-30,2.72,2.73,2.63,2.72,2351000,6344054.0
2021-05-06,2.74,2.85,2.72,2.81,4196124,11767612.24
2021-05-07,2.83,2.89,2.81,2.88,3930412,11191813.44
2021-05-10,2.88,2.98,2.85,2.97,4587102,13419669.9
2021-05-11,2.95,3.0,2.91,2.96,2981436,8838582.23
2021-05-12,2.92,2.96,2.88,2.91,2885224,8435146.48
2021-05-13,2.89,2.96,2.87,2.93,3905980,11387981.56
2021-05-14,2.95,3.07,2.95,3.04,4391198,13312545.93
2021-05-17,2.95,2.95,2.89,2.89,3632300,10520871.0
2021-05-18,2.89,3.0,2.89,2.98,2456636,7247108.32
2021-05-19,2.92,2.95,2.83,2.84,7039684,20309934.36
2021-05-20,2.85,2.86,2.75,2.78,3273597,9148754.47
2021-05-21,2.8,2.87,2.77,2.86,2397012,6739678.6
2021-05-24,2.85,2.94,2.85,2.91,2938828,8546138.48
2021-05-25,2.92,2.96,2.91,2.95,3181167,9318350.98
2021-05-26,2.9,2.94,2.88,2.91,3857526,11233735.14
2021-05-27,2.9,3.04,2.9,3.0,4831850,14421631.02
2021-05-28,3.01,3.02,2.96,3.02,3096892,9273928.08
2021-05-31,3.01,3.01,2.94,2.96,3413133,10111168.25
2021-06-01,2.96,3.09,2.94,3.07,4310326,13080186.04
2021-06-02,3.14,3.15,3.04,3.07,4144558,12782980.8
2021-06-03,3.03,3.22,3.03,3.22,4426197,14040607.29
2021-06-04,3.23,3.38,3.23,3.35,9509546,31749915.07
2021-06-07,3.28,3.52,3.23,3.51,12457766,42459524.62
2021-06-08,3.57,3.69,3.52,3.69,7343250,26641156.86
2021-06-09,3.8,3.87,3.61,3.61,22407375,84346189.54
2021-06-10,3.6,3.66,3.46,3.55,14611057,51656406.81
2021-06-11,3.5,3.73,3.47,3.72,9320519,33746273.85
2021-06-15,3.64,3.67,3.53,3.53,5799953,20648802.08
2021-06-16,3.5,3.56,3.42,3.45,5747865,20035854.22
2021-06-17,3.45,3.52,3.4,3.5,4421531,15395496.19
2021-06-18,3.47,3.65,3.47,3.54,3842452,13645422.77
2021-06-21,3.54,3.54,3.54,3.54,0,0.0
2021-06-22,3.77,3.89,3.72,3.89,7965793,30314443.77
2021-06-23,4.28,4.28,3.72,3.77,44257403,180605870.62
2021-06-24,3.62,3.7,3.48,3.56,25711379,91902514.79
2021-06-25,3.52,3.68,3.47,3.51,14623899,51914928.68
2021-06-28,3.49,3.5,3.35,3.38,12352008,42080834.12
2021-06-29,3.4,3.67,3.35,3.48,14747920,51580622.58
2021-06-30,3.48,3.65,3.45,3.53,11728897,41612664.41
2021-07-01,3.58,3.61,3.49,3.5,9554097,33982397.18
2021-07-02,3.47,3.57,3.35,3.42,8856711,30532637.17
2021-07-05,3.41,3.62,3.41,3.57,12283439,43519835.42
2021-07-06,3.58,3.69,3.54,3.57,9665400,34721089.0
2021-07-07,3.57,3.63,3.55,3.61,5949895,21370753.04
2021-07-08,3.64,3.97,3.61,3.97,12983482,49575608.6
2021-07-09,4.19,4.37,4.11,4.37,24379281,105132276.41
2021-07-12,4.22,4.81,4.17,4.62,70609054,324128897.36
2021-07-13,4.26,4.51,4.16,4.26,46590037,199690868.62
2021-07-14,4.13,4.19,4.01,4.08,26853171,109503910.6
2021-07-15,4.08,4.21,4.02,4.15,21547750,88891479.5
2021-07-16,4.13,4.14,3.98,4.0,17336763,70144939.57
2021-07-19,4.0,4.13,3.95,4.08,15245400,62022180.0
2021-07-20,4.06,4.49,4.0,4.49,28718273,124245518.71
2021-07-21,4.64,4.64,4.35,4.53,31236597,139646843.56
2021-07-22,4.51,4.57,4.4,4.51,18872083,84379011.25
2021-07-23,4.53,4.63,4.27,4.31,20117534,89059934.93
2021-07-26,4.3,4.43,4.21,4.36,13247950,57324573.5
2021-07-27,4.36,4.39,4.07,4.09,12909168,54484074.56
2021-07-28,4.02,4.15,3.92,3.99,9338600,37478062.0
2021-07-29,4.01,4.24,4.01,4.2,9389837,39114524.29
2021-07-30,4.36,4.36,4.06,4.12,8575600,35568974.0
2021-08-02,4.17,4.21,4.08,4.21,6803958,28359585.86
2021-08-03,4.21,4.41,4.14,4.36,9934088,42776386.68
2021-08-04,4.53,4.7,4.17,4.26,16837064,72812396.4
2021-08-05,4.21,4.25,4.06,4.1,10266500,42330823.03
2021-08-06,4.02,4.1,4.02,4.09,6004700,24319164.0
2021-08-09,4.05,4.13,4.04,4.07,4647500,18949818.0
2021-08-10,4.05,4.09,4.0,4.01,5869900,23688909.0
2021-08-11,4.01,4.04,4.0,4.0,4998800,20075807.0
2021-08-12,4.03,4.03,3.85,3.91,7681100,30215670.61
2021-08-13,3.9,3.93,3.8,3.84,7534679,29037381.39
2021-08-16,3.84,3.87,3.8,3.86,4369137,16761086.45
2021-08-17,3.86,3.87,3.69,3.7,6215900,23492993.0
2021-08-18,3.7,3.75,3.65,3.74,7671225,28427463.75
2021-08-19,3.75,3.79,3.62,3.7,5212037,19193695.16
2021-08-20,3.7,3.74,3.6,3.63,5228873,19047672.64
2021-08-23,3.67,3.75,3.62,3.72,5249368,19525462.6
2021-08-24,3.72,3.78,3.69,3.71,4388700,16446300.0
2021-08-25,3.71,3.83,3.69,3.81,5804087,21836066.28
2021-08-26,3.81,3.96,3.77,3.96,7928100,30684525.0
2021-08-27,3.95,4.12,3.77,3.94,13756100,53728566.74
2021-08-30,3.88,3.91,3.78,3.8,5249460,20180645.8
2021-08-31,3.78,3.83,3.7,3.75,4140300,15576811.74
2021-09-01,3.75,3.79,3.7,3.71,3504468,13098562.86
2021-09-02,3.7,3.78,3.66,3.78,3521097,13159251.81
2021-09-03,3.77,3.88,3.76,3.76,4047665,15409679.65
2021-09-06,3.76,3.83,3.71,3.79,3867868,14551740.0
2021-09-07,3.79,3.84,3.74,3.84,3551100,13542951.0
2021-09-08,3.87,3.96,3.82,3.95,7512281,29440275.49
2021-09-09,3.94,4.04,3.93,3.97,6296800,25155429.0
2021-09-10,3.98,4.0,3.85,3.99,7603303,29817341.61
2021-09-13,3.99,4.04,3.87,3.94,8606265,33918229.52
2021-09-14,3.95,3.95,3.82,3.83,4150800,16108630.0
2021-09-15,3.85,3.89,3.81,3.83,6511483,24979055.89
2021-09-16,3.86,3.91,3.73,3.81,8931900,34107414.0
2021-09-17,3.85,3.85,3.69,3.72,5459728,20439656.6
2021-09-22,3.68,3.8,3.63,3.79,5391062,20055677.85
2021-09-23,3.75,3.89,3.75,3.77,6577528,25154406.4
2021-09-24,3.78,3.79,3.67,3.67,5609797,21001358.9
2021-09-27,3.67,3.74,3.58,3.68,8590135,31462838.5
2021-09-28,3.72,3.72,3.58,3.58,5339741,19386850.64
