date,open,high,low,close,volume,amount
2020-03-31,2.32,2.35,2.31,2.34,3841901.0,8966556.0
2020-04-01,2.33,2.35,2.3,2.31,3992800.0,9301372.0
2020-04-02,2.28,2.36,2.27,2.35,3730574.0,8634630.0
2020-04-03,2.34,2.37,2.34,2.37,3161401.0,7443739.0
2020-04-07,2.41,2.42,2.36,2.39,5808900.0,13906114.0
2020-04-08,2.39,2.47,2.38,2.45,4651700.0,11337753.0
2020-04-09,2.47,2.52,2.46,2.51,6137176.0,15364867.0
2020-04-10,2.52,2.55,2.46,2.52,6579745.0,16483578.0
2020-04-13,2.48,2.52,2.46,2.49,5421872.0,13495697.0
2020-04-14,2.52,2.53,2.48,2.51,3523700.0,8823504.0
2020-04-15,2.51,2.53,2.48,2.48,3667600.0,9176751.0
2020-04-16,2.47,2.53,2.47,2.53,3750730.0,9402665.0
2020-04-17,2.55,2.59,2.51,2.54,5828929.0,14850153.0
2020-04-20,2.54,2.57,2.5,2.52,6237957.0,15743994.0
2020-04-21,2.51,2.59,2.47,2.55,7022486.0,17679039.0
2020-04-22,2.53,2.58,2.52,2.58,5202253.0,13323973.0
2020-04-23,2.58,2.61,2.54,2.55,4518201.0,11617205.0
2020-04-24,2.55,2.59,2.53,2.53,7407612.0,18930245.0
2020-04-27,2.54,2.57,2.4,2.4,11363500.0,27948390.0
2020-04-28,2.39,2.4,2.28,2.36,11626661.0,26916077.0
2020-04-29,2.32,2.34,2.28,2.31,8303809.0,19181276.0
2020-04-30,2.32,2.4,2.3,2.38,6083832.0,14389571.0
2020-05-06,2.35,2.4,2.35,2.39,3744201.0,8895643.0
2020-05-07,2.38,2.38,2.34,2.35,3192211.0,7539829.0
2020-05-08,2.35,2.35,2.35,2.35,0.0,0.0
2020-05-11,2.38,2.46,2.37,2.39,6154398.0,14836681.0
2020-05-12,2.39,2.43,2.37,2.41,3122510.0,7472409.0
2020-05-13,2.4,2.47,2.38,2.44,3561607.0,8682140.0
2020-05-14,2.43,2.45,2.39,2.4,3701161.0,8936173.0
2020-05-15,2.4,2.41,2.36,2.36,3138642.0,7475279.0
2020-05-18,2.32,2.33,2.24,2.26,11027788.0,24983339.0
2020-05-19,2.25,2.27,2.23,2.24,3962562.0,8893698.0
2020-05-20,2.25,2.28,2.25,2.26,3170801.0,7176473.0
2020-05-21,2.27,2.27,2.15,2.17,6827100.0,14981190.0
2020-05-22,2.17,2.17,2.09,2.12,4662761.0,9861531.0
2020-05-25,2.12,2.12,2.08,2.1,2446099.0,5140601.0
2020-05-26,2.1,2.16,2.1,2.16,2978257.0,6368305.0
2020-05-27,2.16,2.21,2.16,2.2,2372601.0,5200432.0
2020-05-28,2.21,2.21,2.17,2.17,1884075.0,4116127.0
2020-05-29,2.17,2.23,2.15,2.22,2373100.0,5235518.0
2020-06-01,2.24,2.29,2.24,2.27,3384000.0,7676563.0
2020-06-02,2.26,2.3,2.26,2.29,3048310.0,6951205.0
2020-06-03,2.29,2.31,2.27,2.28,3794402.0,8692795.0
2020-06-04,2.28,2.32,2.28,2.31,3635001.0,8359484.0
2020-06-05,2.32,2.35,2.3,2.33,2441172.0,5689756.0
2020-06-08,2.32,2.44,2.32,2.38,7417443.0,17882410.0
2020-06-09,2.38,2.42,2.37,2.38,2911002.0,6974407.0
2020-06-10,2.4,2.4,2.33,2.38,3245200.0,7662545.0
2020-06-11,2.37,2.38,2.33,2.37,2634900.0,6201727.0
2020-06-12,2.33,2.42,2.3,2.4,4299400.0,10192669.0
2020-06-15,2.4,2.42,2.37,2.39,2680579.0,6395961.0
2020-06-16,2.39,2.41,2.38,2.4,2009800.0,4814932.0
2020-06-17,2.38,2.4,2.35,2.38,3170800.0,7537162.0
2020-06-18,2.36,2.38,2.36,2.37,2058797.0,4877009.0
2020-06-19,2.37,2.38,2.35,2.37,2927286.0,6922170.0
2020-06-22,2.36,2.38,2.33,2.36,3084700.0,7249257.0
2020-06-23,2.34,2.36,2.33,2.33,2735202.0,6401022.0
2020-06-24,2.33,2.36,2.32,2.35,1478901.0,3464270.0
2020-06-29,2.34,2.43,2.32,2.39,3936072.0,9342808.0
2020-06-30,2.38,2.39,2.35,2.36,2547075.0,6028807.0
2020-07-01,2.35,2.39,2.34,2.36,3047600.0,7186649.0
2020-07-02,2.36,2.41,2.35,2.38,5717386.0,13630592.0
2020-07-03,2.36,2.4,2.36,2.4,4950700.0,11806949.0
2020-07-06,2.4,2.47,2.39,2.44,8771340.0,21358883.0
2020-07-07,2.44,2.48,2.43,2.45,7185361.0,17676575.0
2020-07-08,2.44,2.52,2.42,2.48,9364450.0,23206997.0
2020-07-09,2.48,2.49,2.45,2.48,7295610.0,18000515.0
2020-07-10,2.47,2.49,2.43,2.46,7403616.0,18179009.0
2020-07-13,2.45,2.53,2.43,2.5,7523100.0,18567517.0
2020-07-14,2.49,2.51,2.47,2.5,6184904.0,15415026.0
2020-07-15,2.5,2.51,2.44,2.47,7427638.0,18330460.0
2020-07-16,2.46,2.47,2.4,2.41,4798602.0,11715974.0
2020-07-17,2.41,2.47,2.38,2.45,6294800.0,15241810.0
2020-07-20,2.44,2.5,2.42,2.49,3889806.0,9591060.0
2020-07-21,2.49,2.52,2.47,2.47,3224711.0,8015586.16
2020-07-22,2.47,2.48,2.44,2.46,3900786.0,9598471.56
2020-07-23,2.45,2.45,2.39,2.43,4005352.0,9685488.89
2020-07-24,2.4,2.46,2.4,2.42,4993400.0,12095286.71
2020-07-27,2.41,2.43,2.4,2.42,2206582.0,5315977.8
2020-07-28,2.43,2.45,2.41,2.42,2475911.0,6014618.72
2020-07-29,2.42,2.45,2.4,2.44,3183114.0,7717494.6
2020-07-30,2.43,2.44,2.4,2.4,3650680.0,8814113.0
2020-07-31,2.4,2.42,2.35,2.42,6623210.0,15801981.7
2020-08-03,2.4,2.42,2.38,2.41,7493210.0,17971912.8
2020-08-04,2.41,2.42,2.38,2.39,4332581.0,10372437.49
2020-08-05,2.38,2.51,2.38,2.49,12895448.0,31785019.85
2020-08-06,2.49,2.51,2.45,2.47,4180000.0,10319291.0
2020-08-07,2.47,2.47,2.43,2.46,4082202.0,9998842.9
2020-08-10,2.45,2.47,2.42,2.45,4567443.0,11133782.49
2020-08-11,2.44,2.47,2.43,2.43,3596644.0,8825074.95
2020-08-12,2.43,2.45,2.41,2.44,3398300.0,8254917.0
2020-08-13,2.44,2.47,2.43,2.45,2942200.0,7213204.0
2020-08-14,2.45,2.53,2.43,2.49,7178010.0,17794311.5
2020-08-17,2.48,2.52,2.46,2.49,5143400.0,12790192.55
2020-08-18,2.49,2.52,2.48,2.5,5111110.0,12765813.89
2020-08-19,2.54,2.63,2.53,2.63,19751289.0,51508700.7
2020-08-20,2.57,2.63,2.51,2.54,12369442.0,31854764.36
2020-08-21,2.54,2.67,2.54,2.63,15003941.0,39536347.19
2020-08-24,2.61,2.76,2.59,2.76,13376065.0,36535875.08
2020-08-25,2.7,2.74,2.62,2.62,12805900.0,34000579.25
2020-08-26,2.55,2.59,2.49,2.54,10958348.0,27733995.96
2020-08-27,2.53,2.63,2.52,2.58,5962376.0,15353217.83
2020-08-28,2.55,2.64,2.54,2.6,3474801.0,9019207.57
2020-08-31,2.61,2.62,2.55,2.58,4912323.0,12667093.66
2020-09-01,2.56,2.58,2.53,2.56,3626000.0,9248716.0
2020-09-02,2.55,2.57,2.53,2.53,3567488.0,9076955.64
2020-09-03,2.53,2.62,2.53,2.56,3932122.0,10095368.54
2020-09-04,2.54,2.59,2.51,2.55,3706201.0,9464570.56
2020-09-07,2.55,2.59,2.54,2.54,2925210.0,7490577.5
2020-09-08,2.54,2.59,2.5,2.57,5275500.0,13380294.7
2020-09-09,2.54,2.56,2.52,2.53,4739700.0,12051999.0
2020-09-10,2.53,2.55,2.4,2.43,6678101.0,16596635.48
2020-09-11,2.41,2.47,2.4,2.46,3375301.0,8210769.42
2020-09-14,2.45,2.48,2.44,2.46,1987300.0,4882325.0
2020-09-15,2.46,2.48,2.44,2.46,1702390.0,4185671.4
2020-09-16,2.45,2.47,2.43,2.45,1457501.0,3569276.45
2020-09-17,2.46,2.46,2.44,2.45,1614594.0,3947880.36
2020-09-18,2.45,2.45,2.39,2.43,5299311.0,12806941.3
2020-09-21,2.43,2.44,2.39,2.42,3200530.0,7692192.45
2020-09-22,2.4,2.41,2.38,2.4,1469800.0,3521448.0
2020-09-23,2.41,2.42,2.39,2.41,1650200.0,3964878.0
2020-09-24,2.42,2.42,2.32,2.35,2711800.0,6409501.0
2020-09-25,2.35,2.36,2.31,2.33,1875000.0,4377651.0
2020-09-28,2.33,2.35,2.28,2.3,1821500.0,4211886.0
2020-09-29,2.3,2.3,2.19,2.27,5148189.0,11601080.89
2020-09-30,2.26,2.27,2.22,2.23,2498610.0,5594625.3
2020-10-09,2.24,2.28,2.24,2.27,1702420.0,3847029.1
2020-10-12,2.27,2.32,2.26,2.3,1759636.0,4041989.31
2020-10-13,2.3,2.34,2.29,2.33,2001022.0,4635078.62
2020-10-14,2.32,2.37,2.32,2.33,1699900.0,3985143.0
2020-10-15,2.32,2.34,2.3,2.34,1782698.0,4137085.48
2020-10-16,2.34,2.35,2.31,2.33,1588632.0,3687211.92
2020-10-19,2.33,2.34,2.32,2.34,1255510.0,2921854.2
2020-10-20,2.32,2.35,2.31,2.34,1170400.0,2729081.0
2020-10-21,2.33,2.37,2.32,2.33,1735000.0,4053475.0
2020-10-22,2.33,2.33,2.26,2.31,1895500.0,4351290.0
2020-10-23,2.3,2.33,2.28,2.31,1459716.0,3365511.8
2020-10-26,2.3,2.36,2.27,2.32,2279100.0,5289281.0
2020-10-27,2.3,2.37,2.3,2.34,2055800.0,4810665.0
2020-10-28,2.35,2.36,2.3,2.33,1674300.0,3884666.0
2020-10-29,2.3,2.34,2.27,2.32,1951200.0,4493488.0
2020-10-30,2.31,2.32,2.28,2.31,1981200.0,4564436.0
2020-11-02,2.29,2.29,2.25,2.26,3385100.0,7664939.0
2020-11-03,2.27,2.29,2.25,2.29,1775288.0,4026169.76
2020-11-04,2.28,2.29,2.25,2.27,1285200.0,2914568.0
2020-11-05,2.28,2.28,2.25,2.27,3884211.0,8789030.87
2020-11-06,2.26,2.27,2.21,2.23,3946847.0,8816758.31
2020-11-09,2.23,2.26,2.21,2.25,5532788.0,12380561.12
2020-11-10,2.25,2.26,2.21,2.22,2848500.0,6354132.0
2020-11-11,2.21,2.24,2.19,2.2,5280400.0,11689169.0
2020-11-12,2.19,2.31,2.18,2.31,13266343.0,30018345.92
2020-11-13,2.29,2.31,2.22,2.23,7507711.0,16893474.55
2020-11-16,2.22,2.27,2.21,2.26,6296685.0,14113544.4
2020-11-17,2.26,2.26,2.22,2.24,3894010.0,8709648.4
2020-11-18,2.23,2.24,2.2,2.22,4239088.0,9419602.6
2020-11-19,2.22,2.24,2.2,2.22,5015073.0,11135906.24
2020-11-20,2.22,2.33,2.21,2.28,10690985.0,24356679.65
2020-11-23,2.25,2.33,2.25,2.3,8038120.0,18428969.6
2020-11-24,2.3,2.36,2.29,2.3,9106942.0,21208092.98
2020-11-25,2.31,2.31,2.26,2.28,6144217.0,13996278.97
2020-11-26,2.27,2.28,2.23,2.25,4742200.0,10677190.0
2020-11-27,2.26,2.28,2.24,2.27,3389100.0,7662900.0
2020-11-30,2.28,2.31,2.25,2.27,4770800.0,10851476.0
2020-12-01,2.27,2.27,2.24,2.26,4064600.0,9141209.0
2020-12-02,2.25,2.26,2.24,2.25,3121700.0,7022934.0
2020-12-03,2.25,2.26,2.23,2.25,3946887.0,8854600.88
2020-12-04,2.25,2.27,2.23,2.25,4288070.0,9659618.98
2020-12-07,2.25,2.28,2.25,2.27,5356038.0,12140468.68
2020-12-08,2.26,2.38,2.25,2.32,13340351.0,31072630.86
2020-12-09,2.29,2.37,2.29,2.31,8550887.0,19883792.97
2020-12-10,2.3,2.38,2.27,2.37,9017497.0,21055297.89
2020-12-11,2.35,2.48,2.35,2.41,14391356.0,35099371.98
2020-12-14,2.38,2.45,2.34,2.35,10014192.0,23814564.2
2020-12-15,2.31,2.35,2.23,2.23,11891972.0,26766593.08
2020-12-16,2.19,2.28,2.12,2.23,12411126.0,27376694.1
2020-12-17,2.2,2.22,2.12,2.19,9649552.0,20971235.76
2020-12-18,2.17,2.24,2.17,2.24,6461447.0,14331077.93
2020-12-21,2.22,2.35,2.21,2.34,15550247.0,36155405.34
2020-12-22,2.33,2.46,2.31,2.46,22727557.0,55341657.52
2020-12-23,2.52,2.58,2.4,2.42,24851037.0,62199741.21
2020-12-24,2.37,2.39,2.3,2.3,15951897.0,36917910.1
2020-12-25,2.28,2.37,2.25,2.28,9157097.0,21183095.1
2020-12-28,2.25,2.35,2.25,2.33,7545300.0,17486083.0
2020-12-29,2.31,2.33,2.26,2.28,6716900.0,15290210.0
2020-12-30,2.27,2.31,2.26,2.28,5060871.0,11569220.88
2020-12-31,2.27,2.3,2.26,2.27,4634701.0,10532635.26
2021-01-04,2.28,2.35,2.27,2.33,6700300.0,15485735.0
2021-01-05,2.33,2.45,2.3,2.38,10528901.0,25026831.91
2021-01-06,2.37,2.41,2.35,2.38,9612900.0,22905564.0
2021-01-07,2.36,2.37,2.29,2.31,8169100.0,18884420.97
2021-01-08,2.29,2.31,2.26,2.28,4800900.0,10952879.0
2021-01-11,2.29,2.32,2.25,2.26,5103500.0,11606725.0
2021-01-12,2.26,2.28,2.22,2.26,4635300.0,10431586.0
2021-01-13,2.26,2.26,2.15,2.19,7967547.0,17487794.61
2021-01-14,2.18,2.24,2.15,2.2,3565900.0,7805458.0
2021-01-15,2.2,2.23,2.19,2.22,2317097.0,5118833.4
2021-01-18,2.25,2.26,2.22,2.23,3868785.0,8679006.4
2021-01-19,2.22,2.3,2.22,2.26,4505500.0,10203436.0
2021-01-20,2.25,2.27,2.21,2.23,5617600.0,12547295.0
2021-01-21,2.21,2.27,2.2,2.25,4124290.0,9219916.6
2021-01-22,2.24,2.28,2.22,2.27,4822831.0,10828382.93
2021-01-25,2.27,2.27,2.21,2.27,5616801.0,12603801.25
2021-01-26,2.25,2.3,2.23,2.29,5385412.0,12228807.99
2021-01-27,2.28,2.36,2.28,2.33,4271285.0,9923921.05
2021-01-28,2.21,2.25,2.21,2.24,9521473.0,21177605.21
2021-01-29,2.24,2.3,2.24,2.27,4397100.0,9968855.0
2021-02-01,2.26,2.29,2.25,2.28,3577255.0,8109509.37
2021-02-02,2.28,2.31,2.25,2.3,3211751.0,7345229.29
2021-02-03,2.29,2.31,2.28,2.31,2306000.0,5296525.12
2021-02-04,2.3,2.34,2.26,2.31,3917300.0,8980505.0
2021-02-05,2.29,2.31,2.27,2.31,3624000.0,8305719.48
2021-02-08,2.3,2.34,2.3,2.33,4818230.0,11173183.3
2021-02-09,2.32,2.34,2.31,2.33,2758800.0,6414969.0
2021-02-10,2.34,2.41,2.33,2.39,4739601.0,11206896.38
2021-02-18,2.37,2.44,2.37,2.41,5010900.0,12037564.0
2021-02-19,2.39,2.48,2.39,2.47,4577400.0,11166838.0
2021-02-22,2.49,2.49,2.35,2.43,6994052.0,16939068.36
2021-02-23,2.42,2.42,2.38,2.41,4084046.0,9799818.94
2021-02-24,2.39,2.44,2.39,2.42,2721800.0,6569025.0
2021-02-25,2.4,2.42,2.39,2.4,2463600.0,5911921.0
2021-02-26,2.39,2.41,2.37,2.41,2806601.0,6707888.37
2021-03-01,2.4,2.42,2.39,2.41,2242800.0,5388703.0
2021-03-02,2.41,2.43,2.39,2.43,2242902.0,5402332.8
2021-03-03,2.42,2.47,2.42,2.46,3389951.0,8276104.91
2021-03-04,2.46,2.57,2.43,2.53,5533402.0,13842242.97
2021-03-05,2.53,2.56,2.49,2.54,5077196.0,12824247.98
2021-03-08,2.61,2.63,2.5,2.52,6959300.0,17950539.0
2021-03-09,2.49,2.5,2.39,2.46,6430100.0,15650179.94
2021-03-10,2.43,2.57,2.43,2.52,5723673.0,14373621.06
2021-03-11,2.56,2.56,2.5,2.52,3886055.0,9801244.05
2021-03-12,2.5,2.58,2.5,2.54,3656901.0,9277757.26
2021-03-15,2.53,2.55,2.5,2.53,4069501.0,10288820.53
2021-03-16,2.52,2.56,2.5,2.54,3383300.0,8560464.0
2021-03-17,2.53,2.56,2.52,2.56,2467500.0,6280239.0
2021-03-18,2.54,2.59,2.53,2.58,3227600.0,8292906.0
2021-03-19,2.56,2.58,2.52,2.54,2753920.0,7013960.07
2021-03-22,2.53,2.54,2.44,2.49,5485599.0,13596942.55
2021-03-23,2.49,2.53,2.48,2.49,2214853.0,5532320.95
2021-03-24,2.48,2.57,2.45,2.55,3973399.0,10033561.53
2021-03-25,2.54,2.61,2.52,2.59,4761299.0,12276174.48
2021-03-26,2.57,2.6,2.56,2.58,1657768.0,4274362.76
2021-03-29,2.68,2.71,2.63,2.7,16251385.0,43961693.35
2021-03-30,2.66,2.68,2.57,2.58,12461271.0,32637541.74
2021-03-31,2.55,2.63,2.55,2.6,3725100.0,9644831.0
2021-04-01,2.66,2.66,2.55,2.6,4359400.0,11368953.0
2021-04-02,2.58,2.61,2.57,2.61,2508601.0,6505633.6
2021-04-06,2.61,2.61,2.58,2.59,1781500.0,4621114.0
2021-04-07,2.58,2.59,2.52,2.53,4098809.0,10408214.95
2021-04-08,2.53,2.54,2.48,2.49,3633800.0,9077841.0
2021-04-09,2.51,2.53,2.49,2.52,2407400.0,6061203.0
2021-04-12,2.51,2.54,2.5,2.52,1915201.0,4818400.51
2021-04-13,2.52,2.53,2.5,2.52,1759700.0,4421121.0
2021-04-14,2.51,2.57,2.5,2.54,2781801.0,7044691.54
2021-04-15,2.52,2.55,2.49,2.5,2793494.0,7015790.07
2021-04-16,2.51,2.53,2.48,2.53,2863370.0,7171548.7
2021-04-19,2.52,2.52,2.48,2.51,1989901.0,4987415.5
2021-04-20,2.52,2.56,2.5,2.54,3450893.0,8742444.29
2021-04-21,2.51,2.54,2.49,2.52,3842194.0,9646799.08
2021-04-22,2.51,2.53,2.5,2.52,2410500.0,6062597.0
2021-04-23,2.51,2.53,2.5,2.52,2808300.0,7056333.0
2021-04-26,2.52,2.52,2.52,2.52,0.0,0.0
2021-04-27,2.49,2.5,2.42,2.45,8556610.0,20956374.29
2021-04-28,2.46,2.57,2.44,2.55,6243400.0,15890891.0
2021-04-29,2.63,2.68,2.58,2.64,10715600.0,28325975.0
2021-04-30,2.61,2.77,2.6,2.76,13601590.0,36920786.0
2021-05-06,2.73,2.9,2.73,2.9,11901195.0,34044105.4
2021-05-07,2.99,3.05,2.93,3.05,6026194.0,18282674.7
2021-05-10,3.2,3.2,3.2,3.2,3319212.0,10621478.4
2021-05-11,3.36,3.36,3.07,3.25,29152639.0,95472991.76
2021-05-12,3.19,3.41,3.13,3.41,12352857.0,40977264.97
2021-05-13,3.5,3.58,3.44,3.57,10484847.0,37250599.71
2021-05-14,3.57,3.75,3.52,3.69,20402946.0,75148098.18
2021-05-17,3.57,3.64,3.51,3.51,10455500.0,36848639.0
2021-05-18,3.34,3.66,3.33,3.36,18085913.0,61483406.52
2021-05-19,3.36,3.5,3.35,3.43,9482195.0,32316539.39
2021-05-20,3.46,3.46,3.26,3.26,12837679.0,42266144.54
2021-05-21,3.21,3.38,3.2,3.34,9052468.0,29898512.09
2021-05-24,3.36,3.51,3.26,3.51,6717000.0,22890953.0
2021-05-25,3.65,3.69,3.53,3.55,15400449.0,55808281.32
2021-05-26,3.51,3.63,3.37,3.43,12683903.0,44154829.06
2021-05-27,3.4,3.59,3.36,3.45,9221000.0,32138190.0
2021-05-28,3.44,3.55,3.35,3.52,9144761.0,31535017.35
2021-05-31,3.54,3.69,3.46,3.65,11777201.0,42629442.91
2021-06-01,3.64,3.83,3.61,3.83,7259005.0,27510052.15
2021-06-02,4.0,4.02,3.98,4.02,5367578.0,21528402.56
2021-06-03,4.15,4.22,4.09,4.22,7686516.0,32176572.66
2021-06-04,4.43,4.43,4.11,4.4,31595676.0,137443335.06
2021-06-07,4.45,4.55,4.22,4.32,19906794.0,87100560.35
2021-06-08,4.25,4.4,4.1,4.1,16470800.0,68626176.0
2021-06-09,4.1,4.19,3.92,4.09,12216000.0,49747928.0
2021-06-10,4.04,4.29,4.04,4.29,11633501.0,49111512.19
2021-06-11,4.41,4.5,4.28,4.5,21096740.0,94006154.75
2021-06-15,4.54,4.73,4.44,4.73,15304042.0,71174187.2
2021-06-16,4.86,4.97,4.53,4.54,21635348.0,106133563.47
2021-06-17,4.56,4.77,4.42,4.62,31465628.0,145403658.92
2021-06-18,4.48,4.53,4.39,4.42,24090898.0,106337101.22
2021-06-21,4.35,4.49,4.2,4.41,15637200.0,68302157.02
2021-06-22,4.41,4.63,4.37,4.63,11743952.0,53890684.32
2021-06-23,4.75,4.86,4.75,4.86,15345137.0,74143740.56
2021-06-24,5.01,5.1,4.68,4.85,38027200.0,189662332.48
2021-06-25,4.74,4.79,4.61,4.63,27697751.0,128498272.46
2021-06-28,4.55,4.86,4.53,4.86,18744121.0,89137656.06
2021-06-29,4.94,5.07,4.78,4.95,22614724.0,111933987.52
2021-06-30,4.82,5.06,4.7,4.7,22019524.0,105824893.67
2021-07-01,4.58,4.88,4.51,4.67,19115368.0,88913298.04
2021-07-02,4.57,4.7,4.44,4.44,17274000.0,77530020.39
2021-07-05,4.38,4.52,4.22,4.23,21302200.0,90863307.53
2021-07-06,4.21,4.44,4.11,4.44,18929314.0,81978902.8
2021-07-07,4.4,4.48,4.22,4.24,20970514.0,90346254.54
2021-07-08,4.18,4.42,4.18,4.34,14314595.0,61972560.69
2021-07-09,4.32,4.32,4.12,4.17,12816351.0,53359010.12
2021-07-12,4.17,4.19,3.96,3.98,15964502.0,63786617.93
2021-07-13,3.95,4.12,3.85,3.99,9708800.0,39178246.23
2021-07-14,3.95,4.08,3.93,4.01,7584916.0,30339695.4
2021-07-15,3.97,4.03,3.9,3.96,7239600.0,28688381.8
2021-07-16,3.93,4.15,3.93,4.05,9232900.0,37438224.0
2021-07-19,4.02,4.1,3.97,4.03,6333700.0,25410427.0
2021-07-20,3.99,4.23,3.98,4.23,11345400.0,47194932.0
2021-07-21,4.28,4.34,4.14,4.16,11990806.0,50627680.84
2021-07-22,4.16,4.16,4.0,4.03,9375500.0,38110604.0
2021-07-23,4.0,4.05,3.83,3.83,12509786.0,48859376.9
2021-07-26,3.71,3.8,3.64,3.64,9049300.0,33194978.0
2021-07-27,3.6,3.8,3.57,3.64,5779661.0,21257176.18
2021-07-28,3.67,3.67,3.46,3.46,7271106.0,25492265.82
2021-07-29,3.48,3.58,3.39,3.41,6883870.0,23870829.6
2021-07-30,3.38,3.4,3.24,3.26,9374380.0,30597622.8
2021-08-02,3.22,3.42,3.17,3.42,9847471.0,33170300.06
2021-08-03,3.38,3.58,3.31,3.53,10065471.0,34514645.19
2021-08-04,3.48,3.55,3.44,3.47,5838300.0,20289589.0
2021-08-05,3.44,3.5,3.36,3.37,4946100.0,16822648.0
2021-08-06,3.36,3.54,3.35,3.54,6724768.0,23472628.0
2021-08-09,3.6,3.72,3.55,3.72,8540068.0,31628091.96
2021-08-10,3.8,3.91,3.7,3.91,13772217.0,52839243.0
2021-08-11,3.91,4.04,3.77,3.84,13866635.0,54153649.48
2021-08-12,3.81,3.88,3.65,3.68,12728600.0,47160095.0
2021-08-13,3.66,3.86,3.61,3.86,12232981.0,45667416.7
2021-08-16,3.88,4.04,3.79,3.88,14805600.0,57987974.0
2021-08-17,3.83,3.97,3.76,3.79,8506119.0,32808634.82
2021-08-18,3.81,3.86,3.72,3.75,7809600.0,29442356.0
2021-08-19,3.7,3.77,3.57,3.63,7747201.0,28236448.23
2021-08-20,3.61,3.61,3.46,3.5,8339226.0,29233956.78
2021-08-23,3.48,3.66,3.48,3.6,4913242.0,17680163.88
