date,open,high,low,close,volume,amount
2020-05-07,5.6,5.69,5.48,5.51,3648249.0,20378955.36
2020-05-08,5.59,5.65,5.53,5.65,3272899.0,18335088.1
2020-05-11,5.65,5.66,5.51,5.56,3632100.0,20229175.0
2020-05-12,5.54,5.55,5.35,5.47,3656199.0,19897966.65
2020-05-13,5.46,5.54,5.4,5.49,2227650.0,12213643.69
2020-05-14,5.47,6.04,5.36,5.69,7973299.0,45649946.64
2020-05-15,5.65,5.73,5.5,5.59,4862499.0,27131149.44
2020-05-18,5.59,5.64,5.38,5.38,4238600.0,23072818.0
2020-05-19,5.38,5.55,5.38,5.47,2289031.0,12497478.95
2020-05-20,5.43,5.5,5.35,5.37,2342331.0,12655007.85
2020-05-21,5.41,5.42,5.29,5.31,2485400.0,13321020.0
2020-05-22,5.36,5.38,5.23,5.25,1830500.0,9656871.0
2020-05-25,5.27,5.34,5.26,5.3,1807718.0,9563525.86
2020-05-26,5.28,5.37,5.27,5.36,2197301.0,11728675.3
2020-05-27,5.33,5.41,5.33,5.36,1872601.0,10056867.33
2020-05-28,5.33,5.41,5.26,5.33,1907800.0,10176587.0
2020-05-29,5.34,5.56,5.34,5.41,4016204.0,21919314.4
2020-06-01,5.41,5.52,5.37,5.48,4236975.0,23120054.45
2020-06-02,5.51,5.53,5.47,5.51,2989910.0,16461973.03
2020-06-03,5.51,5.66,5.51,5.56,4701442.0,26334500.36
2020-06-04,5.56,5.78,5.55,5.64,4285367.0,24308621.72
2020-06-05,5.6,5.68,5.52,5.55,3695378.0,20609199.56
2020-06-08,5.55,5.61,5.4,5.41,3513110.0,19215576.0
2020-06-09,5.7,5.95,5.53,5.95,6832806.0,39371047.84
2020-06-10,6.01,6.01,5.69,5.84,10249416.0,59336624.73
2020-06-11,5.87,5.87,5.66,5.7,5939782.0,34120238.63
2020-06-12,5.63,5.66,5.52,5.64,3416665.0,19120800.0
2020-06-15,5.59,5.65,5.47,5.5,3983299.0,22100762.52
2020-06-16,5.51,5.6,5.51,5.57,2636419.0,14653697.88
2020-06-17,5.59,5.6,5.51,5.58,3451000.0,19168716.0
2020-06-18,5.58,5.65,5.51,5.63,3425100.0,19127998.0
2020-06-19,5.64,5.66,5.5,5.58,3929360.0,21873984.0
2020-06-22,5.56,5.62,5.53,5.55,2555700.0,14215196.8
2020-06-23,5.56,5.56,5.39,5.45,3198323.0,17422223.01
2020-06-24,5.45,5.49,5.4,5.43,2186758.0,11886287.1
2020-06-29,5.48,5.5,5.4,5.43,1581804.0,8621551.05
2020-06-30,5.44,5.57,5.44,5.51,2040523.0,11270537.0
2020-07-01,5.51,5.55,5.46,5.51,2058269.0,11346200.5
2020-07-02,5.54,5.59,5.48,5.56,2863500.0,15895823.0
2020-07-03,5.61,5.67,5.56,5.64,3489800.0,19653743.72
2020-07-06,5.63,5.8,5.63,5.79,5070131.0,29117910.02
2020-07-07,5.87,5.93,5.72,5.79,6001901.0,34843611.82
2020-07-08,5.74,5.88,5.71,5.87,4783601.0,27711367.5
2020-07-09,5.87,5.98,5.84,5.94,6266858.0,37043621.72
2020-07-10,5.94,5.95,5.77,5.81,4938833.0,28969481.27
2020-07-13,5.81,5.96,5.77,5.95,4848271.0,28593267.08
2020-07-14,5.98,6.28,5.9,6.08,10377012.0,63074129.96
2020-07-15,6.1,6.15,5.83,5.88,6387243.0,38001577.34
2020-07-16,5.88,5.93,5.6,5.65,3986154.0,23034481.1
2020-07-17,5.63,5.77,5.61,5.71,2651801.0,15057494.45
2020-07-20,5.78,6.06,5.7,5.96,5220100.0,30976144.0
2020-07-21,5.95,6.08,5.92,6.0,4328495.0,25958366.66
2020-07-22,6.05,6.07,5.93,5.97,3924000.0,23563295.41
2020-07-23,5.94,6.2,5.91,6.13,7862142.0,47710336.32
2020-07-24,6.11,6.74,6.03,6.14,14162004.0,90007539.44
2020-07-27,6.27,6.5,6.07,6.43,11440504.0,72132554.33
2020-07-28,6.37,6.45,6.12,6.18,9293952.0,58014514.84
2020-07-29,6.13,6.36,5.8,6.26,7402555.0,45664455.94
2020-07-30,6.23,6.66,6.22,6.53,11504813.0,74181415.58
2020-07-31,6.47,6.86,6.46,6.72,10327890.0,68739592.79
2020-08-03,6.73,6.87,6.6,6.69,9832600.0,66122543.0
2020-08-04,6.75,7.3,6.56,6.96,12148165.0,83417541.16
2020-08-05,6.9,7.64,6.9,7.28,11040016.0,80289603.63
2020-08-06,7.21,7.21,6.94,7.0,8095293.0,56887898.99
2020-08-07,6.5,6.96,6.3,6.3,18119271.0,116882266.51
2020-08-10,6.11,6.3,5.96,6.1,8559016.0,52449961.62
2020-08-11,6.11,6.27,6.08,6.1,5592200.0,34466911.0
2020-08-12,6.08,6.23,6.03,6.19,5299402.0,32515507.32
2020-08-13,6.19,6.34,6.14,6.28,3801413.0,23773931.64
2020-08-14,6.3,6.35,6.1,6.17,4334366.0,26740749.76
2020-08-17,6.13,6.23,6.13,6.19,3811452.0,23559116.8
2020-08-18,6.2,6.42,6.2,6.26,5148800.0,32376417.0
2020-08-19,6.26,6.45,6.26,6.34,5272600.0,33498434.0
2020-08-20,6.35,6.38,6.0,6.19,3963752.0,24657915.81
2020-08-21,6.26,6.48,6.13,6.24,5263050.0,32936171.46
2020-08-24,6.37,6.47,5.92,6.26,8267447.0,51312398.77
2020-08-25,6.2,6.68,6.14,6.56,14533326.0,93799947.65
2020-08-26,6.44,6.69,6.26,6.3,11120302.0,71416857.05
2020-08-27,6.37,7.15,6.35,6.9,16672294.0,112654107.73
2020-08-28,6.8,6.83,6.57,6.69,12334096.0,82497347.88
2020-08-31,6.66,6.79,6.47,6.54,8987401.0,59256840.43
2020-09-01,6.49,6.75,6.35,6.68,8722701.0,57194759.61
2020-09-02,6.66,7.3,6.65,7.06,20248905.0,142089663.65
2020-09-03,7.09,8.47,6.98,7.7,30423761.0,236414912.98
2020-09-04,6.9,8.4,6.9,7.89,29180331.0,224701046.07
2020-09-07,7.83,8.38,7.66,8.3,31545153.0,255324227.32
2020-09-08,8.0,8.23,7.21,7.96,41265192.0,322333182.69
2020-09-09,6.92,7.55,6.7,6.7,38675260.0,277400549.02
2020-09-10,6.25,6.3,5.36,5.36,30269700.0,173904798.95
2020-09-11,5.01,5.5,4.91,5.34,16432401.0,85655634.03
2020-09-14,5.34,5.34,5.34,5.34,0.0,0.0
2020-09-15,5.34,6.06,5.14,5.93,28696915.0,161505690.85
2020-09-16,5.61,5.61,5.2,5.33,18955902.0,101858316.96
2020-09-17,5.3,5.4,5.21,5.25,9542401.0,50539250.25
2020-09-18,5.25,5.29,4.97,5.06,9981401.0,50794690.1
2020-09-21,5.05,5.29,5.0,5.16,8348013.0,42949916.34
2020-09-22,5.04,5.28,5.04,5.08,6313802.0,32564227.02
2020-09-23,5.06,5.22,5.06,5.12,5275734.0,27205680.25
2020-09-24,5.1,5.1,4.87,4.87,6734323.0,33566558.22
2020-09-25,4.87,4.95,4.65,4.76,5455300.0,26041505.0
2020-09-28,4.76,4.79,4.55,4.61,4876300.0,22714278.0
2020-09-29,4.62,4.75,4.58,4.6,3730100.0,17394172.0
2020-09-30,4.67,4.7,4.55,4.6,2768310.0,12795654.0
2020-10-09,4.69,4.95,4.68,4.87,4807317.0,23162838.1
2020-10-12,4.84,5.05,4.81,5.0,5852026.0,28898573.72
2020-10-13,5.06,5.54,5.0,5.25,10353230.0,54885739.59
2020-10-14,5.24,5.3,5.12,5.18,5885829.0,30596959.44
2020-10-15,5.16,5.22,5.02,5.05,4081701.0,20757053.09
2020-10-16,5.05,5.15,5.02,5.07,3020000.0,15361018.0
2020-10-19,5.1,5.35,5.04,5.19,5763001.0,30152799.2
2020-10-20,5.19,5.31,5.12,5.31,3927502.0,20589156.58
2020-10-21,5.26,5.5,5.2,5.34,4851000.0,26001405.0
2020-10-22,5.3,5.31,5.14,5.29,3023301.0,15867019.15
2020-10-23,5.25,5.45,5.25,5.31,3232800.0,17196097.0
2020-10-26,5.37,6.18,5.37,6.0,14181613.0,81601636.96
2020-10-27,5.89,6.6,5.83,6.13,13580123.0,84552897.34
2020-10-28,6.06,6.13,5.51,5.72,11450423.0,65905125.16
2020-10-29,5.51,5.67,5.44,5.47,7011201.0,38850856.48
2020-10-30,5.48,5.67,5.3,5.3,5414003.0,29793677.55
2020-11-02,5.23,5.6,5.23,5.49,5357101.0,29299680.23
2020-11-03,5.43,5.73,5.43,5.58,5048902.0,28113559.98
2020-11-04,5.58,5.65,5.36,5.39,4114702.0,22465864.82
2020-11-05,5.39,5.52,5.39,5.48,3213100.0,17542559.0
2020-11-06,5.45,5.69,5.45,5.5,4860220.0,27039260.2
2020-11-09,5.49,5.79,5.4,5.58,5513401.0,30866768.56
2020-11-10,5.54,5.68,5.53,5.67,3898815.0,21858549.11
2020-11-11,5.68,6.15,5.66,5.83,8923589.0,52460616.28
2020-11-12,5.79,6.05,5.67,5.68,5111534.0,29700000.33
2020-11-13,5.71,6.14,5.7,6.14,8124005.0,48064783.94
2020-11-16,6.03,6.13,5.9,6.01,4609303.0,27608567.82
2020-11-17,6.9,7.21,6.34,6.37,19192565.0,129377175.43
2020-11-18,6.01,6.57,6.01,6.25,14617468.0,91701207.34
2020-11-19,6.2,6.58,6.11,6.35,11405189.0,72997177.08
2020-11-20,6.25,6.31,6.11,6.12,8980212.0,55616190.04
2020-11-23,6.14,6.16,5.81,5.82,8173510.0,48306582.1
2020-11-24,5.82,5.85,5.61,5.68,5734100.0,32874939.0
2020-11-25,5.66,5.92,5.65,5.87,6092708.0,35308025.32
2020-11-26,5.85,6.11,5.78,5.96,5473400.0,32678248.0
2020-11-27,5.96,6.23,5.92,6.04,4664552.0,28170243.48
2020-11-30,5.98,6.02,5.82,5.84,3736100.0,22043933.0
2020-12-01,5.79,6.0,5.78,5.94,2227300.0,13150526.0
2020-12-02,5.95,5.96,5.85,5.93,2162701.0,12753482.91
2020-12-03,5.89,6.08,5.87,5.98,2938301.0,17640727.99
2020-12-04,6.09,6.11,5.77,5.82,3246200.0,19153441.0
2020-12-07,5.8,5.84,5.57,5.61,3692310.0,20868338.8
2020-12-08,5.61,5.76,5.57,5.63,2279802.0,12945088.31
2020-12-09,5.64,5.66,5.31,5.39,3710442.0,20272872.78
2020-12-10,5.39,5.51,5.36,5.44,1524001.0,8281398.4
2020-12-11,5.44,5.73,5.36,5.53,3205156.0,17767138.92
2020-12-14,5.53,5.68,5.47,5.5,2437401.0,13520113.63
2020-12-15,5.5,5.58,5.12,5.35,4857200.0,26072730.0
2020-12-16,5.29,5.29,4.95,5.06,5226556.0,26617683.36
2020-12-17,5.06,5.28,4.96,5.13,2660500.0,13570657.39
2020-12-18,5.11,5.2,5.1,5.15,1551197.0,7997513.58
2020-12-21,5.1,5.4,5.1,5.23,1959900.0,10317247.0
2020-12-22,5.22,5.25,4.98,4.99,3945324.0,19986107.24
2020-12-23,5.09,5.2,5.0,5.07,2461742.0,12492185.94
2020-12-24,5.1,5.96,5.0,5.68,8137562.0,44017556.35
2020-12-25,5.49,5.95,5.49,5.72,9986528.0,57874488.56
2020-12-28,5.55,5.62,5.32,5.44,5876097.0,31976606.79
2020-12-29,5.44,5.48,5.24,5.28,3454506.0,18409552.75
2020-12-30,5.32,5.66,5.28,5.45,3860598.0,21091680.8
2020-12-31,5.55,5.59,5.34,5.51,3032902.0,16490336.91
2021-01-04,5.46,5.52,5.35,5.46,2834700.0,15445926.71
2021-01-05,5.46,5.95,5.45,5.65,6670408.0,38220365.8
2021-01-06,5.67,5.81,5.41,5.79,5081702.0,28334851.98
2021-01-07,5.69,5.75,5.53,5.56,3015604.0,16905195.2
2021-01-08,5.55,5.76,5.42,5.7,3939759.0,22136165.51
2021-01-11,5.71,5.89,5.55,5.78,4398201.0,25062133.7
2021-01-12,5.91,6.3,5.69,5.71,6746801.0,40410414.55
2021-01-13,5.61,5.67,5.08,5.08,7454163.0,39637606.81
2021-01-14,5.0,5.21,4.99,5.03,3666300.0,18711167.0
2021-01-15,5.02,5.14,5.01,5.06,2565120.0,12969002.24
2021-01-18,5.1,5.15,5.03,5.08,3140927.0,15949120.81
2021-01-19,5.09,5.12,5.01,5.09,2377800.0,12062968.0
2021-01-20,5.12,5.26,5.1,5.11,2900037.0,14991241.78
2021-01-21,5.14,5.19,5.04,5.06,3351800.0,17051093.0
2021-01-22,5.08,5.15,5.02,5.14,2672900.0,13576130.0
2021-01-25,5.16,5.16,5.03,5.1,2814179.0,14339390.16
2021-01-26,5.08,5.12,5.01,5.04,1804000.0,9115376.0
2021-01-27,5.04,5.14,4.63,5.13,3202869.0,16019866.51
2021-01-28,5.07,5.16,4.95,4.95,1960900.0,9947678.99
2021-01-29,4.96,5.1,4.96,5.06,1890101.0,9538664.0
2021-02-01,5.1,5.26,4.94,4.95,2733601.0,13855599.97
2021-02-02,4.95,5.03,4.85,4.9,1964300.0,9687352.0
2021-02-03,4.85,4.92,4.68,4.68,2385601.0,11459027.83
2021-02-04,4.7,4.76,4.48,4.49,2677900.0,12328046.0
2021-02-05,4.5,4.54,4.42,4.46,1598100.0,7158355.0
2021-02-08,4.43,4.65,4.43,4.57,1646305.0,7505351.51
2021-02-09,4.58,4.72,4.56,4.64,1046900.0,4874540.99
2021-02-10,4.67,4.7,4.58,4.59,1393901.0,6452145.68
2021-02-18,4.66,4.72,4.61,4.7,1523500.0,7120421.0
2021-02-19,4.68,4.87,4.63,4.86,2341300.0,11265759.0
2021-02-22,4.86,5.06,4.85,4.91,3471102.0,17232325.97
2021-02-23,4.97,5.05,4.87,4.87,1991801.0,9851400.0
2021-02-24,4.87,5.02,4.85,4.93,1474901.0,7275930.9
2021-02-25,4.95,4.99,4.81,4.81,1567600.0,7652190.0
2021-02-26,4.82,5.02,4.82,4.94,1905810.0,9409045.8
2021-03-01,5.05,5.05,4.97,5.0,1539608.0,7703842.86
2021-03-02,5.04,5.08,5.0,5.02,1252314.0,6300513.0
2021-03-03,5.1,5.51,5.08,5.45,4785212.0,25344421.54
2021-03-04,5.4,5.71,5.28,5.54,4438645.0,24295025.97
2021-03-05,5.62,5.68,5.45,5.46,3090750.0,17175089.0
2021-03-08,5.35,5.47,5.25,5.36,3162300.0,16951432.0
2021-03-09,5.35,5.83,5.35,5.36,4849865.0,27019607.92
2021-03-10,5.38,5.45,5.25,5.3,2553015.0,13635091.2
2021-03-11,5.28,5.36,5.28,5.3,1825950.0,9700629.5
2021-03-12,5.33,5.33,5.11,5.25,2445754.0,12724697.88
2021-03-15,5.24,5.29,5.2,5.28,1161000.0,6106543.0
2021-03-16,5.23,5.35,5.23,5.33,1398900.0,7413731.38
2021-03-17,5.35,5.36,5.28,5.3,1335300.0,7107862.0
2021-03-18,5.3,5.79,5.26,5.39,4394074.0,24242897.8
2021-03-19,5.35,5.53,5.35,5.39,1975550.0,10747090.0
2021-03-22,5.4,5.58,5.36,5.57,2466754.0,13576207.36
2021-03-23,5.56,5.7,5.52,5.57,3661900.0,20560811.98
2021-03-24,5.57,5.63,5.48,5.5,2076701.0,11496158.55
2021-03-25,5.52,5.52,5.41,5.41,1524600.0,8315176.0
2021-03-26,5.44,5.59,5.41,5.57,1686461.0,9284070.93
2021-03-29,5.57,5.64,5.53,5.53,1143100.0,6356109.0
2021-03-30,5.57,5.57,5.42,5.43,1055606.0,5755999.53
2021-03-31,5.43,5.48,5.37,5.42,1032610.0,5602595.4
2021-04-01,5.46,5.46,5.33,5.41,1080250.0,5825195.5
2021-04-02,5.45,5.48,5.38,5.42,864600.0,4672951.0
2021-04-06,5.42,5.57,5.42,5.54,2003606.0,11075432.29
2021-04-07,5.54,5.69,5.53,5.59,1998100.0,11230215.0
2021-04-08,5.6,5.75,5.6,5.64,2112106.0,11962153.02
2021-04-09,5.64,5.7,5.55,5.7,1628602.0,9194163.28
2021-04-12,5.66,5.77,5.52,5.55,2383012.0,13468219.62
2021-04-13,5.41,5.51,5.01,5.01,5102823.0,26439349.38
2021-04-14,4.89,5.16,4.83,5.13,3254779.0,16223472.92
2021-04-15,5.13,5.18,4.99,5.0,1890707.0,9557485.0
2021-04-16,5.04,5.2,4.96,5.16,2141700.0,10945213.0
2021-04-19,5.14,5.26,5.14,5.2,2243207.0,11651319.4
2021-04-20,5.16,5.2,5.12,5.18,1735500.0,8954322.0
2021-04-21,5.0,5.17,4.95,4.97,2724764.0,13628414.04
2021-04-22,4.95,5.0,4.68,4.68,4598354.0,22017156.38
2021-04-23,4.68,4.68,4.68,4.68,0.0,0.0
2021-04-26,4.68,5.29,4.67,4.91,5782110.0,28684348.1
2021-04-27,4.92,5.0,4.77,4.98,2757924.0,13428525.45
2021-04-28,5.0,5.29,4.98,5.29,3360620.0,17257628.88
2021-04-29,5.15,5.15,4.98,5.0,3719701.0,18794585.98
2021-04-30,4.99,5.1,4.78,4.9,2257325.0,11028936.85
2021-05-06,4.89,4.94,4.87,4.91,1245400.0,6111961.0
2021-05-07,4.98,5.08,4.86,4.99,1720968.0,8599233.32
2021-05-10,4.99,5.25,4.98,5.16,3055368.0,15766072.64
2021-05-11,5.14,5.24,5.09,5.11,2366900.0,12167247.0
2021-05-12,5.09,5.31,5.07,5.18,3222900.0,16785262.0
2021-05-13,5.15,5.18,4.95,5.02,4371471.0,22091521.71
2021-05-14,5.02,5.09,4.93,5.05,3081000.0,15453070.29
2021-05-17,4.95,4.97,4.35,4.7,3009900.0,14291443.98
2021-05-18,4.8,4.88,4.66,4.72,1504400.0,7122737.0
2021-05-19,4.72,4.8,4.66,4.68,1145100.0,5392149.0
2021-05-20,4.69,4.7,4.64,4.67,940901.0,4387517.67
2021-05-21,4.68,4.82,4.67,4.8,1417100.0,6726147.0
2021-05-24,4.8,4.87,4.73,4.76,1284300.0,6165381.0
2021-05-25,4.76,4.8,4.67,4.71,1253301.0,5900728.7
2021-05-26,4.71,4.75,4.63,4.65,1590400.0,7437599.0
2021-05-27,4.65,4.7,4.62,4.63,1324901.0,6159321.62
2021-05-28,4.66,4.7,4.57,4.57,1640500.0,7590657.0
2021-05-31,4.57,4.62,4.5,4.53,1935300.0,8759449.0
2021-06-01,4.56,4.69,4.5,4.63,2093400.0,9683279.0
2021-06-02,4.63,4.63,4.54,4.55,1682396.0,7689419.76
2021-06-03,4.58,4.65,4.55,4.6,2066844.0,9527885.4
2021-06-04,4.58,4.66,4.58,4.58,1452400.0,6698495.0
2021-06-07,4.63,4.63,4.55,4.63,1957607.0,9001921.06
2021-06-08,4.63,4.69,4.62,4.67,2115301.0,9858335.19
2021-06-09,4.68,4.95,4.66,4.79,3831800.0,18509144.61
2021-06-10,4.82,4.83,4.67,4.71,3473801.0,16409859.67
2021-06-11,4.71,4.74,4.66,4.66,2237401.0,10500873.66
2021-06-15,4.65,4.69,4.56,4.56,1834100.0,8474175.0
2021-06-16,4.57,4.61,4.54,4.61,1474933.0,6749396.16
2021-06-17,4.59,4.62,4.57,4.58,1243207.0,5703171.99
2021-06-18,4.58,4.6,4.5,4.54,1926332.0,8723611.0
2021-06-21,4.54,4.58,4.51,4.57,1760700.0,7987911.0
2021-06-22,4.55,4.87,4.55,4.68,3119100.0,14638460.89
2021-06-23,4.68,4.85,4.66,4.74,2298062.0,10960530.45
2021-06-24,4.83,5.23,4.8,5.13,7285933.0,36919282.76
2021-06-25,5.13,5.18,4.95,4.98,5141601.0,25890351.02
2021-06-28,5.05,5.1,4.67,4.82,4411700.0,21591692.0
2021-06-29,4.75,5.01,4.75,4.94,3102424.0,15051257.2
2021-06-30,4.89,5.12,4.83,5.03,3727104.0,18563279.2
2021-07-01,5.39,5.75,5.3,5.31,11587702.0,63318406.93
2021-07-02,5.6,5.72,5.36,5.57,10720429.0,59458765.26
2021-07-05,5.7,6.68,5.63,6.68,17990555.0,113296962.39
2021-07-06,6.77,7.16,6.26,6.48,16593732.0,110455743.86
2021-07-07,6.16,7.68,6.02,6.92,17564583.0,120068497.8
2021-07-08,7.08,7.57,6.86,6.93,13234360.0,94441091.65
2021-07-09,6.79,7.18,6.6,6.96,10146178.0,70257290.17
2021-07-12,6.83,6.83,6.33,6.4,13293803.0,86904649.68
2021-07-13,6.19,6.67,6.19,6.56,8098879.0,52513842.85
2021-07-14,6.07,6.29,5.83,5.84,14713302.0,88308721.84
2021-07-15,5.65,6.01,5.51,5.75,8865202.0,50776665.15
2021-07-16,5.84,6.03,5.81,5.97,7900268.0,46770781.52
2021-07-19,5.9,6.08,5.85,5.99,5993677.0,35898992.09
2021-07-20,6.08,6.34,5.96,6.04,5813221.0,35597719.0
2021-07-21,5.97,6.4,5.96,6.25,7215524.0,44557485.96
2021-07-22,6.2,6.45,6.16,6.18,5563301.0,34924292.38
2021-07-23,6.11,6.35,6.1,6.24,4590345.0,28714118.57
2021-07-26,6.39,6.39,5.9,6.12,4680600.0,28865362.0
2021-07-27,6.09,6.18,5.71,5.72,5356979.0,31824417.63
2021-07-28,5.65,6.09,5.58,5.93,5010387.0,29556249.84
2021-07-29,5.96,6.19,5.92,5.93,5942825.0,35735438.12
2021-07-30,6.0,6.0,5.8,5.82,4477045.0,26431039.64
2021-08-02,5.71,5.88,5.7,5.71,4098001.0,23632789.71
2021-08-03,5.89,5.89,5.67,5.72,4575777.0,26255453.99
2021-08-04,6.0,6.5,5.91,6.35,10588600.0,66964002.59
2021-08-05,6.21,6.63,6.21,6.34,8085701.0,51949374.28
2021-08-06,6.43,6.43,6.1,6.15,5322100.0,33062330.0
2021-08-09,6.2,6.34,6.11,6.22,4553800.0,28338685.0
2021-08-10,6.21,6.32,6.09,6.2,5130303.0,31909985.71
2021-08-11,6.16,6.21,6.1,6.2,3466600.0,21338605.0
2021-08-12,6.19,6.56,6.12,6.46,6152102.0,39092931.04
2021-08-13,6.4,6.66,6.32,6.49,5229313.0,33975491.96
2021-08-16,6.54,7.32,6.41,7.03,7934146.0,54388261.6
2021-08-17,6.96,7.3,6.65,6.66,6765402.0,46639113.46
2021-08-18,6.65,6.89,6.51,6.55,5257802.0,35073007.27
2021-08-19,6.66,6.87,6.52,6.85,5082947.0,34239728.06
2021-08-20,6.93,7.64,6.7,7.25,9209214.0,66372952.47
2021-08-23,7.28,7.64,7.2,7.53,8287822.0,61690339.51
