date,open,high,low,close,volume,amount
2020-05-20,5.12911402,5.15750395,5.10072409,5.13857733,2163618.0,11725308.0
2020-05-21,5.13857733,5.17643057,5.11965071,5.12911402,2126712.0,11562228.0
2020-05-22,5.1101874,5.14804064,5.02501761,5.07233416,2400303.0,12885475.0
2020-05-25,5.08179747,5.08179747,5.02501761,5.05340754,1493033.0,7973533.0
2020-05-26,5.05340754,5.14804064,5.05340754,5.12911402,2231335.0,12085303.0
2020-05-27,5.12911402,5.14804064,5.10072409,5.11965071,2710630.0,14671368.0
2020-05-28,5.13857733,5.23321043,5.09126078,5.2048205,5004764.0,27298043.0
2020-05-29,5.16696726,5.19535719,5.13857733,5.16696726,2827152.0,15432831.0
2020-06-01,5.18589388,5.2994536,5.18589388,5.28052698,5194301.0,28843127.0
2020-06-02,5.28999029,5.3940867,5.26160036,5.35623346,5961301.0,33566777.0
2020-06-03,5.3850776,5.3850776,5.26968308,5.31776413,4390312.0,24298101.0
2020-06-04,5.30814792,5.52932075,5.27929929,5.4812397,7055804.0,39729479.0
2020-06-05,5.4812397,5.4812397,5.30814792,5.3850776,5998488.0,33537277.0
2020-06-08,5.40431002,5.60625043,5.39469381,5.46200728,9334604.0,53656788.0
2020-06-09,5.45239107,5.4812397,5.36584518,5.45239107,5244317.0,29503188.0
2020-06-10,5.45239107,5.46200728,5.33699655,5.36584518,3310340.0,18517452.0
2020-06-11,5.37546139,5.37546139,5.2889155,5.2889155,3802136.0,21090003.0
2020-06-12,5.20236961,5.37546139,5.17352098,5.35622897,3609919.0,19862650.0
2020-06-15,5.31776413,5.40431002,5.26968308,5.27929929,4269307.0,23678898.0
2020-06-16,5.32738034,5.35622897,5.27929929,5.34661276,4268184.0,23639672.0
2020-06-17,5.33699655,5.35622897,5.27929929,5.34661276,3858679.0,21340596.0
2020-06-18,5.33699655,5.37546139,5.31776413,5.34661276,2617732.0,14551440.0
2020-06-19,5.32738034,5.46200728,5.32738034,5.43315865,5514519.0,31013355.0
2020-06-22,5.43315865,5.46200728,5.37546139,5.42354244,3907887.0,22060452.0
2020-06-23,5.43315865,5.43315865,5.34661276,5.36584518,2682182.0,14975006.0
2020-06-24,5.36584518,5.37546139,5.27929929,5.31776413,3205400.0,17705945.0
2020-06-29,5.30814792,5.30814792,5.21198582,5.22160203,2401897.0,13089585.0
2020-06-30,5.24083445,5.29853171,5.23121824,5.27929929,2274464.0,12459489.0
2020-07-01,5.27929929,5.32738034,5.24083445,5.31776413,2842618.0,15616698.0
2020-07-02,5.29853171,5.52932075,5.2889155,5.51970454,8999543.0,50885143.0
2020-07-03,5.51970454,5.68318011,5.49085591,5.62548285,11623853.0,67530370.0
2020-07-06,5.73126116,6.01013125,5.71202874,5.9620502,16146982.0,98601838.0
2020-07-07,6.06782851,6.14475819,5.84665568,5.88512052,13323099.0,82735926.0
2020-07-08,5.88512052,6.06782851,5.8658881,5.98128262,12325782.0,76409520.0
2020-07-09,5.95243399,6.07744472,5.92358536,6.04859609,14195659.0,88586605.0
2020-07-10,6.01974746,6.04859609,5.90435294,5.91396915,9267736.0,57540213.0
2020-07-13,6.01013125,6.22168787,5.98128262,6.18322303,15296388.0,97336056.0
2020-07-14,6.1543744,6.23130408,6.00051504,6.10629335,10580152.0,67262506.0
2020-07-15,6.13514198,6.1543744,5.87550431,6.03897988,9940812.0,62348621.0
2020-07-16,6.03897988,6.11590956,5.78895842,5.78895842,8967132.0,55570179.0
2020-07-17,5.82742326,5.93320157,5.77934221,5.84665568,7067943.0,43017597.0
2020-07-20,5.88512052,6.1543744,5.88512052,6.1543744,11154613.0,70572481.0
2020-07-21,6.16399061,6.21207166,6.04859609,6.07744472,5915965.0,37591484.14
2020-07-22,6.07744472,6.21207166,6.03897988,6.09667714,9021817.0,57431858.56
2020-07-23,6.04859609,6.06782851,5.87550431,6.06782851,6961428.0,43334735.14
2020-07-24,6.01013125,6.12552577,5.81780705,5.83703947,8737818.0,54027607.82
2020-07-27,5.8658881,5.8658881,5.6735639,5.75049358,5163338.0,30932876.58
2020-07-28,5.82742326,5.85627189,5.72164495,5.78895842,3632356.0,21869319.85
2020-07-29,5.78895842,5.88512052,5.70241253,5.87550431,5137382.0,31095927.68
2020-07-30,5.8658881,5.92358536,5.79857463,5.82742326,4473001.0,27232418.52
2020-07-31,5.82742326,5.91396915,5.769726,5.88512052,5917467.0,36036769.29
2020-08-03,5.92358536,6.0582123,5.92358536,6.0582123,6330310.0,39518035.7
2020-08-04,6.03897988,6.07744472,5.98128262,6.01974746,5234611.0,32788166.79
2020-08-05,6.01013125,6.0582123,5.94281778,6.01974746,4746818.0,29649816.06
2020-08-06,6.01974746,6.04859609,5.88512052,6.03897988,5978301.0,37178720.2
2020-08-07,6.01974746,6.01974746,5.84665568,5.92358536,4849252.0,29858046.2
2020-08-10,5.89473673,6.07744472,5.87550431,6.01974746,5719675.0,35684613.4
2020-08-11,6.01013125,6.04859609,5.88512052,5.88512052,5549871.0,34537145.56
2020-08-12,5.89473673,5.93320157,5.81780705,5.89473673,5361800.0,32706584.58
2020-08-13,5.94281778,6.0582123,5.90435294,6.03897988,6991924.0,43716932.52
2020-08-14,6.01974746,6.08706093,5.99089883,6.06782851,5640723.0,35441489.67
2020-08-17,6.07744472,6.29861755,6.04859609,6.22168787,11826668.0,75980530.35
2020-08-18,6.21207166,6.26976892,6.1543744,6.18322303,7214743.0,46532523.09
2020-08-19,6.16399061,6.21207166,6.07744472,6.11590956,5763700.0,36879778.0
2020-08-20,6.08706093,6.09667714,5.98128262,6.00051504,4540705.0,28497425.97
2020-08-21,6.02936367,6.07744472,5.9620502,6.01013125,3928510.0,24576466.26
2020-08-24,6.02936367,6.04859609,5.98128262,6.02936367,2734881.0,17132942.78
2020-08-25,6.04859609,6.0582123,6.00051504,6.02936367,3027566.0,18975244.16
2020-08-26,6.02936367,6.1543744,5.99089883,6.1543744,9423262.0,59570195.95
2020-08-27,6.1543744,6.48132554,6.08706093,6.48132554,15864711.0,104414555.07
2020-08-28,6.28900134,7.03906572,5.90435294,5.95243399,30806196.0,198004973.42
2020-08-31,5.87550431,5.90435294,5.73126116,5.81780705,14908820.0,90181907.42
2020-09-01,5.78895842,5.82742326,5.74087737,5.77934221,6919096.0,41572864.23
2020-09-02,5.78895842,5.79857463,5.74087737,5.76010979,6519987.0,39120757.26
2020-09-03,5.76010979,5.76010979,5.64471527,5.66394769,5965186.0,35347955.4
2020-09-04,5.62548285,5.6735639,5.5774018,5.6735639,3116285.0,18218499.5
2020-09-07,5.69279632,5.73126116,5.62548285,5.63509906,3665801.0,21668878.89
2020-09-08,5.6735639,5.75049358,5.62548285,5.73126116,4537709.0,26802814.53
2020-09-09,5.69279632,5.75049358,5.64471527,5.69279632,3522155.0,20867854.26
2020-09-10,5.72164495,5.76010979,5.46200728,5.49085591,4431688.0,25875999.28
2020-09-11,5.46200728,5.58701801,5.42354244,5.58701801,2507770.0,14342355.54
2020-09-14,5.56778559,5.62548285,5.54855317,5.5774018,1985833.0,11533996.74
2020-09-15,5.5774018,5.59663422,5.51008833,5.53893696,2242886.0,12915436.52
2020-09-16,5.54855317,5.54855317,5.46200728,5.50047212,1938000.0,11089405.0
2020-09-17,5.50047212,5.50047212,5.43315865,5.47162349,1941000.0,11034351.0
2020-09-18,5.46200728,5.5774018,5.45239107,5.55816938,2851588.0,16352505.76
2020-09-21,5.56778559,5.5774018,5.52932075,5.55816938,2026986.0,11686950.7
2020-09-22,5.51970454,5.58701801,5.50047212,5.51008833,2407290.0,13871067.1
2020-09-23,5.51970454,5.54855317,5.51008833,5.52932075,1529501.0,8788151.73
2020-09-24,5.51008833,5.51008833,5.34661276,5.37546139,3069317.0,17269478.69
2020-09-25,5.3850776,5.41392623,5.31776413,5.35622897,1492950.0,8314159.0
2020-09-28,5.35622897,5.36584518,5.27929929,5.2889155,1382401.0,7641133.53
2020-09-29,5.29853171,5.34661276,5.27929929,5.30814792,1245700.0,6882091.0
2020-09-30,5.31776413,5.35622897,5.2889155,5.34661276,1447001.0,8023768.34
2020-10-09,5.3850776,5.45239107,5.37546139,5.41392623,1673168.0,9427013.84
2020-10-12,5.43315865,5.59663422,5.42354244,5.5774018,2586346.0,14866785.07
2020-10-13,5.56778559,5.5774018,5.52932075,5.54855317,1486800.0,8573289.0
2020-10-14,5.54855317,5.55816938,5.51008833,5.51008833,1302500.0,7488469.0
2020-10-15,5.51008833,5.53893696,5.4812397,5.52932075,2966933.0,17019956.75
2020-10-16,5.51970454,5.56778559,5.50047212,5.54855317,2150192.0,12366986.16
2020-10-19,5.55816938,5.59663422,5.50047212,5.51008833,2113480.0,12202432.54
2020-10-20,5.52932075,5.53893696,5.46200728,5.52932075,979469.0,5602479.96
2020-10-21,5.53893696,5.54855317,5.45239107,5.47162349,1270068.0,7244024.06
2020-10-22,5.47162349,5.47162349,5.39469381,5.42354244,1936397.0,10913602.09
2020-10-23,5.42354244,5.53893696,5.41392623,5.4812397,2360512.0,13450341.68
2020-10-26,5.4812397,5.4812397,5.37546139,5.43315865,2179420.0,12288441.62
2020-10-27,5.41392623,5.41392623,5.30814792,5.36584518,2137201.0,11902815.57
2020-10-28,5.39469381,5.5774018,5.39469381,5.49085591,5132000.0,29346875.14
2020-10-29,5.45239107,5.54855317,5.42354244,5.51008833,2425476.0,13853169.74
2020-10-30,5.51970454,5.53893696,5.35622897,5.3850776,3006300.0,17040220.0
2020-11-02,5.36584518,5.3850776,5.2889155,5.37546139,3183995.0,17659846.93
2020-11-03,5.37546139,5.52932075,5.36584518,5.51008833,2556043.0,14536401.24
2020-11-04,5.51008833,5.52932075,5.46200728,5.51970454,1470760.0,8404395.28
2020-11-05,5.52932075,5.59663422,5.51970454,5.58701801,3125003.0,18083242.84
2020-11-06,5.58701801,5.60625043,5.52932075,5.55816938,2283067.0,13191761.82
2020-11-09,5.5774018,5.69279632,5.56778559,5.63509906,4282669.0,25142053.84
2020-11-10,5.70241253,5.74087737,5.5774018,5.61586664,3955634.0,23331847.89
2020-11-11,5.61586664,5.66394769,5.5774018,5.64471527,3654937.0,21350856.38
2020-11-12,5.63509906,5.6735639,5.55816938,5.63509906,2694092.0,15743830.32
2020-11-13,5.61586664,5.63509906,5.54855317,5.61586664,2267343.0,13175001.26
2020-11-16,5.769726,5.78895842,5.68318011,5.71202874,5784385.0,34452184.08
2020-11-17,5.69279632,5.80819084,5.6735639,5.78895842,7336258.0,43983812.43
2020-11-18,5.74087737,5.89473673,5.74087737,5.8658881,6475229.0,39320766.67
2020-11-19,5.84665568,5.92358536,5.79857463,5.83703947,4342341.0,26404430.85
2020-11-20,5.80819084,5.8658881,5.78895842,5.84665568,3108604.0,18838193.94
2020-11-23,5.84665568,5.85627189,5.75049358,5.83703947,4099468.0,24772168.08
2020-11-24,5.83703947,5.88512052,5.769726,5.79857463,3319273.0,20142887.46
2020-11-25,5.82742326,5.83703947,5.769726,5.77934221,2710549.0,16374597.45
2020-11-26,5.769726,5.769726,5.6735639,5.70241253,2879700.0,17092548.0
2020-11-27,5.68318011,5.76010979,5.63509906,5.76010979,2914500.0,17297732.0
2020-11-30,5.76010979,5.99089883,5.75049358,5.83703947,9076013.0,55670399.73
2020-12-01,5.79857463,6.09667714,5.62548285,6.0582123,14548694.0,89354085.9
2020-12-02,6.03897988,6.0582123,5.89473673,5.94281778,9327104.0,57891645.17
2020-12-03,5.87550431,5.97166641,5.85627189,5.90435294,6232349.0,38328699.21
2020-12-04,5.90435294,5.91396915,5.83703947,5.8658881,5088048.0,31039960.6
2020-12-07,5.84665568,5.88512052,5.76010979,5.769726,4189926.0,25315864.3
2020-12-08,5.78895842,5.79857463,5.69279632,5.71202874,2810088.0,16741331.48
2020-12-09,5.72164495,5.73126116,5.58701801,5.58701801,3184509.0,18759029.46
2020-12-10,5.59663422,5.73126116,5.55816938,5.66394769,2935100.0,17284418.0
2020-12-11,5.66394769,5.75049358,5.59663422,5.71202874,2863813.0,16877514.12
2020-12-14,5.68318011,5.79857463,5.6735639,5.76010979,4024000.0,24055242.0
2020-12-15,5.74087737,5.94281778,5.69279632,5.88512052,6320401.0,38278175.29
2020-12-16,5.83703947,6.02936367,5.83703947,5.95243399,8316423.0,51436817.13
2020-12-17,5.92358536,6.01974746,5.87550431,6.01974746,8426861.0,52265149.44
2020-12-18,6.01013125,6.13514198,5.92358536,5.97166641,8157792.0,50960696.56
2020-12-21,5.94281778,5.9620502,5.84665568,5.95243399,6940765.0,42611840.82
2020-12-22,5.92358536,6.03897988,5.87550431,5.93320157,6966910.0,43189396.48
2020-12-23,5.93320157,6.20245545,5.90435294,6.14475819,13217436.0,83923940.5
2020-12-24,6.11590956,6.12552577,5.8658881,5.87550431,8795078.0,54615468.21
2020-12-25,5.769726,5.94281778,5.71202874,5.89473673,6076897.0,36893653.25
2020-12-28,5.91396915,5.92358536,5.72164495,5.74087737,6166503.0,37249221.35
2020-12-29,5.73126116,5.82742326,5.69279632,5.77934221,3704733.0,22247702.0
2020-12-30,5.82742326,5.82742326,5.75049358,5.769726,3716000.0,22368423.0
2020-12-31,5.75049358,5.99089883,5.74087737,5.97166641,7803649.0,47858827.55
2021-01-04,5.94281778,6.01974746,5.90435294,5.9620502,6534892.0,40543821.68
2021-01-05,5.9620502,5.9620502,5.79857463,5.82742326,6293094.0,38358205.07
2021-01-06,5.83703947,5.85627189,5.62548285,5.64471527,7100000.0,42202236.0
2021-01-07,5.62548285,5.63509906,5.34661276,5.39469381,7209612.0,41147762.0
2021-01-08,5.39469381,5.42354244,5.26006687,5.3850776,4045100.0,22498447.82
2021-01-11,5.3850776,5.3850776,5.18313719,5.23121824,4421830.0,24230354.2
2021-01-12,5.24083445,5.29853171,5.22160203,5.26006687,2610005.0,14250253.75
2021-01-13,5.27929929,5.27929929,5.05812646,5.07735888,4423443.0,23480510.3
2021-01-14,5.08697509,5.12543993,4.97158057,5.0965913,2758355.0,14486463.11
2021-01-15,5.0965913,5.20236961,5.08697509,5.16390477,2308186.0,12348591.16
2021-01-18,5.16390477,5.25045066,5.14467235,5.21198582,2086800.0,11326919.0
2021-01-19,5.21198582,5.29853171,5.21198582,5.26006687,2337984.0,12795600.28
2021-01-20,5.24083445,5.27929929,5.1927534,5.24083445,1769961.0,9630757.17
2021-01-21,5.24083445,5.26968308,5.1927534,5.23121824,2186037.0,11898286.91
2021-01-22,5.23121824,5.23121824,5.10620751,5.14467235,2433570.0,13031125.4
2021-01-25,5.13505614,5.14467235,4.99081299,5.01004541,2801452.0,14703692.0
2021-01-26,5.01004541,5.06774267,4.96196436,4.99081299,1574700.0,8228253.0
2021-01-27,5.0004292,5.17352098,4.99081299,5.15428856,3397993.0,17960900.39
2021-01-28,5.11582372,5.15428856,5.05812646,5.07735888,1651634.0,8772515.22
2021-01-29,5.07735888,5.13505614,5.01966162,5.07735888,1664575.0,8796829.75
2021-02-01,5.04851025,5.06774267,4.9042671,5.0004292,1952542.0,10106043.15
2021-02-02,4.99081299,5.01004541,4.91388331,4.93311573,1421362.0,7328841.02
2021-02-03,4.93311573,4.95234815,4.76002395,4.78887258,3325197.0,16708376.17
2021-02-04,4.808105,4.808105,4.65424564,4.7119429,2502896.0,12292758.6
2021-02-05,4.72155911,4.81772121,4.7119429,4.75040774,1336701.0,6640308.97
2021-02-08,4.75040774,4.84656984,4.75040774,4.83695363,1318196.0,6590524.04
2021-02-09,4.89465089,4.93311573,4.82733742,4.87541847,2365600.0,11988271.57
2021-02-10,4.85618605,4.9042671,4.808105,4.89465089,1904800.0,9589346.0
2021-02-18,4.93311573,5.02927783,4.92349952,5.0004292,2837622.0,14699385.46
2021-02-19,5.02927783,5.13505614,4.98119678,5.11582372,2102603.0,11068370.9
2021-02-22,5.11582372,5.24083445,5.06774267,5.12543993,3667968.0,19722413.91
2021-02-23,5.12543993,5.16390477,5.08697509,5.0965913,1501801.0,8015127.45
2021-02-24,5.12543993,5.18313719,5.07735888,5.14467235,1736400.0,9273993.0
2021-02-25,5.1927534,5.1927534,5.08697509,5.10620751,1468200.0,7828281.0
2021-02-26,5.01966162,5.12543993,5.01966162,5.0965913,1319660.0,6985330.23
2021-03-01,5.10620751,5.15428856,5.0965913,5.15428856,1505900.0,8025157.0
2021-03-02,5.17352098,5.1927534,5.11582372,5.15428856,1411400.0,7559782.0
2021-03-03,5.12543993,5.25045066,5.12543993,5.22160203,1735400.0,9377962.0
2021-03-04,5.22160203,5.26968308,5.1927534,5.22160203,2019900.0,10987795.0
2021-03-05,5.24083445,5.34661276,5.22160203,5.31776413,3487330.0,19224228.0
2021-03-08,5.34661276,5.39469381,5.25045066,5.25045066,2353063.0,13018303.33
2021-03-09,5.25045066,5.30814792,5.15428856,5.23121824,2395024.0,13009956.37
2021-03-10,5.26968308,5.26968308,5.0965913,5.11582372,1937930.0,10370958.4
2021-03-11,5.0965913,5.1927534,5.06774267,5.1927534,2009282.0,10708842.22
2021-03-12,5.18313719,5.22160203,5.0965913,5.1927534,1769510.0,9488982.0
2021-03-15,5.1927534,5.24083445,5.14467235,5.23121824,2238989.0,12132013.48
2021-03-16,5.2889155,5.29853171,5.21198582,5.26006687,2402042.0,13102582.32
2021-03-17,5.25045066,5.25045066,5.1927534,5.21198582,1865200.0,10116721.0
2021-03-18,5.21198582,5.22160203,5.16390477,5.20236961,1794940.0,9687408.4
2021-03-19,5.20236961,5.30814792,5.15428856,5.26006687,3586155.0,19598500.5
2021-03-22,5.2889155,5.34661276,5.23121824,5.30814792,3029940.0,16674653.8
2021-03-23,5.31776413,5.34661276,5.25045066,5.2889155,1748413.0,9601424.62
2021-03-24,5.2889155,5.33699655,5.26006687,5.32738034,2002600.0,11059783.0
2021-03-25,5.31776413,5.31776413,5.20236961,5.20236961,2498651.0,13642709.31
2021-03-26,5.21198582,5.37546139,5.21198582,5.34661276,2985184.0,16459406.18
2021-03-29,5.33699655,5.3850776,5.29853171,5.32738034,2064200.0,11470279.85
2021-03-30,5.32738034,5.37546139,5.22160203,5.22160203,2417200.0,13251535.0
2021-03-31,5.24083445,5.34661276,5.23121824,5.32738034,2247400.0,12413633.0
2021-04-01,5.31776413,5.31776413,5.24083445,5.30814792,1523100.0,8354820.0
2021-04-02,5.27929929,5.32738034,5.24083445,5.24083445,2133415.0,11666720.9
2021-04-06,5.26968308,5.36584518,5.25045066,5.31776413,2026300.0,11204122.02
2021-04-07,5.32738034,5.33699655,5.27929929,5.33699655,1678521.0,9269833.14
2021-04-08,5.32738034,5.34661276,5.27929929,5.27929929,1488101.0,8211551.53
2021-04-09,5.27929929,5.37546139,5.25045066,5.37546139,3467800.0,19267573.0
2021-04-12,5.46200728,5.46200728,5.31776413,5.36584518,2937923.0,16416127.64
2021-04-13,5.33699655,5.37546139,5.30814792,5.34661276,2085000.0,11589518.0
2021-04-14,5.33699655,5.52932075,5.29853171,5.50047212,4751900.0,26947194.0
2021-04-15,5.49085591,5.5774018,5.39469381,5.51008833,5657649.0,32120988.08
2021-04-16,5.44277486,5.50047212,5.36584518,5.45239107,6311760.0,35616423.7
2021-04-19,5.40431002,5.50047212,5.40431002,5.47162349,4066399.0,23157973.57
2021-04-20,5.47162349,5.55816938,5.46200728,5.47162349,3623742.0,20794572.36
2021-04-21,5.45239107,5.47162349,5.37546139,5.39469381,3374518.0,18971492.28
2021-04-22,5.42354244,5.43315865,5.33699655,5.34661276,4045510.0,22641730.6
2021-04-23,5.36584518,5.36584518,5.13505614,5.17352098,4568892.0,24709037.4
2021-04-26,5.17352098,5.20236961,5.0965913,5.10620751,2528642.0,13526420.44
2021-04-27,5.08697509,5.10620751,5.01004541,5.05812646,1796167.0,9420717.4
2021-04-28,5.05812646,5.10620751,5.05812646,5.07735888,1359962.0,7189261.09
2021-04-29,4.99081299,4.99081299,4.77925637,4.79848879,7843382.0,39494201.36
2021-04-30,4.82733742,4.82733742,4.73117532,4.75040774,2443987.0,12119368.4
2021-05-06,4.78887258,4.81772121,4.75040774,4.78887258,1140998.0,5687011.04
2021-05-07,4.808105,4.83695363,4.78887258,4.82733742,1332454.0,6673965.46
2021-05-10,4.83695363,4.88503468,4.79848879,4.87541847,1463733.0,7375681.32
