date,open,high,low,close,volume,amount
2020-10-23,11.1132396,11.2924854,10.7846223,10.8045385,16302766.0,180248948.72
2020-10-26,10.754748,11.0037005,10.6651251,10.9439519,11020227.0,120530506.51
2020-10-27,10.9041195,10.9937424,10.6352508,10.7447899,10694533.0,115577143.0
2020-10-28,10.754748,10.8244547,10.356424,10.8045385,13009437.0,138499590.54
2020-10-29,10.6153346,10.8045385,10.555586,10.6850413,8682854.0,93181865.7
2020-10-30,10.5057955,10.7647061,10.1273877,10.1970944,16632398.0,173973008.63
2020-11-02,10.2070525,10.2668011,9.9879743,10.1174296,10911729.0,110612970.0
2020-11-03,10.157262,10.4659631,10.1473039,10.4062145,8907650.0,92642195.34
2020-11-04,10.4360888,10.456005,10.1871363,10.2867173,7445173.0,77082328.41
2020-11-05,10.4261307,10.5755022,10.2966754,10.5057955,10687137.0,112178675.31
2020-11-06,10.5356698,10.6352508,10.2668011,10.4261307,9520207.0,100172340.48
2020-11-09,10.5157536,10.7447899,10.456005,10.6153346,11587997.0,123928198.22
2020-11-10,10.6153346,10.7149156,10.3862983,10.4261307,10493473.0,110895228.67
2020-11-11,10.4161726,10.4161726,10.1473039,10.1871363,8064082.0,82943719.98
2020-11-12,10.2269687,10.3663821,10.1174296,10.157262,8070620.0,82882176.2
2020-11-13,10.157262,10.3265497,10.0278067,10.2867173,6181105.0,63499794.14
2020-11-16,10.3265497,10.356424,10.057681,10.1771782,7364966.0,75156254.42
2020-11-17,10.1771782,10.1871363,9.7688961,9.9282257,11801083.0,117313691.63
2020-11-18,9.9381838,10.057681,9.8784352,9.9581,6082131.0,60898542.72
2020-11-19,9.9680581,10.0377648,9.8186866,9.9581,7356262.0,73580159.26
2020-11-20,9.9680581,9.9979324,9.7489799,9.8087285,10941991.0,108116050.8
2020-11-23,9.7987704,9.8983514,9.4900693,9.7688961,16381244.0,158967041.04
2020-11-24,9.7888123,10.0278067,9.7688961,9.8186866,10526203.0,104535178.82
2020-11-25,9.7191056,9.7489799,9.4801112,9.5199436,13179336.0,126925398.57
2020-11-26,9.5697341,9.5896503,9.261033,9.2809492,12325291.0,116270732.83
2020-11-27,9.261033,9.3207816,9.0120805,9.1315777,12683827.0,116539378.18
2020-11-30,9.0917453,9.2311587,9.0120805,9.0817872,10519297.0,96389723.41
2020-12-01,9.0917453,9.261033,9.0519129,9.2411168,8347175.0,77180649.86
2020-12-02,9.2510749,9.3207816,9.1714101,9.2212006,8519903.0,78855413.72
2020-12-03,9.2112425,9.3307397,9.1415358,9.2112425,8494656.0,78739281.5
2020-12-04,9.2212006,9.2809492,9.1913263,9.2012844,6778667.0,62799472.1
2020-12-07,9.1913263,9.2809492,9.161452,9.2411168,7932960.0,73448078.6
2020-12-08,9.2510749,9.3506559,9.2012844,9.2212006,11027185.0,102825993.87
2020-12-09,9.2212006,9.3108235,8.9523319,8.9822062,14124148.0,129588471.36
2020-12-10,8.96229,8.9722481,8.4843012,8.8029604,14310500.0,125170990.96
2020-12-11,8.763128,8.8129185,8.4743431,8.5241336,9827821.0,84865696.31
2020-12-14,8.563966,8.663547,8.3847202,8.6137565,6120851.0,52609493.1
2020-12-15,8.6137565,8.7730861,8.5838822,8.6834632,4395905.0,38317114.7
2020-12-16,8.663547,9.0220386,8.5938403,8.8527509,12765227.0,113901567.93
2020-12-17,8.8129185,8.8925833,8.5838822,8.8527509,8393700.0,73727694.12
2020-12-18,8.862709,8.8726671,8.663547,8.6934213,5704589.0,50104808.56
2020-12-21,8.6934213,8.862709,8.6137565,8.8029604,6783721.0,59818234.44
2020-12-22,8.763128,8.763128,8.4145945,8.4245526,9541530.0,81983529.27
2020-12-23,8.4345107,8.4743431,8.2751811,8.3548459,8879893.0,74464985.91
2020-12-24,8.3448878,8.3448878,7.7971923,7.8270666,18498492.0,147752913.19
2020-12-25,7.8370247,7.9266476,7.7971923,7.8171085,7583736.0,59838566.47
2020-12-28,7.767318,7.9266476,7.6279046,7.8270666,10538693.0,82313721.79
2020-12-29,7.8370247,8.1158515,7.8270666,7.9764381,11439771.0,91944752.29
2020-12-30,7.9863962,8.1556839,7.9366057,8.0561029,8812860.0,71348700.06
2020-12-31,8.0859772,8.3150135,8.0859772,8.2154325,8759208.0,72337087.17
2021-01-04,8.265223,8.3747621,8.1756001,8.2851392,9050254.0,75218394.97
2021-01-05,8.2552649,8.3349297,8.1357677,8.2253906,8818288.0,72821343.26
2021-01-06,8.2154325,8.2353487,7.9565219,7.9863962,10799167.0,87071821.54
2021-01-07,7.9465638,7.9465638,7.4387007,7.5581979,18591535.0,142262331.77
2021-01-08,7.5183655,7.8370247,7.3789521,7.6976113,12184226.0,93890793.45
2021-01-11,7.6876532,7.8569409,7.5183655,7.5382817,10179882.0,78349490.71
2021-01-12,7.5482398,7.7374437,7.4287426,7.6279046,9281436.0,70860798.04
2021-01-13,7.6577789,7.6776951,7.3789521,7.3889102,11670050.0,87528799.62
2021-01-14,7.368994,7.6577789,7.3192035,7.5880722,10663028.0,80619743.1
2021-01-15,7.5781141,7.8071504,7.568156,7.667737,10252982.0,79066664.06
2021-01-18,7.6179465,7.8469828,7.6179465,7.767318,8962666.0,69883091.94
2021-01-19,7.767318,8.0361867,7.7374437,7.8967733,11937989.0,94702029.59
2021-01-20,7.9565219,8.0262286,7.8171085,7.8370247,8023265.0,63477901.12
2021-01-21,7.8868152,8.265223,7.866899,8.0561029,16887210.0,137090089.75
2021-01-22,8.0859772,8.1158515,7.8071504,7.8569409,9832315.0,77924547.43
2021-01-25,7.7872342,7.8868152,7.5880722,7.6179465,9324971.0,72267104.59
2021-01-26,7.7274856,8.4544269,7.6776951,7.9166895,19858865.0,161098596.51
2021-01-27,7.8370247,8.2253906,7.7872342,8.1357677,16085694.0,130087046.15
2021-01-28,8.0461448,8.2054744,7.9863962,7.9863962,12198062.0,99076511.25
2021-01-29,8.0361867,8.1556839,7.5482398,7.6478208,13829221.0,107817912.22
2021-02-01,7.5781141,7.866899,7.4785331,7.8370247,10551585.0,81083018.81
2021-02-02,7.7971923,7.8171085,7.5980303,7.6478208,7375716.0,56935975.85
2021-02-03,7.6378627,7.6478208,7.3590359,7.3889102,8467189.0,63498809.56
2021-02-04,7.468575,7.568156,7.2893292,7.4785331,9067496.0,67633133.66
2021-02-05,7.4187845,7.5283236,7.1997063,7.1997063,6668626.0,49193613.2
2021-02-08,7.2295806,7.2893292,7.0802091,7.1200415,5198544.0,37503928.0
2021-02-09,7.1499158,7.4187845,7.1200415,7.3789521,6743710.0,49195416.3
2021-02-10,7.3092454,7.4187845,7.3092454,7.3789521,4346362.0,32195772.1
2021-02-18,7.5482398,7.8171085,7.4984493,7.7175275,9978105.0,76993155.65
2021-02-19,7.7274856,7.9266476,7.6776951,7.9067314,9644553.0,75811678.04
2021-02-22,7.96648,8.1357677,7.866899,7.866899,13344950.0,107307551.05
2021-02-23,7.8171085,7.96648,7.7374437,7.8270666,8645158.0,68049119.0
2021-02-24,7.8967733,7.9565219,7.7772761,7.9067314,7074383.0,56043204.37
2021-02-25,8.0561029,8.1357677,7.7772761,7.8171085,9276191.0,73816360.51
2021-02-26,7.7374437,7.9565219,7.6976113,7.9465638,8685014.0,68653796.23
2021-03-01,7.9465638,8.1058934,7.8967733,8.1058934,9300205.0,74969350.91
2021-03-02,8.2851392,8.3946783,8.0461448,8.1258096,13961437.0,114876821.09
2021-03-03,8.066061,8.1955163,8.0162705,8.1955163,8197887.0,66651339.82
2021-03-04,8.1158515,8.2253906,8.0760191,8.0859772,7563961.0,61717088.12
2021-03-05,8.0760191,8.2453068,8.066061,8.1556839,7009261.0,57345522.14
2021-03-08,8.2253906,8.2552649,8.0461448,8.0461448,9951431.0,81462260.46
2021-03-09,8.0361867,8.1058934,7.7075694,7.7573599,9794711.0,77182079.78
2021-03-10,7.7872342,7.8270666,7.5084074,7.5084074,8070126.0,61694926.64
2021-03-11,7.5084074,7.7075694,7.4884912,7.6876532,5331357.0,40727070.97
2021-03-12,7.8071504,7.8171085,7.6079884,7.6976113,4955130.0,38369756.44
2021-03-15,7.6378627,7.7175275,7.5183655,7.5980303,5314110.0,40596086.46
2021-03-16,7.5980303,7.7971923,7.5980303,7.7772761,5619487.0,43300825.79
2021-03-17,7.767318,7.7872342,7.6577789,7.7175275,5940913.0,46048376.41
2021-03-18,7.6876532,7.7175275,7.5781141,7.5880722,5347176.0,40999542.5
2021-03-19,7.5482398,7.6478208,7.5084074,7.6079884,4527488.0,34553088.92
2021-03-22,7.6279046,7.7374437,7.5880722,7.7075694,4374936.0,33746405.66
2021-03-23,7.7075694,8.066061,7.6279046,8.0461448,13654838.0,107909385.31
2021-03-24,7.9565219,8.1258096,7.9166895,7.9465638,9302814.0,74755571.8
2021-03-25,7.9366057,8.2453068,7.9166895,8.2054744,14205050.0,115995039.26
2021-03-26,8.265223,8.265223,8.0561029,8.0959353,10302289.0,83884521.23
2021-03-29,8.0959353,8.2552649,7.8967733,7.9465638,10115955.0,81992913.73
2021-03-30,7.96648,7.9963543,7.767318,7.7872342,7404205.0,58140698.54
2021-03-31,7.7872342,8.5440498,7.7872342,8.3050554,30402671.0,253517828.04
2021-04-01,8.3150135,8.3946783,8.1756001,8.3249716,12463938.0,103652112.53
2021-04-02,8.3548459,8.3847202,8.1457258,8.1756001,10615548.0,87611167.83
2021-04-06,8.2453068,8.4544269,8.1756001,8.364804,11549300.0,96550566.0
2021-04-07,8.3448878,8.3448878,8.1258096,8.2353487,9722652.0,80178412.16
2021-04-08,8.1955163,8.2253906,8.0162705,8.0262286,9599853.0,78168803.5
2021-04-09,8.0262286,8.1258096,7.9764381,8.0561029,5715844.0,46127885.78
2021-04-12,8.0561029,8.1158515,7.9067314,7.9266476,6947506.0,55947678.03
2021-04-13,7.9565219,8.1457258,7.9067314,8.0959353,6970922.0,56511201.74
2021-04-14,8.0959353,8.3050554,8.0162705,8.2950973,10065863.0,82771483.91
2021-04-15,8.2950973,8.364804,8.1357677,8.2154325,9313954.0,77191636.88
2021-04-16,8.2453068,8.5042174,8.1955163,8.4544269,17586911.0,148224633.61
2021-04-19,8.4743431,8.7432118,8.4145945,8.7033794,22159252.0,191665241.33
2021-04-20,8.6834632,8.8029604,8.5141755,8.5340917,17248184.0,149557100.63
2021-04-21,8.4942593,8.6834632,8.364804,8.4345107,12726594.0,108574854.54
2021-04-22,8.4345107,8.6137565,8.364804,8.5540079,11794756.0,100710232.33
2021-04-23,8.4843012,8.4942593,8.1457258,8.1955163,17957793.0,149319082.1
2021-04-26,8.2253906,8.2851392,8.1158515,8.1258096,8951281.0,73707283.11
2021-04-27,8.1258096,8.1955163,7.9565219,8.0959353,8298180.0,67029210.58
2021-04-28,8.0760191,8.1756001,8.0162705,8.1556839,6079799.0,49485272.25
2021-04-29,8.1258096,8.2353487,8.1058934,8.1258096,6946801.0,56995983.9
2021-04-30,8.1556839,8.1556839,7.9465638,8.0461448,8217118.0,66190095.99
2021-05-06,8.0361867,8.1158515,7.9863962,8.0760191,5653687.0,45762164.42
2021-05-07,8.0760191,8.2054744,8.0361867,8.165642,8066524.0,66005789.97
2021-05-10,8.1556839,8.3747621,8.0859772,8.3349297,10677077.0,88655456.79
2021-05-11,8.2154325,8.2253906,7.667737,7.7573599,20351711.0,161629529.84
2021-05-12,7.6378627,7.6378627,7.0901672,7.368994,23563991.0,173341395.45
