date,open,high,low,close,volume,amount
2020-02-26,3.04,3.16,3.0,3.12,13230207,41035490.0
2020-02-27,3.13,3.43,3.11,3.43,24168209,81423169.0
2020-02-28,3.44,3.77,3.35,3.77,106807050,392154102.0
2020-03-02,4.15,4.15,4.01,4.15,46830471,193781053.0
2020-03-03,4.57,4.57,4.57,4.57,8353410,38175084.0
2020-03-04,4.52,5.03,4.33,5.03,170849163,827811021.0
2020-03-05,5.3,5.53,5.26,5.53,55283673,302235414.0
2020-03-06,6.08,6.08,6.08,6.08,11903001,72370246.0
2020-03-09,6.25,6.69,6.25,6.69,106221666,696510315.0
2020-03-10,6.89,7.36,6.22,7.36,222633098,1549090068.0
2020-03-11,7.9,8.1,7.41,8.1,244930950,1919703829.0
2020-03-12,7.66,7.88,7.29,7.29,154837751,1169171122.0
2020-03-13,6.56,8.02,6.56,7.73,281806928,2093566217.0
2020-03-16,7.51,7.51,6.96,6.96,177444688,1260126771.0
2020-03-17,6.8,7.29,6.35,6.75,171321195,1175676614.0
2020-03-18,6.68,7.1,6.34,6.89,187359394,1257405918.0
2020-03-19,6.52,7.58,6.52,7.35,221931670,1582583720.0
2020-03-20,7.01,7.21,6.62,6.67,199686800,1379203166.0
2020-03-23,6.25,6.69,6.0,6.0,128097390,799073606.0
2020-03-24,6.15,6.23,5.4,5.64,127654153,728668722.0
2020-03-25,5.71,5.95,5.57,5.86,119201956,685003898.0
2020-03-26,5.75,5.89,5.51,5.53,90038234,510888766.0
2020-03-27,5.66,5.84,5.49,5.57,102618852,581832924.0
2020-03-30,5.36,6.03,5.25,5.76,122474692,692179899.0
2020-03-31,5.67,5.82,5.5,5.52,93076443,522948717.0
2020-04-01,5.53,5.77,5.42,5.54,74351367,416166223.0
2020-04-02,5.55,6.09,5.5,6.09,129201972,756247981.0
2020-04-03,6.27,6.38,5.8,5.9,146887275,884853842.0
2020-04-07,6.09,6.49,5.91,6.17,144199652,893185950.0
2020-04-08,6.03,6.16,5.89,5.98,101179020,605095537.0
2020-04-09,5.96,6.47,5.91,6.12,130117913,807853544.0
2020-04-10,6.03,6.05,5.6,5.68,104976892,609653163.0
2020-04-13,5.52,5.64,5.41,5.53,48555834,267170606.0
2020-04-14,5.59,5.77,5.54,5.68,59013754,333724189.0
2020-04-15,5.67,6.09,5.63,5.77,94819162,553732635.0
2020-04-16,5.66,6.16,5.57,6.01,127137600,762436281.0
2020-04-17,5.99,6.12,5.76,5.79,96833216,569016468.0
2020-04-20,5.69,5.85,5.61,5.77,48762274,278530679.0
2020-04-21,5.71,5.77,5.48,5.64,63142626,353316600.0
2020-04-22,5.55,5.97,5.51,5.84,86550664,504000584.0
2020-04-23,5.79,5.93,5.67,5.7,64646196,372845486.0
2020-04-24,5.61,5.82,5.58,5.59,57445104,326275905.0
2020-04-27,5.6,5.83,5.55,5.74,52606046,300433473.0
2020-04-28,5.7,5.7,5.17,5.28,67507446,361018948.0
2020-04-29,5.25,5.38,5.02,5.07,45263736,233985110.0
2020-04-30,5.05,5.24,5.05,5.18,36142113,185943843.0
2020-05-06,5.1,5.38,5.07,5.34,40109679,211011540.0
2020-05-07,5.45,5.46,5.25,5.29,33600847,178450113.0
2020-05-08,5.35,5.42,5.29,5.32,33912383,180960378.0
2020-05-11,5.33,5.34,5.2,5.34,32214229,169944908.0
2020-05-12,5.32,5.34,5.2,5.34,26273032,138342533.0
2020-05-13,5.31,5.87,5.31,5.87,89060177,516642626.0
2020-05-14,5.89,6.33,5.8,6.09,156039384,951835993.0
2020-05-15,5.97,6.13,5.86,6.02,87835061,524890209.0
2020-05-18,5.95,5.96,5.73,5.81,57571515,336530379.0
2020-05-19,5.84,5.98,5.81,5.82,49675882,291298845.0
2020-05-20,5.74,6.32,5.72,6.09,102778613,623187576.0
2020-05-21,6.0,6.09,5.76,5.8,60464159,355029620.0
2020-05-22,5.72,5.8,5.26,5.35,59036305,324250964.0
2020-05-25,5.22,5.3,5.1,5.17,29699117,154225164.0
2020-05-26,5.21,5.33,5.21,5.32,26254197,138658230.0
2020-05-27,5.33,5.35,5.13,5.15,29996396,156203408.0
2020-05-28,5.15,5.2,5.0,5.08,25561699,130015707.0
2020-05-29,5.09,5.14,5.04,5.07,16859835,85598464.0
2020-06-01,5.06,5.3,5.03,5.27,31302533,162932396.0
2020-06-02,5.23,5.3,5.17,5.26,25773801,134621261.0
2020-06-03,5.28,5.6,5.22,5.38,46402046,250174610.0
2020-06-04,5.39,5.39,5.25,5.27,24245940,128076672.0
2020-06-05,5.26,5.26,5.11,5.14,22245289,114837432.0
2020-06-08,5.19,5.2,5.1,5.13,13076818,67260740.0
2020-06-09,5.15,5.24,5.08,5.2,15954959,82649489.0
2020-06-10,5.2,5.21,5.08,5.09,17689706,90457991.0
2020-06-11,5.08,5.12,5.01,5.06,15959920,80920463.0
2020-06-12,4.97,5.02,4.83,4.99,19518272,96469500.0
2020-06-15,4.93,5.03,4.91,4.93,14839997,73618406.0
2020-06-16,4.98,5.13,4.95,5.04,19014086,96270427.0
2020-06-17,5.0,5.04,4.95,4.99,15788636,78577821.0
2020-06-18,4.99,5.19,4.92,5.08,28955000,146420865.0
2020-06-19,5.04,5.09,5.0,5.05,18411683,92783030.0
2020-06-22,5.06,5.08,5.0,5.02,15107752,76070758.0
2020-06-23,5.02,5.11,4.98,5.03,17079995,86265889.0
2020-06-24,5.0,5.04,4.93,4.94,15500045,77049678.0
2020-06-29,4.9,4.9,4.8,4.82,16239497,78698364.0
2020-06-30,4.86,4.86,4.8,4.83,13553594,65407821.0
2020-07-01,4.85,4.94,4.83,4.87,17022455,83083998.0
2020-07-02,4.88,5.04,4.8,4.97,34167299,168335308.0
2020-07-03,4.98,5.02,4.94,4.98,24875580,123853174.0
2020-07-06,5.02,5.2,5.01,5.18,44736963,229011848.0
2020-07-07,5.23,5.33,5.1,5.19,46957996,245245649.0
2020-07-08,5.23,5.56,5.15,5.47,62789575,336770277.0
2020-07-09,5.41,5.55,5.36,5.5,57528322,314060082.0
2020-07-10,5.45,5.49,5.28,5.29,41877812,224598516.0
2020-07-13,5.29,5.8,5.28,5.67,70900688,398234213.0
2020-07-14,5.67,5.9,5.59,5.77,59415352,341155937.0
2020-07-15,5.85,5.87,5.41,5.43,42438741,235682866.0
2020-07-16,5.43,5.53,5.14,5.2,30492922,163023190.0
2020-07-17,5.19,5.26,5.06,5.14,22121862,113843461.0
2020-07-20,5.14,5.3,5.11,5.3,21268620,111296147.0
2020-07-21,5.28,5.83,5.25,5.83,101918002,587276238.01
2020-07-22,5.76,6.26,5.61,5.92,124751121,733651897.44
2020-07-23,5.74,6.15,5.64,5.94,82261026,480384603.29
2020-07-24,5.84,6.12,5.46,5.62,70216538,411682913.56
2020-07-27,5.69,5.9,5.6,5.75,43387343,249886820.17
2020-07-28,5.72,5.88,5.52,5.62,39739154,225347704.73
2020-07-29,5.56,5.68,5.39,5.67,37031602,206095304.58
2020-07-30,5.63,5.85,5.6,5.8,54153554,311506453.6
2020-07-31,5.73,5.83,5.65,5.7,39431013,226155409.72
2020-08-03,5.71,5.84,5.62,5.78,40812435,234352986.95
2020-08-04,5.73,5.78,5.53,5.54,45078152,253323267.31
2020-08-05,5.55,5.55,5.43,5.52,24843198,136316919.79
2020-08-06,5.54,5.54,5.35,5.47,26468155,143782644.67
2020-08-07,5.47,5.61,5.39,5.58,33402425,184712699.64
2020-08-10,5.58,5.8,5.52,5.76,45667168,260304825.85
2020-08-11,5.7,5.74,5.42,5.45,39512770,220388395.26
2020-08-12,5.39,5.52,5.19,5.28,28011080,148724287.05
2020-08-13,5.3,5.34,5.25,5.28,13734538,72759673.14
2020-08-14,5.29,5.31,5.17,5.25,15407627,80539245.2
2020-08-17,5.26,5.38,5.24,5.36,16673969,88721518.74
2020-08-18,5.37,5.65,5.33,5.55,32277464,177426117.28
2020-08-19,5.5,5.67,5.44,5.52,28212217,157309543.77
2020-08-20,5.45,5.52,5.3,5.33,17464963,94169281.6
2020-08-21,5.4,5.43,5.29,5.32,10727593,57315363.99
2020-08-24,5.35,5.4,5.32,5.33,9507086,50852428.09
2020-08-25,5.46,5.47,5.31,5.36,14072626,75558991.24
2020-08-26,5.32,5.35,5.15,5.17,17059413,89027706.28
2020-08-27,5.19,5.22,5.1,5.19,10504990,54220391.08
2020-08-28,5.28,5.29,5.17,5.22,7459283,38834107.73
2020-08-31,5.21,5.29,5.18,5.19,9245231,48427839.21
2020-09-01,5.25,5.25,5.12,5.18,8907283,45952607.84
2020-09-02,5.18,5.19,5.04,5.1,13731140,70014152.48
2020-09-03,5.08,5.18,5.06,5.1,9833357,50226666.4
2020-09-04,5.03,5.04,4.91,5.03,10851901,54172991.05
2020-09-07,5.05,5.12,5.0,5.0,10030664,50670571.6
2020-09-08,5.03,5.03,4.93,4.98,9767434,48503467.3
2020-09-09,4.94,4.94,4.82,4.85,14049530,68696982.72
2020-09-10,4.86,4.91,4.49,4.59,21624682,101241910.89
2020-09-11,4.54,4.73,4.44,4.66,11718149,53620734.98
2020-09-14,4.66,4.74,4.62,4.65,7765508,36322633.76
2020-09-15,4.7,4.73,4.62,4.69,5402388,25252392.96
2020-09-16,4.65,4.82,4.62,4.74,9509022,44749575.57
2020-09-17,4.72,4.72,4.61,4.65,7282879,33908611.53
2020-09-18,4.62,4.72,4.61,4.71,7197282,33695871.42
2020-09-21,4.72,4.92,4.69,4.8,13327077,64021517.03
2020-09-22,4.75,4.84,4.7,4.73,7164322,34095195.44
2020-09-23,4.76,4.85,4.7,4.78,6376376,30387334.04
2020-09-24,4.73,4.75,4.6,4.6,7092531,33112467.28
2020-09-25,4.6,4.65,4.53,4.55,4414187,20171721.72
2020-09-28,4.55,4.58,4.49,4.49,3960700,17883454.0
2020-09-29,4.49,4.57,4.48,4.48,3750786,16922973.72
2020-09-30,4.5,4.53,4.44,4.45,3611181,16172323.49
2020-10-09,4.7,4.72,4.55,4.62,7890160,36396235.21
2020-10-12,4.67,5.08,4.66,5.08,22079157,109017907.37
2020-10-13,5.08,5.22,4.9,5.12,36540515,187173288.46
2020-10-14,5.1,5.12,4.97,5.03,19331396,97256522.35
2020-10-15,5.02,5.07,4.94,4.94,13145829,65701466.04
2020-10-16,4.98,4.98,4.83,4.88,9438091,46090141.23
2020-10-19,4.91,4.97,4.85,4.93,9786395,48000752.57
2020-10-20,4.9,4.98,4.85,4.97,8761246,43104822.26
2020-10-21,4.96,4.96,4.8,4.81,8489466,41284952.1
2020-10-22,4.8,4.83,4.72,4.81,6594341,31497760.0
2020-10-23,4.8,4.96,4.75,4.89,10504018,50992106.34
2020-10-26,4.89,5.08,4.82,5.0,15978821,79838059.57
2020-10-27,4.92,4.98,4.85,4.86,9150944,44783770.65
2020-10-28,4.83,4.88,4.76,4.86,6650093,32027850.68
2020-10-29,4.77,4.82,4.75,4.78,5990404,28593921.55
2020-10-30,4.73,4.79,4.55,4.58,11080772,51470079.49
2020-11-02,4.58,4.63,4.52,4.54,5253884,23926586.99
2020-11-03,4.58,4.66,4.56,4.64,5221298,24077595.01
2020-11-04,4.62,4.69,4.59,4.61,5615942,25991444.34
2020-11-05,4.59,4.71,4.59,4.68,6373122,29769205.96
2020-11-06,4.7,4.82,4.64,4.71,8274468,39119840.49
2020-11-09,4.73,4.81,4.69,4.78,9801600,46662072.7
2020-11-10,4.77,4.77,4.65,4.66,7940971,37301573.87
2020-11-11,4.64,4.66,4.58,4.61,4806432,22170262.83
2020-11-12,4.65,4.66,4.58,4.61,3681376,16962140.07
2020-11-13,4.58,4.62,4.55,4.6,3524261,16144493.36
2020-11-16,4.62,4.76,4.59,4.69,7273361,33988779.02
2020-11-17,4.68,4.74,4.63,4.68,5980876,27963253.48
2020-11-18,4.63,4.68,4.62,4.67,4664268,21744115.89
2020-11-19,4.64,4.69,4.62,4.68,5015891,23369699.64
2020-11-20,4.67,4.72,4.65,4.7,6024752,28257929.04
2020-11-23,4.7,4.74,4.64,4.72,7742253,36262413.9
2020-11-24,4.68,4.85,4.67,4.76,12217013,58162364.88
2020-11-25,4.77,4.88,4.73,4.81,16020414,77316620.26
2020-11-26,4.88,5.05,4.8,4.94,24915928,123415478.59
2020-11-27,4.93,4.93,4.75,4.83,16102056,77569599.43
2020-11-30,4.8,4.88,4.75,4.81,10102399,48596944.98
2020-12-01,4.78,4.81,4.73,4.78,8599807,41000473.6
2020-12-02,4.8,4.81,4.74,4.77,6427078,30630458.41
2020-12-03,4.76,5.04,4.73,4.89,18884760,92477674.9
2020-12-04,4.82,4.93,4.78,4.81,10300615,49868874.08
2020-12-07,4.82,4.99,4.81,4.87,12332685,60448214.44
2020-12-08,4.85,4.89,4.81,4.88,6927071,33621652.49
2020-12-09,4.85,4.87,4.68,4.68,9482508,45334807.44
2020-12-10,4.64,4.85,4.61,4.7,8674343,41077395.1
2020-12-11,4.69,4.73,4.52,4.55,10865326,49854097.14
2020-12-14,4.59,4.63,4.55,4.57,4636813,21240635.12
2020-12-15,4.59,4.66,4.58,4.64,5270991,24430604.87
2020-12-16,4.62,4.63,4.59,4.59,3873626,17816500.34
2020-12-17,4.57,4.63,4.46,4.61,7537289,34192271.25
2020-12-18,4.62,4.69,4.61,4.65,7638785,35581997.11
2020-12-21,4.64,4.75,4.61,4.7,6880648,32281890.16
2020-12-22,4.8,5.17,4.79,5.02,67196312,343174675.97
2020-12-23,4.89,5.21,4.74,5.18,69836409,352394872.58
2020-12-24,5.15,5.18,5.03,5.06,33813950,171934394.94
2020-12-25,4.96,5.51,4.96,5.29,51679567,270979443.2
2020-12-28,5.26,5.43,5.14,5.38,45275780,238383663.3
2020-12-29,5.25,5.32,5.02,5.09,30955945,159889536.64
2020-12-30,5.08,5.21,5.07,5.13,17762038,91219379.86
2020-12-31,5.18,5.18,5.05,5.1,19738935,100738821.42
2021-01-04,5.07,5.22,5.01,5.09,24687056,126864406.23
2021-01-05,5.04,5.07,4.9,4.92,28012102,138684132.39
2021-01-06,4.91,5.03,4.88,4.96,16205907,80265063.08
2021-01-07,5.03,5.28,4.93,5.05,25234168,128652481.27
2021-01-08,4.97,5.0,4.64,4.76,24808452,118324762.46
2021-01-11,4.7,4.73,4.5,4.53,18426132,84428960.79
2021-01-12,4.56,4.63,4.52,4.59,8458349,38710106.48
2021-01-13,4.53,4.73,4.51,4.65,14272394,65909738.41
2021-01-14,4.69,4.69,4.56,4.6,7714163,35614281.89
2021-01-15,4.6,4.68,4.56,4.63,6799238,31413190.06
2021-01-18,4.64,4.72,4.62,4.68,8930611,41708906.77
2021-01-19,4.63,4.63,4.54,4.56,12419406,56749491.5
2021-01-20,4.55,4.58,4.52,4.54,7630983,34611962.96
2021-01-21,4.52,4.6,4.5,4.59,9641966,43955821.11
2021-01-22,4.58,5.0,4.52,4.69,20629295,97695525.21
2021-01-25,4.6,4.67,4.54,4.59,12787952,58633105.08
2021-01-26,4.56,4.56,4.31,4.31,17387844,77210480.22
2021-01-27,4.32,4.4,4.25,4.32,7468400,32200407.01
2021-01-28,4.29,4.29,4.15,4.16,7741475,32521439.72
2021-01-29,4.16,4.21,4.0,4.06,8816028,35925644.53
2021-02-01,4.0,4.09,3.98,4.04,5509208,22210891.48
2021-02-02,4.08,4.14,4.03,4.13,5238809,21509109.43
2021-02-03,4.13,4.13,4.0,4.0,5429673,21924765.04
2021-02-04,3.97,4.0,3.71,3.85,11301477,43347225.3
2021-02-05,3.84,3.89,3.8,3.81,3653336,13997761.79
2021-02-08,3.81,3.87,3.75,3.82,3884484,14789763.14
2021-02-09,3.82,3.91,3.82,3.89,4014932,15586687.2
2021-02-10,3.9,3.95,3.9,3.93,3159096,12417243.32
2021-02-18,3.94,4.05,3.94,4.05,5222987,21046866.71
2021-02-19,4.07,4.16,4.03,4.16,5400116,22178891.37
2021-02-22,4.15,4.28,4.12,4.19,9370880,39569335.15
2021-02-23,4.16,4.2,4.07,4.08,7550670,31129401.94
2021-02-24,4.12,4.15,4.06,4.12,5858260,24025531.64
2021-02-25,4.13,4.16,4.09,4.11,4202536,17343553.26
2021-02-26,4.09,4.09,4.0,4.02,9236626,37198954.71
2021-03-01,4.02,4.14,4.0,4.14,6117707,24918221.82
2021-03-02,4.18,4.49,4.18,4.35,25031435,109345307.88
2021-03-03,4.31,4.43,4.23,4.38,17768694,77072985.42
2021-03-04,4.37,4.37,4.25,4.26,9311608,40003114.16
2021-03-05,4.26,4.42,4.22,4.35,12072108,52050788.24
2021-03-08,4.42,4.42,4.3,4.31,8145770,35491503.18
2021-03-09,4.29,4.4,4.11,4.27,10749353,45863628.02
2021-03-10,4.25,4.34,4.18,4.19,5891734,24950997.28
2021-03-11,4.16,4.26,4.16,4.25,5304965,22456529.25
2021-03-12,4.23,4.56,4.21,4.44,20180534,88985179.7
2021-03-15,4.38,4.53,4.34,4.47,15104942,67184162.31
2021-03-16,4.45,4.89,4.41,4.72,31746164,149338204.29
2021-03-17,4.63,4.65,4.53,4.56,20032320,91681801.99
2021-03-18,4.53,4.69,4.46,4.57,17843014,81808289.32
2021-03-19,4.42,4.69,4.41,4.56,17896677,82008078.32
2021-03-22,4.57,4.77,4.57,4.77,22681669,106659362.23
2021-03-23,4.84,4.85,4.47,4.53,23618577,108815015.11
2021-03-24,4.51,4.9,4.47,4.65,26417906,124625580.67
2021-03-25,4.6,4.76,4.48,4.58,17192143,79354620.62
2021-03-26,4.61,4.73,4.55,4.66,14422292,67181328.82
2021-03-29,4.66,4.67,4.55,4.57,10778800,49566246.0
2021-03-30,4.57,4.57,4.36,4.38,14758312,65281976.86
2021-03-31,4.38,4.56,4.33,4.47,11982344,53381498.9
2021-04-01,4.44,4.53,4.36,4.39,11389567,50226530.55
2021-04-02,4.38,4.41,4.32,4.35,7236619,31593433.15
2021-04-06,4.33,4.41,4.3,4.36,5928384,25838603.96
2021-04-07,4.36,4.44,4.33,4.4,6371252,27954683.48
2021-04-08,4.38,4.39,4.27,4.3,7612533,32981562.08
2021-04-09,4.28,4.33,4.26,4.27,4565650,19575541.81
2021-04-12,4.28,4.37,4.25,4.3,5845669,25161227.38
2021-04-13,4.33,4.36,4.2,4.2,5699874,24134144.53
2021-04-14,4.2,4.24,4.18,4.22,3148242,13296487.12
2021-04-15,4.2,4.23,4.13,4.14,4363791,18139836.56
2021-04-16,4.14,4.24,4.14,4.22,4646007,19572905.07
2021-04-19,4.24,4.29,4.22,4.27,4189791,17849617.79
2021-04-20,4.27,4.33,4.25,4.27,4928602,21109104.54
2021-04-21,4.26,4.26,4.16,4.18,7121546,29822825.17
2021-04-22,4.2,4.24,4.17,4.19,3712058,15592593.56
2021-04-23,4.2,4.25,4.16,4.18,4218821,17734234.78
2021-04-26,4.18,4.19,4.1,4.11,4898260,20260146.53
2021-04-27,4.11,4.14,4.04,4.05,4427753,18017979.18
2021-04-28,4.04,4.13,4.01,4.07,2517460,10265296.61
2021-04-29,4.07,4.09,4.03,4.04,3378839,13704855.36
2021-04-30,4.07,4.07,4.0,4.02,3000719,12074558.38
2021-05-06,4.03,4.11,4.0,4.11,4094645,16637183.53
2021-05-07,4.12,4.14,4.07,4.11,4341588,17816556.22
2021-05-10,4.08,4.14,4.07,4.12,3516978,14462515.41
2021-05-11,4.12,4.17,4.11,4.15,3628066,15027565.9
2021-05-12,4.15,4.25,4.11,4.2,6245037,26100815.77
2021-05-13,4.18,4.19,4.11,4.12,5063440,20928705.16
2021-05-14,4.12,4.16,4.11,4.15,3148296,13019528.84
2021-05-17,4.15,4.2,4.11,4.17,4835315,20130146.39
2021-05-18,4.17,4.18,4.15,4.18,2790375,11619586.36
2021-05-19,4.18,4.18,4.12,4.13,3198546,13224759.62
2021-05-20,4.13,4.19,4.11,4.16,4822250,20029076.51
2021-05-21,4.16,4.17,4.12,4.13,3626785,15022577.61
2021-05-24,4.15,4.15,4.11,4.12,3122973,12902202.94
2021-05-25,4.13,4.15,4.11,4.15,4492634,18562677.5
2021-05-26,4.15,4.23,4.14,4.18,6560039,27445093.85
2021-05-27,4.17,4.18,4.14,4.16,5432815,22589538.22
2021-05-28,4.17,4.19,4.15,4.16,4614104,19226051.68
2021-05-31,4.15,4.16,4.12,4.12,4212587,17407350.3
2021-06-01,4.13,4.13,4.1,4.12,4815339,19804409.58
2021-06-02,4.11,4.13,4.07,4.09,4447720,18238985.02
2021-06-03,4.09,4.12,4.08,4.1,3048850,12512415.5
2021-06-04,4.11,4.11,4.07,4.08,3661094,14939974.38
2021-06-07,4.08,4.1,4.04,4.09,3017859,12270355.22
2021-06-08,4.07,4.12,4.06,4.11,4259121,17433566.78
2021-06-09,4.11,4.11,4.07,4.1,3226991,13187140.51
2021-06-10,4.09,4.1,4.07,4.1,3563467,14570875.44
2021-06-11,4.09,4.13,4.08,4.12,4931567,20264872.42
2021-06-15,4.11,4.12,4.04,4.04,4727167,19180243.27
2021-06-16,4.05,4.07,4.0,4.03,3474087,14016319.4
2021-06-17,4.02,4.05,4.0,4.01,4269209,17142963.03
2021-06-18,4.02,4.02,3.97,4.01,4697559,18739663.78
2021-06-21,4.01,4.04,3.98,4.04,3507401,14079733.12
2021-06-22,4.06,4.09,4.03,4.07,4963375,20186791.38
2021-06-23,4.07,4.07,4.03,4.04,3501225,14144270.41
2021-06-24,4.06,4.27,3.99,4.16,16639210,69124025.87
2021-06-25,4.12,4.16,4.08,4.12,8115972,33400908.73
2021-06-28,4.12,4.19,4.12,4.14,5940646,24640124.09
2021-06-29,4.14,4.24,4.1,4.18,9101320,38078413.28
2021-06-30,4.18,4.23,4.13,4.16,6071506,25300546.43
2021-07-01,4.14,4.15,4.06,4.07,6008900,24626825.0
2021-07-02,4.05,4.08,4.03,4.03,4108378,16632271.8
2021-07-05,4.04,4.07,4.0,4.04,4440658,17850114.65
2021-07-06,4.03,4.06,4.02,4.04,3408131,13742645.45
2021-07-07,4.03,4.05,4.0,4.04,4086156,16453352.95
2021-07-08,4.01,4.05,4.01,4.02,4418754,17809810.62
2021-07-09,4.01,4.05,3.97,4.05,4404830,17685993.36
2021-07-12,4.05,4.09,4.03,4.05,4862397,19709652.78
2021-07-13,4.06,4.15,4.02,4.13,10623338,43564227.03
2021-07-14,4.12,4.16,4.05,4.05,6699692,27418029.4
2021-07-15,4.05,4.08,4.01,4.04,4464634,17982380.31
2021-07-16,4.03,4.08,4.01,4.04,4482878,18149292.34
2021-07-19,4.03,4.09,4.01,4.05,4430572,17944577.11
2021-07-20,4.01,4.03,3.91,3.93,14265680,56559831.91
2021-07-21,3.91,3.92,3.81,3.87,16056072,61996567.12
2021-07-22,3.88,3.93,3.8,3.9,7330410,28439787.52
2021-07-23,3.9,3.97,3.88,3.93,7068065,27836168.49
2021-07-26,3.99,4.32,3.85,4.32,45634443,191183147.85
2021-07-27,4.32,4.33,4.12,4.17,39093607,164653426.68
2021-07-28,4.18,4.59,4.1,4.59,58467890,260040572.75
2021-07-29,4.6,4.8,4.43,4.55,77571038,358195270.62
2021-07-30,4.57,4.59,4.28,4.3,60065039,264351346.75
2021-08-02,4.32,4.54,4.28,4.38,40639400,179213604.8
2021-08-03,4.33,4.82,4.31,4.7,78932168,365565542.36
2021-08-04,4.52,4.79,4.5,4.65,46836195,216946099.77
2021-08-05,4.63,4.74,4.53,4.56,27120287,124834851.76
2021-08-06,4.57,4.61,4.38,4.46,29505708,132117034.44
2021-08-09,4.42,4.61,4.36,4.56,32393431,145043337.56
2021-08-10,4.51,4.75,4.5,4.61,37696079,174640548.2
2021-08-11,4.52,4.96,4.49,4.78,58246068,277554595.1
2021-08-12,4.79,4.9,4.72,4.8,45955345,220358273.66
2021-08-13,4.76,4.94,4.71,4.81,36352598,175735085.92
2021-08-16,4.78,4.81,4.66,4.66,28107407,132446092.51
2021-08-17,4.67,4.78,4.5,4.54,26481536,122334442.31
2021-08-18,4.52,4.78,4.52,4.66,25185023,117304594.51
2021-08-19,4.6,4.66,4.42,4.48,24756048,111632399.71
2021-08-20,4.51,4.55,4.37,4.53,17017454,75980723.02
2021-08-23,4.51,4.67,4.5,4.67,18065858,83373228.02
2021-08-24,4.58,4.6,4.41,4.48,28293062,126469098.05
2021-08-25,4.45,4.54,4.4,4.51,17690029,79106063.32
2021-08-26,4.52,4.96,4.5,4.85,97744009,478512928.94
2021-08-27,4.81,4.93,4.7,4.74,73872824,353946321.1
2021-08-30,4.86,5.1,4.83,4.93,61738501,306432791.06
2021-08-31,5.06,5.09,4.76,4.86,39652634,192912644.64
2021-09-01,4.9,5.02,4.68,4.73,37865536,181987814.56
2021-09-02,4.67,5.09,4.66,5.05,62339987,310969825.63
2021-09-03,5.02,5.22,4.91,4.94,50357600,254166282.83
2021-09-06,4.94,5.09,4.81,4.93,29780675,146443078.0
2021-09-07,5.0,5.15,4.96,5.03,37095546,187186214.33
2021-09-08,5.04,5.26,4.98,5.14,55392438,284119243.71
2021-09-09,5.07,5.1,4.93,5.02,38476360,192578676.18
2021-09-10,5.04,5.52,5.04,5.52,85860801,469224978.15
2021-09-13,5.53,5.78,5.47,5.65,121946109,684885198.1
2021-09-14,5.6,5.65,5.44,5.45,55416052,305455457.86
2021-09-15,5.46,5.62,5.43,5.54,47103908,260401440.59
2021-09-16,5.6,5.65,5.27,5.29,47451952,256626314.42
2021-09-17,5.26,5.46,5.19,5.32,39489064,209944268.66
2021-09-22,5.15,5.65,5.15,5.58,59324396,326210641.66
2021-09-23,5.62,5.93,5.52,5.56,60579811,342688463.8
2021-09-24,5.7,5.74,5.42,5.46,39751076,219886045.27
2021-09-27,5.48,5.63,4.91,5.09,48028287,251191104.48
2021-09-28,5.05,5.35,5.05,5.27,30882911,161616650.46
