date,open,high,low,close,volume,amount
2020-03-25,6.26738351,6.30792286,6.22684416,6.26738351,4459155,34468509.23
2020-03-26,6.23495203,6.28359925,6.19441268,6.22684416,3699747,28450234.5
2020-03-27,6.25927564,6.29981499,6.19441268,6.19441268,6223798,47951419.76
2020-03-30,6.14576546,6.14576546,6.04847102,6.09711824,4499455,33792403.08
2020-03-31,6.14576546,6.1619812,6.08901037,6.11333398,4005712,30268980.4
2020-04-01,6.11333398,6.18630481,6.0809025,6.10522611,3267920,24684330.4
2020-04-02,6.0809025,6.18630481,6.0809025,6.17819694,2819820,21365189.17
2020-04-03,6.17008907,6.20252055,6.10522611,6.13765759,2629096,19920498.76
2020-04-07,6.20252055,6.26738351,6.20252055,6.25116777,3950478,30392554.97
2020-04-08,6.21873629,6.25927564,6.19441268,6.2430599,2196000,16861857.0
2020-04-09,6.25927564,6.29981499,6.23495203,6.2430599,3455991,26740922.16
2020-04-10,6.25927564,6.26738351,6.17819694,6.19441268,2733598,20936442.1
2020-04-13,6.19441268,6.21062842,6.15387333,6.17819694,2074702,15809569.22
2020-04-14,6.20252055,6.26738351,6.18630481,6.2430599,3688900,28355823.1
2020-04-15,6.2430599,6.25927564,6.21062842,6.21873629,3145185,24182430.1
2020-04-16,6.21062842,6.27549138,6.19441268,6.23495203,3213544,24726286.58
2020-04-17,6.26738351,6.29170712,6.22684416,6.23495203,5050734,38992110.42
2020-04-20,6.25927564,6.27549138,6.21873629,6.25116777,3099189,23871294.15
2020-04-21,6.23495203,6.23495203,6.15387333,6.18630481,3517340,26858303.2
2020-04-22,6.1619812,6.22684416,6.13765759,6.22684416,3416996,26048173.95
2020-04-23,6.1619812,6.23495203,6.1619812,6.18630481,3454888,26478049.24
2020-04-24,6.20252055,6.21062842,6.12144185,6.15387333,3900528,29686818.88
2020-04-27,6.17008907,6.4052173,6.17008907,6.30792286,10070194,78610141.03
2020-04-28,6.33224647,6.38089369,6.23495203,6.29981499,5835380,45423108.46
2020-04-29,6.29981499,6.42143304,6.28359925,6.35657008,4689830,36848493.09
2020-04-30,6.34846221,6.38089369,6.30792286,6.33224647,8138954,63629989.73
2020-05-06,6.28359925,6.28359925,6.18630481,6.26738351,7980042,61298626.33
2020-05-07,6.25116777,6.25116777,6.20252055,6.2430599,4401422,33818081.16
2020-05-08,6.25927564,6.31603073,6.25116777,6.28359925,4562904,35365340.57
2020-05-11,6.29170712,6.34035434,6.27549138,6.28359925,3852582,29969048.52
2020-05-12,6.28359925,6.31603073,6.2430599,6.28359925,2956694,22932318.74
2020-05-13,6.26738351,6.27549138,6.22684416,6.25116777,3101269,23906199.55
2020-05-14,6.2430599,6.2430599,6.17008907,6.17819694,3511547,26840951.6
2020-05-15,6.21873629,6.23495203,6.17008907,6.18630481,2432882,18629444.66
2020-05-18,6.18630481,6.19441268,6.10522611,6.14576546,2817477,21419611.93
2020-05-19,6.18630481,6.21062842,6.17819694,6.17819694,2052912,15672397.09
2020-05-20,6.18630481,6.21062842,6.14576546,6.15387333,2322035,17674323.48
2020-05-21,6.17819694,6.19441268,6.14576546,6.15387333,2179332,16578240.56
2020-05-22,6.15387333,6.17819694,6.09711824,6.09711824,3037760,22996301.0
2020-05-25,6.09711824,6.15387333,6.06468676,6.12144185,2448539,18496540.21
2020-05-26,6.13765759,6.17008907,6.12144185,6.14576546,2114715,16034630.31
2020-05-27,6.15387333,6.1619812,6.11333398,6.14576546,1791425,13561862.34
2020-05-28,6.14576546,6.18630481,6.12954972,6.1619812,2492880,18927948.8
2020-05-29,6.13765759,6.17008907,6.13765759,6.14576546,2303839,17484423.29
2020-06-01,6.19441268,6.29170712,6.19441268,6.25927564,6662947,51289250.74
2020-06-02,6.25927564,6.29170712,6.2430599,6.27549138,3921482,30314517.08
2020-06-03,6.29981499,6.486296,6.26738351,6.45386452,12926391,101772954.36
2020-06-04,6.52683535,6.52683535,6.4052173,6.45386452,14618923,116660969.43
2020-06-05,6.47008026,6.47818813,6.28359925,6.37278582,10201532,79710475.26
2020-06-08,6.34846221,6.37278582,6.29170712,6.30792286,6016202,46912595.56
2020-06-09,6.31603073,6.34846221,6.29981499,6.31603073,4447305,34695292.9
2020-06-10,6.3241386,6.3241386,6.26738351,6.27549138,3412311,26476327.25
2020-06-11,6.27549138,6.3241386,6.22684416,6.2430599,4791675,37012739.72
2020-06-12,6.17819694,6.23495203,6.14576546,6.20252055,4215703,32197981.49
2020-06-15,6.19441268,6.25927564,6.1619812,6.17008907,5052503,38692877.29
2020-06-16,6.19441268,6.25116777,6.19441268,6.23495203,3167771,24309214.99
2020-06-17,6.2430599,6.28359925,6.20252055,6.27549138,4620235,35538332.6
2020-06-18,6.25116777,6.29981499,6.21873629,6.29981499,3793197,29325759.04
2020-06-19,6.29981499,6.34846221,6.26738351,6.30792286,5475873,42636484.69
2020-06-22,6.30792286,6.47818813,6.29981499,6.33224647,9211178,72666788.43
2020-06-23,6.33224647,6.34846221,6.23495203,6.28359925,5271878,40875506.93
2020-06-24,6.29170712,6.33224647,6.26738351,6.28359925,3398961,26381038.93
2020-06-29,6.2430599,6.2430599,6.17819694,6.19441268,3954853,30230188.41
2020-06-30,6.19441268,6.29981499,6.19441268,6.2430599,3095349,23798027.32
2020-07-01,6.2430599,6.31603073,6.23495203,6.30792286,4584056,35451318.07
2020-07-02,6.30792286,6.5673747,6.28359925,6.52683535,15912878,126607484.75
2020-07-03,6.5673747,6.77007145,6.5673747,6.7295321,19111986,157031006.13
2020-07-06,6.93222885,7.40248531,6.92412098,7.36194596,33852043,299996841.29
2020-07-07,7.53221123,7.53221123,7.15114134,7.25654365,30789156,277573734.86
2020-07-08,7.20789643,7.56464271,7.16735708,7.45113253,30724941,277994947.29
2020-07-09,7.4592404,7.54842697,7.35383809,7.42680892,27934040,256309346.27
2020-07-10,7.33762235,7.44302466,7.24843578,7.28086726,20597065,186467560.32
2020-07-13,6.92412098,7.28897513,6.92412098,7.22411217,34526165,303093680.41
2020-07-14,7.19978856,7.28086726,7.02141542,7.12681773,22183386,195624401.62
2020-07-15,7.18357282,7.24032791,6.9727682,7.01330755,18654967,163117262.28
2020-07-16,7.06195477,7.1349256,6.79439506,6.83493441,19282636,166517529.3
2020-07-17,6.85925802,6.95655246,6.72142423,6.77007145,15712397,132475357.01
2020-07-20,6.85925802,7.19168069,6.82682654,7.12681773,21808852,190666369.87
2020-07-21,7.14303347,7.17546495,7.02141542,7.0538469,11989617,104690807.55
2020-07-22,7.0538469,7.23222004,7.00519968,7.08627838,16521483,144994028.89
2020-07-23,7.02141542,7.0538469,6.77007145,6.9727682,16236095,138587727.34
2020-07-24,6.93222885,7.06195477,6.66466914,6.75385571,16012551,135197437.31
2020-07-27,6.77007145,6.79439506,6.61602192,6.69710062,8243749,68021633.04
2020-07-28,6.73763997,6.75385571,6.65656127,6.70520849,6059953,50169497.29
2020-07-29,6.69710062,6.82682654,6.63223766,6.81871867,9034273,75446915.72
2020-07-30,6.81871867,6.84304228,6.73763997,6.76196358,8288577,69316203.06
2020-07-31,6.75385571,6.91601311,6.75385571,6.81871867,11035602,93095748.81
2020-08-03,6.85925802,6.98087607,6.85925802,6.9727682,10910541,93341555.61
2020-08-04,6.98087607,7.02141542,6.94033672,6.99709181,10769268,92659856.18
2020-08-05,7.01330755,7.01330755,6.89979737,6.96466033,8398315,72037809.52
2020-08-06,6.98087607,7.02952329,6.85925802,7.01330755,10745844,91977291.63
2020-08-07,6.95655246,6.96466033,6.78628719,6.88358163,11805860,100068265.66
2020-08-10,6.8501652,6.98382696,6.82510362,6.95041152,9690534,80151507.76
2020-08-11,6.95041152,6.99218082,6.85851906,6.86687292,7512299,62342944.65
2020-08-12,6.85851906,6.96711924,6.79168818,6.95041152,8400183,68910143.16
2020-08-13,6.91699608,6.99218082,6.90028836,6.95041152,5983787,49719574.24
2020-08-14,6.95041152,7.04230398,6.90864222,7.03395012,6729133,56199594.18
2020-08-17,7.05065784,7.2678582,7.04230398,7.21773504,14276277,122401978.22
2020-08-18,7.21773504,7.2260889,7.100781,7.1425503,8288162,71120104.58
2020-08-19,7.15090416,7.17596574,7.06736556,7.1425503,7253894,61831956.91
2020-08-20,7.10913486,7.11748872,7.0172424,7.04230398,5551777,46921738.88
2020-08-21,7.06736556,7.1425503,7.0590117,7.10913486,7244771,61666037.85
2020-08-24,7.12584258,7.15925802,7.07571942,7.08407328,4536229,38604525.91
2020-08-25,7.11748872,7.1425503,7.04230398,7.06736556,5820041,49354204.29
2020-08-26,7.0590117,7.16761188,7.00053468,7.00888854,7126188,60380847.58
2020-08-27,7.04230398,7.09242714,6.99218082,7.03395012,4846879,40832679.62
2020-08-28,7.05065784,7.13419644,6.99218082,7.12584258,6377077,53888011.09
2020-08-31,7.21773504,7.45164312,7.19267346,7.25950434,19930178,175211459.53
2020-09-01,7.25115048,7.34304294,7.21773504,7.32633522,9468330,82736269.32
2020-09-02,7.3931661,7.40151996,7.30127364,7.35975066,11359256,100052320.17
2020-09-03,7.36810452,7.518474,7.31798136,7.3931661,13432594,119323660.08
2020-09-04,7.3096275,7.3513968,7.24279662,7.29291978,7069364,61667829.53
2020-09-07,7.30127364,7.37645838,7.12584258,7.1425503,8797003,76218738.18
2020-09-08,7.15090416,7.36810452,7.1425503,7.3513968,8609921,74961988.49
2020-09-09,7.27621206,7.35975066,7.21773504,7.23444276,8430259,73443746.97
2020-09-10,7.32633522,7.34304294,7.08407328,7.11748872,7785591,67326726.81
2020-09-11,7.100781,7.1843196,7.0590117,7.15925802,6474673,55255332.04
2020-09-14,7.15925802,7.25115048,7.07571942,7.11748872,5586053,47647166.42
2020-09-15,7.12584258,7.13419644,7.07571942,7.100781,3861620,32803125.6
2020-09-16,7.11748872,7.15090416,7.06736556,7.09242714,3669232,31228864.54
2020-09-17,7.09242714,7.1425503,7.03395012,7.0590117,5361685,45461731.4
2020-09-18,7.08407328,7.3096275,7.06736556,7.30127364,9209503,79427016.77
2020-09-21,7.3513968,7.41822768,7.24279662,7.28456592,7082045,61885662.93
2020-09-22,7.20938118,7.35975066,7.20102732,7.20938118,6037391,52595441.04
2020-09-23,7.25115048,7.2678582,7.15925802,7.16761188,3488319,30060065.27
2020-09-24,7.15090416,7.15925802,6.9754731,6.98382696,6378831,53766793.33
2020-09-25,7.03395012,7.06736556,6.96711924,7.00053468,4164563,34980314.42
2020-09-28,7.04230398,7.04230398,6.96711924,6.99218082,3206006,26865895.16
2020-09-29,7.00053468,7.07571942,6.9754731,7.00888854,3948304,33263609.8
2020-09-30,7.04230398,7.05065784,6.88358064,6.91699608,4791468,39922013.08
2020-10-09,6.98382696,7.100781,6.98382696,7.07571942,4319415,36501173.4
2020-10-12,7.09242714,7.28456592,7.09242714,7.2678582,8035509,69567743.41
2020-10-13,7.24279662,7.28456592,7.20102732,7.23444276,4975928,43058757.9
2020-10-14,7.24279662,7.24279662,7.17596574,7.20938118,3545700,30592254.0
2020-10-15,7.19267346,7.25115048,7.17596574,7.19267346,3671260,31675346.8
2020-10-16,7.21773504,7.30127364,7.1843196,7.2260889,6503409,56317136.61
2020-10-19,7.25115048,7.37645838,7.20102732,7.20938118,9442970,82456947.6
2020-10-20,7.1843196,7.2678582,7.17596574,7.21773504,3349695,28926304.7
2020-10-21,7.21773504,7.25115048,7.15925802,7.24279662,4202634,36207642.0
2020-10-22,7.19267346,7.29291978,7.19267346,7.2678582,4894471,42449499.45
2020-10-23,7.25950434,7.37645838,7.20102732,7.20102732,4092639,35665886.13
2020-10-26,7.20938118,7.24279662,7.08407328,7.100781,5422832,46418425.0
2020-10-27,7.07571942,7.10913486,7.0172424,7.05065784,3429707,28988050.91
2020-10-28,7.06736556,7.09242714,6.98382696,7.05065784,3569717,30057213.95
2020-10-29,7.00888854,7.1425503,6.96711924,7.10913486,4907240,41552271.16
2020-10-30,7.1425503,7.17596574,6.98382696,7.00888854,7237964,61482001.89
2020-11-02,7.00888854,7.04230398,6.79168818,6.8501652,12086029,99999012.15
2020-11-03,6.88358064,6.99218082,6.85851906,6.95876538,5388716,44716732.38
2020-11-04,6.96711924,6.98382696,6.85851906,6.90028836,4541289,37574324.13
2020-11-05,6.94205766,7.08407328,6.94205766,7.0590117,6390814,53628003.37
2020-11-06,7.0590117,7.100781,6.99218082,7.03395012,5157961,43414830.01
2020-11-09,7.06736556,7.63542804,7.04230398,7.5602433,35443266,314201986.67
2020-11-10,7.61872032,7.69390506,7.54353558,7.57695102,35094484,319849013.03
2020-11-11,7.58530488,7.67719734,7.41822768,7.45164312,19659024,178089024.5
2020-11-12,7.52682786,7.55188944,7.38481224,7.42658154,11713599,104586608.81
2020-11-13,7.45164312,7.45164312,7.28456592,7.31798136,8445281,74127538.9
2020-11-16,7.38481224,7.4349354,7.27621206,7.40151996,9912761,87195540.87
2020-11-17,7.38481224,7.3931661,7.29291978,7.33468908,7044737,61745608.51
2020-11-18,7.3096275,7.40987382,7.3096275,7.32633522,8468204,74624720.18
2020-11-19,7.31798136,7.4349354,7.2678582,7.33468908,13919837,122269856.63
2020-11-20,7.3096275,7.3513968,7.27621206,7.31798136,9007792,78845739.1
2020-11-23,7.3096275,7.48505856,7.30127364,7.42658154,11291544,99975745.24
2020-11-24,7.42658154,7.42658154,7.31798136,7.31798136,7878282,69410953.8
2020-11-25,7.3513968,7.41822768,7.19267346,7.24279662,7222358,63244420.1
2020-11-26,7.24279662,7.2678582,7.1843196,7.23444276,9007330,77996354.96
2020-11-27,7.20938118,7.27621206,7.1843196,7.27621206,6909311,59757846.97
2020-11-30,7.29291978,7.46835084,7.2678582,7.2678582,13283850,117253015.61
2020-12-01,7.2678582,7.44328926,7.24279662,7.40987382,10994506,96822616.31
2020-12-02,7.40151996,7.46835084,7.35975066,7.37645838,9401362,83259819.47
2020-12-03,7.36810452,7.42658154,7.3513968,7.3931661,7572119,66955028.64
2020-12-04,7.37645838,7.40987382,7.2678582,7.29291978,7178960,62732138.74
2020-12-07,7.29291978,7.30127364,7.19267346,7.20102732,5736824,49649077.97
2020-12-08,7.20102732,7.2260889,7.16761188,7.16761188,3978885,34267121.35
2020-12-09,7.1843196,7.20102732,7.03395012,7.07571942,6017488,51369006.24
2020-12-10,7.06736556,7.10913486,7.02559626,7.06736556,4811604,40727851.46
2020-12-11,7.05065784,7.08407328,6.90864222,6.95041152,6855441,57224767.93
2020-12-14,6.95041152,6.99218082,6.90864222,6.96711924,4135631,34452733.99
2020-12-15,6.96711924,6.99218082,6.91699608,6.96711924,2792037,23244998.46
2020-12-16,6.94205766,6.99218082,6.9337038,6.94205766,3331400,27749633.0
2020-12-17,6.95041152,7.05065784,6.88358064,7.04230398,4867102,40676463.57
2020-12-18,7.04230398,7.08407328,6.96711924,7.00053468,4544262,38191248.71
2020-12-21,7.0172424,7.08407328,6.96711924,7.07571942,4840734,40786674.64
2020-12-22,7.04230398,7.05065784,6.91699608,6.91699608,4615769,38594998.7
2020-12-23,6.9337038,6.9754731,6.91699608,6.91699608,4475275,37170690.77
2020-12-24,6.9337038,6.94205766,6.75827274,6.75827274,7677449,62868561.87
2020-12-25,6.75827274,7.00053468,6.75827274,6.96711924,8679961,71958933.37
2020-12-28,6.9337038,6.98382696,6.84181134,6.8919345,5898447,48745917.96
2020-12-29,6.87522678,6.95876538,6.86687292,6.87522678,3592943,29731520.83
2020-12-30,6.86687292,6.92534994,6.85851906,6.8919345,3651072,30146136.43
2020-12-31,6.92534994,7.05065784,6.85851906,6.9337038,12260754,101921005.77
2021-01-04,6.94205766,6.95876538,6.85851906,6.90864222,9534419,78773284.14
2021-01-05,6.8919345,6.90028836,6.80004204,6.86687292,7507127,61489889.08
2021-01-06,6.8501652,6.88358064,6.80004204,6.83345748,5399310,44180232.9
2021-01-07,6.83345748,6.84181134,6.70814958,6.7666266,7848149,63642940.11
2021-01-08,6.74991888,6.85851906,6.683088,6.8501652,8374933,68172672.76
2021-01-11,6.8501652,6.85851906,6.69144186,6.69979572,6100170,49414323.66
2021-01-12,6.70814958,6.94205766,6.67473414,6.92534994,11150285,90991300.51
2021-01-13,6.86687292,6.8919345,6.7666266,6.79168818,7585543,61828560.7
2021-01-14,6.77498046,6.84181134,6.74991888,6.78333432,5560902,45216259.34
2021-01-15,6.78333432,6.88358064,6.77498046,6.80004204,5750373,46949843.38
2021-01-18,6.79168818,6.90028836,6.78333432,6.8501652,6710829,54947422.12
2021-01-19,6.84181134,7.00888854,6.82510362,6.90864222,10168089,84157701.49
2021-01-20,6.90864222,6.92534994,6.82510362,6.8501652,5609776,46195999.44
2021-01-21,6.87522678,6.9754731,6.85851906,6.91699608,7068431,58543266.19
2021-01-22,6.88358064,6.90028836,6.75827274,6.78333432,6849275,55800011.25
2021-01-25,6.77498046,6.80004204,6.7248573,6.74991888,5165790,41787404.52
2021-01-26,6.74156502,6.7666266,6.61625712,6.62461098,6350400,50806006.0
2021-01-27,6.63296484,6.71650344,6.63296484,6.6413187,4010254,31975182.7
2021-01-28,6.60790326,6.62461098,6.56613396,6.59119554,3966600,31307488.1
2021-01-29,6.5995494,6.66638028,6.53271852,6.5577801,5033909,39811549.73
2021-02-01,6.60790326,6.61625712,6.52436466,6.56613396,4025058,31625246.96
2021-02-02,6.57448782,6.57448782,6.48259536,6.5160108,6195750,48357699.2
2021-02-03,6.52436466,6.52436466,6.4324722,6.49094922,4502809,34841777.74
2021-02-04,6.48259536,6.48259536,6.34057974,6.38234904,5677576,43467901.15
2021-02-05,6.37399518,6.41576448,6.3489336,6.37399518,4127994,31519795.1
2021-02-08,6.39905676,6.44917992,6.35728746,6.39905676,3307200,25371907.99
2021-02-09,6.4742415,6.53271852,6.4324722,6.5160108,4385655,34028668.85
2021-02-10,6.5160108,6.54942624,6.48259536,6.53271852,3786634,29553043.44
2021-02-18,6.59119554,6.6413187,6.56613396,6.61625712,4607578,36432449.2
2021-02-19,6.62461098,6.79168818,6.5995494,6.79168818,7175517,57735303.42
2021-02-22,6.80004204,6.9337038,6.79168818,6.8083959,9065842,74441482.74
2021-02-23,6.83345748,6.88358064,6.75827274,6.79168818,6904224,56349430.12
2021-02-24,6.79168818,6.82510362,6.74156502,6.77498046,5332919,43305455.32
2021-02-25,6.8083959,6.86687292,6.77498046,6.81674976,5158062,42106101.26
2021-02-26,6.77498046,6.83345748,6.73321116,6.77498046,4604688,37387401.78
2021-03-01,6.8083959,6.83345748,6.73321116,6.75827274,4895338,39680959.22
2021-03-02,6.77498046,6.85851906,6.74991888,6.8083959,7119144,57934708.26
2021-03-03,6.8083959,6.88358064,6.80004204,6.8501652,6369943,52187377.68
2021-03-04,6.8501652,6.8919345,6.81674976,6.85851906,5606118,45947384.54
2021-03-05,6.85851906,6.92534994,6.81674976,6.8919345,6722490,55414041.48
2021-03-08,6.9337038,6.95876538,6.85851906,6.86687292,6497181,53719225.82
2021-03-09,6.86687292,6.91699608,6.79168818,6.84181134,6062979,49750254.61
2021-03-10,6.84181134,6.91699608,6.81674976,6.82510362,6070238,49872340.24
2021-03-11,6.84181134,6.87522678,6.8083959,6.87522678,5014348,41076418.57
2021-03-12,6.88358064,6.95876538,6.8083959,6.94205766,10472889,86545591.5
2021-03-15,6.94205766,7.0172424,6.92534994,7.00053468,7767209,64904605.96
2021-03-16,7.00888854,7.0172424,6.95876538,6.99218082,4907640,41068940.4
2021-03-17,6.99218082,7.00053468,6.8919345,6.92534994,6334953,52593808.35
2021-03-18,6.92534994,7.0172424,6.90864222,6.9337038,6208878,51796320.2
2021-03-19,6.8919345,7.00888854,6.87522678,6.92534994,6682574,55563851.91
2021-03-22,6.95041152,7.09242714,6.95041152,7.0590117,8249904,69527885.91
2021-03-23,7.0590117,7.1425503,7.02559626,7.09242714,10093365,85563186.94
2021-03-24,7.09242714,7.20102732,7.0590117,7.11748872,10257411,87643999.15
2021-03-25,7.12584258,7.15925802,6.99218082,7.04230398,8444009,71316836.85
2021-03-26,7.04230398,7.1425503,7.0172424,7.05065784,6979413,59142773.16
2021-03-29,7.09242714,7.1843196,7.02559626,7.16761188,8238663,70177403.01
2021-03-30,7.15925802,7.23444276,7.02559626,7.1425503,10287919,87629502.13
2021-03-31,7.100781,7.45999698,7.100781,7.3513968,25235274,221520894.7
2021-04-01,7.28456592,7.3513968,7.24279662,7.25950434,10652227,92779613.13
2021-04-02,7.30127364,7.36810452,7.23444276,7.23444276,6890699,60083457.96
2021-04-06,7.2678582,7.2678582,7.100781,7.10913486,10539946,90153357.28
2021-04-07,7.10913486,7.1425503,7.06736556,7.100781,5593900,47513146.34
2021-04-08,7.1425503,7.1425503,6.99218082,7.0172424,9225246,77594971.58
2021-04-09,7.00053468,7.02559626,6.95876538,7.0172424,5366925,44963828.71
2021-04-12,7.0172424,7.05065784,6.9754731,7.00053468,5107482,42927673.5
2021-04-13,7.00888854,7.02559626,6.86687292,6.9337038,6554085,54446522.88
2021-04-14,6.92534994,6.96711924,6.8919345,6.95876538,3701620,30745851.97
2021-04-15,6.9337038,6.95876538,6.88358064,6.91699608,3509024,29043132.94
2021-04-16,6.92534994,7.02559626,6.8919345,7.02559626,5172820,43242405.25
2021-04-19,7.02559626,7.100781,6.99218082,7.04230398,5632095,47467890.78
2021-04-20,7.02559626,7.05065784,6.98382696,7.00053468,4039182,33949006.21
2021-04-21,7.00053468,7.00053468,6.94205766,6.96711924,2778022,23162522.74
2021-04-22,6.99218082,7.04230398,6.9754731,6.99218082,4199757,35208036.6
2021-04-23,6.99218082,7.00053468,6.90028836,6.99218082,4971049,41326014.95
2021-04-26,6.96711924,6.9754731,6.8919345,6.90864222,4081554,33814044.82
2021-04-27,6.88358064,6.91699608,6.83345748,6.84181134,3645112,29938380.82
2021-04-28,6.82510362,6.86687292,6.77498046,6.85851906,4318241,35301882.31
2021-04-29,6.85851906,6.94205766,6.82510362,6.90864222,4249442,35109061.74
2021-04-30,6.91699608,6.9337038,6.8501652,6.90864222,4253670,35091561.62
2021-05-06,6.90864222,6.94205766,6.87522678,6.87522678,5436087,44990939.59
2021-05-07,6.85851906,6.91699608,6.8501652,6.8919345,3778401,31135413.0
2021-05-10,6.8919345,6.8919345,6.70814958,6.75827274,7843487,63762340.23
2021-05-11,6.75827274,6.81674976,6.7248573,6.80004204,5665066,46045331.83
2021-05-12,6.80004204,6.81674976,6.7666266,6.8083959,4138837,33632486.48
2021-05-13,6.79168818,6.85851906,6.75827274,6.80004204,4708454,38396752.56
2021-05-14,6.92534994,7.03395012,6.88358064,7.03395012,14684981,122728603.67
2021-05-17,6.98382696,7.00053468,6.90028836,6.90864222,7585398,63086440.04
2021-05-18,6.86687292,6.9337038,6.86687292,6.8919345,4298718,35481030.13
2021-05-19,6.8919345,6.91699608,6.82510362,6.85851906,4430093,36352641.59
2021-05-20,6.82510362,6.8919345,6.80004204,6.86687292,3924007,32159586.97
2021-05-21,6.8501652,6.90028836,6.84181134,6.88358064,3527396,29010619.56
2021-05-24,6.8919345,6.94205766,6.85851906,6.91699608,5562886,46092425.16
2021-05-25,6.91699608,7.00888854,6.88358064,6.99218082,8216621,68618238.91
2021-05-26,7.0172424,7.03395012,6.92534994,6.98382696,7593674,63528393.25
2021-05-27,6.95876538,6.99218082,6.94205766,6.96711924,4935285,41170209.98
2021-05-28,6.96711924,7.12584258,6.95041152,7.03395012,10079003,84809300.42
2021-05-31,7.0172424,7.09242714,6.96711924,7.03395012,6014410,50679795.02
2021-06-01,7.100781,7.100781,6.98382696,7.03395012,5603462,47144628.74
