date,open,high,low,close,volume,amount
2021-02-19,36.80467782,36.80467782,34.02790521,36.43643199,4515458,161480409.27
2021-02-22,36.46628976,38.1184197,36.43643199,36.84448818,4385324,163700059.4
2021-02-23,37.40183322,42.33831786,37.28240214,39.92979108,7182927,286866921.4
2021-02-24,39.75064446,39.77054964,38.32742409,39.17339424,4248274,166063592.07
2021-02-25,39.17339424,39.98950662,38.33737668,38.86486395,3633980,142783297.86
2021-02-26,38.2179456,40.03926957,37.15301847,40.03926957,4325407,167537696.26
2021-03-01,39.96960144,41.79092541,39.33263568,40.17860583,4034038,163405628.28
2021-03-02,39.86012295,41.79092541,39.64116597,41.02457598,4965048,204159312.81
2021-03-03,40.63642497,41.58192102,39.5117823,41.14400706,3887048,158104605.41
2021-03-04,41.35301145,45.77196141,40.84542936,43.9904478,8407582,364792571.24
2021-03-05,44.04021075,46.2795435,42.47765412,45.6823881,8314161,375688492.53
2021-03-08,45.6823881,46.89660408,43.97054262,44.5876032,6345025,288734911.19
2021-03-09,43.87101672,43.9904478,37.819842,38.17813524,7247718,292954185.44
2021-03-10,38.4169974,38.59614402,36.05823357,36.70515192,4764414,177767085.96
2021-03-11,36.4264794,38.89472172,35.84922918,38.67576474,4674007,176692058.83
2021-03-12,39.28287273,40.93500267,38.2179456,38.6160492,5027347,200778327.6
2021-03-15,37.9193679,40.18855842,37.31225991,39.34258827,3716730,145436657.37
2021-03-16,39.22315719,40.65633015,38.50657071,40.12884288,3866961,154322331.75
2021-03-17,39.81036,41.24353296,39.32268309,40.2084636,3813561,154019582.34
2021-03-18,40.51699389,41.07433893,39.14353647,39.2132046,3535441,142577276.69
2021-03-19,38.10846711,42.34827045,38.09851452,40.45727835,5071237,206448030.54
2021-03-22,41.78097282,43.87101672,40.68618792,43.13452506,5856633,250318231.99
2021-03-23,42.36817563,43.791396,41.6018262,41.6018262,4407465,188010938.74
2021-03-24,41.53215807,44.61746097,41.53215807,43.82125377,5200862,226480029.65
2021-03-25,43.6918701,43.82125377,39.58145043,39.70088151,5170947,214298486.23
2021-03-26,39.75064446,40.59661461,39.17339424,39.20325201,3578845,143140795.68
2021-03-29,39.3127305,40.08903252,38.9146269,39.72078669,2590436,102702580.36
2021-03-30,39.4122564,39.6113082,38.0188938,38.35728186,2616022,101034851.48
2021-03-31,38.06865675,39.30277791,38.06865675,38.52647589,1859172,72315191.68
2021-04-01,38.32742409,39.07386834,38.06865675,38.72552769,1705617,66195198.57
2021-04-02,38.72552769,39.20325201,38.22789819,38.90467431,1893251,73762729.69
2021-04-06,38.95443726,39.63121338,38.83500618,39.12363129,1840864,72578584.76
2021-04-07,39.12363129,41.07433893,38.95443726,40.75585605,3339691,134636588.42
2021-04-08,40.4075154,41.5023003,40.0094118,40.49708871,3033191,124085624.12
2021-04-09,40.2084636,41.29329591,39.9098859,41.17386483,2519428,103208246.75
2021-04-12,41.4027744,41.7013521,38.55633366,38.70562251,2947492,118089129.44
2021-04-13,38.46676035,39.43216158,37.77007905,38.1184197,1891469,72971651.2
2021-04-14,38.3174715,38.89472172,37.3222125,38.50657071,1591365,61436016.43
2021-04-15,37.4217384,37.93927308,34.834065,35.42126781,3870479,139798087.65
2021-04-16,35.83927659,36.0283758,34.834065,35.60041443,2074692,74130366.66
2021-04-19,35.64022479,36.77482005,35.6302722,36.64543638,1986438,72548003.24
2021-04-20,36.6255312,37.03358739,36.0283758,36.24733278,1614033,59356812.68
2021-04-21,35.829324,36.17766465,35.44117299,35.60041443,1403399,50495324.81
2021-04-22,36.31700091,36.99377703,35.61036702,35.73975069,1559534,56645906.6
2021-04-23,35.31178932,35.91889731,34.70468133,34.96344867,1736917,61455366.74
2021-04-26,35.30183673,36.1279017,34.40610363,35.829324,1694638,60151149.4
2021-04-27,34.82411241,34.82411241,33.1421247,33.49046535,2550009,86561289.96
2021-04-28,33.18193506,33.6397542,32.9430729,33.6397542,1133200,37924792.0
2021-04-29,33.52032312,33.67956456,32.49520635,32.68430556,1503728,49887193.3
2021-04-30,32.79378405,33.70942233,32.72411592,32.87340477,1074363,35659330.33
2021-05-06,32.87340477,33.01274103,31.99757685,32.1468657,1135934,36847292.65
2021-05-07,32.29615455,33.70942233,31.48004217,32.843547,1531473,50015130.76
2021-05-10,32.26629678,32.83359441,31.66914138,31.9478139,1287100,41384745.0
2021-05-11,31.7487621,32.9430729,31.53975771,32.50515894,1282300,41743593.0
2021-05-12,32.45539599,33.62980161,32.0473398,33.18193506,1423917,47267460.4
2021-05-13,32.89330995,33.7392801,32.18667606,32.30610714,1273817,42241781.93
2021-05-14,32.66440038,34.62506061,32.53501671,33.57008607,2158100,73313021.66
2021-05-17,33.43074981,33.90847413,33.06250398,33.39093945,1228491,41208003.05
2021-05-18,33.39093945,34.55539248,32.843547,34.54543989,1971839,67070963.85
2021-05-19,35.9288499,37.65064797,34.834065,34.834065,3330439,120904952.23
2021-05-20,34.64496579,35.59046184,34.26676737,34.6350132,2022809,70594417.09
2021-05-21,34.17719406,35.2321686,33.79899564,33.85871118,1586300,54643926.0
2021-05-24,33.87861636,34.52553471,33.84875859,34.15728888,1145018,39420446.92
2021-05-25,34.49567694,35.5307463,34.4359614,34.91368572,1787335,62932667.2
2021-05-26,34.74449169,36.57576825,34.46581917,36.3269535,2743254,98764234.76
2021-05-27,37.01368221,38.86486395,36.87434595,37.51131171,4217461,161272752.66
2021-05-28,37.2226866,38.16818265,36.73500969,37.7203161,2719775,102413865.48
2021-05-31,37.6207902,39.54164007,37.47150135,38.7155751,2638261,102818944.22
2021-06-01,38.24780337,39.26296755,37.66060056,38.46676035,2361727,91010556.14
2021-06-02,38.00894121,38.7155751,37.04353998,37.97908344,2282920,86875095.85
2021-06-03,38.2179456,38.36723445,37.1231607,37.20278142,1252631,47329076.45
2021-06-04,37.05349257,37.96913085,36.73500969,37.78998423,1523991,57272770.64
2021-06-07,38.88,39.77,37.8,39.15,2394907,93390198.58
2021-06-08,38.84,39.14,37.76,38.07,1492316,57116412.12
2021-06-09,37.57,40.7,37.27,40.11,3556578,140403169.4
2021-06-10,39.77,40.46,39.5,40.07,2255669,90232057.9
2021-06-11,40.2,40.62,39.5,39.5,1774028,70981281.94
2021-06-15,39.99,40.28,38.66,39.43,1439691,56868859.41
2021-06-16,39.17,39.3,37.45,37.74,2135398,81408864.56
2021-06-17,38.43,39.38,36.92,39.22,1724033,65543646.46
2021-06-18,38.75,39.0,38.0,38.1,1569508,60362788.98
2021-06-21,38.09,41.41,37.6,40.67,2553529,101918096.95
2021-06-22,40.7,41.15,39.56,39.77,1254228,50331385.34
2021-06-23,39.86,41.49,39.67,39.91,1620519,65620316.91
2021-06-24,40.5,40.88,39.32,39.45,1192987,47742888.44
2021-06-25,39.38,40.62,39.03,39.54,1311953,52199634.58
2021-06-28,39.53,40.35,38.32,39.06,1356006,52892068.64
2021-06-29,38.68,39.77,38.14,39.3,1548562,60205190.51
2021-06-30,40.02,40.89,38.83,39.17,2375696,94672667.34
2021-07-01,38.0,39.0,36.06,36.08,3115349,116138545.73
2021-07-02,36.35,36.37,35.72,35.83,1113771,40115326.09
2021-07-05,35.7,36.28,35.36,35.86,972614,34895312.91
2021-07-06,35.83,36.18,34.7,35.26,1196348,42234047.14
2021-07-07,34.9,35.86,34.5,35.54,850783,30157401.22
2021-07-08,35.5,35.98,35.25,35.47,688800,24508714.96
2021-07-09,35.22,35.78,34.15,34.15,1335348,46345140.64
2021-07-12,34.14,34.83,33.68,34.76,994100,34186764.15
2021-07-13,34.68,35.53,34.25,35.47,1033116,35969310.41
2021-07-14,35.49,35.49,34.48,34.49,690919,24123228.08
2021-07-15,34.38,34.9,33.86,34.8,739841,25414019.73
2021-07-16,35.29,35.47,34.62,34.84,855387,29963061.07
2021-07-19,34.78,35.06,34.0,34.96,598286,20643099.72
2021-07-20,34.5,35.4,34.34,34.92,547392,19116727.55
2021-07-21,35.19,35.25,34.51,34.66,634545,22142389.71
2021-07-22,35.0,35.14,34.16,34.74,762936,26316250.59
2021-07-23,34.74,34.89,32.8,32.8,1124399,37893260.77
2021-07-26,32.9,33.22,31.78,33.01,700252,22807849.94
2021-07-27,33.03,33.27,32.0,32.0,592974,19274474.07
2021-07-28,31.42,31.85,25.66,30.44,922741,28109850.16
2021-07-29,30.7,31.3,30.51,30.69,585088,18015822.5
2021-07-30,30.58,30.97,29.95,30.5,487776,14896179.68
2021-08-02,29.5,31.26,29.31,31.06,741485,22687210.33
2021-08-03,31.46,31.7,30.14,30.92,598136,18692654.2
2021-08-04,31.07,34.3,30.61,33.08,1361011,44520022.31
2021-08-05,32.7,33.39,31.8,32.36,965330,31199290.64
2021-08-06,32.08,32.52,31.08,31.33,534993,16894901.1
2021-08-09,31.01,31.88,31.0,31.63,407273,12844290.45
2021-08-10,31.31,32.21,31.31,32.15,447117,14305507.27
2021-08-11,32.12,32.51,31.79,32.47,372500,12007139.93
2021-08-12,32.47,32.77,32.11,32.18,460400,14891620.64
2021-08-13,32.18,32.18,31.41,31.52,410726,13019616.19
2021-08-16,31.52,32.49,31.44,32.23,482990,15474347.2
2021-08-17,32.61,32.61,31.05,31.08,519300,16401490.54
2021-08-18,31.06,31.29,30.66,30.89,411336,12705674.22
2021-08-19,30.88,31.18,30.75,30.9,329073,10168442.29
2021-08-20,29.0,29.0,26.6,26.72,2064252,56215830.57
2021-08-23,26.74,27.38,26.11,27.19,1158842,31128035.84
2021-08-24,27.27,28.38,27.27,27.6,787583,21767117.79
2021-08-25,27.54,27.82,27.03,27.39,538957,14737000.56
2021-08-26,27.3,27.69,27.0,27.26,735414,20081585.51
2021-08-27,27.03,27.44,26.33,26.48,803534,21393313.46
2021-08-30,26.69,26.8,25.74,25.92,528117,13872102.72
2021-08-31,26.21,27.85,26.0,26.77,991696,26712403.32
2021-09-01,26.63,26.98,26.06,26.35,734517,19397476.79
2021-09-02,26.16,26.58,26.03,26.3,508117,13351748.7
2021-09-03,26.41,27.18,26.16,26.97,806008,21588846.29
2021-09-06,27.4,27.54,26.8,27.26,765517,20852144.91
2021-09-07,27.0,27.75,27.0,27.34,580728,15939246.57
2021-09-08,27.34,27.83,27.03,27.83,772519,21098512.47
2021-09-09,27.7,27.83,27.2,27.22,504590,13798330.1
2021-09-10,27.12,27.49,27.03,27.19,447159,12183818.67
2021-09-13,27.33,29.2,27.1,28.9,1461832,41220405.63
2021-09-14,28.36,29.2,27.66,27.95,1327750,37524686.29
2021-09-15,27.96,28.4,27.4,27.68,622903,17346001.06
2021-09-16,27.68,27.92,27.05,27.08,632204,17311958.8
2021-09-17,27.08,27.6,26.86,27.56,446361,12188822.22
2021-09-22,27.5,27.55,27.11,27.22,343763,9381603.6
2021-09-23,27.23,28.15,27.23,27.6,647790,17887592.71
2021-09-24,27.63,27.89,26.64,26.84,689149,18612229.87
2021-09-27,26.51,27.05,26.3,26.37,435078,11622060.35
2021-09-28,26.35,26.84,26.25,26.29,258017,6804546.25
2021-09-29,26.03,26.29,24.7,24.7,637778,16133100.17
2021-09-30,24.7,25.29,24.7,25.26,401806,10101307.36
2021-10-08,25.38,26.35,25.37,26.16,280746,7283122.38
2021-10-11,26.2,26.48,25.82,26.18,214900,5586249.0
2021-10-12,26.29,26.3,25.28,25.73,215517,5536530.01
2021-10-13,25.66,26.47,25.52,25.93,243000,6309196.98
2021-10-14,25.74,27.14,25.72,26.99,577180,15418126.81
2021-10-15,26.94,27.21,26.39,26.55,409321,10955830.81
2021-10-18,26.17,26.55,26.16,26.24,205363,5404656.27
2021-10-19,26.25,26.25,25.7,25.78,280100,7252235.0
2021-10-20,25.61,25.98,25.44,25.65,239973,6135902.12
2021-10-21,25.59,25.66,24.83,25.12,340056,8562127.0
2021-10-22,25.12,25.83,24.86,24.86,222800,5591191.0
2021-10-25,25.55,25.55,24.7,24.84,228471,5684185.34
2021-10-26,24.86,25.19,24.83,24.96,243617,6080326.0
2021-10-27,24.4,24.4,22.5,22.92,887134,20543681.73
2021-10-28,22.62,22.85,22.11,22.42,462458,10373790.62
2021-10-29,22.42,22.73,22.21,22.6,280578,6325461.93
2021-11-01,22.6,24.19,22.51,23.77,596821,13990081.48
2021-11-02,23.51,28.52,23.51,28.52,3148163,87725645.84
2021-11-03,27.94,27.99,26.5,27.1,3556705,96526604.35
2021-11-04,27.5,27.93,26.8,27.21,2203710,60092060.56
2021-11-05,27.23,28.51,26.6,27.51,2368400,64799223.0
2021-11-08,27.34,30.65,26.88,28.39,2955620,84697679.72
2021-11-09,29.04,29.39,27.64,28.24,1739414,49126943.86
2021-11-10,28.07,29.0,27.0,28.66,1593701,45171010.4
2021-11-11,28.2,29.13,27.86,27.92,1452553,41190485.15
2021-11-12,27.92,29.0,27.46,29.0,1862052,52891529.25
2021-11-15,29.0,30.36,28.68,29.8,2096543,62043407.26
2021-11-16,29.86,30.0,28.26,28.52,1451056,41888504.64
2021-11-17,28.12,29.44,28.12,29.34,1215059,35157054.05
2021-11-18,29.06,29.33,27.7,27.78,1213300,34263749.23
2021-11-19,27.7,29.16,27.61,28.93,1502777,43083008.33
2021-11-22,29.04,29.5,28.42,29.07,1398853,40607923.43
2021-11-23,29.63,32.7,29.32,30.01,3693583,113851437.62
2021-11-24,29.89,31.5,29.6,31.5,3431868,105206592.58
2021-11-25,31.01,33.88,30.19,32.93,4500698,144247005.49
2021-11-26,32.0,32.72,31.33,31.37,2605278,82833346.16
2021-11-29,30.47,32.3,30.2,31.94,2183110,68764306.0
2021-11-30,31.4,32.25,30.3,30.59,1916690,59799293.11
2021-12-01,30.41,30.86,29.97,30.2,1478081,44834764.17
2021-12-02,30.25,30.5,28.76,29.03,1519909,44817666.43
2021-12-03,28.9,29.22,28.01,28.74,1133977,32491398.21
2021-12-06,28.75,28.88,27.45,27.5,1272100,35488549.61
2021-12-07,27.83,27.83,25.38,25.76,2312719,60540967.25
2021-12-08,25.71,26.18,25.49,26.11,2049546,52847528.18
2021-12-09,25.18,26.0,24.85,25.74,2177265,55443209.47
2021-12-10,25.81,26.68,25.34,26.27,2922904,76244862.65
2021-12-13,26.02,26.23,25.25,25.42,2250934,57433612.52
2021-12-14,25.42,25.91,25.02,25.77,1671469,42754463.55
2021-12-15,25.85,26.05,25.39,25.61,1684700,43358039.0
2021-12-16,25.61,26.23,25.55,25.94,1530702,39608098.84
2021-12-17,25.99,25.99,25.23,25.26,1268800,32274755.0
2021-12-20,25.35,25.35,24.3,24.51,1337967,33153908.91
2021-12-21,24.61,25.08,24.45,24.95,1158600,28701874.72
2021-12-22,25.14,25.24,24.88,24.9,959212,23970628.88
2021-12-23,25.16,25.88,24.38,24.48,1974664,49103409.3
2021-12-24,24.6,24.68,23.0,23.28,2201955,51950013.0
2021-12-27,23.6,23.97,23.13,23.83,1109073,26204014.61
2021-12-28,23.57,24.06,23.57,23.92,756809,18037938.36
2021-12-29,23.87,24.21,23.6,23.99,847223,20270707.58
2021-12-30,24.0,24.32,23.76,24.13,865900,20910739.32
2021-12-31,24.16,24.4,23.93,23.99,794117,19143595.39
2022-01-04,24.3,24.59,23.85,24.46,1006302,24489438.98
2022-01-05,24.88,24.88,23.65,24.08,1266934,30580951.1
2022-01-06,24.0,24.8,23.72,24.33,1334374,32538011.79
2022-01-07,24.34,24.46,23.53,23.59,1136050,27228916.08
2022-01-10,23.49,24.36,23.13,24.2,1592090,38034500.65
2022-01-11,24.1,24.6,23.9,23.99,1294000,31325487.05
2022-01-12,23.99,24.42,23.99,24.29,887085,21497484.77
2022-01-13,24.23,24.55,24.12,24.18,1028750,24963481.38
2022-01-14,24.19,24.3,23.62,23.68,925027,22149211.36
2022-01-17,23.68,24.42,23.46,24.32,1093981,26431738.11
2022-01-18,24.32,24.68,23.43,23.65,1350980,32061998.4
2022-01-19,23.46,24.18,23.46,23.84,973300,23229561.0
2022-01-20,23.85,23.85,22.6,22.68,1478859,34025545.06
2022-01-21,22.64,22.9,22.24,22.28,655960,14722003.58
2022-01-24,22.35,22.57,21.9,22.08,520234,11547721.41
2022-01-25,21.92,22.09,20.64,20.7,1273882,26990027.1
2022-01-26,20.69,21.41,20.4,21.0,823902,17302687.0
2022-01-27,20.86,21.13,20.1,20.13,1228800,25187103.49
2022-01-28,20.45,21.11,20.28,20.8,1089817,22521685.3
2022-02-07,21.27,21.36,20.53,21.07,687994,14462304.3
2022-02-08,21.05,21.5,20.9,21.35,632587,13463723.05
2022-02-09,21.35,21.56,21.02,21.4,791500,16915332.0
2022-02-10,21.4,21.48,20.94,21.27,861600,18226061.0
2022-02-11,21.29,21.29,20.51,20.51,814400,16909615.33
2022-02-14,20.79,20.96,20.3,20.5,868500,17919470.0
2022-02-15,20.42,20.63,20.11,20.28,713137,14496778.25
2022-02-16,20.29,20.89,20.29,20.57,818073,16856375.72
2022-02-17,20.57,21.41,20.37,20.85,1798347,37884114.8
2022-02-18,20.7,22.21,20.64,21.9,2978259,64125190.06
2022-02-21,23.0,23.04,22.0,22.33,3662193,82474753.45
2022-02-22,22.0,22.22,21.4,21.61,2122651,46305789.69
2022-02-23,21.5,22.07,21.34,21.92,1526847,33259296.31
2022-02-24,21.91,22.37,21.24,21.46,1922080,42069824.2
2022-02-25,21.8,22.15,21.41,21.51,980780,21311904.4
2022-02-28,21.5,21.5,20.62,20.94,1613800,33696960.0
2022-03-01,20.99,21.34,20.87,21.09,772100,16298659.0
2022-03-02,21.3,21.42,20.95,21.2,806700,17066658.0
2022-03-03,21.25,21.42,20.8,20.93,804700,16921565.0
2022-03-04,20.93,20.93,20.08,20.35,1379500,28201587.0
2022-03-07,20.2,20.24,19.34,19.47,1659752,32624817.0
2022-03-08,19.76,19.8,18.68,18.83,1081890,20627718.0
2022-03-09,18.81,18.89,17.45,18.1,1452814,26475506.0
2022-03-10,18.47,18.91,18.16,18.23,1290647,23927763.0
2022-03-11,17.9,18.37,17.59,18.37,1253400,22501844.0
2022-03-14,18.3,18.45,17.87,18.01,939800,17057731.0
2022-03-15,17.9,18.04,16.9,16.9,1176200,20621091.0
2022-03-16,17.14,17.49,16.51,17.34,1211700,20698993.0
2022-03-17,17.43,17.99,17.43,17.64,972400,17217503.0
2022-03-18,17.48,17.95,17.48,17.93,707600,12601406.0
2022-03-21,17.93,18.45,17.9,18.23,907400,16425877.0
2022-03-22,18.15,18.15,17.81,18.02,708300,12716136.0
2022-03-23,18.08,18.46,17.85,18.01,882692,15972356.08
2022-03-24,17.87,17.88,17.48,17.69,1317982,23246259.3
2022-03-25,17.68,18.26,17.63,17.87,974900,17504890.0
2022-03-28,17.87,18.05,17.34,17.61,776022,13695779.14
2022-03-29,17.61,17.87,17.0,17.11,798817,13798723.34
2022-03-30,17.27,17.51,17.0,17.34,1107953,19151778.6
2022-03-31,17.2,17.78,17.02,17.5,892688,15661243.28
2022-04-01,17.57,17.57,16.83,16.87,1200125,20427244.75
2022-04-06,16.85,17.51,16.77,17.13,1119329,19281926.65
2022-04-07,17.16,17.17,16.64,16.67,935914,15708179.66
2022-04-08,16.66,16.68,16.0,16.1,999476,16240685.5
2022-04-11,16.15,16.2,15.36,15.47,812351,12756432.75
2022-04-12,15.53,15.9,15.17,15.9,903992,14035696.88
2022-04-13,15.8,15.87,15.36,15.62,665000,10404951.0
2022-04-14,15.83,16.22,15.64,15.86,692200,11047666.0
2022-04-15,16.0,16.0,15.36,15.53,720300,11199287.0
2022-04-18,15.6,16.02,15.1,15.98,884662,13864460.04
2022-04-19,15.98,16.69,15.8,16.27,1462372,23800478.4
2022-04-20,16.2,16.59,16.0,16.15,1282881,20866728.25
2022-04-21,15.66,16.24,15.2,15.31,883700,13884085.0
2022-04-22,15.17,15.48,15.08,15.21,732300,11161968.0
2022-04-25,15.13,15.21,13.61,13.61,1303367,18623598.62
2022-04-26,13.74,13.99,13.04,13.12,1198134,16327347.92
2022-04-27,13.0,13.57,12.6,13.51,1167740,15248778.4
2022-04-28,13.48,13.67,12.8,12.82,1004506,13150751.6
2022-04-29,13.0,14.15,13.0,13.96,1554477,21330148.04
2022-05-05,14.0,14.55,13.8,14.19,1140030,16149200.78
2022-05-06,13.8,14.84,13.51,14.5,1311036,18855837.82
2022-05-09,14.61,14.94,14.4,14.76,813506,11977724.98
2022-05-10,14.54,15.76,14.49,15.5,1791812,27550351.36
2022-05-11,15.4,16.25,15.38,15.81,1332519,21131267.44
2022-05-12,15.81,16.17,15.3,15.65,753191,11818949.97
2022-05-13,15.65,15.92,15.5,15.8,687673,10847231.21
2022-05-16,15.86,16.47,15.86,16.04,953349,15372266.75
2022-05-17,16.0,16.27,15.68,16.0,933800,14883135.0
2022-05-18,16.0,16.28,15.44,15.9,1006572,16137333.76
2022-05-19,15.71,16.2,15.41,15.89,838624,13281642.22
2022-05-20,16.06,16.13,15.6,15.77,762172,12041852.96
2022-05-23,15.99,16.32,15.55,16.3,1210646,19520033.3
2022-05-24,16.47,16.77,15.3,15.32,1182488,18842471.12
2022-05-25,15.28,15.97,15.22,15.84,760764,11835204.64
2022-05-26,16.07,16.07,15.31,15.46,845764,13138232.4
2022-05-27,15.52,15.77,15.01,15.17,884086,13512159.28
2022-05-30,15.36,15.66,15.17,15.51,1163620,18028836.02
2022-05-31,15.69,15.69,15.15,15.58,698912,10782867.72
2022-06-01,15.43,16.2,15.4,15.97,851012,13573185.41
2022-06-02,15.6,16.5,15.51,16.49,1002636,16243661.36
2022-06-06,16.5,16.88,16.4,16.61,1112448,18497824.56
2022-06-07,16.77,16.77,16.13,16.21,770111,12560933.65
2022-06-08,16.31,16.49,15.72,16.12,681016,10963143.94
2022-06-09,16.31,16.31,15.35,15.41,831302,12991335.72
2022-06-10,15.37,15.85,15.35,15.74,781800,12267162.0
2022-06-13,15.91,16.49,15.7,16.25,1067217,17151531.94
2022-06-14,16.02,16.15,15.54,16.06,974525,15452141.65
2022-06-15,16.16,16.51,16.03,16.03,856840,13925706.86
2022-06-16,16.29,16.49,15.91,16.49,966337,15735407.51
2022-06-17,16.47,17.78,16.02,17.14,2432388,40955079.6
2022-06-20,17.14,18.16,16.56,17.94,4367317,75637791.86
2022-06-21,17.66,17.85,16.97,17.24,3116000,54195782.0
2022-06-22,17.26,17.3,16.7,16.75,1923623,32530288.93
2022-06-23,16.76,20.1,16.76,20.1,9821503,193083472.83
2022-06-24,20.95,22.11,19.7,19.7,15286431,315999762.05
2022-06-27,19.44,20.43,18.75,20.13,9842651,191186951.42
2022-06-28,19.73,19.94,19.27,19.27,6557016,128010584.69
2022-06-29,19.2,19.29,17.88,17.95,5776488,106639829.56
2022-06-30,17.94,18.15,17.58,17.79,3731029,66555954.24
2022-07-01,17.79,17.98,17.51,17.58,2697100,47710290.0
2022-07-04,17.64,17.78,17.06,17.5,2167602,37628410.56
2022-07-05,17.57,17.65,16.68,16.96,2661363,45517241.55
2022-07-06,16.97,17.19,16.76,17.03,1764972,29996933.68
2022-07-07,17.02,17.25,16.78,17.13,2018803,34507329.51
2022-07-08,17.08,17.3,16.82,16.9,1988491,33938470.91
2022-07-11,16.91,16.98,16.53,16.79,1210938,20246239.93
2022-07-12,16.75,16.77,15.96,15.96,2336600,37970441.33
2022-07-13,15.91,16.37,15.85,16.25,1422300,23071880.0
2022-07-14,16.54,16.61,16.13,16.6,1604700,26400351.0
2022-07-15,16.55,17.38,16.22,16.73,3015820,50853386.84
2022-07-18,16.74,17.38,16.74,17.27,2466800,42438222.0
2022-07-19,17.22,17.86,17.22,17.57,2837273,49846345.01
2022-07-20,17.59,17.92,17.28,17.32,1775043,30992476.29
2022-07-21,17.21,17.48,17.14,17.15,1249372,21604883.21
2022-07-22,17.1,17.71,17.08,17.42,1998512,34941631.56
2022-07-25,17.43,17.77,16.9,16.92,1317400,22578257.0
2022-07-26,17.07,17.18,16.49,16.99,1017700,17119438.0
2022-07-27,16.99,17.46,16.94,17.4,1445532,25081315.36
2022-07-28,17.65,18.78,17.36,18.27,4675580,85510980.5
