date,open,high,low,close,volume,amount
2020-04-16,8.5,8.5,8.21,8.38,3619580.0,30251792.51
2020-04-17,8.27,8.37,8.2,8.24,2943504.0,24336990.05
2020-04-20,8.22,8.28,7.98,8.04,3513401.0,28385028.09
2020-04-21,8.0,8.0,7.73,7.85,2876556.0,22568721.56
2020-04-22,7.85,7.97,7.76,7.94,3125951.0,24559234.55
2020-04-23,7.95,7.95,7.71,7.72,3322356.0,25905068.04
2020-04-24,7.76,7.83,7.58,7.74,3549999.0,27365606.4
2020-04-27,7.72,7.83,7.56,7.58,2305200.0,17697865.0
2020-04-28,7.55,7.73,7.33,7.6,3310600.0,24888664.0
2020-04-29,7.52,7.67,7.41,7.63,1452000.0,11049444.0
2020-04-30,7.63,7.74,7.63,7.67,1825600.0,14020432.0
2020-05-06,7.6,7.65,7.46,7.52,2970400.0,22378993.0
2020-05-07,7.55,7.61,7.46,7.54,2044482.0,15406817.0
2020-05-08,7.57,7.63,7.5,7.57,2702043.0,20422128.33
2020-05-11,7.59,7.68,7.49,7.53,2484500.0,18816945.0
2020-05-12,7.56,7.56,7.16,7.22,3535500.0,25726831.0
2020-05-13,7.25,7.37,7.2,7.21,2866500.0,20824752.0
2020-05-14,7.23,7.23,6.88,6.91,4814700.0,33698804.0
2020-05-15,6.96,7.15,6.89,6.95,2756374.0,19232944.8
2020-05-18,6.95,6.95,6.66,6.76,4158379.0,28052871.04
2020-05-19,6.81,6.93,6.75,6.91,3882279.0,26536618.94
2020-05-20,6.91,7.3,6.84,7.02,5480315.0,38781589.65
2020-05-21,7.11,7.11,6.88,7.02,3000500.0,20966920.16
2020-05-22,7.06,7.18,7.0,7.12,3019021.0,21446714.0
2020-05-25,7.11,7.48,7.04,7.31,3962500.0,28962107.0
2020-05-26,7.37,7.4,7.2,7.28,2419600.0,17607396.0
2020-05-27,7.33,7.4,7.15,7.17,2445608.0,17722289.2
2020-05-28,7.17,7.2,6.97,7.08,1947658.0,13763322.58
2020-05-29,7.01,7.19,7.01,7.09,1602900.0,11396288.0
2020-06-01,7.11,7.5,7.1,7.44,4358320.0,32169601.76
2020-06-02,7.51,7.52,7.29,7.36,3245624.0,24027065.52
2020-06-03,7.41,7.45,7.24,7.28,2285989.0,16704338.13
2020-06-04,7.32,7.32,7.2,7.28,1312921.0,9515378.31
2020-06-05,7.31,7.44,7.26,7.29,1536799.0,11281779.62
2020-06-08,7.37,7.52,7.29,7.5,2037318.0,15082770.02
2020-06-09,7.74,7.74,7.4,7.43,3454922.0,26040664.46
2020-06-10,7.32,7.46,7.2,7.2,2491500.0,18132196.0
2020-06-11,7.21,7.24,7.11,7.13,2546965.0,18254196.17
2020-06-12,7.14,7.18,6.99,7.13,2060100.0,14636711.0
2020-06-15,7.01,7.22,6.97,6.98,2694000.0,19084100.0
2020-06-16,7.01,7.09,6.94,7.07,2292680.0,16058192.24
2020-06-17,7.07,7.27,7.03,7.25,3294100.0,23642210.0
2020-06-18,7.18,7.98,7.14,7.5,8497899.0,65251605.36
2020-06-19,7.28,7.67,7.2,7.55,7403281.0,55122249.01
2020-06-22,7.6,7.75,7.35,7.75,5927425.0,44645309.77
2020-06-23,7.6,7.68,7.47,7.49,4782278.0,36175603.72
2020-06-24,7.46,7.48,7.35,7.42,1803200.0,13346134.0
2020-06-29,7.56,7.65,7.26,7.31,2544263.0,18817278.15
2020-06-30,7.3,7.44,7.26,7.33,2196700.0,16106220.0
2020-07-01,7.29,7.32,7.15,7.2,2504504.0,18056381.68
2020-07-02,7.17,7.35,7.16,7.31,2181061.0,15846634.59
2020-07-03,7.3,7.42,7.25,7.31,3770397.0,27489635.05
2020-07-06,7.3,7.81,7.29,7.68,9016203.0,67913311.64
2020-07-07,7.76,7.76,7.62,7.7,6571591.0,50535196.11
2020-07-08,7.69,7.78,7.6,7.76,5679782.0,43784657.3
2020-07-09,7.81,8.06,7.79,8.0,6000326.0,47618263.68
2020-07-10,7.99,8.07,7.8,7.82,4652386.0,36908776.62
2020-07-13,7.85,8.08,7.8,8.04,6147797.0,49165203.99
2020-07-14,8.04,8.2,7.96,8.04,6299195.0,50739319.54
2020-07-15,7.98,8.18,7.83,8.01,8666325.0,69451728.41
2020-07-16,8.02,8.55,7.96,8.15,8856098.0,72221106.37
2020-07-17,8.16,8.25,7.9,8.06,6304875.0,50655246.08
2020-07-20,8.04,8.08,7.92,8.02,4227976.0,33818310.22
2020-07-21,7.99,8.52,7.97,8.36,8932891.0,73883839.17
2020-07-22,8.4,8.58,8.28,8.39,6296076.0,53016368.68
2020-07-23,8.35,8.55,8.2,8.41,4615114.0,38594763.49
2020-07-24,8.41,8.46,8.01,8.01,4159146.0,34203905.58
2020-07-27,8.03,8.48,8.01,8.27,4363283.0,35816173.22
2020-07-28,8.45,9.05,8.29,9.04,11049962.0,96808832.92
2020-07-29,8.92,9.15,8.88,9.0,6975957.0,62881192.33
2020-07-30,9.0,9.23,8.92,8.98,4545700.0,40996054.0
2020-07-31,8.98,9.08,8.7,8.87,5348995.0,47560614.0
2020-08-03,8.92,9.03,8.66,8.77,6451227.0,57058527.63
2020-08-04,8.78,9.13,8.78,8.97,6314247.0,56656158.94
2020-08-05,9.04,9.04,8.63,8.74,6192630.0,54122665.71
2020-08-06,8.71,8.8,8.45,8.51,4545867.0,38923898.64
2020-08-07,8.51,8.83,8.24,8.67,6886870.0,58635709.09
2020-08-10,8.6,8.68,8.5,8.62,2748958.0,23642895.9
2020-08-11,8.66,8.85,8.6,8.7,4065353.0,35640642.51
2020-08-12,8.69,8.78,8.29,8.4,3197961.0,27001673.99
2020-08-13,8.57,8.69,8.41,8.46,3405900.0,29110823.98
2020-08-14,8.46,8.79,8.37,8.6,2989908.0,25562776.6
2020-08-17,8.69,9.03,8.62,8.95,5180300.0,46125885.0
2020-08-18,9.0,9.09,8.78,8.92,3761802.0,33441501.68
2020-08-19,8.95,8.95,8.55,8.63,3602800.0,31383011.0
2020-08-20,8.63,8.65,8.38,8.44,2328400.0,19795690.0
2020-08-21,8.56,8.57,8.32,8.41,2754600.0,23302287.0
2020-08-24,8.41,8.49,8.03,8.37,3436922.0,28592836.4
2020-08-25,8.4,8.62,8.21,8.54,4238900.0,36034405.0
2020-08-26,8.57,8.57,8.26,8.36,2759816.0,23183017.88
2020-08-27,8.36,8.84,8.25,8.55,6020200.0,51590785.6
2020-08-28,8.6,8.72,8.41,8.62,3808402.0,32580109.98
2020-08-31,8.68,8.7,8.52,8.54,4097900.0,35292760.0
2020-09-01,8.58,9.03,8.49,9.01,9228211.0,81580364.5
2020-09-02,9.05,9.73,8.98,9.33,14948038.0,141489299.2
2020-09-03,9.41,10.2,9.22,9.65,17785290.0,172177533.98
2020-09-04,9.23,10.88,9.21,10.45,21191119.0,213979556.97
2020-09-07,10.34,10.84,10.22,10.54,20540664.0,216616224.96
2020-09-08,10.43,10.79,10.18,10.59,17571793.0,184827743.61
2020-09-09,10.48,10.49,9.7,9.7,20383893.0,204186429.42
2020-09-10,9.69,9.77,8.61,8.7,18361164.0,167169073.08
2020-09-11,8.62,8.83,8.48,8.6,10002383.0,86225274.14
2020-09-14,8.6,9.54,8.5,9.2,17024840.0,154617131.05
2020-09-15,9.3,9.3,8.88,8.99,7211200.0,65099433.0
2020-09-16,8.99,9.1,8.72,8.8,7135200.0,63126384.5
2020-09-17,8.88,9.0,8.7,8.84,4317000.0,38264612.0
2020-09-18,8.91,9.07,8.72,8.78,4818948.0,42472234.84
2020-09-21,8.79,9.07,8.61,8.83,6186100.0,54698523.0
2020-09-22,8.87,9.25,8.67,8.71,8130117.0,72915114.39
2020-09-23,8.84,9.06,8.72,8.85,5365000.0,47408214.5
2020-09-24,8.75,8.75,8.36,8.41,4935200.0,41997348.0
2020-09-25,8.38,8.55,8.23,8.3,3336600.0,27778883.0
2020-09-28,8.29,8.38,8.05,8.13,2971390.0,24259705.5
2020-09-29,8.13,8.67,8.11,8.47,4468200.0,37695169.0
2020-09-30,8.46,8.68,8.28,8.29,2663000.0,22372270.0
2020-10-09,8.4,8.54,8.3,8.46,2268948.0,19201690.0
2020-10-12,8.48,8.76,8.48,8.72,4869604.0,42067182.96
2020-10-13,8.72,8.72,8.54,8.59,4500174.0,38723099.52
2020-10-14,8.6,8.96,8.53,8.69,5735010.0,49973809.2
2020-10-15,8.51,8.89,8.4,8.4,5062500.0,43270432.98
2020-10-16,8.38,8.49,8.18,8.18,3774000.0,31169495.0
2020-10-19,8.2,8.54,8.14,8.29,3337900.0,27881979.94
2020-10-20,8.27,8.45,8.19,8.45,2075500.0,17347706.84
2020-10-21,8.45,8.5,8.22,8.29,2493964.0,20808157.92
2020-10-22,8.23,8.36,8.07,8.26,2780204.0,22788407.82
2020-10-23,8.35,8.35,8.05,8.05,2297822.0,18781917.2
2020-10-26,8.09,8.14,7.57,8.05,2428064.0,19413971.36
2020-10-27,8.13,8.53,7.95,8.01,4523300.0,36979291.48
2020-10-28,7.92,8.07,7.87,7.98,2834600.0,22547140.0
2020-10-29,7.86,7.99,7.81,7.85,2736000.0,21594520.0
2020-10-30,7.95,7.95,7.48,7.48,3462201.0,26587958.79
2020-11-02,7.48,7.65,7.38,7.52,3047962.0,22879078.24
2020-11-03,7.64,7.8,7.5,7.75,2722502.0,20946917.06
2020-11-04,7.87,7.87,7.52,7.56,2043000.0,15553494.47
2020-11-05,7.56,7.65,7.42,7.6,3867200.0,29279200.0
2020-11-06,7.65,7.65,7.3,7.38,2841600.0,21077568.0
2020-11-09,7.45,7.78,7.39,7.52,4513981.0,34188082.81
2020-11-10,7.77,7.77,7.34,7.37,4050500.0,30214058.0
2020-11-11,7.37,7.45,7.18,7.21,2762180.0,20040747.6
2020-11-12,7.21,7.3,7.09,7.27,3093594.0,22291444.82
2020-11-13,7.24,7.37,7.06,7.1,3157702.0,22573350.24
2020-11-16,7.17,7.36,7.06,7.31,3238165.0,23330183.47
2020-11-17,7.3,7.35,7.15,7.27,2519306.0,18251862.02
2020-11-18,7.33,7.59,7.27,7.47,4091177.0,30538266.88
2020-11-19,7.44,7.62,7.41,7.49,3096094.0,23250786.12
2020-11-20,7.46,7.54,7.2,7.29,5543471.0,40675258.88
2020-11-23,7.29,7.36,7.06,7.15,5591544.0,39913544.8
2020-11-24,7.09,7.11,6.95,6.97,5061849.0,35425941.53
2020-11-25,7.03,7.06,6.93,6.96,2938182.0,20511006.54
2020-11-26,6.91,7.21,6.88,6.97,5838605.0,40944880.4
2020-11-27,6.97,7.13,6.88,7.02,4836973.0,34016719.01
2020-11-30,7.08,7.1,6.95,6.96,3902288.0,27321385.5
2020-12-01,6.96,7.09,6.9,7.01,3287157.0,23092340.42
2020-12-02,6.95,7.34,6.95,7.3,8682305.0,62682224.8
2020-12-03,7.28,7.41,7.16,7.37,6675200.0,48729632.0
2020-12-04,7.4,7.44,7.22,7.35,3952173.0,29012109.98
2020-12-07,7.42,7.54,7.27,7.41,4376097.0,32439397.65
2020-12-08,7.44,7.49,7.27,7.29,3112167.0,22957038.79
2020-12-09,7.29,7.34,7.16,7.19,2302300.0,16666657.0
2020-12-10,7.16,7.34,7.07,7.08,2607600.0,18626587.98
2020-12-11,7.11,7.43,7.0,7.28,4907601.0,35299122.53
2020-12-14,7.29,7.74,7.17,7.52,7789571.0,58866413.82
2020-12-15,7.46,7.66,7.34,7.66,5353602.0,40124264.99
2020-12-16,7.56,7.98,7.43,7.89,8118860.0,62881299.88
2020-12-17,7.89,8.2,7.73,7.83,8268771.0,65741954.62
2020-12-18,7.8,8.1,7.69,7.69,4956704.0,39243587.76
2020-12-21,7.64,7.76,7.55,7.62,3599100.0,27509480.98
2020-12-22,7.62,7.98,7.43,7.8,6647223.0,51308712.14
2020-12-23,7.79,7.95,7.5,7.54,4633300.0,35779788.44
2020-12-24,7.54,7.54,7.12,7.15,5486800.0,39695518.0
2020-12-25,7.2,7.24,7.05,7.06,2737400.0,19533942.0
2020-12-28,7.01,7.14,6.86,6.92,3483360.0,24252615.95
2020-12-29,6.94,7.07,6.85,6.9,2813185.0,19468156.39
2020-12-30,6.85,6.95,6.78,6.83,2694202.0,18461573.76
2020-12-31,6.8,7.04,6.77,7.02,2835465.0,19663460.04
2021-01-04,7.01,7.06,6.9,6.9,3406986.0,23703850.09
2021-01-05,6.9,6.94,6.7,6.76,3539844.0,24021543.32
2021-01-06,6.76,6.77,6.35,6.35,5663200.0,36749080.0
2021-01-07,6.4,6.43,5.75,5.83,8701965.0,51708911.46
2021-01-08,5.8,6.24,5.65,6.01,5924548.0,35675827.72
2021-01-11,6.04,6.06,5.64,5.65,3820104.0,22227675.92
2021-01-12,5.65,6.02,5.64,5.68,3469827.0,20016826.51
2021-01-13,5.67,5.73,5.43,5.47,4238843.0,23414550.72
2021-01-14,5.53,5.65,5.37,5.47,3520500.0,19304929.0
2021-01-15,5.46,5.72,5.44,5.64,2140910.0,11974977.0
2021-01-18,5.59,5.84,5.59,5.67,2732475.0,15606871.25
2021-01-19,5.6,5.85,5.6,5.7,2723700.0,15637769.0
2021-01-20,5.73,5.8,5.51,5.68,3032541.0,17211921.16
2021-01-21,5.65,5.76,5.55,5.58,4314448.0,24436548.32
2021-01-22,5.62,5.64,5.38,5.39,3608036.0,19807176.69
2021-01-25,5.32,5.5,4.97,5.0,5809399.0,29767264.89
2021-01-26,5.05,5.29,4.99,5.01,4603044.0,23563727.16
2021-01-27,5.01,5.41,4.99,5.26,5261367.0,27292685.89
2021-01-28,5.26,5.78,5.14,5.43,6825649.0,37557959.16
2021-01-29,5.4,5.44,5.21,5.29,4620355.0,24557415.87
2021-02-01,5.19,5.58,5.16,5.27,4869700.0,26065141.0
2021-02-02,5.21,5.53,5.16,5.34,4445797.0,23755888.33
2021-02-03,5.24,5.64,5.23,5.57,4450800.0,24425838.56
2021-02-04,5.57,6.09,5.41,5.79,9124200.0,53224793.92
2021-02-05,5.79,5.95,5.52,5.62,4796378.0,27606200.56
2021-02-08,5.54,5.63,5.31,5.35,3533686.0,19156148.24
2021-02-09,5.36,5.83,5.36,5.77,5128284.0,29083124.0
2021-02-10,5.63,5.84,5.54,5.66,4368902.0,24616659.1
2021-02-18,5.66,6.27,5.63,6.08,6229274.0,37448031.82
2021-02-19,6.01,6.25,6.01,6.2,3711333.0,22854018.06
2021-02-22,6.17,6.36,6.07,6.12,5006560.0,31105734.4
2021-02-23,6.09,6.24,6.0,6.04,3325900.0,20266819.32
2021-02-24,6.1,6.12,5.88,5.91,3554402.0,21257727.99
2021-02-25,5.9,6.11,5.66,5.69,3843400.0,22271604.0
2021-02-26,5.63,6.14,5.61,5.88,5406931.0,31783824.43
2021-03-01,5.83,6.18,5.82,6.13,3944036.0,23828322.58
2021-03-02,6.22,6.22,5.95,5.98,2975407.0,17976515.86
2021-03-03,5.88,6.09,5.88,6.01,2425900.0,14583583.0
2021-03-04,5.97,6.12,5.81,5.93,2840500.0,16799598.0
2021-03-05,5.84,6.17,5.8,5.98,2927000.0,17533358.0
2021-03-08,5.93,6.05,5.79,5.8,2785900.0,16474408.0
2021-03-09,5.8,5.86,5.38,5.61,3537878.0,19960624.8
2021-03-10,5.65,5.69,5.34,5.36,3079202.0,16802077.1
2021-03-11,5.37,5.48,5.19,5.42,2281900.0,12226902.92
2021-03-12,5.47,5.57,5.31,5.41,2119797.0,11511014.77
2021-03-15,5.41,5.45,5.24,5.3,3058981.0,16292397.3
2021-03-16,5.27,5.5,5.27,5.45,3270634.0,17734850.12
2021-03-17,5.45,5.49,5.35,5.45,2176865.0,11790630.0
2021-03-18,5.42,5.43,5.32,5.35,1933497.0,10381068.89
2021-03-19,5.32,5.38,5.24,5.28,2359873.0,12495407.43
2021-03-22,5.35,5.48,5.28,5.37,2856688.0,15367692.18
2021-03-23,5.3,5.4,5.22,5.28,2403726.0,12715064.66
2021-03-24,5.32,5.35,5.18,5.21,1582198.0,8290654.0
2021-03-25,5.22,5.33,5.11,5.14,2381460.0,12366176.26
2021-03-26,5.18,5.22,5.12,5.17,2285065.0,11795264.75
2021-03-29,5.18,5.19,5.07,5.08,3381945.0,17323676.15
2021-03-30,5.1,5.13,4.92,4.95,2986486.0,14929889.63
2021-03-31,4.9,5.04,4.8,5.0,4346476.0,21439224.06
2021-04-01,5.0,5.26,4.93,5.13,4528499.0,23107742.38
2021-04-02,5.12,5.16,4.96,4.96,3118680.0,15678198.8
2021-04-06,5.05,5.06,4.95,5.0,3089037.0,15397911.11
2021-04-07,4.99,5.28,4.98,5.26,4744230.0,24493085.1
2021-04-08,5.31,5.4,5.06,5.06,7000870.0,36593241.7
2021-04-09,5.09,5.13,4.98,5.05,2609481.0,13120768.06
2021-04-12,5.05,5.08,4.95,5.01,3672521.0,18366431.89
2021-04-13,5.05,5.3,4.92,4.95,9517464.0,48069272.58
2021-04-14,5.0,5.19,4.98,5.07,7866105.0,39925059.22
2021-04-15,5.01,5.12,4.96,4.97,4989300.0,25124554.0
2021-04-16,4.95,5.25,4.94,5.07,11315333.0,57866227.53
2021-04-19,5.12,5.27,5.04,5.17,9120543.0,46975677.08
2021-04-20,5.18,5.22,5.06,5.06,5885700.0,30205288.0
2021-04-21,5.02,5.07,4.97,4.98,4781980.0,23931020.4
2021-04-22,5.0,5.09,4.94,4.97,6421880.0,32168435.15
2021-04-23,4.98,4.98,4.75,4.83,7403973.0,35853768.27
2021-04-26,4.74,4.86,4.65,4.66,7226057.0,34048800.69
2021-04-27,4.73,4.73,4.55,4.57,4348866.0,20024527.81
2021-04-28,4.57,4.59,4.3,4.39,8056178.0,35611112.35
2021-04-29,4.4,4.68,4.36,4.59,9073198.0,41381631.81
2021-04-30,4.55,4.74,4.47,4.71,5969207.0,27391134.17
2021-05-06,4.65,4.85,4.62,4.83,6762159.0,32432206.61
2021-05-07,4.83,4.88,4.74,4.85,3866529.0,18632636.94
2021-05-10,4.83,4.93,4.76,4.82,4338144.0,20976190.68
2021-05-11,4.8,4.9,4.75,4.83,3182600.0,15364105.0
2021-05-12,4.79,4.89,4.79,4.82,3207200.0,15481277.0
2021-05-13,4.84,4.93,4.8,4.85,3866335.0,18821722.39
2021-05-14,4.81,5.01,4.81,4.99,4270153.0,21072845.65
2021-05-17,4.92,4.99,4.83,4.84,4212309.0,20538702.47
2021-05-18,4.85,4.85,4.68,4.71,4833019.0,22918360.1
2021-05-19,4.75,4.77,4.63,4.74,2777700.0,13067740.0
2021-05-20,4.71,4.78,4.68,4.72,1941424.0,9172195.56
2021-05-21,4.76,4.86,4.65,4.81,2415100.0,11577027.0
2021-05-24,4.8,5.04,4.75,4.95,5038570.0,24821765.2
2021-05-25,4.95,5.12,4.9,4.99,4889300.0,24402312.0
2021-05-26,4.99,5.1,4.91,4.99,2402849.0,11986123.51
2021-05-27,4.95,5.05,4.93,4.99,2810800.0,14049602.0
2021-05-28,5.05,5.05,4.93,5.0,2405735.0,12006979.65
2021-05-31,5.0,5.33,4.97,5.28,7915342.0,41019381.68
2021-06-01,5.25,5.37,5.08,5.13,7408923.0,38477342.3
2021-06-02,5.12,5.15,4.96,5.02,6526295.0,32921358.71
2021-06-03,5.02,5.09,4.9,4.93,5583200.0,27721810.0
2021-06-04,4.94,5.12,4.8,4.94,7148530.0,35335323.78
2021-06-07,5.0,5.0,4.63,4.75,12803077.0,60632334.44
2021-06-08,4.66,4.86,4.6,4.79,13542808.0,64101078.01
2021-06-09,4.74,5.15,4.74,4.95,17092610.0,85180427.31
2021-06-10,4.96,5.19,4.89,5.06,11045000.0,55439194.0
2021-06-11,5.03,5.2,5.0,5.15,9299333.0,47348789.03
2021-06-15,5.14,5.2,4.94,4.99,11045300.0,55583373.0
2021-06-16,5.03,5.15,4.95,5.07,7795114.0,39344039.98
2021-06-17,5.02,5.74,4.95,5.29,21699731.0,114689283.71
2021-06-18,5.46,6.35,5.46,6.35,27392537.0,170355201.95
2021-06-21,6.7,6.99,6.01,6.08,57409628.0,369627347.14
2021-06-22,6.02,6.13,5.69,5.75,37602651.0,219198232.9
2021-06-23,5.69,5.78,5.48,5.48,25086739.0,139493447.01
2021-06-24,5.48,5.56,5.38,5.53,20820003.0,114085196.99
2021-06-25,5.46,5.5,5.21,5.22,20472500.0,108807073.24
2021-06-28,5.13,5.24,5.07,5.2,11746472.0,60638472.96
2021-06-29,5.16,5.23,5.06,5.06,9615220.0,49128389.36
2021-06-30,5.03,5.19,5.03,5.11,8011452.0,41051460.95
2021-07-01,5.11,5.54,5.04,5.36,26628052.0,142727752.12
2021-07-02,5.32,5.63,5.17,5.3,19971073.0,107463084.55
2021-07-05,5.22,5.33,5.13,5.22,14593800.0,76093413.0
2021-07-06,5.23,5.47,5.2,5.46,17581127.0,94400889.34
2021-07-07,5.4,5.45,5.27,5.38,12796223.0,68386889.05
2021-07-08,5.34,5.38,5.15,5.21,10814800.0,56623727.0
2021-07-09,5.19,5.27,5.12,5.19,7748320.0,40220381.6
2021-07-12,5.18,5.28,5.16,5.2,7570710.0,39503531.2
2021-07-13,5.25,5.32,5.2,5.23,7972600.0,41907872.0
2021-07-14,5.24,5.38,5.14,5.35,10641800.0,56226876.0
2021-07-15,5.36,5.75,5.34,5.55,22643800.0,125670149.0
2021-07-16,5.5,5.55,5.24,5.27,14813200.0,79545354.0
2021-07-19,5.33,5.92,5.3,5.73,26755586.0,152060102.78
2021-07-20,5.67,5.75,5.51,5.63,16985900.0,95415233.0
2021-07-21,5.64,5.71,5.46,5.5,14578200.0,80486921.0
2021-07-22,5.55,5.64,5.44,5.6,12261700.0,68314448.0
2021-07-23,5.65,5.77,5.4,5.45,12333600.0,67806011.0
2021-07-26,4.97,5.24,4.81,4.94,19489002.0,97254930.74
2021-07-27,4.8,4.93,4.57,4.66,13967004.0,65608018.4
2021-07-28,4.72,4.74,4.48,4.58,8479700.0,39143373.0
2021-07-29,4.72,4.93,4.65,4.81,14322563.0,69246420.6
2021-07-30,5.02,5.1,4.9,4.92,9572267.0,47660522.31
2021-08-02,4.9,4.99,4.81,4.88,8942600.0,43821169.0
2021-08-03,4.9,4.96,4.86,4.9,7127600.0,35031149.0
2021-08-04,4.94,5.45,4.94,5.22,17247209.0,90145358.29
2021-08-05,5.19,5.27,5.07,5.19,11253000.0,57922330.0
2021-08-06,5.19,5.21,4.99,5.02,6169600.0,31247361.0
2021-08-09,5.09,6.02,5.03,6.02,40670652.0,233135769.48
2021-08-10,5.76,6.01,5.75,5.82,32974720.0,194001282.6
2021-08-11,5.83,6.37,5.76,5.95,30676300.0,183904329.6
2021-08-12,5.99,6.11,5.8,5.82,16125904.0,94942312.32
2021-08-13,5.8,5.86,5.58,5.65,15559000.0,88471282.0
2021-08-16,5.71,5.77,5.53,5.59,8331200.0,46615534.0
2021-08-17,5.61,5.7,5.34,5.36,10579404.0,57816224.44
2021-08-18,5.37,6.08,5.23,5.65,30522109.0,171679091.85
2021-08-19,5.72,6.32,5.66,5.95,38913482.0,231799213.2
2021-08-20,6.0,6.23,5.75,5.83,28909304.0,172963612.48
2021-08-23,5.52,6.11,5.52,6.02,29524373.0,172962307.65
