date,open,high,low,close,volume,amount
2020-07-08,2.89,2.95,2.89,2.93,5854112.0,17064827.0
2020-07-09,2.93,2.97,2.92,2.95,6840172.0,20163419.0
2020-07-10,2.95,2.99,2.91,2.93,7168019.0,21126842.0
2020-07-13,2.94,3.0,2.92,3.0,6572002.0,19486680.0
2020-07-14,3.0,3.08,2.98,3.06,7136232.0,21669771.0
2020-07-15,3.09,3.1,3.0,3.02,6357048.0,19334408.0
2020-07-16,3.02,3.08,2.92,2.94,8271683.0,24870076.0
2020-07-17,2.96,2.98,2.9,2.98,6497745.0,19137548.0
2020-07-20,2.98,3.13,2.98,3.13,6288657.0,19486071.0
2020-07-21,3.18,3.22,3.15,3.19,9796017.0,31178153.96
2020-07-22,3.2,3.3,3.18,3.26,8024467.0,26172268.34
2020-07-23,3.26,3.3,3.17,3.26,8242756.0,26603096.91
2020-07-24,3.3,3.32,3.15,3.23,8141759.0,26169012.03
2020-07-27,3.26,3.27,3.07,3.07,13326072.0,41562371.05
2020-07-28,3.11,3.13,3.07,3.09,6441014.0,19904766.12
2020-07-29,3.09,3.12,3.05,3.11,6092101.0,18756422.08
2020-07-30,3.1,3.11,3.05,3.06,5123960.0,15779995.8
2020-07-31,3.06,3.09,3.03,3.08,4626032.0,14179933.32
2020-08-03,3.09,3.17,3.08,3.14,6995788.0,21837928.94
2020-08-04,3.16,3.2,3.12,3.14,6779410.0,21482318.2
2020-08-05,3.13,3.14,3.09,3.11,6359836.0,19761465.54
2020-08-06,3.11,3.17,3.08,3.16,6889252.0,21442716.2
2020-08-07,3.16,3.18,3.1,3.12,5391953.0,16907236.9
2020-08-10,3.1,3.14,3.08,3.12,4575888.0,14262441.68
2020-08-11,3.11,3.21,3.1,3.15,7780705.0,24561748.39
2020-08-12,3.15,3.2,3.11,3.16,5536889.0,17437614.46
2020-08-13,3.18,3.32,3.16,3.32,12085947.0,39347455.98
2020-08-14,3.33,3.41,3.26,3.28,10478914.0,34792120.26
2020-08-17,3.26,3.34,3.24,3.34,8574296.0,28263634.4
2020-08-18,3.34,3.47,3.32,3.38,8839567.0,30134266.2
2020-08-19,3.37,3.48,3.37,3.41,8631679.0,29465908.93
2020-08-20,3.42,3.53,3.38,3.43,7775691.0,26950476.77
2020-08-21,3.45,3.51,3.41,3.44,5603875.0,19297814.59
2020-08-24,3.45,3.48,3.36,3.37,7440110.0,25337603.9
2020-08-25,3.37,3.42,3.34,3.35,5763949.0,19506437.6
2020-08-26,3.34,3.38,3.23,3.27,7758351.0,25551780.12
2020-08-27,3.26,3.33,3.26,3.3,4476760.0,14772876.96
2020-08-28,3.3,3.34,3.28,3.33,3469305.0,11460358.41
2020-08-31,3.33,3.4,3.32,3.38,4278143.0,14403373.85
2020-09-01,3.39,3.47,3.37,3.45,4868402.0,16723826.83
2020-09-02,3.41,3.48,3.41,3.44,4500503.0,15496043.32
2020-09-03,3.44,3.45,3.38,3.4,5083700.0,17373147.0
2020-09-04,3.37,3.41,3.35,3.38,6592402.0,22280469.74
2020-09-07,3.38,3.46,3.37,3.4,5212702.0,17783707.77
2020-09-08,3.39,3.44,3.39,3.41,3768358.0,12853890.14
2020-09-09,3.39,3.41,3.36,3.38,3922631.0,13267394.47
2020-09-10,3.38,3.4,3.24,3.31,5628585.0,18786476.05
2020-09-11,3.28,3.31,3.24,3.29,3504343.0,11475685.61
2020-09-14,3.3,3.36,3.29,3.32,3216964.0,10678895.52
2020-09-15,3.32,3.39,3.31,3.37,4063925.0,13663543.72
2020-09-16,3.36,3.38,3.31,3.37,3125718.0,10444917.46
2020-09-17,3.34,3.36,3.3,3.35,2800300.0,9344631.0
2020-09-18,3.34,3.39,3.33,3.38,2326600.0,7821881.0
2020-09-21,3.38,3.49,3.36,3.44,5780527.0,19929852.88
2020-09-22,3.42,3.58,3.4,3.49,7383105.0,25843618.45
2020-09-23,3.51,3.54,3.48,3.49,4994401.0,17510325.49
2020-09-24,3.46,3.49,3.42,3.43,3578401.0,12331972.42
2020-09-25,3.43,3.44,3.4,3.43,1876901.0,6429397.43
2020-09-28,3.42,3.47,3.4,3.41,1779074.0,6092586.6
2020-09-29,3.41,3.46,3.39,3.43,3788801.0,12988411.39
2020-09-30,3.45,3.48,3.4,3.41,2935143.0,10078471.89
2020-10-09,3.44,3.48,3.43,3.47,3249401.0,11231000.27
2020-10-12,3.49,3.55,3.49,3.52,3320600.0,11690069.0
2020-10-13,3.52,3.63,3.51,3.6,5938511.0,21229827.64
2020-10-14,3.6,3.61,3.54,3.56,3894800.0,13921611.97
2020-10-15,3.55,3.68,3.55,3.68,5177616.0,18850016.4
2020-10-16,3.66,3.73,3.66,3.68,5896670.0,21758928.2
2020-10-19,3.7,3.73,3.67,3.73,4217811.0,15619603.49
2020-10-20,3.76,3.8,3.73,3.79,5917201.0,22335591.74
2020-10-21,3.76,3.79,3.6,3.6,9513323.0,35089575.82
2020-10-22,3.61,3.71,3.56,3.66,4197482.0,15320901.54
2020-10-23,3.69,3.72,3.65,3.69,3084403.0,11361478.95
2020-10-26,3.81,3.87,3.69,3.79,13541900.0,51747271.48
2020-10-27,3.72,3.92,3.71,3.88,9386810.0,35820430.67
2020-10-28,3.87,3.93,3.84,3.88,5102112.0,19773144.46
2020-10-29,3.83,3.97,3.83,3.91,5536804.0,21691863.62
2020-10-30,3.9,3.97,3.88,3.91,4889178.0,19235856.98
2020-11-02,3.9,3.91,3.81,3.85,6889283.0,26578645.31
2020-11-03,3.85,3.89,3.83,3.87,3907900.0,15097657.0
2020-11-04,3.88,3.88,3.81,3.85,3914386.0,15072508.1
2020-11-05,3.84,3.96,3.84,3.95,5632661.0,22048067.1
2020-11-06,3.95,3.97,3.87,3.93,3702500.0,14496280.0
2020-11-09,3.93,4.05,3.9,3.98,5448379.0,21704802.79
2020-11-10,3.99,4.01,3.96,4.0,4811510.0,19177064.83
2020-11-11,3.98,4.08,3.98,4.04,6399902.0,25846841.08
2020-11-12,4.05,4.24,4.03,4.24,9113735.0,38089548.22
2020-11-13,4.37,4.39,4.09,4.15,12945499.0,54646774.71
2020-11-16,4.13,4.36,4.11,4.29,8933145.0,37779388.08
2020-11-17,4.29,4.43,4.27,4.42,7091832.0,31028847.84
2020-11-18,4.42,4.5,4.38,4.47,5660143.0,25164349.3
2020-11-19,4.43,4.47,4.33,4.37,6804900.0,29900948.5
2020-11-20,4.35,4.55,4.34,4.51,6196697.0,27724491.49
2020-11-23,4.49,4.59,4.45,4.47,7134203.0,32151911.54
2020-11-24,4.43,4.56,4.42,4.51,5690392.0,25565821.46
2020-11-25,4.51,4.61,4.45,4.46,7718505.0,34864589.25
2020-11-26,4.41,4.5,4.41,4.44,4752248.0,21145885.56
2020-11-27,4.43,4.45,4.22,4.23,13531088.0,57817635.9
2020-11-30,4.23,4.33,4.18,4.2,6301389.0,26818339.5
2020-12-01,4.18,4.26,4.18,4.21,4119987.0,17378711.14
2020-12-02,4.21,4.25,4.17,4.22,3028172.0,12709258.19
2020-12-03,4.22,4.28,4.17,4.24,5108904.0,21628156.86
2020-12-04,4.25,4.25,4.11,4.17,6582286.0,27406280.26
2020-12-07,4.18,4.25,4.17,4.21,4014200.0,16946159.0
2020-12-08,4.23,4.35,4.2,4.34,5052772.0,21729045.31
2020-12-09,4.35,4.42,4.27,4.28,5172920.0,22447969.4
2020-12-10,4.25,4.27,4.16,4.19,4991991.0,20976508.87
2020-12-11,4.18,4.22,4.13,4.14,5496980.0,22892914.79
2020-12-14,4.15,4.17,4.02,4.07,6981863.0,28446152.7
2020-12-15,4.09,4.1,3.91,3.92,9430700.0,37487532.0
2020-12-16,3.94,3.95,3.72,3.72,14803422.0,55623733.64
2020-12-17,3.68,3.78,3.65,3.75,7053267.0,26338997.78
2020-12-18,3.75,3.84,3.75,3.77,7127349.0,27116527.23
2020-12-21,3.8,3.96,3.77,3.93,6259256.0,24405860.63
2020-12-22,3.9,3.96,3.79,3.8,7269101.0,28113870.89
2020-12-23,3.79,3.89,3.79,3.86,3324664.0,12797730.61
2020-12-24,3.85,3.98,3.84,3.92,4644112.0,18170186.96
2020-12-25,3.97,4.12,3.93,4.1,6955204.0,28276858.78
2020-12-28,4.1,4.22,4.06,4.1,6130826.0,25383828.54
2020-12-29,4.09,4.11,4.0,4.05,4399700.0,17793416.3
2020-12-30,4.07,4.11,4.05,4.1,2873300.0,11713669.0
2020-12-31,4.14,4.2,4.1,4.17,3987382.0,16591318.52
2021-01-04,4.16,4.16,4.04,4.13,5116094.0,21061330.66
2021-01-05,4.1,4.13,4.05,4.07,4004764.0,16314435.6
2021-01-06,4.05,4.08,3.87,3.89,6709663.0,26455464.34
2021-01-07,3.89,3.93,3.82,3.85,3550074.0,13744400.97
2021-01-08,3.85,3.91,3.75,3.88,3665761.0,14019969.59
2021-01-11,3.88,3.9,3.78,3.81,2791359.0,10692465.41
2021-01-12,3.79,3.89,3.79,3.84,2435516.0,9372982.28
2021-01-13,3.9,3.9,3.8,3.81,2429516.0,9303227.96
2021-01-14,3.83,3.88,3.75,3.85,2867805.0,10941223.15
2021-01-15,3.85,4.04,3.85,3.99,5627787.0,22398905.55
2021-01-18,4.0,4.1,4.0,4.07,3877180.0,15740158.8
2021-01-19,4.06,4.14,4.05,4.08,2828600.0,11582405.2
2021-01-20,4.06,4.12,4.03,4.09,3140036.0,12783010.76
2021-01-21,4.09,4.21,4.08,4.19,5371164.0,22444335.4
2021-01-22,4.13,4.33,4.13,4.26,6032593.0,25661046.04
2021-01-25,4.13,4.18,4.05,4.05,10992400.0,44864724.0
2021-01-26,4.0,4.04,3.89,3.9,5769000.0,22868682.98
2021-01-27,3.88,4.04,3.83,4.02,4087510.0,16152103.0
2021-01-28,3.98,4.1,3.97,3.99,3888410.0,15611345.0
2021-01-29,4.0,4.05,3.84,3.9,3348748.0,13141279.72
2021-02-01,3.93,4.02,3.9,3.99,2776525.0,11019427.45
2021-02-02,4.0,4.02,3.97,3.98,3102001.0,12381875.39
2021-02-03,3.98,4.03,3.91,3.97,2919801.0,11607266.91
2021-02-04,3.93,3.97,3.85,3.91,3929461.0,15370134.06
2021-02-05,3.9,3.94,3.8,3.83,3341160.0,12907936.2
2021-02-08,3.82,3.93,3.8,3.88,3532419.0,13648620.11
2021-02-09,3.91,3.96,3.88,3.94,2741494.0,10790799.94
2021-02-10,3.94,4.03,3.92,4.03,3061708.0,12240236.61
2021-02-18,4.09,4.17,4.04,4.1,3653890.0,14967420.1
2021-02-19,4.13,4.22,4.1,4.22,5595725.0,23403524.68
2021-02-22,4.3,4.42,4.26,4.33,14388102.0,62226143.81
2021-02-23,4.3,4.48,4.29,4.38,10171633.0,44482944.18
2021-02-24,4.41,4.47,4.32,4.38,7906346.0,34635466.24
2021-02-25,4.37,4.47,4.34,4.35,6073260.0,26657549.6
2021-02-26,4.29,4.39,4.27,4.35,6373356.0,27703333.89
2021-03-01,4.36,4.57,4.35,4.57,6725411.0,30146561.47
2021-03-02,4.6,4.64,4.46,4.52,8610481.0,38944417.85
2021-03-03,4.48,4.75,4.47,4.71,13160571.0,61357262.27
2021-03-04,4.7,4.94,4.68,4.76,14889202.0,71590762.64
2021-03-05,4.77,4.82,4.63,4.74,9435233.0,44512697.78
2021-03-08,4.84,4.95,4.74,4.75,7122600.0,34505825.0
2021-03-09,4.73,4.75,4.51,4.51,11520340.0,52680481.79
2021-03-10,4.56,4.6,4.48,4.52,6221270.0,28149188.59
2021-03-11,4.54,4.64,4.53,4.62,5239384.0,24040135.52
2021-03-12,4.64,4.85,4.59,4.81,7898828.0,37303576.08
2021-03-15,4.89,4.9,4.73,4.82,7560373.0,36263568.23
2021-03-16,4.8,4.9,4.77,4.86,8592692.0,41562199.42
2021-03-17,4.85,5.05,4.8,5.0,10708271.0,53080579.84
2021-03-18,4.99,5.11,4.91,5.03,14051189.0,70270806.24
2021-03-19,5.0,5.06,4.95,4.98,12362808.0,61764000.89
2021-03-22,4.93,4.98,4.8,4.93,12250772.0,59930150.33
2021-03-23,4.91,4.97,4.74,4.82,12471980.0,60191202.04
2021-03-24,4.78,4.9,4.76,4.82,8104651.0,39155076.65
2021-03-25,4.82,5.0,4.8,4.93,10833922.0,53089815.03
2021-03-26,4.89,4.96,4.85,4.92,7025476.0,34482892.0
2021-03-29,4.89,4.97,4.86,4.89,7018641.0,34431861.21
2021-03-30,4.9,4.9,4.82,4.88,7461800.0,36281423.0
2021-03-31,4.86,5.06,4.86,5.05,12891883.0,64401601.73
2021-04-01,5.13,5.24,5.02,5.05,16329864.0,83638508.43
2021-04-02,5.05,5.05,5.05,5.05,0.0,0.0
2021-04-06,4.89,5.14,4.82,5.04,24087007.0,119889355.14
2021-04-07,5.08,5.09,4.77,4.81,26631966.0,129721137.14
2021-04-08,4.78,4.88,4.64,4.74,18855102.0,89670162.72
2021-04-09,4.73,4.78,4.56,4.59,16045341.0,74532543.82
2021-04-12,4.55,4.63,4.44,4.45,13510205.0,60893628.39
2021-04-13,4.47,4.48,4.28,4.33,16607363.0,72655999.18
2021-04-14,4.34,4.44,4.24,4.42,10120865.0,44017848.49
2021-04-15,4.38,4.4,4.26,4.28,11324600.0,48837614.0
2021-04-16,4.29,4.39,4.25,4.37,7017728.0,30438044.52
2021-04-19,4.37,4.45,4.33,4.4,8054354.0,35453426.06
2021-04-20,4.39,4.58,4.35,4.47,12647560.0,56548555.2
2021-04-21,4.44,4.45,4.36,4.39,6569981.0,28920083.78
2021-04-22,4.39,4.5,4.39,4.46,6192228.0,27570413.45
2021-04-23,4.46,4.58,4.36,4.49,10887915.0,48600378.53
2021-04-26,4.4,4.42,4.06,4.21,20561715.0,87222861.53
2021-04-27,4.18,4.22,4.08,4.11,9422673.0,38941178.67
2021-04-28,4.13,4.17,4.09,4.11,6894160.0,28423363.19
2021-04-29,4.12,4.15,4.09,4.09,4942829.0,20313175.9
2021-04-30,4.1,4.11,4.04,4.07,5588612.0,22777512.51
2021-05-06,4.09,4.15,4.07,4.13,6774543.0,27856032.6
2021-05-07,4.13,4.3,4.12,4.22,11361491.0,48148221.02
2021-05-10,4.22,4.34,4.22,4.27,9174907.0,39243770.7
2021-05-11,4.26,4.26,4.15,4.19,12630596.0,52871338.36
2021-05-12,4.19,4.29,4.17,4.28,7450098.0,31556726.66
2021-05-13,4.25,4.33,4.24,4.29,8007946.0,34317201.5
2021-05-14,4.29,4.29,4.24,4.26,6932945.0,29523020.0
2021-05-17,4.25,4.25,4.13,4.13,7681100.0,32122638.0
2021-05-18,4.13,4.29,4.1,4.23,6860114.0,28829540.22
2021-05-19,4.21,4.24,4.15,4.16,4955148.0,20685622.64
2021-05-20,4.14,4.15,4.07,4.11,5411740.0,22187859.51
2021-05-21,4.18,4.2,4.11,4.19,6237780.0,25937216.14
2021-05-24,4.16,4.61,4.16,4.4,27210922.0,119750759.94
2021-05-25,4.38,4.38,4.25,4.32,18943770.0,81661388.01
2021-05-26,4.31,4.48,4.31,4.44,15839330.0,69701507.51
2021-05-27,4.44,4.52,4.4,4.45,12614527.0,56296940.97
2021-05-28,4.44,4.46,4.34,4.36,9010292.0,39573137.74
2021-05-31,4.34,4.38,4.32,4.35,6425151.0,27886866.24
2021-06-01,4.33,4.45,4.28,4.44,12376434.0,54167947.46
2021-06-02,4.42,4.55,4.42,4.46,15964105.0,71620102.17
2021-06-03,4.47,4.65,4.47,4.56,19936674.0,91038688.62
2021-06-04,4.52,4.57,4.4,4.46,14384950.0,64273456.66
2021-06-07,4.51,4.72,4.5,4.64,21462346.0,99269322.77
2021-06-08,4.61,4.82,4.58,4.65,20418271.0,95322003.04
2021-06-09,4.68,5.12,4.67,5.12,49677714.0,245683462.21
2021-06-10,5.29,5.38,4.94,5.09,79382437.0,410522190.89
2021-06-11,5.07,5.38,5.03,5.23,67598012.0,352173307.66
2021-06-15,5.1,5.18,4.76,4.9,49007206.0,241462727.0
2021-06-16,4.88,5.06,4.72,4.77,31958089.0,155241804.72
2021-06-17,4.76,4.78,4.58,4.69,26010853.0,121236963.3
2021-06-18,4.66,4.68,4.55,4.66,17645230.0,81535930.55
2021-06-21,4.69,4.74,4.61,4.69,18940379.0,88732332.51
2021-06-22,4.7,4.88,4.66,4.8,29236463.0,140218097.64
2021-06-23,4.78,4.79,4.69,4.74,19224283.0,91001318.88
2021-06-24,4.72,4.75,4.59,4.62,19542760.0,91035890.6
2021-06-25,4.63,4.77,4.6,4.74,19537444.0,91663461.84
2021-06-28,4.74,4.96,4.65,4.86,28026928.0,135356677.53
2021-06-29,4.8,4.96,4.76,4.84,23663342.0,115151266.33
2021-06-30,4.84,4.91,4.7,4.74,18167301.0,86930788.75
2021-07-01,4.73,4.73,4.57,4.58,15555001.0,72313120.58
2021-07-02,4.56,4.6,4.49,4.52,10596403.0,48035420.5
2021-07-05,4.54,4.65,4.51,4.63,9471000.0,43604552.0
2021-07-06,4.65,5.09,4.61,4.93,54098643.0,267671718.78
2021-07-07,4.85,5.27,4.84,5.18,62370216.0,318148485.69
2021-07-08,5.18,5.23,5.07,5.14,42591432.0,219921413.94
2021-07-09,5.16,5.65,5.11,5.65,50415727.0,272826820.97
2021-07-12,5.85,6.05,5.68,5.79,95623167.0,558363887.61
2021-07-13,5.65,5.84,5.63,5.81,42956802.0,246832072.54
2021-07-14,5.79,5.82,5.59,5.71,32103502.0,183373696.43
2021-07-15,5.66,5.79,5.55,5.74,27829348.0,158080686.54
2021-07-16,5.7,6.07,5.64,5.92,58217584.0,343057518.0
2021-07-19,5.94,6.04,5.73,5.76,37497122.0,220359337.58
2021-07-20,5.61,5.95,5.54,5.89,32609819.0,188350628.28
2021-07-21,5.86,6.05,5.81,5.96,34527556.0,205295127.37
2021-07-22,5.94,6.25,5.91,6.04,33660050.0,204713722.81
2021-07-23,6.01,6.17,5.93,6.05,32548800.0,197159085.36
2021-07-26,6.05,6.25,5.95,6.12,35241691.0,215367118.55
2021-07-27,6.12,6.15,5.52,5.54,41715212.0,242849252.33
2021-07-28,5.32,5.58,5.25,5.46,32369902.0,175324444.72
2021-07-29,5.54,5.7,5.53,5.66,20995520.0,118324948.5
2021-07-30,5.65,5.66,5.35,5.51,25066222.0,137126585.15
2021-08-02,5.41,5.56,5.32,5.47,25616110.0,139045047.39
2021-08-03,5.41,5.44,5.1,5.15,26670778.0,140378300.04
2021-08-04,5.17,5.3,5.14,5.28,17579892.0,92158593.26
2021-08-05,5.25,5.25,5.1,5.15,15932803.0,82056033.72
2021-08-06,5.17,5.36,5.13,5.36,23125839.0,121955345.65
2021-08-09,5.28,5.46,5.26,5.41,21519108.0,115856258.42
2021-08-10,5.36,5.55,5.36,5.46,21916429.0,119716483.58
2021-08-11,5.49,5.72,5.39,5.71,31395616.0,176557070.48
2021-08-12,5.74,5.87,5.64,5.84,30054250.0,173605506.5
2021-08-13,5.83,6.42,5.81,6.19,83719105.0,522656058.68
2021-08-16,6.22,6.45,6.14,6.26,66993918.0,418196057.09
2021-08-17,6.1,6.15,5.75,5.8,43955320.0,260586149.56
2021-08-18,5.83,6.02,5.79,5.88,28435067.0,168083334.29
2021-08-19,5.85,5.98,5.77,5.86,28294451.0,166551939.75
2021-08-20,5.85,5.92,5.66,5.8,25142569.0,145349310.46
2021-08-23,5.89,6.15,5.86,6.04,29380402.0,177547010.12
