date,open,high,low,close,volume,amount
2020-03-16,12.1791348,12.42183495,11.5172253,11.8261164,1999814.0,54304645.44
2020-03-17,11.8261164,11.8261164,10.64350476,10.8994431,2637776.0,65790206.33
2020-03-18,11.12890506,11.19509601,10.73175936,10.89503037,1184100.0,29356631.0
2020-03-19,10.7229339,10.98328497,10.56848835,10.77147393,1446990.0,35308432.0
2020-03-20,10.97887224,11.0759523,10.77588666,10.9876977,832090.0,20585840.5
2020-03-23,10.6788066,11.15538144,10.53759924,11.03623773,1352200.0,33663379.0
2020-03-24,11.2083342,11.2083342,10.96122132,11.15979417,1014135.0,25495402.05
2020-03-25,11.31865245,11.46427254,11.1642069,11.27893788,1102000.0,28240113.0
2020-03-26,11.3407161,11.3407161,11.15979417,11.22598512,604800.0,15379155.0
2020-03-27,11.32306518,11.32306518,11.1642069,11.23922331,487900.0,12425233.0
2020-03-30,11.43338343,11.43338343,10.74058482,10.82442669,977009.0,24364154.57
2020-03-31,10.83325215,10.92150675,10.4140428,10.4581701,1190900.0,28634248.0
2020-04-01,10.5022974,10.5022974,9.96394434,9.99483345,1444100.0,33345288.65
2020-04-02,9.99483345,10.26400998,9.71241873,10.2375336,903809.0,20594875.36
2020-04-03,10.24635906,10.34785185,9.96394434,10.07867532,542600.0,12501840.0
2020-04-07,10.1934063,10.6346793,10.13162808,10.57731381,750342.0,17741603.2
2020-04-08,10.58613927,10.77588666,10.47140829,10.58613927,607342.0,14578809.28
2020-04-09,10.5022974,11.01858681,10.5022974,10.97004678,842000.0,20654522.0
2020-04-10,10.9876977,11.08036503,10.63909203,10.82001396,593100.0,14655821.95
2020-04-13,10.69204479,10.89061764,10.43610645,10.78029939,625035.0,15147589.84
2020-04-14,10.71410844,11.01417408,10.71410844,10.95239586,695276.0,17243470.2
2020-04-15,11.031825,11.45103435,10.9435704,11.09360322,1294900.0,32979179.0
2020-04-16,10.97445951,11.2965888,10.97445951,11.23481058,829800.0,21087717.0
2020-04-17,11.1642069,11.31865245,10.97887224,11.01417408,1010100.0,25429963.0
2020-04-20,11.20392147,11.31865245,10.8111885,11.23922331,885350.0,22401696.0
2020-04-21,11.2965888,11.6937345,11.1200796,11.6937345,1835831.0,47699760.1
2020-04-22,11.68932177,11.8702437,11.47751073,11.64519447,1107990.0,29224140.9
2020-04-23,11.48192346,11.77757637,11.48192346,11.75992545,790611.0,20851450.05
2020-04-24,11.76433818,11.76433818,11.38925613,11.67167085,964041.0,25278144.51
2020-04-27,11.6937345,11.71579815,11.40690705,11.49516165,699574.0,18285107.8
2020-04-28,11.49516165,11.6054799,11.031825,11.52605076,1001801.0,25736237.51
2020-04-29,11.64078174,11.64078174,11.18185782,11.40690705,604200.0,15542328.0
2020-04-30,11.19950874,11.8702437,11.19950874,11.64519447,935241.0,24551147.78
2020-05-06,11.40690705,11.71138542,11.40690705,11.61871809,721199.0,18921362.83
2020-05-07,11.63195628,11.94526011,11.5613526,11.8261164,888363.0,23792585.43
2020-05-08,11.82170367,12.28504032,11.75551272,12.17472207,1425450.0,38965016.71
2020-05-11,12.12618204,12.41300949,12.11735658,12.21884937,1130900.0,31269838.0
2020-05-12,12.1350075,12.21884937,11.89230735,12.1350075,665935.0,18182145.0
2020-05-13,12.1350075,12.15707115,11.92760919,12.15707115,840660.0,22827041.0
2020-05-14,12.0467529,12.0467529,11.77316364,11.92760919,854650.0,23069574.5
2020-05-15,11.914371,11.97614922,11.8261164,11.8261164,478300.0,12874265.2
2020-05-18,11.8261164,11.88348189,11.33189064,11.33189064,932700.0,24251434.0
2020-05-19,11.30100153,11.45103435,11.24804877,11.27893788,563400.0,14483758.0
2020-05-20,11.27893788,11.5613526,11.07153957,11.52605076,909614.0,23187321.1
2020-05-21,11.51281257,11.7819891,11.38043067,11.63195628,751987.0,19826760.44
2020-05-22,11.62313082,11.62313082,11.3848434,11.45985981,426200.0,11096532.0
2020-05-25,11.45985981,11.54370168,11.1200796,11.54370168,358500.0,9287447.0
2020-05-26,11.473098,11.68049631,11.46868527,11.57900352,396900.0,10409761.0
2020-05-27,11.58341625,11.8261164,11.48192346,11.66725812,525900.0,13948688.17
2020-05-28,11.71579815,12.19237299,11.67167085,12.14824569,1321025.0,36058723.75
2020-05-29,12.1350075,12.59393142,12.05557836,12.5762805,1622172.0,45735163.58
2020-06-01,12.6645351,12.8410443,12.31592943,12.57186777,2100078.0,59728366.88
2020-06-02,12.45272406,12.57186777,12.37770765,12.51008955,1072300.0,30268874.94
2020-06-03,12.40859676,12.66012237,12.40859676,12.4880259,999861.0,28350397.07
2020-06-04,12.48801834,13.00531278,12.269163,12.97878486,2388440.0,45662456.26
2020-06-05,12.92572902,13.44965544,12.7665615,13.38996762,2844255.0,56562061.46
2020-06-08,13.15121634,13.38996762,13.07826456,13.10479248,1486068.0,29590127.59
2020-06-09,13.14458436,13.25069604,12.8328813,13.18437624,922011.0,18124870.04
2020-06-10,13.21090416,13.38996762,12.932361,13.2308001,970046.0,19274996.16
2020-06-11,13.21753614,13.70167068,13.00531278,13.2971199,1971795.0,39841908.23
2020-06-12,13.00531278,13.2308001,12.7997214,13.05836862,1262950.0,24819546.5
2020-06-15,13.0650006,13.11805644,12.64055388,12.7997214,1580250.0,30602846.0
2020-06-16,12.78645744,12.90583308,12.70687368,12.79308942,1161345.0,22405705.53
2020-06-17,12.8328813,12.91246506,12.64718586,12.7997214,963252.0,18554922.02
2020-06-18,12.92572902,12.9655209,12.62728992,12.932361,1326864.0,25700963.47
2020-06-19,12.91909704,13.23743208,12.87930516,13.14458436,1459042.0,28870957.36
2020-06-22,13.15121634,13.24406406,12.932361,13.17774426,1775800.0,34978042.0
2020-06-23,13.13795238,13.32364782,12.9655209,13.19100822,1180344.0,23301441.92
2020-06-24,13.19100822,14.2919169,12.61402596,13.26396,5225936.0,106113393.43
2020-06-29,13.11142446,13.11142446,12.2360031,12.35537874,3740861.0,70351817.28
2020-06-30,12.35537874,12.52781022,12.0702036,12.37527468,2830992.0,52288591.8
2020-07-01,12.36201072,12.4018026,12.14315538,12.19621122,1196450.0,22080694.0
2020-07-02,12.1365234,12.3686427,12.12325944,12.36201072,1194514.0,22064863.83
2020-07-03,12.32885082,12.7002417,12.28242696,12.56097012,1425850.0,26841307.0
2020-07-06,12.71350566,12.95888892,12.47475438,12.89256912,2228004.0,42867683.16
2020-07-07,12.89256912,13.28385594,12.8328813,13.13795238,2253760.0,44361336.74
2020-07-08,13.14458436,13.40986356,13.07163258,13.37007168,1955470.0,39068765.65
2020-07-09,13.3965996,13.48944732,13.13795238,13.31701584,2686906.0,53878701.04
2020-07-10,13.3302798,13.48944732,13.25069604,13.37670366,2213867.0,44679204.44
2020-07-13,13.44965544,14.0597976,13.3634397,13.9603179,2549141.0,52651542.91
2020-07-14,13.9603179,14.09958948,13.595559,13.84757424,2031839.0,42172307.04
2020-07-15,13.7945184,14.23886106,13.68177474,14.05316562,2457150.0,51950043.0
2020-07-16,14.06642958,14.06642958,13.38333564,13.80115038,2802617.0,57710493.65
2020-07-17,13.75472652,13.8608382,13.33691178,13.84757424,1342750.0,27632713.0
2020-07-20,13.90063008,14.72962758,13.7945184,14.4245565,3163035.0,68266544.66
2020-07-21,14.28528492,14.70309966,14.16590928,14.3250768,2378600.0,51460980.92
2020-07-22,14.3250768,14.41792452,13.84757424,13.88736612,4104141.0,87071439.34
2020-07-23,13.81441434,13.81441434,13.18437624,13.53587118,2696365.0,54641956.7
2020-07-24,13.51597524,13.73483058,12.81961734,12.83951328,2002200.0,39912194.0
2020-07-27,12.9986808,13.2308001,12.5676021,13.1644803,1465501.0,28631361.3
2020-07-28,13.26396,13.5292392,13.15784832,13.4960793,1227291.0,24688074.57
2020-07-29,13.4960793,13.57566306,13.33691178,13.54250316,928450.0,18903261.5
2020-07-30,13.54250316,13.7281986,13.27059198,13.64861484,1254050.0,25545594.0
2020-07-31,13.67514276,13.927158,13.44965544,13.927158,1426800.0,29494065.88
2020-08-03,13.98684582,14.1261174,13.87410216,14.11948542,1463572.0,30942114.48
2020-08-04,14.09958948,14.49750828,14.03326968,14.26538898,1816750.0,39143188.0
2020-08-05,14.19906918,14.48424432,14.10622146,14.38476462,1048470.0,22664992.4
2020-08-06,14.27865294,14.48424432,14.0266377,14.0266377,1376708.0,29390376.91
2020-08-07,14.00010978,14.1261174,13.51597524,13.70167068,998650.0,20762777.5
2020-08-10,13.76799048,13.88073414,13.50271128,13.86747018,738250.0,15335014.0
2020-08-11,13.73483058,13.90063008,13.46955138,13.55576712,991750.0,20461387.0
2020-08-12,13.47618336,13.7945184,13.1976402,13.4629194,932150.0,18763422.0
2020-08-13,13.4629194,14.1261174,13.4629194,13.87410216,1172750.0,24557769.99
2020-08-14,13.80778236,14.10622146,13.6618788,14.09958948,1216287.0,25605305.86
2020-08-17,13.98684582,14.258757,13.94042196,14.11948542,1117650.0,23739522.5
2020-08-18,14.11285344,14.23886106,13.927158,14.1261174,1706132.0,36245395.86
2020-08-19,14.13274938,14.47098036,14.00010978,14.35160472,2269501.0,48866364.56
2020-08-20,14.27202096,14.27202096,13.5623991,13.7281986,1927000.0,40300222.5
2020-08-21,13.76799048,14.18580522,13.64861484,13.88073414,1415670.0,29811274.5
2020-08-24,14.15264532,14.15264532,13.58892702,13.7281986,964870.0,20049647.0
2020-08-25,13.7281986,14.43782046,13.7281986,14.43782046,3263817.0,70031729.54
2020-08-26,14.4577164,14.47098036,13.62208692,13.6950387,2377000.0,50044530.5
2020-08-27,13.61545494,13.90063008,13.20427218,13.87410216,1457050.0,29855204.46
2020-08-28,13.94705394,13.94705394,13.68177474,13.8276783,907020.0,18887933.8
2020-08-31,13.8276783,13.927158,13.52260722,13.52260722,1435600.0,29517087.5
2020-09-01,13.4960793,13.68177474,13.22416812,13.68177474,1305250.0,26445707.0
2020-09-02,13.5623991,13.90063008,13.47618336,13.66851078,973750.0,20017746.0
2020-09-03,13.6618788,13.6618788,13.3302798,13.33691178,639750.0,12945874.5
2020-09-04,13.25069604,13.4960793,13.05836862,13.48944732,601700.0,12102682.47
2020-09-07,13.48281534,13.70830266,13.26396,13.30375188,754750.0,15327258.5
2020-09-08,13.3302798,13.35680772,13.11805644,13.26396,721250.0,14361626.0
2020-09-09,13.18437624,13.18437624,12.7334016,12.7665615,722250.0,14032545.92
2020-09-10,12.99204882,13.03847268,12.269163,12.31558686,926950.0,17681836.5
2020-09-11,12.51454626,12.98541684,12.0702036,12.87267318,846100.0,16191557.5
2020-09-14,12.92572902,13.11805644,12.75992952,12.85940922,575600.0,11228403.5
2020-09-15,12.91246506,12.91909704,12.600762,12.81961734,463900.0,8896431.5
2020-09-16,12.85277724,12.97878486,12.600762,12.64055388,494150.0,9480256.0
2020-09-17,12.600762,12.88593714,12.3354828,12.75329754,392350.0,7526345.0
2020-09-18,12.6339219,12.8992011,12.60739398,12.7997214,428150.0,8248545.0
2020-09-21,12.90583308,12.91909704,12.600762,12.64055388,515050.0,9856200.0
2020-09-22,12.51454626,12.75329754,12.269163,12.28242696,985650.0,18555728.0
2020-09-23,12.29569092,12.54770616,12.09009954,12.2028432,802200.0,14804615.0
2020-09-24,12.1365234,12.14978736,11.605965,11.7386046,1159150.0,20620277.5
2020-09-25,11.81818836,12.0038838,11.69218074,11.91103608,498000.0,8911339.5
2020-09-28,11.88450816,12.02377974,11.6722848,11.96409192,457358.0,8197477.93
2020-09-29,11.91766806,12.09009954,11.8380843,11.91103608,397900.0,7153386.5
2020-09-30,11.86461222,12.22937112,11.86461222,11.99061984,341850.0,6213183.5
2020-10-09,12.05693964,12.31558686,12.05693964,12.31558686,438100.0,8070709.0
2020-10-12,12.41506656,12.46149042,12.2028432,12.37527468,1041351.0,19389739.24
2020-10-13,12.38853864,12.38853864,12.05030766,12.24926706,890860.0,16345085.1
2020-10-14,12.18957924,12.58749804,12.1365234,12.34874676,808650.0,15148945.0
2020-10-15,12.4349625,12.55433814,12.19621122,12.2360031,366400.0,6777657.5
2020-10-16,12.3354828,12.3354828,12.06357162,12.10999548,300237.0,5493747.14
2020-10-19,12.12325944,12.19621122,11.9044041,11.937564,492997.0,8938598.09
2020-10-20,11.91103608,12.269163,11.81155638,12.269163,455484.0,8277953.54
2020-10-21,12.269163,12.44159448,11.96409192,12.01714776,492600.0,9039487.0
2020-10-22,12.01051578,12.01714776,11.6722848,11.91103608,360100.0,6418781.5
2020-10-23,11.75186856,12.02377974,11.75186856,11.8712442,340100.0,6099327.0
2020-10-26,11.87787618,11.87787618,11.65902084,11.79166044,463850.0,8230104.0
2020-10-27,11.69881272,11.84471628,11.605965,11.72534064,355350.0,6276300.5
2020-10-28,11.79166044,11.79166044,11.46006144,11.61922896,408450.0,7137249.0
2020-10-29,11.44679748,11.77839648,11.4401655,11.62586094,346050.0,6063128.5
2020-10-30,11.62586094,11.75186856,11.2080462,11.22131016,510250.0,8761016.0
2020-11-02,11.31415788,11.32742184,10.611168,10.83002334,938797.0,15340111.71
2020-11-03,10.8432873,11.52638124,10.8101274,11.30089392,645850.0,10913444.0
2020-11-04,11.30089392,11.7717645,11.2080462,11.274366,839300.0,14474445.5
2020-11-05,11.274366,11.3406858,11.08867056,11.20141422,764550.0,12933432.5
2020-11-06,11.1748863,11.20141422,10.77033552,11.11519848,778294.0,12841550.1
2020-11-09,11.0754066,11.5064853,11.0754066,11.26110204,921950.0,15694786.5
2020-11-10,11.30089392,11.36058174,11.0754066,11.26773402,443700.0,7502932.5
2020-11-11,11.26110204,11.45342946,11.0754066,11.15499036,671100.0,11363348.5
2020-11-12,11.10193452,11.2080462,11.08203858,11.13509442,282600.0,4743003.5
2020-11-13,11.28099798,11.38710966,11.08867056,11.32742184,540000.0,9177028.0
2020-11-16,11.1748863,12.269163,11.1748863,12.01714776,1571700.0,27983882.5
2020-11-17,12.10999548,12.15641934,11.68554876,11.89114014,975150.0,17410096.0
2020-11-18,11.83145232,11.88450816,11.6391249,11.73197262,594800.0,10520693.0
2020-11-19,11.57943708,12.0038838,11.56617312,11.81818836,917200.0,16305436.5
2020-11-20,11.75186856,11.96409192,11.68554876,11.8380843,583050.0,10402769.0
2020-11-23,11.85798024,11.937564,11.6391249,11.72534064,1025900.0,18149207.5
2020-11-24,11.65902084,12.269163,11.65902084,12.1365234,1775900.0,32301914.5
2020-11-25,12.26253102,12.32221884,11.68554876,11.71207668,1041850.0,18855602.5
2020-11-26,11.8380843,11.8380843,11.44679748,11.73197262,487600.0,8497597.5
2020-11-27,11.75186856,11.75186856,11.52638124,11.67891678,291000.0,5097677.0
2020-11-30,11.55290916,11.73197262,11.3738457,11.38047768,519150.0,9053224.5
2020-12-01,11.29426194,11.4733254,11.18151828,11.274366,862938.0,14724471.91
2020-12-02,11.28099798,11.32078986,11.0422467,11.0422467,676250.0,11369358.5
2020-12-03,10.9759269,11.16162234,10.86318324,11.0090868,561800.0,9321682.0
2020-12-04,11.1085665,11.3075259,10.96266294,11.04887868,656350.0,11005201.0
2020-12-07,11.0422467,11.08203858,10.8432873,11.0090868,472800.0,7831060.5
2020-12-08,11.01571878,11.20141422,10.96266294,11.10193452,344250.0,5743824.0
2020-12-09,11.0090868,11.13509442,10.8101274,10.86318324,290550.0,4803780.0
2020-12-10,10.86318324,11.18815026,10.75043958,11.0754066,347250.0,5785043.0
2020-12-11,11.03561472,11.0754066,10.71727968,10.7769675,542976.0,8854430.54
2020-12-14,10.7769675,10.81675938,10.52495226,10.6774878,358850.0,5758333.0
2020-12-15,10.58464008,10.93613502,10.53158424,10.7106477,475800.0,7707197.0
2020-12-16,10.71727968,10.92950304,10.4122086,10.45863246,543600.0,8629191.5
2020-12-17,10.33262484,10.33262484,9.88828218,10.03418574,1620400.0,24514376.0
2020-12-18,10.02755376,10.611168,9.96786594,10.0474497,1237509.0,19129280.95
2020-12-21,10.12040148,10.12040148,9.7490106,9.96123396,721669.0,10745715.45
2020-12-22,8.54862222,10.1800893,8.54862222,9.55668318,1752453.0,25089936.83
2020-12-23,10.0142898,10.07397762,9.07254864,9.20518824,1599082.0,22676341.74
2020-12-24,8.93990904,9.39751566,8.81390142,8.9863329,2240059.0,30664027.75
2020-12-25,9.03275676,9.53678724,8.953173,9.33782784,1227901.0,17172554.52
2020-12-28,9.33119586,9.52352328,9.1521324,9.19192428,686300.0,9637517.5
2020-12-29,9.16539636,9.52352328,9.0194928,9.10570854,650350.0,9004639.5
2020-12-30,9.10570854,9.23834814,8.9863329,9.04602072,636650.0,8714432.0
2020-12-31,9.10570854,9.84185832,9.10570854,9.83522634,1988600.0,28505744.0
2021-01-04,9.83522634,9.88828218,9.616371,9.6495309,1153150.0,16891544.5
2021-01-05,9.6495309,9.92144208,9.51025932,9.76227456,935264.0,13651902.5
2021-01-06,9.65616288,10.00102584,9.60973902,9.73574664,818200.0,12074211.5
2021-01-07,9.6826908,9.9148101,9.35772378,9.4174116,914500.0,13153724.5
2021-01-08,9.29803596,9.6826908,9.15876438,9.47046744,607575.0,8642500.5
2021-01-11,9.43730754,9.4505715,9.17202834,9.31129992,744425.0,10430226.0
2021-01-12,9.29803596,9.66942684,9.17202834,9.33119586,738800.0,10493940.5
2021-01-13,9.284772,9.41077962,8.78074152,8.94654102,1556138.0,21265759.06
2021-01-14,8.93990904,9.0194928,8.77410954,8.7873735,641050.0,8568674.5
2021-01-15,8.86695726,9.00622884,8.72768568,8.87358924,431250.0,5748231.0
2021-01-18,8.90674914,9.0858126,8.84042934,9.04602072,489200.0,6621608.99
2021-01-19,9.03275676,9.34445982,8.93327706,9.16539636,634101.0,8760178.3
2021-01-20,9.17866032,9.3510918,9.13886844,9.29803596,620775.0,8645783.25
2021-01-21,9.39088368,9.39751566,9.1521324,9.22508418,565525.0,7876124.5
2021-01-22,9.22508418,9.35772378,8.97970092,9.25824408,515625.0,7112917.5
2021-01-25,9.27814002,9.33782784,8.8205334,8.84042934,805250.0,10866185.0
2021-01-26,8.8868532,8.9863329,8.66136588,8.81390142,377600.0,5025783.0
2021-01-27,8.62820598,8.80726944,8.62820598,8.7542136,410950.0,5415865.0
2021-01-28,8.64810192,8.91338112,8.57515014,8.79400548,557800.0,7332235.0
2021-01-29,8.90674914,8.90674914,8.58178212,8.70778974,414250.0,5417604.0
2021-02-01,8.70778974,8.71442172,8.15070342,8.46903846,883250.0,11195197.5
2021-02-02,8.34966282,10.16019336,8.23028718,9.59647506,2490090.0,33555869.9
2021-02-03,9.3842517,10.13366544,9.2516121,9.76227456,2897504.0,43028459.02
2021-02-04,9.5832111,10.3458888,9.284772,9.8816502,1849950.0,27719461.0
2021-02-05,9.7821705,10.88307918,9.73574664,10.55811216,2910311.0,45778264.67
2021-02-08,10.61779998,11.24783808,10.28620098,10.8101274,2259261.0,37124616.68
2021-02-09,10.66422384,10.8101274,10.10050554,10.6443279,2574650.0,40531401.74
2021-02-10,10.5116883,10.6443279,10.279569,10.6443279,1339300.0,21072317.5
2021-02-18,10.75707156,10.8764472,10.29283296,10.3458888,1328690.0,20971110.2
2021-02-19,10.33925682,10.99582284,10.1137695,10.99582284,2863017.0,45853350.91
2021-02-22,10.942767,11.274366,10.79023146,11.1085665,2031367.0,33922925.53
2021-02-23,10.99582284,11.85798024,10.942767,11.18151828,3620290.0,62138083.8
2021-02-24,11.1748863,11.1748863,10.43210454,10.63106394,1950550.0,31636187.0
2021-02-25,10.7106477,10.7769675,10.46526444,10.7106477,716750.0,11458514.0
2021-02-26,10.611168,11.0422467,10.5116883,10.8101274,708813.0,11548845.07
2021-03-01,10.5448482,10.5448482,10.0806096,10.39894464,2248863.0,34964710.5
2021-03-02,10.4122086,10.4122086,10.02092178,10.10050554,1088667.0,16659531.24
2021-03-03,9.9811299,10.27293702,9.9811299,10.1137695,938617.0,14337299.76
2021-03-04,10.2132492,10.50505632,10.06734564,10.22651316,950051.0,14738527.35
2021-03-05,10.1469294,10.80349542,9.9811299,10.52495226,1094667.0,17181564.93
2021-03-08,10.69738374,10.69738374,10.1800893,10.22651316,826700.0,13020566.0
2021-03-09,10.21988118,10.21988118,9.8484903,10.0474497,547550.0,8280753.5
2021-03-10,10.16682534,10.16682534,9.96123396,10.08724158,349800.0,5289134.0
2021-03-11,10.2464091,10.28620098,10.00765782,10.1469294,488400.0,7454902.49
2021-03-12,10.1137695,10.16019336,10.0474497,10.16019336,284167.0,4330183.94
2021-03-15,10.23977712,10.23977712,9.84185832,9.90817812,484217.0,7295650.7
2021-03-16,9.88828218,10.05408168,9.79543446,10.0474497,413600.0,6169438.0
2021-03-17,9.94797,10.3127289,9.93470604,10.18672128,678050.0,10391369.5
2021-03-18,10.18672128,10.29283296,10.06734564,10.19998524,414000.0,6347500.0
2021-03-19,10.16682534,10.3458888,10.06734564,10.19335326,387850.0,5984465.5
2021-03-22,10.22651316,10.28620098,10.13366544,10.1800893,456800.0,7021054.0
2021-03-23,10.08724158,10.6774878,10.08724158,10.4453685,972600.0,15358762.0
2021-03-24,10.3458888,10.611168,10.0806096,10.12040148,857950.0,13282212.0
2021-03-25,10.1137695,10.21988118,9.92807406,10.12703346,569650.0,8653332.5
2021-03-26,9.96123396,10.18672128,9.96123396,10.00102584,373850.0,5670537.5
2021-03-29,10.20661722,10.35252078,10.00102584,10.0142898,477700.0,7333268.5
2021-03-30,9.9811299,10.02092178,9.72911466,9.76227456,484050.0,7172831.5
2021-03-31,9.74237862,9.93470604,9.58984308,9.8153304,258650.0,3813286.5
2021-04-01,9.80869842,10.04081772,9.73574664,9.83522634,279100.0,4156440.5
2021-04-02,9.82859436,9.9811299,9.77553852,9.86838624,167250.0,2491032.0
2021-04-06,9.8484903,10.00765782,9.84185832,9.92144208,227650.0,3401173.0
2021-04-07,9.8816502,11.9044041,9.8816502,11.03561472,3263400.0,55015331.3
2021-04-08,11.02235076,11.02235076,10.4785284,10.50505632,1838900.0,29447553.0
2021-04-09,10.52495226,10.60453602,10.32599286,10.4122086,886750.0,13922375.0
2021-04-12,10.4122086,10.71727968,10.27293702,10.40557662,833900.0,13201270.5
2021-04-13,10.40557662,10.69075176,10.25304108,10.60453602,750050.0,11845846.5
2021-04-14,10.46526444,10.68411978,10.4122086,10.55811216,718500.0,11447507.0
2021-04-15,10.57137612,10.71727968,10.4453685,10.51832028,632800.0,10083274.0
2021-04-16,10.61779998,10.7106477,10.53158424,10.65095988,673400.0,10777935.0
2021-04-19,10.6443279,10.80349542,10.49179236,10.60453602,1233471.0,19783678.71
2021-04-20,10.4453685,10.60453602,10.35252078,10.41884058,577600.0,9118815.0
2021-04-21,10.53158424,10.5448482,10.3458888,10.37241672,395200.0,6200800.5
2021-04-22,10.3790487,10.75043958,10.3127289,10.45200048,792100.0,12576537.0
2021-04-23,10.45863246,10.71727968,10.41884058,10.42547256,659650.0,10476814.0
2021-04-26,10.53821622,10.66422384,10.3790487,10.39894464,987250.0,15656052.0
2021-04-27,10.39894464,10.4122086,9.9811299,9.98776188,909721.0,13894559.15
2021-04-28,9.9811299,10.14029742,9.89491416,9.97449792,322350.0,4863209.5
2021-04-29,10.00765782,10.02092178,9.58984308,9.62300298,977300.0,14459801.5
2021-04-30,9.63626694,10.09387356,9.63626694,9.94797,894600.0,13287406.69
2021-05-06,10.1137695,10.1137695,9.83522634,9.8484903,546400.0,8166318.5
2021-05-07,9.8153304,10.0142898,9.73574664,9.76227456,606500.0,9038537.0
2021-05-10,9.90154614,10.35915276,9.6826908,10.3458888,1774550.0,26905925.0
2021-05-11,10.3458888,10.60453602,10.2132492,10.28620098,900340.0,14092803.0
2021-05-12,10.1469294,10.3790487,10.1469294,10.2464091,539350.0,8360456.5
2021-05-13,10.23314514,10.28620098,9.9148101,9.96786594,720800.0,10925331.0
2021-05-14,9.92144208,10.45200048,9.92144208,10.3458888,1356250.0,21063593.0
2021-05-17,10.35915276,10.35915276,9.90817812,9.99439386,1048280.0,15942152.5
