date,open,high,low,close,volume,amount
2020-11-09,9.13380222,9.45081054,9.09417618,9.38146497,15028403,141282373.46
2020-11-10,9.4111845,9.45081054,9.24277383,9.29230638,9655273,90965556.31
2020-11-11,9.24277383,9.3121194,9.08426967,9.10408269,8406319,77789002.2
2020-11-12,9.24277383,9.26258685,9.07436316,9.15361524,5413298,49968245.49
2020-11-13,9.12389571,9.23286732,9.04464363,9.12389571,7068347,65192253.11
2020-11-16,9.1139892,9.26258685,8.96539155,9.26258685,10220550,94301598.9
2020-11-17,9.3121194,9.3121194,9.00501759,9.1139892,9145470,83954599.7
2020-11-18,9.08426967,9.22296081,9.07436316,9.13380222,6573375,60713138.18
2020-11-19,9.10408269,9.13380222,9.0149241,9.04464363,8290695,75785470.38
2020-11-20,8.86632645,8.86632645,8.37100095,8.54931813,34311991,296373390.41
2020-11-23,8.54931813,9.40127799,8.47006605,9.40127799,32312545,296825428.63
2020-11-24,9.37155846,10.28295738,9.3121194,9.63903423,56369365,552379904.64
2020-11-25,9.57959517,9.97585557,9.49043658,9.69847329,32720222,321003370.04
2020-11-26,9.58950168,9.61922121,9.33193242,9.5102496,19001274,181669771.19
2020-11-27,9.5102496,9.65884725,9.37155846,9.5102496,13592564,130062723.48
2020-11-30,9.44090403,9.49043658,9.27249336,9.35174544,13827530,131188468.69
2020-12-01,9.34183893,9.5102496,9.23286732,9.44090403,14036759,133184607.17
2020-12-02,9.46071705,9.58950168,9.36165195,9.47062356,12576514,120133549.21
2020-12-03,9.46071705,9.48053007,9.34183893,9.37155846,8787047,83334249.54
2020-12-04,9.4111845,9.4111845,9.13380222,9.15361524,11608298,108525361.92
2020-12-07,9.16352175,9.26258685,8.96539155,9.00501759,9883878,90645770.46
2020-12-08,9.03473712,9.87679047,8.98520457,9.53996913,28009450,269290362.85
2020-12-09,9.46071705,9.58950168,9.33193242,9.4111845,16469596,156986966.99
2020-12-10,9.40127799,9.40127799,9.09417618,9.12389571,11006878,102143173.19
2020-12-11,9.16352175,9.18333477,8.8167939,8.96539155,12132691,109799100.57
2020-12-14,8.96539155,9.16352175,8.95548504,9.04464363,7799584,71244885.29
2020-12-15,9.04464363,9.05455014,8.87623296,8.93567202,6331466,57169488.69
2020-12-16,8.93567202,9.24277383,8.75735484,9.20314779,15518493,141933353.49
2020-12-17,9.3121194,9.49043658,9.08426967,9.3121194,15169260,142019207.85
2020-12-18,9.49043658,10.16407926,9.43099752,9.86688396,49954510,495042697.8
2020-12-21,9.93622953,10.85753496,9.84707094,10.51080711,77812331,818580611.59
2020-12-22,10.3027704,10.72875033,10.23342483,10.3027704,53386115,561917758.29
2020-12-23,10.4018355,11.0952912,10.4018355,10.897161,59379781,649191245.52
2020-12-24,10.80800241,10.86744147,10.37211597,10.48108758,33993235,363615143.38
2020-12-25,10.42164852,10.84762845,10.11454671,10.60987221,40838903,432023594.19
2020-12-28,10.92688053,11.1943563,10.2037053,11.05566516,66090332,720522214.86
2020-12-29,11.04575865,11.04575865,10.21361181,10.27305087,47446687,505972091.0
2020-12-30,10.3027704,11.05566516,10.3027704,10.81790892,46066209,496773852.53
2020-12-31,10.7980959,11.26370187,10.67921778,10.91697402,41155557,455164249.7
2021-01-04,10.92688053,11.43211254,10.82781543,11.23398234,43122176,489025198.68
2021-01-05,11.08538469,11.11510422,10.70893731,10.92688053,38644675,425805738.09
2021-01-06,10.87734798,10.87734798,10.33248993,10.38202248,30563953,323500595.54
2021-01-07,10.42164852,10.65940476,10.2037053,10.41174201,24413925,256084488.42
2021-01-08,10.34239644,10.4018355,9.92632302,10.21361181,21246633,217307899.29
2021-01-11,9.95604255,10.07492067,9.3121194,9.43099752,31549429,307124840.44
2021-01-12,9.37155846,9.59940819,9.27249336,9.36165195,14669372,139559147.3
2021-01-13,9.38146497,9.42109101,9.02483061,9.14370873,19768068,182697450.11
2021-01-14,9.14370873,9.38146497,9.10408269,9.25268034,14333090,133677007.06
2021-01-15,9.27249336,9.33193242,9.06445665,9.29230638,11866364,110455581.7
2021-01-18,9.43099752,9.74800584,9.34183893,9.7083798,17524370,169687661.74
2021-01-19,9.68856678,10.03529463,9.53996913,9.78763188,18332484,181184441.85
2021-01-20,9.74800584,9.84707094,9.55978215,9.67866027,11879351,115942535.41
2021-01-21,9.6093147,9.63903423,9.39137148,9.50034309,14268947,137215997.98
2021-01-22,9.49043658,9.68856678,9.39137148,9.50034309,11882021,114378185.3
2021-01-25,9.50034309,9.96594906,9.16352175,9.8074449,25760290,251057529.13
2021-01-26,9.69847329,9.69847329,9.28239987,9.34183893,17734125,169132580.16
2021-01-27,9.3121194,9.5102496,9.23286732,9.44090403,9302187,88132443.81
2021-01-28,9.3121194,9.45081054,9.07436316,9.09417618,11522634,107439770.05
2021-01-29,9.20314779,9.29230638,8.915859,9.23286732,10154108,93230653.47
2021-02-01,8.59885068,8.85641994,8.59885068,8.70782229,15429357,135746056.46
2021-02-02,8.69791578,8.90595249,8.59885068,8.70782229,9035101,79835676.78
2021-02-03,8.69791578,8.96539155,8.62857021,8.8167939,12019355,106845505.55
2021-02-04,8.80688739,8.80688739,8.0242731,8.18277726,18104258,152275114.06
2021-02-05,8.16296424,8.25212283,7.81623639,7.81623639,12894816,104114750.11
2021-02-08,7.8261429,8.27193585,7.78651686,8.13324471,9553712,77364233.11
2021-02-09,8.11343169,8.31156189,8.11343169,8.17287075,6586672,54614889.75
2021-02-10,8.2224033,8.33137491,8.08371216,8.19268377,7370844,60755665.25
2021-02-18,8.3214684,8.7177288,8.3214684,8.70782229,12382511,107421636.29
2021-02-19,8.7177288,8.83660692,8.63847672,8.79698088,9263518,81909371.27
2021-02-22,8.87623296,9.26258685,8.86632645,9.03473712,13819109,126875849.97
2021-02-23,9.03473712,9.06445665,8.72763531,8.76726135,10259362,91612815.58
2021-02-24,8.72763531,8.97529806,8.7177288,8.78707437,8543513,76364249.35
2021-02-25,8.8167939,8.87623296,8.59885068,8.64838323,9048126,79131553.65
2021-02-26,8.56913115,8.7177288,8.47997256,8.6186637,5627553,48820506.14
2021-03-01,8.7177288,9.0149241,8.70782229,9.0149241,9471487,84843899.47
2021-03-02,8.96539155,9.07436316,8.84651343,9.0149241,9108750,82582394.21
2021-03-03,9.05455014,9.23286732,9.04464363,9.17342826,10221588,94408381.1
2021-03-04,9.14370873,9.26258685,9.04464363,9.08426967,8801779,81197448.94
2021-03-05,9.00501759,9.14370873,9.00501759,9.07436316,5554183,50924583.54
2021-03-08,9.1139892,9.28239987,8.99511108,9.02483061,7480497,68992110.99
2021-03-09,9.03473712,9.1139892,8.65828974,8.79698088,9170153,82251232.66
2021-03-10,8.90595249,9.03473712,8.66819625,8.7177288,5786009,51290141.01
2021-03-11,8.7177288,8.915859,8.63847672,8.88613947,4805316,42618878.16
2021-03-12,8.915859,8.92576551,8.7177288,8.78707437,4797168,42523238.66
2021-03-15,8.84651343,8.84651343,8.62857021,8.74744833,3816694,33647988.77
2021-03-16,8.83660692,8.96539155,8.72763531,8.79698088,5039117,44910966.8
2021-03-17,8.76726135,8.84651343,8.67810276,8.80688739,4497994,39854440.71
2021-03-18,8.82670041,8.83660692,8.65828974,8.66819625,5554930,49080505.14
2021-03-19,8.59885068,8.66819625,8.49978558,8.54931813,6389823,55271155.86
2021-03-22,8.55922464,8.7177288,8.5195986,8.70782229,5053745,44098344.7
2021-03-23,8.84651343,9.26258685,8.83660692,9.05455014,18509209,169346737.62
2021-03-24,8.915859,8.98520457,8.77716786,8.8167939,9548611,85373852.31
2021-03-25,8.87623296,9.20314779,8.86632645,9.09417618,12164932,111765831.69
2021-03-26,9.09417618,9.2130543,9.02483061,9.16352175,10203724,94254360.01
2021-03-29,9.22296081,9.26258685,9.05455014,9.06445665,7422444,68280123.45
2021-03-30,9.05455014,9.08426967,8.79698088,8.8167939,9038900,81199375.3
2021-03-31,8.8167939,8.90595249,8.77716786,8.85641994,4379062,39015961.54
2021-04-01,8.88613947,8.93567202,8.76726135,8.85641994,4297225,38382421.12
2021-04-02,8.85641994,8.87623296,8.72763531,8.79698088,5550387,49190817.94
2021-04-06,8.88613947,8.88613947,8.77716786,8.82670041,3918808,34860961.86
2021-04-07,8.85641994,8.97529806,8.74744833,8.95548504,6022040,53816814.28
2021-04-08,8.92576551,9.0149241,8.86632645,8.87623296,4428983,39876827.93
2021-04-09,8.87623296,9.08426967,8.87623296,9.02483061,7572126,68806206.83
2021-04-12,9.00501759,9.05455014,8.87623296,8.87623296,4810766,43429536.65
2021-04-13,8.86632645,8.97529806,8.77716786,8.78707437,3835351,34113290.98
2021-04-14,8.8167939,9.00501759,8.77716786,9.00501759,5268055,47303486.67
2021-04-15,9.04464363,9.05455014,8.8167939,8.94557853,5223861,47006231.15
2021-04-16,8.94557853,8.99511108,8.86632645,8.97529806,4287470,38698699.26
2021-04-19,8.98520457,9.19324128,8.98520457,9.18333477,16544671,152336688.29
2021-04-20,9.13380222,9.18333477,9.0149241,9.02483061,9477617,86968973.26
2021-04-21,8.94557853,9.00501759,8.87623296,8.95548504,6592553,59460275.73
2021-04-22,8.96539155,8.97529806,8.82670041,8.90595249,4707573,42342123.24
2021-04-23,8.86632645,8.87623296,8.68800927,8.77716786,9011980,79869856.49
2021-04-26,8.78707437,9.20314779,8.78707437,8.99511108,14601268,133071828.79
2021-04-27,8.97529806,9.13380222,8.915859,9.12389571,12274883,112444533.1
2021-04-28,9.09417618,9.54987564,8.92576551,9.48053007,22396564,210236271.85
2021-04-29,9.4111845,9.46071705,9.17342826,9.19324128,14636606,137099732.5
2021-04-30,9.1139892,9.50034309,9.1139892,9.38146497,13300922,124987153.6
2021-05-06,9.39137148,9.52015611,9.19324128,9.4111845,10262393,96840560.19
2021-05-07,9.38146497,9.52015611,9.28239987,9.44090403,11274036,107275548.19
2021-05-10,9.44090403,9.78763188,9.26258685,9.74800584,19877114,192011044.06
2021-05-11,9.65884725,9.82725792,9.53996913,9.72819282,12359057,120540595.09
2021-05-12,9.62912772,9.96594906,9.6093147,9.78763188,15403367,152518159.47
2021-05-13,9.69847329,10.04520114,9.66875376,9.86688396,18815519,188145454.46
2021-05-14,9.88669698,10.48108758,9.88669698,10.37211597,31522277,326975964.37
2021-05-17,10.37211597,10.92688053,10.23342483,10.897161,37288622,403635911.85
2021-05-18,10.96650657,10.98631959,10.48108758,10.56033966,25590309,274133145.92
2021-05-19,10.45136805,10.80800241,10.4018355,10.71884382,21038097,225305261.49
2021-05-20,10.61977872,10.76837637,10.3027704,10.46127456,19871631,210927961.1
2021-05-21,10.36220946,10.64949825,10.31267691,10.37211597,14395501,152265483.02
2021-05-24,10.5009006,10.71884382,10.3027704,10.54052664,13689556,145325307.49
2021-05-25,10.54052664,10.72875033,10.39192899,10.67921778,17382564,185358248.68
2021-05-26,10.5999657,11.06557167,10.5999657,10.74856335,19470038,214131557.47
2021-05-27,10.74856335,11.74912086,10.71884382,11.58071019,42273778,482267914.9
2021-05-28,11.4915516,12.0859422,11.3924865,11.46183207,46628212,552329599.27
2021-05-31,11.50145811,12.07603569,11.40239301,11.84818596,40343988,479612975.61
