date,open,high,low,close,volume,amount
2021-10-20,14.7105257,14.7105257,14.15522771,14.20393806,7966070,116983615.41
2021-10-21,14.18445392,14.46697395,13.99935459,14.46697395,6484252,94590996.05
2021-10-22,14.45723188,14.52542637,14.13574357,14.17471185,5609627,82214318.9
2021-10-25,14.0285808,14.1260015,13.8337394,14.1260015,4426363,63478239.73
2021-10-26,14.1260015,14.17471185,13.8337394,13.87270768,5170754,74090909.55
2021-10-27,13.84348147,13.84348147,12.68417514,12.70365928,11664494,156789894.53
2021-10-28,12.84004826,12.84004826,11.86584126,11.94377782,8329109,104232447.11
2021-10-29,11.89506747,12.15810336,11.70996814,12.02171438,4422964,54405399.85
2021-11-01,12.0801668,12.53804409,11.89506747,12.3724289,6094123,76735167.36
2021-11-02,12.54778616,12.54778616,11.89506747,12.00223024,5138310,64125401.39
2021-11-03,11.93403575,12.1775875,11.92429368,12.10939301,3705360,45806298.03
2021-11-04,12.09965094,12.77185377,12.09965094,12.40165511,6816747,87069737.45
2021-11-05,12.28475027,12.5672703,12.1775875,12.39191304,6228157,79248002.27
2021-11-08,12.54778616,12.64520686,12.3724289,12.58675444,5102453,65488450.1
2021-11-09,12.59649651,12.74262756,12.47959167,12.64520686,5248716,67857778.92
2021-11-10,12.55752823,12.7621117,12.4698496,12.7621117,6211270,80444918.15
2021-11-11,12.68417514,13.23947313,12.68417514,13.16153657,9486475,127356435.65
2021-11-12,13.07385794,13.39534625,12.87901654,13.20050485,7587084,102392670.98
2021-11-15,13.22973106,13.9311601,13.22973106,13.84348147,10463268,146064001.23
2021-11-16,14.03832287,14.03832287,13.12256829,13.18102071,10342504,142540329.23
2021-11-17,13.16153657,13.57070351,13.1517945,13.36612004,6372790,87668114.44
2021-11-18,13.35637797,15.09046643,13.2492152,14.2234222,21356906,314344203.28
2021-11-19,14.01883873,14.48645809,13.86296561,14.31110083,13316819,193463916.68
2021-11-22,14.5156843,14.73975191,14.00909666,14.15522771,10447623,152408730.82
2021-11-23,14.01883873,14.40852153,13.91167596,14.09677529,9312690,135309918.79
2021-11-24,14.04806494,14.92485124,13.8337394,14.76897812,16916034,249431177.22
2021-11-25,14.613105,14.66181535,14.35006911,14.44748981,9489748,140721951.88
2021-11-26,14.47671602,14.47671602,14.04806494,14.07729115,6194799,90044145.44
2021-11-29,13.66812421,14.0285808,13.65838214,13.77528698,6161731,87372113.37
2021-11-30,13.82399733,14.24290634,13.77528698,13.97012838,6237776,89772648.22
2021-12-01,13.97987045,14.30135876,13.79477112,14.2234222,6568470,95240807.15
2021-12-02,14.17471185,17.06810664,13.98961252,16.05493136,41294772,666713526.19
2021-12-03,15.37298646,15.9769948,14.81768847,15.52885958,27479359,432316682.12
2021-12-06,15.30479197,15.47040716,14.37929532,14.44748981,17019614,259355301.85
2021-12-07,14.73000984,15.86008996,14.49620016,15.44118095,26502447,412298325.75
2021-12-08,15.08072436,15.32427611,14.9053671,15.11969264,14546625,225567195.51
2021-12-09,15.1002085,15.47040716,14.59362086,14.85665675,16599800,253724838.43
2021-12-10,14.85665675,14.93459331,14.47671602,14.87614089,12558357,189584671.24
2021-12-13,15.0027878,15.36324439,14.65207328,14.66181535,11346342,173777085.63
2021-12-14,14.5156843,14.53516844,14.0285808,14.13574357,12431509,180603029.4
2021-12-15,14.17471185,15.08072436,14.07729115,14.89562503,18026627,270922552.11
2021-12-16,14.7105257,14.85665675,14.53516844,14.613105,8813745,132756926.17
2021-12-17,14.69104156,14.98330366,14.21368013,14.23316427,9644874,144049857.57
2021-12-20,14.0285808,14.64233121,14.0285808,14.19419599,7000936,103276852.79
2021-12-21,14.13574357,14.72026777,14.08703322,14.59362086,8931362,133116518.36
2021-12-22,14.59362086,14.95407745,14.27213255,14.30135876,10231735,153751941.3
2021-12-23,14.17471185,15.1002085,13.96038631,14.85665675,17470128,262569176.17
2021-12-24,14.75923605,14.98330366,14.14548564,14.18445392,11742751,174609335.47
2021-12-27,14.09677529,14.1260015,13.09334208,13.2492152,10341585,142013331.51
2021-12-28,13.21998899,13.42457246,13.13231036,13.21024692,4316535,58749250.14
2021-12-29,13.21024692,13.37586211,12.9569531,13.31740969,5046737,68182955.16
2021-12-30,13.20050485,13.35637797,13.17127864,13.20050485,4398705,59889652.63
2021-12-31,13.10308415,13.56096144,13.10308415,13.31740969,3806180,52148753.17
2022-01-04,13.18102071,13.48302488,13.18102071,13.47328281,3916680,53912779.41
2022-01-05,13.46354074,13.46354074,13.11282622,13.1517945,4305887,58487379.5
2022-01-06,13.1517945,13.72657663,13.07385794,13.47328281,6535017,90451454.45
2022-01-07,13.47328281,14.0285808,13.32715176,13.7363187,8843937,124922215.8
2022-01-10,13.70709249,14.54491051,13.3466359,14.43774774,13487894,196666030.78
2022-01-11,14.4182636,14.43774774,14.05780701,14.15522771,8029159,117052006.21
2022-01-12,14.06754908,14.25264841,13.98961252,14.14548564,5133179,74243588.46
2022-01-13,14.20393806,14.20393806,13.55121937,13.59992972,6791872,96310226.18
2022-01-14,13.51225109,13.75580284,13.2492152,13.28818348,5077534,70233156.59
2022-01-17,13.21024692,13.52199316,13.20050485,13.45379867,3535570,48599602.05
2022-01-18,13.41483039,14.08703322,13.20050485,13.94090217,9309149,131434455.49
2022-01-19,14.06754908,14.40852153,13.64864007,13.78502905,9026341,129220433.14
2022-01-20,13.65838214,14.0285808,13.638898,13.92141803,7479895,106359566.08
2022-01-21,13.91167596,13.91167596,12.97643724,12.97643724,7487441,101745222.35
2022-01-24,13.13231036,13.20050485,12.88875861,12.9569531,2860422,38196211.48
2022-01-25,12.88875861,12.93746896,12.1775875,12.18732957,4503662,57618937.2
2022-01-26,12.36268683,12.3724289,12.00223024,12.22629785,2251128,28252323.8
2022-01-27,12.18732957,12.54778616,11.84635712,11.85609919,2851409,35640169.95
2022-01-28,12.01197231,12.23603992,11.89506747,12.16784543,2350020,29200846.85
2022-02-07,12.52830202,13.01540552,12.34320269,12.80107998,4195813,54922405.99
2022-02-08,12.71340135,13.4440566,12.71340135,13.1517945,6358599,85359741.27
2022-02-09,13.1517945,13.91167596,13.06411587,13.35637797,7881586,108778246.58
2022-02-10,13.21998899,13.76554491,13.06411587,13.57070351,8145288,112442213.5
2022-02-11,13.59018765,13.80451319,13.2492152,13.39534625,7534847,104715647.5
2022-02-14,13.39534625,13.59018765,13.1517945,13.37586211,5086069,69731086.53
2022-02-15,13.31740969,13.49276695,13.0543738,13.33689383,5185743,70673404.81
2022-02-16,13.41483039,13.78502905,13.25895727,13.58044558,7438686,103023507.45
2022-02-17,13.59018765,14.10651736,13.29792555,13.79477112,13082664,185055302.95
2022-02-18,13.638898,15.83086375,13.49276695,14.54491051,26403383,393161512.07
2022-02-21,14.33058497,14.73975191,14.1260015,14.3208429,17692514,261040297.91
2022-02-22,14.0285808,14.88588296,14.0285808,14.15522771,15562396,229885143.0
2022-02-23,14.05780701,14.88588296,14.05780701,14.67155742,17925780,268132215.1
2022-02-24,14.48645809,14.62284707,13.5414773,13.95064424,17702768,257259278.6
2022-02-25,14.10651736,14.24290634,13.57070351,13.67786628,9474502,134524467.06
2022-02-28,13.43431453,13.52199316,12.664691,13.26869934,11213317,150313201.0
2022-03-01,13.31740969,13.79477112,13.21024692,13.67786628,8654046,120444634.0
2022-03-02,13.59992972,13.78502905,13.32715176,13.61941386,5359499,74506285.0
2022-03-03,13.78502905,13.91167596,13.3466359,13.40508832,6416532,89444538.0
2022-03-04,13.48302488,13.48302488,13.04463173,13.08360001,5342420,72723633.0
2022-03-07,13.08360001,13.21998899,12.74262756,12.86927447,3757549,49826486.0
2022-03-08,12.73288549,12.9569531,12.32371855,12.36268683,5201159,67033885.0
2022-03-09,12.42113925,12.61598065,11.690484,12.12887715,5390325,67178967.0
2022-03-10,12.35294476,12.54778616,12.26526613,12.38217097,4566714,58055766.0
2022-03-11,12.18732957,12.2750082,11.83661505,12.24578199,5363129,66351418.0
2022-03-14,12.16784543,12.16784543,11.80738884,11.81713091,4681550,57661655.0
2022-03-15,11.7879047,11.79764677,10.77472942,10.8136977,7227121,83895543.0
2022-03-16,11.01828117,11.50538467,10.78447149,11.27157499,6750636,76747229.0
2022-03-17,11.43719018,11.57357916,11.23260671,11.3982219,4858101,57041676.0
2022-03-18,11.3008012,11.690484,11.27157499,11.51512674,5016150,59376073.43
2022-03-21,11.44693225,11.93403575,11.42744811,11.86584126,6691423,80534302.19
2022-03-22,11.9827461,12.32371855,11.83661505,11.8853254,7979442,98952976.09
2022-03-23,11.74893642,12.01197231,11.74893642,11.90480954,4855629,59180422.94
2022-03-24,11.70996814,11.83661505,11.5930633,11.63203158,3938871,47280567.41
2022-03-25,11.64177365,11.73919435,11.50538467,11.56383709,3070923,36569710.19
2022-03-28,11.46641639,11.51512674,11.17415429,11.40796397,2666900,31089530.97
2022-03-29,11.41770604,11.47615846,10.96957082,11.03776531,3547705,40615411.9
2022-03-30,11.33002741,11.33002741,11.0085391,11.2033805,2734856,31229925.42
2022-03-31,11.11570187,11.21312257,10.97931289,11.03776531,2800157,31901290.32
2022-04-01,10.98905496,11.05724945,10.79421356,10.9111184,2656299,29741876.56
2022-04-06,10.94034461,11.15467015,10.83318184,11.1059598,2812128,31851705.83
2022-04-07,11.12544394,11.4956426,11.01828117,11.21312257,6356564,73276852.44
2022-04-08,11.2033805,12.23603992,11.15467015,11.90480954,14863398,179495565.65
2022-04-11,11.65151572,12.00223024,11.27157499,11.33976948,10568315,126171058.42
2022-04-12,11.33976948,11.54435295,10.8136977,11.54435295,7561052,86623792.59
2022-04-13,11.3982219,12.23603992,11.05724945,11.80738884,12135052,146717954.42
2022-04-14,11.690484,11.99248817,11.60280537,11.73919435,7521019,90803684.52
2022-04-15,11.55409502,11.64177365,10.95008668,10.99879703,8362154,95910813.9
2022-04-18,10.84292391,10.84292391,10.23891557,10.74550321,5654099,61278564.09
2022-04-19,10.716277,10.83318184,10.44349904,10.63834044,4121169,44978091.49
2022-04-20,10.65782458,11.50538467,10.6188563,11.02802324,7271398,82072397.7
2022-04-21,10.8136977,11.0085391,10.24865764,10.24865764,6397542,69207386.17
2022-04-22,10.24865764,10.4240149,9.9369114,10.27788385,3416851,35918420.88
2022-04-25,10.04407417,10.04407417,9.2549665,9.2549665,4955917,49068755.83
2022-04-26,9.21599822,9.5472286,9.10883545,9.10883545,3104317,29636362.0
2022-04-27,9.13806166,9.4498079,9.08935131,9.42058169,3584991,34058169.66
2022-04-28,9.33290306,9.38161341,8.78734714,8.91399405,4507763,41974569.12
2022-04-29,9.0601251,9.52774446,9.0601251,9.47903411,5034848,48293037.73
2022-05-05,9.8394907,9.86871691,9.4498079,9.69335965,4361739,43492250.92
2022-05-06,9.41083962,9.6446493,9.37187134,9.49851825,2957935,28908549.85
2022-05-09,9.46929204,9.71284379,9.46929204,9.69335965,2422204,23950448.58
2022-05-10,9.60568102,10.18046315,9.51800239,10.12201073,5449936,55599207.0
2022-05-11,10.06355831,10.19994729,9.92716933,9.9369114,5396336,55804774.86
2022-05-12,9.78103828,10.05381624,9.78103828,9.96613761,3010657,30699777.98
2022-05-13,10.06355831,10.11226866,9.90768519,10.00510589,2705101,27790611.27
2022-05-16,9.95639554,10.11226866,9.8394907,9.88820105,2589784,26433326.7
2022-05-17,9.90768519,10.0343321,9.69335965,10.0343321,3330479,33783762.82
2022-05-18,10.0343321,10.72601907,9.94665347,10.50195146,9487212,101001056.93
2022-05-19,10.2291735,10.40453076,10.1317528,10.34607834,5846362,61626551.41
2022-05-20,10.34607834,10.87215012,10.30711006,10.72601907,8775553,95485509.78
2022-05-23,10.57014595,10.73576114,10.50195146,10.68705079,5748242,62571936.17
2022-05-24,10.65782458,11.18389636,10.17072108,10.24865764,8046140,86734036.1
2022-05-25,10.19020522,10.36556248,10.08304245,10.3265942,4697355,49353910.13
2022-05-26,10.18046315,10.64808251,10.14149487,10.53117767,5303410,56750816.14
2022-05-27,10.53117767,11.0085391,10.5214356,10.82343977,9249900,102755015.14
2022-05-30,10.96957082,11.62228951,10.84292391,11.44693225,16252547,188553457.82
2022-05-31,11.26183292,12.34320269,11.16441222,11.95351989,20744547,252756196.74
2022-06-01,11.71971021,11.95351989,11.40796397,11.54435295,15902570,189978986.39
2022-06-02,11.38847983,11.76842056,11.23260671,11.44693225,10149149,119640844.78
2022-06-06,11.3008012,11.57357916,11.29105913,11.57357916,8868621,104105739.36
2022-06-07,11.68074193,11.89506747,11.32028534,11.89506747,12542924,150121544.13
2022-06-08,11.79764677,11.87558333,11.37873776,11.65151572,10493227,125111918.42
2022-06-09,11.41770604,11.56383709,11.0085391,11.07673359,6428821,74063058.96
2022-06-10,10.95982875,11.23260671,10.95982875,11.17415429,3321836,37995155.92
2022-06-13,10.97931289,11.28131706,10.97931289,11.16441222,3274763,37488263.13
2022-06-14,11.07673359,11.1059598,10.75524528,10.98905496,3789373,42406676.44
2022-06-15,11.10721296,11.2746089,10.96935748,11.00874476,4379275,49333522.0
2022-06-16,10.99889794,11.19583434,10.9299702,11.06782568,3433274,38549103.35
2022-06-17,10.96935748,11.0776725,10.71334016,10.85119564,3839024,42385917.01
2022-06-20,10.8807361,11.1761407,10.86104246,11.1269066,3541274,39796035.12
2022-06-21,11.0284384,11.4223112,10.9792043,11.21552798,4262293,48378666.38
2022-06-22,11.1269066,11.14660024,10.75272744,10.86104246,3531329,39326413.56
2022-06-23,10.87088928,10.9792043,10.7822679,10.9299702,2935752,32488099.64
2022-06-24,10.89058292,11.0776725,10.89058292,10.9299702,2890806,32183435.33
2022-06-27,10.9299702,11.00874476,10.81180836,10.86104246,2894456,32029622.31
2022-06-28,10.85119564,11.4223112,10.75272744,11.41246438,8551788,97459493.43
2022-06-29,11.45185166,11.45185166,10.93981702,10.93981702,5515389,62363618.61
2022-06-30,10.95951066,10.99889794,10.82165518,10.84134882,4083510,45191718.05
2022-07-01,10.85119564,11.29430254,10.84134882,11.04813204,4203526,47284037.37
2022-07-04,11.01859158,11.04813204,10.85119564,10.94966384,2805934,31132178.49
2022-07-05,10.92012338,10.99889794,10.76257426,10.85119564,2828635,31174272.52
2022-07-06,10.90042974,10.90042974,10.54594422,10.62471878,2799381,30404502.35
2022-07-07,10.59517832,10.81180836,10.55579104,10.66410606,2090401,22645113.53
2022-07-08,10.6345656,11.00874476,10.6345656,10.79211472,3542742,39102147.44
2022-07-11,10.7330338,10.7330338,10.50655694,10.5853315,2400057,25762307.49
2022-07-12,10.5360974,10.6837997,10.34900782,10.37854828,1907378,20353727.37
2022-07-13,10.40808874,10.77242108,10.30962054,10.6345656,2512262,27033463.76
2022-07-14,10.6345656,10.85119564,10.57548468,10.80196154,2914011,31786154.47
2022-07-15,10.7330338,10.84134882,10.4868633,10.49671012,2461480,26619488.34
2022-07-18,10.46716966,10.92012338,10.46716966,10.92012338,3948134,43323365.88
2022-07-19,10.92012338,10.98905112,10.82165518,10.9299702,2395560,26541983.9
2022-07-20,10.9299702,11.09736614,10.86104246,11.04813204,3204591,35845923.53
2022-07-21,11.00874476,11.1269066,10.9299702,10.94966384,2564440,28709016.24
2022-07-22,10.94966384,11.04813204,10.7330338,10.8807361,2616174,28895718.34
2022-07-25,10.7822679,10.94966384,10.5853315,10.64441242,1617725,17599619.43
2022-07-26,10.54594422,10.67395288,10.40808874,10.56563786,1899084,20298664.04
2022-07-27,10.51640376,10.60502514,10.45732284,10.54594422,1787158,19124421.06
2022-07-28,10.5853315,10.94966384,10.5853315,10.76257426,2963693,32515786.3
2022-07-29,10.7330338,10.82165518,10.52625058,10.56563786,2155636,23300611.19
2022-08-01,10.49671012,10.69364652,10.4376292,10.54594422,1405633,15056625.4
2022-08-02,10.45732284,10.5360974,9.72865816,9.86651364,4007300,40661926.82
2022-08-03,9.88620728,10.21115234,9.6498836,9.70896452,2599048,26124204.38
2022-08-04,9.71881134,9.87636046,9.67942406,9.87636046,1490501,14837838.68
2022-08-05,9.87636046,9.9452882,9.76804544,9.9452882,1759789,17603988.93
2022-08-08,9.90590092,10.02406276,9.84682,10.01421594,1426135,14424304.34
2022-08-09,10.0437564,10.0437564,9.91574774,9.9452882,1415702,14326075.4
2022-08-10,9.96498184,10.00436912,9.88620728,9.92559456,1363415,13762680.71
2022-08-11,10.00436912,10.12253096,9.97482866,10.12253096,2082624,21341139.59
2022-08-12,10.16191824,10.21115234,10.01421594,10.0437564,1946234,19927883.39
2022-08-15,10.02406276,10.08314368,9.85666682,9.9452882,1715457,17273152.2
2022-08-16,9.92559456,10.08314368,9.92559456,10.07329686,2060600,20997325.94
2022-08-17,10.0437564,10.05360322,9.92559456,10.02406276,1840091,18659622.45
2022-08-18,10.02406276,10.02406276,9.8960541,9.93544138,1923429,19425528.85
2022-08-19,9.97482866,9.9945223,9.80743272,9.80743272,2497182,25044508.29
2022-08-22,9.75819862,9.88620728,9.6991177,9.85666682,1739841,17306965.58
2022-08-23,9.80743272,9.85666682,9.77789226,9.83697318,1386187,13809710.53
2022-08-24,9.83697318,9.84682,9.5514154,9.5514154,2579600,25253232.76
2022-08-25,9.54156858,9.6006495,9.39386628,9.53172176,1724786,16618315.13
2022-08-26,9.5514154,9.62034314,9.5021813,9.51202812,1529600,14852350.0
2022-08-29,9.4529472,9.51202812,9.36432582,9.49233448,1592935,15266949.9
2022-08-30,9.54156858,9.6991177,9.51202812,9.62034314,1655400,16142502.0
2022-08-31,9.6006495,9.6006495,9.37417264,9.49233448,1734889,16668164.96
2022-09-01,9.47264084,9.53172176,9.354479,9.36432582,1392200,13339951.0
2022-09-02,9.4529472,9.47264084,9.37417264,9.41355992,1176115,11252324.53
2022-09-05,9.44310038,9.72865816,9.31509172,9.59080268,4828817,46690479.81
2022-09-06,9.6006495,9.68927088,9.4529472,9.62034314,3242044,31532064.23
2022-09-07,9.6006495,9.81727954,9.5514154,9.63018996,5612843,55056191.98
2022-09-08,9.6991177,10.80196154,9.5021813,10.2406928,20573640,210991314.96
2022-09-09,10.72318698,11.1269066,10.29977372,10.31946736,26109819,283300575.22
2022-09-13,10.0929905,10.47701648,9.9452882,10.34900782,16373455,169763716.14
2022-09-14,10.10283732,10.339161,10.00436912,10.31946736,9880159,101980978.45
2022-09-15,10.40808874,10.42778238,9.88620728,10.01421594,10153250,103405524.38
2022-09-16,9.87636046,9.96498184,9.18708306,9.19692988,10238651,99053816.31
2022-09-19,9.0098403,9.02953394,8.7636698,8.7636698,6180884,55800978.52
2022-09-20,8.93106574,9.01968712,8.80305708,8.85229118,3537092,31898165.68
2022-09-21,8.72428252,8.9113721,8.6159675,8.87198482,3619704,32321168.52
2022-09-22,8.74397616,8.92121892,8.73412934,8.74397616,3067455,27450601.17
2022-09-23,8.7144357,8.8129039,8.48795884,8.48795884,3558272,31146529.55
2022-09-26,8.38949064,8.45841838,8.14332014,8.1728606,3746036,31542763.23
2022-09-27,8.21224788,8.369797,8.18270742,8.35010336,3003872,25272219.67
2022-09-28,8.40918428,8.4190311,8.10393286,8.1236265,3081463,25833139.7
2022-09-29,8.16301378,8.2713288,7.9759242,8.03500512,3001465,24748813.67
2022-09-30,8.03500512,8.06454558,7.94638374,7.9759242,2249776,18305375.04
2022-10-10,7.99561784,8.0251583,7.80852826,7.8282219,2262044,18231263.8
2022-10-11,7.877456,7.93653692,7.7297537,7.86760918,1477568,11760769.08
2022-10-12,7.83806872,8.11377968,7.79868144,8.09408604,2733107,22112445.64
2022-10-13,8.04485194,8.20240106,8.03500512,8.1236265,2223800,18340712.0
2022-10-14,8.13347332,8.28117562,8.13347332,8.24178834,2673367,22355402.77
2022-10-17,8.18270742,8.4190311,8.18270742,8.39933746,2825342,23916189.2
2022-10-18,8.39933746,8.98029984,8.33040972,8.67504842,7841752,69220910.68
2022-10-19,8.59627386,8.98029984,8.44857156,8.84244436,7318031,64791190.61
2022-10-20,8.74397616,9.0098403,8.67504842,8.7144357,5591974,50177136.68
2022-10-21,8.70458888,9.17723624,8.68489524,8.94091256,8713075,79587327.21
2022-10-24,8.862138,9.24616398,8.84244436,8.89167846,7638554,70184207.43
2022-10-25,8.88183164,9.34463218,8.88183164,9.2560108,12209726,113921290.21
2022-10-26,9.32493854,9.37417264,9.01968712,9.22647034,8100468,75432424.77
2022-10-27,9.0098403,9.19692988,8.88183164,8.89167846,8997311,82379655.15
2022-10-28,8.89167846,8.92121892,8.43872474,8.4682652,6920775,60752768.53
2022-10-31,8.45841838,8.88183164,8.45841838,8.80305708,4670076,41374480.87
2022-11-01,8.95075938,8.99014666,8.78336344,8.862138,3608253,32482346.41
2022-11-02,8.84244436,9.29539808,8.8129039,9.09846168,6565479,60585298.81
2022-11-03,9.03938076,9.3052449,8.99999348,9.17723624,6458844,60186910.04
2022-11-04,9.1083085,9.37417264,9.08861486,9.33478536,7756089,72671497.58
2022-11-07,9.29539808,9.72865816,9.27570444,9.70896452,9781902,94756407.99
2022-11-08,9.70896452,9.98467548,9.4529472,9.57110904,14947901,147767050.91
2022-11-09,9.53172176,9.97482866,9.51202812,9.65973042,10882806,106887112.44
2022-11-10,9.47264084,9.92559456,9.32493854,9.77789226,10225473,100688251.07
2022-11-11,9.97482866,10.00436912,9.56126222,9.76804544,11215964,111239257.5
2022-11-14,9.73850498,10.12253096,9.56126222,9.81727954,11657228,116323756.71
2022-11-15,9.71881134,9.72865816,9.5514154,9.62034314,7857884,76698045.92
2022-11-16,9.62034314,9.71881134,9.43325356,9.46279402,5848477,56728064.22
2022-11-17,9.3052449,9.5021813,9.2560108,9.39386628,6038429,57323171.04
2022-11-18,9.37417264,9.47264084,9.1083085,9.12800214,6799287,64178462.01
2022-11-21,9.07876804,9.14769578,9.02953394,9.13784896,2859791,26420738.75
2022-11-22,9.07876804,9.6991177,9.07876804,9.354479,10479864,100361885.75
2022-11-23,9.2560108,9.9452882,9.22647034,9.67942406,15721774,155126703.03
2022-11-24,9.53172176,9.63018996,9.27570444,9.3052449,9832196,94337627.34
2022-11-25,9.4037131,9.6991177,9.16738942,9.57110904,9341035,90516420.27
2022-11-28,9.5021813,9.84682,9.26585762,9.7483518,11513297,112653096.56
2022-11-29,9.67942406,9.7483518,9.59080268,9.71881134,8067935,79230890.87
2022-11-30,9.65973042,9.70896452,9.5021813,9.52187494,5755560,56082313.2
2022-12-01,9.6006495,9.71881134,9.5021813,9.5021813,4300424,41887100.6
2022-12-02,9.5021813,9.56126222,9.354479,9.39386628,4508291,43150160.32
2022-12-05,9.4529472,10.16191824,9.44310038,10.05360322,17535224,176423740.38
2022-12-06,10.05360322,10.06345004,9.88620728,9.92559456,9565054,96770421.71
2022-12-07,9.95513502,9.9945223,9.81727954,9.87636046,5163542,51858229.9
2022-12-08,9.9452882,10.00436912,9.78773908,9.9452882,4335779,43478839.06
2022-12-09,9.93544138,9.96498184,9.61049632,9.67942406,6131291,60524403.71
2022-12-12,9.61049632,9.63018996,9.33478536,9.354479,6123492,58879335.48
2022-12-13,9.31509172,9.4037131,9.2560108,9.28555126,3218700,30485526.0
2022-12-14,9.3052449,9.33478536,9.1083085,9.11815532,3602292,33616676.29
2022-12-15,9.1083085,9.2067767,9.0590744,9.17723624,2016872,18752118.79
2022-12-16,9.14769578,9.19692988,8.88183164,8.88183164,3230400,29438621.0
2022-12-19,8.88183164,8.93106574,8.64550796,8.68489524,2367419,21017453.77
2022-12-20,8.69474206,8.77351662,8.6652016,8.67504842,1334202,11805610.8
2022-12-21,8.68489524,8.74397616,8.57658022,8.69474206,1367369,12025795.91
2022-12-22,8.75382298,8.75382298,8.42887792,8.44857156,1678400,14603257.0
2022-12-23,8.43872474,8.49780566,8.3205629,8.39933746,1508247,12860152.56
2022-12-26,8.4682652,8.5667334,8.40918428,8.55688658,1127596,9754103.1
2022-12-27,8.5667334,8.6159675,8.5174993,8.6159675,1197913,10423257.13
2022-12-28,8.60612068,8.60612068,8.39933746,8.43872474,1317732,11344128.38
2022-12-29,8.43872474,8.49780566,8.35995018,8.35995018,1129301,9643666.55
2022-12-30,8.42887792,8.42887792,8.34025654,8.38949064,869871,7409076.59
2023-01-03,8.38949064,8.65535478,8.35995018,8.62581432,2134743,18543288.68
2023-01-04,8.63566114,8.7144357,8.59627386,8.68489524,1776468,15629334.93
2023-01-05,8.68489524,8.7144357,8.60612068,8.68489524,1542091,13593346.62
2023-01-06,8.67504842,8.72428252,8.59627386,8.65535478,1703810,14993726.7
2023-01-09,8.6652016,8.72428252,8.58642704,8.64550796,1508769,13272108.51
2023-01-10,8.68489524,8.68489524,8.53719294,8.59627386,1100548,9598651.56
2023-01-11,8.6159675,8.63566114,8.47811202,8.50765248,1240900,10793164.0
2023-01-12,8.50765248,8.55688658,8.47811202,8.54703976,925715,8008115.96
