date,open,high,low,close,volume,amount
2020-05-19,9.7423065,9.78959925,9.5342184,9.58151115,34769680,353918261.0
2020-05-20,9.54367695,9.61934535,9.43017435,9.46800855,34028627,341789151.0
2020-05-21,9.5153013,9.5720526,9.41125725,9.4774671,37400541,375754890.0
2020-05-22,9.43017435,9.4963842,9.1180422,9.12750075,46593669,457959710.0
2020-05-25,9.12750075,9.2504619,9.05183235,9.1369593,26722891,258424566.0
2020-05-26,9.1747935,9.3450474,9.16533495,9.31667175,29816937,292039042.0
2020-05-27,9.3072132,9.31667175,9.1369593,9.18425205,23215179,226665382.0
2020-05-28,9.22208625,9.58151115,9.22208625,9.45855,62081149,618470349.0
2020-05-29,9.37342305,9.4207158,9.27883755,9.3072132,33762534,333829519.0
2020-06-01,9.647721,10.2341511,9.5342184,10.2341511,122135359,1289995999.0
2020-06-02,10.3098195,10.54628325,10.18685835,10.43278065,147249929,1617595598.0
2020-06-03,10.4989905,10.58411745,10.1584827,10.18685835,101565761,1112459033.0
2020-06-04,10.26252675,10.45169775,10.1584827,10.1963169,64081125,696104391.0
2020-06-05,10.215234,10.43278065,10.0449801,10.26252675,79810437,864881722.0
2020-06-08,10.2625272,10.28153188,9.91094062,9.91094062,72336723,763215302.0
2020-06-09,9.96795466,10.17700614,9.93944764,10.0724804,67292791,712596005.0
2020-06-10,10.01546636,10.04397338,9.8824336,9.98695934,42880043,449401257.0
2020-06-11,9.94894998,10.22451784,9.81591722,9.85392658,70470385,741188440.0
2020-06-12,9.5973634,9.94894998,9.55935404,9.8349219,54112194,556982635.0
2020-06-15,9.93944764,10.3100389,9.79691254,9.80641488,78178456,826346790.0
2020-06-16,9.93944764,10.52859272,9.93944764,10.23402018,96462320,1036245838.0
2020-06-17,10.15800146,10.2150155,10.01546636,10.14849912,59921147,637835599.0
2020-06-18,10.1199921,10.34804826,10.03447104,10.24352252,78042314,837342776.0
2020-06-19,10.23402018,10.90868632,10.17700614,10.63311846,161543249,1798028681.0
2020-06-22,10.65212314,11.57385012,10.57610442,10.94669568,182598226,2126228681.0
2020-06-23,10.927691,11.1652495,10.80416058,11.13674248,113507887,1313042949.0
2020-06-24,11.1652495,11.29828226,10.89918398,10.94669568,86872377,1010333439.0
2020-06-29,10.74714654,10.77565356,10.39555996,10.49058336,99847490,1108504465.0
2020-06-30,10.5475974,11.03221674,10.42406698,10.84216994,109840441,1235240219.0
2020-07-01,10.87067696,11.0702261,10.67112782,10.95619802,97385599,1113919780.0
2020-07-02,10.94669568,12.04896712,10.89918398,12.04896712,161852121,1973239522.0
2020-07-03,12.828159,13.2557643,12.6381122,13.2557643,307019232,4213894418.0
2020-07-06,14.24400766,14.5860919,13.94943512,14.5860919,176169045,2680248280.0
2020-07-07,15.203744,16.04945226,14.3960451,15.1562323,435337536,7040410740.0
2020-07-08,15.02319954,16.60058798,15.0136972,16.16348034,340736320,5692147677.0
2020-07-09,15.5838376,16.09696396,15.1562323,15.65985632,325264304,5332299841.0
2020-07-10,15.3937908,15.4888142,14.728627,14.88066444,217335989,3467187000.0
2020-07-13,14.78564104,15.47931186,14.66211062,15.13722762,205790198,3277405057.0
2020-07-14,14.92817614,15.75487972,14.80464572,15.49831654,213525385,3448745473.0
2020-07-15,15.5838376,15.70736802,14.64310594,14.64310594,177753857,2810830992.0
2020-07-16,14.51957552,15.0612089,13.5408345,13.76889066,165400023,2511897587.0
2020-07-17,14.07296554,14.12997958,13.4458111,13.6358579,123704323,1795465388.0
2020-07-20,14.07296554,14.69061764,13.97794214,14.47206382,135112628,2034750703.0
2020-07-21,14.32952872,14.51957552,14.0634632,14.18699362,87530580,1310059985.64
2020-07-22,14.3010217,14.7761387,14.0159515,14.1109749,139253166,2112993715.24
2020-07-23,13.778393,14.22500298,13.5883462,14.1109749,102292361,1498778334.17
2020-07-24,13.9684398,14.05396086,12.84716368,12.95168942,124726882,1758442471.84
2020-07-27,13.1132292,13.41730408,12.828159,13.303276,85927625,1188116376.69
2020-07-28,13.4933228,13.5408345,13.0182058,13.22725728,62210486,863485314.3
2020-07-29,13.2082526,13.98744448,13.13223388,13.83540704,108066902,1558232904.4
2020-07-30,13.8734164,13.8734164,13.53133216,13.55983918,68795178,989826899.33
2020-07-31,13.55983918,14.00644916,13.52182982,13.71187662,81427422,1179015800.32
2020-08-03,13.95893746,14.13948192,13.7308813,14.12047724,102982053,1510853303.72
2020-08-04,14.12997958,14.25351,13.90192342,13.98744448,74259877,1098040026.9
2020-08-05,13.93993278,14.12997958,13.778393,13.98744448,58568006,859867192.56
2020-08-06,13.97794214,14.6336036,13.59784854,14.42455212,99449758,1464227691.15
2020-08-07,14.13948192,14.18699362,13.56934152,13.75938832,91615396,1337061577.94
2020-08-10,13.4933228,13.99694682,13.40780174,13.66436492,66324890,959898405.56
2020-08-11,13.66436492,13.8734164,13.1607409,13.21775494,68006334,970513442.1
2020-08-12,13.17024324,13.3507877,12.83766134,13.21775494,59843142,825846703.94
2020-08-13,13.27476898,13.40780174,13.03721048,13.17974558,44507695,619282527.08
2020-08-14,13.17974558,13.36979238,13.07521984,13.36029004,41099037,572479731.81
2020-08-17,13.5883462,14.61459892,13.56934152,14.21550064,140029528,2085969152.21
2020-08-18,14.25351,14.35803574,14.02545384,14.12047724,75093389,1120410296.98
2020-08-19,13.98744448,14.21550064,13.74988598,13.81640236,59613193,878000621.37
2020-08-20,13.7308813,13.85441172,13.45531344,13.53133216,47318292,679130492.26
2020-08-21,13.64536024,13.89242108,13.4933228,13.74038364,44185613,637026345.76
2020-08-24,13.75938832,13.94943512,13.61685322,13.79739768,38550593,560021867.35
2020-08-25,13.93043044,14.32952872,13.88291874,13.91142576,66046767,978537387.49
2020-08-26,13.78789534,13.90192342,13.29377366,13.34128536,70427039,1003939312.38
2020-08-27,13.34128536,13.56934152,13.28427132,13.46481578,36958710,521935520.6
2020-08-28,13.4933228,14.4910685,13.45531344,14.3960451,137295426,2038029136.48
2020-08-31,14.54808254,15.75487972,14.54808254,14.78564104,183834674,2925819714.78
2020-09-01,14.6336036,14.9661855,14.46256148,14.6811153,91668081,1410636220.12
2020-09-02,14.79514338,14.86165976,14.26301234,14.57658956,91697352,1402797200.34
2020-09-03,14.42455212,14.81414806,14.27251468,14.35803574,65020447,992490421.9
2020-09-04,14.1109749,14.57658956,14.0159515,14.50057084,66145087,1000468524.91
2020-09-07,14.48156616,14.48156616,13.78789534,13.8259047,69973449,1043689087.01
2020-09-08,13.84490938,14.31052404,13.6833696,14.1584866,69901967,1028694919.82
2020-09-09,13.8734164,14.14898426,13.74038364,13.78789534,56512808,828632538.08
2020-09-10,14.00644916,14.04445852,13.42680642,13.45531344,57097979,825268561.08
2020-09-11,13.38879706,13.53133216,13.07521984,13.33178302,53189036,744600984.34
2020-09-14,13.43630876,13.52182982,13.22725728,13.40780174,35938739,505983302.26
2020-09-15,13.41730408,13.4933228,13.31277834,13.42680642,31865426,449827722.26
2020-09-16,13.40780174,13.56934152,13.23675962,13.29377366,34858469,492181459.88
2020-09-17,13.2082526,13.37929472,13.02770814,13.2082526,37692841,522823177.68
2020-09-18,13.29377366,14.52907786,13.2082526,14.52907786,157114083,2345846241.25
2020-09-21,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-22,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-23,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-24,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-25,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-28,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-29,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-09-30,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-10-09,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-10-12,14.52907786,14.52907786,14.52907786,14.52907786,0,0.0
2020-10-13,14.728627,15.43180016,14.28201702,14.94718082,250039327,3897269429.53
2020-10-14,14.70011998,15.00419486,14.3485334,14.7761387,135318463,2088408731.92
2020-10-15,14.73812934,14.84265508,14.35803574,14.50057084,86967322,1334040084.73
2020-10-16,14.61459892,15.33677676,14.55758488,14.98519018,148937133,2349189395.89
2020-10-19,15.0612089,15.07071124,14.45305914,14.62410126,89964537,1396629523.15
2020-10-20,14.55758488,14.86165976,14.41504978,14.86165976,63938633,985624876.01
2020-10-21,14.75713402,15.35578144,14.5860919,15.14672996,124366468,1967710978.89
2020-10-22,14.9661855,15.75487972,14.93767848,15.4888142,159038840,2577252557.28
2020-10-23,15.32727442,15.6313493,15.02319954,15.05170656,107869183,1743209230.43
2020-10-26,14.728627,14.74763168,14.1584866,14.25351,104776548,1589942858.07
2020-10-27,14.2059983,14.45305914,14.0634632,14.38654276,60740277,913169748.03
2020-10-28,14.32952872,14.71912466,14.26301234,14.60509658,62967579,960958412.35
2020-10-29,14.35803574,14.9661855,14.21550064,14.76663636,84472632,1297713428.93
2020-10-30,14.62410126,14.98519018,14.17749128,14.19649596,76944331,1184237782.99
2020-11-02,14.25351,14.84265508,14.05396086,14.5385802,94706518,1438481923.96
2020-11-03,14.5385802,15.0136972,14.26301234,14.9661855,99366157,1541600647.58
2020-11-04,14.84265508,15.0612089,14.66211062,14.86165976,69894216,1092122841.21
2020-11-05,15.41279548,16.3440248,15.22274868,15.68836334,202502255,3378504188.02
2020-11-06,15.678861,17.25624944,15.66935866,17.25624944,309293472,5510670883.17
2020-11-09,17.90240856,18.20648344,16.80963946,17.55082198,323618720,5937362597.54
2020-11-10,17.2942588,17.3892822,16.2965131,16.30601544,223739746,3934130953.37
2020-11-11,15.9164195,16.22999672,15.65985632,15.71687036,126362656,2114186297.46
2020-11-12,15.7738844,15.87841014,15.41279548,15.54582824,86917053,1430087911.28
2020-11-13,15.42229782,15.64085164,15.35578144,15.46980952,66278683,1080233312.95
2020-11-16,15.5838376,15.61234462,14.9661855,15.23225102,94363402,1511183789.92
2020-11-17,15.2987674,15.9164195,15.08971592,15.90691716,131241133,2158925156.48
2020-11-18,15.7738844,16.28701076,15.62184696,15.81189376,103532383,1737070108.97
2020-11-19,15.61234462,16.17298268,15.32727442,16.12547098,95144553,1581458155.41
2020-11-20,16.08746162,16.41054118,15.98293588,16.19198736,89698558,1532621933.01
2020-11-23,16.14447566,17.65534772,15.92592184,17.0091886,179206376,3189235903.45
2020-11-24,16.75262542,17.23724476,16.60058798,16.61009032,114550143,2031514883.02
2020-11-25,16.8666535,17.1517237,16.49606224,16.55307628,115186939,2044860346.85
2020-11-26,16.41054118,17.04719796,16.40103884,16.92366754,91607352,1617944010.13
2020-11-27,16.82864414,17.579329,16.64809968,17.5318173,104889797,1881032895.32
2020-11-30,17.60783602,18.4820513,16.7716301,17.09470966,213856823,3997522369.26
2020-12-01,17.08520732,18.21598578,16.69561138,17.73136644,167398727,3058541092.61
2020-12-02,17.7218641,18.49155364,17.51281262,18.25399514,166810458,3168985020.05
2020-12-03,17.94992026,18.32051152,17.7693758,17.84539452,100556460,1902212789.11
2020-12-04,17.4843056,17.49380794,16.73362074,16.84764882,121106432,2172584051.0
2020-12-07,16.90466286,17.0091886,16.64809968,16.69561138,56708826,1004642170.68
2020-12-08,16.71461606,17.1992354,16.69561138,16.87615584,63782808,1136349414.55
2020-12-09,16.88565818,17.07570498,15.55533058,15.84040078,116635011,2013122341.79
2020-12-10,15.81189376,16.1064663,15.65985632,15.93542418,72645674,1216073573.5
2020-12-11,15.83089844,15.9639312,15.4413025,15.66935866,67481428,1113980364.89
2020-12-14,15.71687036,15.74537738,15.13722762,15.47931186,62252511,1012018608.19
2020-12-15,15.52682356,16.0114429,15.41279548,15.88791248,68306184,1133402267.89
2020-12-16,15.88791248,15.95442886,15.56483292,15.678861,44652261,740219851.6
2020-12-17,15.54582824,16.38203416,15.42229782,16.2490014,93675523,1573978629.95
2020-12-18,16.153978,16.2490014,15.84990312,15.99243822,51146096,862902069.17
2020-12-21,16.0114429,16.22049438,15.75487972,16.0589546,57121646,960338318.38
2020-12-22,15.93542418,15.9639312,14.61459892,14.71912466,111187719,1793263885.76
2020-12-23,14.75713402,14.97568784,14.35803574,14.78564104,87380615,1348719760.9
2020-12-24,14.5860919,14.8711621,14.24400766,14.28201702,61168281,931398251.36
2020-12-25,14.28201702,14.74763168,14.0634632,14.51007318,61051725,927773900.69
2020-12-28,14.3485334,14.74763168,14.23450532,14.4435568,51171455,780211384.71
2020-12-29,14.60509658,15.1562323,14.55758488,14.62410126,76338603,1192570656.28
2020-12-30,14.37704042,14.89016678,14.25351,14.88066444,70123082,1084157047.56
2020-12-31,15.1087206,15.7263727,15.02319954,15.46030718,113399861,1840046788.38
2021-01-04,15.5363259,15.7263727,15.05170656,15.42229782,100864465,1630728021.28
2021-01-05,15.23225102,16.9616769,15.19424166,16.65760202,224904413,3878545205.11
2021-01-06,16.37253182,16.60058798,15.8689078,16.09696396,143172768,2437651316.52
2021-01-07,16.02094524,16.22999672,15.5363259,16.09696396,101643102,1706977395.26
2021-01-08,16.13497332,16.13497332,15.54582824,15.56483292,72118420,1198809983.58
2021-01-11,15.8213961,16.2014897,15.50781888,15.52682356,87111275,1451679867.09
2021-01-12,15.38428846,16.47705756,15.203744,16.2965131,142989301,2399335717.22
2021-01-13,16.2965131,16.8666535,15.92592184,16.03994992,126798553,2188029262.12
2021-01-14,15.8213961,15.9639312,15.3462791,15.3937908,88857962,1455385496.3
2021-01-15,15.2512557,15.60284228,15.21324634,15.31777208,53459946,865435480.6
2021-01-18,15.2512557,15.56483292,15.08971592,15.27976272,55240052,892840456.9
2021-01-19,15.22274868,15.66935866,15.11822294,15.2512557,59487792,959537085.44
2021-01-20,15.28926506,15.45080484,15.1562323,15.203744,45677591,734027454.71
2021-01-21,15.21324634,15.57433526,15.1562323,15.33677676,67075730,1083838094.31
2021-01-22,15.23225102,15.2987674,14.5385802,14.64310594,87861623,1375004529.71
2021-01-25,14.728627,14.86165976,14.47206382,14.5860919,54386916,839381269.02
2021-01-26,14.51007318,14.59559424,13.75938832,13.76889066,76354842,1132349860.98
2021-01-27,13.64536024,13.95893746,13.64536024,13.76889066,38929565,566159261.58
2021-01-28,13.62635556,13.93993278,13.50282514,13.84490938,46033223,667178382.48
2021-01-29,13.93043044,13.9684398,13.26526664,13.52182982,45489347,650660093.72
2021-02-01,13.5408345,13.5883462,13.18924792,13.303276,40657143,571563602.15
2021-02-02,13.303276,14.05396086,12.98969878,13.778393,64828057,921366547.0
2021-02-03,13.64536024,13.778393,13.40780174,13.41730408,37465438,534710778.46
2021-02-04,13.3507877,13.6358579,12.94218708,13.13223388,43748467,611884560.57
2021-02-05,13.29377366,13.52182982,12.95168942,12.95168942,38140590,530530774.7
2021-02-08,12.94218708,13.07521984,11.65937118,11.65937118,107856176,1395569615.35
2021-02-09,11.402808,12.39105136,11.2127612,12.20100456,108635575,1362577254.73
2021-02-10,12.1154835,12.94218708,11.96344606,12.58109816,80150920,1046662941.18
2021-02-18,12.9231824,12.98019644,12.64761454,12.828159,56826839,767070991.51
2021-02-19,12.81865666,13.29377366,12.74263794,13.26526664,49440406,679410787.82
2021-02-22,13.2082526,13.4458111,12.69512624,12.70462858,72789814,1005235607.6
2021-02-23,12.60960518,13.05621516,12.56209348,12.60960518,52482129,705348502.76
2021-02-24,12.5906005,12.80915432,12.31503264,12.5906005,47586815,630606637.09
2021-02-25,12.65711688,12.6856239,12.29602796,12.36254434,47130723,619225590.21
2021-02-26,12.20100456,12.58109816,12.14399052,12.2580186,46997191,612152691.26
2021-03-01,12.33403732,12.4005537,12.08697648,12.29602796,44524026,571839080.98
2021-03-02,12.33403732,12.85666602,11.9729484,12.10598116,82137333,1070792311.49
2021-03-03,11.9729484,12.2580186,11.90643202,12.22000924,49620479,633883881.19
2021-03-04,12.07747414,12.19150222,11.83991564,11.88742734,42961782,541957694.99
2021-03-05,11.79240394,12.46707008,11.7829016,12.39105136,79035721,1017209859.63
2021-03-08,12.65711688,12.65711688,11.98245074,12.00145542,64869418,840752071.42
2021-03-09,12.00145542,12.1154835,11.42181268,11.52633842,60121714,740858458.14
2021-03-10,11.61185948,11.85892032,11.42181268,11.6403665,46188291,564779594.46
2021-03-11,11.65937118,12.31503264,11.57385012,12.2580186,76729898,968603999.4
2021-03-12,12.14399052,13.48382046,11.93493904,13.303276,233921256,3246580271.3
2021-03-15,12.4480654,12.52408412,11.9729484,12.04896712,184649521,2358159630.81
2021-03-16,11.877925,12.00145542,11.77339926,11.877925,73103385,914037851.19
2021-03-17,11.82091096,12.1154835,11.75439458,11.95394372,61141779,768244723.78
2021-03-18,11.88742734,12.00145542,11.75439458,11.82091096,54685578,683926836.26
2021-03-19,11.6878782,11.76389692,11.57385012,11.64986884,44874941,550903042.89
2021-03-22,11.76389692,12.33403732,11.71638522,12.0679718,101497566,1289533914.04
2021-03-23,12.02996244,13.18924792,11.95394372,12.6856239,155440444,2050348099.22
2021-03-24,12.52408412,13.65486258,12.46707008,12.85666602,175565178,2415308909.96
2021-03-25,12.6381122,13.1132292,12.60960518,12.62860986,86585076,1166081310.48
2021-03-26,12.5906005,12.7806473,12.41005604,12.6856239,64463059,856508511.88
2021-03-29,12.5906005,12.90417772,12.47657242,12.56209348,55952295,742995489.91
2021-03-30,12.46707008,13.07521984,12.46707008,12.85666602,85502921,1154232907.64
2021-03-31,12.75214028,13.0182058,12.60960518,12.83766134,57760483,776508890.44
2021-04-01,12.80915432,12.89467538,12.6381122,12.74263794,51147733,686811183.34
2021-04-02,12.71413092,12.77114496,12.41955838,12.4955771,65886939,869413849.29
2021-04-06,12.57159582,12.67612156,12.32453498,12.34353966,54620370,716015284.5
2021-04-07,12.23901392,12.4005537,12.0204601,12.3055303,55056335,706000293.1
2021-04-08,12.23901392,12.57159582,12.17249754,12.29602796,65305796,850972169.35
2021-04-09,12.22951158,12.28652562,12.12498584,12.12498584,33522152,429632496.49
2021-04-12,12.04896712,12.18199988,11.69738054,11.75439458,46769906,588412055.31
2021-04-13,11.74489224,11.85892032,11.64986884,11.8304133,38033875,471184279.68
2021-04-14,11.80190628,12.18199988,11.7829016,12.05846946,42898913,541360301.22
2021-04-15,11.96344606,11.99195308,11.81140862,11.84941798,29598028,369667401.23
2021-04-16,11.90643202,12.09647882,11.85892032,12.01095776,31083829,392422555.93
2021-04-19,11.9254367,12.32453498,11.85892032,12.28652562,59952546,766423958.21
2021-04-20,12.2105069,12.46707008,12.10598116,12.13448818,45695176,590204618.13
2021-04-21,12.04896712,12.20100456,12.01095776,12.03946478,27896510,354841292.95
2021-04-22,12.13448818,12.33403732,12.08697648,12.12498584,38968203,500190964.52
2021-04-23,12.0679718,12.2105069,11.98245074,12.07747414,34497179,438997230.94
2021-04-26,11.98245074,12.14399052,11.6403665,11.65937118,55494715,695173156.29
2021-04-27,11.67837586,11.84941798,11.5453431,11.71638522,33349518,409696681.76
2021-04-28,11.6403665,11.82091096,11.62136182,11.71638522,25932074,319944105.27
2021-04-29,11.5928548,11.94444138,11.5453431,11.79240394,48891131,607324334.13
2021-04-30,11.81140862,11.85892032,11.4503197,11.48832906,47178469,575248890.11
2021-05-06,11.6878782,11.7353899,11.03221674,11.06072376,57874456,691472956.0
2021-05-07,11.0702261,11.15574716,10.93719334,10.95619802,39466756,458672701.42
2021-05-10,10.90868632,10.927691,10.66162548,10.79465824,39364605,445752473.2
2021-05-11,10.72814186,11.10823546,10.6901325,11.00370972,46540993,534861265.61
2021-05-12,10.87067696,11.00370972,10.84216994,10.99420738,23536794,270817662.8
2021-05-13,10.927691,11.1177378,10.84216994,10.8801793,27739427,320067171.46
2021-05-14,10.89918398,11.85892032,10.89918398,11.76389692,119942185,1446617629.01
2021-05-17,11.4978314,11.75439458,11.44081736,11.5453431,72094229,878431181.22
2021-05-18,11.52633842,11.89692968,11.50733374,11.61185948,47610671,585667417.92
2021-05-19,11.62136182,11.82091096,11.55484544,11.63086416,38439762,471991800.62
2021-05-20,11.6403665,12.3055303,11.61185948,11.99195308,95549618,1201924665.61
2021-05-21,11.94444138,11.94444138,11.62136182,11.6403665,52087687,644239700.11
2021-05-24,11.67837586,12.19150222,11.66887352,11.96344606,75529867,950940479.19
2021-05-25,11.877925,12.57159582,11.84941798,12.46707008,134509297,1752343168.66
2021-05-26,12.5430888,12.7806473,12.26752094,12.37204668,105411879,1385956741.88
2021-05-27,12.2580186,12.46707008,12.20100456,12.37204668,59113979,766968560.32
2021-05-28,12.36254434,12.74263794,12.24851626,12.5430888,92751503,1220626274.85
