date,open,high,low,close,volume,amount
2020-02-26,2.88,3.02,2.83,2.93,19187747.0,56402633.02
2020-02-27,2.92,2.97,2.86,2.88,14138186.0,41037532.83
2020-02-28,2.82,2.86,2.74,2.75,14522986.0,40485301.64
2020-03-02,2.8,2.85,2.78,2.84,10070384.0,28417132.88
2020-03-03,2.88,3.12,2.86,3.12,75761032.0,234564123.0
2020-03-04,2.99,3.09,2.96,3.04,55090310.0,166980831.29
2020-03-05,3.07,3.22,3.01,3.08,49900608.0,153877637.56
2020-03-06,3.02,3.18,3.02,3.15,45972464.0,143916518.6
2020-03-09,3.07,3.14,3.0,3.0,29875430.0,91421989.54
2020-03-10,2.9,3.02,2.85,3.02,24481528.0,71792507.08
2020-03-11,3.04,3.32,2.95,3.22,95024648.0,310800615.36
2020-03-12,3.0,3.32,2.96,3.2,78129253.0,238996257.56
2020-03-13,2.99,3.2,2.96,3.06,42892578.0,132818620.4
2020-03-16,3.11,3.16,2.97,2.97,32348286.0,98711617.82
2020-03-17,2.94,3.02,2.75,2.92,26526468.0,76585473.2
2020-03-18,2.93,2.97,2.82,2.82,17914586.0,52019713.96
2020-03-19,2.78,2.86,2.75,2.86,16500594.0,46279507.66
2020-03-20,2.88,2.9,2.84,2.88,13136106.0,37651633.18
2020-03-23,2.79,2.83,2.77,2.78,10814758.0,30248456.32
2020-03-24,2.72,2.78,2.5,2.62,37822125.0,98534759.04
2020-03-25,2.63,2.85,2.55,2.74,31377919.0,83577649.71
2020-03-26,2.64,2.68,2.62,2.62,16052471.0,42541014.15
2020-03-27,2.63,2.66,2.58,2.58,10224400.0,26742039.96
2020-03-30,2.51,2.75,2.5,2.63,15946300.0,41082415.0
2020-03-31,2.65,2.66,2.56,2.56,9648800.0,25063600.0
2020-04-01,2.54,2.59,2.53,2.54,8972688.0,22919912.14
2020-04-02,2.52,2.56,2.49,2.55,9548836.0,24165632.86
2020-04-03,2.57,2.58,2.53,2.53,7948171.0,20259784.34
2020-04-07,2.56,2.6,2.54,2.58,12487805.0,32130754.9
2020-04-08,2.58,2.75,2.55,2.63,21902291.0,57603153.41
2020-04-09,2.61,2.71,2.6,2.66,16018697.0,42476389.48
2020-04-10,2.63,2.65,2.58,2.58,10993002.0,28608456.16
2020-04-13,2.52,2.68,2.52,2.63,11731004.0,30784720.4
2020-04-14,2.61,2.65,2.6,2.63,7713600.0,20200734.0
2020-04-15,2.59,2.59,2.42,2.55,14510299.0,36868684.47
2020-04-16,2.54,2.54,2.49,2.49,10354700.0,25976095.0
2020-04-17,2.49,2.52,2.48,2.48,7009400.0,17498757.0
2020-04-20,2.5,2.54,2.47,2.51,9325592.0,23270773.28
2020-04-21,2.51,2.52,2.3,2.45,13238276.0,32252741.08
2020-04-22,2.39,2.44,2.39,2.42,9565700.0,23020285.0
2020-04-23,2.4,2.52,2.39,2.42,12895972.0,31429528.68
2020-04-24,2.39,2.41,2.3,2.3,14284900.0,33347700.0
2020-04-27,2.25,2.28,2.13,2.14,18646980.0,40936620.2
2020-04-28,2.14,2.14,2.14,2.14,0.0,0.0
2020-04-29,2.03,2.03,2.03,2.03,857100.0,1739913.0
2020-04-30,1.93,1.93,1.93,1.93,870300.0,1679679.0
2020-05-06,1.83,1.83,1.83,1.83,743900.0,1361337.0
2020-05-07,1.74,1.74,1.74,1.74,1582500.0,2753550.0
2020-05-08,1.65,1.65,1.65,1.65,3397300.0,5605545.0
2020-05-11,1.57,1.73,1.57,1.66,32618504.0,53137126.8
2020-05-12,1.62,1.65,1.58,1.58,22874818.0,36481735.44
2020-05-13,1.57,1.57,1.5,1.5,16920000.0,25473689.0
2020-05-14,1.5,1.52,1.45,1.51,13179938.0,19784110.38
2020-05-15,1.49,1.52,1.43,1.45,14691638.0,21577353.48
2020-05-18,1.45,1.52,1.43,1.52,13282328.0,19759326.0
2020-05-19,1.56,1.57,1.49,1.53,16391538.0,25161872.9
2020-05-20,1.5,1.6,1.5,1.54,11594238.0,18013068.14
2020-05-21,1.54,1.55,1.48,1.48,7141916.0,10737700.68
2020-05-22,1.48,1.51,1.46,1.49,5708800.0,8514980.0
2020-05-25,1.5,1.5,1.45,1.48,3564902.0,5271896.98
2020-05-26,1.49,1.53,1.47,1.52,6793857.0,10270328.5
2020-05-27,1.5,1.53,1.48,1.52,5965500.0,8991203.0
2020-05-28,1.51,1.54,1.49,1.5,4320700.0,6519023.0
2020-05-29,1.5,1.51,1.48,1.49,3297500.0,4923580.0
2020-06-01,1.5,1.53,1.48,1.51,6734300.0,10185922.98
2020-06-02,1.51,1.57,1.5,1.54,8084600.0,12412895.0
2020-06-03,1.54,1.57,1.53,1.55,10095400.0,15711673.0
2020-06-04,1.55,1.63,1.54,1.63,18440876.0,29325791.64
2020-06-05,1.71,1.71,1.66,1.71,7995757.0,13664855.9
2020-06-08,1.8,1.8,1.8,1.8,952516.0,1714528.8
2020-06-09,1.89,1.89,1.89,1.89,945308.0,1786632.12
2020-06-10,1.98,1.98,1.8,1.8,12225000.0,23303462.0
2020-06-11,1.75,1.88,1.72,1.76,22188488.0,39076690.2
2020-06-12,1.7,1.75,1.7,1.72,10351398.0,17849351.56
2020-06-15,1.7,1.78,1.69,1.71,10163000.0,17600197.0
2020-06-16,1.71,1.73,1.68,1.7,7569600.0,12871265.0
2020-06-17,1.72,1.74,1.69,1.71,6245202.0,10689494.4
2020-06-18,1.71,1.75,1.68,1.75,7942806.0,13674373.32
2020-06-19,1.73,1.75,1.72,1.73,5686500.0,9846860.0
2020-06-22,1.73,1.74,1.64,1.65,11860718.0,19873545.72
2020-06-23,1.64,1.67,1.63,1.64,3695886.0,6074247.06
2020-06-24,1.64,1.66,1.63,1.65,3647884.0,6004849.6
2020-06-29,1.65,1.66,1.58,1.62,4705516.0,7641316.12
2020-06-30,1.61,1.7,1.6,1.7,10449804.0,17552261.54
2020-07-01,1.74,1.74,1.63,1.67,10236802.0,17193280.34
2020-07-02,1.65,1.72,1.64,1.69,6164106.0,10391177.51
2020-07-03,1.69,1.74,1.67,1.72,6930568.0,11772754.08
2020-07-06,1.71,1.76,1.71,1.74,10314750.0,17929073.62
2020-07-07,1.74,1.78,1.74,1.75,9882708.0,17376107.08
2020-07-08,1.75,1.84,1.74,1.84,13547804.0,24586695.16
2020-07-09,1.85,1.89,1.79,1.85,18893942.0,34842636.28
2020-07-10,1.84,1.86,1.81,1.82,7430304.0,13628639.28
2020-07-13,1.86,1.91,1.83,1.91,15680532.0,29409578.52
2020-07-14,1.9,1.91,1.85,1.87,9969342.0,18708358.7
2020-07-15,1.86,1.88,1.78,1.82,10912563.0,20041786.6
2020-07-16,1.8,1.84,1.78,1.78,5696500.0,10303471.0
2020-07-17,1.78,1.85,1.78,1.84,5954000.0,10817216.0
2020-07-20,1.9,1.93,1.87,1.93,10645492.0,20373884.12
2020-07-21,2.0,2.03,1.95,2.0,27661434.0,55684706.04
2020-07-22,1.93,2.03,1.91,1.98,13240000.0,26275475.0
2020-07-23,1.98,2.08,1.96,2.08,22152228.0,45680538.24
2020-07-24,2.1,2.12,2.04,2.05,16506128.0,34344656.96
2020-07-27,2.07,2.08,1.95,1.95,12475100.0,24754784.0
2020-07-28,1.94,1.97,1.92,1.94,6514450.0,12697735.5
2020-07-29,1.94,2.0,1.87,1.96,9120904.0,17699476.84
2020-07-30,1.97,2.0,1.92,1.93,3455400.0,6725612.0
2020-07-31,1.92,1.99,1.92,1.95,4504200.0,8815786.0
2020-08-03,1.94,2.05,1.94,2.05,12621500.0,25705584.0
2020-08-04,2.09,2.09,2.03,2.04,7298624.0,14902284.96
2020-08-05,2.03,2.07,2.0,2.04,5036724.0,10233685.24
2020-08-06,2.04,2.06,1.99,2.05,9906142.0,20003782.58
2020-08-07,2.05,2.15,2.01,2.15,19977025.0,42374049.51
2020-08-10,2.16,2.26,2.16,2.26,9743579.0,21734834.02
2020-08-11,2.36,2.37,2.27,2.28,21174948.0,49610303.56
2020-08-12,2.26,2.26,2.17,2.22,17527700.0,38379168.0
2020-08-13,2.22,2.3,2.15,2.19,12901200.0,28648072.0
2020-08-14,2.19,2.26,2.14,2.2,6305100.0,13827595.0
2020-08-17,2.24,2.25,2.19,2.23,4563170.0,10135227.2
2020-08-18,2.24,2.26,2.21,2.22,4308002.0,9582105.44
2020-08-19,2.23,2.24,2.17,2.2,6373500.0,14111908.8
2020-08-20,2.23,2.25,2.15,2.22,9026900.0,19992783.2
2020-08-21,2.23,2.24,2.17,2.2,3496200.0,7696779.0
2020-08-24,2.2,2.23,2.15,2.17,5987336.0,13079577.84
2020-08-25,2.16,2.16,2.06,2.06,9615300.0,19906521.0
2020-08-26,1.98,2.03,1.96,1.97,11997744.0,23759445.3
2020-08-27,1.95,2.06,1.9,1.99,6332100.0,12630857.0
2020-08-28,2.0,2.08,1.96,2.07,4031900.0,8168791.0
2020-08-31,2.08,2.17,2.08,2.17,9081016.0,19627648.72
2020-09-01,2.22,2.23,2.12,2.17,10213420.0,22325522.6
2020-09-02,2.14,2.28,2.14,2.28,11855819.0,26770170.94
2020-09-03,2.27,2.38,2.25,2.35,13263791.0,31189658.38
2020-09-04,2.35,2.35,2.35,2.35,0.0,0.0
2020-09-07,2.43,2.43,2.3,2.33,8870419.0,20823699.65
2020-09-08,2.3,2.38,2.21,2.34,11596552.0,26760097.2
2020-09-09,2.34,2.39,2.27,2.35,7892000.0,18504818.0
2020-09-10,2.35,2.37,2.28,2.34,6466460.0,15102340.0
2020-09-11,2.33,2.35,2.28,2.34,5363632.0,12429823.6
2020-09-14,2.33,2.37,2.29,2.35,4985432.0,11565212.6
2020-09-15,2.33,2.35,2.29,2.32,7160491.0,16592969.48
2020-09-16,2.35,2.35,2.25,2.3,5231700.0,11963631.62
2020-09-17,2.3,2.32,2.27,2.3,2769100.0,6355931.0
2020-09-18,2.3,2.34,2.3,2.32,2843600.0,6611472.0
2020-09-21,2.32,2.4,2.32,2.39,5203300.0,12362015.0
2020-09-22,2.37,2.37,2.33,2.35,3012100.0,7077763.0
2020-09-23,2.33,2.36,2.32,2.34,1824800.0,4268836.0
2020-09-24,2.3,2.42,2.3,2.36,6556192.0,15605647.12
2020-09-25,2.37,2.39,2.35,2.37,2146604.0,5084746.4
2020-09-28,2.37,2.43,2.37,2.38,2435100.0,5861092.0
2020-09-29,2.37,2.5,2.36,2.5,13555212.0,33481800.4
2020-09-30,2.47,2.52,2.43,2.5,6823606.0,16913723.7
2020-10-09,2.5,2.51,2.43,2.49,9342500.0,23142534.81
2020-10-12,2.47,2.51,2.47,2.5,5095100.0,12701459.0
2020-10-13,2.49,2.54,2.44,2.49,9056102.0,22508128.98
2020-10-14,2.48,2.49,2.45,2.46,4563602.0,11243512.9
2020-10-15,2.46,2.48,2.4,2.45,2329200.0,5689902.0
2020-10-16,2.42,2.46,2.4,2.45,4318942.0,10436159.22
2020-10-19,2.45,2.47,2.39,2.44,4445500.0,10796016.0
2020-10-20,2.44,2.44,2.35,2.4,5876700.0,14073653.0
2020-10-21,2.39,2.39,2.28,2.36,6199132.0,14483252.6
2020-10-22,2.33,2.34,2.26,2.29,4119800.0,9468297.0
2020-10-23,2.3,2.3,2.24,2.29,3703152.0,8448155.0
2020-10-26,2.3,2.3,2.25,2.28,1856000.0,4216055.0
2020-10-27,2.28,2.39,2.26,2.38,6197800.0,14709206.0
2020-10-28,2.47,2.47,2.37,2.41,5458104.0,13191850.48
2020-10-29,2.44,2.44,2.38,2.4,2001542.0,4813606.38
2020-10-30,2.4,2.43,2.35,2.39,2612400.0,6198247.0
2020-11-02,2.39,2.47,2.35,2.45,6703500.0,16294013.0
2020-11-03,2.4,2.49,2.39,2.47,4721400.0,11654318.0
2020-11-04,2.48,2.48,2.45,2.47,1777760.0,4398979.6
2020-11-05,2.5,2.51,2.46,2.49,2725209.0,6781811.32
2020-11-06,2.51,2.6,2.51,2.59,8265904.0,21258399.2
2020-11-09,2.59,2.59,2.59,2.59,0.0,0.0
2020-11-10,2.59,2.59,2.59,2.59,0.0,0.0
2020-11-11,2.59,2.59,2.59,2.59,0.0,0.0
2020-11-12,2.59,2.59,2.59,2.59,0.0,0.0
2020-11-13,2.59,2.59,2.59,2.59,0.0,0.0
2020-11-16,2.6,2.6,2.46,2.46,7030700.0,17566721.0
2020-11-17,2.34,2.36,2.34,2.34,4613800.0,10797768.0
2020-11-18,2.22,2.22,2.22,2.22,3489000.0,7745580.0
2020-11-19,2.22,2.33,2.22,2.33,7424524.0,16749832.62
2020-11-20,2.33,2.45,2.29,2.45,16556644.0,39317340.22
2020-11-23,2.45,2.45,2.45,2.45,0.0,0.0
2020-11-24,2.45,2.45,2.45,2.45,0.0,0.0
2020-11-25,2.45,2.45,2.45,2.45,0.0,0.0
2020-11-26,2.45,2.45,2.45,2.45,0.0,0.0
2020-11-27,2.45,2.45,2.45,2.45,0.0,0.0
2020-11-30,2.48,2.48,2.33,2.33,12403000.0,29465984.0
2020-12-01,2.21,2.4,2.21,2.29,16364223.0,37031442.24
2020-12-02,2.25,2.31,2.18,2.25,16034434.0,35845817.64
2020-12-03,2.27,2.28,2.14,2.14,15810100.0,34312141.95
2020-12-04,2.13,2.16,2.04,2.13,9085574.0,19214098.14
2020-12-07,2.11,2.15,2.03,2.13,7481566.0,15772000.22
2020-12-08,2.13,2.16,2.11,2.14,3574600.0,7621734.0
2020-12-09,2.15,2.24,2.14,2.18,6871200.0,15118025.56
2020-12-10,2.24,2.24,2.16,2.18,3777502.0,8268661.36
2020-12-11,2.15,2.22,2.12,2.17,6171704.0,13296338.58
2020-12-14,2.17,2.19,2.06,2.09,8880946.0,18834242.26
2020-12-15,2.04,2.09,1.99,1.99,9598200.0,19321285.98
2020-12-16,1.97,1.98,1.89,1.89,8597037.0,16330239.93
2020-12-17,1.87,1.96,1.8,1.92,7774142.0,14595693.4
2020-12-18,1.93,1.97,1.9,1.9,3650300.0,7042119.0
2020-12-21,1.89,1.99,1.88,1.96,3540400.0,6897674.0
2020-12-22,1.95,1.98,1.92,1.92,2778006.0,5402767.64
2020-12-23,1.93,2.02,1.86,2.01,8860902.0,17614540.8
2020-12-24,2.01,2.04,1.97,2.01,6052500.0,12156296.0
2020-12-25,2.01,2.01,1.99,2.0,3093097.0,6187364.03
2020-12-28,2.05,2.07,1.99,2.0,5163000.0,10437301.0
2020-12-29,1.99,2.02,1.97,1.98,3018238.0,5996057.24
2020-12-30,2.0,2.01,1.96,1.98,3409127.0,6745982.19
2020-12-31,1.98,2.01,1.97,1.98,4539800.0,9001991.0
2021-01-04,1.98,1.98,1.95,1.98,4885400.0,9587928.0
2021-01-05,1.96,1.97,1.93,1.96,3694000.0,7201625.0
2021-01-06,1.95,1.97,1.91,1.94,4298286.0,8327732.26
2021-01-07,1.94,1.94,1.86,1.88,4707004.0,8879400.48
2021-01-08,1.91,1.94,1.85,1.92,2483500.0,4710783.0
2021-01-11,1.9,2.02,1.88,2.02,11781338.0,22934673.1
2021-01-12,2.08,2.12,2.01,2.11,17740173.0,37322320.03
2021-01-13,2.1,2.1,2.0,2.03,8995000.0,18164624.0
2021-01-14,2.03,2.04,1.96,2.01,4449102.0,8891394.96
2021-01-15,1.98,2.09,1.98,2.02,3631702.0,7399973.04
2021-01-18,2.03,2.08,2.02,2.05,5343046.0,10935963.6
2021-01-19,2.05,2.06,2.03,2.05,2769000.0,5656333.0
2021-01-20,2.05,2.1,2.05,2.08,3851600.0,7987107.96
2021-01-21,2.08,2.15,2.06,2.13,5959242.0,12600514.24
2021-01-22,2.13,2.14,2.09,2.13,2590454.0,5479603.92
2021-01-25,2.14,2.14,2.08,2.12,4538320.0,9541299.13
2021-01-26,2.1,2.12,2.09,2.11,3352800.0,7066050.0
2021-01-27,2.02,2.05,2.0,2.0,11615600.0,23279859.0
2021-01-28,1.92,1.97,1.9,1.9,10832510.0,20700095.0
2021-01-29,1.88,1.99,1.86,1.91,6804510.0,13032338.0
2021-02-01,1.87,1.91,1.83,1.85,5010892.0,9360135.28
2021-02-02,1.85,1.89,1.82,1.86,3557104.0,6583988.44
2021-02-03,1.86,1.9,1.84,1.88,2917004.0,5472334.56
2021-02-04,1.88,1.92,1.86,1.88,3303200.0,6235634.0
2021-02-05,1.9,1.91,1.87,1.87,2255900.0,4249876.0
2021-02-08,1.87,1.88,1.78,1.79,4700200.0,8573655.0
2021-02-09,1.81,1.81,1.76,1.77,2809250.0,5004219.5
2021-02-10,1.77,1.86,1.76,1.85,3608500.0,6575166.0
2021-02-18,1.88,1.9,1.85,1.86,3182050.0,5950476.5
2021-02-19,1.85,1.92,1.84,1.91,3018300.0,5693172.0
2021-02-22,1.92,1.95,1.89,1.93,3850600.0,7426126.0
2021-02-23,1.92,1.95,1.91,1.91,2839275.0,5477282.25
2021-02-24,1.91,1.95,1.9,1.92,3548750.0,6822242.0
2021-02-25,1.92,1.92,1.88,1.88,3178400.0,6032350.0
2021-02-26,1.89,1.96,1.86,1.93,4890820.0,9374396.88
2021-03-01,1.93,1.94,1.9,1.94,3378600.0,6493052.0
2021-03-02,1.95,1.95,1.91,1.92,1890494.0,3632477.54
2021-03-03,1.92,1.95,1.9,1.93,2131100.0,4111658.0
2021-03-04,1.93,1.99,1.92,1.96,5874300.0,11504988.0
2021-03-05,1.96,2.04,1.96,2.02,6945000.0,13894290.0
2021-03-08,2.01,2.02,1.97,1.98,4884800.0,9746434.0
2021-03-09,1.98,1.99,1.88,1.9,4346452.0,8347784.36
2021-03-10,1.92,1.92,1.88,1.9,2497900.0,4744003.8
2021-03-11,1.9,1.93,1.89,1.92,2509000.0,4787972.0
2021-03-12,1.92,1.92,1.89,1.9,2253000.0,4293064.0
2021-03-15,1.91,1.98,1.91,1.97,4402500.0,8598956.0
2021-03-16,1.97,2.03,1.96,1.99,4610900.0,9221091.0
2021-03-17,2.0,2.0,1.97,1.98,3010200.0,5962029.0
2021-03-18,1.98,2.01,1.95,2.0,3591102.0,7106692.94
2021-03-19,1.98,2.02,1.98,2.0,3307800.0,6630963.0
2021-03-22,1.99,2.03,1.99,2.01,2579900.0,5177887.0
2021-03-23,2.01,2.03,1.99,2.0,2701100.0,5408943.0
2021-03-24,2.0,2.01,1.96,1.98,3558300.0,7043781.0
2021-03-25,1.98,2.08,1.95,2.08,11435307.0,23428733.14
2021-03-26,2.1,2.13,2.05,2.07,7932204.0,16516356.2
2021-03-29,2.06,2.16,2.02,2.16,8536299.0,18089725.79
2021-03-30,2.14,2.27,2.13,2.27,12721010.0,28581843.44
2021-03-31,2.27,2.27,2.16,2.2,11772295.0,25994646.95
2021-04-01,2.2,2.25,2.18,2.19,5304173.0,11683910.14
2021-04-02,2.2,2.25,2.18,2.22,3848470.0,8557956.4
2021-04-06,2.23,2.33,2.23,2.26,5389900.0,12307256.05
2021-04-07,2.28,2.35,2.24,2.31,6933742.0,15821425.44
2021-04-08,2.31,2.32,2.25,2.27,3660202.0,8338540.54
2021-04-09,2.27,2.29,2.26,2.27,2645502.0,6004819.52
2021-04-12,2.27,2.3,2.21,2.21,5256900.0,11778104.0
2021-04-13,2.21,2.23,2.14,2.15,4136338.0,9028697.32
2021-04-14,2.14,2.15,2.06,2.13,4941060.0,10439177.14
2021-04-15,2.11,2.18,2.11,2.13,2814400.0,5999378.0
2021-04-16,2.13,2.18,2.11,2.17,3178792.0,6866370.72
2021-04-19,2.18,2.19,2.15,2.16,3167700.0,6847997.0
2021-04-20,2.15,2.2,2.14,2.17,4779440.0,10354652.0
2021-04-21,2.18,2.2,2.14,2.16,4925600.0,10686089.0
2021-04-22,2.15,2.16,2.11,2.14,6287620.0,13427445.6
2021-04-23,2.17,2.17,2.12,2.14,4816031.0,10314261.03
2021-04-26,2.15,2.15,2.07,2.08,6188000.0,12982229.0
2021-04-27,2.08,2.08,2.02,2.04,5112117.0,10411527.38
2021-04-28,2.03,2.06,2.02,2.04,2221300.0,4532483.0
2021-04-29,2.07,2.14,2.07,2.14,8721804.0,18438627.42
2021-04-30,2.11,2.17,2.11,2.14,4542900.0,9719749.5
2021-05-06,2.14,2.16,2.11,2.13,2133902.0,4562202.24
2021-05-07,2.12,2.13,2.1,2.12,4512700.0,9524020.0
2021-05-10,2.12,2.23,2.1,2.2,6335182.0,13751852.5
2021-05-11,2.19,2.25,2.16,2.23,5094200.0,11262906.0
2021-05-12,2.24,2.26,2.21,2.25,5460400.0,12209007.0
2021-05-13,2.22,2.34,2.21,2.29,9093520.0,20686100.48
2021-05-14,2.27,2.32,2.26,2.29,7314038.0,16695696.76
2021-05-17,2.25,2.28,2.18,2.18,6859802.0,15097426.3
2021-05-18,2.15,2.25,2.12,2.22,4925016.0,10842721.86
2021-05-19,2.21,2.28,2.21,2.26,4462600.0,10092803.0
2021-05-20,2.26,2.28,2.19,2.23,3534446.0,7855346.56
2021-05-21,2.21,2.28,2.19,2.27,5500473.0,12376807.16
2021-05-24,2.26,2.28,2.2,2.22,6621100.0,14826935.0
2021-05-25,2.22,2.33,2.22,2.3,9894636.0,22486951.64
2021-05-26,2.3,2.33,2.27,2.3,6785150.0,15554714.5
2021-05-27,2.28,2.4,2.28,2.37,12865036.0,30317013.24
2021-05-28,2.38,2.4,2.35,2.39,7368373.0,17488218.01
2021-05-31,2.38,2.45,2.35,2.41,10607509.0,25684608.41
2021-06-01,2.4,2.49,2.39,2.48,9376801.0,22907440.63
2021-06-02,2.48,2.55,2.38,2.4,14878073.0,36548953.16
2021-06-03,2.41,2.52,2.41,2.52,13508520.0,33520744.97
2021-06-04,2.55,2.61,2.52,2.59,15397447.0,39395725.38
2021-06-07,2.63,2.72,2.63,2.72,13432250.0,36218833.0
2021-06-08,2.8,2.86,2.71,2.86,31518468.0,88947127.54
2021-06-09,2.88,2.96,2.83,2.9,26626748.0,77376126.9
2021-06-10,2.84,2.88,2.76,2.76,20466700.0,57093745.0
2021-06-11,2.68,2.85,2.65,2.83,19635226.0,54122612.52
2021-06-15,2.79,2.81,2.7,2.74,13089599.0,35870892.88
2021-06-16,2.74,2.78,2.63,2.65,13382350.0,36098314.5
2021-06-17,2.62,2.74,2.61,2.74,8998056.0,24264070.58
2021-06-18,2.72,2.84,2.71,2.81,11174806.0,31168448.68
2021-06-21,2.82,2.95,2.79,2.95,11630016.0,33567091.08
2021-06-22,2.94,3.05,2.89,3.05,14802902.0,43817878.8
2021-06-23,3.02,3.2,3.0,3.15,16126966.0,50276379.24
2021-06-24,3.11,3.16,3.02,3.07,16008906.0,49293754.24
2021-06-25,3.06,3.22,3.04,3.22,19051512.0,60545202.33
2021-06-28,3.21,3.24,3.07,3.08,17342392.0,54557590.74
2021-06-29,3.09,3.18,3.06,3.14,9123592.0,28534357.62
2021-06-30,3.11,3.16,3.06,3.1,7969200.0,24739124.0
2021-07-01,3.07,3.2,3.05,3.1,10432300.0,32450089.0
2021-07-02,3.06,3.17,3.05,3.17,8792920.0,27176411.0
2021-07-05,3.14,3.19,3.1,3.18,6808920.0,21546513.2
2021-07-06,3.16,3.3,3.14,3.22,12230800.0,39446797.0
2021-07-07,3.2,3.25,3.17,3.19,6050800.0,19429257.0
2021-07-08,3.17,3.21,3.15,3.19,7153600.0,22745159.0
2021-07-09,3.17,3.23,3.16,3.18,8573110.0,27312969.3
2021-07-12,3.15,3.18,3.02,3.03,15041900.0,46195955.0
2021-07-13,3.01,3.02,2.88,2.92,12799100.0,37465721.0
2021-07-14,2.92,2.92,2.92,2.92,0.0,0.0
2021-07-15,3.15,3.21,3.07,3.21,16613000.0,52603575.0
2021-07-16,3.29,3.53,2.96,2.96,64969474.0,207355260.8
2021-07-19,2.75,2.87,2.67,2.72,33638060.0,92309886.94
2021-07-20,2.68,2.9,2.66,2.8,21739162.0,60976665.0
2021-07-21,2.75,3.08,2.75,2.95,28553902.0,84012248.9
2021-07-22,2.94,2.94,2.81,2.83,20101747.0,57036350.03
2021-07-23,2.8,2.84,2.74,2.77,15167160.0,42142043.4
2021-07-26,2.76,2.81,2.62,2.71,15495400.0,41981713.0
2021-07-27,2.7,2.88,2.65,2.79,21159762.0,58383867.72
2021-07-28,2.76,2.8,2.65,2.68,13932662.0,37697795.16
2021-07-29,2.69,2.73,2.65,2.68,9744100.0,26229996.0
2021-07-30,2.66,2.71,2.63,2.66,8593744.0,22892442.44
2021-08-02,2.62,2.75,2.62,2.68,9005200.0,24137419.0
2021-08-03,2.63,2.7,2.63,2.63,8056550.0,21449615.0
2021-08-04,2.62,2.67,2.61,2.63,10215044.0,26908172.9
2021-08-05,2.63,2.79,2.61,2.68,15698850.0,42257707.08
2021-08-06,2.69,2.72,2.65,2.68,9835550.0,26251557.5
2021-08-09,2.66,2.68,2.64,2.65,8100226.0,21493747.64
2021-08-10,2.65,2.71,2.63,2.68,8890200.0,23805974.0
2021-08-11,2.67,2.74,2.67,2.72,9766502.0,26431250.42
2021-08-12,2.71,2.72,2.65,2.66,10719300.0,28612651.0
2021-08-13,2.66,2.71,2.64,2.66,6563800.0,17544952.0
2021-08-16,2.66,2.67,2.61,2.63,8830477.0,23290291.28
2021-08-17,2.64,2.64,2.48,2.51,13689506.0,35039426.0
2021-08-18,2.51,2.59,2.49,2.54,8286500.0,21123711.0
2021-08-19,2.53,2.55,2.47,2.5,7966222.0,19900593.0
2021-08-20,2.5,2.52,2.38,2.52,13688945.0,33399053.9
2021-08-23,2.52,2.7,2.5,2.66,18098119.0,47544942.15
2021-08-24,2.8,2.86,2.7,2.73,28729528.0,79304348.6
