date,open,high,low,close,volume,amount
2020-03-19,4.68739232,4.73189288,4.60580796,4.69480908,12314796,77582924.0
2020-03-20,4.73930964,4.95439568,4.71705936,4.87281132,17106417,111384811.0
2020-03-23,4.76897668,4.98406272,4.69480908,4.88764484,19691804,129539700.0
2020-03-24,4.9692292,5.006313,4.88764484,4.98406272,17528664,117277332.0
2020-03-25,5.06564708,5.0804806,4.9321454,4.99147948,18229037,122386294.0
2020-03-26,4.98406272,4.98406272,4.85056104,4.86539456,11651126,77208895.0
2020-03-27,4.9321454,5.006313,4.87281132,4.92472864,14025375,93683269.0
2020-03-30,4.86539456,4.95439568,4.80606048,4.91731188,10219740,67425101.0
2020-03-31,4.9692292,4.97664596,4.88022808,4.88764484,8129661,53880258.0
2020-04-01,4.8579778,4.98406272,4.8579778,4.87281132,9660747,64074024.0
2020-04-02,4.88022808,4.91731188,4.82831076,4.90989512,7575431,49681531.0
2020-04-03,4.90989512,4.9321454,4.84314428,4.86539456,5969550,39259014.0
2020-04-07,4.94697892,5.0804806,4.90247836,5.05081356,21402594,144506066.0
2020-04-08,5.06564708,5.20656552,5.05081356,5.20656552,27912114,193231682.0
2020-04-09,5.23623256,5.23623256,5.1175644,5.1546482,16061104,111939681.0
2020-04-10,5.16948172,5.17689848,5.05081356,5.08789736,10431312,71817524.0
2020-04-13,5.02856328,5.25106608,5.01372976,5.16206496,14279570,99037617.0
2020-04-14,5.16948172,5.18431524,5.09531412,5.18431524,11513863,79958489.0
2020-04-15,5.17689848,5.18431524,5.06564708,5.09531412,11785064,81154603.0
2020-04-16,5.06564708,5.11014764,5.02114652,5.06564708,9251707,62960887.0
2020-04-17,5.06564708,5.2288158,5.06564708,5.17689848,25090678,174532311.0
2020-04-20,5.16206496,5.28814988,5.1175644,5.22139904,30900994,216206298.0
2020-04-21,5.16948172,5.21398228,5.0433968,5.17689848,19194760,132733882.0
2020-04-22,5.09531412,5.19914876,5.07306384,5.191732,15738725,109193631.0
2020-04-23,5.191732,5.2288158,5.11014764,5.13981468,9336189,64818462.0
2020-04-24,5.14723144,5.57740352,5.1175644,5.33265044,52037216,376330206.0
2020-04-27,5.39940128,5.45873536,5.25848284,5.34748396,32065856,231892204.0
2020-04-28,5.14723144,5.16206496,4.820894,4.98406272,42306199,284783028.0
2020-04-29,4.92472864,5.1546482,4.90989512,5.11014764,21594191,147000618.0
2020-04-30,5.11014764,5.3029834,5.08789736,5.21398228,18882093,131276686.0
2020-05-06,5.21398228,5.7109052,5.191732,5.65898788,65976382,490287528.0
2020-05-07,5.6367376,5.75540576,5.57740352,5.65898788,40823648,311919000.0
2020-05-08,5.7109052,5.72573872,5.50323592,5.50323592,35362741,265967501.0
2020-05-11,5.5996538,5.73315548,5.53290296,5.60707056,43364495,328817581.0
2020-05-12,5.68123816,5.68865492,5.38456776,5.44390184,34152359,252093602.0
2020-05-13,5.4142348,5.50323592,5.33265044,5.42165156,19723749,143796226.0
2020-05-14,5.39198452,5.4142348,5.28814988,5.28814988,20923531,150506679.0
2020-05-15,5.32523368,5.42906832,5.3029834,5.39198452,19718196,142898085.0
2020-05-18,5.5996538,5.85182364,5.4142348,5.49581916,74798285,568289116.0
2020-05-19,5.46615212,5.60707056,5.4142348,5.47356888,35228629,260989257.0
2020-05-20,5.42906832,5.60707056,5.32523368,5.4884024,48068665,352947944.0
2020-05-21,5.43648508,5.51065268,5.35490072,5.40681804,25505721,186839367.0
2020-05-22,5.4513186,5.45873536,5.22139904,5.2288158,25497073,182143452.0
2020-05-25,5.17689848,5.191732,5.03598004,5.08789736,17643276,121561846.0
2020-05-26,5.10273088,5.16948172,5.0804806,5.13981468,11154129,77109994.0
2020-05-27,5.13239792,5.13239792,4.92472864,4.9692292,18936720,128188678.0
2020-05-28,4.97664596,5.02114652,4.8950616,4.96181244,12652186,84483656.0
2020-05-29,4.95439568,5.0433968,4.90247836,4.97664596,8733167,58560783.0
2020-06-01,5.02856328,5.0804806,4.99147948,5.06564708,11343149,77202790.0
2020-06-02,5.0433968,5.12498116,5.02114652,5.05823032,15109760,103336418.0
2020-06-03,5.06564708,5.1175644,5.0433968,5.06564708,11194275,76581638.0
2020-06-04,5.06564708,5.0804806,5.006313,5.02856328,9368020,63547167.0
2020-06-05,5.01372976,5.05823032,4.99889624,5.02114652,6217253,42090561.0
2020-06-08,5.03598004,5.09531412,5.02856328,5.09531412,10848951,74200232.0
2020-06-09,5.08789736,5.17689848,5.05823032,5.14723144,12039472,83412898.0
2020-06-10,5.14723144,5.19914876,5.08789736,5.16948172,9577198,66530928.0
2020-06-11,5.16948172,5.29556664,5.13239792,5.28814988,20960515,148105906.0
2020-06-12,5.19914876,5.35490072,5.16948172,5.28073312,17573740,125229674.0
2020-06-15,5.29556664,5.29556664,5.16948172,5.17689848,14024597,98891143.0
2020-06-16,5.21398228,5.29556664,5.16206496,5.23623256,12958122,91283899.0
2020-06-17,5.36231748,5.46615212,5.31040016,5.38456776,31423679,228605998.0
2020-06-18,5.3029834,5.48098564,5.22139904,5.35490072,23762284,171413183.0
2020-06-19,5.3029834,5.36973424,5.24364932,5.25106608,18059562,128429225.0
2020-06-22,5.28073312,5.4142348,5.27331636,5.35490072,19778070,142567955.0
2020-06-23,5.35490072,5.40681804,5.29556664,5.3400672,14901910,107446766.0
2020-06-24,5.3400672,5.36231748,5.24364932,5.24364932,13981767,99568747.0
2020-06-29,5.2288158,5.31781692,5.19914876,5.27331636,10427021,73877618.0
2020-06-30,5.3029834,5.35490072,5.24364932,5.28073312,15328311,109207218.0
2020-07-01,5.25848284,5.377151,5.23623256,5.35490072,23861525,171092208.0
2020-07-02,5.33265044,5.43648508,5.32523368,5.42165156,23937480,174545998.0
2020-07-03,5.42906832,5.5996538,5.38456776,5.51806944,30313932,224791064.0
2020-07-06,5.49581916,5.8963242,5.47356888,5.8221566,52479894,404439511.0
2020-07-07,5.933408,6.0446594,5.77023928,5.77023928,50762648,402345811.0
2020-07-08,5.77023928,5.95565828,5.747989,5.87407392,44037357,346602152.0
2020-07-09,5.8221566,6.22266164,5.77023928,6.17074432,67824431,545131167.0
2020-07-10,6.11141024,6.7863354,6.06690968,6.53416556,94213820,824951259.0
2020-07-13,6.675084,6.7863354,6.51191528,6.66025048,65744941,591841002.0
2020-07-14,6.675084,7.0830058,6.57124936,6.79375216,83576917,767522274.0
2020-07-15,7.01625496,7.07558904,6.304246,6.304246,62162601,556192742.0
2020-07-16,6.38583036,6.6009164,6.14107728,6.17816108,49499349,428282891.0
2020-07-17,6.3279346,6.45524216,6.2156044,6.28300252,33121183,279963065.0
2020-07-20,6.37286668,6.73232332,6.37286668,6.72483464,42483570,375121616.0
2020-07-21,6.72483464,6.79972144,6.58254972,6.74730068,32443224,289738015.8
2020-07-22,6.70985728,7.0768026,6.64994784,6.8895856,46173023,427020027.7
2020-07-23,6.8146988,6.94949504,6.68739124,6.8521422,34454115,313810961.69
2020-07-24,6.739812,6.87460824,6.3279346,6.4777082,32687968,288623126.17
2020-07-27,6.58254972,7.09177996,6.58254972,6.85963088,60409178,556094765.22
2020-07-28,6.9644724,7.54858944,6.9644724,7.54858944,92702815,925114774.91
2020-07-29,7.39881584,7.9005574,7.32392904,7.69836304,110223334,1120686413.88
2020-07-30,7.69087436,8.20759328,7.68338568,7.76576116,87080099,920104132.04
2020-07-31,7.69836304,7.9754442,7.57105548,7.89306872,80332935,831670407.86
2020-08-03,8.0128876,8.0877744,7.69836304,7.9380008,69068102,728288250.39
2020-08-04,7.94548948,8.58202728,7.94548948,8.237548,90905335,1013808305.51
2020-08-05,8.15517252,8.3498782,7.84813664,8.17014988,56928542,618703435.32
2020-08-06,8.1626612,8.5370952,8.07279704,8.43225368,71930441,802538836.52
2020-08-07,8.43225368,8.43225368,8.02037628,8.1252178,48052856,526258509.62
2020-08-10,8.237548,8.28248008,7.4137932,7.49616868,69192429,716024034.64
2020-08-11,7.49616868,7.9005574,7.4512366,7.48119132,47390300,483415404.86
2020-08-12,7.54858944,7.75827248,7.00940448,7.7133404,70738420,697238632.86
2020-08-13,7.72082908,8.1626612,7.49616868,7.99791024,56457759,593847835.41
2020-08-14,7.863114,8.799199,7.7507838,8.73180088,90469603,997771556.47
2020-08-17,8.4622084,8.73180088,8.3873216,8.52211784,80373224,919834791.29
2020-08-18,8.4622084,8.66440276,8.37983292,8.52960652,50058196,570328493.01
2020-08-19,8.4622084,8.7617556,8.29745744,8.44723104,52531450,599368391.37
2020-08-20,8.3498782,8.41727632,8.10275176,8.11024044,45794951,504524611.78
2020-08-21,8.25252536,8.44723104,7.9380008,8.11024044,38983394,423697682.6
2020-08-24,8.14019516,8.4996518,8.11024044,8.28248008,41582409,462539421.78
2020-08-25,8.31992348,8.424765,8.06530836,8.15517252,33169576,364438282.97
2020-08-26,8.17763856,8.43225368,7.72082908,8.237548,80567686,873591957.25
2020-08-27,8.237548,8.73180088,8.11024044,8.61947068,79472799,897354636.42
2020-08-28,8.4622084,8.70933484,8.237548,8.39481028,56494054,638991241.58
2020-08-31,8.5370952,9.2110764,8.31992348,8.37234424,219834858,2525923801.6
2020-09-01,7.94548948,8.08028572,7.53361208,7.53361208,110159653,1119202997.18
2020-09-02,7.28648564,7.4512366,7.03187052,7.0768026,86993593,832443227.31
2020-09-03,7.114246,7.114246,6.78474408,6.82218748,59950007,554818107.67
2020-09-04,6.67990256,6.98693844,6.56757236,6.98693844,42255844,383854945.64
2020-09-07,6.90456296,6.95698372,6.43277612,6.53012896,55356057,494606895.5
2020-09-08,6.53761764,6.57506104,6.30546856,6.43277612,35554985,304658437.8
2020-09-09,6.32044592,6.35040064,6.07331948,6.09578552,41246918,341564559.77
2020-09-10,6.16318364,6.19313836,6.04336476,6.05085344,23246430,189851431.38
2020-09-11,5.990944,6.11825156,5.9535006,6.11076288,21353113,172491481.89
2020-09-14,6.09578552,6.18564968,6.08080816,6.14820628,20912202,171066638.42
2020-09-15,6.20062704,6.38035536,6.14820628,6.30546856,36389337,305605797.28
2020-09-16,6.22309308,6.27551384,6.1032742,6.178161,23397108,192891612.34
2020-09-17,6.178161,6.31295724,6.08080816,6.27551384,23319412,193582424.72
2020-09-18,6.27551384,6.38035536,6.2156044,6.34291196,23602483,198713896.66
2020-09-21,6.3279346,6.69487992,6.31295724,6.57506104,40019868,349403362.53
2020-09-22,6.44775348,6.47021952,6.27551384,6.32044592,25766093,218936416.82
2020-09-23,6.33542328,6.33542328,6.178161,6.19313836,15751214,131006005.78
2020-09-24,6.13322892,6.178161,5.97596664,6.01341004,20481724,164959210.65
2020-09-25,6.0283874,6.05085344,5.85614776,5.90856852,16078697,127506934.84
2020-09-28,5.92354588,5.96847796,5.77377228,5.8411704,13098734,102512060.98
2020-09-29,5.86363644,5.9535006,5.8411704,5.89359116,10380379,81896065.86
2020-09-30,5.90107984,6.08080816,5.85614776,5.92354588,20176260,160805233.39
2020-10-09,5.990944,6.09578552,5.96098928,6.07331948,17088790,138039407.46
2020-10-12,6.09578552,6.2904912,6.04336476,6.27551384,23059793,190634141.72
2020-10-13,6.26053648,6.26053648,6.178161,6.2156044,13333293,110448724.31
2020-10-14,6.20062704,6.23058176,6.05085344,6.08080816,16082080,130836701.19
2020-10-15,6.0658308,6.08080816,5.98345532,5.99843268,11281478,90748920.85
2020-10-16,5.990944,6.0283874,5.92354588,5.9535006,9686197,77097401.61
2020-10-19,5.990944,6.02089872,5.89359116,5.90856852,10055617,79888949.49
2020-10-20,5.8786138,5.92354588,5.81121568,5.92354588,13645252,106787184.04
2020-10-21,5.90107984,5.90856852,5.73632888,5.75879492,14699177,113793379.14
2020-10-22,5.70637416,5.7662836,5.62399868,5.72135152,12346173,93815949.91
2020-10-23,5.75130624,5.90107984,5.7288402,5.78126096,15454784,119957823.74
2020-10-26,5.73632888,5.7662836,5.63148736,5.70637416,9378528,71410107.54
2020-10-27,5.66893076,5.70637416,5.60153264,5.63897604,10083052,75970049.29
2020-10-28,5.63897604,5.64646472,5.48920244,5.60153264,12787132,94895124.84
2020-10-29,5.5416232,5.7662836,5.51166848,5.71386284,14006749,106090377.11
2020-10-30,5.7288402,5.73632888,5.51166848,5.51166848,14161416,105715047.24
2020-11-02,5.51166848,5.5790666,5.36938356,5.53413452,13504678,99175362.35
2020-11-03,5.5790666,5.803727,5.5416232,5.74381756,17246207,131556628.84
2020-11-04,5.75130624,5.81870436,5.70637416,5.72135152,13047913,100295437.82
2020-11-05,5.78874964,5.88610248,5.71386284,5.81870436,17924241,138942041.4
2020-11-06,5.83368172,5.97596664,5.79623832,5.96847796,28578882,225686115.63
2020-11-09,6.20062704,6.27551384,6.03587608,6.1407176,49254764,405313403.28
2020-11-10,6.1032742,6.15569496,5.97596664,5.99843268,23473783,189831839.11
2020-11-11,5.99843268,6.2156044,5.94601192,6.11825156,33503891,274365284.08
2020-11-12,6.0658308,6.08829684,5.9535006,6.00592136,19611091,156828134.76
2020-11-13,5.96847796,5.97596664,5.81870436,5.9535006,13943399,109865822.61
2020-11-16,5.93852324,6.09578552,5.93103456,6.09578552,19828162,160247430.87
2020-11-17,6.0658308,6.15569496,6.0283874,6.05834212,18895866,153744418.85
2020-11-18,6.05834212,6.1407176,6.01341004,6.07331948,15469020,125578627.94
2020-11-19,6.04336476,6.04336476,5.92354588,6.01341004,16001240,127752028.54
2020-11-20,5.99843268,6.0283874,5.9160572,5.990944,13947844,110996426.2
2020-11-23,5.97596664,6.13322892,5.94601192,6.08829684,24796866,201126942.33
2020-11-24,6.05834212,6.11076288,6.0283874,6.07331948,12028880,97337810.31
2020-11-25,6.08829684,6.09578552,5.8411704,5.8411704,24659771,196120535.34
2020-11-26,5.85614776,5.86363644,5.71386284,5.7662836,14193281,109343222.72
2020-11-27,5.73632888,5.803727,5.64646472,5.75130624,11381346,86811852.47
2020-11-30,5.82619304,5.9535006,5.79623832,5.86363644,20306820,159531642.88
2020-12-01,5.82619304,5.90856852,5.78874964,5.89359116,10950033,85770429.79
2020-12-02,5.89359116,5.96847796,5.86363644,5.93103456,11932071,94310111.58
2020-12-03,5.9160572,5.9160572,5.8411704,5.8786138,9039587,70972802.02
2020-12-04,5.8786138,5.88610248,5.78874964,5.83368172,9288006,72237022.44
2020-12-07,5.8411704,5.86363644,5.78126096,5.79623832,8342069,64814001.53
2020-12-08,5.79623832,5.803727,5.69888548,5.70637416,9539843,73099703.94
2020-12-09,5.72135152,5.7288402,5.59404396,5.60153264,8682170,65497102.1
2020-12-10,5.60153264,5.6539534,5.5790666,5.60902132,6123390,45896535.7
2020-12-11,5.60902132,5.6539534,5.45175904,5.52664584,10184824,75052555.08
2020-12-14,5.48171376,5.59404396,5.45924772,5.58655528,6025191,44547987.18
2020-12-15,5.55660056,5.68390812,5.52664584,5.63148736,7079612,53090486.02
2020-12-16,5.63897604,5.6539534,5.52664584,5.52664584,5115846,38078031.62
2020-12-17,5.53413452,5.60902132,5.44427036,5.59404396,7306698,53990094.47
2020-12-18,5.5790666,5.64646472,5.55660056,5.60902132,6419082,48108780.12
2020-12-21,5.5790666,5.63148736,5.53413452,5.60153264,5851145,43686149.35
2020-12-22,5.60153264,5.60153264,5.41431564,5.42180432,11276460,82668433.66
2020-12-23,5.44427036,5.44427036,5.30198544,5.33194016,12097450,86478850.2
2020-12-24,5.29449676,5.3544062,5.22709864,5.24956468,8652144,61035192.9
2020-12-25,5.242076,5.30947412,5.21212128,5.27203072,6597049,46411314.2
2020-12-28,5.26454204,5.26454204,5.08481372,5.13723448,11759380,80805260.15
2020-12-29,5.13723448,5.33194016,5.1297458,5.22709864,8771710,61202839.3
2020-12-30,5.19714392,5.2795194,5.15221184,5.21960996,8098618,56372052.82
2020-12-31,5.21960996,5.30198544,5.19714392,5.25705336,7312130,51326618.1
2021-01-04,5.24956468,5.3544062,5.22709864,5.3544062,9520432,67550297.78
2021-01-05,5.30947412,5.44427036,5.30947412,5.429293,11396413,82024130.02
2021-01-06,5.429293,5.61651,5.34691752,5.53413452,18086322,132925643.31
2021-01-07,5.48171376,5.49669112,5.28700808,5.3169628,15101013,108333435.11
2021-01-08,5.30198544,5.38436092,5.21212128,5.30947412,8410484,59607593.94
2021-01-11,5.3169628,5.33194016,5.12225712,5.15221184,12267735,85344913.1
2021-01-12,5.15221184,5.2046326,5.13723448,5.1671892,5698441,39314495.74
2021-01-13,5.18965524,5.22709864,5.10727976,5.22709864,8303754,57249617.18
2021-01-14,5.19714392,5.30947412,5.15221184,5.26454204,9885816,69207250.47
2021-01-15,5.24956468,5.28700808,5.18216656,5.2046326,9819148,68494347.51
2021-01-18,5.1671892,5.23458732,5.15970052,5.22709864,7271984,50577137.12
2021-01-19,5.22709864,5.36189488,5.18216656,5.30947412,12009021,84689264.85
2021-01-20,5.30198544,5.30198544,5.2046326,5.22709864,7583596,53003130.54
2021-01-21,5.22709864,5.30947412,5.2046326,5.24956468,8704644,61091460.06
2021-01-22,5.22709864,5.242076,5.13723448,5.14472316,11393887,78594337.71
2021-01-25,5.14472316,5.14472316,4.99494956,5.00243824,14234463,95956478.97
2021-01-26,5.00243824,5.03988164,4.9425288,4.95750616,7342356,48859136.81
2021-01-27,4.9425288,5.00243824,4.9425288,4.96499484,5602631,37138001.05
2021-01-28,4.93504012,4.96499484,4.88261936,4.89010804,6738624,44185498.16
2021-01-29,4.89759672,4.91257408,4.70289104,4.7927552,9801787,63054609.56
2021-02-01,4.80024388,4.83768728,4.73284576,4.81522124,6297667,40234186.04
2021-02-02,4.80773256,4.9050854,4.77777784,4.88261936,5293250,34360543.2
2021-02-03,4.88261936,4.92755144,4.76280048,4.77028916,6076219,39284029.55
2021-02-04,4.80773256,4.80773256,4.53814008,4.62800424,8601092,53386474.91
2021-02-05,4.65047028,4.70289104,4.5680948,4.59056084,6586073,40724837.24
2021-02-08,4.59056084,4.70289104,4.59056084,4.680425,5166530,32152197.2
2021-02-09,4.68791368,4.77028916,4.66544764,4.7553118,5233937,33093698.77
2021-02-10,4.77777784,4.83768728,4.7553118,4.7927552,5100548,32579722.76
2021-02-18,4.867642,5.03988164,4.867642,4.98746088,12546933,83079406.96
2021-02-19,5.00243824,5.3169628,4.99494956,5.2795194,25086375,174693385.26
2021-02-22,5.2795194,5.81121568,5.2795194,5.60902132,44942575,336000774.87
2021-02-23,5.5790666,5.7288402,5.51915716,5.5790666,30910900,231257271.9
2021-02-24,5.55660056,5.67641944,5.44427036,5.54911188,19392423,143812853.53
2021-02-25,5.63897604,5.63897604,5.37687224,5.39933828,22154187,161401036.87
2021-02-26,5.2795194,5.37687224,5.24956468,5.28700808,15420461,109113501.35
2021-03-01,5.30198544,5.41431564,5.28700808,5.36189488,15625041,111469012.89
2021-03-02,5.36938356,5.40682696,5.27203072,5.29449676,12577675,89371544.45
2021-03-03,5.30947412,5.38436092,5.29449676,5.3544062,10297603,73323834.21
2021-03-04,5.3169628,5.43678168,5.30947412,5.3544062,15794669,113394702.82
2021-03-05,5.33194016,5.38436092,5.26454204,5.32445148,13528461,95849208.49
2021-03-08,5.34691752,5.40682696,5.27203072,5.2795194,12342205,87958422.62
2021-03-09,5.2795194,5.33194016,4.98746088,5.18965524,14780510,102274679.4
2021-03-10,5.2046326,5.22709864,5.06234768,5.08481372,8535708,58428876.58
2021-03-11,5.12225712,5.45175904,5.12225712,5.40682696,24774778,176597612.39
2021-03-12,5.36189488,5.43678168,5.3169628,5.3918496,18678427,134413782.61
2021-03-15,5.43678168,5.5416232,5.40682696,5.47422508,21788322,159462904.74
2021-03-16,5.4667364,5.51166848,5.37687224,5.43678168,13238676,96183397.22
2021-03-17,5.3918496,5.43678168,5.3169628,5.3918496,8958261,64272446.2
2021-03-18,5.40682696,5.42180432,5.33942884,5.3544062,7675660,55047605.26
2021-03-19,5.32445148,5.40682696,5.30947412,5.38436092,10155539,72744865.42
2021-03-22,5.3544062,5.40682696,5.32445148,5.3918496,10734351,76893691.78
2021-03-23,5.39933828,5.5416232,5.32445148,5.34691752,18530472,134284530.07
2021-03-24,5.2795194,5.33194016,5.17467788,5.21960996,17803597,124633259.44
2021-03-25,5.2046326,5.23458732,5.15221184,5.17467788,6273246,43478970.69
2021-03-26,5.19714392,5.30947412,5.18216656,5.29449676,9634459,67655432.8
2021-03-29,5.33194016,5.43678168,5.3169628,5.3918496,14347010,103075081.51
2021-03-30,5.3918496,5.93103456,5.3544062,5.93103456,91798837,718376131.49
2021-03-31,5.990944,6.20811572,5.81121568,5.86363644,101663105,815108722.71
2021-04-01,5.66893076,5.73632888,5.48920244,5.52664584,62762376,468853904.89
2021-04-02,5.5790666,5.59404396,5.41431564,5.429293,28657718,209248798.79
2021-04-06,5.429293,5.48171376,5.39933828,5.44427036,17950856,130362778.14
2021-04-07,5.45175904,5.45924772,5.29449676,5.45175904,22858364,163765185.25
2021-04-08,5.429293,5.48171376,5.3544062,5.38436092,21329538,154133157.5
2021-04-09,5.39933828,5.4667364,5.37687224,5.40682696,15856431,114754013.78
2021-04-12,5.41431564,5.45175904,5.3169628,5.32445148,16161267,115962901.55
2021-04-13,5.30198544,5.33194016,5.25705336,5.30198544,10355090,73165395.1
2021-04-14,5.28700808,5.36938356,5.28700808,5.36938356,10420251,74121619.11
2021-04-15,5.33194016,5.42180432,5.29449676,5.41431564,12186434,87154638.89
2021-04-16,5.37687224,5.45924772,5.36938356,5.44427036,12525089,90775255.36
2021-04-19,5.429293,5.55660056,5.40682696,5.53413452,21010723,154402802.86
2021-04-20,5.47422508,5.5790666,5.47422508,5.48171376,18445725,135978254.0
2021-04-21,5.48171376,5.60902132,5.39933828,5.51166848,18655527,137414438.68
2021-04-22,5.48920244,5.53413452,5.45175904,5.48171376,13768548,100943770.06
2021-04-23,5.4667364,5.5041798,5.36189488,5.3918496,13321520,96124286.58
2021-04-26,5.38436092,5.429293,5.3544062,5.36189488,8440302,60686782.4
2021-04-27,5.36938356,5.38436092,5.24956468,5.3169628,11958505,84659961.82
2021-04-28,5.3169628,5.49669112,5.29449676,5.48920244,16928651,122832242.61
2021-04-29,5.48171376,5.5041798,5.42180432,5.4667364,10628615,77514755.6
2021-04-30,5.39933828,5.40682696,5.28700808,5.29449676,15936608,113672620.1
2021-05-06,5.28700808,5.42180432,5.26454204,5.38436092,10554323,75544421.91
2021-05-07,5.37687224,5.54911188,5.34691752,5.48171376,21730215,159276958.62
2021-05-10,5.51166848,5.6539534,5.48920244,5.6539534,28276035,210898559.9
2021-05-11,5.60153264,5.60153264,5.429293,5.57157792,20682502,152539212.18
2021-05-12,5.54911188,5.60902132,5.51915716,5.59404396,15622135,116337753.08
2021-05-13,5.55660056,5.78126096,5.51166848,5.60153264,29123208,219809731.06
2021-05-14,5.60902132,5.71386284,5.5416232,5.69888548,25523019,192720385.74
2021-05-17,5.71386284,5.75879492,5.41431564,5.44427036,35269675,261215035.8
2021-05-18,5.36938356,5.5041798,5.33942884,5.48920244,16512952,119439820.98
2021-05-19,5.44427036,5.71386284,5.42180432,5.66144208,33083558,247881474.71
2021-05-20,5.61651,5.66144208,5.44427036,5.48920244,28072910,206444249.18
2021-05-21,5.49669112,5.56408924,5.41431564,5.43678168,20061622,146850905.97
2021-05-24,5.33942884,5.36938356,5.29449676,5.32445148,24498261,174128257.75
2021-05-25,5.33194016,5.36189488,5.25705336,5.34691752,15420914,109422352.9
2021-05-26,5.34691752,5.36938356,5.30947412,5.3544062,12143168,86630320.05
2021-05-27,5.3544062,5.39933828,5.3169628,5.36938356,11562443,82745913.26
2021-05-28,5.36938356,5.37687224,5.3169628,5.3169628,13485891,96078622.0
2021-05-31,5.3169628,5.33942884,5.28700808,5.32445148,10643208,75508271.48
2021-06-01,5.3169628,5.37687224,5.29449676,5.34691752,12248950,87390507.91
2021-06-02,5.33942884,5.36189488,5.28700808,5.30198544,11192475,79526353.8
