date,open,high,low,close,volume,amount
2020-04-14,8.82,9.08,8.8,9.07,37595960,337602561.6
2020-04-15,9.08,9.27,9.01,9.08,40244001,366765325.9
2020-04-16,8.93,9.09,8.86,9.01,28703805,257538098.21
2020-04-17,9.05,9.24,9.04,9.09,42909803,391752674.06
2020-04-20,9.15,9.58,8.98,9.47,60571265,562873875.29
2020-04-21,9.33,9.63,9.21,9.55,63104706,595300138.94
2020-04-22,9.4,9.5,9.3,9.43,35251015,330948396.4
2020-04-23,9.45,9.46,9.01,9.03,46974241,429752210.47
2020-04-24,8.99,9.06,8.65,8.71,34116443,300173118.78
2020-04-27,8.7,8.74,8.38,8.4,27481129,233418170.93
2020-04-28,8.44,8.64,7.62,8.58,43412292,356727738.76
2020-04-29,8.44,8.56,8.2,8.21,26737525,223471122.08
2020-04-30,8.23,8.73,8.23,8.62,37689760,322171897.23
2020-05-06,8.49,8.95,8.43,8.91,36906123,322926078.14
2020-05-07,9.03,9.15,8.79,8.8,38146151,341134065.22
2020-05-08,9.06,9.44,8.98,9.23,67812762,626760996.88
2020-05-11,9.4,9.49,8.97,9.06,52251825,479671022.43
2020-05-12,9.0,9.06,8.8,9.03,30836597,275375436.19
2020-05-13,8.94,9.03,8.84,8.93,24267443,216840985.4
2020-05-14,8.85,9.28,8.81,9.13,40976020,371842044.39
2020-05-15,9.18,9.45,9.0,9.17,51282055,473316200.17
2020-05-18,9.1,9.1,8.64,8.68,49010925,433114376.12
2020-05-19,8.75,8.84,8.69,8.78,21101568,184849430.26
2020-05-20,8.75,8.75,8.45,8.53,27376825,235142545.14
2020-05-21,8.61,8.76,8.4,8.43,21238764,181819313.88
2020-05-22,8.46,8.48,8.11,8.19,19419241,160642646.22
2020-05-25,8.11,8.18,7.9,7.96,19939549,159718053.19
2020-05-26,7.97,8.42,7.97,8.38,25875925,213500558.94
2020-05-27,8.3,8.44,8.25,8.3,19871658,165506492.66
2020-05-28,8.24,8.34,8.0,8.17,17523956,142673188.74
2020-05-29,8.13,8.34,8.06,8.15,16008182,131514343.66
2020-06-01,8.17,8.59,8.17,8.53,34524269,292184686.05
2020-06-02,8.53,8.61,8.45,8.54,25198859,215133568.8
2020-06-03,8.61,8.69,8.44,8.45,22696988,193656784.08
2020-06-04,8.49,8.53,8.24,8.27,19995946,166401547.26
2020-06-05,8.29,8.49,8.2,8.36,20440594,170989205.14
2020-06-08,8.42,8.54,8.34,8.36,17741329,149626808.21
2020-06-09,8.38,8.39,8.23,8.26,13940107,115488627.22
2020-06-10,8.31,8.31,8.13,8.21,15308981,125638038.0
2020-06-11,8.21,8.49,8.16,8.36,29918976,250220116.52
2020-06-12,8.16,8.33,8.11,8.27,16400932,135097784.7
2020-06-15,8.42,8.54,8.27,8.3,27478865,231563989.02
2020-06-16,8.4,8.66,8.33,8.65,45553188,389942723.1
2020-06-17,8.69,8.8,8.43,8.72,48635939,420215019.65
2020-06-18,8.62,8.75,8.5,8.67,35050320,302378142.93
2020-06-19,8.67,8.69,8.54,8.56,26776557,230253843.1
2020-06-22,8.57,8.68,8.52,8.55,22212886,190720240.24
2020-06-23,8.6,8.72,8.52,8.7,33354869,288032363.56
2020-06-24,8.72,8.72,8.55,8.55,24389602,210017082.93
2020-06-29,8.53,8.53,8.1,8.11,37112079,304014560.06
2020-06-30,8.12,8.23,8.12,8.16,19857312,162273345.28
2020-07-01,8.54,8.98,8.49,8.98,38217284,337860820.01
2020-07-02,9.29,9.48,8.98,9.12,117297040,1083106728.53
2020-07-03,9.06,9.28,8.91,9.21,76932168,701711436.58
2020-07-06,9.24,9.62,9.11,9.62,89487129,843494718.37
2020-07-07,9.49,10.5,9.33,9.85,113977317,1122018513.66
2020-07-08,9.66,10.2,9.65,10.06,73698527,736120403.46
2020-07-09,10.0,10.98,9.87,10.62,109859801,1137553076.98
2020-07-10,10.43,10.67,10.29,10.35,71248285,745458209.03
2020-07-13,10.42,10.85,10.41,10.76,66876470,712918032.81
2020-07-14,10.78,11.18,10.43,11.03,92182338,999870042.54
2020-07-15,10.6,10.6,9.93,9.93,98362276,996310915.15
2020-07-16,9.93,9.97,9.14,9.18,55863457,532803915.75
2020-07-17,9.19,9.42,9.12,9.39,29747010,276334098.94
2020-07-20,9.5,9.57,9.32,9.56,30742491,291446857.26
2020-07-21,9.59,9.65,9.3,9.36,30336672,286203154.13
2020-07-22,9.37,9.47,9.24,9.3,28692262,268914651.18
2020-07-23,9.16,9.24,8.89,9.11,35205960,318865925.02
2020-07-24,9.15,9.34,8.88,8.88,32097682,292023288.89
2020-07-27,8.9,9.0,8.64,8.8,18081912,158844435.76
2020-07-28,8.85,8.94,8.8,8.88,13480951,119371695.1
2020-07-29,8.88,9.2,8.82,9.18,25031462,227188955.19
2020-07-30,9.24,9.25,9.03,9.03,19111728,173778045.53
2020-07-31,9.07,9.2,9.03,9.16,21005367,191592890.67
2020-08-03,9.21,9.43,9.15,9.38,28738724,267683700.58
2020-08-04,9.4,9.44,9.16,9.27,28644825,265772031.56
2020-08-05,9.36,9.39,9.14,9.22,20704235,191176560.39
2020-08-06,9.19,9.29,8.98,9.2,28288624,258415533.4
2020-08-07,9.12,9.17,8.91,8.99,23067949,207963097.2
2020-08-10,9.1,9.8,9.05,9.71,75347272,722789066.37
2020-08-11,9.78,9.84,9.4,9.43,47610914,455362370.1
2020-08-12,9.31,9.46,9.04,9.3,29279804,269900697.6
2020-08-13,9.3,10.2,9.29,9.92,78955210,772410988.33
2020-08-14,9.96,10.28,9.67,10.02,64012415,636397280.41
2020-08-17,9.86,10.05,9.72,10.01,55529124,551763274.47
2020-08-18,9.95,9.96,9.67,9.7,45811073,450155028.17
2020-08-19,9.65,9.79,9.33,9.37,37823841,360637956.82
2020-08-20,9.31,9.46,9.18,9.41,20387404,190646115.67
2020-08-21,9.43,9.5,9.18,9.25,23396652,217789926.98
2020-08-24,9.23,9.35,9.11,9.28,16291092,150506147.69
2020-08-25,9.3,9.35,9.15,9.19,16480118,151912329.52
2020-08-26,9.16,9.25,8.95,9.0,19882564,180608383.14
2020-08-27,9.0,9.1,8.87,9.02,16325175,146598289.88
2020-08-28,9.02,9.06,8.84,9.01,17474450,156249818.63
2020-08-31,9.04,9.15,9.02,9.05,17131537,155750651.2
2020-09-01,9.09,9.09,8.9,9.02,11463580,102787813.96
2020-09-02,9.09,9.27,9.05,9.21,24056135,220983681.97
2020-09-03,9.09,9.09,8.81,8.85,28219912,251409292.26
2020-09-04,8.65,8.88,8.61,8.86,12930759,113303168.2
2020-09-07,8.85,8.96,8.71,8.73,15206789,134479084.51
2020-09-08,8.6,8.65,8.35,8.48,24366202,205968574.04
2020-09-09,8.38,8.39,8.17,8.21,20094985,165939397.05
2020-09-10,8.26,8.33,8.01,8.02,14522377,118447540.06
2020-09-11,8.01,8.17,7.97,8.1,10681270,86056174.48
2020-09-14,8.13,8.28,8.13,8.2,9259817,75885702.41
2020-09-15,8.15,8.16,8.07,8.13,7481659,60670760.1
2020-09-16,8.1,8.14,8.01,8.04,7507626,60507537.56
2020-09-17,8.0,8.14,7.95,8.08,8150986,65537726.69
2020-09-18,8.05,8.19,8.03,8.18,8730193,70938420.02
2020-09-21,8.24,8.33,8.17,8.18,10856599,89608340.93
2020-09-22,8.16,8.25,8.03,8.07,9779420,79711429.66
2020-09-23,8.17,8.45,8.17,8.2,13732920,113272615.76
2020-09-24,8.21,8.3,8.13,8.25,15220925,125290853.09
2020-09-25,8.2,8.23,8.0,8.04,11403767,92255766.4
2020-09-28,8.05,8.09,7.87,7.87,7205400,57459165.0
2020-09-29,7.87,7.94,7.81,7.83,7819200,61606147.74
2020-09-30,7.88,7.89,7.74,7.75,6399705,49922988.66
2020-10-09,7.89,7.97,7.8,7.95,7050479,55917518.26
2020-10-12,7.97,8.21,7.97,8.2,13627677,110968568.19
2020-10-13,8.2,8.22,8.12,8.17,8977902,73278769.32
2020-10-14,8.16,8.16,8.01,8.05,8855200,71447629.0
2020-10-15,8.04,8.08,7.88,7.9,9282318,73754166.85
2020-10-16,7.88,7.96,7.85,7.93,5335936,42137514.38
2020-10-19,7.96,8.08,7.9,7.95,5678086,45243746.54
2020-10-20,7.98,7.98,7.87,7.95,4807364,38083889.82
2020-10-21,7.94,7.95,7.76,7.8,7123326,55809770.92
2020-10-22,7.71,7.79,7.65,7.76,6413960,49521853.77
2020-10-23,7.78,7.87,7.65,7.69,6746043,52286477.04
2020-10-26,7.62,7.69,7.5,7.52,7842682,59197958.84
2020-10-27,7.44,7.44,7.02,7.21,16018129,115369002.98
2020-10-28,7.2,7.27,7.02,7.22,10041864,71768432.45
2020-10-29,7.12,7.21,7.06,7.1,8045942,57372352.74
2020-10-30,7.11,7.18,6.77,6.9,13078322,91155013.38
2020-11-02,6.81,6.88,6.6,6.73,13867032,93120353.81
2020-11-03,6.71,7.03,6.71,6.99,12198431,84354852.36
2020-11-04,6.99,7.03,6.85,6.9,7370473,51021263.39
2020-11-05,6.97,7.1,6.94,7.07,10246878,71952423.26
2020-11-06,7.06,7.14,6.95,6.99,8458638,59444356.48
2020-11-09,7.02,7.35,7.01,7.27,15656455,113409578.72
2020-11-10,7.28,7.3,7.14,7.2,8919932,64403296.89
2020-11-11,7.19,7.22,7.05,7.06,7092122,50394619.96
2020-11-12,7.16,7.27,7.04,7.08,8550629,60995318.56
2020-11-13,7.02,7.13,6.93,7.1,6419335,45283394.63
2020-11-16,7.02,7.14,6.95,7.05,8141838,57141289.71
2020-11-17,7.02,7.07,6.88,6.92,7472596,51863348.36
2020-11-18,6.93,7.03,6.91,6.96,4921886,34277066.82
2020-11-19,6.95,7.01,6.86,6.98,6088680,42384706.89
2020-11-20,6.98,7.0,6.9,6.96,5272725,36599315.23
2020-11-23,6.95,7.15,6.91,7.08,11626889,82001425.96
2020-11-24,7.04,7.12,7.01,7.09,7950780,56282927.12
2020-11-25,7.11,7.18,7.05,7.06,7999800,56890949.52
2020-11-26,7.03,7.08,6.95,6.97,6684165,46701906.05
2020-11-27,6.97,7.01,6.9,6.95,5353208,37197789.21
2020-11-30,6.94,7.02,6.93,6.97,6034125,42103673.15
2020-12-01,6.95,7.11,6.91,7.07,8735618,61470822.26
2020-12-02,7.1,7.22,7.09,7.14,10689500,76565036.7
2020-12-03,7.2,7.2,7.09,7.15,8003119,57170356.63
2020-12-04,7.16,7.23,7.1,7.21,10061682,72370815.3
2020-12-07,7.2,7.21,7.05,7.06,7619898,54113164.56
2020-12-08,7.05,7.09,7.02,7.04,4560418,32143561.36
2020-12-09,7.05,7.05,6.9,6.91,7986770,55565659.7
2020-12-10,6.91,6.91,6.71,6.72,8644854,58533019.95
2020-12-11,6.72,6.75,6.42,6.54,12516715,82014077.17
2020-12-14,6.54,6.6,6.47,6.57,4744145,31079948.31
2020-12-15,6.58,6.62,6.53,6.59,4415800,29070724.0
2020-12-16,6.6,6.62,6.0,6.19,13409026,84587763.5
2020-12-17,6.18,6.81,6.15,6.81,11709778,77713264.26
2020-12-18,6.86,7.1,6.66,6.71,22809044,156069679.38
2020-12-21,6.59,6.69,6.49,6.64,11188422,73853520.4
2020-12-22,6.56,6.83,6.51,6.69,15420037,103356936.18
2020-12-23,6.6,6.79,6.58,6.7,10209936,68107254.93
2020-12-24,6.7,6.7,6.39,6.42,11566240,75464388.0
2020-12-25,6.42,6.48,6.34,6.38,6116500,39105396.0
2020-12-28,6.38,6.38,6.18,6.22,8298100,51741757.0
2020-12-29,6.19,6.84,6.19,6.84,13653724,92437806.16
2020-12-30,7.0,7.35,6.93,7.09,48265943,342989090.26
2020-12-31,6.98,7.24,6.91,7.15,32003980,226929059.24
2021-01-04,7.05,7.41,7.02,7.34,34495542,250347125.18
2021-01-05,7.26,7.43,7.19,7.32,27762810,201932894.82
2021-01-06,7.26,7.28,7.05,7.1,19584655,139882997.72
2021-01-07,7.18,7.19,6.88,7.0,18586500,129884382.34
2021-01-08,6.99,7.39,6.9,7.33,38016220,276382972.73
2021-01-11,7.22,7.56,7.11,7.41,33701903,247775033.35
2021-01-12,7.39,7.55,7.29,7.42,25715684,190774241.46
2021-01-13,7.32,7.41,7.14,7.15,22205418,160771686.16
2021-01-14,7.13,7.69,7.11,7.53,41538811,311064213.13
2021-01-15,7.45,7.6,7.4,7.57,24965190,187201079.79
2021-01-18,7.48,7.6,7.43,7.48,22311420,167062985.03
2021-01-19,7.43,7.47,7.2,7.23,22409920,163442092.88
2021-01-20,7.22,7.32,7.17,7.28,12679511,91699696.37
2021-01-21,7.23,7.32,7.14,7.28,14749569,106857754.64
2021-01-22,7.25,7.27,7.0,7.0,18316327,129366339.36
2021-01-25,6.95,6.95,6.5,6.65,20219865,134762397.26
2021-01-26,6.65,6.83,6.56,6.67,11475388,76570719.7
2021-01-27,6.66,6.97,6.61,6.81,16563835,112694427.9
2021-01-28,6.73,6.94,6.65,6.67,13562379,92373044.66
2021-01-29,6.74,6.94,6.63,6.79,17542551,119137547.9
2021-02-01,6.84,7.09,6.82,7.05,19959010,139324778.89
2021-02-02,7.04,7.04,6.9,6.95,13042527,90618740.95
2021-02-03,6.9,6.94,6.6,6.6,14593117,97925315.73
2021-02-04,6.63,6.69,6.27,6.38,12276111,78958333.57
2021-02-05,6.41,6.56,6.3,6.32,7882100,50403104.0
2021-02-08,6.39,6.47,6.22,6.44,8053334,51279568.29
2021-02-09,6.43,6.55,6.38,6.45,7624401,49236922.0
2021-02-10,6.44,6.5,6.35,6.36,8189009,52510269.25
2021-02-18,6.43,6.65,6.43,6.59,11377123,74550696.22
2021-02-19,6.6,6.82,6.56,6.82,14180049,95273500.62
2021-02-22,6.84,7.18,6.84,6.91,24584755,171920299.29
2021-02-23,6.86,7.05,6.82,6.87,14331914,99482128.7
2021-02-24,6.86,7.04,6.86,6.94,11535024,80182135.32
2021-02-25,7.0,7.05,6.79,6.8,10398616,71338673.92
2021-02-26,6.71,7.0,6.71,6.96,13611846,93900328.94
2021-03-01,7.0,7.13,6.97,7.06,15784856,110942206.3
2021-03-02,7.03,7.07,6.89,6.98,11355942,79054228.9
2021-03-03,6.97,7.06,6.92,7.06,10822277,75818895.65
2021-03-04,7.04,7.05,6.91,6.92,10319098,72057179.93
2021-03-05,6.88,6.99,6.87,6.93,9493600,65868072.8
2021-03-08,6.94,7.03,6.74,6.75,12901820,88826754.24
2021-03-09,6.75,6.78,6.4,6.47,14589939,95415232.34
2021-03-10,6.53,6.54,6.38,6.4,8457843,54443830.28
2021-03-11,6.4,6.55,6.37,6.5,6783711,43925351.75
2021-03-12,6.52,6.54,6.41,6.5,5317156,34358680.26
2021-03-15,6.5,6.53,6.39,6.46,5877233,37979126.15
2021-03-16,6.44,6.57,6.42,6.56,6600777,42998869.35
2021-03-17,6.56,6.58,6.49,6.53,5544000,36143374.0
2021-03-18,6.51,6.53,6.41,6.42,7612736,49192386.58
2021-03-19,6.4,6.44,6.34,6.36,6082211,38888057.46
2021-03-22,6.38,6.46,6.38,6.44,5132503,32953737.3
2021-03-23,6.46,6.56,6.4,6.51,8476492,54864588.36
2021-03-24,6.51,6.53,6.42,6.42,6338320,40890977.18
2021-03-25,6.41,6.53,6.36,6.47,7016327,45250776.23
2021-03-26,6.49,6.55,6.45,6.52,6015473,39123750.08
2021-03-29,6.52,6.58,6.46,6.46,5931604,38581245.46
2021-03-30,6.46,6.46,6.35,6.37,6707639,42891907.12
2021-03-31,6.41,6.41,6.35,6.39,3394942,21683423.38
2021-04-01,6.41,6.48,6.35,6.42,4583234,29452976.45
2021-04-02,6.42,6.47,6.41,6.45,4508597,29043875.28
2021-04-06,6.46,6.51,6.43,6.49,4737982,30697388.03
2021-04-07,6.46,6.48,6.36,6.4,7689018,49229527.13
2021-04-08,6.45,6.59,6.42,6.42,9409600,60976856.75
2021-04-09,6.39,6.42,6.36,6.37,5925325,37807080.0
2021-04-12,6.37,6.38,6.19,6.19,8998635,56180187.99
2021-04-13,6.2,6.23,6.15,6.2,5192567,32150696.29
2021-04-14,6.17,6.22,6.13,6.21,5116045,31594582.61
2021-04-15,6.23,6.33,6.21,6.24,6229384,39045032.61
2021-04-16,6.24,6.31,6.23,6.3,5719743,35968822.47
2021-04-19,6.39,6.42,6.34,6.41,10080949,64460497.19
2021-04-20,6.4,7.05,6.36,6.78,45839154,315670231.39
2021-04-21,6.59,6.62,6.47,6.52,23720256,155098423.2
2021-04-22,6.53,6.75,6.46,6.7,22643642,149928370.44
2021-04-23,6.92,7.36,6.84,6.86,40055826,280554669.84
2021-04-26,6.74,6.88,6.61,6.61,24374239,163682709.17
2021-04-27,6.57,6.68,6.52,6.54,12263315,80527607.69
2021-04-28,6.5,6.63,6.47,6.55,8535986,55969234.1
2021-04-29,6.48,6.59,6.45,6.52,7732814,50425274.19
2021-04-30,6.52,6.55,6.34,6.37,9787116,62609292.66
2021-05-06,6.4,6.4,6.33,6.38,5388465,34352077.83
2021-05-07,6.37,6.51,6.34,6.4,8069686,52012991.69
2021-05-10,6.4,6.84,6.37,6.66,19034739,126413851.61
2021-05-11,6.59,6.71,6.55,6.69,12072607,80287814.87
2021-05-12,6.98,7.27,6.94,7.16,56036302,399239283.05
2021-05-13,7.38,7.55,7.08,7.13,67286970,491455475.7
2021-05-14,7.25,7.35,7.0,7.19,45791790,328439677.09
2021-05-17,7.41,7.53,7.16,7.16,45181076,329071171.65
2021-05-18,7.03,7.16,6.91,7.07,28553902,201371519.58
2021-05-19,7.03,7.09,6.85,6.86,23006716,159029600.3
2021-05-20,6.87,6.9,6.73,6.75,17504075,118916577.74
2021-05-21,6.75,6.86,6.67,6.73,18668473,125996349.39
2021-05-24,6.74,6.96,6.63,6.94,25957535,178286456.57
2021-05-25,7.1,7.26,7.01,7.2,44843312,320493003.14
2021-05-26,7.21,7.41,7.19,7.2,47479158,345893915.51
2021-05-27,7.11,7.36,7.11,7.3,34405564,250711985.89
2021-05-28,7.38,8.03,7.23,8.03,103333201,794850648.81
2021-05-31,8.4,8.82,8.21,8.43,135656073,1151834316.27
2021-06-01,8.3,9.16,8.28,8.78,112533239,985682906.82
2021-06-02,8.86,8.87,8.38,8.55,86389064,741091614.0
2021-06-03,8.59,8.68,8.07,8.12,79241980,654170637.01
2021-06-04,8.01,8.29,7.96,8.1,52242808,424614005.84
2021-06-07,8.18,8.91,8.1,8.91,106559728,917675323.67
2021-06-08,9.15,9.74,8.9,9.07,166086675,1533996046.82
2021-06-09,8.99,9.92,8.71,9.55,135734696,1237439735.39
2021-06-10,9.26,10.29,9.2,9.91,184740658,1812874669.33
2021-06-11,9.75,10.28,9.52,9.68,145694717,1433249085.25
2021-06-15,9.31,9.4,8.99,8.99,101341667,926592369.06
2021-06-16,8.48,9.24,8.21,8.7,114460537,987084264.29
2021-06-17,8.65,9.57,8.58,9.47,146824076,1355807081.26
2021-06-18,9.22,9.69,9.13,9.33,124618762,1172048026.94
2021-06-21,9.45,9.7,9.21,9.42,102449520,968922434.65
2021-06-22,9.32,9.51,8.85,9.0,91312820,833370937.9
2021-06-23,8.91,9.21,8.78,9.14,69287024,626473261.07
2021-06-24,9.03,9.3,8.68,8.68,66018947,593178135.43
2021-06-25,8.59,8.87,8.33,8.39,63532778,539979604.0
2021-06-28,8.37,8.75,8.33,8.63,47906816,411167566.85
2021-06-29,8.88,9.49,8.7,9.49,61480810,572008133.8
2021-06-30,9.88,10.43,9.7,10.17,195422332,1978780932.54
2021-07-01,10.31,10.89,9.84,9.95,167617127,1722827643.82
2021-07-02,9.8,10.85,9.8,10.41,168418443,1747405568.74
2021-07-05,10.6,10.69,10.16,10.52,120990362,1255825904.83
2021-07-06,10.6,10.76,10.04,10.27,117403871,1214010433.24
2021-07-07,9.94,10.21,9.8,10.11,87925796,882653734.9
2021-07-08,10.05,10.29,9.8,9.81,83055396,826092222.78
2021-07-09,9.68,10.07,9.56,9.85,74351194,732045896.67
2021-07-12,10.12,10.35,9.93,10.22,90404169,918548501.07
2021-07-13,10.04,10.13,9.74,9.89,71044678,702934076.99
2021-07-14,9.8,10.2,9.7,10.15,74813393,750693842.39
2021-07-15,10.35,10.44,9.8,9.99,71099713,716275816.57
2021-07-16,9.85,10.15,9.71,9.71,63373686,629363454.24
2021-07-19,9.63,9.65,9.03,9.08,75741948,698348588.89
2021-07-20,9.0,9.15,8.83,9.14,46120414,414644537.79
2021-07-21,9.18,9.37,9.07,9.27,52760621,486640868.45
2021-07-22,9.28,9.28,9.03,9.06,44170752,402824366.32
2021-07-23,9.02,9.17,8.8,8.85,46179404,414077053.83
2021-07-26,8.67,8.9,8.35,8.47,46394510,398949652.73
2021-07-27,8.54,8.68,8.36,8.37,39973438,341388925.61
2021-07-28,8.36,8.45,7.9,8.05,34684714,281154432.94
2021-07-29,8.15,8.39,8.09,8.23,32826191,269965568.1
2021-07-30,8.18,8.59,8.1,8.36,45069590,377024789.65
2021-08-02,8.19,8.39,8.04,8.35,33887517,278566922.34
2021-08-03,8.28,8.51,8.1,8.14,38029486,315914175.06
2021-08-04,8.09,8.24,8.06,8.14,28127716,229001886.43
2021-08-05,8.09,8.14,7.81,7.88,39899383,316619649.72
2021-08-06,7.88,8.02,7.75,7.87,30529329,240291159.21
2021-08-09,7.84,8.14,7.77,8.11,36641100,292061590.73
2021-08-10,8.16,8.17,8.02,8.11,28504260,230727214.03
2021-08-11,8.15,8.15,7.95,8.01,25587593,204990981.14
2021-08-12,7.99,8.35,7.97,8.27,45379406,373369750.46
2021-08-13,8.25,8.25,8.02,8.11,30195458,244416527.56
2021-08-16,8.02,8.09,7.95,8.0,18061858,144899961.69
2021-08-17,8.01,8.03,7.74,7.76,23384953,184071748.11
2021-08-18,7.76,7.76,7.48,7.7,28013789,213317962.55
2021-08-19,7.71,7.84,7.63,7.71,17370854,134312275.08
2021-08-20,7.67,7.69,7.5,7.58,17110985,129707260.13
2021-08-23,7.58,7.77,7.58,7.74,18768087,144494251.23
2021-08-24,7.74,7.79,7.66,7.67,16432144,126609575.6
2021-08-25,7.67,7.67,7.51,7.53,20665064,156334824.61
2021-08-26,7.53,7.54,7.29,7.3,24449760,181298501.8
2021-08-27,7.3,7.41,7.18,7.35,23776010,173496087.26
2021-08-30,7.36,7.53,7.34,7.37,19738466,146421170.76
2021-08-31,7.33,7.51,7.21,7.38,18050722,132607740.53
2021-09-01,7.28,7.52,7.1,7.52,31757564,233379581.63
2021-09-02,7.54,7.87,7.42,7.84,46337654,357805025.52
2021-09-03,7.83,8.25,7.66,8.13,57135305,456091442.18
2021-09-06,8.01,8.23,7.99,8.09,32770308,265190075.92
2021-09-07,8.05,8.2,8.03,8.05,25238685,204334235.91
2021-09-08,8.06,8.29,8.05,8.26,36496053,297948021.98
2021-09-09,8.2,8.2,8.05,8.06,25084887,202896325.79
2021-09-10,8.06,8.12,7.96,8.04,23505347,189032306.7
2021-09-13,8.05,8.06,7.82,8.0,23343254,185205164.36
2021-09-14,8.08,8.8,8.05,8.8,48781226,419250869.61
2021-09-15,8.88,9.06,8.48,8.54,92733526,810402935.31
2021-09-16,8.58,9.39,8.4,9.13,101440412,896407899.35
2021-09-17,9.16,9.16,8.62,8.81,63351644,563768354.85
2021-09-22,8.56,8.74,8.41,8.58,37780959,322615481.8
2021-09-23,8.51,9.2,8.5,8.92,61729358,548912808.73
2021-09-24,9.0,9.5,8.86,8.86,67032620,612994890.81
