date,open,high,low,close,volume,amount
2021-01-25,7.02918837,7.06840281,6.90174144,6.92134866,5922710,42134198.03
2021-01-26,6.90174144,6.91154505,6.52920426,6.54881148,9492745,64783439.65
2021-01-27,6.54881148,6.67625841,6.43116816,6.48018621,7505005,49916843.85
2021-01-28,6.41156094,6.50959704,6.33313206,6.33313206,5013511,32665718.68
2021-01-29,6.38215011,6.42136455,5.99000571,6.11745264,7957506,49975115.64
2021-02-01,6.10764903,6.19588152,6.04882737,6.19588152,3814802,23813327.42
2021-02-02,6.19588152,6.42136455,6.19588152,6.41156094,6367700,41204966.0
2021-02-03,6.3723465,6.38215011,6.18607791,6.22529235,4640900,29618567.0
2021-02-04,6.15666708,6.22529235,6.02922015,6.06843459,4166405,25870566.9
2021-02-05,6.10764903,6.18607791,6.01941654,6.05863098,3616800,22421833.0
2021-02-08,5.9802021,6.03902376,5.882166,5.91157683,4209901,25449048.05
2021-02-09,5.91157683,6.0782382,5.85275517,6.03902376,4324818,26517247.02
2021-02-10,5.99980932,6.11745264,5.99980932,6.04882737,3281800,20295438.0
2021-02-18,6.05863098,6.32332845,6.05863098,6.26450679,5202000,33006166.0
2021-02-19,6.25470318,6.43116816,6.19588152,6.42136455,5728700,37175421.0
2021-02-22,6.4703826,6.55861509,6.32332845,6.39195372,11244500,74181047.0
2021-02-23,6.38215011,6.63704397,6.21548874,6.54881148,15675066,102972581.35
2021-02-24,6.53900787,6.53900787,6.28411401,6.35273928,10068509,65687095.95
2021-02-25,6.39195372,6.42136455,6.28411401,6.29391762,4527802,29232132.82
2021-02-26,6.23509596,6.2743104,6.14686347,6.22529235,4634400,29440320.0
2021-03-01,6.25470318,6.39195372,6.22529235,6.34293567,3869300,24914910.0
2021-03-02,6.36254289,6.36254289,6.25470318,6.32332845,3384400,21712243.0
2021-03-03,6.3723465,6.9605631,6.3723465,6.9605631,10635873,74103784.3
2021-03-04,7.16643891,7.65661941,7.09781364,7.65661941,49342314,378633116.37
2021-03-05,7.6468158,8.41149738,7.27427862,7.85269161,63327050,501334820.05
2021-03-08,7.52917248,7.6468158,7.27427862,7.44093999,33620867,255706229.28
2021-03-09,7.28408223,7.30368945,6.74488368,6.95075949,25879526,185330367.7
2021-03-10,7.0585992,7.10761725,6.6664548,6.81350895,16441064,113883015.12
2021-03-11,6.72527646,6.92134866,6.67625841,6.90174144,15500177,108242795.42
2021-03-12,6.91154505,7.10761725,6.70566924,7.09781364,19855853,140179177.14
2021-03-15,7.03899198,7.03899198,6.78409812,6.93115227,12493900,88031124.0
2021-03-16,6.91154505,7.09781364,6.862527,6.9605631,12326041,87821071.03
2021-03-17,6.95075949,7.09781364,6.84291978,7.0585992,13364742,95375097.94
2021-03-18,7.00958115,7.01938476,6.862527,6.862527,11837424,83810030.51
2021-03-19,6.79390173,6.93115227,6.68606202,6.89193783,8922738,62460989.68
2021-03-22,6.91154505,6.98997393,6.78409812,6.98997393,10918285,76766121.1
2021-03-23,6.98017032,7.20565335,6.94095588,7.12722447,18666885,135293536.15
2021-03-24,7.1566353,7.1566353,6.85272339,6.93115227,12574014,89781455.73
2021-03-25,6.84291978,6.84291978,6.59782953,6.59782953,11323040,77863916.15
2021-03-26,6.59782953,6.69586563,6.44097177,6.69586563,10054026,67467680.23
2021-03-29,6.67625841,6.73508007,6.57822231,6.72527646,5724742,39017458.61
2021-03-30,6.70566924,6.70566924,6.53900787,6.54881148,6815914,45950593.42
2021-03-31,6.48018621,6.63704397,6.4703826,6.60763314,4220930,28349354.29
2021-04-01,6.60763314,6.69586563,6.55861509,6.63704397,4540210,30694005.5
2021-04-02,6.62724036,6.75468729,6.54881148,6.72527646,6533686,44441534.9
2021-04-06,6.73508007,6.83311617,6.70566924,6.79390173,7071310,48901671.4
2021-04-07,6.79390173,6.92134866,6.72527646,6.89193783,7469520,52218491.3
2021-04-08,6.862527,6.91154505,6.79390173,6.81350895,6696901,46758047.0
2021-04-09,6.85272339,6.85272339,6.70566924,6.74488368,5257700,36254522.0
2021-04-12,6.74488368,6.862527,6.69586563,6.80370534,6308800,43728203.0
2021-04-13,6.7644909,6.80370534,6.55861509,6.61743675,6214687,42295969.51
2021-04-14,6.62724036,6.70566924,6.60763314,6.69586563,2638510,17942752.5
2021-04-15,6.68606202,6.80370534,6.59782953,6.78409812,4788311,32885026.87
2021-04-16,6.82331256,7.09781364,6.7644909,6.98997393,12629118,90015733.01
2021-04-19,7.01938476,7.23506418,7.00958115,7.13702808,13778159,100393274.71
2021-04-20,7.67622663,7.85269161,7.61740497,7.85269161,15179871,120765928.35
2021-04-21,8.27424684,8.27424684,7.24486779,7.30368945,41094725,320680913.37
2021-04-22,7.1566353,7.56838692,7.1566353,7.37231472,22802305,171240706.49
2021-04-23,7.21545696,7.29388584,7.04879559,7.08801003,14491266,105505214.52
2021-04-26,7.08801003,7.39192194,6.94095588,7.24486779,12967822,95150943.64
2021-04-27,7.19584974,7.22526057,6.97036671,7.01938476,9513851,68339790.06
2021-04-28,6.98997393,7.09781364,6.94095588,7.07820642,6743489,48416737.15
2021-04-29,6.99977754,7.0585992,6.88213422,6.89193783,9339690,65957267.58
2021-04-30,6.89193783,6.9605631,6.862527,6.89193783,4935088,34753661.64
2021-05-06,6.89193783,7.09781364,6.88213422,7.04879559,6955789,49720162.15
2021-05-07,7.04879559,7.24486779,6.98997393,7.18604613,9099059,66063690.45
2021-05-10,7.20565335,7.28408223,7.03899198,7.23506418,9809551,71512444.34
2021-05-11,7.17624252,7.37231472,7.06840281,7.33310028,11612526,85817136.19
2021-05-12,7.32329667,7.60760136,7.24486779,7.46054721,15944363,120894675.81
2021-05-13,7.40172555,7.40172555,7.19584974,7.33310028,11413600,84921286.0
2021-05-14,7.31349306,7.44093999,7.26447501,7.3527075,8885300,66847099.0
2021-05-17,7.28408223,7.37231472,7.21545696,7.24486779,6643045,49338315.32
2021-05-18,7.19584974,7.37231472,7.06840281,7.30368945,7557853,55780778.61
2021-05-19,7.27427862,8.0389602,7.18604613,8.0389602,23200998,184888910.33
2021-05-20,8.26444323,8.26444323,7.6468158,7.7448519,39080639,313361722.09
2021-05-21,7.72524468,7.81347717,7.56838692,7.59779775,21254362,166164148.01
2021-05-24,7.53897609,7.69583385,7.48015443,7.57819053,12991700,100542262.0
2021-05-25,7.5487797,7.71544107,7.44093999,7.63701219,14741200,114069191.99
2021-05-26,7.63701219,7.78406634,7.59779775,7.68603024,12162800,95147014.0
2021-05-27,7.68603024,7.71544107,7.56838692,7.57819053,9122102,70820820.5
2021-05-28,7.69583385,7.98994215,7.66642302,7.70563746,16757700,133284916.7
2021-05-31,7.70563746,8.27424684,7.62720858,8.09778186,25055518,204734303.03
2021-06-01,7.96053132,8.04876381,7.86249522,8.04876381,14815825,120018208.82
