date,open,high,low,close,volume,amount
2020-04-15,5.05291852,5.06286521,4.98329169,5.00318507,1369821,6918122.03
2020-04-16,5.00318507,5.06286521,4.973345,5.03302514,1394877,7030024.35
2020-04-17,5.04297183,5.05291852,5.00318507,5.01313176,1210730,6120829.3
2020-04-20,5.02307845,5.11259866,5.00318507,5.05291852,1678210,8499192.8
2020-04-21,5.05291852,5.05291852,5.01313176,5.03302514,1198697,6058519.88
2020-04-22,5.02307845,5.09270528,5.02307845,5.09270528,1452412,7398056.66
2020-04-23,5.11259866,5.20211887,5.05291852,5.20211887,3293695,17040875.63
2020-04-24,5.19217218,5.22201225,4.973345,5.01313176,4074640,20797262.3
2020-04-27,4.973345,5.05291852,4.95345162,4.973345,1335360,6711769.6
2020-04-28,4.96339831,4.99323838,4.59537078,4.76446451,2175850,10496852.9
2020-04-29,4.75451782,4.8738781,4.72467775,4.78435789,1367850,6625750.5
2020-04-30,4.82414465,4.8738781,4.78435789,4.85398472,1036400,5046330.0
2020-05-06,4.81419796,4.89377148,4.79430458,4.88382479,1165790,5689300.3
2020-05-07,4.90371817,4.90371817,4.84403803,4.88382479,1429000,7001368.3
2020-05-08,4.88382479,4.95345162,4.8738781,4.91366486,1104320,5461601.7
2020-05-11,4.90371817,4.96339831,4.8738781,4.96339831,1331540,6585450.5
2020-05-12,4.92361155,4.99323838,4.90371817,4.96339831,1711503,8514874.87
2020-05-13,4.93355824,5.0728119,4.93355824,5.03302514,1434404,7228083.62
2020-05-14,5.02307845,5.15238542,4.99323838,5.11259866,2189900,11194972.7
2020-05-15,5.11259866,5.29163908,5.05291852,5.18222549,4133540,21508989.5
2020-05-18,5.1722788,5.29163908,5.09270528,5.13249204,3076623,15954809.25
2020-05-19,5.12254535,5.1722788,5.03302514,5.11259866,1448612,7415247.14
2020-05-20,5.09270528,5.61987985,5.06286521,5.61987985,13738546,75388871.41
2020-05-21,6.18684118,6.18684118,6.18684118,6.18684118,3961922,24643154.84
2020-05-22,6.78364258,6.80353596,5.74918682,5.98790738,28220177,181196134.97
2020-05-25,6.3658816,6.58470878,5.69945337,5.7690802,26100553,165207719.02
2020-05-26,5.4706795,5.69945337,5.28169239,5.41099936,21381109,116523676.02
2020-05-27,5.28169239,5.3712126,5.19217218,5.23195894,12535702,66170415.46
2020-05-28,5.23195894,5.23195894,5.01313176,5.0728119,9536972,48940534.16
2020-05-29,5.02307845,5.06286521,4.98329169,5.00318507,5766127,29139617.88
2020-06-01,5.05291852,5.09270528,5.01313176,5.06286521,5422909,27554235.33
2020-06-02,5.08275859,5.08275859,5.03302514,5.05291852,5006710,25442540.7
2020-06-03,5.0728119,5.1722788,5.04297183,5.09270528,6919302,35500563.2
2020-06-04,5.09270528,5.11259866,5.05291852,5.09270528,3694680,18850093.7
2020-06-05,5.08275859,5.08275859,4.93355824,4.93355824,6319290,31741662.8
2020-06-08,4.94350493,4.973345,4.90371817,4.91366486,3425930,16990619.7
2020-06-09,4.91366486,4.95345162,4.90371817,4.94350493,2125050,10543763.0
2020-06-10,4.93355824,4.93355824,4.88382479,4.91366486,2064301,10194410.92
2020-06-11,4.92361155,4.95345162,4.88382479,4.88382479,2661600,13142040.0
2020-06-12,4.81419796,4.91366486,4.73462444,4.89377148,2545150,12380417.65
2020-06-15,4.90371817,4.973345,4.8738781,4.89377148,2733687,13554373.87
2020-06-16,4.94350493,4.95345162,4.89377148,4.94350493,2260880,11199657.0
2020-06-17,4.95345162,4.96339831,4.91366486,4.94350493,1256180,6223599.0
2020-06-18,4.94350493,5.00318507,4.92361155,4.93355824,3027830,15088273.6
2020-06-19,4.94350493,4.96339831,4.92361155,4.94350493,1525832,7575959.02
2020-06-22,4.96339831,4.96339831,4.90371817,4.90371817,2202400,10916128.3
2020-06-23,4.90371817,4.93355824,4.8738781,4.92361155,1788462,8800806.0
2020-06-24,4.92361155,4.92361155,4.84403803,4.85398472,1886202,9256435.22
2020-06-29,4.82414465,4.85398472,4.78435789,4.80425127,1456016,7036256.36
2020-06-30,4.79430458,4.8738781,4.79430458,4.85398472,1216492,5931925.16
2020-07-01,4.8738781,4.90371817,4.83409134,4.8738781,1554818,7604341.66
2020-07-02,4.88382479,4.98329169,4.83409134,4.96339831,3407082,16909239.94
2020-07-03,4.99323838,5.10265197,4.98329169,5.04297183,3829640,19396662.8
2020-07-06,5.10265197,5.21206556,5.04297183,5.20211887,6405454,33142665.13
2020-07-07,5.2717457,5.31153246,5.08275859,5.1722788,6139477,32026895.13
2020-07-08,5.14243873,5.39110598,5.10265197,5.36126591,6303387,33511921.13
2020-07-09,5.31153246,5.42094605,5.2717457,5.41099936,7553938,40669687.12
2020-07-10,5.41100043,5.56047558,5.2814553,5.30138532,6199766,33560035.95
2020-07-13,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-14,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-15,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-16,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-17,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-20,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-21,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-22,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-23,5.30138532,5.30138532,5.30138532,5.30138532,0,0.0
2020-07-24,5.82953085,5.82953085,5.82953085,5.82953085,502470,2939449.5
2020-07-27,6.41746644,6.41746644,6.41746644,6.41746644,855029,5506386.76
2020-07-28,7.05522708,7.05522708,6.85592688,7.05522708,11693371,82706844.87
2020-07-29,7.0751571,7.15487718,6.58687161,6.95557698,29544383,204113336.16
2020-07-30,6.80610183,7.65312768,6.80610183,7.26449229,32662467,240051957.76
2020-07-31,6.82603185,7.1748072,6.82603185,6.88582191,22296744,155511443.18
2020-08-03,6.96554199,7.4737575,6.96554199,7.19473722,19645199,141409343.04
2020-08-04,7.00540203,7.11501714,6.78617181,6.92568195,17939395,124252384.05
2020-08-05,6.81606684,6.93564696,6.45732648,6.50715153,14549554,96041888.21
2020-08-06,6.53704656,6.62673165,6.2779563,6.45732648,9158471,59242639.16
2020-08-07,6.43739646,6.43739646,6.05872608,6.20820123,9373080,58495641.9
2020-08-10,6.13844616,6.3776064,6.0786561,6.36764139,6450220,40502977.8
2020-08-11,6.28792131,6.39753642,6.13844616,6.14841117,6160417,38693165.16
2020-08-12,6.04876107,6.20820123,5.89928592,6.18827121,5891173,35707138.59
2020-08-13,6.18827121,6.34771137,6.12848115,6.18827121,5194752,32532561.57
2020-08-14,6.22813125,6.80610183,6.09858612,6.56694159,14710655,96069105.77
2020-08-17,6.32778135,6.48722151,6.22813125,6.41746644,10115468,64703085.1
2020-08-18,6.33774636,6.41746644,6.24806127,6.26799129,6669637,42341164.16
2020-08-19,6.21816624,6.35767638,6.09858612,6.11851614,5561441,34842291.83
2020-08-20,6.05872608,6.11851614,5.99893602,6.03879606,3725211,22617927.28
2020-08-21,6.04876107,6.11851614,6.02883105,6.0786561,2626800,16006351.0
2020-08-24,5.47079049,5.47079049,5.47079049,5.47079049,3519200,19320408.0
2020-08-25,5.3811054,5.99893602,5.34124536,5.85942588,11657997,64664040.8
2020-08-26,5.65016067,5.76974079,5.4807555,5.6800557,8784970,49571548.16
2020-08-27,5.60033562,5.70995073,5.54054556,5.69002071,7823202,44400907.64
2020-08-28,5.72988075,6.05872608,5.56047558,6.02883105,7793870,44971308.5
2020-08-31,5.90925093,6.42743145,5.74981077,5.74981077,13728470,81223729.5
2020-09-01,5.69002071,5.82953085,5.5804056,5.62026564,5443247,30790728.34
2020-09-02,5.64019566,5.64019566,5.50068552,5.54054556,5313089,29670048.38
2020-09-03,5.56047558,5.56047558,5.46082548,5.4807555,3127900,17306997.78
2020-09-04,5.39107041,5.56047558,5.36117538,5.52061554,3420840,18785992.8
2020-09-07,5.53058055,5.59037061,5.43093045,5.43093045,3058704,16922308.86
2020-09-08,5.47079049,5.63023065,5.44089546,5.59037061,3095093,17200476.29
2020-09-09,5.54054556,5.64019566,5.50068552,5.52061554,3413299,19105637.04
2020-09-10,5.54054556,5.59037061,5.31135033,5.39107041,5498646,29862489.26
2020-09-11,5.37114039,5.92918095,5.24159526,5.92918095,9051315,51703709.65
2020-09-14,6.15837618,6.52708155,6.0786561,6.52708155,17951537,115659792.85
2020-09-15,6.99543702,6.99543702,5.93914596,6.02883105,25896466,161000460.85
2020-09-16,5.8793559,5.8793559,5.5804056,5.67009069,13301406,75826832.4
2020-09-17,5.6800557,5.6800557,5.51065053,5.51065053,6715149,37572459.93
2020-09-18,5.49072051,5.55051057,5.46082548,5.54054556,4208102,23284387.06
2020-09-21,5.54054556,5.56047558,5.46082548,5.49072051,3283813,18100892.52
2020-09-22,5.43093045,5.49072051,5.40103542,5.45086047,3247980,17731736.2
2020-09-23,5.45086047,5.50068552,5.41100043,5.49072051,2287299,12511538.44
2020-09-24,5.44089546,5.44089546,5.31135033,5.32131534,3028100,16281175.0
2020-09-25,5.33128035,5.36117538,5.27149029,5.29142031,1757291,9363665.34
2020-09-28,5.30138532,5.32131534,5.11205013,5.12201514,2351240,12276060.0
2020-09-29,5.15191017,5.23163025,5.07219009,5.12201514,2396359,12367608.49
2020-09-30,5.13198015,5.15191017,5.05226007,5.05226007,1549730,7941879.7
2020-10-09,5.12201514,5.30138532,5.12201514,5.25156027,2979297,15648475.96
2020-10-12,5.27149029,5.44089546,5.26152528,5.41100043,3285092,17695956.04
2020-10-13,5.37114039,5.42096544,5.33128035,5.37114039,1379974,7431864.12
2020-10-14,5.39107041,5.39107041,5.23163025,5.27149029,2225700,11798845.0
2020-10-15,5.2814553,5.37114039,5.23163025,5.33128035,2188650,11655743.5
2020-10-16,5.32131534,5.3811054,5.25156027,5.2814553,1661900,8834278.0
2020-10-19,5.2814553,5.37114039,5.22166524,5.23163025,2074750,11019393.5
2020-10-20,5.22166524,5.35121037,5.17184019,5.34124536,3246540,17169033.4
2020-10-21,5.34124536,5.39107041,5.26152528,5.35121037,2469650,13208441.5
2020-10-22,5.29142031,5.29142031,5.20173522,5.22166524,1954061,10267653.76
2020-10-23,5.24159526,5.30138532,5.11205013,5.16187518,2700160,14123752.5
2020-10-26,5.13198015,5.23163025,5.05226007,5.13198015,2150330,11057590.97
2020-10-27,5.11205013,5.16187518,5.06222508,5.11205013,1694420,8690773.0
2020-10-28,5.0821551,5.14194516,5.01240003,5.10208512,1703230,8656569.1
2020-10-29,5.06222508,5.22166524,5.02236504,5.12201514,1911973,9787978.01
2020-10-30,5.13198015,5.13198015,4.8828549,4.90278492,2473232,12356597.6
2020-11-02,4.91274993,4.96257498,4.7832048,4.84299486,1852300,8991561.78
2020-11-03,4.84299486,5.07219009,4.83302985,5.05226007,3272401,16384289.01
2020-11-04,5.09212011,5.11205013,4.982505,4.99247001,1663700,8395937.0
2020-11-05,5.10208512,5.12201514,4.99247001,5.0821551,2502485,12744038.55
2020-11-06,5.0821551,5.11205013,4.96257498,5.00243502,1952932,9826737.38
2020-11-09,5.01240003,5.16187518,5.01240003,5.0821551,2949665,15089483.64
2020-11-10,5.0821551,5.10208512,4.96257498,5.03233005,2229910,11246087.0
2020-11-11,5.01240003,5.04229506,4.95260997,4.99247001,1726703,8651289.49
2020-11-12,4.99247001,5.05226007,4.95260997,5.05226007,1206780,6073189.2
2020-11-13,5.05226007,5.23163025,4.99247001,5.19177021,3402750,17590320.0
2020-11-16,5.19177021,5.19177021,5.09212011,5.15191017,3715785,19129335.8
2020-11-17,5.15191017,5.15191017,4.982505,4.99247001,3719915,18786417.05
2020-11-18,4.97253999,4.97253999,4.85295987,4.89281991,5764016,28378029.55
2020-11-19,4.90278492,4.96257498,4.84299486,4.93267995,3738790,18385880.1
2020-11-20,4.91274993,4.91274993,4.75330977,4.79316981,7514501,36193420.79
2020-11-23,4.80313482,4.90278492,4.76327478,4.84299486,4416201,21441619.84
2020-11-24,4.84299486,4.90278492,4.84299486,4.86292488,2502832,12223431.64
2020-11-25,4.87288989,4.95260997,4.83302985,4.85295987,3165320,15527857.2
2020-11-26,4.81309983,4.87288989,4.81309983,4.85295987,1636460,7952871.2
2020-11-27,4.82306484,4.89281991,4.81309983,4.87288989,1914071,9318534.84
2020-11-30,4.91274993,4.93267995,4.86292488,4.86292488,2211800,10865668.0
2020-12-01,4.86292488,4.92271494,4.85295987,4.91274993,2467380,12107107.4
2020-12-02,4.91274993,4.982505,4.8828549,4.94264496,2681902,13300914.84
2020-12-03,4.94264496,5.04229506,4.91274993,5.00243502,2817446,14071033.84
2020-12-04,5.00243502,5.06222508,4.97253999,5.03233005,2981802,15033780.06
2020-12-07,5.0821551,5.0821551,4.982505,5.00243502,2314049,11649944.27
2020-12-08,4.982505,5.02236504,4.90278492,4.96257498,2358720,11705573.76
2020-12-09,4.96257498,4.96257498,4.81309983,4.81309983,2271700,11131107.87
2020-12-10,4.82306484,4.89281991,4.7832048,4.84299486,1668952,8101128.38
2020-12-11,4.82306484,4.85295987,4.66362468,4.70348472,3237319,15369651.9
2020-12-14,4.69351971,4.77323979,4.63372965,4.71344973,1761010,8329138.7
2020-12-15,4.70348472,4.74334476,4.62376464,4.63372965,1975200,9235975.0
2020-12-16,4.63372965,4.65365967,4.4842545,4.51414953,3141580,14320638.6
2020-12-17,4.51414953,4.64369466,4.41449943,4.57393959,2960801,13452125.62
2020-12-18,4.55400957,4.71344973,4.53407955,4.69351971,4380200,20312200.29
2020-12-21,4.65365967,5.03233005,4.65365967,5.03233005,8827153,43595135.65
2020-12-22,4.94264496,5.07219009,4.87288989,4.87288989,6228118,30946299.25
2020-12-23,4.87288989,5.2814553,4.87288989,5.27149029,8141623,41218414.65
2020-12-24,5.4807555,5.4807555,4.8828549,4.91274993,18274507,95869886.88
2020-12-25,4.63372965,4.92271494,4.42446444,4.80313482,8442252,39644318.22
2020-12-28,4.81309983,5.03233005,4.66362468,4.70348472,5912370,28663927.6
2020-12-29,4.7832048,4.92271494,4.60383462,4.62376464,3969300,18832134.0
2020-12-30,4.59386961,4.66362468,4.53407955,4.55400957,3816500,17554496.0
2020-12-31,4.55400957,4.60383462,4.51414953,4.57393959,3128258,14317060.14
2021-01-04,4.57393959,4.65365967,4.56397458,4.5839046,2970504,13709162.84
2021-01-05,4.5839046,4.5839046,4.47428949,4.49421951,3708742,16797840.9
2021-01-06,4.4842545,4.49421951,4.36467438,4.3846044,2916615,12905444.09
2021-01-07,4.3846044,4.39456941,4.1853042,4.20523422,3625255,15529741.73
2021-01-08,4.22516424,4.27498929,4.10558412,4.22516424,1520240,6412713.82
2021-01-11,4.29491931,4.29491931,4.02586404,4.04579406,2224040,9182024.0
2021-01-12,4.05575907,4.11554913,4.01589903,4.06572408,1450774,5922758.78
2021-01-13,4.03582905,4.2849543,3.94614396,4.09561911,2638060,10722973.57
2021-01-14,4.0856541,4.11554913,3.986004,4.06572408,1274726,5197566.56
2021-01-15,4.06572408,4.15540917,4.06572408,4.11554913,1331515,5498402.56
2021-01-18,4.12551414,4.23512925,4.06572408,4.19526921,1329582,5574200.76
2021-01-19,4.19526921,4.27498929,4.1853042,4.24509426,1390811,5924598.86
2021-01-20,4.25505927,4.30488432,4.17533919,4.29491931,2473211,10556233.47
2021-01-21,4.27498929,4.31484933,4.22516424,4.24509426,1660880,7100531.2
2021-01-22,4.26502428,4.67358969,4.21519923,4.3846044,8007752,35806714.43
2021-01-25,4.23512925,4.81309983,4.1853042,4.46432448,9129032,40968436.08
2021-01-26,4.39456941,4.66362468,4.14544416,4.36467438,7969876,34878957.6
2021-01-27,4.31484933,4.80313482,4.20523422,4.80313482,9590811,44460949.48
2021-01-28,4.83302985,5.2814553,4.62376464,4.66362468,19938610,101706586.53
2021-01-29,4.65365967,4.65365967,4.19526921,4.19526921,14581587,62705947.73
2021-02-01,3.99596901,4.03582905,3.81659883,3.81659883,7499200,29498904.3
2021-02-02,3.84649386,3.87638889,3.73687875,3.74684376,3330910,12690628.1
2021-02-03,3.74684376,3.86642388,3.69701871,3.7867038,3153200,11992155.0
2021-02-04,3.76677378,3.80663382,3.5874036,3.66712368,4082200,15157765.0
2021-02-05,3.6870537,3.73687875,3.64719366,3.66712368,2654462,9830345.6
2021-02-08,3.67708869,3.7867038,3.66712368,3.70698372,1044400,3899426.3
2021-02-09,3.66712368,3.74684376,3.66712368,3.71694873,2272815,8484577.95
2021-02-10,3.72691374,3.73687875,3.69701871,3.73687875,1225005,4574957.4
2021-02-18,3.75680877,3.89631891,3.75680877,3.87638889,2004642,7715064.3
2021-02-19,3.84649386,4.03582905,3.7867038,4.00593402,5300502,20769135.02
2021-02-22,3.986004,4.19526921,3.93617895,4.02586404,6892393,28090552.63
2021-02-23,3.96607398,4.05575907,3.93617895,3.96607398,4336518,17347124.01
2021-02-24,3.95610897,4.02586404,3.91624893,3.96607398,3867973,15427026.88
2021-02-25,3.97603899,3.986004,3.89631891,3.90628392,3337000,13156387.0
2021-02-26,3.8863539,3.986004,3.83652885,3.96607398,3519275,13895996.96
2021-03-01,3.96607398,4.10558412,3.96607398,4.06572408,4728300,19144133.0
2021-03-02,4.04579406,4.0856541,3.99596901,4.04579406,2284680,9273603.7
2021-03-03,4.03582905,4.11554913,3.99596901,4.05575907,6229820,25238692.45
2021-03-04,4.04579406,4.16537418,4.04579406,4.07568909,4768877,19657390.05
2021-03-05,4.07568909,4.13547915,4.05575907,4.12551414,2507757,10352130.94
2021-03-08,4.13547915,4.16537418,4.05575907,4.09561911,2723360,11265413.6
2021-03-09,4.10558412,4.11554913,3.91624893,4.01589903,2548130,10284621.7
2021-03-10,4.01589903,4.0856541,3.8863539,3.89631891,2703790,10733026.7
2021-03-11,3.8863539,3.96607398,3.83652885,3.95610897,2173100,8530644.0
2021-03-12,3.94614396,4.01589903,3.89631891,3.97603899,2021700,8013097.0
2021-03-15,3.986004,4.03582905,3.94614396,3.986004,1502700,6007251.0
2021-03-16,3.96607398,4.10558412,3.95610897,4.06572408,2751250,11211852.4
2021-03-17,4.07568909,4.12551414,4.04579406,4.09561911,2259450,9278557.5
2021-03-18,4.09561911,4.11554913,4.04579406,4.06572408,2356590,9653048.1
2021-03-19,4.04579406,4.14544416,4.02586404,4.0856541,2250100,9252188.0
2021-03-22,4.09561911,4.13547915,4.04579406,4.13547915,2255115,9306539.8
2021-03-23,4.13547915,4.14544416,4.02586404,4.05575907,2101400,8575945.0
2021-03-24,4.02586404,4.0856541,3.99596901,4.00593402,1849450,7478461.5
2021-03-25,3.99596901,4.06572408,3.95610897,3.986004,2690720,10813508.2
2021-03-26,3.99596901,4.04579406,3.986004,4.03582905,1614200,6512674.2
2021-03-29,4.03582905,4.07568909,3.97603899,4.07568909,2257450,9146695.0
2021-03-30,4.03582905,4.27498929,4.02586404,4.14544416,11289824,47081687.14
2021-03-31,4.23512925,4.23512925,4.01589903,4.06572408,7510960,30787637.48
2021-04-01,4.03582905,4.06572408,3.97603899,3.986004,5177215,20825623.05
2021-04-02,3.97603899,4.00593402,3.94614396,3.986004,2893941,11562277.79
2021-04-06,3.99596901,4.09561911,3.95610897,4.07568909,4188940,16991216.4
2021-04-07,4.07568909,4.12551414,4.05575907,4.10558412,3407500,13996095.0
2021-04-08,4.10558412,4.12551414,4.01589903,4.01589903,2409642,9826810.78
2021-04-09,4.01589903,4.03582905,3.97603899,4.01589903,1881145,7567368.95
2021-04-12,4.02586404,4.05575907,3.986004,3.99596901,1908677,7690712.57
2021-04-13,3.99596901,4.39456941,3.96607398,4.10558412,10096062,42410607.23
2021-04-14,4.0856541,4.24509426,4.07568909,4.21519923,8778111,36692984.19
2021-04-15,4.16537418,4.32481434,4.13547915,4.1853042,6354418,27023965.14
2021-04-16,4.1853042,4.36467438,4.13547915,4.34474436,7497042,32398466.76
2021-04-19,4.33477935,4.42446444,4.30488432,4.34474436,5275535,23084447.9
2021-04-20,4.34474436,4.40453442,4.29491931,4.32481434,3421300,14910534.0
2021-04-21,4.33477935,4.43442945,4.27498929,4.2849543,3412633,14845462.91
2021-04-22,4.33477935,4.3846044,4.24509426,4.29491931,2859611,12346735.43
2021-04-23,4.31484933,4.31484933,4.17533919,4.1853042,2856402,12050677.38
2021-04-26,4.22516424,4.23512925,4.11554913,4.13547915,2432550,10181376.0
2021-04-27,4.13547915,4.13547915,4.01589903,4.0856541,2671990,10898705.38
2021-04-28,4.06572408,4.13547915,4.01589903,4.05575907,2177840,8891432.0
2021-04-29,4.02586404,4.10558412,4.01589903,4.04579406,2705104,11035646.28
2021-04-30,4.04579406,4.06572408,3.96607398,4.00593402,2882185,11578089.3
2021-05-06,3.986004,4.05575907,3.97603899,4.03582905,2055160,8285331.9
2021-05-07,4.06572408,4.0856541,4.01589903,4.02586404,1750972,7099049.28
2021-05-10,4.01589903,4.13547915,4.01589903,4.12551414,2394812,9830566.24
2021-05-11,4.12551414,4.23512925,4.0856541,4.23512925,3216150,13401846.1
2021-05-12,4.19526921,4.2849543,4.16537418,4.23512925,2751695,11657444.94
2021-05-13,4.21519923,4.29491931,4.13547915,4.20523422,4472620,18945931.96
2021-05-14,4.20523422,4.25505927,4.16537418,4.24509426,3706020,15674412.56
2021-05-17,4.23512925,4.24509426,4.05575907,4.0856541,3395600,14107862.0
2021-05-18,4.04579406,4.11554913,4.04579406,4.10558412,1879875,7695988.27
2021-05-19,4.10558412,4.10558412,4.06572408,4.07568909,2178100,8918228.0
2021-05-20,4.09561911,4.09561911,4.02586404,4.02586404,1983291,8053253.94
2021-05-21,4.03582905,4.10558412,4.02586404,4.09561911,1894565,7746488.2
2021-05-24,4.0856541,4.15540917,4.07568909,4.15540917,1973000,8169840.0
2021-05-25,4.14544416,4.14544416,4.04579406,4.06572408,5630700,22971377.0
2021-05-26,4.06572408,4.15540917,4.04579406,4.15540917,3193780,13179718.3
2021-05-27,4.13547915,4.20523422,4.12551414,4.14544416,2227610,9300594.2
2021-05-28,4.13547915,4.17533919,4.10558412,4.12551414,1839300,7618471.0
2021-05-31,4.13547915,4.14544416,4.07568909,4.10558412,2415600,9934795.0
2021-06-01,4.10558412,4.1853042,4.0856541,4.17533919,2467000,10269013.0
2021-06-02,4.1853042,4.1853042,4.0856541,4.10558412,5327010,22053121.3
