date,open,high,low,close,volume,amount
2020-04-03,4.09932267,4.24678032,4.06000063,4.16813624,5878846.0,24902172.0
2020-04-07,4.19762777,4.2271193,4.11898369,4.20745828,5658847.0,24083323.0
2020-04-08,4.19762777,4.19762777,4.1288142,4.15830573,3612746.0,15290035.0
2020-04-09,4.1288142,4.19762777,4.1288142,4.15830573,3041689.0,12896525.0
2020-04-10,4.17796675,4.17796675,4.11898369,4.13864471,3024220.0,12737613.0
2020-04-13,4.10915318,4.10915318,4.0305091,4.06983114,3045706.0,12613613.0
2020-04-14,4.05017012,4.19762777,4.05017012,4.18779726,4055200.0,17177753.0
2020-04-15,4.15830573,4.26644134,4.13864471,4.23694981,4395131.0,18812709.0
2020-04-16,4.2271193,4.48271256,4.19762777,4.45322103,12253808.0,54570193.0
2020-04-17,4.50237358,4.56135664,4.46305154,4.51220409,8290908.0,38039168.0
2020-04-20,4.49254307,4.61050919,4.47288205,4.54169562,6329852.0,29258386.0
2020-04-21,4.54169562,4.61050919,4.49254307,4.50237358,5724374.0,26421946.0
2020-04-22,4.55152613,4.57118715,4.47288205,4.55152613,4108700.0,18935383.0
2020-04-23,4.54169562,4.73830582,4.54169562,4.66949225,11297369.0,53733232.0
2020-04-24,4.7186448,4.72847531,4.61050919,4.61050919,4555280.0,21537112.0
2020-04-27,4.6203397,4.67932276,4.55152613,4.57118715,4415427.0,20730718.0
2020-04-28,4.59084817,4.69898378,4.39423797,4.61050919,6041786.0,28024620.0
2020-04-29,4.57118715,4.85627194,4.45322103,4.85627194,16740629.0,80287064.0
2020-04-30,4.84644143,4.95457704,4.79728888,4.915255,11222110.0,55669849.0
2020-05-06,4.915255,5.22983132,4.85627194,5.2101703,17620340.0,91753442.0
2020-05-07,5.2101703,5.3084754,5.15118724,5.24949234,10883393.0,58131103.0
2020-05-08,5.29864489,5.31830591,5.18067877,5.2101703,8373202.0,44593371.0
2020-05-11,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-12,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-13,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-14,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-15,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-18,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-19,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-20,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-21,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-22,5.2101703,5.2101703,5.2101703,5.2101703,0.0,0.0
2020-05-25,5.73118733,5.73118733,5.73118733,5.73118733,6257806.0,36483009.0
2020-05-26,6.30135691,6.30135691,6.30135691,6.30135691,2246204.0,14398168.0
2020-05-27,6.93050955,6.93050955,6.93050955,6.93050955,4789928.0,33768992.0
2020-05-28,7.62847576,7.62847576,7.62847576,7.62847576,5233146.0,40609213.0
2020-05-29,8.39525554,8.39525554,8.39525554,8.39525554,89399678.0,763473250.0
2020-06-01,9.23084889,9.23084889,9.23084889,9.23084889,16491556.0,154855711.0
2020-06-02,10.15491683,10.15491683,10.15491683,10.15491683,23454364.0,242283580.0
2020-06-03,10.5186457,11.16745936,10.5186457,11.16745936,224748232.0,2482580326.0
2020-06-04,11.67864588,12.0915273,10.813561,11.27559497,323242016.0,3799726169.0
2020-06-05,11.92440863,12.14067985,10.87254406,11.12813732,201715238.0,2374988867.0
2020-06-08,10.92169661,11.90474761,10.82339151,11.49186619,175159735.0,2030486974.0
2020-06-09,11.18712038,11.88508659,10.813561,11.74745945,152494544.0,1779295425.0
2020-06-10,11.796612,12.04237475,10.99051018,11.3050865,148859737.0,1728259105.0
2020-06-11,11.2067814,12.1898324,11.02983222,11.72779843,180914170.0,2151659613.0
2020-06-12,11.4033916,11.84576455,10.55796774,11.6000018,181604769.0,2064160397.0
2020-06-15,11.38373058,12.51423923,11.19695089,11.4033916,169186635.0,2044086975.0
2020-06-16,11.09864579,12.54373076,10.99051018,12.54373076,112443048.0,1366329257.0
2020-06-17,12.9762732,13.60542584,12.29796801,13.02542575,183250729.0,2423605517.0
2020-06-18,12.779663,12.90745963,11.72779843,11.72779843,149660588.0,1841193461.0
2020-06-19,11.72779843,11.8949171,11.35423905,11.36406956,92243550.0,1088936819.0
2020-06-22,11.33457803,11.60983231,11.15762885,11.43288313,68857638.0,797261931.0
2020-06-23,11.35423905,11.53118823,11.1084763,11.35423905,70140675.0,809563395.0
2020-06-24,11.4033916,11.64915435,11.03966273,11.16745936,52982834.0,612072131.0
2020-06-29,11.11830681,11.45254415,11.04949324,11.41322211,53040889.0,607422210.0
2020-06-30,11.41322211,11.41322211,11.41322211,11.41322211,0.0,0.0
2020-07-01,12.55356127,12.55356127,12.55356127,12.55356127,6864295.0,87657047.0
2020-07-02,13.81186655,13.81186655,12.82881555,13.81186655,103499994.0,1450052069.0
2020-07-03,14.4508497,14.9423752,13.34000207,14.2542395,205666639.0,2950768972.0
2020-07-06,13.81186655,15.67966345,13.81186655,15.67966345,86958398.0,1343704956.0
2020-07-07,17.25254505,17.25254505,16.08271436,16.45627374,203483888.0,3493659272.0
2020-07-08,15.86644314,16.8101721,15.2372905,16.30881609,132431438.0,2135651347.0
2020-07-09,16.43661272,17.7932231,16.2203415,17.0067823,140253576.0,2439873207.0
2020-07-10,16.38746017,17.45898576,15.728816,16.47593476,113364605.0,1914919858.0
2020-07-13,16.75118904,17.05593485,15.5322058,15.96474824,101465729.0,1651684759.0
2020-07-14,15.76813804,16.0237313,14.37220562,14.65729041,104515846.0,1596962085.0
2020-07-15,14.6474599,14.73593449,13.82169706,13.9593242,72756835.0,1056279168.0
2020-07-16,13.9593242,14.50000225,13.4677987,13.58576482,82390137.0,1181552704.0
2020-07-17,13.54644278,14.33288358,13.47762921,13.83152757,74305797.0,1048235368.0
2020-07-20,14.0576293,14.07729032,13.20237493,13.81186655,68299751.0,945317614.0
2020-07-21,13.58576482,14.48034123,13.58576482,14.38203613,61291755.0,873209410.05
2020-07-22,14.0576293,15.70915498,14.03796828,14.72610398,86014930.0,1297830760.45
2020-07-23,14.44101919,14.52949378,13.71356145,14.39186664,55759807.0,804893640.43
2020-07-24,14.2542395,14.85390061,13.762714,14.22474797,59842183.0,874970527.25
2020-07-27,13.97898522,14.10678185,12.79932402,12.83864606,61096448.0,814853561.05
2020-07-28,12.67152739,13.09423932,12.20949342,12.69118841,49524959.0,637015741.62
2020-07-29,12.54373076,13.34983258,12.39627311,13.26135799,45949186.0,606361324.94
2020-07-30,13.15322238,13.39898513,12.89762912,12.96644269,39079270.0,520538398.97
2020-07-31,12.98610371,13.31051054,12.79932402,13.02542575,36094086.0,480231811.97
2020-08-03,13.16305289,13.52678176,12.6813579,13.39898513,47386764.0,635993702.56
2020-08-04,13.41864615,13.44813768,12.82881555,12.91729014,38953835.0,515692779.24
2020-08-05,12.84847657,13.34000207,12.61254433,13.12373085,34210174.0,454962647.34
2020-08-06,13.29084952,13.32034105,12.64203586,12.74034096,35866460.0,468147709.43
2020-08-07,12.82881555,13.0745783,12.41593413,12.66169688,30897613.0,401345539.47
2020-08-10,12.6813579,12.779663,12.31762903,12.55356127,28497061.0,362371008.1
2020-08-11,12.55356127,13.762714,12.3864426,13.15322238,67184754.0,901138286.6
2020-08-12,13.0745783,13.57593431,12.61254433,12.82881555,46939586.0,617122533.86
2020-08-13,12.779663,13.93966318,12.55356127,13.80203604,69056092.0,943271961.39
2020-08-14,13.58576482,13.74305298,13.15322238,13.34983258,38886040.0,528806883.39
2020-08-17,13.2711885,13.58576482,13.05491728,13.40881564,32077490.0,437556994.46
2020-08-18,13.41864615,14.43118868,13.18271391,13.91017165,46300744.0,649602518.64
2020-08-19,13.71356145,13.83152757,13.26135799,13.30068003,28753862.0,394859676.46
2020-08-20,13.54644278,13.8610191,13.2711885,13.41864615,22930311.0,315592584.84
2020-08-21,13.41864615,13.61525635,13.23186646,13.29084952,18242821.0,248139049.04
2020-08-24,13.20237493,13.23186646,12.8779681,12.92712065,21847393.0,288579948.37
2020-08-25,12.85830708,12.9762732,12.4847477,12.66169688,28714177.0,371251172.24
2020-08-26,12.59288331,12.76000198,12.2881375,12.33729005,19605973.0,249325792.88
2020-08-27,12.1898324,12.36678158,11.85559506,12.11118832,23829380.0,292592638.24
2020-08-28,12.06203577,12.64203586,12.01288322,12.49457821,20447862.0,256931301.15
2020-08-31,12.50440872,12.91729014,12.40610362,12.42576464,20584401.0,265068116.41
2020-09-01,12.29796801,12.3864426,12.14067985,12.30779852,14118267.0,175779046.93
2020-09-02,12.36678158,12.779663,12.27830699,12.34712056,16741713.0,212154045.32
2020-09-03,12.3864426,12.46508668,12.0915273,12.11118832,12714836.0,158108927.1
2020-09-04,11.88508659,12.29796801,11.73762894,12.2881375,11911186.0,146208098.35
2020-09-07,12.11118832,12.20949342,11.17728987,11.32474752,38238670.0,452454527.48
2020-09-08,11.796612,12.15051036,11.46237466,11.53118823,24587902.0,292828691.34
2020-09-09,11.44271364,11.45254415,10.95118814,11.03966273,23170479.0,261762246.69
2020-09-10,10.9118661,11.58034078,10.9118661,11.08881528,25435475.0,291173801.67
2020-09-11,11.0101712,11.21661191,10.92169661,11.15762885,17082933.0,193072220.18
2020-09-14,11.18712038,11.25593395,10.89220508,11.1084763,16585845.0,186772945.8
2020-09-15,11.07898477,11.1084763,10.82339151,11.04949324,22340314.0,248975197.46
2020-09-16,11.04949324,11.15762885,11.00034069,11.06915426,12829606.0,144506982.2
2020-09-17,11.02983222,11.02983222,10.75457794,10.87254406,18111419.0,200508276.3
2020-09-18,10.87254406,11.84576455,10.78406947,11.55084925,47519416.0,551638636.78
2020-09-21,11.48203568,12.71084943,11.1084763,12.3864426,64961133.0,794701878.42
2020-09-22,12.07186628,12.32745954,11.74745945,11.81627302,35839127.0,435413936.6
2020-09-23,11.81627302,12.04237475,11.42305262,11.46237466,24563726.0,289067312.69
2020-09-24,11.31491701,11.36406956,10.93152712,10.93152712,22812779.0,256757624.25
2020-09-25,10.96101865,11.11830681,10.66610335,10.76440845,21342779.0,236344993.73
2020-09-28,10.70542539,11.17728987,10.58745927,10.9118661,21787577.0,242301664.2
2020-09-29,10.90203559,11.25593395,10.86271355,10.95118814,15362580.0,172707470.07
2020-09-30,11.03966273,11.1084763,10.73491692,10.813561,12419407.0,137176533.38
2020-10-09,10.86271355,11.21661191,10.68576437,11.05932375,20433639.0,227154956.87
2020-10-12,11.14779834,11.796612,11.12813732,11.60983231,27914179.0,328441420.66
2020-10-13,11.72779843,11.72779843,11.32474752,11.39356109,16416529.0,190843252.64
2020-10-14,11.35423905,11.56067976,10.96101865,11.06915426,18663861.0,212312975.49
2020-10-15,11.06915426,11.06915426,10.73491692,10.83322202,15218500.0,167831188.07
2020-10-16,10.82339151,11.07898477,10.64644233,10.99051018,18368918.0,202871764.0
2020-10-19,10.813561,10.97084916,10.6169508,10.63661182,15550786.0,170136326.3
2020-10-20,10.48915417,10.5186457,10.20406938,10.43017111,21614585.0,226919125.95
2020-10-21,10.4203406,10.45966264,10.11559479,10.15491683,12460251.0,129866085.18
2020-10-22,10.14508632,10.28271346,9.86983204,10.03695071,15039589.0,153415400.34
2020-10-23,10.07627275,10.17457785,9.82067949,9.88949306,10148643.0,102753642.16
2020-10-26,9.74203541,9.82067949,9.32915399,9.42745909,24702846.0,239243523.16
2020-10-27,9.45695062,9.66339133,9.40779807,9.56508623,14061077.0,136433875.92
2020-10-28,9.56508623,9.69288286,9.41762858,9.59457776,12135644.0,117865736.94
2020-10-29,9.52576419,9.66339133,9.40779807,9.58474725,12098608.0,117460673.23
2020-10-30,9.6338998,9.83051,9.45695062,9.50610317,17435848.0,171486050.06
2020-11-02,9.74203541,10.1254253,8.89661155,9.03423869,52851345.0,515798362.49
2020-11-03,8.9457641,9.93864561,8.40508605,9.93864561,61764983.0,604898341.71
2020-11-04,9.93864561,10.18440836,9.69288286,10.04678122,46225834.0,466826272.49
2020-11-05,10.01728969,10.11559479,9.76169643,9.80101847,27243557.0,272881815.91
2020-11-06,9.94847612,10.0271202,9.4372896,9.5355947,25288204.0,247280674.3
2020-11-09,9.54542521,9.89932357,9.50610317,9.61423878,32707082.0,322461161.56
2020-11-10,9.75186592,9.90915408,9.6338998,9.64373031,23368823.0,231946221.22
2020-11-11,9.58474725,9.70271337,9.47661164,9.51593368,13923089.0,135628911.32
2020-11-12,9.57491674,9.6338998,9.27017093,9.50610317,16995960.0,163262944.8
2020-11-13,9.41762858,9.76169643,9.29966246,9.67322184,18188428.0,176977856.41
2020-11-16,9.67322184,9.75186592,9.48644215,9.52576419,14042180.0,136788346.9
2020-11-17,9.48644215,9.50610317,9.26034042,9.29966246,15951499.0,151605508.44
2020-11-18,9.08339124,9.41762858,8.96542512,9.23084889,18259641.0,171417510.52
2020-11-19,9.17186583,9.28000144,9.07356073,9.09322175,17603400.0,163722917.4
2020-11-20,9.13254379,9.13254379,8.73932339,8.98508614,34100763.0,308937290.35
2020-11-23,9.0440692,9.0440692,8.70983186,8.78847594,24687611.0,221343919.65
2020-11-24,8.72949288,8.88678104,8.43457758,8.50339115,34824169.0,304500189.57
2020-11-25,8.70000135,8.82779798,8.27728942,8.27728942,37377788.0,324229499.97
2020-11-26,8.20847585,8.22813687,7.99220463,8.10034024,25736046.0,211816668.17
2020-11-27,8.09050973,8.1593233,8.00203514,8.13966228,16375927.0,134544564.53
2020-11-30,8.11017075,8.19864534,7.90373004,7.94305208,24285227.0,198326570.74
2020-12-01,7.92339106,8.11017075,7.78576392,8.04135718,38463484.0,311400091.05
2020-12-02,8.0610182,8.19864534,7.99220463,8.10034024,31435215.0,259259604.95
2020-12-03,8.05118769,8.23796738,7.99220463,8.10034024,25615699.0,211014248.79
2020-12-04,8.0610182,8.14949279,7.99220463,8.08067922,16593560.0,136069462.16
2020-12-07,8.09050973,8.10034024,7.91356055,8.00203514,34573789.0,280818162.58
2020-12-08,8.04135718,8.13966228,7.89389953,7.94305208,31539821.0,256289653.13
2020-12-09,7.9627131,8.0610182,7.52034015,7.54983168,48971752.0,386620811.0
2020-12-10,7.54983168,7.59898423,7.2745774,7.36305199,40442624.0,305094407.3
2020-12-11,7.50067913,7.5694927,7.23525536,7.33356046,30893896.0,232119149.72
2020-12-14,7.38271301,7.87423851,7.32372995,7.81525545,61512925.0,479047913.97
2020-12-15,7.54983168,7.6677978,7.33356046,7.50067913,46832443.0,355567883.29
2020-12-16,7.48101811,7.51050964,7.23525536,7.29423842,31873859.0,238130470.6
2020-12-17,7.33356046,7.57932321,7.20576383,7.54983168,50618820.0,381352900.12
2020-12-18,7.55966219,7.68745882,7.39254352,7.41220454,31902341.0,243846684.22
2020-12-21,7.44169607,7.55966219,7.36305199,7.43186556,26513183.0,201399505.63
2020-12-22,7.43186556,7.68745882,7.25491638,7.30406893,59031109.0,447822052.85
2020-12-23,7.24508587,8.03152667,7.21559434,8.03152667,95293065.0,748193889.85
2020-12-24,8.11017075,8.46406911,7.44169607,7.57932321,110049963.0,889602715.79
2020-12-25,7.35322148,7.36305199,6.82237394,6.9796621,80915042.0,576737866.8
2020-12-28,6.84203496,6.881357,6.32101793,6.3898315,86713353.0,581146409.63
2020-12-29,6.38000099,6.72406884,6.35050946,6.42915354,72619093.0,484701428.14
2020-12-30,6.47830609,7.06813669,6.3898315,7.05830618,108538479.0,762693312.09
2020-12-31,6.35050946,6.35050946,6.35050946,6.35050946,15095500.0,97516930.0
2021-01-04,5.9966111,6.08508569,5.71152631,5.898306,220481903.0,1314590732.64
2021-01-05,5.79017039,5.83932294,5.58372968,5.58372968,106503463.0,614935488.77
2021-01-06,5.65254325,5.69186529,5.5050856,5.54440764,68765111.0,390502540.89
2021-01-07,5.51491611,5.73118733,5.31830591,5.41661101,88625877.0,495073032.6
2021-01-08,5.33796693,5.54440764,5.02339061,5.45593305,65920730.0,359829328.26
2021-01-11,5.37728897,5.49525509,5.25932285,5.32813642,49973088.0,273032852.01
2021-01-12,5.32813642,5.85898396,5.17084826,5.85898396,123996522.0,705515067.68
2021-01-13,5.85898396,6.44881456,5.71152631,6.44881456,149537149.0,941785700.75
2021-01-14,6.9796621,7.09762822,6.76339088,7.09762822,32460385.0,231664234.68
2021-01-15,7.5694927,7.80542494,6.83220445,7.3728825,217532509.0,1625175061.65
2021-01-18,6.94034006,7.52034015,6.64542476,6.9796621,157613329.0,1119197635.16
2021-01-19,6.7830519,7.26474689,6.51762813,6.93050955,140932778.0,982846624.31
2021-01-20,6.79288241,7.3728825,6.7830519,6.89118751,95840864.0,683278167.6
2021-01-21,6.74372986,6.881357,6.53728915,6.55695017,89874265.0,605769477.35
2021-01-22,6.41932303,6.4881366,6.12440773,6.22271283,88528633.0,567764728.44
2021-01-25,6.23254334,6.30135691,5.9966111,6.00644161,58440441.0,364145469.11
2021-01-26,5.95728906,6.37017048,5.94745855,6.05559416,57766147.0,362160179.0
2021-01-27,6.00644161,6.34067895,5.898306,6.11457722,57846926.0,358306604.94
2021-01-28,5.96711957,6.08508569,5.82949243,5.85898396,42995673.0,259684940.65
2021-01-29,5.92779753,5.92779753,5.7016958,5.74101784,34506031.0,202977828.16
2021-02-01,5.76067886,6.31118742,5.76067886,6.31118742,68054411.0,419968994.94
2021-02-02,6.40949252,6.41932303,6.04576365,6.13423824,62267995.0,391013888.06
2021-02-03,5.9966111,6.6847468,5.94745855,6.41932303,77947001.0,500848574.81
2021-02-04,6.33084844,6.74372986,6.31118742,6.59627221,68959620.0,459527352.29
2021-02-05,6.5864417,6.86169598,6.39966201,6.60610272,65727287.0,444663750.76
2021-02-08,6.4881366,6.55695017,6.23254334,6.25220436,45750624.0,297031848.53
2021-02-09,6.25220436,6.52745864,6.10474671,6.35050946,44706101.0,287790408.63
2021-02-10,5.71152631,5.98678059,5.71152631,5.71152631,91404960.0,534706063.63
2021-02-18,5.71152631,6.27186538,5.56406866,6.16372977,80091137.0,488262662.35
2021-02-19,6.16372977,6.62576374,6.11457722,6.55695017,66559223.0,428057599.45
2021-02-22,6.40949252,6.77322139,6.40949252,6.57661119,60339999.0,406354050.4
2021-02-23,6.55695017,6.57661119,6.21288232,6.25220436,49447453.0,319758040.83
2021-02-24,6.25220436,6.45864507,6.12440773,6.18339079,41898004.0,267660037.4
2021-02-25,6.23254334,6.7830519,6.15389926,6.69457731,104315000.0,701644981.76
2021-02-26,6.4881366,6.53728915,6.31118742,6.41932303,64232335.0,418764908.35
2021-03-01,6.37017048,6.61593323,6.30135691,6.53728915,48705690.0,319871425.29
2021-03-02,6.51762813,6.63559425,6.32101793,6.37017048,46148707.0,303009573.33
2021-03-03,6.33084844,6.33084844,6.04576365,6.21288232,46810115.0,293559360.9
2021-03-04,6.16372977,6.20305181,5.93762804,6.02610263,44181311.0,272079446.78
2021-03-05,5.96711957,6.12440773,5.95728906,6.05559416,25417880.0,156198454.51
2021-03-08,6.06542467,6.11457722,5.87864498,5.898306,42648033.0,259268811.09
2021-03-09,5.87864498,5.90813651,5.54440764,5.7016958,38004527.0,221897922.15
2021-03-10,5.80983141,5.80983141,5.58372968,5.69186529,23660880.0,136445126.68
2021-03-11,5.65254325,5.79017039,5.59356019,5.7016958,32790196.0,189709065.4
2021-03-12,5.68203478,5.75084835,5.62305172,5.63288223,33822811.0,195248491.89
2021-03-15,5.59356019,5.77050937,5.55423815,5.69186529,33131813.0,191791307.86
2021-03-16,5.69186529,5.93762804,5.68203478,5.8000009,42379462.0,250880877.74
2021-03-17,5.76067886,6.34067895,5.74101784,6.12440773,78401504.0,484892225.37
2021-03-18,6.08508569,6.11457722,5.87864498,5.898306,65011299.0,394752544.9
2021-03-19,5.83932294,5.83932294,5.58372968,5.68203478,69113749.0,399919011.94
2021-03-22,5.66237376,5.71152631,5.57389917,5.69186529,31361315.0,180499419.6
2021-03-23,5.66237376,5.85898396,5.59356019,5.72135682,37633509.0,218824981.13
2021-03-24,5.65254325,5.7016958,5.59356019,5.63288223,26034265.0,149228215.13
2021-03-25,5.62305172,5.75084835,5.55423815,5.64271274,23745372.0,136035807.16
2021-03-26,5.62305172,5.71152631,5.62305172,5.67220427,22168966.0,127947650.26
2021-03-29,5.66237376,5.66237376,5.6033907,5.63288223,18299345.0,104833638.43
2021-03-30,5.63288223,5.75084835,5.56406866,5.65254325,28803966.0,165788476.57
2021-03-31,5.6033907,5.62305172,5.56406866,5.59356019,18218172.0,103705372.89
2021-04-01,5.59356019,5.64271274,5.56406866,5.59356019,14796534.0,84195121.53
2021-04-02,5.59356019,5.67220427,5.57389917,5.63288223,18370892.0,105001086.59
2021-04-06,5.61322121,5.75084835,5.59356019,5.71152631,23613779.0,136565831.58
2021-04-07,5.7016958,5.94745855,5.67220427,5.83932294,41268359.0,244902965.47
2021-04-08,5.82949243,5.898306,5.72135682,5.75084835,29510544.0,173785973.68
2021-04-09,5.74101784,6.07525518,5.73118733,6.03593314,64944216.0,392419755.4
2021-04-12,6.06542467,6.07525518,5.88847549,5.94745855,49480978.0,301322119.35
2021-04-13,5.91796702,6.02610263,5.72135682,5.78033988,39486288.0,235605701.45
2021-04-14,5.73118733,6.16372977,5.71152631,6.11457722,82369657.0,505553365.01
2021-04-15,6.10474671,6.54711966,6.07525518,6.1932213,75121738.0,478959863.2
2021-04-16,6.25220436,6.7830519,6.12440773,6.67491629,103165625.0,686472731.06
2021-04-19,6.53728915,6.75356037,6.4881366,6.57661119,70255717.0,473066393.16
2021-04-20,6.56678068,6.96000108,6.49796711,6.74372986,73005797.0,504686932.39
2021-04-21,6.70440782,7.42203505,6.69457731,7.42203505,71563133.0,521532674.72
2021-04-22,7.59898423,7.84474698,7.21559434,7.28440791,128537147.0,972905896.75
2021-04-23,7.36305199,7.42203505,7.00915363,7.12711975,79714528.0,579314726.0
2021-04-26,7.0779672,7.22542485,6.87152649,6.90101802,63781025.0,455583786.45
2021-04-27,6.881357,7.01898414,6.5864417,6.67491629,57194453.0,393612900.95
2021-04-28,6.73389935,7.08779771,6.67491629,6.91084853,68269970.0,482345292.52
2021-04-29,6.84203496,6.99932312,6.75356037,6.85186547,36603901.0,255829393.73
2021-04-30,6.96000108,7.03864516,6.5864417,6.61593323,54388068.0,374311761.22
2021-05-06,6.72406884,6.95017057,6.60610272,6.74372986,42924844.0,295019752.66
2021-05-07,6.70440782,6.76339088,6.36033997,6.36033997,51055871.0,336260572.39
2021-05-10,6.40949252,6.46847558,6.2915264,6.38000099,26474125.0,171819678.49
