date,open,high,low,close,volume,amount
2020-06-18,4.05,4.06,3.99,4.03,4091022.0,16460534.66
2020-06-19,4.01,4.03,4.0,4.01,4622502.0,18553428.0
2020-06-22,4.03,4.03,3.98,3.99,5746122.0,22970184.04
2020-06-23,3.99,4.0,3.94,3.95,5295202.0,21019347.88
2020-06-24,3.98,3.99,3.95,3.96,2684700.0,10644762.0
2020-06-29,3.96,3.96,3.92,3.92,2650702.0,10432403.86
2020-06-30,3.93,3.97,3.92,3.95,2754200.0,10876418.67
2020-07-01,3.95,3.97,3.92,3.96,4456633.0,17535190.35
2020-07-02,3.95,4.0,3.92,3.99,6478233.0,25732919.34
2020-07-03,4.02,4.1,4.0,4.09,10849019.0,44039550.62
2020-07-06,4.1,4.24,4.08,4.19,19385130.0,80798186.06
2020-07-07,4.21,4.24,4.12,4.18,16782607.0,70427179.19
2020-07-08,4.21,4.23,4.14,4.22,14583551.0,61090209.64
2020-07-09,4.24,4.3,4.22,4.29,15217731.0,64839371.37
2020-07-10,4.27,4.29,4.2,4.2,14516214.0,61466134.06
2020-07-13,4.2,4.33,4.2,4.31,15405404.0,65750559.2
2020-07-14,4.31,4.36,4.19,4.25,14581372.0,62216903.99
2020-07-15,4.16,4.21,4.01,4.05,22907908.0,94148726.4
2020-07-16,4.07,4.13,3.96,3.96,12900436.0,52186927.44
2020-07-17,3.97,4.0,3.89,3.94,11198555.0,43975941.71
2020-07-20,3.93,4.05,3.93,4.05,11039750.0,44160980.36
2020-07-21,4.05,4.09,3.99,4.03,7576092.0,30537977.58
2020-07-22,4.03,4.04,3.98,4.0,15199205.0,60814801.91
2020-07-23,3.98,3.98,3.85,3.9,17408300.0,67879717.0
2020-07-24,3.88,3.94,3.85,3.86,12642000.0,49148200.0
2020-07-27,3.88,3.9,3.82,3.87,5893440.0,22740219.0
2020-07-28,3.88,3.95,3.83,3.94,14358268.0,55580826.6
2020-07-29,4.07,4.18,3.97,4.02,25654240.0,103520165.0
2020-07-30,3.96,3.98,3.91,3.94,22805940.0,89872380.8
2020-07-31,3.92,3.97,3.89,3.93,13127500.0,51548129.0
2020-08-03,3.94,4.12,3.93,4.12,29281774.0,118284692.0
2020-08-04,4.12,4.14,4.04,4.09,21993874.0,89778379.04
2020-08-05,4.08,4.17,4.06,4.17,22430760.0,92363474.6
2020-08-06,4.18,4.18,4.07,4.14,19038724.0,78326290.16
2020-08-07,4.1,4.46,4.05,4.21,29996394.0,125336719.72
2020-08-10,4.24,4.58,4.21,4.33,41528636.0,180769324.96
2020-08-11,4.3,4.76,4.26,4.57,110127360.0,510688083.06
2020-08-12,4.38,4.85,4.3,4.75,79908056.0,363420419.82
2020-08-13,4.7,4.8,4.52,4.58,42776794.0,198116073.3
2020-08-14,4.59,4.63,4.41,4.52,26189760.0,117759965.2
2020-08-17,4.51,4.59,4.47,4.57,19432260.0,87944881.0
2020-08-18,4.53,4.75,4.51,4.64,24458600.0,113201871.0
2020-08-19,4.64,4.64,4.47,4.52,19019600.0,86289911.0
2020-08-20,4.47,4.48,4.37,4.45,16281658.0,71965015.88
2020-08-21,4.42,4.5,4.39,4.42,11789208.0,52248920.76
2020-08-24,4.41,4.44,4.31,4.37,10526676.0,45855315.96
2020-08-25,4.37,4.38,4.17,4.27,27136700.0,115533319.0
2020-08-26,4.24,4.25,4.15,4.16,14028584.0,58791376.32
2020-08-27,4.15,4.19,4.09,4.19,11991938.0,49672628.44
2020-08-28,4.16,4.22,4.12,4.2,9091286.0,38075234.7
2020-08-31,4.2,4.23,4.15,4.17,17151624.0,71798275.56
2020-09-01,4.17,4.2,4.15,4.19,8921200.0,37245782.98
2020-09-02,4.19,4.2,4.13,4.18,10071594.0,41990594.92
2020-09-03,4.18,4.25,4.15,4.17,9828000.0,41242763.0
2020-09-04,4.13,4.13,4.07,4.11,10020100.0,41045939.0
2020-09-07,4.14,4.32,4.13,4.18,19867284.0,83944342.58
2020-09-08,4.19,4.38,4.16,4.38,24612962.0,105373044.0
2020-09-09,4.32,4.49,4.28,4.31,27329984.0,120142103.2
2020-09-10,4.29,4.37,3.99,3.99,28275594.0,117068379.64
2020-09-11,3.99,4.04,3.95,4.02,11013200.0,44022540.0
2020-09-14,4.02,4.05,3.99,4.03,10695000.0,43011239.0
2020-09-15,4.02,4.04,3.98,3.99,8455624.0,33836842.52
2020-09-16,3.99,4.01,3.95,3.97,7326400.0,29130799.0
2020-09-17,3.95,4.01,3.93,3.99,7603900.0,30132725.0
2020-09-18,3.99,4.03,3.95,4.01,7490600.0,29926790.0
2020-09-21,4.01,4.05,3.99,4.04,7318102.0,29463515.04
2020-09-22,4.0,4.02,3.93,3.95,8819520.0,35082155.8
2020-09-23,3.96,3.97,3.93,3.95,4816578.0,19010075.94
2020-09-24,3.93,3.93,3.86,3.86,7889902.0,30627063.74
2020-09-25,3.88,3.89,3.83,3.85,5639900.0,21746947.0
2020-09-28,3.85,3.86,3.81,3.82,4722481.0,18102838.42
2020-09-29,3.85,3.85,3.82,3.82,5340144.0,20475065.08
2020-09-30,3.83,3.85,3.79,3.8,6869886.0,26221665.06
2020-10-09,3.84,3.93,3.84,3.9,8322880.0,32358968.1
2020-10-12,3.92,4.01,3.9,3.99,8827991.0,35000248.91
2020-10-13,3.98,4.0,3.94,3.97,6948800.0,27557162.0
2020-10-14,3.97,4.04,3.95,3.98,7965500.0,31832422.0
2020-10-15,3.91,3.91,3.82,3.89,9096242.0,35184547.28
2020-10-16,3.89,3.9,3.85,3.87,4827600.0,18697846.0
2020-10-19,3.88,3.93,3.85,3.86,4515000.0,17547838.0
2020-10-20,3.85,3.88,3.83,3.87,3546646.0,13675593.1
2020-10-21,3.88,3.89,3.84,3.84,3156642.0,12165825.54
2020-10-22,3.85,3.86,3.81,3.81,5779442.0,22115346.44
2020-10-23,3.82,3.83,3.77,3.77,6041600.0,22978773.0
2020-10-26,3.76,3.78,3.65,3.68,7643020.0,28318878.0
2020-10-27,3.66,3.68,3.65,3.66,4361300.0,15963407.0
2020-10-28,3.66,3.67,3.51,3.56,8637247.0,30797801.32
2020-10-29,3.53,3.53,3.43,3.46,9823355.0,34116492.75
2020-10-30,3.47,3.52,3.3,3.32,10332802.0,35008430.62
2020-11-02,3.3,3.43,3.17,3.39,13312031.0,44264967.59
2020-11-03,3.42,3.47,3.37,3.44,6137190.0,21062077.84
2020-11-04,3.46,3.49,3.38,3.4,4433100.0,15231512.0
2020-11-05,3.42,3.45,3.39,3.41,5030985.0,17181063.0
2020-11-06,3.43,3.43,3.3,3.39,6739500.0,22701497.0
2020-11-09,3.41,3.46,3.38,3.44,7119711.0,24456491.25
2020-11-10,3.44,3.48,3.37,3.4,6190000.0,21220898.0
2020-11-11,3.42,3.43,3.35,3.37,5024200.0,16951895.0
2020-11-12,3.35,3.4,3.33,3.35,5532200.0,18611344.0
2020-11-13,3.36,3.37,3.3,3.32,5349155.0,17759136.4
2020-11-16,3.33,3.44,3.31,3.42,9041400.0,30604368.0
2020-11-17,3.42,3.44,3.38,3.41,5273400.0,17980133.24
2020-11-18,3.4,3.48,3.39,3.42,4834076.0,16614749.44
2020-11-19,3.42,3.45,3.29,3.32,15982300.0,53404398.0
2020-11-20,3.31,3.36,3.31,3.34,6576000.0,21911939.0
2020-11-23,3.35,3.44,3.3,3.38,11397600.0,38335408.0
2020-11-24,3.4,3.49,3.36,3.37,9084900.0,30991133.0
2020-11-25,3.4,3.48,3.38,3.39,12450100.0,42701986.0
2020-11-26,3.37,3.44,3.37,3.42,6789800.0,23113724.0
2020-11-27,3.42,3.43,3.36,3.39,5653191.0,19160098.58
2020-11-30,3.4,3.44,3.37,3.39,9063200.0,30855524.0
2020-12-01,3.37,3.41,3.35,3.4,6534690.0,22111617.0
2020-12-02,3.4,3.45,3.38,3.44,8849050.0,30294172.0
2020-12-03,3.44,3.57,3.41,3.5,14043651.0,48939907.92
2020-12-04,3.51,3.61,3.46,3.54,11671600.0,41351525.0
2020-12-07,3.6,3.63,3.55,3.6,13108960.0,47131472.0
2020-12-08,3.59,3.64,3.54,3.56,9819599.0,35173056.46
2020-12-09,3.56,3.57,3.47,3.48,9240220.0,32532197.0
2020-12-10,3.43,3.55,3.43,3.54,7127116.0,25034152.48
2020-12-11,3.53,3.56,3.3,3.4,9870500.0,33750214.0
2020-12-14,3.44,3.45,3.33,3.36,10738716.0,36443269.44
2020-12-15,3.37,3.4,3.21,3.24,13816819.0,45043988.02
2020-12-16,3.23,3.25,3.18,3.22,7409250.0,23773867.9
2020-12-17,3.2,3.27,3.05,3.22,18180100.0,57155191.76
2020-12-18,3.21,3.33,3.19,3.2,11899726.0,38630072.42
2020-12-21,3.4,3.52,3.28,3.52,31714596.0,109512069.68
2020-12-22,3.5,3.63,3.35,3.36,41974269.0,145929507.31
2020-12-23,3.29,3.7,3.28,3.7,17447000.0,62717529.0
2020-12-24,4.07,4.07,4.07,4.07,10298502.0,41914903.14
2020-12-25,4.48,4.48,4.28,4.48,70894485.0,316433892.72
2020-12-28,4.7,4.93,4.41,4.93,148201399.0,694313790.1
2020-12-29,4.74,4.75,4.44,4.44,105293092.0,477794530.48
2020-12-30,4.1,4.74,4.01,4.3,130901461.0,581699675.87
2020-12-31,4.19,4.36,4.07,4.12,100762916.0,422625022.81
2021-01-04,4.0,4.25,3.94,4.17,88161837.0,360346538.44
2021-01-05,4.1,4.16,3.81,3.95,84086882.0,334287541.5
2021-01-06,3.91,4.14,3.82,4.11,75106765.0,300915938.37
2021-01-07,4.03,4.06,3.75,3.81,58845871.0,230328000.11
2021-01-08,3.82,3.92,3.58,3.76,48175616.0,180795510.02
2021-01-11,3.71,3.73,3.4,3.42,47610693.0,169836605.73
2021-01-12,3.42,3.52,3.32,3.36,32005595.0,108717857.4
2021-01-13,3.36,3.42,3.23,3.23,31418000.0,103852807.0
2021-01-14,3.18,3.28,3.13,3.26,28050469.0,89986447.2
2021-01-15,3.25,3.32,3.23,3.26,17090950.0,55884198.0
2021-01-18,3.28,3.35,3.25,3.32,20340300.0,67351690.0
2021-01-19,3.32,3.38,3.28,3.29,17937957.0,59475381.88
2021-01-20,3.29,3.29,3.22,3.23,17030200.0,55254909.6
2021-01-21,3.22,3.55,3.22,3.4,42748384.0,144811545.8
2021-01-22,3.36,3.39,3.27,3.29,24269588.0,80723881.56
2021-01-25,3.26,3.3,3.18,3.19,17961500.0,57790879.0
2021-01-26,3.16,3.21,3.1,3.13,12432000.0,39288253.0
2021-01-27,3.11,3.2,3.08,3.14,13173509.0,41303765.65
2021-01-28,3.1,3.21,3.09,3.14,13457100.0,42545194.0
2021-01-29,3.13,3.17,3.05,3.07,14149300.0,43840631.0
2021-02-01,2.83,3.03,2.83,3.0,17929350.0,53000703.5
2021-02-02,2.99,3.05,2.95,2.98,9650296.0,28910336.92
2021-02-03,3.01,3.01,2.83,2.83,13637800.0,39552957.0
2021-02-04,2.85,2.91,2.68,2.73,20250851.0,56230504.7
2021-02-05,2.73,2.85,2.7,2.74,13035340.0,35965088.4
2021-02-08,2.75,2.78,2.72,2.72,9171650.0,25117325.0
2021-02-09,2.72,2.85,2.7,2.77,12566470.0,34569292.9
2021-02-10,2.78,2.85,2.76,2.82,9156800.0,25684138.0
2021-02-18,2.84,3.03,2.84,2.98,17008500.0,50261973.0
2021-02-19,3.0,3.13,2.97,3.11,14795316.0,45381231.44
2021-02-22,3.11,3.31,3.11,3.21,19962000.0,64450916.84
2021-02-23,3.19,3.26,3.08,3.11,18683324.0,58929557.06
2021-02-24,3.09,3.15,3.07,3.11,10749402.0,33426391.22
2021-02-25,3.11,3.14,3.04,3.04,9519200.0,29219086.0
2021-02-26,3.03,3.1,2.97,3.05,8999262.0,27453189.72
2021-03-01,3.06,3.14,3.05,3.12,9818200.0,30481049.62
2021-03-02,3.12,3.22,3.11,3.12,14135300.0,44701454.0
2021-03-03,3.13,3.19,3.06,3.19,12622300.0,39570826.0
2021-03-04,3.16,3.26,3.15,3.19,13626500.0,43650843.0
2021-03-05,3.15,3.29,3.15,3.28,13766700.0,44706029.0
2021-03-08,3.35,3.37,3.21,3.23,15300814.0,50248123.32
2021-03-09,3.21,3.29,3.06,3.22,16651950.0,53201775.0
2021-03-10,3.24,3.26,3.1,3.11,10384300.0,32694476.0
2021-03-11,3.09,3.2,3.09,3.19,11525485.0,36315335.9
2021-03-12,3.18,3.31,3.15,3.25,14025887.0,45478947.59
2021-03-15,3.27,3.47,3.25,3.36,24312660.0,81550888.0
2021-03-16,3.32,3.44,3.27,3.4,22445739.0,75523575.16
2021-03-17,3.39,3.5,3.28,3.37,27186962.0,92395837.25
2021-03-18,3.34,3.53,3.31,3.41,26988086.0,92838492.38
2021-03-19,3.38,3.52,3.38,3.44,19441232.0,66981411.76
2021-03-22,3.48,3.63,3.44,3.6,30957400.0,109851863.0
2021-03-23,3.6,3.6,3.38,3.44,31645600.0,109681683.0
2021-03-24,3.41,3.53,3.41,3.49,16991176.0,59159632.45
2021-03-25,3.48,3.51,3.29,3.33,19672882.0,66386315.46
2021-03-26,3.39,3.66,3.38,3.66,32829426.0,118711433.82
2021-03-29,3.74,3.76,3.59,3.61,55611226.0,203994587.68
2021-03-30,3.64,3.65,3.4,3.48,31616007.0,110887390.34
2021-03-31,3.46,3.83,3.44,3.58,39887700.0,146349885.4
2021-04-01,3.56,3.61,3.41,3.48,27608600.0,96049272.0
2021-04-02,3.5,3.52,3.35,3.35,22611900.0,76907165.84
2021-04-06,3.35,3.69,3.35,3.69,26131900.0,94763747.0
2021-04-07,4.06,4.06,4.06,4.06,10839504.0,44008386.24
2021-04-08,4.12,4.47,3.92,3.95,134744738.0,566425189.0
2021-04-09,3.7,3.98,3.63,3.78,79890943.0,302436244.4
2021-04-12,3.73,4.08,3.6,3.9,69184053.0,263805859.68
2021-04-13,3.8,3.87,3.63,3.67,44129898.0,164713521.14
2021-04-14,3.66,3.69,3.56,3.63,29043904.0,105171484.45
2021-04-15,3.63,3.99,3.63,3.7,52216402.0,199896082.07
2021-04-16,3.58,3.79,3.51,3.73,40844009.0,150399122.05
2021-04-19,3.71,3.91,3.71,3.81,44404203.0,169714562.45
2021-04-20,3.77,3.86,3.7,3.72,31811775.0,119609939.25
2021-04-21,3.71,3.76,3.6,3.62,24603600.0,89869687.49
2021-04-22,3.63,3.67,3.58,3.61,17537688.0,63363168.29
2021-04-23,3.65,3.67,3.49,3.5,19885136.0,70595416.0
2021-04-26,3.46,3.55,3.38,3.53,27870299.0,96069820.38
2021-04-27,3.5,3.5,3.36,3.38,15776756.0,53678074.28
2021-04-28,3.38,3.43,3.35,3.39,10072840.0,34114922.64
2021-04-29,3.4,3.49,3.39,3.39,12411900.0,42613460.0
2021-04-30,3.38,3.38,3.24,3.24,16859475.0,55248317.75
2021-05-06,3.2,3.41,3.18,3.36,16123140.0,53500246.2
2021-05-07,3.35,3.43,3.32,3.34,14216750.0,47793182.5
2021-05-10,3.34,3.45,3.32,3.44,15718602.0,53424308.72
2021-05-11,3.46,3.5,3.4,3.43,11046900.0,37937616.0
2021-05-12,3.4,3.43,3.36,3.43,8814108.0,29845768.0
2021-05-13,3.39,3.47,3.38,3.39,9154404.0,31288309.6
2021-05-14,3.39,3.45,3.38,3.44,12158980.0,41621360.6
2021-05-17,3.42,3.46,3.31,3.33,14472160.0,48767223.8
2021-05-18,3.33,3.4,3.3,3.39,9078100.0,30526058.0
2021-05-19,3.43,3.66,3.38,3.49,19639377.0,68961099.55
2021-05-20,3.65,3.84,3.52,3.84,28917447.0,107830875.48
2021-05-21,4.18,4.22,3.94,4.22,71869260.0,297515232.58
2021-05-24,4.1,4.38,3.89,3.9,105700040.0,433365753.05
2021-05-25,3.88,4.01,3.77,3.85,60854898.0,235981241.14
2021-05-26,3.81,4.04,3.81,3.93,58843391.0,230748459.68
2021-05-27,3.91,3.98,3.82,3.9,43556501.0,169444676.54
2021-05-28,3.87,3.95,3.82,3.95,37895385.0,147666602.01
2021-05-31,3.84,4.06,3.81,4.01,49019302.0,193969632.94
2021-06-01,3.89,3.91,3.78,3.85,43385367.0,166340175.27
2021-06-02,3.83,3.87,3.79,3.82,25019753.0,95711713.5
2021-06-03,3.83,3.88,3.71,3.87,30324140.0,115176604.8
2021-06-04,3.84,3.84,3.74,3.78,19271323.0,72855264.25
2021-06-07,3.73,3.79,3.66,3.7,21961500.0,81568822.0
2021-06-08,3.68,3.76,3.66,3.75,14809642.0,55014299.74
2021-06-09,3.71,3.75,3.67,3.7,13362500.0,49483004.0
2021-06-10,3.72,3.76,3.69,3.75,14541338.0,54144804.6
2021-06-11,3.72,3.89,3.7,3.84,29232171.0,111687098.62
2021-06-15,3.92,4.06,3.79,3.83,30262600.0,118047291.62
2021-06-16,3.77,3.84,3.69,3.72,18248692.0,68080710.72
2021-06-17,3.74,3.79,3.67,3.74,13651072.0,50953489.5
2021-06-18,3.76,3.76,3.62,3.66,17277786.0,63240570.9
2021-06-21,3.65,3.73,3.63,3.69,12188366.0,44947810.2
2021-06-22,3.71,3.9,3.71,3.85,25540969.0,97576860.71
2021-06-23,3.86,3.95,3.83,3.93,26862920.0,104471123.09
2021-06-24,3.99,4.03,3.85,3.86,20004102.0,77713196.72
2021-06-25,3.93,4.25,3.88,4.25,70329565.0,291831764.11
2021-06-28,4.25,4.36,4.05,4.1,73433620.0,306041351.66
2021-06-29,4.08,4.1,3.94,4.04,38678137.0,154982731.8
2021-06-30,4.04,4.08,3.97,3.99,24285069.0,97311969.31
2021-07-01,3.99,4.05,3.87,3.89,22555800.0,89543739.0
2021-07-02,3.87,3.93,3.84,3.85,16504502.0,64024648.76
2021-07-05,3.84,3.9,3.82,3.89,14224106.0,54897294.16
2021-07-06,3.88,3.97,3.85,3.94,16489800.0,64580386.0
2021-07-07,3.91,3.93,3.83,3.87,16105289.0,62263625.54
2021-07-08,3.87,4.08,3.87,4.05,33042302.0,132202804.9
2021-07-09,4.0,4.11,3.97,4.06,25231600.0,102145406.0
2021-07-12,4.08,4.17,3.98,4.05,25140000.0,101971793.0
2021-07-13,4.06,4.25,3.97,4.25,42566258.0,176065742.15
2021-07-14,4.25,4.25,4.09,4.11,29472500.0,122151425.0
2021-07-15,4.06,4.15,4.01,4.14,19903100.0,81378146.0
2021-07-16,4.11,4.37,4.09,4.12,32457902.0,136487831.3
2021-07-19,4.11,4.53,4.11,4.53,23294300.0,103115835.0
2021-07-20,4.55,4.98,4.42,4.98,63821093.0,306356026.11
2021-07-21,5.26,5.48,5.03,5.48,212955901.0,1134336544.81
2021-07-22,5.16,5.42,4.93,4.99,165894530.0,855333157.16
2021-07-23,4.89,5.17,4.75,5.1,116756667.0,582998806.18
2021-07-26,5.13,5.2,4.78,4.91,77450794.0,384498349.62
2021-07-27,4.8,4.93,4.5,4.52,74426289.0,352720560.08
2021-07-28,4.47,4.69,4.21,4.6,67440400.0,303676621.0
2021-07-29,4.58,4.75,4.55,4.63,55293690.0,256703908.02
2021-07-30,4.67,4.82,4.61,4.68,53818197.0,253613519.35
2021-08-02,4.58,4.77,4.58,4.73,46819769.0,218441501.54
2021-08-03,4.66,4.73,4.43,4.46,45544496.0,208426396.04
2021-08-04,4.46,4.7,4.46,4.66,47745797.0,220685537.29
2021-08-05,4.67,4.68,4.47,4.51,35743200.0,162736311.0
2021-08-06,4.5,4.63,4.47,4.56,26582997.0,120776459.41
2021-08-09,4.56,4.93,4.54,4.78,59089911.0,282056282.53
2021-08-10,4.78,4.87,4.68,4.86,55879100.0,268536361.92
2021-08-11,4.91,5.06,4.81,5.02,67330140.0,333382334.54
2021-08-12,5.03,5.07,4.82,4.9,49274727.0,241330851.69
2021-08-13,4.92,4.95,4.8,4.81,31859296.0,154413794.44
2021-08-16,4.81,5.29,4.75,5.17,87059433.0,436925459.08
2021-08-17,5.18,5.18,4.77,4.8,63481616.0,314427962.96
2021-08-18,4.7,4.86,4.66,4.77,35301080.0,167440117.12
2021-08-19,4.73,4.74,4.45,4.48,36373800.0,164804449.07
2021-08-20,4.46,4.56,4.4,4.43,20466993.0,91205103.99
2021-08-23,4.42,4.53,4.41,4.51,18389327.0,82656126.88
