date,open,high,low,close,volume,amount
2020-10-26,7.73896464,7.9148502,7.63147902,7.77805032,23166145.0,184119825.5
2020-10-27,7.7194218,7.8659931,7.68033612,7.817136,17729051.0,140843101.67
2020-10-28,7.7682789,7.7682789,7.4262792,7.69010754,28248760.0,220083905.55
2020-10-29,7.51422198,7.77805032,7.51422198,7.56307908,25917484.0,202814858.73
2020-10-30,7.55330766,7.59239334,6.87907968,6.96702246,47532293.0,350324760.15
2020-11-02,6.91816536,6.99633672,6.66410844,6.7911369,28110721.0,195804518.14
2020-11-03,6.83022258,7.07450808,6.7911369,7.07450808,22696177.0,161973725.13
2020-11-04,7.0842795,7.11359376,6.83022258,6.90839394,18313967.0,129732697.01
2020-11-05,7.00610814,7.20153654,6.8888511,7.09405092,27178890.0,196725547.33
2020-11-06,7.12336518,7.21130796,6.99633672,7.00610814,18110721.0,131129885.86
2020-11-09,7.05496524,7.20153654,7.01587956,7.14290802,25842777.0,188279782.5
2020-11-10,7.12336518,7.30902216,6.95725104,7.16245086,26781420.0,195401735.42
2020-11-11,7.04519382,7.15267944,6.86930826,6.89862252,19569455.0,139955718.35
2020-11-12,6.89862252,6.9377082,6.75205122,6.78136548,15896010.0,110997145.2
2020-11-13,6.78136548,6.78136548,6.5957085,6.71296554,15142609.0,103686067.36
2020-11-16,6.73250838,6.7911369,6.61525134,6.7422798,11867782.0,81315261.71
2020-11-17,6.73250838,7.14290802,6.71296554,6.91816536,30359037.0,216535113.72
2020-11-18,6.87907968,6.96702246,6.84976542,6.92793678,14213157.0,100574885.27
2020-11-19,6.89862252,6.9377082,6.77159406,6.83022258,15617800.0,109157505.0
2020-11-20,6.83022258,6.839994,6.6445656,6.66410844,20243570.0,138791295.4
2020-11-23,6.5957085,6.72273696,6.4491372,6.66410844,19027253.0,128424257.01
2020-11-24,6.66410844,6.67387986,6.53707998,6.57616566,11886028.0,80115108.72
2020-11-25,6.5957085,6.61525134,6.38073726,6.38073726,19537550.0,129033059.97
2020-11-26,6.38073726,6.42959436,6.26348022,6.31233732,12231550.0,79091315.0
2020-11-27,6.3025659,6.3025659,6.11690892,6.22439454,14900926.0,94553948.86
2020-11-30,6.26348022,6.33188016,6.18530886,6.23416596,11423536.0,73305095.98
2020-12-01,6.2048517,6.46868004,6.18530886,6.39050868,15082000.0,98433114.0
2020-12-02,6.43936578,6.48822288,6.37096584,6.4002801,10340250.0,67920438.5
2020-12-03,6.351423,6.63479418,6.27325164,6.48822288,20677844.0,137594480.48
2020-12-04,6.63479418,6.87907968,6.57616566,6.73250838,35694905.0,246733114.86
2020-12-07,6.57616566,6.86930826,6.52730856,6.53707998,20721956.0,140737057.42
2020-12-08,6.4979943,6.51753714,6.32210874,6.33188016,16802252.0,109707385.25
2020-12-09,6.33188016,6.351423,6.12668034,6.12668034,15730565.0,99826514.75
2020-12-10,6.09736608,6.22439454,6.03873756,6.14622318,9022350.0,56722822.0
2020-12-11,6.13645176,6.16576602,5.89216626,5.9605662,15378403.0,94160841.17
2020-12-14,6.02896614,6.17553744,5.85308058,6.08759466,12823855.0,79318023.26
2020-12-15,6.06805182,6.48822288,6.06805182,6.31233732,24952855.0,161829821.09
2020-12-16,6.27325164,6.27325164,6.03873756,6.08759466,17102732.0,107259222.99
2020-12-17,6.02896614,6.1559946,5.98988046,6.12668034,12228050.0,76286977.05
2020-12-18,6.08759466,6.17553744,5.99965188,6.02896614,12371170.0,76918003.54
2020-12-21,5.98988046,6.2048517,5.98010904,6.13645176,12073494.0,75448213.56
2020-12-22,6.13645176,6.351423,6.08759466,6.1071375,19552385.0,124273610.1
2020-12-23,6.1071375,6.16576602,5.97033762,5.98988046,16784385.0,103565546.05
2020-12-24,5.98988046,6.01919472,5.75536638,5.79445206,16952053.0,101695048.88
2020-12-25,5.7651378,5.84330916,5.74559496,5.75536638,10440112.0,61837492.99
2020-12-28,5.67719502,5.73582354,5.4231381,5.59902366,17534550.0,99955527.95
2020-12-29,5.55016656,5.67719502,5.53062372,5.59902366,10461600.0,60038698.0
2020-12-30,5.59902366,5.7162807,5.55993798,5.63810934,10095500.0,58342707.0
2020-12-31,5.59902366,5.74559496,5.59902366,5.65765218,9699841.0,56212560.84
2021-01-04,5.65765218,6.24393738,5.64788076,6.17553744,36406468.0,222987188.16
2021-01-05,6.0582804,6.4491372,6.02896614,6.2537088,31018694.0,199181201.42
2021-01-06,6.29279448,6.6934227,6.27325164,6.4979943,42533583.0,283325807.14
2021-01-07,6.4491372,6.4491372,6.13645176,6.18530886,24009530.0,153413729.0
2021-01-08,6.19508028,6.28302306,6.04850898,6.1559946,14447705.0,90868055.45
2021-01-11,6.1071375,6.13645176,5.7651378,5.79445206,19922938.0,120472029.96
2021-01-12,5.85308058,6.0582804,5.78468064,5.92148052,12418154.0,75304684.54
2021-01-13,5.9605662,5.9605662,5.64788076,5.67719502,14364299.0,84246593.85
2021-01-14,5.6185665,6.0582804,5.58925224,5.85308058,16411972.0,98553391.77
2021-01-15,5.8139949,5.92148052,5.7651378,5.85308058,11811020.0,70806107.33
2021-01-18,5.85308058,6.14622318,5.83353774,6.03873756,15452586.0,95248199.29
2021-01-19,6.0094233,6.14622318,5.94102336,5.97033762,15669364.0,97002869.25
2021-01-20,5.97033762,6.02896614,5.70650928,5.78468064,19905507.0,118911766.57
2021-01-21,5.82376632,6.11690892,5.77490922,6.04850898,29134952.0,179994293.15
2021-01-22,6.0094233,6.06805182,5.85308058,5.95079478,15134005.0,91764266.09
2021-01-25,6.1071375,6.12668034,5.75536638,5.8139949,22104423.0,132972374.27
2021-01-26,5.82376632,5.85308058,5.63810934,5.67719502,14211939.0,83160925.87
2021-01-27,5.68696644,5.7651378,5.5697094,5.70650928,10932539.0,63422011.24
2021-01-28,5.65765218,5.77490922,5.62833792,5.64788076,8688997.0,50666069.34
2021-01-29,5.65765218,5.72605212,5.374281,5.41336668,14725078.0,82550437.0
2021-02-01,5.38405242,5.48176662,5.24725254,5.41336668,11555150.0,63424078.5
2021-02-02,5.41336668,5.45245236,5.31565248,5.33519532,8894582.0,48938270.72
2021-02-03,5.31565248,5.31565248,5.14953834,5.14953834,11150921.0,59320717.09
2021-02-04,5.1788526,5.19839544,4.90525284,4.99319562,13687218.0,70080173.92
2021-02-05,5.01273846,5.12022408,4.86616716,4.87593858,8845169.0,45166014.4
2021-02-08,4.88571,4.97365278,4.7879958,4.8368529,7718119.0,38347679.46
2021-02-09,4.85639574,5.06159556,4.80753864,5.04205272,11068098.0,56445886.36
2021-02-10,5.04205272,5.14953834,4.99319562,5.12022408,9660355.0,50314239.1
2021-02-18,5.20816686,5.40359526,5.20816686,5.33519532,16767035.0,91531125.22
2021-02-19,5.3254239,5.90193768,5.31565248,5.82376632,29451465.0,170494056.77
2021-02-22,5.82376632,6.12668034,5.8139949,6.04850898,34317800.0,212013904.6
2021-02-23,5.99965188,6.19508028,5.98988046,6.04850898,24724948.0,153749362.39
2021-02-24,6.03873756,6.34165158,6.01919472,6.11690892,28725031.0,181387348.55
2021-02-25,6.17553744,6.22439454,5.93125194,5.95079478,18126527.0,111917739.91
2021-02-26,5.9117091,6.09736608,5.8139949,5.95079478,19438868.0,118859119.4
2021-03-01,6.12668034,6.351423,6.06805182,6.31233732,28448899.0,181866645.5
2021-03-02,6.19508028,6.33188016,6.16576602,6.26348022,17801445.0,113924385.31
2021-03-03,6.24393738,6.61525134,6.18530886,6.41982294,25542047.0,168214915.11
2021-03-04,6.38073726,6.52730856,6.3025659,6.351423,22678050.0,148784338.0
2021-03-05,6.29279448,6.56639424,6.26348022,6.42959436,19401935.0,128057567.68
2021-03-08,6.4979943,6.52730856,6.17553744,6.2048517,23154268.0,149760753.14
2021-03-09,6.19508028,6.29279448,5.87262342,6.0094233,19159210.0,118703338.9
2021-03-10,6.11690892,6.14622318,5.9117091,5.94102336,11353113.0,69449145.28
2021-03-11,5.94102336,6.03873756,5.90193768,6.01919472,10214865.0,62559395.75
2021-03-12,6.29279448,6.34165158,5.98988046,6.04850898,26112109.0,163463073.55
2021-03-15,5.94102336,6.09736608,5.92148052,5.9605662,13431273.0,82476976.84
2021-03-16,5.97033762,6.03873756,5.90193768,5.9605662,10240268.0,62462705.3
2021-03-17,6.03873756,6.39050868,6.03873756,6.32210874,33926888.0,216620844.67
2021-03-18,6.2048517,6.32210874,6.18530886,6.2537088,18064387.0,115579316.85
2021-03-19,6.23416596,6.38073726,6.13645176,6.23416596,18324600.0,117728723.75
2021-03-22,6.21462312,6.27325164,6.0582804,6.21462312,16586800.0,104755205.0
2021-03-23,6.14622318,6.19508028,5.93125194,5.98010904,14493238.0,89439710.14
2021-03-24,5.95079478,6.03873756,5.83353774,5.84330916,12589468.0,76288017.62
2021-03-25,5.78468064,5.87262342,5.64788076,5.65765218,15115053.0,88893058.73
2021-03-26,5.6674236,5.79445206,5.63810934,5.75536638,9899000.0,57996391.0
2021-03-29,5.75536638,5.90193768,5.70650928,5.75536638,12470306.0,74044048.64
2021-03-30,5.75536638,5.77490922,5.5697094,5.59902366,11194088.0,64496817.66
2021-03-31,5.59902366,5.72605212,5.57948082,5.65765218,8060900.0,46569662.0
2021-04-01,5.69673786,6.0094233,5.69673786,5.77490922,17681850.0,105783474.58
2021-04-02,5.73582354,5.75536638,5.6185665,5.63810934,13182838.0,76379655.88
2021-04-06,5.6674236,5.7162807,5.57948082,5.64788076,7767853.0,44892895.46
2021-04-07,5.55993798,5.58925224,5.28633822,5.48176662,20480580.0,113828125.0
2021-04-08,5.43290952,5.4719952,5.30588106,5.31565248,12939346.0,71331462.3
2021-04-09,5.28633822,5.40359526,5.28633822,5.35473816,7128696.0,38950176.62
2021-04-12,5.29610964,5.36450958,5.15930976,5.19839544,11207590.0,60016572.9
2021-04-13,5.23748112,5.24725254,5.14953834,5.2277097,6561873.0,34939820.17
2021-04-14,5.21793828,5.26679538,5.16908118,5.23748112,6921100.0,37025698.0
2021-04-15,5.2277097,5.23748112,5.13976692,5.15930976,6359063.0,33638026.15
2021-04-16,5.15930976,5.2765668,5.15930976,5.23748112,8574454.0,45849895.84
2021-04-19,5.24725254,5.34496674,5.23748112,5.30588106,8831130.0,47884228.94
2021-04-20,5.31565248,5.3254239,5.19839544,5.20816686,9070700.0,48801222.5
2021-04-21,5.20816686,5.20816686,5.12022408,5.15930976,6253500.0,33007763.0
2021-04-22,5.15930976,5.19839544,5.11045266,5.12022408,6619850.0,34869666.0
2021-04-23,5.12022408,5.15930976,4.9834242,5.09090982,8585168.0,44252348.83
2021-04-26,5.20816686,5.34496674,5.16908118,5.19839544,12987785.0,69773939.63
2021-04-27,5.16908118,5.4231381,5.06159556,5.33519532,16929309.0,91113877.02
2021-04-28,5.23748112,5.35473816,5.23748112,5.28633822,9684092.0,52428512.1
2021-04-29,5.24725254,5.28633822,5.19839544,5.20816686,7238523.0,38829572.25
2021-04-30,5.26679538,5.36450958,5.21793828,5.3254239,13530391.0,73546041.21
2021-05-06,5.33519532,5.41336668,5.2277097,5.28633822,10314555.0,56003112.92
2021-05-07,5.24725254,5.31565248,5.15930976,5.18862402,9001000.0,48183206.0
2021-05-10,5.1788526,5.1788526,5.09090982,5.10068124,6302800.0,33068849.0
