date,open,high,low,close,volume,amount
2020-03-19,21.790751,22.79219828,21.790751,22.69947168,1844534,44591563.0
2020-03-20,22.69947168,23.02401478,22.2080207,22.718017,1667491,40560733.0
2020-03-23,21.73511504,22.18947538,20.87275766,20.96548426,2559287,59024130.0
2020-03-24,21.54038918,22.04111282,20.90057564,21.41057194,2012337,46480344.0
2020-03-25,21.94838622,22.41201922,21.76293302,22.04111282,2028730,48257986.0
2020-03-26,22.09674878,22.14311208,21.5125712,21.56820716,1673628,39234838.0
2020-03-27,21.8834776,22.1152941,21.1416648,21.15093746,1674088,38893924.0
2020-03-30,20.9562116,21.0953015,19.9825823,20.399852,2118150,46656532.0
2020-03-31,20.64094116,22.1616574,20.64094116,21.0025749,4004981,92951965.0
2020-04-01,20.97475692,22.46765518,20.97475692,22.0689308,3768263,89219324.0
2020-04-02,21.70729706,23.63601034,21.70729706,23.5989197,4096550,100516036.0
2020-04-03,23.5989197,23.89564482,22.91274286,23.20019532,3590484,90401023.0
2020-04-07,23.7380096,23.8770995,23.00546946,23.65455566,3628248,91335138.0
2020-04-08,23.33001256,23.58964704,23.00546946,23.07037808,2646206,66242909.0
2020-04-09,23.23728596,23.81219088,22.69947168,23.46910246,2793053,69909695.0
2020-04-10,23.29292192,23.4598298,22.12456676,22.47692784,2629498,64180570.0
2020-04-13,22.31001996,22.3471106,21.71656972,22.18947538,1383804,32989694.0
2020-04-14,22.23583868,22.84783424,22.1616574,22.72728966,2035249,49318528.0
2020-04-15,22.72728966,22.88492488,22.35638326,22.35638326,1461964,35617878.0
2020-04-16,22.21729336,22.87565222,21.89275026,22.78292562,1641037,39835882.0
2020-04-17,22.80147094,23.3207399,22.4862005,22.58819976,1742637,43029838.0
2020-04-20,22.4398372,22.94056084,22.33783794,22.88492488,1334898,32591766.0
2020-04-21,22.72728966,22.8571069,22.38420124,22.74583498,1306747,31932686.0
2020-04-22,22.4398372,23.57110172,22.33783794,23.5061931,3352614,83525181.0
2020-04-23,23.48764778,23.71946428,23.07037808,23.2280133,2796843,70421724.0
2020-04-24,23.20946798,23.52473842,22.93128818,22.9498335,1756434,43914047.0
2020-04-27,22.9961968,23.71946428,22.64383572,23.60819236,2494302,62983724.0
2020-04-28,23.35783054,24.56327634,22.9034702,24.28509654,3807481,97715710.0
2020-04-29,24.108916,25.20308988,23.97909876,25.10109062,2977719,79457323.0
2020-04-30,25.05472732,26.1025379,24.47054974,25.74090416,4386144,119853665.0
2020-05-06,25.36999776,26.13035588,25.24945318,25.7316315,3594551,99510087.0
2020-05-07,25.67599554,25.92635736,25.24945318,25.28654382,2675473,73715531.0
2020-05-08,25.53690564,25.75017682,25.09181796,25.20308988,1789846,48844917.0
2020-05-11,25.20308988,26.5198076,25.14745392,25.9170847,3447324,96436939.0
2020-05-12,25.7779948,26.77944208,25.62035958,26.54762558,2593535,73733919.0
2020-05-13,26.40853568,26.67744282,25.97272066,26.23235514,1892422,53549592.0
2020-05-14,26.20453716,26.37144504,25.7779948,26.0098113,1138349,32066950.0
2020-05-15,26.02835662,26.40853568,25.6852682,25.86144874,1971185,55367321.0
2020-05-18,26.1489012,27.04834922,25.66672288,25.71308618,5450777,154049741.0
2020-05-19,26.00053864,26.81653272,25.5925416,26.36217238,4469584,126059875.0
2020-05-20,26.17671918,26.72380612,25.79654012,25.88926672,4129956,116337799.0
2020-05-21,26.23235514,26.23235514,25.3143618,25.44417904,3030294,84131903.0
2020-05-22,25.61108692,25.74090416,25.11036328,25.3143618,1932339,52946064.0
2020-05-25,25.24018052,25.57399628,24.9434554,25.37927042,1466207,39795330.0
2020-05-26,25.47199702,25.8707214,25.32363446,25.79654012,2090938,57806711.0
2020-05-27,25.79654012,25.79654012,25.4070884,25.65745022,1017656,28060133.0
2020-05-28,25.6389049,25.75017682,24.95272806,25.25872584,1489839,40466875.0
2020-05-29,25.19381722,25.4534517,25.04545466,25.11036328,1365427,37146347.0
2020-06-01,25.29581648,26.20453716,25.1752719,26.13035588,3676483,102660386.0
2020-06-02,26.1952645,26.31580908,25.65745022,25.75017682,3813590,106689100.0
2020-06-03,25.85217608,25.85217608,25.42563372,25.4534517,2682317,73980338.0
2020-06-04,25.49054234,25.65745022,25.34217978,25.62035958,1236696,33999196.0
2020-06-05,25.60181426,25.7316315,25.04545466,25.2216352,1873625,51113742.0
2020-06-08,25.35145244,26.07471992,25.29581648,25.41636106,3566501,98980644.0
2020-06-09,25.25872584,25.64817756,25.06399998,25.49054234,3004405,82036611.0
2020-06-10,25.4070884,26.22308248,25.02690934,25.98199332,4466206,123680659.0
2020-06-11,26.6588975,26.6588975,25.23090786,25.5461783,4606352,127488351.0
2020-06-12,24.7116389,25.24945318,24.572549,25.04545466,1686654,45597798.0
2020-06-15,25.10109062,25.8243581,24.572549,24.97127338,2712863,73993906.0
2020-06-16,25.3143618,25.52763298,25.036182,25.35145244,1684286,45995811.0
2020-06-17,25.39781574,25.50908766,25.18454456,25.49054234,1283597,35157009.0
2020-06-18,25.35145244,25.67599554,25.27727116,25.5461783,1609533,44260422.0
2020-06-19,25.39617066,26.16489934,25.32117274,25.94928032,2948181,81521180.0
2020-06-22,26.00552876,26.8586301,25.9680298,26.1555246,3458410,96941486.0
2020-06-23,26.36176888,26.4367668,25.93990558,26.4367668,2484115,69608518.0
2020-06-24,26.53988894,26.8117564,25.99615402,26.17427408,2655502,74397309.0
2020-06-29,26.0617772,26.52113946,25.780535,25.9680298,2309003,64251112.0
2020-06-30,26.12740038,27.54298612,26.1086509,27.20549548,5303726,152009304.0
2020-07-01,27.3273671,28.12422,26.9992512,28.01172312,5392631,159734301.0
2020-07-02,28.0304726,28.28359058,27.68360722,27.8429778,3641922,108427337.0
2020-07-03,27.85235254,27.94609994,27.00862594,27.10237334,4112554,119558545.0
2020-07-06,27.35549132,27.80547884,27.01800068,27.61798404,6403481,187561141.0
2020-07-07,27.43048924,28.3117148,27.3742408,27.97422416,6073202,181011408.0
2020-07-08,27.97422416,28.38671272,27.4679882,28.34921376,5517246,165127584.0
2020-07-09,28.3117148,29.999168,28.03984734,29.4366836,6299177,196730470.0
2020-07-10,29.2960625,29.8585469,28.7804518,29.0148203,4333459,135537249.0
2020-07-13,28.94919712,30.2804102,28.94919712,30.08354066,5534372,174345296.0
2020-07-14,30.82414512,31.29288212,28.12422,29.1554414,6284883,197538297.0
2020-07-15,29.061694,29.1554414,27.47736294,27.57111034,5432135,163556105.0
2020-07-16,27.82422832,28.28359058,26.2961457,26.4367668,4593950,133274561.0
2020-07-17,26.4367668,26.9055038,25.9680298,26.4367668,4317987,121249899.0
2020-07-20,26.69925952,26.96175224,26.11802564,26.8586301,3440004,97358250.0
2020-07-21,27.0461249,27.57111034,26.87737958,27.48673768,3574481,104041802.21
2020-07-22,27.35549132,30.2335365,27.22424496,30.2335365,12648592,399376589.81
2020-07-23,29.530431,30.16791332,28.88357394,29.2491888,8973843,281191264.47
2020-07-24,29.3429362,30.1397891,28.76170232,29.37106042,7948713,251028859.31
2020-07-27,29.6710521,30.64602506,28.70545388,29.44605834,5929422,186859002.22
2020-07-28,29.4835573,30.6553998,29.30543724,30.61790084,7437525,240040278.55
2020-07-29,30.0929154,31.03976414,29.530431,30.91789252,6969373,226868182.37
2020-07-30,31.03976414,31.77099386,30.01791748,30.33665864,7554190,246503191.12
2020-07-31,30.31790916,31.5460001,29.51168152,29.94291956,10480084,339591339.99
2020-08-03,31.29288212,32.93346162,30.8428946,32.93346162,10470594,359727886.81
2020-08-04,33.57094394,33.6553166,30.67414928,32.21160664,15090055,509238403.73
2020-08-05,32.22098138,32.5772215,30.99289044,32.36160248,7520645,255948765.95
2020-08-06,32.342853,32.36160248,31.58349906,31.77099386,4516411,153796127.88
2020-08-07,30.99289044,31.6397475,29.50230678,29.83042268,7837683,254348658.03
2020-08-10,29.69917632,30.16791332,28.89294868,29.8116732,4878320,153784356.7
2020-08-11,29.8116732,30.33665864,29.31481198,29.530431,3815608,121615644.48
2020-08-12,29.4366836,29.6241784,27.91797572,28.7804518,4091374,124449950.17
2020-08-13,28.95857186,29.33356146,28.19921792,28.56483278,2529276,77050542.48
2020-08-14,28.592957,29.87729638,28.42421168,29.33356146,3611004,112951757.0
2020-08-17,29.68980158,29.88667112,28.66795492,29.4835573,5756430,179819786.93
2020-08-18,29.4835573,30.76789668,29.1554414,30.27103546,4264942,136938721.09
2020-08-19,30.63665032,30.6553998,28.8741992,29.1085677,3838813,122002537.89
2020-08-20,28.8741992,29.23043932,28.15234422,28.27421584,3207652,97610212.85
2020-08-21,28.4054622,28.8273255,28.33983902,28.55545804,2241529,68296555.87
2020-08-24,28.48046012,28.70545388,27.9367252,28.57420752,3744639,113178190.21
2020-08-25,28.52733382,29.05231926,28.11484526,28.20859266,3679651,111783584.51
2020-08-26,28.12422,28.27421584,26.8117564,26.94300276,4406910,128957328.72
2020-08-27,27.16799652,27.75860514,26.9523775,27.36486606,2834208,82738836.47
2020-08-28,28.0304726,28.43358642,27.1398723,28.25546636,4216968,126061859.02
2020-08-31,28.34921376,29.56792996,28.16171896,28.67732966,4966062,153038199.55
2020-09-01,28.58358226,29.38043516,28.0773463,29.05231926,3789960,116468216.65
2020-09-02,28.99607082,29.3429362,28.8273255,28.98669608,2929168,90765971.77
2020-09-03,28.8273255,29.08981822,28.19921792,28.32108954,2441628,74338468.11
2020-09-04,28.02109786,28.46171064,27.73048092,27.99297364,2109111,62950230.1
2020-09-07,27.8898515,28.38671272,26.68051004,26.8117564,3900584,114411371.42
2020-09-08,26.6242616,26.98050172,26.02427824,26.54926368,2766727,77959144.31
2020-09-09,25.99615402,26.38051836,25.01180632,25.1243032,3599016,97944388.2
2020-09-10,25.3586717,25.4992928,24.52431984,24.58056828,2176572,58121674.44
2020-09-11,24.374324,26.03365298,24.28995134,25.74303604,2951560,80013219.54
2020-09-14,25.77116026,26.42739206,25.41492014,26.23989726,3809754,105370668.21
2020-09-15,26.23989726,26.30552044,25.64928864,26.1086509,2181846,60404320.14
2020-09-16,26.1086509,26.35239414,25.66803812,25.81803396,1463933,40427364.16
2020-09-17,25.80865922,26.42739206,25.4524191,26.1086509,2139207,59336780.83
2020-09-18,26.249272,26.3898931,25.69616234,26.23989726,2200304,61203544.0
2020-09-21,26.17427408,26.38051836,25.5930402,25.780535,2106057,58261446.09
2020-09-22,25.6867876,25.8274087,25.29304852,25.33992222,1654342,45029373.55
2020-09-23,25.4992928,25.8274087,25.2649243,25.41492014,1647475,44766157.68
2020-09-24,25.3586717,25.3586717,24.54306932,24.54306932,1837289,48687128.94
2020-09-25,24.76806308,25.5930402,24.4680714,25.13367794,2050773,54998047.88
2020-09-28,25.18055164,25.20867586,24.59931776,24.86181048,1604543,42587287.54
2020-09-29,25.01180632,25.46179384,24.7961873,24.90868418,1937927,51846677.01
2020-09-30,24.85243574,25.65866338,24.6086925,25.47116858,2937550,79326615.66
2020-10-09,25.71491182,26.51176472,25.19930112,25.52741702,3901991,105893101.5
2020-10-12,25.41492014,25.780535,24.843061,25.780535,6057383,163471057.19
2020-10-13,25.61178968,26.13677512,25.3586717,25.52741702,4158600,113786720.73
2020-10-14,25.5461665,25.89303188,25.22742534,25.32117274,3952110,107617523.94
2020-10-15,25.4055454,25.94928032,25.08680424,25.48054332,3483280,95324940.94
2020-10-16,25.46179384,25.57429072,23.7649659,23.93371122,5417387,141056923.51
2020-10-19,24.28995134,24.7961873,24.06495758,24.4680714,3638185,95066205.24
2020-10-20,24.374324,24.77743782,24.07433232,24.7493136,2149573,56162280.67
2020-10-21,24.69306516,24.77743782,24.14933024,24.54306932,2103352,54852677.16
2020-10-22,24.5149451,24.5149451,23.60559532,24.26182712,3719339,95553240.34
2020-10-23,24.33682504,24.88055996,24.13058076,24.44932192,2496960,65528181.02
2020-10-26,24.44932192,24.44932192,23.70871746,23.96183544,3283155,83747967.98
2020-10-27,23.83996382,24.64619146,23.73684168,24.55244406,2053642,53181890.54
2020-10-28,24.39307348,26.19302356,24.39307348,25.75241078,4441619,120649274.07
2020-10-29,25.42429488,25.57429072,24.17745446,24.24307764,5546836,146365716.59
2020-10-30,24.45869666,24.82431152,23.51184792,23.64309428,4783132,122167554.17
2020-11-02,23.56809636,23.97121018,23.08060988,23.47434896,3871301,97299750.99
2020-11-03,23.58684584,24.374324,23.45559948,24.2805766,3275094,84319929.43
2020-11-04,24.34619978,25.27429904,24.14933024,24.71181464,3194587,84369723.52
2020-11-05,24.9368084,26.13677512,24.5618188,25.780535,4542035,123825286.47
2020-11-06,25.99615402,26.1086509,25.46179384,25.76178552,2404452,66037200.18
2020-11-09,25.99615402,26.58676264,25.780535,26.45551628,4268486,119784760.61
2020-11-10,26.6711353,26.6711353,25.780535,26.1555246,2557195,71459797.74
2020-11-11,26.12740038,26.42739206,25.53679176,25.89303188,2212328,61244238.82
2020-11-12,26.2023983,26.2023983,25.33992222,25.50866754,1912703,52244394.49
2020-11-13,25.48991806,26.0617772,25.38679592,25.90240662,1638200,45111098.01
2020-11-16,25.93990558,25.97740454,25.19930112,25.51804228,2490709,67608319.24
2020-11-17,25.64928864,25.64928864,24.8899347,25.50866754,2167004,58145128.86
2020-11-18,25.43366962,26.0617772,25.2180506,25.48054332,2300653,62959260.44
2020-11-19,25.48054332,26.39926784,25.27429904,26.31489518,3013858,83826342.32
2020-11-20,26.3430194,26.38051836,25.84615818,26.0617772,1877827,52278967.54
2020-11-23,26.05240246,26.13677512,25.13367794,25.33054748,3411847,92407640.82
2020-11-24,25.38679592,25.81803396,25.2180506,25.5930402,2445730,66673225.81
2020-11-25,25.66803812,25.7336613,24.77743782,24.82431152,2252551,60358691.9
2020-11-26,24.76806308,25.05868002,24.58056828,24.72118938,1735435,45817583.33
2020-11-27,24.67431568,25.0774295,24.43057244,24.99305684,2110549,55881178.6
2020-11-30,25.0305558,25.25554956,24.57119354,24.9836821,2270816,60358013.6
2020-12-01,24.91805892,25.2649243,24.80556204,25.22742534,1855927,49639115.48
2020-12-02,25.06805476,25.43366962,25.0305558,25.27429904,1954231,52613703.2
2020-12-03,25.1711769,26.46489102,25.1711769,25.84615818,3426415,94589361.33
2020-12-04,25.9680298,26.68988478,25.84615818,26.60551212,3911841,110100456.02
2020-12-07,26.66176056,27.7961041,26.60551212,27.61798404,4436180,129771607.32
2020-12-08,27.4679882,27.73985566,27.2804934,27.52423664,2694011,78955229.19
2020-12-09,27.5148619,27.52423664,26.66176056,26.718009,2941586,84593540.06
2020-12-10,26.5305142,26.7648827,26.19302356,26.31489518,2395507,67541499.91
2020-12-11,26.41801732,26.51176472,25.76178552,26.32426992,2484232,69171100.33
2020-12-14,26.58676264,26.6242616,25.6399139,26.12740038,2290229,63567715.3
2020-12-15,26.12740038,26.68051004,25.94928032,26.18364882,2747005,77063379.42
2020-12-16,26.1555246,26.718009,25.93053084,26.3430194,1994738,56049686.71
2020-12-17,26.26802148,26.70863426,25.64928864,26.60551212,2309215,64871031.59
2020-12-18,26.5305142,26.66176056,24.76806308,24.82431152,4894332,132861982.23
2020-12-21,24.83368626,26.18364882,24.5149451,25.55554124,3586441,97550507.48
2020-12-22,25.44304436,25.70553708,24.85243574,24.9836821,2242858,60342477.15
2020-12-23,24.9836821,25.93990558,24.9836821,25.75241078,2083908,56791264.14
2020-12-24,25.64928864,26.0617772,24.90868418,24.90868418,1450681,39106716.24
2020-12-25,25.00243158,25.43366962,24.87118522,25.24617482,1330364,35753654.52
2020-12-28,25.22742534,25.29304852,22.72436976,23.32435312,7583918,190146912.5
2020-12-29,23.30560364,24.06495758,23.30560364,23.6243448,4216979,106749879.41
2020-12-30,23.905587,25.0305558,23.3431026,24.30870082,4435872,115105499.15
2020-12-31,24.374324,25.18055164,24.15870498,25.1243032,2434361,64539953.71
2021-01-04,24.94618314,25.4524191,24.7961873,24.95555788,2817206,75193417.04
2021-01-05,24.92743366,25.06805476,23.84933856,23.9993344,3898118,100547910.12
2021-01-06,23.75559116,23.97121018,22.91186456,23.04311092,4611750,114365658.52
2021-01-07,22.94936352,22.95873826,22.19938432,22.2650075,4836450,116120126.91
2021-01-08,22.2650075,22.64937184,21.81501998,21.87126842,4814847,113750573.31
2021-01-11,21.9837653,22.36812964,21.6087757,21.86189368,4181598,97577448.73
2021-01-12,21.85251894,23.32435312,21.72127258,22.94936352,5171370,124620447.75
2021-01-13,22.94936352,23.98058492,22.83686664,23.73684168,4674992,117713993.19
2021-01-14,23.7649659,24.26182712,23.2493552,23.3899763,3395473,86107887.92
2021-01-15,23.3899763,23.9524607,23.16498254,23.72746694,2399087,60285124.95
2021-01-18,23.9993344,24.4680714,23.63371954,24.35557452,2927324,75523932.61
2021-01-19,24.43994718,24.43994718,22.93998878,23.31497838,6964973,174729371.11
2021-01-20,23.30560364,24.4211977,23.2493552,24.41182296,4029485,103552403.37
2021-01-21,24.40244822,24.86181048,23.87746278,23.98995966,3368217,86714852.17
2021-01-22,24.0462081,24.08370706,23.54934688,23.80246486,2182804,55289331.0
2021-01-25,23.77434064,23.86808804,23.2024815,23.60559532,2664561,66933106.1
2021-01-26,23.43685,23.52122266,22.44312756,22.499376,2510086,61046429.5
2021-01-27,22.50875074,23.13685832,22.49000126,22.8743656,1890965,46123998.64
2021-01-28,22.75249398,22.91186456,22.3118812,22.64937184,2004545,48361083.75
2021-01-29,22.6399971,22.9212393,22.08688744,22.3118812,1816365,43524374.85
2021-02-01,22.19938432,22.8743656,22.19938432,22.70562028,1825245,43960090.55
2021-02-02,22.63062236,23.16498254,22.1243864,23.02436144,2001381,48473432.92
2021-02-03,22.79936768,23.31497838,22.23688328,22.7806182,2733124,66278050.23
2021-02-04,22.63062236,22.968113,21.89939264,22.8743656,3757693,89453567.21
2021-02-05,22.70562028,23.09935936,22.34938016,22.55562444,2575667,62483322.46
2021-02-08,22.499376,23.17435728,22.33063068,23.0149867,1613250,39387945.22
2021-02-09,22.8743656,23.18373202,22.55562444,22.72436976,1721252,41813324.59
2021-02-10,22.7806182,23.31497838,22.499376,23.13685832,2239337,55070425.87
2021-02-18,23.42747526,24.14933024,23.1556078,23.8587133,2185589,55138609.03
2021-02-19,23.8587133,24.5618188,23.64309428,24.36494926,1800170,46568227.63
2021-02-22,24.374324,25.4524191,24.19620394,25.08680424,2802623,74471344.86
2021-02-23,24.843061,25.53679176,24.33682504,25.3586717,2756934,73967208.33
2021-02-24,25.4524191,25.780535,24.7493136,24.9368084,1868510,50376126.56
2021-02-25,25.05868002,25.1711769,24.374324,24.59931776,1411187,37047554.77
2021-02-26,24.36494926,24.4680714,24.00870914,24.15870498,1800380,46545049.78
2021-03-01,24.15870498,24.87118522,24.15870498,24.63681672,1491477,39097245.87
2021-03-02,24.7961873,25.20867586,24.5149451,25.19930112,1536029,40754964.91
2021-03-03,24.9836821,25.77116026,24.843061,25.71491182,2332383,63489029.08
2021-03-04,25.55554124,26.05240246,25.36804644,25.4992928,1409377,38654740.66
2021-03-05,25.48054332,26.249272,25.311798,25.94928032,1262217,34935348.06
2021-03-08,25.94928032,26.46489102,25.2180506,25.2180506,1439134,39693909.68
2021-03-09,25.2180506,25.41492014,23.8118396,24.25245238,1702583,44794137.38
2021-03-10,24.5149451,24.8899347,23.7180922,24.2337029,1286416,33208722.53
2021-03-11,24.39307348,25.01180632,24.39307348,24.843061,1352076,35704840.82
2021-03-12,24.73056412,25.0774295,24.374324,24.91805892,1252880,33109959.43
2021-03-15,24.82431152,25.98677928,24.1868292,24.40244822,2471534,65787494.21
2021-03-16,24.5618188,24.7024399,24.1399555,24.55244406,1088593,28348828.89
2021-03-17,24.63681672,24.63681672,24.16807972,24.54306932,898928,23414264.66
2021-03-18,24.54306932,24.9836821,24.3274503,24.97430736,1031244,27262847.1
2021-03-19,24.76806308,25.27429904,24.5618188,24.843061,1362693,36217577.22
2021-03-22,24.843061,25.311798,24.1868292,25.2180506,1536722,40649813.51
2021-03-23,25.2180506,25.8274087,25.05868002,25.67741286,1834317,49934232.98
2021-03-24,25.66803812,25.74303604,24.75868834,24.78681256,1408066,37713927.89
2021-03-25,24.83368626,26.31489518,24.7961873,26.30552044,2926030,80916107.52
2021-03-26,26.1555246,26.37114362,25.84615818,26.16489934,2245081,62491773.26
2021-03-29,26.09927616,27.4211145,25.93990558,27.186746,5677240,162825359.49
2021-03-30,27.19612074,28.83670024,27.19612074,28.4992096,6948453,209686520.0
2021-03-31,28.0304726,28.12422,27.20549548,27.5148619,4156911,122284997.48
2021-04-01,27.2336197,28.4992096,26.92425328,27.25236918,3981439,116802012.64
2021-04-02,27.1398723,27.655483,27.0461249,27.2804934,2067687,60369698.06
2021-04-06,26.78363218,28.43358642,26.77425744,28.28359058,3849970,115077607.11
2021-04-07,28.28359058,28.48046012,27.66485774,28.14296948,2196224,65693630.01
2021-04-08,28.18046844,29.999168,28.18046844,29.7647995,6198268,194616711.36
2021-04-09,29.23043932,29.3429362,28.38671272,28.592957,4168086,127900298.16
2021-04-12,28.6867044,28.77107706,27.0461249,27.2804934,3596957,105901195.1
2021-04-13,27.19612074,27.58985982,26.98987646,27.15862178,1937156,56293123.78
2021-04-14,27.186746,27.52423664,26.94300276,27.20549548,2128587,61802156.64
2021-04-15,27.08362386,28.12422,26.9523775,28.0304726,2582897,76067832.77
2021-04-16,27.97422416,28.592957,27.63673352,27.73985566,1504797,44872364.35
2021-04-19,27.7492304,29.2491888,27.52423664,29.061694,2764964,84631054.13
2021-04-20,29.061694,29.39918464,28.64920544,28.98669608,1565761,48414236.44
2021-04-21,28.86482446,29.7647995,28.52733382,29.39918464,1744882,54293059.9
2021-04-22,29.44605834,29.84917216,28.93044764,29.6241784,1762941,55293677.26
2021-04-23,29.74605002,29.8585469,28.70545388,28.9679466,1722068,53578481.0
2021-04-26,28.90232342,29.37106042,28.20859266,28.28359058,2589109,79387534.8
2021-04-27,28.30234006,28.7335781,27.68360722,27.87110202,1621305,48481923.16
2021-04-28,27.87110202,28.05859682,27.5617356,27.94609994,1226516,36395548.58
2021-04-29,28.0304726,28.67732966,27.81485358,27.9835989,1347186,40487781.48
2021-04-30,28.12422,28.12422,27.186746,27.27111866,1687222,49424272.19
2021-05-06,27.2804934,28.4054622,27.1398723,28.36796324,2521067,75035668.01
2021-05-07,28.42421168,28.5460833,26.98050172,27.3742408,2181586,64139579.04
2021-05-10,27.22424496,27.36486606,26.31489518,26.55863842,1534607,43657740.49
2021-05-11,26.6242616,26.97112698,26.39926784,26.49301524,1585571,45022934.07
2021-05-12,26.70863426,27.0461249,26.2023983,26.98050172,1428183,40682619.3
2021-05-13,26.75550796,27.05549964,26.5305142,26.58676264,802855,22917411.32
2021-05-14,26.58676264,27.72110618,26.4367668,27.54298612,2969112,86222987.26
2021-05-17,27.26174392,27.54298612,26.51176472,26.718009,3009712,86729819.66
2021-05-18,26.47426576,27.1398723,25.47116858,27.10237334,3398734,94844264.34
2021-05-19,27.10237334,27.10237334,26.36176888,26.5773879,1271524,36125242.45
2021-05-20,26.36176888,26.83988062,26.22114778,26.41801732,1012055,28615205.11
2021-05-21,26.3898931,27.22424496,26.37114362,26.59613738,1195474,34156844.67
2021-05-24,26.54926368,26.70863426,26.0617772,26.61488686,1366478,38444752.59
2021-05-25,26.5305142,26.9523775,26.36176888,26.88675432,1166480,33272434.67
2021-05-26,26.88675432,27.24299444,26.74613322,26.98987646,1079236,31076910.37
2021-05-27,26.9055038,28.12422,26.82113114,27.89922624,1929290,57056964.08
2021-05-28,28.36796324,28.71482862,27.96484942,28.12422,1831805,55321837.69
2021-05-31,28.36796324,28.46171064,27.7492304,28.39608746,1699544,51256819.62
2021-06-01,28.37733798,29.05231926,28.0304726,28.74295284,2091467,63539703.61
2021-06-02,28.60233174,28.94919712,27.8429778,27.9367252,1656596,49798586.94
