date,open,high,low,close,volume,amount
2020-05-07,7.5911698,7.6395212,7.35908308,7.36875336,2924600,22533858.0
2020-05-08,7.36875336,7.6878726,7.35908308,7.57182924,2234400,17482461.0
2020-05-11,7.57182924,7.7845754,7.50413728,7.53314812,1839396,14464157.0
2020-05-12,7.5428184,7.60084008,7.38809392,7.5428184,1616836,12508283.0
2020-05-13,7.53314812,7.5911698,7.46545616,7.5428184,1272000,9907449.0
2020-05-14,7.5428184,7.57182924,7.3977642,7.43644532,1578437,12149257.0
2020-05-15,7.43644532,7.50413728,7.35908308,7.36875336,1343100,10308524.0
2020-05-18,7.3977642,7.3977642,7.14633692,7.21402888,1705700,12793578.0
2020-05-19,7.27205056,7.35908308,7.21402888,7.31073168,1215700,9167436.0
2020-05-20,7.33974252,7.5428184,7.21402888,7.50413728,2505800,19245582.0
2020-05-21,7.494467,7.62018064,7.33007224,7.37842364,1879000,14482751.0
2020-05-22,7.3010614,7.50413728,7.3010614,7.47512644,2388400,18299844.0
2020-05-25,7.41710476,7.6395212,7.37842364,7.50413728,2696636,20890769.0
2020-05-26,7.47512644,7.5911698,7.45578588,7.5911698,3452600,26898394.0
2020-05-27,7.57182924,8.35512192,7.50413728,8.35512192,6284900,52121727.0
2020-05-28,9.186766,9.186766,9.186766,9.186766,3471614,32980333.0
2020-05-29,10.03775064,10.03775064,8.78061424,9.07072264,18741236,180892601.0
2020-06-01,8.7999548,9.97972896,8.7999548,9.97972896,14868060,145900504.0
2020-06-02,10.2504968,10.9757678,9.82500448,9.84434504,22309933,241081067.0
2020-06-03,9.53489608,9.67028,9.16742544,9.35116076,13170397,127490637.0
2020-06-04,9.24478768,9.25445796,8.93533872,8.9933604,8772300,82181349.0
2020-06-05,8.88698732,9.19643628,8.88698732,8.945009,6181092,57696770.0
2020-06-08,8.945009,9.15775516,8.43248416,8.47116528,7032600,63217076.0
2020-06-09,8.5581978,8.59687892,8.3647922,8.51951668,3901060,34036792.0
2020-06-10,8.6065492,8.63556004,8.42281388,8.43248416,3065874,26938422.0
2020-06-11,8.48083556,8.96434956,8.35512192,8.68391144,6346452,57152576.0
2020-06-12,8.39380304,8.6065492,8.39380304,8.461495,3938423,34609164.0
2020-06-15,8.4131436,8.6549006,8.16171632,8.6549006,4527298,39376576.0
2020-06-16,8.67424116,8.68391144,8.43248416,8.56786808,3896004,34416721.0
2020-06-17,8.49050584,9.24478768,8.48083556,8.82896564,5556900,50972734.0
2020-06-18,8.7999548,8.83863592,8.54852752,8.56786808,3462275,30978452.0
2020-06-19,8.56786808,8.66457088,8.44215444,8.44215444,2635100,23206551.0
2020-06-22,8.47116528,8.54852752,8.38413276,8.44215444,2060400,18028492.0
2020-06-23,8.44215444,8.48083556,8.23907856,8.24874884,2453192,21116153.0
2020-06-24,8.24874884,8.3164408,8.11336492,8.15204604,2304529,19475148.0
2020-06-29,8.1230352,8.14237576,7.94897016,7.98765128,2110677,17526211.0
2020-06-30,8.0263324,8.2680894,8.00699184,8.25841912,2744252,23242401.0
2020-07-01,8.27775968,8.33578136,8.05534324,8.08435408,2495700,20962737.0
2020-07-02,8.04567296,8.15204604,8.01666212,8.15204604,2058400,17251697.0
2020-07-03,8.15204604,8.29710024,8.09402436,8.23907856,2654482,22544802.0
2020-07-06,8.23907856,8.64523032,8.23907856,8.62588976,5218606,45842236.0
2020-07-07,8.68391144,8.7999548,8.49050584,8.72259256,5654654,50828422.0
2020-07-08,8.703252,8.8483062,8.62588976,8.8483062,4602652,41866282.0
2020-07-09,8.87731704,8.9933604,8.78061424,8.9933604,5823523,53465553.0
2020-07-10,8.9933604,9.25445796,8.7999548,8.8483062,6080149,56531937.0
2020-07-13,8.945009,9.08039292,8.86764676,9.07072264,5633228,52497753.0
2020-07-14,9.06105236,9.17709572,8.76127368,9.09973348,5367325,49883821.0
2020-07-15,9.07072264,9.11907404,8.72259256,8.74193312,3859700,35409301.0
2020-07-16,8.76127368,8.83863592,8.2680894,8.29710024,3905558,34733944.0
2020-07-17,8.3164408,8.59687892,8.25841912,8.39380304,2786049,24216695.0
2020-07-20,8.43248416,8.74193312,8.43248416,8.703252,2803392,25026512.0
2020-07-21,8.82896564,8.96434956,8.71292228,8.80962508,2854300,26072859.48
2020-07-22,8.90632788,8.90632788,8.703252,8.703252,2633700,23929087.0
2020-07-23,8.73226284,9.30280936,8.57753836,9.15775516,10497913,97890137.74
2020-07-24,9.06105236,9.50588524,9.02237124,9.21577684,10675329,102201978.84
2020-07-27,9.24478768,10.13445344,9.09973348,10.13445344,13115626,130998374.35
2020-07-28,10.24082652,11.14983284,9.84434504,11.14983284,20784093,230388260.6
2020-07-29,11.14016256,12.26191504,10.74368108,12.26191504,13880655,166993890.54
2020-07-30,13.2482836,13.2482836,11.87510384,12.51334232,28914839,374673816.6
2020-07-31,11.604336,12.33927728,11.604336,12.00081748,17807037,220074233.79
2020-08-03,11.7977416,12.87114268,11.61400628,11.83642272,20623143,260947835.94
2020-08-04,11.8944444,13.01619688,11.8944444,13.01619688,16704400,217338741.6
2020-08-05,13.054878,13.2482836,11.85576328,12.3779584,19881848,252685827.78
2020-08-06,12.01048776,12.45532064,11.18851396,11.52697376,14812978,178525040.6
2020-08-07,11.2175248,11.4109304,10.5406052,10.66631884,10150310,112882256.26
2020-08-10,10.5406052,10.98543808,10.41489156,10.79203248,8568990,94790904.0
2020-08-11,10.62763772,10.6856594,10.11511288,10.2504968,7867236,84594827.16
2020-08-12,10.14412372,10.30851848,9.83467476,10.19247512,5252700,54428211.0
2020-08-13,10.19247512,10.395551,10.13445344,10.32785904,4520036,48021804.4
2020-08-14,10.21181568,10.2504968,9.92170728,10.2021454,3888300,40700121.0
2020-08-17,10.19247512,10.48258352,10.153794,10.4439024,5420800,58032301.0
2020-08-18,10.50192408,10.5889566,10.3471996,10.52126464,4433900,47906628.0
2020-08-19,10.48258352,10.50192408,9.912037,9.94104784,5083746,53468927.24
2020-08-20,10.13445344,10.13445344,9.74764224,9.79599364,2936304,29947073.48
2020-08-21,9.84434504,10.2021454,9.78632336,10.153794,3315966,34234507.04
2020-08-24,10.12478316,10.17313456,9.912037,10.03775064,2393500,24751202.0
2020-08-25,10.18280484,10.2021454,9.8636856,10.0087398,2394990,24797268.9
2020-08-26,9.97972896,9.97972896,9.60258804,9.75731252,2565886,25927133.0
2020-08-27,9.70896112,9.99906952,9.69929084,9.9603884,2198900,22494582.0
2020-08-28,9.98939924,10.03775064,9.8636856,9.98939924,2176600,22423838.0
2020-08-31,9.97972896,10.24082652,9.92170728,10.12478316,2710400,28368530.0
2020-09-01,10.12478316,11.14016256,10.01841008,10.91774612,10094480,111736885.26
2020-09-02,10.90807584,10.90807584,10.50192408,10.84038388,7753168,85630172.88
2020-09-03,10.7823622,10.8307136,10.52126464,10.6856594,3988720,43943240.56
2020-09-04,10.4439024,10.66631884,10.395551,10.50192408,2669900,29134168.0
2020-09-07,10.45357268,11.11115172,10.45357268,10.85005416,6899078,77564294.5
2020-09-08,10.85005416,10.90807584,10.4439024,10.64697828,3633604,40041409.76
2020-09-09,10.64697828,10.8307136,10.48258352,10.52126464,3920394,43213259.07
2020-09-10,10.57928632,10.70499996,9.46720412,9.46720412,5574566,57229155.18
2020-09-11,9.11907404,9.63159888,9.09973348,9.48654468,2773000,26785367.0
2020-09-14,9.53489608,10.33752932,9.48654468,10.21181568,4576574,47701931.92
2020-09-15,10.36654016,10.55994576,10.17313456,10.43423212,3862406,41415897.92
2020-09-16,10.36654016,10.5406052,10.07643176,10.4439024,2540110,27197032.86
2020-09-17,10.38588072,10.61796744,10.32785904,10.38588072,2373600,25691709.0
2020-09-18,10.3471996,10.47291324,10.23115624,10.395551,2982700,31980261.0
2020-09-21,10.38588072,10.67598912,10.18280484,10.38588072,2957400,32033635.0
2020-09-22,10.28917792,10.33752932,10.03775064,10.04742092,2090500,21988514.0
2020-09-23,10.06676148,10.27950764,9.84434504,9.8636856,1892754,19480614.26
2020-09-24,9.8636856,9.88302616,9.428523,9.45753384,1951700,19337986.0
2020-09-25,9.50588524,9.6219286,9.25445796,9.3801716,1339700,12997751.0
2020-09-28,9.39951216,9.428523,9.0900632,9.09973348,1582700,15105930.0
2020-09-29,9.24478768,9.56390692,9.0900632,9.25445796,2207928,21369545.56
2020-09-30,9.4768744,9.4768744,9.05138208,9.29313908,1597700,15186662.0
2020-10-09,9.38984188,9.73797196,9.38984188,9.70896112,2172490,21588728.2
2020-10-12,9.97972896,10.1054426,9.7186314,9.92170728,2497590,25672591.0
2020-10-13,9.9603884,10.02808036,9.7669828,9.95071812,1851200,18995348.0
2020-10-14,9.9603884,9.99906952,9.7669828,9.84434504,1289400,13167294.0
2020-10-15,9.84434504,10.21181568,9.8153342,9.93137756,3062800,31569014.0
2020-10-16,9.88302616,10.07643176,9.82500448,9.9603884,1840190,18941990.6
2020-10-19,10.1054426,10.12478316,9.8636856,9.89269644,1958100,20161233.0
2020-10-20,9.9603884,10.11511288,9.74764224,10.11511288,2037510,21085207.6
2020-10-21,10.23115624,10.2504968,9.8636856,9.89269644,1393900,14375042.0
2020-10-22,9.88302616,10.01841008,9.73797196,9.90236672,1319500,13496538.0
2020-10-23,9.912037,10.07643176,9.75731252,9.85401532,1509436,15439100.67
2020-10-26,9.83467476,9.94104784,9.54456636,9.85401532,1137900,11550221.0
2020-10-27,9.78632336,9.88302616,9.7669828,9.85401532,889787,9036648.18
2020-10-28,9.88302616,10.02808036,9.59291776,9.75731252,1600500,16115496.0
2020-10-29,9.74764224,9.97005868,9.59291776,9.90236672,1616536,16438207.2
2020-10-30,10.04742092,10.23115624,9.78632336,9.79599364,3312636,34358808.16
2020-11-02,9.84434504,10.22148596,9.82500448,10.16346428,3352000,34996016.98
2020-11-03,10.16346428,10.36654016,10.0570912,10.11511288,2883400,30343643.0
2020-11-04,10.14412372,10.32785904,9.98939924,10.21181568,2424800,25416867.0
2020-11-05,10.28917792,10.51159436,10.16346428,10.4922538,4111400,43980250.0
2020-11-06,10.46324296,10.61796744,10.26016708,10.395551,3284000,35325519.9
2020-11-09,10.43423212,10.51159436,10.26983736,10.31818876,3377210,36216192.7
2020-11-10,10.3471996,10.40522128,10.1054426,10.14412372,2120436,22314643.64
2020-11-11,10.08610204,10.23115624,10.02808036,10.04742092,1402373,14657629.04
2020-11-12,10.03775064,10.13445344,9.92170728,9.99906952,1211440,12553677.58
2020-11-13,9.98939924,10.03775064,9.82500448,9.93137756,1307500,13377239.0
2020-11-16,9.92170728,10.04742092,9.82500448,9.98939924,1398900,14358413.0
2020-11-17,9.98939924,10.09577232,9.912037,10.0570912,1618500,16757167.0
2020-11-18,10.06676148,10.1054426,9.92170728,9.9603884,1571400,16272141.18
2020-11-19,10.01841008,10.31818876,9.97972896,10.27950764,3144300,33161796.18
2020-11-20,10.2988482,10.80170276,10.17313456,10.7823622,7653068,83783095.02
2020-11-23,10.76302164,11.5559846,10.637308,11.19818424,9465773,108245052.64
2020-11-24,11.04345976,11.27554648,10.79203248,10.89840556,5652710,64066639.8
2020-11-25,10.90807584,11.2175248,10.84038388,10.88873528,4437102,50401689.54
2020-11-26,10.8307136,10.879065,10.51159436,10.51159436,4650600,51279962.0
2020-11-27,10.52126464,10.66631884,10.2021454,10.47291324,2920900,31461199.0
2020-11-30,10.41489156,10.64697828,10.19247512,10.23115624,3031800,32666559.0
2020-12-01,10.16346428,10.41489156,10.06676148,10.37621044,2545400,27044030.0
2020-12-02,10.33752932,10.37621044,10.12478316,10.2021454,2060000,21698448.0
2020-12-03,10.2988482,10.2988482,9.912037,9.98939924,2355190,24397689.6
2020-12-04,9.9603884,10.08610204,9.93137756,10.02808036,1372301,14205464.36
2020-12-07,10.02808036,10.07643176,9.79599364,9.84434504,1783613,18265953.64
2020-12-08,9.84434504,9.912037,9.79599364,9.87335588,966989,9847716.46
2020-12-09,9.92170728,9.92170728,9.49621496,9.53489608,2356010,23448562.9
2020-12-10,9.5252258,9.63159888,9.3801716,9.54456636,1242200,12208104.0
2020-12-11,9.49621496,9.68962056,9.15775516,9.29313908,1887700,18224485.0
2020-12-14,9.25445796,9.35116076,9.11907404,9.31247964,793000,7599255.0
2020-12-15,9.30280936,9.50588524,9.24478768,9.41885272,1052900,10249424.0
2020-12-16,9.45753384,9.4768744,9.21577684,9.2351174,1013400,9727520.0
2020-12-17,9.2351174,9.2834688,8.88698732,9.21577684,1477100,13873201.0
2020-12-18,9.10940376,9.27379852,8.9933604,9.0900632,1229300,11596693.0
2020-12-21,9.0417118,9.19643628,9.00303068,9.14808488,918201,8668605.46
2020-12-22,9.0900632,9.19643628,8.90632788,8.95467928,1365000,12764300.0
2020-12-23,8.91599816,9.08039292,8.8483062,8.91599816,1202694,11148294.1
2020-12-24,8.87731704,8.87731704,8.43248416,8.461495,1866200,16562658.0
2020-12-25,8.45182472,8.98369012,8.37446248,8.83863592,1935201,17531368.99
2020-12-28,8.83863592,8.87731704,8.5098464,8.61621948,1899200,16911384.0
2020-12-29,8.53885724,8.7516034,8.48083556,8.5581978,1167800,10337271.0
2020-12-30,8.49050584,8.57753836,8.44215444,8.49050584,1059201,9321332.75
2020-12-31,8.49050584,8.63556004,8.49050584,8.53885724,1125802,9967589.64
2021-01-04,8.53885724,8.7516034,8.3647922,8.72259256,1775200,15793623.0
2021-01-05,8.703252,8.76127368,8.57753836,8.6549006,1297536,11611010.84
2021-01-06,8.67424116,8.76127368,8.37446248,8.40347332,1870300,16421886.0
2021-01-07,8.4131436,8.4131436,7.91028904,7.977981,2109922,17614616.76
2021-01-08,8.01666212,8.14237576,7.6878726,7.91028904,1279400,10497660.0
2021-01-11,7.91028904,7.9296296,7.53314812,7.6878726,1682100,13375801.0
2021-01-12,7.6878726,7.86193764,7.56215896,7.69754288,1106400,8822962.0
2021-01-13,8.3164408,8.47116528,7.93929988,7.99732156,3862200,32858353.53
2021-01-14,7.66853204,7.8329268,7.56215896,7.70721316,2230700,17696892.0
2021-01-15,7.62985092,8.08435408,7.62985092,7.99732156,1801910,14795448.8
2021-01-18,8.04567296,8.16171632,7.977981,8.08435408,1106900,9257769.0
2021-01-19,8.00699184,8.2680894,7.736224,8.19072716,1631782,13726283.82
2021-01-20,8.19072716,8.35512192,8.15204604,8.1713866,1234700,10465311.0
2021-01-21,8.1713866,8.23907856,8.03600268,8.04567296,1215395,10213308.27
2021-01-22,8.01666212,8.04567296,7.85226736,7.94897016,868700,7116256.0
2021-01-25,7.85226736,7.8812782,7.6878726,7.72655372,974300,7821005.0
2021-01-26,7.75556456,8.50017612,7.65886176,8.50017612,2517582,21280774.92
2021-01-27,9.1384146,9.35116076,9.1384146,9.35116076,3399500,32780760.0
2021-01-28,9.8636856,10.28917792,9.1384146,9.16742544,16141398,165193203.17
2021-01-29,8.24874884,8.24874884,8.24874884,8.24874884,2030400,17319312.0
2021-02-01,7.42677504,8.15204604,7.42677504,7.76523484,10702913,83518848.75
2021-02-02,7.57182924,7.6395212,7.43644532,7.48479672,5140001,39906765.74
2021-02-03,7.51380756,7.62985092,7.2043586,7.36875336,4149801,31912755.81
2021-02-04,7.28172084,7.7845754,7.07864496,7.47512644,4239553,32319175.61
2021-02-05,7.37842364,7.53314812,7.23336944,7.25271,1929900,14727189.0
2021-02-08,7.21402888,7.494467,7.12699636,7.3010614,1414900,10636759.0
2021-02-09,7.31073168,7.61051036,7.3010614,7.46545616,1806700,13913978.0
2021-02-10,7.46545616,7.53314812,7.40743448,7.41710476,1720700,13275009.0
2021-02-18,7.51380756,7.67820232,7.46545616,7.64919148,2071500,16245656.0
2021-02-19,7.55248868,7.85226736,7.55248868,7.80391596,1770200,14187752.0
2021-02-22,7.977981,8.18105688,7.80391596,7.81358624,3297100,27217129.0
2021-02-23,7.74589428,8.03600268,7.72655372,7.90061876,2485120,20301462.3
2021-02-24,7.87160792,8.63556004,7.86193764,8.42281388,5699723,49078843.36
2021-02-25,8.44215444,8.44215444,8.08435408,8.1713866,2510313,21247784.33
2021-02-26,7.977981,8.50017612,7.977981,8.28742996,2682100,22968482.0
2021-03-01,8.25841912,8.74193312,8.24874884,8.73226284,3552213,31447623.74
2021-03-02,8.66457088,8.80962508,8.49050584,8.62588976,3578136,31884600.72
2021-03-03,8.62588976,8.68391144,8.47116528,8.53885724,2408300,21290302.0
2021-03-04,8.53885724,8.74193312,8.47116528,8.5098464,2262300,20150251.0
2021-03-05,8.50017612,8.6549006,8.4131436,8.5581978,1622700,14359250.0
2021-03-08,8.56786808,8.73226284,8.48083556,8.5098464,1505410,13390628.74
2021-03-09,8.52918696,8.68391144,8.1230352,8.45182472,1857200,16149057.0
2021-03-10,8.44215444,8.51951668,8.19072716,8.20039744,1557800,13371903.0
2021-03-11,8.1713866,8.3647922,8.04567296,8.35512192,1064913,9052181.42
2021-03-12,8.25841912,8.35512192,7.9296296,8.27775968,922210,7879386.4
2021-03-15,8.13270548,8.40347332,8.13270548,8.3164408,763500,6575058.0
2021-03-16,8.33578136,8.63556004,8.33578136,8.57753836,1193595,10490953.9
2021-03-17,8.5098464,8.6549006,8.43248416,8.62588976,866573,7695314.97
2021-03-18,8.62588976,8.62588976,8.461495,8.54852752,810700,7150596.0
2021-03-19,8.461495,8.64523032,8.40347332,8.50017612,955600,8422420.0
2021-03-22,8.42281388,8.57753836,8.42281388,8.49050584,916000,8056572.0
2021-03-23,8.54852752,8.54852752,8.20039744,8.22940828,1277000,10980591.0
2021-03-24,8.21006772,8.38413276,8.13270548,8.28742996,1021300,8735683.0
2021-03-25,8.22940828,8.29710024,8.0746838,8.1230352,929800,7834500.0
2021-03-26,8.1230352,8.15204604,7.98765128,8.00699184,1120846,9358643.32
2021-03-29,8.08435408,8.18105688,7.93929988,8.04567296,1416002,11770238.64
2021-03-30,7.9296296,7.99732156,7.85226736,7.9296296,1025521,8406115.78
2021-03-31,7.9296296,8.03600268,7.86193764,8.01666212,887600,7313386.79
2021-04-01,8.01666212,8.05534324,7.9296296,8.04567296,719021,5945730.46
2021-04-02,8.08435408,8.29710024,7.91028904,8.04567296,1414700,11837842.0
2021-04-06,8.04567296,8.20039744,7.90061876,8.1713866,1634601,13653207.26
2021-04-07,8.21006772,8.48083556,8.14237576,8.461495,1792701,15406702.42
2021-04-08,8.62588976,8.66457088,8.29710024,8.33578136,1978400,17197014.0
2021-04-09,8.3164408,8.63556004,8.28742996,8.50017612,1447500,12662789.0
2021-04-12,8.703252,8.703252,8.3164408,8.35512192,1458700,12755366.0
2021-04-13,8.35512192,8.3647922,8.219738,8.34545164,755600,6473568.0
2021-04-14,8.40347332,8.54852752,8.32611108,8.49050584,885600,7762317.0
2021-04-15,8.49050584,8.56786808,8.33578136,8.45182472,1284500,11201734.0
2021-04-16,8.45182472,8.6065492,8.4131436,8.57753836,1514636,13373400.08
2021-04-19,8.53885724,8.945009,8.51951668,8.83863592,2915270,26503320.8
2021-04-20,9.186766,9.65093944,8.64523032,8.66457088,7002340,66138634.0
2021-04-21,8.57753836,9.53489608,8.5098464,9.53489608,5184676,49601027.72
2021-04-22,9.9603884,10.4922538,9.6219286,9.78632336,15338379,159011440.34
2021-04-23,9.19643628,9.51555552,8.96434956,9.38984188,9774759,93552731.54
2021-04-26,9.25445796,9.27379852,8.9933604,9.09973348,5611936,52980149.48
2021-04-27,9.06105236,9.15775516,8.74193312,8.78061424,4658300,42896729.0
2021-04-28,8.76127368,8.93533872,8.62588976,8.83863592,3095400,28019322.28
2021-04-29,8.72259256,8.86764676,8.63556004,8.69358172,2601136,23496397.08
2021-04-30,8.63556004,8.7516034,8.33578136,8.35512192,3293043,28829431.12
2021-05-06,8.3647922,8.49050584,8.2680894,8.3647922,2744500,23788636.0
2021-05-07,8.4131436,8.57753836,8.34545164,8.43248416,2589900,22627201.0
2021-05-10,8.44215444,8.58720864,8.33578136,8.56786808,1819000,15912628.0
2021-05-11,8.64523032,8.77094396,8.44215444,8.56786808,2293500,20373555.0
2021-05-12,8.703252,8.703252,8.461495,8.62588976,2663600,23664979.0
2021-05-13,8.6065492,8.67424116,8.4131436,8.42281388,2375700,20993625.0
2021-05-14,8.38413276,8.54852752,8.34545164,8.5098464,1805700,15816028.0
2021-05-17,8.52918696,9.36083104,8.52918696,9.36083104,5328600,51181802.0
2021-05-18,9.67028,10.2988482,9.3801716,10.2988482,11065784,115092482.08
2021-05-19,10.637308,11.33356816,10.27950764,11.33356816,23146741,261223628.67
2021-05-20,10.95642724,11.2658762,10.2988482,10.3471996,18496577,205373690.91
2021-05-21,10.21181568,11.0241192,10.21181568,10.4922538,16412894,181215625.17
2021-05-24,10.153794,10.85972444,9.8153342,10.04742092,12885434,135544228.12
2021-05-25,9.97005868,10.89840556,9.85401532,10.60829716,14634300,157659311.7
2021-05-26,10.60829716,10.64697828,10.07643176,10.37621044,9244900,98980217.0
2021-05-27,10.48258352,10.56961604,9.98939924,10.24082652,7376200,77603235.0
2021-05-28,10.24082652,10.24082652,9.89269644,10.03775064,5563633,58110289.86
2021-05-31,10.03775064,10.395551,9.89269644,10.36654016,8591033,90854460.77
2021-06-01,10.2504968,10.637308,10.0570912,10.153794,8717800,92952067.0
2021-06-02,10.153794,11.1691734,10.03775064,11.1691734,11329900,128579474.0
2021-06-03,11.5076332,11.604336,10.52126464,10.6856594,15302767,171728957.03
