date,open,high,low,close,volume,amount
2020-03-02,3.86,4.04,3.85,4.0,10761687,42501698.16
2020-03-03,4.01,4.21,4.01,4.09,14504643,59655503.4
2020-03-04,4.06,4.13,4.01,4.1,10931237,44476713.73
2020-03-05,4.17,4.25,4.11,4.24,16302689,68521348.82
2020-03-06,4.17,4.22,4.12,4.17,10684145,44489076.68
2020-03-09,4.12,4.14,3.97,3.97,10811257,43773331.09
2020-03-10,3.88,4.29,3.83,4.2,18538311,74705321.32
2020-03-11,4.18,4.25,4.1,4.12,16054552,66786653.56
2020-03-12,4.02,4.07,3.95,3.98,8787068,35210805.25
2020-03-13,3.81,3.94,3.65,3.91,10421827,39912435.78
2020-03-16,3.96,3.99,3.74,3.77,7652952,29801464.5
2020-03-17,3.86,3.86,3.55,3.69,7634384,28175610.57
2020-03-18,3.73,3.79,3.58,3.6,6682906,24790421.38
2020-03-19,3.57,3.65,3.46,3.63,7977018,28464850.69
2020-03-20,3.63,3.69,3.59,3.65,6594860,23984289.52
2020-03-23,3.54,3.62,3.47,3.48,5732402,20273245.17
2020-03-24,3.53,3.57,3.42,3.53,5037138,17644929.99
2020-03-25,3.62,3.66,3.57,3.65,6823037,24697915.49
2020-03-26,3.62,3.68,3.57,3.58,5789448,20897676.2
2020-03-27,3.65,3.65,3.5,3.51,6430218,22983373.97
2020-03-30,3.51,3.52,3.27,3.34,9424531,31524116.35
2020-03-31,3.4,3.4,3.26,3.28,5132600,17101624.0
2020-04-01,3.27,3.36,3.24,3.3,4877106,16188260.58
2020-04-02,3.27,3.46,3.26,3.45,8171831,27605083.36
2020-04-03,3.44,3.52,3.41,3.45,6233460,21561961.6
2020-04-07,3.52,3.56,3.48,3.54,6036300,21248598.8
2020-04-08,3.5,3.62,3.5,3.59,6850429,24476154.69
2020-04-09,3.61,3.74,3.59,3.7,9361756,34296900.38
2020-04-10,3.71,3.72,3.52,3.55,8575805,30837076.01
2020-04-13,3.59,3.64,3.45,3.57,5691932,20250398.9
2020-04-14,3.59,3.64,3.55,3.62,5318679,19157815.08
2020-04-15,3.67,3.67,3.55,3.59,5612412,20200562.8
2020-04-16,3.55,3.67,3.52,3.63,7304902,26354091.21
2020-04-17,3.67,3.71,3.63,3.66,7206232,26501465.55
2020-04-20,3.66,3.71,3.6,3.65,4693588,17056126.27
2020-04-21,3.65,3.65,3.55,3.59,5931351,21234266.13
2020-04-22,3.6,3.65,3.5,3.64,4939794,17861616.48
2020-04-23,3.68,3.68,3.55,3.58,3988606,14382449.36
2020-04-24,3.59,3.61,3.47,3.52,5306227,18622010.84
2020-04-27,3.52,3.65,3.45,3.52,4753092,16729534.17
2020-04-28,3.53,3.54,3.25,3.33,6407248,21319986.14
2020-04-29,3.33,3.66,3.3,3.45,28275624,100972288.99
2020-04-30,3.3,3.3,3.11,3.13,29327067,92782158.51
2020-05-06,3.11,3.17,3.08,3.17,11303592,35437796.64
2020-05-07,3.17,3.17,3.12,3.13,6994102,21993297.84
2020-05-08,3.13,3.16,3.13,3.15,7814976,24573843.67
2020-05-11,3.16,3.17,3.12,3.14,6472048,20341860.32
2020-05-12,3.14,3.15,3.02,3.09,10682982,32782797.07
2020-05-13,3.08,3.23,3.02,3.17,16627447,51869415.72
2020-05-14,3.15,3.21,3.03,3.19,16896870,52683912.87
2020-05-15,3.18,3.18,3.09,3.1,13576384,42488209.31
2020-05-18,3.06,3.09,2.99,3.0,11446737,34580855.33
2020-05-19,3.01,3.02,2.93,2.95,8929866,26474939.4
2020-05-20,2.92,2.94,2.8,2.84,13993771,39764937.78
2020-05-21,2.82,2.88,2.8,2.82,8815736,25081466.54
2020-05-22,2.82,2.87,2.8,2.86,7279718,20636792.4
2020-05-25,2.86,2.91,2.82,2.87,5250119,15032704.21
2020-05-26,2.87,2.93,2.86,2.91,6751019,19574871.86
2020-05-27,2.92,2.93,2.87,2.9,6763041,19611645.96
2020-05-28,2.9,2.92,2.83,2.87,6017000,17239616.0
2020-05-29,2.85,2.9,2.84,2.86,4656150,13399006.69
2020-06-01,2.9,2.98,2.85,2.98,9730397,28591661.27
2020-06-02,3.0,3.06,2.97,3.02,9828232,29639264.79
2020-06-03,3.03,3.32,3.02,3.16,22182374,70071581.02
2020-06-04,3.16,3.19,3.04,3.05,15360896,47236933.76
2020-06-05,3.08,3.08,3.02,3.04,7015078,21397205.17
2020-06-08,3.06,3.07,3.02,3.03,5874088,17886614.74
2020-06-09,3.05,3.13,3.04,3.07,7516330,23140991.1
2020-06-10,3.05,3.12,3.03,3.06,5483537,16765354.22
2020-06-11,3.06,3.1,3.05,3.06,7053116,21660373.41
2020-06-12,3.0,3.08,2.98,3.05,6417551,19506566.47
2020-06-15,3.03,3.07,3.0,3.0,6209642,18829124.68
2020-06-16,3.01,3.06,3.01,3.05,6207026,18881949.3
2020-06-17,3.06,3.22,3.05,3.16,17224461,54068804.06
2020-06-18,3.12,3.16,3.07,3.07,10254596,31827459.96
2020-06-19,3.08,3.09,3.03,3.08,5785699,17755500.23
2020-06-22,3.08,3.09,3.03,3.04,6382903,19501337.12
2020-06-23,3.05,3.06,2.99,2.99,5860504,17648496.96
2020-06-24,2.97,3.01,2.93,2.94,5068414,15008343.95
2020-06-29,2.93,3.0,2.92,2.93,5201814,15367994.82
2020-06-30,2.93,2.97,2.92,2.94,5013934,14746739.14
2020-07-01,3.19,3.23,3.11,3.23,13119901,42254248.81
2020-07-02,3.38,3.55,3.31,3.55,19665773,67719356.47
2020-07-03,3.77,3.77,3.36,3.42,50679944,176665654.46
2020-07-06,3.38,3.52,3.31,3.48,37021645,127685090.58
2020-07-07,3.5,3.54,3.42,3.45,30861413,107247581.25
2020-07-08,3.39,3.47,3.35,3.44,20947015,71376002.63
2020-07-09,3.48,3.68,3.47,3.54,26162968,92549992.92
2020-07-10,3.56,3.59,3.41,3.42,16248162,56513608.33
2020-07-13,3.41,3.66,3.41,3.63,24543111,86760801.54
2020-07-14,3.6,3.99,3.58,3.87,40650297,154505077.15
2020-07-15,3.8,3.83,3.48,3.57,26940392,98570725.12
2020-07-16,3.56,3.6,3.33,3.34,16328226,56411566.89
2020-07-17,3.36,3.45,3.26,3.37,7988645,26870127.22
2020-07-20,3.41,3.5,3.41,3.5,9954805,34430412.93
2020-07-21,3.5,3.58,3.46,3.48,10369356,36326772.21
2020-07-22,3.49,3.52,3.43,3.47,8252901,28705902.15
2020-07-23,3.44,3.46,3.32,3.39,9607368,32501967.71
2020-07-24,3.38,3.45,3.25,3.28,9014056,30289388.77
2020-07-27,3.28,3.38,3.25,3.33,7011719,23160936.07
2020-07-28,3.37,3.39,3.29,3.31,6663879,22201682.9
2020-07-29,3.28,3.39,3.27,3.38,7589186,25317530.93
2020-07-30,3.38,3.44,3.36,3.42,8025149,27362340.66
2020-07-31,3.51,3.58,3.42,3.53,14757535,51562522.42
2020-08-03,3.56,3.65,3.53,3.6,14629089,52530940.85
2020-08-04,3.59,3.65,3.5,3.53,10603240,37646539.91
2020-08-05,3.53,3.59,3.46,3.57,8799552,31058497.52
2020-08-06,3.56,3.59,3.5,3.56,8342660,29611265.27
2020-08-07,3.54,3.57,3.41,3.5,7256513,25292111.18
2020-08-10,3.49,3.52,3.42,3.44,8624499,29829400.49
2020-08-11,3.43,3.47,3.31,3.31,10971330,37057044.53
2020-08-12,3.31,3.33,3.22,3.27,9665946,31445076.72
2020-08-13,3.29,3.6,3.28,3.6,15012815,52399450.45
2020-08-14,3.78,3.78,3.57,3.57,40616088,149086416.8
2020-08-17,3.47,3.64,3.47,3.61,22807289,81516490.52
2020-08-18,3.72,3.83,3.61,3.74,28279313,104850803.59
2020-08-19,3.74,3.93,3.68,3.76,31346995,119366346.15
2020-08-20,3.72,3.9,3.63,3.67,19689171,73746368.45
2020-08-21,3.72,3.88,3.64,3.85,25457881,96124008.73
2020-08-24,3.89,4.12,3.58,3.79,36875340,140728544.64
2020-08-25,3.7,4.17,3.68,4.16,57765326,230641044.93
2020-08-26,4.05,4.42,3.96,4.09,53956087,225458796.4
2020-08-27,4.02,4.91,3.92,4.91,86917977,395196073.65
2020-08-28,4.83,5.62,4.61,4.72,100529429,508405417.24
2020-08-31,4.67,5.12,4.5,5.02,70077799,337615415.44
2020-09-01,4.87,5.97,4.8,5.85,84735610,461887754.04
2020-09-02,5.66,6.17,5.62,5.7,89707046,530469892.53
2020-09-03,5.55,5.83,5.38,5.46,49061868,271195091.82
2020-09-04,5.24,6.13,5.14,5.94,65027884,373064436.75
2020-09-07,6.01,6.54,5.81,6.27,72882730,452620949.35
2020-09-08,6.15,6.49,6.02,6.39,60958183,382731893.82
2020-09-09,6.09,6.33,5.3,5.33,61813541,365900950.0
2020-09-10,5.3,5.48,4.35,4.48,49201991,237209812.22
2020-09-11,4.53,5.38,4.25,5.38,49658402,243614012.23
2020-09-14,5.7,6.46,5.7,6.46,69110795,430724208.28
2020-09-15,7.0,7.3,6.12,6.59,139421271,936505782.31
2020-09-16,6.41,7.78,6.0,7.19,128106185,895342577.11
2020-09-17,6.89,7.35,6.7,6.94,95038886,660080271.48
2020-09-18,6.75,6.8,6.31,6.58,72338158,472210038.59
2020-09-21,6.65,7.09,6.42,6.46,57628893,385905891.98
2020-09-22,6.25,6.6,6.07,6.21,52115465,327729740.99
2020-09-23,6.2,6.53,6.0,6.39,54084053,343345342.08
2020-09-24,6.21,6.25,5.55,5.56,55373690,322973050.15
2020-09-25,5.66,5.83,5.5,5.51,29720461,167396749.05
2020-09-28,5.55,5.85,5.54,5.61,32766396,186224097.21
2020-09-29,5.65,6.1,5.59,5.88,44596694,263900951.19
2020-09-30,5.9,6.5,5.67,6.36,63909774,400706183.06
2020-10-09,7.11,7.63,7.11,7.63,40341398,301601250.09
2020-10-12,9.16,9.16,8.34,9.16,84580633,755870425.02
2020-10-13,9.9,10.64,9.27,9.5,155324409,1525824327.36
2020-10-14,9.9,10.44,8.9,9.43,117732964,1125671378.01
2020-10-15,9.03,9.14,8.32,8.35,90981484,786421536.89
2020-10-16,8.36,8.85,8.15,8.43,63121800,539143577.02
2020-10-19,8.45,9.77,8.09,9.31,103732941,934879931.35
2020-10-20,9.15,9.39,8.67,9.3,76217816,688632896.2
2020-10-21,9.63,10.18,8.91,8.95,86589426,822453348.66
2020-10-22,8.13,8.91,8.13,8.7,58945309,503557715.32
2020-10-23,8.61,8.74,8.0,8.12,53385404,443449302.06
2020-10-26,8.08,9.44,7.84,9.12,87089380,765817001.09
2020-10-27,8.92,9.12,8.33,8.67,65725784,572728759.75
2020-10-28,8.78,8.96,8.36,8.66,49464360,428872555.7
2020-10-29,8.41,9.07,8.3,8.58,53785401,469473758.72
2020-10-30,8.86,9.11,7.92,8.11,62797741,527906659.31
2020-11-02,7.84,8.02,7.7,7.86,36639712,287063282.65
2020-11-03,7.95,8.19,7.74,8.07,35118292,280629771.32
2020-11-04,8.08,8.34,7.68,7.78,35880815,286799138.79
2020-11-05,7.91,7.95,7.56,7.63,35158133,270064984.12
2020-11-06,7.77,8.88,7.77,8.38,86549411,729925349.95
2020-11-09,8.08,8.64,7.93,8.5,67028843,558116226.63
2020-11-10,8.2,8.26,7.73,7.82,56450038,446985949.74
2020-11-11,7.61,7.61,7.04,7.07,45588034,328053901.7
2020-11-12,7.1,7.21,6.91,6.97,22699611,159405316.05
2020-11-13,6.85,7.1,6.76,7.02,21051110,145769330.14
2020-11-16,7.02,7.06,6.67,6.74,20879239,141209438.25
2020-11-17,6.75,6.79,6.41,6.54,23826905,155801897.5
2020-11-18,6.56,7.05,6.5,6.74,32060877,217782890.64
2020-11-19,6.6,7.15,6.53,7.05,38074507,259706204.54
2020-11-20,6.88,7.19,6.86,6.89,26533016,185146695.06
2020-11-23,6.9,7.45,6.8,7.12,38088444,273819464.8
2020-11-24,7.03,7.2,6.9,7.08,24512703,172247377.09
2020-11-25,6.99,7.19,6.8,6.8,23293248,162259865.02
2020-11-26,6.75,6.79,6.53,6.72,21649307,144252828.78
2020-11-27,6.72,7.02,6.7,6.84,24323730,167356704.53
2020-11-30,6.9,6.98,6.65,6.68,18382164,124514779.36
2020-12-01,6.56,6.82,6.54,6.69,20490550,137065063.6
2020-12-02,6.67,6.8,6.56,6.67,19568123,130278064.42
2020-12-03,6.66,6.66,6.34,6.41,22999318,148549584.71
2020-12-04,6.4,6.45,6.23,6.3,18243359,115105114.04
2020-12-07,6.38,6.6,6.26,6.46,25450348,163425851.7
2020-12-08,6.43,6.44,6.24,6.27,17705412,111951523.64
2020-12-09,6.25,6.29,6.06,6.09,18737748,115382545.78
2020-12-10,6.8,7.31,6.58,7.31,89138045,626137639.94
2020-12-11,7.8,8.44,7.71,7.96,124806797,1003531373.85
2020-12-14,8.04,8.35,7.76,8.01,87845703,706162319.79
2020-12-15,7.5,7.87,7.1,7.64,86505255,645274920.85
2020-12-16,7.53,7.95,7.15,7.75,80067046,614265646.21
2020-12-17,7.49,7.72,7.22,7.6,58189300,435806865.14
2020-12-18,7.62,8.28,7.35,8.14,89927964,711403765.98
2020-12-21,8.14,8.88,7.97,8.25,95729083,796780595.4
2020-12-22,8.26,8.97,8.06,8.64,97606135,831578745.13
2020-12-23,8.64,9.49,8.64,9.2,101855979,925609499.94
2020-12-24,9.0,9.14,8.58,8.83,72287978,637031245.66
2020-12-25,8.6,8.68,8.01,8.31,64085719,535261068.53
2020-12-28,8.16,9.06,7.79,9.06,85845020,719188271.49
2020-12-29,8.78,8.99,8.1,8.11,62436359,537060827.91
2020-12-30,7.89,8.58,7.89,8.06,54524158,448599443.02
2020-12-31,8.0,8.71,7.81,8.41,61994335,516095396.89
2021-01-04,8.34,8.88,8.27,8.63,63967417,552295450.47
2021-01-05,8.64,8.65,7.91,7.99,69738744,566923164.03
2021-01-06,7.99,8.04,7.31,7.47,50946136,384615071.42
2021-01-07,7.7,7.83,7.31,7.48,40105554,303313535.28
2021-01-08,7.34,7.46,6.96,6.99,36975592,261341991.98
2021-01-11,7.58,8.0,7.35,7.38,57130600,435454760.02
2021-01-12,6.67,7.29,6.67,7.13,40521863,285607969.9
2021-01-13,7.01,7.09,6.68,6.7,38054104,258726806.64
2021-01-14,6.6,6.86,6.32,6.66,29872626,196358035.89
2021-01-15,6.51,6.81,6.49,6.77,22015990,147199377.15
2021-01-18,7.12,7.12,6.77,6.83,24809317,170609959.4
2021-01-19,6.77,6.97,6.7,6.96,25230774,172475702.04
2021-01-20,6.91,7.5,6.86,7.33,44682788,325114616.01
2021-01-21,7.2,7.3,7.02,7.25,29131767,208992862.59
2021-01-22,7.16,7.19,6.85,6.88,29252315,203096824.23
2021-01-25,6.5,7.13,6.38,6.86,34940246,233122451.09
2021-01-26,6.71,6.88,6.46,6.51,22026395,146182513.23
2021-01-27,6.49,6.61,6.36,6.4,16751440,108104847.81
2021-01-28,6.22,6.55,6.12,6.16,19343457,121133957.17
2021-01-29,6.27,6.36,5.98,6.14,16798320,102951054.32
2021-02-01,6.14,6.22,6.05,6.17,12716475,78091465.28
2021-02-02,6.21,6.23,5.99,6.03,13057442,79032653.98
2021-02-03,6.01,6.09,5.73,5.8,17659644,103455495.81
2021-02-04,5.78,5.79,5.39,5.5,18676723,103592526.77
2021-02-05,5.5,5.72,5.33,5.37,15385173,84855831.17
2021-02-08,5.49,5.53,5.25,5.36,11887223,63924180.31
2021-02-09,5.41,5.64,5.3,5.6,16824243,92936120.06
2021-02-10,5.6,5.71,5.48,5.53,12739890,70750948.26
2021-02-18,5.65,5.94,5.65,5.82,19316097,112872811.14
2021-02-19,5.77,6.09,5.76,6.06,18948100,113550322.39
2021-02-22,6.07,6.48,6.03,6.24,28068036,176557732.78
2021-02-23,6.25,6.43,6.01,6.04,20380078,125497293.13
2021-02-24,6.1,6.32,6.0,6.13,20352403,125666873.06
2021-02-25,6.15,6.22,5.98,6.01,14910911,90206167.39
2021-02-26,5.83,6.03,5.8,5.87,12916888,76301978.44
2021-03-01,5.87,6.17,5.87,6.08,13010908,78527658.55
2021-03-02,6.12,6.16,5.96,6.0,12725200,77101358.0
2021-03-03,6.04,6.12,5.82,6.12,17873855,106706653.73
2021-03-04,6.3,6.9,6.3,6.45,49754850,328356054.22
2021-03-05,6.16,6.4,6.15,6.32,30688691,192276765.7
2021-03-08,6.29,6.39,6.01,6.09,24663281,152197503.6
2021-03-09,6.06,6.16,5.71,5.75,19245747,113304889.04
2021-03-10,5.76,5.85,5.57,5.6,12631859,71963217.08
2021-03-11,5.6,5.87,5.45,5.77,15800214,89635538.69
2021-03-12,5.78,6.0,5.73,5.94,19855731,116267535.77
2021-03-15,5.9,5.9,5.66,5.76,15456728,89243516.2
2021-03-16,5.75,5.83,5.69,5.77,13565381,78103241.51
2021-03-17,5.72,5.84,5.65,5.79,12404336,71419068.7
2021-03-18,5.8,5.82,5.57,5.61,16243460,91897162.94
2021-03-19,5.49,5.66,5.43,5.54,11425234,63357069.05
2021-03-22,5.56,5.6,5.49,5.59,11222912,62375841.78
2021-03-23,5.55,5.6,5.29,5.32,15834522,85288887.21
2021-03-24,5.23,5.35,5.21,5.24,9108288,47896257.32
2021-03-25,5.21,5.27,5.1,5.13,11100073,57213775.19
2021-03-26,5.15,5.4,5.11,5.37,17020446,90398142.01
2021-03-29,5.37,5.42,5.26,5.3,11276781,60147026.87
2021-03-30,5.3,5.41,5.16,5.26,16343065,86573483.77
2021-03-31,5.19,5.25,5.13,5.14,10653597,55046034.39
2021-04-01,5.16,5.2,5.11,5.13,7614970,39158182.62
2021-04-02,5.15,5.45,5.13,5.37,17331768,91742201.84
2021-04-06,5.36,5.44,5.3,5.41,12461285,67081906.02
2021-04-07,5.36,5.39,5.27,5.31,11727707,62197808.17
2021-04-08,5.33,5.34,5.17,5.18,12549142,65734482.92
2021-04-09,5.15,5.23,5.15,5.17,6252556,32379781.76
2021-04-12,5.21,5.21,4.99,5.01,11674000,59094283.32
2021-04-13,4.95,4.98,4.82,4.83,9836554,48018957.64
2021-04-14,4.83,4.93,4.83,4.91,5890581,28778977.66
2021-04-15,4.92,4.92,4.72,4.8,8736739,41877375.83
2021-04-16,4.86,5.08,4.82,5.0,12584494,62444964.45
2021-04-19,5.0,5.11,4.96,5.09,11332939,57426694.45
2021-04-20,5.09,5.24,5.06,5.11,14819171,76336748.44
2021-04-21,5.08,5.12,4.99,5.0,8981200,45215074.0
2021-04-22,5.14,5.32,5.07,5.11,17174256,89033999.27
2021-04-23,5.06,5.3,4.99,5.21,20984545,108448267.59
2021-04-26,5.15,5.2,5.0,5.01,16368612,82491910.35
2021-04-27,4.92,4.94,4.75,4.79,12307237,59100218.07
2021-04-28,4.8,4.94,4.79,4.88,9472249,46283258.43
2021-04-29,4.87,5.82,4.87,5.58,59227135,323731366.68
2021-04-30,5.44,5.75,5.34,5.49,42744357,235567814.15
2021-05-06,5.46,5.64,5.4,5.46,24174061,132581721.28
2021-05-07,5.5,5.55,5.35,5.47,20701123,112742611.82
2021-05-10,5.46,5.66,5.28,5.61,26082750,144566754.1
2021-05-11,5.54,5.62,5.39,5.58,20128351,110749456.9
2021-05-12,5.49,6.09,5.41,5.76,36007008,209470606.02
2021-05-13,5.66,5.9,5.54,5.54,24155147,137322432.7
2021-05-14,5.62,5.65,5.49,5.59,17778230,98879089.82
2021-05-17,5.6,5.75,5.38,5.65,21458790,119838020.39
2021-05-18,5.63,5.63,5.46,5.53,14144323,78215807.27
2021-05-19,5.59,5.97,5.52,5.77,35244408,202842136.37
2021-05-20,5.87,6.17,5.8,5.83,39750629,236639992.19
2021-05-21,5.77,6.05,5.72,5.91,29036813,171826982.38
2021-05-24,5.81,5.95,5.72,5.78,23692900,137383696.71
2021-05-25,5.69,5.74,5.53,5.7,22901080,128467724.32
2021-05-26,5.66,5.7,5.55,5.61,18082004,101467665.52
2021-05-27,5.32,5.53,5.3,5.43,24560043,133059961.9
2021-05-28,5.37,5.82,5.36,5.53,29743565,166230224.16
2021-05-31,5.42,5.85,5.4,5.76,35756457,204041004.11
2021-06-01,5.71,5.89,5.67,5.81,25399342,146657142.89
2021-06-02,5.77,6.17,5.77,5.92,46719246,281010407.98
2021-06-03,5.93,5.99,5.72,5.75,27237300,158241250.0
2021-06-04,5.76,6.27,5.64,6.14,54134573,326047997.01
2021-06-07,6.06,6.43,6.04,6.18,48434806,300904546.0
2021-06-08,6.07,6.19,6.0,6.05,28106983,170313117.0
2021-06-09,6.01,6.04,5.87,5.92,22081906,130757110.79
2021-06-10,5.88,6.1,5.85,6.05,28173554,170110757.45
2021-06-11,5.91,6.02,5.71,5.77,29670522,173589665.59
2021-06-15,5.72,5.86,5.64,5.85,17931562,103573908.69
2021-06-16,5.81,6.39,5.69,6.1,44976527,274674966.04
2021-06-17,6.03,6.33,6.0,6.22,41377301,254664732.69
2021-06-18,6.21,6.48,6.08,6.4,45573011,287047839.47
2021-06-21,6.35,6.76,6.33,6.41,46755780,303429780.2
2021-06-22,6.41,7.35,6.29,6.92,67080965,450508492.57
2021-06-23,6.82,7.18,6.76,6.77,54432612,375893886.6
2021-06-24,6.76,7.43,6.66,7.24,68629522,480581327.66
2021-06-25,7.0,7.14,6.85,6.93,45509139,317430031.41
2021-06-28,6.96,7.25,6.76,6.78,40550750,285176601.16
2021-06-29,6.7,7.29,6.7,7.13,48827861,342275725.23
2021-06-30,7.01,7.72,6.85,7.5,67248744,489565441.06
2021-07-01,7.34,7.37,6.8,6.82,47398348,338800071.46
2021-07-02,6.79,7.21,6.76,6.96,30907248,215684198.91
2021-07-05,6.98,7.49,6.98,7.34,44274206,321741129.75
2021-07-06,7.41,7.41,6.97,7.15,39245045,279601484.12
2021-07-07,7.0,7.39,6.91,7.22,38224987,274253596.57
2021-07-08,7.23,7.9,7.2,7.56,67044303,505687758.0
2021-07-09,7.42,8.99,7.42,8.63,103520976,849621835.29
2021-07-12,8.7,8.86,8.28,8.33,84279331,717036487.83
2021-07-13,8.23,8.38,7.93,8.31,57492991,468033311.77
2021-07-14,8.16,8.19,7.77,7.78,48057849,380562829.72
2021-07-15,7.79,8.05,7.54,7.98,41032163,321173599.16
2021-07-16,7.99,8.32,7.81,7.83,45581309,366669154.45
2021-07-19,7.85,7.97,7.56,7.65,30691486,236904551.02
2021-07-20,7.6,7.94,7.51,7.94,32763017,255683899.74
2021-07-21,8.0,8.31,7.86,8.06,47847059,388820931.31
2021-07-22,7.99,8.52,7.89,8.46,55830327,460567991.88
2021-07-23,8.9,9.48,8.04,8.07,80629611,702672771.46
2021-07-26,7.55,8.18,7.5,7.93,54412968,429836650.07
2021-07-27,7.87,8.0,7.08,7.1,61523802,459146019.66
2021-07-28,6.89,7.14,6.58,6.76,31409384,213445932.67
2021-07-29,6.89,7.56,6.89,7.4,46894382,341603605.03
2021-07-30,7.41,8.35,7.4,8.06,70799755,561229826.78
2021-08-02,8.22,8.35,7.92,8.15,51915231,420863207.78
2021-08-03,8.16,8.24,7.62,7.7,44602179,349942885.98
2021-08-04,7.53,8.05,7.48,7.93,48361596,379681686.03
2021-08-05,7.9,7.93,7.62,7.65,32467535,251028158.1
2021-08-06,7.8,7.97,7.65,7.79,30596640,238973039.99
2021-08-09,7.81,7.94,7.47,7.51,29620258,225824434.78
2021-08-10,7.46,7.93,7.4,7.65,36424391,279760876.36
2021-08-11,7.69,8.6,7.5,8.46,88090905,724315032.03
2021-08-12,8.36,8.85,8.18,8.64,78481910,668704956.65
2021-08-13,8.56,9.18,8.48,8.77,68253308,600134594.8
2021-08-16,8.79,8.84,8.28,8.51,52664886,446798070.1
2021-08-17,8.52,8.56,8.07,8.16,41250382,342367753.63
2021-08-18,8.3,8.34,7.71,7.87,41532183,330565250.89
2021-08-19,7.86,8.09,7.45,7.81,41567628,321121996.41
2021-08-20,7.8,7.88,7.46,7.7,31319613,239820379.06
2021-08-23,7.77,8.06,7.71,8.01,34412082,273167641.98
2021-08-24,7.79,7.82,7.56,7.76,35407371,272254314.93
2021-08-25,7.66,7.95,7.41,7.81,41546424,317484475.03
2021-08-26,7.7,8.34,7.66,8.13,55282777,446614403.15
2021-08-27,7.64,7.64,6.7,7.03,65721690,459137162.57
2021-08-30,6.82,7.08,6.75,6.84,33797467,233866267.59
2021-08-31,6.87,6.9,6.51,6.58,26644735,176186732.94
2021-09-01,6.58,6.64,6.2,6.28,28032187,178703651.74
2021-09-02,6.3,6.47,6.27,6.43,20047115,127878869.68
2021-09-03,6.43,6.75,6.39,6.55,24096760,158861816.48
2021-09-06,6.64,6.67,6.31,6.52,16673840,107610508.52
2021-09-07,6.52,6.6,6.43,6.54,14377121,93831725.84
2021-09-08,6.6,6.7,6.54,6.63,16775549,110675793.48
2021-09-09,6.63,6.63,6.41,6.43,15828087,102337752.38
2021-09-10,6.41,6.55,6.36,6.46,12935262,83390338.86
2021-09-13,6.41,6.45,6.22,6.29,15574604,98020884.87
2021-09-14,6.29,6.49,6.24,6.35,15427909,98244758.33
2021-09-15,6.4,6.78,6.32,6.65,30190510,199400913.75
2021-09-16,6.64,6.69,6.47,6.48,21210730,139185682.12
2021-09-17,6.48,6.66,6.31,6.51,16457278,106845544.86
2021-09-22,6.37,6.39,6.06,6.15,21460457,133128484.99
2021-09-23,6.15,6.4,6.14,6.21,16569360,103775015.28
2021-09-24,6.22,6.24,5.82,5.83,21041021,124912456.96
2021-09-27,5.91,7.0,5.84,7.0,49570113,324318790.78
2021-09-28,7.0,7.68,6.58,7.14,86131186,626078997.08
