date,open,high,low,close,volume,amount
2020-07-16,11.23142347,11.29972926,10.35320617,10.39223805,8417056,93316382.31
2020-07-17,10.4410279,10.52884963,10.13853083,10.22635256,3849898,40793471.01
2020-07-20,10.3434482,10.46054384,10.13853083,10.43126993,4239298,44851524.64
2020-07-21,10.50933369,10.65570324,10.40199602,10.61667136,4615902,49855743.45
2020-07-22,10.48981775,10.74352497,10.45078587,10.6361873,4309579,46800654.74
2020-07-23,10.50933369,10.60691339,10.15804677,10.43126993,3672601,39052424.56
2020-07-24,10.4410279,10.57763948,9.93361346,9.99216128,4136846,43366192.38
2020-07-27,9.99216128,10.13853083,9.94337143,10.07022504,2868576,29504899.82
2020-07-28,10.07022504,10.46054384,10.07022504,10.38248008,3638803,38494835.04
2020-07-29,10.37272211,10.47030181,10.23611053,10.42151196,2995613,31822185.84
2020-07-30,10.42151196,10.55812354,10.33369023,10.3434482,3292857,35210406.88
2020-07-31,10.26538444,10.4410279,10.09949895,10.43126993,3319562,35033114.47
2020-08-03,10.51909166,10.71425106,10.48981775,10.64594527,3464601,37739017.17
2020-08-04,10.64594527,10.76304091,10.48981775,10.54836557,2378299,25847560.19
2020-08-05,10.51909166,10.72400903,10.49957572,10.70449309,2458702,26768582.82
2020-08-06,10.70449309,10.75328294,10.50933369,10.61667136,2382099,25893670.95
2020-08-07,10.5386076,10.85086264,10.26538444,10.76304091,4455288,48784470.94
2020-08-10,10.64594527,11.05578001,10.55812354,11.00699016,4323615,48086080.71
2020-08-11,10.97771625,11.09481189,10.64594527,10.71425106,3716055,41528806.84
2020-08-12,10.65570324,10.86062061,10.32393226,10.52884963,3277839,35324317.28
2020-08-13,10.49957572,10.733767,10.4410279,10.57763948,1919452,20837686.78
2020-08-14,10.51909166,10.90941046,10.49957572,10.733767,2844439,31154820.42
2020-08-17,10.71425106,10.91916843,10.60691339,10.87037858,2973640,33041180.44
2020-08-18,10.88989452,11.20214956,10.81183076,10.98747422,4292349,48425842.21
2020-08-19,10.98747422,11.36803505,10.85086264,11.1240858,6611179,75697735.61
2020-08-20,11.1240858,11.1240858,10.74352497,10.81183076,3984001,44356872.24
2020-08-21,10.8313467,11.17287565,10.82158873,10.89965249,4365087,49048085.11
2020-08-24,10.82158873,11.00699016,10.68497715,10.82158873,2970500,33058224.0
2020-08-25,10.87037858,11.05578001,10.78255685,10.8313467,3318987,37186290.7
2020-08-26,10.91916843,10.91916843,10.40199602,10.48005978,3792016,41328662.01
2020-08-27,10.46054384,10.52884963,10.23611053,10.43126993,3035348,32310182.53
2020-08-28,10.3434482,10.68497715,10.32393226,10.62642933,3946497,42551587.66
2020-08-31,10.62642933,11.16311768,9.5628106,10.84110467,6215136,69233145.21
2020-09-01,11.04602204,11.05578001,10.5386076,10.62642933,4804660,52922635.27
2020-09-02,10.66546121,10.72400903,10.36296414,10.43126993,3662936,39417748.39
2020-09-03,10.42151196,10.81183076,10.39223805,10.51909166,4186312,45505922.77
2020-09-04,10.37272211,10.4410279,10.1482888,10.32393226,2854622,30039842.38
2020-09-07,10.36296414,10.56788151,10.09949895,10.16780474,2711965,28618294.84
2020-09-08,10.16780474,10.22635256,9.90433955,10.08974098,3168782,32737146.13
2020-09-09,10.03119316,10.04095113,9.87506564,9.90433955,2492901,25408173.25
2020-09-10,9.98240331,10.0507091,9.67990624,9.69942218,2735568,27727077.1
2020-09-11,9.61160045,9.80675985,9.61160045,9.76772797,1913473,19057517.69
2020-09-14,9.76772797,9.84579173,9.73845406,9.76772797,1504891,15098695.16
2020-09-15,9.82627579,9.88482361,9.75797,9.80675985,1276800,12843825.0
2020-09-16,9.80675985,9.88482361,9.6603903,9.73845406,1377142,13795051.03
2020-09-17,9.74821203,9.78724391,9.61160045,9.70918015,1351431,13428792.24
2020-09-18,9.67990624,9.91409752,9.65063233,9.90433955,1701889,17046863.18
2020-09-21,9.8555497,9.90433955,9.76772797,9.83603376,1308452,13176798.69
2020-09-22,9.75797,9.8555497,9.6603903,9.74821203,1302000,13008232.79
2020-09-23,9.74821203,9.75797,9.65063233,9.68966421,1107399,11000271.06
2020-09-24,9.68966421,9.70918015,9.4652309,9.47498887,1633488,16031163.79
2020-09-25,9.53353669,9.91409752,9.49450481,9.65063233,2461668,24524403.76
2020-09-28,9.72869609,9.80675985,9.5628106,9.59208451,1829904,18175940.01
2020-09-29,9.63111639,9.73845406,9.5628106,9.58232654,1268649,12513468.97
2020-09-30,9.59208451,9.78724391,9.45547293,9.55305263,1739404,17215014.44
2020-10-09,9.62135842,9.81651782,9.62135842,9.74821203,1554687,15522508.7
2020-10-12,9.75797,9.9531294,9.74821203,9.9531294,1985330,20129876.82
2020-10-13,9.91409752,9.99216128,9.80675985,9.92385549,2016212,20479979.56
2020-10-14,9.90433955,10.16780474,9.88482361,9.9531294,2160897,22135068.46
2020-10-15,9.88482361,9.94337143,9.74821203,9.75797,1899097,19097173.38
2020-10-16,9.71893812,10.13853083,9.67014827,9.80675985,1907972,19177673.22
2020-10-19,9.79700188,9.90433955,9.67014827,9.68966421,1434897,14352426.02
2020-10-20,9.67990624,9.82627579,9.65063233,9.82627579,1204028,12039142.92
2020-10-21,9.82627579,9.88482361,9.70918015,9.71893812,1386700,13860459.39
2020-10-22,9.73845406,10.13853083,9.64087436,9.9531294,4700042,47698795.63
2020-10-23,9.90433955,10.40199602,9.78724391,10.20683662,7077981,73502294.68
2020-10-26,10.13853083,10.13853083,9.74821203,9.8555497,4255218,43026343.13
2020-10-27,9.78724391,9.93361346,9.73845406,9.81651782,1814915,18295008.73
2020-10-28,9.79700188,10.07998301,9.76772797,10.03119316,3295757,33696098.05
2020-10-29,9.8555497,10.40199602,9.8555497,10.21659459,5532633,57916301.79
2020-10-30,10.13853083,10.13853083,9.82627579,9.86530767,3363932,34315173.46
2020-11-02,9.81651782,10.37272211,9.81651782,10.26538444,6116975,63900736.0
2020-11-03,10.32393226,11.28997129,10.22635256,10.80207279,12560141,140096256.54
2020-11-04,10.62642933,10.84110467,10.49957572,10.72400903,6172309,67378725.8
2020-11-05,10.72400903,11.5144046,10.58739745,11.16311768,11440128,130667474.07
2020-11-06,11.1240858,11.16311768,10.81183076,11.01674813,6267333,70299388.27
2020-11-09,11.01674813,11.10456986,10.66546121,11.03626407,8122263,90616739.64
2020-11-10,10.96795828,11.24118144,10.76304091,11.08505392,7173768,80964313.48
2020-11-11,11.05578001,12.1974625,10.98747422,12.1974625,19937831,245154940.82
2020-11-12,12.1974625,13.41720875,12.06085092,13.41720875,20160912,266377134.24
2020-11-13,14.06123477,14.62719703,13.19277544,13.48551454,38194603,546366215.92
2020-11-16,13.22204935,14.8321144,13.22204935,14.8321144,30570880,453130162.04
2020-11-17,15.57372012,16.31532584,15.5151723,16.31532584,39697506,655212229.84
2020-11-18,16.38363163,17.94490683,16.34459975,17.94490683,51235598,912176682.71
2020-11-19,18.0522445,19.74037331,17.97418074,19.74037331,44438067,877414311.41
2020-11-20,19.74037331,20.54052685,17.76926337,19.38908639,59792218,1158972920.07
2020-11-23,18.80360819,20.83326595,18.69627052,20.02335444,47868745,974583500.51
2020-11-24,19.21344293,19.21344293,18.02297059,18.19861405,41358917,779435834.29
2020-11-25,17.68144164,17.93514886,16.38363163,16.38363163,37728015,651143246.57
2020-11-26,16.1006505,16.76419246,15.70057373,15.98355486,28786644,476582692.05
2020-11-27,15.9054911,15.9054911,15.00775786,15.5151723,26452173,416953091.69
2020-11-30,15.59323606,15.88597516,15.1248535,15.76887952,27615443,441309521.08
2020-12-01,15.63226794,16.30556787,15.2224332,16.17871426,28356474,456386406.44
2020-12-02,15.9054911,16.52024321,15.56396215,16.0030708,26684331,435271595.09
2020-12-03,15.78839546,15.81766937,14.71501876,14.91017816,25684128,396467239.94
2020-12-04,14.68574485,16.1006505,14.67598688,15.74936358,35059634,556731235.61
2020-12-07,15.4175926,16.25677802,14.8321144,15.36880275,32233447,520601473.02
2020-12-08,15.20291726,16.91056201,15.06630568,16.91056201,41615378,692983417.02
2020-12-09,17.1740272,18.59869082,16.93007795,18.59869082,58139905,1052836870.44
2020-12-10,18.2474039,20.46246309,17.57410397,19.03779947,65035456,1291011196.77
2020-12-11,18.25716187,19.51594,17.13499532,17.81805322,50256150,946848693.17
2020-12-14,17.18378517,19.33053857,17.18378517,18.9304618,49346297,939859359.41
2020-12-15,18.92070383,20.0038385,17.564346,18.9304618,56144753,1083532218.57
2020-12-16,18.71578646,20.82350798,18.71578646,20.82350798,61982010,1269056351.79
2020-12-17,20.40391527,22.58970055,19.51594,20.37464136,66151841,1416379279.11
2020-12-18,19.97456459,21.35043836,19.6135197,20.54052685,47240536,1000338515.16
2020-12-21,19.98432256,21.55535573,19.50618203,20.491737,46759294,990459808.84
2020-12-22,20.16972399,22.5409107,19.92577474,22.5409107,61410876,1339119494.22
2020-12-23,22.23841363,24.79500177,21.7602731,24.79500177,75401847,1841277500.4
2020-12-24,24.40468297,24.77548583,22.31647739,22.31647739,42119545,988623210.76
2020-12-25,20.30633557,22.42381506,20.08190226,20.1014182,58255775,1234808981.82
2020-12-28,19.51594,22.04325423,19.39884436,21.8578528,47936336,1025516734.82
2020-12-29,21.51632385,22.12131799,19.7110994,19.99408053,36688181,776322353.68
2020-12-30,19.9062588,20.9796355,19.42811827,20.0038385,30818248,644539965.44
2020-12-31,20.06238632,20.491737,19.2232009,19.60376173,31400059,634951521.46
2021-01-04,19.6135197,20.93084565,19.6135197,20.5893167,36079179,756988677.5
2021-01-05,20.36488339,21.1747949,19.76964722,20.40391527,35986434,760740740.56
2021-01-06,20.16972399,20.45270512,18.70602849,19.16465308,30283605,598525174.72
2021-01-07,18.84264007,18.84264007,17.73023149,17.77902134,22897025,422048171.47
2021-01-08,17.77902134,18.88167195,17.77902134,18.17909811,22984453,431933356.06
2021-01-11,18.17909811,18.17909811,16.588549,16.93007795,21450090,374435796.88
2021-01-12,16.73491855,17.83756916,16.3933896,17.50579818,19055488,339743403.3
2021-01-13,17.3691866,17.90587495,16.67637073,16.86177216,18025961,319085434.84
2021-01-14,16.86177216,16.86177216,15.612752,15.76887952,18794858,307540900.66
2021-01-15,15.77863749,16.1982302,14.91017816,15.57372012,17352379,273708787.38
2021-01-18,15.2224332,15.85670125,14.96872598,15.76887952,17398146,275818544.63
2021-01-19,15.93476501,16.13968238,14.88090425,15.07606365,25674316,405264861.52
2021-01-20,14.91017816,15.49565636,14.35397387,15.30049696,21932448,335439026.25
2021-01-21,15.1248535,16.83249825,15.0272738,16.83249825,32919343,536226087.29
2021-01-22,17.42773442,17.65216773,16.1982302,16.38363163,41482220,726276071.28
2021-01-25,16.54951712,17.84732713,15.57372012,16.86177216,30844670,534911303.15
2021-01-26,16.588549,16.588549,15.47614042,15.54444621,21641485,350254774.34
2021-01-27,15.21267523,15.58347809,14.636955,15.17364335,15898541,245167400.97
2021-01-28,15.03703177,15.48589839,14.61743906,14.61743906,13290966,204307942.26
2021-01-29,14.70526079,15.7103317,14.70526079,15.10533756,16324154,253947174.52
2021-02-01,14.39300575,15.18340132,13.92462319,14.48082748,17316576,259232684.89
2021-02-02,14.5393753,14.54913327,13.76849567,14.22712026,16161945,233524519.38
2021-02-03,13.99292898,14.1490565,13.4659986,13.48551454,15861609,222599681.76
2021-02-04,13.42696672,14.19784635,13.30011311,13.5635783,17776188,250562134.25
2021-02-05,13.44648266,13.45624063,12.56826536,12.64632912,17417300,231948344.93
2021-02-08,12.62681318,12.66584506,11.95351325,12.0998828,15225590,189844199.27
2021-02-09,12.25601032,12.50971754,12.02181904,12.2950422,11207496,140888019.6
2021-02-10,12.43165378,12.75366679,12.11939874,12.13891468,12388059,157303780.27
2021-02-18,12.17794656,12.54874942,12.11939874,12.1974625,11355249,143195131.63
2021-02-19,12.22673641,13.41720875,12.13891468,13.41720875,21255777,278850460.11
2021-02-22,13.0756798,13.14398559,12.61705521,12.73415085,22451364,296373772.07
2021-02-23,12.83173055,13.78801161,12.82197258,13.4659986,26354956,360950511.42
2021-02-24,12.98785807,13.10495371,12.44141175,12.87076243,17402171,226739425.67
2021-02-25,12.83173055,12.87076243,12.20722047,12.42189581,12904882,164784502.45
2021-02-26,12.22673641,12.9781001,12.02181904,12.67560303,15734536,203084727.16
2021-03-01,12.59753927,12.83173055,12.41213784,12.75366679,14468941,187551188.06
2021-03-02,12.69511897,13.61236815,12.685361,12.8805204,20992525,282881262.09
2021-03-03,12.8805204,13.04640589,12.42189581,13.02688995,16817804,220175110.28
2021-03-04,12.84148852,12.92931025,12.30480017,12.41213784,15282546,195418282.16
2021-03-05,12.27552626,13.65140003,12.06085092,13.65140003,40216721,548938925.55
2021-03-08,13.65140003,13.72946379,12.95858416,13.01713198,29113937,397056697.56
2021-03-09,13.11471168,14.31494199,12.49995957,13.83680146,42407564,596053203.68
2021-03-10,13.5635783,15.1248535,13.5635783,14.8321144,43323540,635754037.01
2021-03-11,14.36373184,14.98824192,14.00268695,14.51985936,28981405,430191332.48
2021-03-12,14.43203763,14.43203763,13.69043191,13.77825364,21612441,308043588.49
2021-03-15,13.69043191,14.42227966,13.47575657,13.96365507,19385253,276331381.37
2021-03-16,13.8563174,14.17833041,13.2708392,13.71970582,18540136,259552392.93
2021-03-17,13.51478845,13.61236815,13.1732595,13.3684189,13099792,179617721.47
2021-03-18,13.3684189,13.71970582,13.12446965,13.13422762,16024263,220132013.87
2021-03-19,12.7829407,13.02688995,12.61705521,12.67560303,13400889,175253318.03
2021-03-22,12.55850739,12.98785807,12.52923348,12.79269867,10905733,142920589.83
2021-03-23,12.7829407,13.30011311,12.64632912,13.05616386,17418560,232795825.01
2021-03-24,12.95858416,14.2466362,12.83173055,13.8563174,31076326,436673531.53
2021-03-25,13.35866093,13.50503048,12.90003634,13.24156529,17521448,236379386.37
2021-03-26,13.0756798,13.79776958,12.9781001,13.35866093,16197545,221941223.72
2021-03-29,13.28059717,13.8563174,13.22204935,13.61236815,17682664,247040879.51
2021-03-30,13.53430439,13.64164206,12.8805204,13.10495371,18738947,253506019.09
2021-03-31,12.98785807,13.00737401,12.72439288,12.86100446,8742221,114894699.37
2021-04-01,12.86100446,12.96834213,12.77318273,12.85124649,8236375,108418985.52
2021-04-02,12.9781001,13.22204935,12.8805204,13.04640589,11067434,147799198.9
2021-04-06,13.0756798,13.22204935,12.81221461,12.89027837,9116210,120610360.57
2021-04-07,12.90003634,12.90979431,12.56826536,12.72439288,9386224,121695236.42
2021-04-08,12.60729724,12.87076243,12.54874942,12.69511897,7820579,102054188.84
2021-04-09,12.64632912,12.64632912,12.36334799,12.3926219,7837131,99815997.29
2021-04-12,12.40237987,12.70487694,12.40237987,12.52923348,8211579,105750985.5
2021-04-13,12.42189581,12.96834213,12.37310596,12.75366679,11000818,143192839.34
2021-04-14,12.63657115,12.66584506,12.44141175,12.52923348,7072814,90879571.2
2021-04-15,13.77825364,13.77825364,13.77825364,13.77825364,16237688,229276154.56
2021-04-16,14.1490565,15.15412741,14.00268695,15.15412741,43671486,651724685.06
2021-04-19,15.3200129,16.1006505,14.7345347,15.56396215,49377793,786864390.04
2021-04-20,15.23219117,17.12523735,15.23219117,16.03234471,55682011,932489636.42
2021-04-21,15.9054911,17.0764475,15.85670125,16.48121133,44076100,743767596.29
2021-04-22,16.3933896,16.57879103,15.94452298,16.34459975,31763760,528501709.17
2021-04-23,16.30556787,16.65685479,15.58347809,16.0030708,30145608,495151129.33
2021-04-26,15.92500704,16.06161862,15.3200129,15.48589839,22416627,359679668.92
2021-04-27,15.59323606,15.7103317,14.76380861,15.0272738,19899905,306828333.3
2021-04-28,15.06630568,16.53000118,15.0272738,16.53000118,39732704,649318470.45
2021-04-29,16.7837084,16.93007795,15.36880275,15.8079114,41028688,680043803.85
2021-04-30,15.85670125,16.21774614,15.55420418,15.88597516,24821479,405131236.16
2021-05-06,15.72008967,16.77395043,15.19315929,16.24702005,26089508,430022058.59
2021-05-07,16.15919832,16.20798817,15.1248535,15.30049696,26331602,421077260.93
2021-05-10,15.1248535,15.72984764,14.85163034,15.50541433,18813149,297434173.75
2021-05-11,15.4175926,17.05693156,15.4175926,17.05693156,21625433,373449675.44
2021-05-12,17.57410397,18.54990097,17.31063878,18.18885608,57994128,1067607543.27
2021-05-13,17.87660104,18.66699661,17.64240976,18.21812999,39576550,732420994.34
2021-05-14,18.04248653,18.27667781,17.3691866,17.9546648,33855219,617875568.57
2021-05-17,17.61313585,18.13030826,17.18378517,17.64240976,25338418,458382709.2
2021-05-18,17.4667663,18.32546766,17.23257502,18.0522445,28132374,513879201.84
2021-05-19,17.7595054,17.96442277,17.25209096,17.7595054,22288137,403407411.27
2021-05-20,17.60337788,19.20368496,17.60337788,18.3449836,36278488,688941812.25
2021-05-21,18.0522445,18.97925165,17.7595054,17.77902134,31283743,587681037.98
2021-05-24,17.50579818,19.55497188,17.44725036,19.55497188,40820730,786809043.96
2021-05-25,19.54521391,19.81843707,18.66699661,19.28174872,42548301,834190275.0
2021-05-26,19.07683135,20.05262835,18.9304618,19.13537917,34403029,683242967.76
2021-05-27,18.92070383,19.74037331,18.56941691,19.15489511,28362718,555962799.24
2021-05-28,19.07683135,20.5893167,18.72554443,20.17948196,42981370,868689631.69
2021-05-31,19.94529068,21.03818332,19.8086791,20.80399204,34153058,714839634.74
2021-06-01,20.59907467,22.88243965,20.5893167,22.88243965,42920147,953207106.43
