date,open,high,low,close,volume,amount
2020-04-28,11.9064913,12.45025232,11.64398598,12.42212675,15120004,196419527.44
2020-04-29,12.26274852,12.53462903,11.99086801,12.06586953,12965400,169219835.64
2020-04-30,11.4377318,11.4377318,10.85647002,10.92209635,33615796,393189694.44
2020-05-06,10.69709179,11.00647306,10.64084065,10.95022192,13488228,156152773.92
2020-05-07,11.0627242,11.10022496,10.75334293,10.95959711,11965242,138898609.78
2020-05-08,10.92209635,10.93147154,10.63146546,10.64084065,19377814,221516895.0
2020-05-11,10.63146546,10.72521736,10.39708571,10.44396166,14644100,164881619.0
2020-05-12,10.43458647,10.51896318,10.33145938,10.5002128,9335400,103955995.0
2020-05-13,10.52833837,10.74396774,10.45333685,10.6877166,11813100,133724386.0
2020-05-14,10.62209027,10.66896622,10.38771052,10.4064609,8423900,94305733.0
2020-05-15,10.45333685,10.49083761,10.33145938,10.33145938,6561300,72703184.0
2020-05-18,10.32208419,10.37833533,10.06895406,10.1252052,11761428,127902618.84
2020-05-19,10.22833229,10.38771052,10.18145634,10.23770748,7555104,82803424.66
2020-05-20,10.17208115,10.34083457,10.05957887,10.20958191,7206561,78293002.65
2020-05-21,10.18145634,10.28458343,9.86269988,9.90020064,8732400,93677984.0
2020-05-22,9.87207507,9.96582697,9.59081937,9.63769532,8650906,90098747.74
2020-05-25,9.64707051,9.73144722,9.53456823,9.70332165,4785799,49198650.96
2020-05-26,9.7501976,9.91895102,9.71269684,9.85332469,5942281,62381460.11
2020-05-27,9.88145026,9.97520216,9.7501976,9.77832317,4700402,49483454.1
2020-05-28,9.80644874,9.92832621,9.6564457,9.87207507,5180602,54159345.74
2020-05-29,9.80644874,10.05020368,9.74082241,10.0314533,6073996,64176405.88
2020-06-01,10.06895406,10.26583305,9.95645178,10.19083153,9816954,106351496.81
2020-06-02,10.25645786,10.51896318,10.14395558,10.45333685,11741840,129818365.73
2020-06-03,10.55646394,10.6877166,10.34083457,10.54708875,13870502,155783152.72
2020-06-04,10.55655648,10.58493432,10.13088888,10.3106152,12693045,138347597.43
2020-06-05,10.3106152,10.49034152,10.19710384,10.405208,15043666,165542679.47
2020-06-08,10.39574872,10.48088224,10.22548168,10.24440024,8282900,90343384.03
2020-06-09,10.24440024,10.33899304,10.18764456,10.2633188,4536337,49174882.34
2020-06-10,10.25385952,10.44304512,10.2160224,10.41466728,7083706,77743565.9
2020-06-11,10.42412656,10.50926008,10.33899304,10.34845232,6667100,73360041.36
2020-06-12,10.19710384,10.39574872,10.13088888,10.32007448,4875105,53041825.75
2020-06-15,10.6889864,10.82141632,10.32953376,10.39574872,10977242,122172199.84
2020-06-16,10.4525044,10.47142296,10.2633188,10.39574872,7938935,87046608.16
2020-06-17,10.36737088,10.71736424,10.27277808,10.6889864,15959597,178212938.61
2020-06-18,10.71736424,10.79303848,10.5470972,10.57547504,9404200,105817593.0
2020-06-19,10.60385288,10.64169,10.50926008,10.57547504,7279102,81303426.93
2020-06-22,10.46196368,10.4998008,10.37683016,10.41466728,8763996,96621438.08
2020-06-23,10.41466728,10.41466728,9.37414648,9.37414648,34477019,353799348.3
2020-06-24,9.29847224,9.95116256,9.29847224,9.62954704,31582695,324459482.09
2020-06-29,9.695762,9.77143624,9.28901296,9.33630936,17790313,178111762.99
2020-06-30,9.38360576,9.5065764,9.33630936,9.45928,8724204,86973553.84
2020-07-01,9.53495424,9.53495424,9.35522792,9.44036144,7778113,77439970.09
2020-07-02,9.44982072,9.59170992,9.40252432,9.59170992,9133700,91772899.0
2020-07-03,9.59170992,9.76197696,9.51603568,9.695762,10515800,107196681.66
2020-07-06,9.7903548,10.25385952,9.73359912,10.18764456,16785262,177682061.88
2020-07-07,10.32007448,10.67006784,10.2160224,10.44304512,16537504,182671830.0
2020-07-08,10.39574872,10.63223072,10.3579116,10.57547504,14055104,156156867.76
2020-07-09,10.56601576,11.2092468,10.55655648,11.0673576,18521413,213010858.66
2020-07-10,10.94438696,11.28492104,10.82141632,11.0200612,16073613,187329380.89
2020-07-13,11.03897976,11.67275152,11.03897976,11.59707728,17279458,207427582.32
2020-07-14,11.66329224,11.71058864,11.26600248,11.50248448,18618445,226505422.66
2020-07-15,11.43626952,11.56869944,10.98222408,11.08627616,14829308,176613298.24
2020-07-16,11.18086896,11.3038396,10.48088224,10.65114928,12979232,149716064.4
2020-07-17,10.70790496,10.8308756,10.3579116,10.46196368,9417404,105214848.08
2020-07-20,10.64169,11.4930252,10.60385288,11.14303184,15932002,187730750.1
2020-07-21,11.14303184,11.3984324,10.93492768,11.3038396,12478750,148052066.0
2020-07-22,11.36059528,11.57815872,11.13357256,11.32275816,13618580,163536138.88
2020-07-23,11.27546176,12.05112272,11.18086896,11.86193712,25106976,311982510.44
2020-07-24,11.86193712,12.03220416,10.91600912,11.14303184,21741800,262532778.88
2020-07-27,11.26600248,11.95652992,11.26600248,11.60653656,19302248,238126631.96
2020-07-28,11.69167008,11.70112936,11.18086896,11.31329888,14889448,178834861.56
2020-07-29,11.32275816,11.9186928,11.0673576,11.80518144,17964100,221180284.0
2020-07-30,11.92815208,11.99436704,11.6349144,11.86193712,13769708,172351319.04
2020-07-31,11.83355928,12.03220416,11.587618,12.00382632,13954344,174625243.56
2020-08-03,12.18355264,13.12948064,12.11733768,12.85516152,22780891,307076282.18
2020-08-04,12.87408008,13.00651,12.6754352,12.78894656,12328420,167132474.92
2020-08-05,12.75110944,12.97813216,12.65651664,12.73219088,8926900,120650021.8
2020-08-06,12.74165016,12.85516152,12.21193048,12.533546,12281848,161316137.24
2020-08-07,12.56192384,12.69435376,12.14571552,12.69435376,10062940,132050823.64
2020-08-10,12.59976096,13.29974768,12.49570888,13.07272496,23089206,317315061.54
2020-08-11,13.0538064,13.22407344,12.6754352,12.79840584,26180000,358914431.0
2020-08-12,12.7227316,12.8646208,12.00382632,12.2024712,14606702,190335301.98
2020-08-13,12.21193048,12.3916568,12.12679696,12.2497676,10110100,131249758.4
2020-08-14,12.2024712,12.60922024,12.03220416,12.59030168,12851627,167499347.41
2020-08-17,12.6754352,12.92137648,12.52408672,12.87408008,10883453,146655437.44
2020-08-18,12.70381304,12.96867288,12.60922024,12.70381304,10397200,140711913.0
2020-08-19,12.71327232,13.29974768,12.63759808,13.11056208,22246220,307970366.06
2020-08-20,12.2024712,12.3443604,11.79572216,11.84301856,23924437,303130048.97
2020-08-21,11.94707064,13.02542856,11.89977424,12.297064,21709146,284747647.62
2020-08-24,12.57138312,12.66597592,12.0132856,12.297064,12224373,158528203.8
2020-08-25,12.38219752,12.89299864,12.35381968,12.45787176,13776409,184270840.88
2020-08-26,12.45787176,12.61867952,12.0132856,12.18355264,9123000,118772409.0
2020-08-27,12.18355264,12.33490112,12.11733768,12.18355264,5542587,71665416.61
2020-08-28,12.21193048,12.37273824,11.99436704,12.297064,6304046,81432685.95
2020-08-31,12.3916568,12.46733104,12.07004128,12.09841912,8968970,116265752.72
2020-09-01,12.04166344,12.12679696,11.84301856,11.93761136,5618400,70845925.0
2020-09-02,11.93761136,12.060582,11.7295072,11.85247784,5228900,65630261.0
2020-09-03,11.86193712,12.52408672,11.65383296,12.16463408,16942116,217372819.84
2020-09-04,12.060582,13.3848812,12.02274488,13.3848812,45537768,634781918.89
2020-09-07,13.37542192,13.94297872,13.17677704,13.27136984,38501582,551901981.69
2020-09-08,13.44163688,13.48893328,13.00651,13.27136984,19377280,270906827.6
2020-09-09,12.9592136,13.12948064,12.297064,12.30652328,22627812,302682545.08
2020-09-10,12.41057536,12.533546,11.88085568,11.89031496,13288100,170568288.2
2020-09-11,11.90923352,12.98759144,11.89031496,12.6754352,16855304,225048380.99
2020-09-14,12.770028,12.9119172,12.42003464,12.59976096,9486431,126719310.04
2020-09-15,12.60922024,12.75110944,12.42003464,12.61867952,7255500,96271511.96
2020-09-16,12.60922024,13.86730448,12.56192384,13.64974104,25046371,357788204.01
2020-09-17,13.91460088,14.13216432,13.72541528,13.952438,19315468,284107508.46
2020-09-18,13.952438,14.17946072,13.74433384,14.10378648,14509277,215250879.23
2020-09-21,14.3781056,14.3781056,13.5740668,13.98081584,16986076,250057129.4
2020-09-22,13.8578452,14.2362164,13.63082248,13.89568232,12171994,179687382.7
2020-09-23,13.88622304,14.59566904,13.88622304,14.20783856,17395727,261240953.45
2020-09-24,14.00919368,14.11324576,13.42271832,13.479474,12858500,186347220.46
2020-09-25,13.6213632,13.80108952,13.26191056,13.479474,10196900,145907096.92
2020-09-28,13.60244464,13.715956,12.97813216,13.03488784,9467600,132129517.0
2020-09-29,13.15785848,13.92406016,13.1483992,13.73487456,13344213,192108581.95
2020-09-30,13.83892664,14.06594936,13.54568896,13.70649672,9565114,139236780.88
2020-10-09,13.8105488,13.97135656,13.6213632,13.91460088,9680035,141227289.35
2020-10-12,13.94297872,14.0943272,13.715956,13.93351944,15545500,228084598.0
2020-10-13,13.9051416,14.35918704,13.86730448,14.34972776,15305100,228319744.8
2020-10-14,14.36864632,15.4186264,13.5740668,13.64974104,36676800,547306476.0
2020-10-15,13.68757816,13.68757816,13.12948064,13.41325904,18160894,256306833.74
2020-10-16,13.35650336,13.72541528,13.26191056,13.479474,10208917,146023750.0
2020-10-19,13.55514824,13.8105488,13.3848812,13.5740668,10993332,158252682.54
2020-10-20,13.6686596,13.70649672,13.37542192,13.68757816,7440500,106574253.0
2020-10-21,13.75379312,13.75379312,13.21461416,13.3848812,9154243,129593024.15
2020-10-22,13.29974768,13.5267704,12.99705072,13.48893328,6986776,97845960.24
2020-10-23,13.53622968,13.60244464,13.18623632,13.21461416,8769900,123842570.0
2020-10-26,13.16731776,13.2902884,12.89299864,12.94975432,9210396,127022534.12
2020-10-27,12.770028,13.37542192,12.65651664,13.242992,12950738,179592820.64
2020-10-28,13.26191056,13.3375848,13.04434712,13.21461416,10622912,147847216.82
2020-10-29,13.21461416,13.22407344,12.84570224,12.8646208,14716011,202322665.11
2020-10-30,12.8646208,12.9592136,12.07004128,12.13625624,15947814,209465271.28
2020-11-02,12.19301192,12.4389532,12.08895984,12.27814544,8247983,107183428.44
2020-11-03,12.37273824,12.55246456,12.22138976,12.4389532,6063847,79685194.07
2020-11-04,12.42949392,12.533546,12.25922688,12.27814544,4334857,56643324.91
2020-11-05,12.33490112,12.45787176,12.30652328,12.42003464,5752121,75292383.89
2020-11-06,12.4862496,12.4862496,12.2024712,12.33490112,5435913,70692696.52
2020-11-09,12.3916568,12.6754352,12.297064,12.60922024,8240002,109533708.1
2020-11-10,12.57138312,12.7227316,12.42003464,12.59976096,6011843,79767951.76
2020-11-11,12.57138312,12.89299864,12.54300528,12.56192384,7005302,94046561.76
2020-11-12,12.5808424,12.69435376,12.42949392,12.533546,4181500,55462417.0
2020-11-13,12.59976096,12.61867952,12.31598256,12.42949392,3897004,51188237.42
2020-11-16,12.47679032,13.00651,12.46733104,12.9592136,9980513,134689575.58
2020-11-17,13.00651,13.3375848,12.9119172,13.08218424,10254513,142149241.32
2020-11-18,13.12948064,13.48893328,12.98759144,13.42271832,11265430,158293558.18
2020-11-19,13.479474,13.48893328,13.06326568,13.23353272,8419167,118016053.34
2020-11-20,13.23353272,13.31866624,13.11056208,13.1956956,5640069,78672164.84
2020-11-23,13.13893992,13.3848812,13.06326568,13.21461416,7426500,104061599.0
2020-11-24,13.22407344,13.34704408,13.03488784,13.06326568,5161400,71837848.0
2020-11-25,13.1483992,13.25245128,12.6754352,12.6754352,6292814,85603631.68
2020-11-26,12.75110944,12.78894656,12.26868616,12.297064,6773500,88781222.72
2020-11-27,12.41057536,12.42949392,12.21193048,12.42949392,3952914,51459081.54
2020-11-30,12.31598256,12.49570888,12.28760472,12.28760472,3870211,50604724.44
2020-12-01,12.37273824,12.42003464,12.18355264,12.37273824,3220400,41962012.0
2020-12-02,12.37273824,12.46733104,12.30652328,12.40111608,3073202,40193005.22
2020-12-03,12.40111608,12.57138312,12.33490112,12.41057536,3329602,43842427.22
2020-12-04,12.3916568,12.55246456,12.3916568,12.47679032,2590200,34145047.0
2020-12-07,12.4862496,12.9592136,12.4862496,12.71327232,7453100,100696420.0
2020-12-08,12.83624296,12.9119172,12.73219088,12.8173244,4713200,63842402.0
2020-12-09,12.84570224,12.8646208,12.2024712,12.2024712,7160400,94034261.58
2020-12-10,12.2024712,12.297064,12.060582,12.08895984,4099879,52679582.83
2020-12-11,12.1078784,12.14571552,11.69167008,12.02274488,6173200,77662004.58
2020-12-14,12.0132856,12.03220416,11.75788504,11.8713964,3415300,42817524.0
2020-12-15,11.78626288,11.92815208,11.6822108,11.8713964,2839606,35409282.58
2020-12-16,11.98490776,12.1078784,11.84301856,11.88085568,2920200,36947298.0
2020-12-17,11.8241,11.83355928,11.50248448,11.75788504,4359900,53821024.0
2020-12-18,11.71058864,11.84301856,11.6349144,11.7295072,2467000,30633611.0
2020-12-21,11.73896648,11.9186928,11.62545512,11.89031496,3707100,46230201.0
2020-12-22,11.99436704,11.99436704,11.64437368,11.70112936,3843642,47765744.14
2020-12-23,11.70112936,11.8713964,11.40789168,11.79572216,4126298,50811330.0
2020-12-24,11.71058864,12.08895984,11.5403216,11.8713964,5744014,71987265.44
2020-12-25,11.83355928,12.24030832,11.76734432,12.17409336,5781502,73966467.26
2020-12-28,12.19301192,12.27814544,11.89031496,11.94707064,4068222,51791192.88
2020-12-29,11.94707064,11.94707064,11.6822108,11.71058864,3663386,45663685.02
2020-12-30,11.71058864,11.90923352,11.62545512,11.73896648,3150837,39116536.06
2020-12-31,11.73896648,11.95652992,11.72004792,11.89031496,2890700,36184441.0
2021-01-04,11.89977424,11.99436704,11.78626288,11.95652992,4024012,50689531.06
2021-01-05,11.85247784,11.9659892,11.7295072,11.80518144,4239104,53034570.84
2021-01-06,11.8241,11.90923352,11.5403216,11.6822108,4436802,54817994.48
2021-01-07,11.67275152,11.83355928,11.23762464,11.65383296,6823300,83196490.44
2021-01-08,11.54978088,11.61599584,11.31329888,11.42681024,3240600,39253711.98
2021-01-11,11.53086232,11.53086232,11.00114264,11.0673576,4236502,50118320.48
2021-01-12,10.99168336,11.2565432,10.89709056,11.17140968,3440502,40293611.46
2021-01-13,11.17140968,11.31329888,10.99168336,11.09573544,3030600,35687152.0
2021-01-14,11.0673576,11.99436704,10.98222408,11.71058864,8423522,103759591.62
2021-01-15,11.55924016,11.84301856,11.55924016,11.6822108,4111712,50878825.56
2021-01-18,11.55924016,11.83355928,11.37951384,11.6822108,3786156,46635162.3
2021-01-19,11.7295072,12.4389532,11.69167008,12.35381968,11026893,142901618.42
2021-01-20,12.30652328,12.37273824,12.0132856,12.08895984,4447225,57115203.87
2021-01-21,12.07950056,12.56192384,12.07004128,12.2497676,5848400,76435845.0
2021-01-22,12.21193048,12.38219752,12.12679696,12.36327896,4009802,52049551.92
2021-01-25,12.31598256,12.31598256,11.89977424,11.9186928,4234312,53904066.7
2021-01-26,11.9186928,12.3916568,11.9186928,11.9659892,4060404,52071688.06
2021-01-27,11.93761136,12.23084904,11.83355928,12.02274488,3650902,46555739.52
2021-01-28,11.89977424,12.16463408,11.53086232,11.55924016,4773600,59524385.0
2021-01-29,11.66329224,12.14571552,11.46464736,11.60653656,4982040,62075434.6
2021-02-01,11.43626952,11.53086232,11.1619504,11.351136,4596204,55025438.92
2021-02-02,11.36059528,11.4930252,11.26600248,11.41735096,2567000,30910798.0
2021-02-03,11.46464736,12.36327896,11.36059528,12.28760472,11710406,148332370.44
2021-02-04,12.18355264,12.22138976,11.45518808,11.59707728,10298404,128105997.8
2021-02-05,11.57815872,11.75788504,10.98222408,10.98222408,7131700,85098343.96
2021-02-08,10.98222408,11.02952048,10.5943936,10.8308756,5767200,65479218.0
2021-02-09,10.878172,11.89977424,10.878172,11.38897312,8381599,101794915.02
2021-02-10,11.41735096,11.48356592,10.9727648,11.42681024,6548349,77603855.58
2021-02-18,11.50248448,12.42003464,11.4930252,12.17409336,11399189,145988144.92
2021-02-19,12.24030832,12.77948728,12.1078784,12.68489448,10634803,140227847.06
2021-02-22,12.64705736,13.2902884,12.60922024,12.77948728,12301939,169242046.35
2021-02-23,12.77948728,13.02542856,12.56192384,12.65651664,6923262,93448240.79
2021-02-24,12.57138312,13.21461416,12.57138312,12.9592136,8433202,115437304.4
2021-02-25,13.00651,13.09164352,12.5808424,12.77948728,5443738,73441628.96
2021-02-26,12.60922024,13.1956956,12.51462744,12.83624296,5732537,78194214.87
2021-03-01,12.92137648,13.12002136,12.78894656,13.01596928,5349802,73231172.28
2021-03-02,13.01596928,13.20515488,12.66597592,12.84570224,6524150,88939456.16
2021-03-03,12.83624296,13.67811888,12.7227316,13.42271832,12268953,172860304.14
2021-03-04,13.4321776,13.78217096,13.1011028,13.34704408,17956562,255913466.01
2021-03-05,13.30920696,13.3848812,12.70381304,13.3375848,11270106,155516198.58
2021-03-08,13.48893328,13.86730448,13.3375848,13.42271832,10544804,151356383.48
2021-03-09,13.42271832,14.11324576,12.89299864,14.01865296,18943455,274304472.05
2021-03-10,13.8578452,13.8578452,13.1956956,13.35650336,14591758,207992297.92
2021-03-11,13.242992,13.53622968,13.11056208,13.35650336,7158700,100614160.0
2021-03-12,13.41325904,13.89568232,13.41325904,13.479474,10482269,151890461.34
2021-03-15,13.4321776,14.05649008,13.36596264,13.86730448,10906929,160078826.28
2021-03-16,13.88622304,14.21729784,13.715956,13.92406016,10521000,155414986.02
2021-03-17,13.82000808,14.30243136,13.53622968,14.18892,10197300,151104743.0
2021-03-18,14.12270504,14.51053552,14.0470308,14.36864632,11417261,172809729.55
2021-03-19,14.26459424,14.48215768,14.0470308,14.20783856,8212602,123793048.06
2021-03-22,14.36864632,14.79431392,14.30243136,14.79431392,9401279,145056618.46
2021-03-23,15.03079592,15.03079592,14.50107624,14.68080256,8586126,133911859.38
2021-03-24,14.7091804,15.07809232,14.38756488,14.898366,9238801,144157260.12
2021-03-25,14.93620312,14.9456624,14.0470308,14.5672912,13587094,207408460.6
2021-03-26,14.58620976,14.74701752,13.9051416,14.01865296,17608410,263183298.35
2021-03-29,14.01865296,14.9929588,13.93351944,14.73755824,17099044,265059843.9
2021-03-30,14.64296544,15.07809232,14.32134992,14.96458096,10359502,160673432.46
2021-03-31,14.81323248,15.0402552,14.57675048,14.74701752,7236792,112865010.24
2021-04-01,14.73755824,14.97404024,14.46323912,14.91728456,6346494,98885906.66
2021-04-02,14.8510696,15.0875516,14.5199948,14.8037732,8091610,126797911.72
2021-04-06,14.8037732,15.06863304,14.63350616,15.03079592,7436302,117111303.12
2021-04-07,14.95512168,15.1821444,14.69972112,14.91728456,6374452,100589523.44
2021-04-08,14.81323248,15.00241808,14.661884,14.67134328,4480600,70257829.96
2021-04-09,14.65242472,14.8037732,14.2362164,14.51053552,6591100,100654164.96
2021-04-12,14.36864632,14.425402,13.13893992,13.20515488,13053134,187790665.14
2021-04-13,13.21461416,13.26191056,12.8173244,13.26191056,7005229,96384694.62
2021-04-14,13.15785848,13.61190392,13.00651,13.39434048,6018949,84639359.4
2021-04-15,13.35650336,13.46055544,13.1956956,13.29974768,4346899,61290589.9
2021-04-16,13.3375848,13.50785184,13.22407344,13.36596264,3280100,46329623.0
2021-04-19,13.4321776,13.715956,13.40379976,13.69703744,4234800,60737132.0
2021-04-20,13.70649672,13.99027512,13.49839256,13.69703744,4710468,68165845.74
2021-04-21,13.5267704,13.69703744,13.41325904,13.58352608,5304345,75806976.82
2021-04-22,13.77271168,14.22675712,13.6213632,14.18892,8383581,124075321.16
2021-04-23,14.22675712,14.3308092,14.01865296,14.0943272,6396495,95816320.64
2021-04-26,14.10378648,14.10378648,13.87676376,13.96189728,4455649,65895472.24
2021-04-27,13.9997344,14.03757152,13.5267704,13.88622304,5176584,75106866.16
2021-04-28,13.80108952,13.9997344,13.49839256,13.65920032,4145492,59808846.55
2021-04-29,13.6213632,13.6686596,13.3375848,13.58352608,4513904,64385839.99
2021-04-30,13.61190392,13.64028176,13.21461416,13.26191056,4066700,57559328.0
2021-05-06,13.4321776,13.89568232,13.30920696,13.715956,7966319,114230009.7
2021-05-07,13.7632524,14.19837928,13.68757816,13.92406016,7347300,108465884.01
2021-05-10,14.16054216,14.661884,14.0470308,14.425402,10887140,165018849.36
2021-05-11,14.55783192,14.55783192,13.97135656,14.0943272,5372929,80323747.05
2021-05-12,14.01865296,14.425402,13.9051416,14.35918704,4494900,67281458.1
2021-05-13,14.54837264,14.55783192,13.97135656,13.99027512,5583100,83530663.0
2021-05-14,14.00919368,14.11324576,13.70649672,13.82000808,5847802,85877153.12
2021-05-17,13.82000808,13.96189728,13.26191056,13.479474,7403600,106297524.0
2021-05-18,13.48893328,14.10378648,13.41325904,13.82946736,8813920,128474545.2
2021-05-19,13.78166986,13.8581285,13.49494996,13.81034185,5917756,84676217.6
2021-05-20,13.71476855,13.71476855,13.21778739,13.380262,5354200,75172100.0
2021-05-21,13.380262,13.39937666,12.98841147,13.08398477,4790195,66012692.17
2021-05-24,12.97885414,13.22734472,12.92151016,13.02664079,4712200,64345504.0
2021-05-25,13.00752613,13.2846887,12.95973948,13.0935421,6609854,90724585.8
2021-05-26,13.0935421,13.45672064,13.07442744,13.40893399,4797320,66622705.4
2021-05-27,13.33247535,13.51406462,13.17000074,13.32291802,5937100,82820192.92
2021-05-28,13.30380336,13.380262,13.04575545,13.06487011,4227900,58450707.0
2021-05-31,13.05531278,13.35159001,13.01708346,13.26557404,4014179,55603603.2
2021-06-01,13.22734472,13.31336069,12.83549419,12.91195283,6852722,93051209.64
2021-06-02,12.95018215,12.97885414,12.66346225,12.66346225,5267438,70357396.4
