date,open,high,low,close,volume,amount
2020-05-12,13.39081568,13.57509296,13.12207798,13.52134542,76981189,1343351148.35
2020-05-13,13.2833206,14.48880114,13.2833206,14.29684564,141861015,2597159838.61
2020-05-14,14.14328124,14.4734447,14.07417726,14.2430981,106537119,1981650547.42
2020-05-15,14.23541988,14.94949434,14.22774166,14.71914774,116761262,2238666165.11
2020-05-18,14.8573557,15.2028756,13.95132574,14.0511426,134633915,2547201234.41
2020-05-19,14.22774166,14.78825172,14.17399412,14.7421824,108334711,2045259005.9
2020-05-20,15.21055382,15.84016786,14.7805735,14.91110324,155673109,3083472092.59
2020-05-21,14.972529,15.48696974,14.21238522,14.53487046,120725643,2348173255.39
2020-05-22,14.588618,14.588618,13.3601028,13.6672316,128539336,2321322338.22
2020-05-25,13.55973652,13.88222176,13.3984939,13.72865736,65129895,1158097815.35
2020-05-26,13.82847422,14.0895337,13.71330092,13.96668218,74764363,1353601227.37
2020-05-27,13.9359693,13.9743604,13.13743442,13.3217117,95041464,1665291493.79
2020-05-28,13.2833206,13.4752761,12.90708782,13.42152856,75488662,1300725319.72
2020-05-29,13.30635526,13.6288405,13.15279086,13.4752761,59200631,1036795956.01
2020-06-01,13.61348406,14.48880114,13.50598898,14.41969716,93642944,1720660730.34
2020-06-02,14.41201894,14.8573557,14.2430981,14.60397444,93535820,1771735282.24
2020-06-03,14.61165266,14.84199926,14.3582714,14.46576648,79294319,1504496989.1
2020-06-04,14.45808826,14.6270091,14.34291496,14.41969716,44270477,834655907.74
2020-06-05,14.46576648,15.0109201,14.38130606,14.96485078,80755159,1554813512.74
2020-06-08,15.0493112,15.51768262,14.84199926,15.35644,101017880,1997553627.39
2020-06-09,15.22591026,15.68660346,15.09538052,15.34108356,74296358,1486156489.09
2020-06-10,15.34876178,15.35644,14.84967748,14.8957468,60953524,1191982315.13
2020-06-11,14.8573557,15.33340534,14.82664282,14.90342502,82751303,1626354645.64
2020-06-12,14.4350536,15.07234586,14.38130606,14.5502269,76074267,1461664080.14
2020-06-15,14.7037913,15.9706976,14.41201894,15.6251777,129589927,2591859853.24
2020-06-16,15.87855896,15.87855896,15.34108356,15.54071728,87151041,1766543235.28
2020-06-17,15.5100044,15.5483955,14.58093978,14.78825172,105183410,2040626081.05
2020-06-18,14.68075664,15.09538052,14.55790512,14.972529,55761655,1083449686.79
2020-06-19,15.17216272,15.25662314,14.59629622,14.8573557,75432182,1460429254.57
2020-06-22,14.7421824,16.34693038,14.73450418,16.34693038,169804012,3546660248.16
2020-06-23,16.53120766,16.69245028,16.2394353,16.63870274,145316323,3121897149.11
2020-06-24,16.892084,17.0840395,15.93998472,16.03980158,142742132,3016880944.34
2020-06-29,16.18568776,16.63102452,15.93998472,16.30086106,96485362,2053306227.79
2020-06-30,16.54692168,17.64646155,16.13939991,17.26969614,106747432,2323010231.86
2020-07-01,16.9928889,17.6080161,16.64687985,17.40041067,101226668,2259292472.83
2020-07-02,17.21587251,17.87713425,16.93906527,17.36965431,89809875,2037746007.86
2020-07-03,17.3773434,18.453816,17.0697798,18.453816,118695313,2761389768.26
2020-07-06,19.20734682,20.2991976,18.56915235,20.15310489,150614531,3851712659.5
2020-07-07,20.59138302,21.85239378,19.93012128,19.93781037,174937373,4741511334.03
2020-07-08,19.9147431,20.79898845,19.59949041,20.50680303,113986667,3003196421.68
2020-07-09,20.39146668,21.13730841,20.2223067,20.64520665,122829009,3305897314.46
2020-07-10,20.34533214,20.6067612,19.6071795,19.86860856,129090252,3368221627.86
2020-07-13,19.69944858,21.75243561,19.6840704,21.529452,148188235,3959681489.02
2020-07-14,21.47562837,21.6832338,19.9147431,20.72978664,144465787,3914624773.63
2020-07-15,20.8374339,22.6828155,20.8374339,21.51407382,198262518,5567295882.92
2020-07-16,20.3760885,20.43760122,19.36112862,19.36112862,157549695,4022576869.99
2020-07-17,18.35385783,18.8382705,17.42347794,17.70028518,156556826,3649608146.69
2020-07-20,18.13856331,19.04587593,18.10780695,18.99974139,106996286,2584817607.4
2020-07-21,19.10738865,19.86860856,18.81520323,19.09969956,104484621,2633694615.48
2020-07-22,19.11507774,19.66869222,18.95360685,19.09969956,79024947,1979986805.48
2020-07-23,18.69217779,20.2223067,18.49226145,19.95318855,146032270,3729897347.02
2020-07-24,19.93781037,19.98394491,18.1462524,18.20007603,115572499,2857992668.98
2020-07-27,18.49995054,18.96129594,17.59263792,17.98478151,89247999,2130360228.91
2020-07-28,18.30772329,18.38461419,17.19280524,17.6080161,93575451,2149465506.06
2020-07-29,17.52343611,18.43074873,17.49267975,18.33847965,79482034,1867200854.54
2020-07-30,18.5307069,18.56915235,17.86175607,18.39230328,81349875,1923661584.37
2020-07-31,18.30772329,19.19965773,18.20776512,18.70755597,88321679,2153782041.66
2020-08-03,18.92285049,19.64562495,18.92285049,19.40726316,93472617,2354382728.63
2020-08-04,19.3765068,19.3765068,18.82289232,19.06125411,80102611,1984487570.66
2020-08-05,19.90705401,19.98394491,19.03818684,19.09201047,75531365,1897419601.55
2020-08-06,18.8382705,18.8382705,18.26158875,18.44612691,81039260,1946670637.73
2020-08-07,18.36154692,18.49995054,17.57725974,18.03091605,67513500,1578860608.69
2020-08-10,18.0693615,18.65373234,18.03091605,18.52301781,56134473,1340448809.66
2020-08-11,18.52301781,18.70755597,17.78486517,17.82331062,48113851,1142186648.85
2020-08-12,17.77717608,18.13087422,17.04671253,17.63877246,51980522,1183113142.34
2020-08-13,17.78486517,18.03091605,17.55419247,17.80793244,36270250,839542076.97
2020-08-14,17.88482334,18.16163058,17.73104154,18.03860514,37149500,867172477.36
2020-08-17,18.1462524,18.48457236,17.86944516,18.44612691,60391547,1430265025.26
2020-08-18,18.56915235,18.63835416,18.28465602,18.49995054,48265436,1158801643.16
2020-08-19,18.46150509,18.46150509,17.61570519,17.70797427,51411860,1198787551.29
2020-08-20,17.49267975,17.86944516,17.40041067,17.53881429,29577705,678159763.9
2020-08-21,17.684907,17.95402515,17.30814159,17.43885612,39022085,893700378.72
2020-08-24,17.56188156,18.13087422,17.3004525,17.95402515,44876392,1035732191.94
2020-08-25,17.98478151,18.10780695,17.43116703,17.56957065,34150724,784895018.14
2020-08-26,17.33889795,17.46192339,16.0701981,16.17015627,87156128,1875143299.81
2020-08-27,16.17784536,16.61612349,15.97023993,16.51616532,40169966,854181867.85
2020-08-28,16.23166899,16.80835074,16.17015627,16.71608166,42009997,905253289.77
2020-08-31,16.76990529,17.12360343,16.66225803,16.66225803,34191008,751364382.13
2020-09-01,16.57767804,16.87755255,16.34700534,16.71608166,29701759,642844290.55
2020-09-02,16.82372892,16.87755255,16.40082897,16.63919076,27533138,595260051.02
2020-09-03,16.75452711,16.75452711,16.27780353,16.37007261,29498677,633492949.46
2020-09-04,16.08557628,16.9928889,16.05481992,16.70070348,43963315,953624021.02
2020-09-07,16.70070348,17.27738523,16.49309805,16.63919076,53098618,1167389766.34
2020-09-08,16.63919076,16.77759438,16.147089,16.27780353,35637706,757332897.08
2020-09-09,16.08557628,16.24704717,15.46275999,15.63191997,43700657,894235384.48
2020-09-10,15.77032359,15.97023993,15.5319618,15.53965089,28137767,575425135.15
2020-09-11,15.59347452,17.08515798,15.47813817,16.93906527,59220323,1261712354.39
2020-09-14,17.03902344,17.50036884,16.50847623,16.69301439,64901882,1432209131.84
2020-09-15,16.77759438,16.94675436,16.33162716,16.78528347,36205051,782979426.42
2020-09-16,16.72377075,17.83099971,16.60074531,17.33889795,77061608,1736450971.53
2020-09-17,17.21587251,18.19238694,17.00057799,17.9155797,83267782,1913777542.15
2020-09-18,17.93095788,18.0693615,17.3773434,17.80793244,50482350,1160966797.09
2020-09-21,17.81562153,18.04629423,17.49267975,17.70797427,36021085,828627702.56
2020-09-22,17.50036884,17.62339428,17.08515798,17.08515798,35519538,799512913.29
2020-09-23,17.21587251,17.75410881,17.05440162,17.73104154,53241397,1209837223.49
2020-09-24,17.5311252,17.83099971,16.9928889,17.07746889,42038195,948145866.21
2020-09-25,17.21587251,17.32351977,16.73914893,16.76990529,29510353,653219057.96
2020-09-28,16.73145984,17.51574702,16.72377075,16.915998,37016992,825788920.65
2020-09-29,17.16204888,17.2235616,16.70839257,16.98519981,25845005,571261115.38
2020-09-30,16.92368709,17.36196522,16.92368709,17.03133435,28374354,632259846.12
2020-10-09,17.93095788,18.453816,17.69259609,18.1462524,90185172,2125618486.9
2020-10-12,18.35385783,18.86902686,18.16163058,18.59990871,84223189,2034458707.41
2020-10-13,18.453816,19.36881771,18.20776512,19.31499408,95305553,2343951350.47
2020-10-14,19.21503591,19.41495225,18.95360685,19.03049775,54960281,1366745749.1
2020-10-15,19.10738865,19.44570861,18.74600142,19.16121228,62266383,1548814699.71
2020-10-16,19.0689432,19.21503591,17.73104154,18.03860514,82264364,1962703029.93
2020-10-19,18.1462524,18.1462524,17.7617979,17.90789061,35312541,823819314.18
2020-10-20,17.96171424,18.33847965,17.88482334,18.30772329,32087132,756813820.37
2020-10-21,18.33847965,18.49995054,17.83099971,17.9924706,30789261,726771486.91
2020-10-22,17.80793244,17.96171424,17.56957065,17.684907,27546002,636221402.08
2020-10-23,17.75410881,17.87713425,16.90830891,16.9928889,45325590,1019810865.85
2020-10-26,16.6853253,17.70797427,16.54692168,17.64646155,40878135,912192676.27
2020-10-27,17.46192339,17.67721791,17.32351977,17.51574702,19452048,442213846.34
2020-10-28,17.3773434,17.95402515,16.85448528,17.72335245,45393065,1032768821.74
2020-10-29,17.3773434,18.49226145,17.3773434,18.30772329,52895960,1242185475.25
2020-10-30,18.30772329,18.66142143,17.8386888,17.94633606,59069587,1407434049.21
2020-11-02,18.1462524,18.53839599,17.65415064,18.26158875,55906620,1320187098.18
2020-11-03,18.26158875,18.49995054,17.95402515,18.3769251,53192299,1260227561.64
2020-11-04,18.49226145,19.09969956,18.3000342,18.33847965,72358026,1757988716.1
2020-11-05,18.5307069,18.65373234,18.17700876,18.44612691,54203617,1300371356.1
2020-11-06,18.51532872,18.58453053,17.28507432,17.46961248,75289419,1742257016.44
2020-11-09,17.6080161,18.79982505,17.54650338,18.6844887,97104049,2310167866.11
2020-11-10,18.66142143,19.0689432,18.40768146,18.90747231,91368564,2235842810.35
2020-11-11,18.7613796,18.80751414,18.03091605,18.1462524,60638821,1447550607.21
2020-11-12,18.30772329,18.42305964,17.56188156,17.79255426,50612408,1173967259.25
2020-11-13,17.67721791,17.83099971,17.40809976,17.74641972,34719168,795743812.77
2020-11-16,17.8386888,17.88482334,17.5311252,17.84637789,25779313,594001362.82
2020-11-17,17.8386888,17.8386888,16.80835074,16.96213254,67182580,1491911557.0
2020-11-18,16.34700534,16.66225803,15.51658362,16.50078714,94660379,1969010194.51
2020-11-19,16.29318171,16.71608166,16.05481992,16.52385441,35290819,753206427.97
2020-11-20,17.0697798,17.56957065,16.7622162,17.38503249,64294863,1443045154.17
2020-11-23,17.64646155,18.03091605,17.39272158,17.59263792,55710753,1286504679.8
2020-11-24,17.43885612,18.02322696,17.43885612,17.5311252,33612605,772930713.43
2020-11-25,17.54650338,17.85406698,17.46192339,17.53881429,29830791,684455684.74
2020-11-26,17.67721791,17.74641972,17.23893978,17.27738523,24979862,565665179.26
2020-11-27,17.33889795,17.40041067,16.95444345,17.27738523,25590208,571450808.85
2020-11-30,17.46961248,17.52343611,17.10822525,17.15435979,28033093,629099441.78
2020-12-01,17.15435979,17.52343611,17.10053616,17.46961248,33185986,748968766.04
2020-12-02,17.5311252,18.52301781,17.46961248,18.42305964,82663165,1955675083.53
2020-12-03,18.453816,18.59221962,18.00015969,18.23852148,47105878,1119118252.8
2020-12-04,18.27696693,18.88440504,18.1462524,18.59221962,58807169,1417058597.94
2020-12-07,18.98436321,19.03818684,18.43074873,18.54608508,44204702,1072246853.78
2020-12-08,18.453816,18.65373234,18.20776512,18.25389966,33965912,811215602.38
2020-12-09,18.2231433,18.33079056,17.42347794,17.49267975,48536781,1129814343.22
2020-12-10,17.33889795,18.42305964,17.28507432,18.2231433,68562200,1609755647.13
2020-12-11,18.1462524,18.49226145,17.4542343,17.6080161,68090720,1587587459.2
2020-12-14,17.90789061,18.79213596,17.80024335,18.47688327,84017279,2010627109.78
2020-12-15,19.08432138,19.95318855,18.66911052,19.0689432,137993042,3443261314.2
2020-12-16,19.09201047,19.56104496,18.87671595,19.1458341,89862470,2255676127.1
2020-12-17,19.0689432,19.09201047,18.41537055,18.96129594,64513708,1574656105.73
2020-12-18,19.1458341,19.49953224,18.87671595,19.33806135,74183588,1859474130.06
2020-12-21,19.8378522,20.30688669,19.4533977,20.24537397,118019714,3058925509.61
2020-12-22,19.94549946,20.26075215,19.13045592,19.24579227,95155065,2443336871.15
2020-12-23,19.52259951,20.6836521,19.51491042,20.5298703,119385605,3144824639.26
2020-12-24,20.41453395,21.12961932,20.1454158,20.6067612,87084423,2333379090.61
2020-12-25,20.36839941,21.44487201,20.2991976,21.44487201,87088772,2376306547.8
2020-12-28,21.36029202,21.44487201,20.62982847,20.82974481,76122237,2075333890.08
2020-12-29,20.82205572,20.82205572,19.33037226,19.40726316,94106600,2427090073.86
2020-12-30,19.4533977,19.87629765,19.24579227,19.36112862,66273818,1685290555.46
2020-12-31,19.62255768,19.96087764,19.33806135,19.6071795,82912148,2114371297.67
2021-01-04,19.72251585,21.05272842,19.69175949,20.54524848,120165873,3221632954.4
2021-01-05,20.46066849,21.09117387,20.36071032,20.89894662,95166513,2564606636.83
2021-01-06,20.69903028,20.72209755,20.00701218,20.36071032,77628840,2050276419.95
2021-01-07,20.58369393,22.39831917,20.4529794,22.39831917,190976305,5429543302.8
2021-01-08,22.75201731,23.7592881,21.4525611,23.30563179,180461039,5252504603.01
2021-01-11,23.06727,24.25907895,22.24453737,22.39063008,148739110,4491460270.96
2021-01-12,22.4521428,24.62815527,22.30605009,24.62815527,149170256,4582993164.47
2021-01-13,24.36672621,25.70462787,24.2975244,24.86651706,158027281,5114515975.3
2021-01-14,24.52050801,24.69735708,22.8365973,23.18260635,136413207,4201177931.16
2021-01-15,23.10571545,23.46710268,21.72936834,22.50596643,101575646,2988289698.19
2021-01-18,22.51365552,23.64395175,22.30605009,23.36714451,78821636,2379476218.62
2021-01-19,23.2979427,23.55937176,21.96773013,22.11382284,87742830,2580854572.21
2021-01-20,22.35987372,22.6828155,21.9139065,22.41369735,80123572,2324737716.59
2021-01-21,22.59054642,23.64395175,22.298361,23.19029544,107098858,3211064133.21
2021-01-22,23.06727,24.12067533,22.9134882,23.836179,106477325,3278896960.22
2021-01-25,23.836179,24.87420615,23.20567362,23.39021178,122830018,3837100779.58
2021-01-26,23.6055063,25.12794612,23.12109363,24.41286075,122288812,3859465936.6
2021-01-27,23.88231354,24.41286075,22.56747915,24.26676804,113654986,3485706747.41
2021-01-28,23.43634632,23.72084265,22.02924285,22.30605009,93491920,2785078397.81
2021-01-29,22.53672279,22.74432822,20.2991976,20.96045934,104383612,2900682543.99
2021-02-01,20.9912157,21.63709926,20.32995396,21.36029202,70654765,1927153644.15
2021-02-02,22.1445792,22.35987372,21.46025019,21.75243561,60829870,1726137054.31
2021-02-03,21.92159559,22.69819368,21.33722475,21.51407382,70524848,2027839823.37
2021-02-04,20.8374339,21.64478835,20.66827392,21.2987793,57570421,1585809087.11
2021-02-05,21.8370156,22.13689011,20.35302123,20.49911394,84418326,2336580660.74
2021-02-08,20.2991976,20.51449212,19.46877588,20.23768488,57668964,1502545869.75
2021-02-09,20.53755939,21.36029202,20.2991976,21.18344295,58828177,1602423593.09
2021-02-10,21.1449975,21.95235195,20.89894662,21.59865381,65814383,1849378235.22
2021-02-18,21.69861198,22.1445792,21.17575386,21.30646839,75420550,2126738735.16
2021-02-19,20.76823209,20.8374339,19.78402857,20.69134119,97698358,2568574661.65
2021-02-22,20.95277025,22.7597064,20.76823209,22.10613375,117042696,3360958977.88
2021-02-23,22.11382284,22.20609192,20.89894662,21.02966115,78237020,2171628090.87
2021-02-24,21.06041751,21.2987793,20.26075215,20.65289574,60763935,1634486230.3
2021-02-25,21.09117387,21.12193023,20.4529794,20.49142485,38683463,1043879114.94
2021-02-26,19.86091947,20.50680303,19.81478493,20.20692852,36540266,958564863.94
2021-03-01,20.51449212,20.87587935,20.32226487,20.71440846,33788064,905891339.18
2021-03-02,21.00659388,21.12961932,20.30688669,20.54524848,40297951,1085419509.46
2021-03-03,20.49142485,20.97583752,20.28381942,20.95277025,39826588,1073325946.11
2021-03-04,20.82974481,21.42949383,20.46835758,20.46835758,62643300,1704586426.92
2021-03-05,19.991634,20.82205572,19.86091947,20.43760122,34067635,904420419.93
2021-03-08,20.64520665,20.9912157,19.1458341,19.19196864,48790842,1269162090.73
2021-03-09,19.18427955,19.3765068,17.93864697,18.5307069,61608355,1498849766.05
2021-03-10,18.95360685,19.02280866,18.49226145,18.83058141,32769565,800161854.03
2021-03-11,18.453816,19.64562495,18.0693615,19.33806135,44118741,1090663260.98
2021-03-12,19.48415406,20.41453395,19.30730499,20.2991976,71165955,1836748230.35
2021-03-15,20.04545763,20.8374339,20.03007945,20.42222304,75546466,2019478171.74
2021-03-16,20.64520665,20.81436663,19.6840704,20.760543,62514227,1652208004.52
2021-03-17,20.6067612,21.02966115,20.43760122,20.98352661,52579738,1420053687.68
2021-03-18,21.19113204,23.08264818,20.96045934,23.08264818,143964480,4238705295.72
2021-03-19,22.9134882,23.5286154,22.35218463,22.44445371,105786310,3153560977.97
2021-03-22,22.39831917,23.15953908,22.27529373,22.63668096,62345027,1844686902.2
2021-03-23,22.65205914,22.86735366,22.02155376,22.2214701,45649377,1328506525.06
2021-03-24,22.21378101,22.36756281,21.62941017,21.90621741,41330888,1177647833.7
2021-03-25,21.77550288,22.59823551,21.50638473,22.21378101,45084762,1294977901.77
2021-03-26,22.78277367,23.24411907,22.58285733,22.92117729,55460964,1654849778.89
2021-03-29,22.8365973,22.92117729,21.9907974,22.12920102,43529046,1267589067.36
2021-03-30,22.18302465,23.05958091,21.9139065,22.54441188,44720061,1312418189.25
2021-03-31,22.38294099,22.44445371,21.70630107,21.75243561,36705710,1046017308.92
2021-04-01,21.7601247,22.64437005,21.75243561,22.02155376,38085473,1101507728.54
2021-04-02,22.30605009,22.64437005,22.02924285,22.40600826,45778958,1330124352.65
2021-04-06,22.81353003,23.39790087,22.4521428,22.55979006,59247059,1763143108.57
2021-04-07,22.48289916,22.52134461,21.85239378,22.41369735,36727651,1057233327.95
2021-04-08,22.1445792,22.65205914,22.03693194,22.0676883,25737858,743985274.64
2021-04-09,22.10613375,22.35218463,21.87546105,21.9907974,26217506,751962315.65
2021-04-12,22.59054642,22.79815185,21.55251927,21.62172108,54293391,1567295966.08
2021-04-13,21.19882113,21.6832338,20.38377759,21.42949383,45200747,1243905378.02
2021-04-14,21.59096472,22.2214701,21.29109021,22.05999921,32839992,935975904.8
2021-04-15,21.95235195,22.3752519,21.92159559,22.12151193,26180710,755099236.1
2021-04-16,22.10613375,22.18302465,21.20651022,21.58327563,38640515,1086286544.1
2021-04-19,21.62941017,22.46752098,21.40642656,22.38294099,46916269,1353160527.18
2021-04-20,22.2214701,22.8365973,22.02924285,22.33680645,47420147,1385543614.44
2021-04-21,22.19071374,22.67512641,22.15995738,22.32142827,35325473,1030713758.66
2021-04-22,22.56747915,23.15953908,22.05231012,22.41369735,58911842,1733705461.24
2021-04-23,22.42907553,22.65974823,21.96773013,22.05231012,43078773,1245097212.49
2021-04-26,21.99848649,22.298361,21.10655205,21.10655205,69655472,1970602097.68
2021-04-27,21.53714109,22.25222646,21.17575386,21.36798111,56955257,1602180647.81
2021-04-28,20.760543,21.41411565,20.6067612,21.2218884,68935834,1880544458.1
2021-04-29,21.61403199,21.69092289,20.72209755,20.88356844,53454698,1467827874.23
2021-04-30,20.76823209,21.49100655,20.76823209,21.24495567,43514390,1200561280.56
2021-05-06,20.9912157,21.64478835,20.760543,21.38335929,53889182,1485557028.13
2021-05-07,21.38335929,21.42180474,20.49911394,20.5298703,49125347,1334054301.95
2021-05-10,20.67596301,21.09886296,20.67596301,20.9912157,32708523,889829423.56
2021-05-11,20.760543,21.59096472,20.62213938,21.50638473,43469417,1196542933.59
2021-05-12,21.39104838,21.62941017,21.2218884,21.57558654,30285305,846824073.36
2021-05-13,21.2987793,21.49869564,20.85281208,20.94508116,30788850,844495051.1
2021-05-14,21.0681066,21.12193023,20.78361027,21.04503933,23942327,653653639.85
2021-05-17,21.03735024,21.62172108,20.9912157,21.26802294,35492612,984714821.15
2021-05-18,21.16806477,21.34491384,20.79898845,20.96045934,29781247,812435219.8
2021-05-19,20.92201389,21.64478835,20.92201389,21.56789745,44413098,1236441781.04
2021-05-20,21.56020836,21.82932651,21.30646839,21.73705743,35477590,995895887.7
2021-05-21,21.95235195,22.18302465,21.12193023,21.19113204,47644762,1336546835.63
2021-05-24,20.98352661,21.0681066,20.61445029,20.92970298,35397495,958268886.26
