date,open,high,low,close,volume,amount
2020-04-08,17.67329893,17.70866321,17.24892757,17.46111325,3297940,65437424.7
2020-04-09,17.58488823,18.73422733,17.54952395,18.6546577,7168740,147727995.4
2020-04-10,18.4778363,18.57508807,17.8589614,17.98273638,5244002,108049689.36
2020-04-13,17.43459004,17.43459004,16.34713843,16.67425802,7555750,143406030.5
2020-04-14,16.80687407,16.93949012,16.54164197,16.86876156,3626684,68742250.2
2020-04-15,16.87760263,17.27545078,16.74498658,17.00137761,3814670,73453293.14
2020-04-16,17.0632651,18.09767029,16.7096223,18.08882922,7886600,157017307.86
2020-04-17,17.9473721,18.11535243,17.3284972,17.62909358,6378480,127696980.0
2020-04-20,17.75286856,18.61045235,17.5937293,18.45131309,6363034,131412577.2
2020-04-21,18.1241935,18.52204165,18.02694173,18.23028634,4760024,98276893.8
2020-04-22,18.02694173,18.78727375,17.66445786,18.78727375,6446430,132862231.36
2020-04-23,18.53972379,19.12323441,17.92968996,18.1241935,8334211,174522037.1
2020-04-24,17.86780247,18.08882922,17.04558296,17.22240436,5325160,105191661.22
2020-04-27,17.10747045,17.48763646,16.8864437,17.39038469,2937500,57352439.02
2020-04-28,17.3284972,17.35502041,16.30293308,16.80687407,3993782,75873931.22
2020-04-29,16.8864437,17.09862938,16.72730444,17.03674189,2132430,40909727.6
2020-04-30,17.19588115,17.22240436,16.91296691,17.16935794,2812460,54302702.6
2020-05-06,17.05442403,18.10651136,17.02790082,18.04462387,5545446,111958474.08
2020-05-07,18.02694173,18.64581663,17.87664354,18.34522025,5885216,121820000.6
2020-05-08,18.53972379,18.80495589,18.40710774,18.76959161,5742940,121378137.1
2020-05-11,18.8314791,19.08787013,18.22144527,18.43363095,4457340,93530045.6
2020-05-12,18.43363095,19.05250585,18.42478988,18.80495589,3762276,79772087.38
2020-05-13,18.79611482,19.49455935,18.67233984,19.3619433,4831804,104908527.58
2020-05-14,19.3619433,20.00734141,19.25585046,19.83052001,5656866,126133564.64
2020-05-15,19.9808182,20.2460503,19.68906289,19.91008964,4393879,99570731.58
2020-05-18,20.0692289,20.38750742,19.63601647,20.06038783,4381530,99519028.4
2020-05-19,20.334461,20.5112824,19.85704322,20.14879853,3667062,83432662.56
2020-05-20,20.12227532,20.5112824,19.78631466,19.88356643,3796529,86027533.25
2020-05-21,20.0692289,20.50244133,19.84820215,20.27257351,4602463,105348399.68
2020-05-22,20.29025565,20.29025565,19.40614865,19.60949326,4643950,103670347.16
2020-05-25,19.61853993,19.98033873,19.1753364,19.66376478,3535851,76576647.4
2020-05-26,20.05269849,20.24264286,19.49191035,19.65471981,2769981,60248311.56
2020-05-27,19.68185472,19.94415885,19.15724646,19.36528077,2784590,60123208.2
2020-05-28,19.24769616,19.37432574,18.74117784,19.15724646,3142051,66165297.66
2020-05-29,19.1753364,21.0747801,18.96730209,21.0747801,6164620,138884795.3
2020-06-01,21.707928,22.15113153,21.31899429,22.08781674,7776915,187224957.65
2020-06-02,22.06068183,22.06068183,21.21045465,21.42753393,5842513,138843304.2
2020-06-03,21.48180375,21.78933273,21.27376944,21.50893866,4196173,99868371.61
2020-06-04,21.57225345,23.6073717,21.5270286,22.612425,7042094,175565301.69
2020-06-05,22.86568416,23.45360721,22.14208656,23.2455729,5101146,129428645.47
2020-06-08,23.6978214,23.95108056,22.94708889,23.32697763,4350282,112247824.74
2020-06-09,23.31793266,24.5118687,22.8837741,23.65259655,6446508,170023141.99
2020-06-10,23.70686637,24.23147463,23.56214685,23.84254092,3859740,101695670.4
2020-06-11,23.71591134,24.10484505,23.4264723,23.6978214,3414780,89825502.0
2020-06-12,23.47169715,24.421419,23.10989835,24.32192433,4300996,113909178.76
2020-06-15,24.74703792,24.82844265,23.75209122,23.99630541,4402070,117210886.2
2020-06-16,24.44855391,24.6023184,23.8787208,24.47568882,3719628,99868613.0
2020-06-17,24.55709355,25.10883672,23.8787208,23.9691705,5129123,137922602.24
2020-06-18,23.75209122,24.03248529,23.04658356,23.35411254,6974422,180120325.39
2020-06-19,23.48074212,24.16815984,23.20034805,23.74304625,4227735,110615285.85
2020-06-22,23.74304625,24.12293499,23.09180841,23.2455729,3678580,94982725.6
2020-06-23,23.48978709,24.55709355,23.25461787,24.32192433,4688660,124390342.76
2020-06-24,24.52995864,25.85052426,23.83349595,25.5972651,6902248,190905568.6
2020-06-29,25.35305091,25.57013019,23.56214685,23.56214685,11432180,308088982.76
2020-06-30,23.84254092,25.73293965,23.79731607,24.31287936,9798339,267350543.76
2020-07-01,24.11389002,25.01838702,23.61641667,23.77018116,7971340,212423627.94
2020-07-02,23.9691705,26.12187336,23.40838236,25.25355624,11504502,319502017.56
2020-07-03,25.5068154,26.36608755,24.9641172,25.91383905,8514015,242412505.45
2020-07-06,26.20327809,26.20327809,25.06361187,25.325916,8514735,238542200.4
2020-07-07,25.325916,25.64248995,24.6023184,25.30782606,6144592,171174638.66
2020-07-08,25.34400594,25.7781645,25.11788169,25.4163657,5441100,152470759.3
2020-07-09,25.31687103,25.6877148,24.80130774,25.33496097,7077311,197934780.02
2020-07-10,25.33496097,27.46957389,25.28973612,27.02637036,9274897,275121987.72
2020-07-13,26.32990767,26.32990767,24.67467816,25.8686142,13972887,390930469.12
2020-07-14,25.56108522,25.83243432,24.81035271,25.2354663,6905861,192890566.71
2020-07-15,25.45254558,25.92288402,24.99125211,25.325916,6442419,181532745.65
2020-07-16,25.19928642,25.21737636,23.2455729,23.516922,6842481,183082733.36
2020-07-17,23.85158589,25.09979175,23.54405691,24.68372313,6773108,183020997.41
2020-07-20,24.77417283,24.77417283,23.96012553,24.31287936,4123631,110455512.93
2020-07-21,23.65259655,24.6927681,23.6073717,24.39428409,4448301,119519401.95
2020-07-22,24.64754325,25.46159055,24.421419,25.0545669,6562399,182391680.77
2020-07-23,24.8736675,25.15406157,24.2405196,25.13597163,4512963,123717663.39
2020-07-24,25.13597163,25.24451127,23.52596697,23.7882711,5519973,147968037.54
2020-07-27,23.92394565,24.43950894,23.71591134,23.9691705,3099920,82430386.32
2020-07-28,24.05057523,24.25860954,23.74304625,24.17720481,2160345,57363094.34
2020-07-29,24.16815984,25.09074678,23.98726044,25.04552193,3817640,104449673.0
2020-07-30,25.0545669,25.57917516,24.76512786,25.325916,4589119,128048931.94
2020-07-31,25.10883672,25.22642133,24.11389002,24.74703792,5689148,155389580.18
2020-08-03,24.8736675,25.49777043,24.59327343,25.09979175,5587930,155537211.7
2020-08-04,25.0545669,25.22642133,23.95108056,24.1500699,5447700,146682081.0
2020-08-05,24.36714918,25.66962486,24.21338469,25.19024145,7577076,210364303.64
2020-08-06,25.26260121,25.28973612,24.1500699,24.43950894,5314863,143645561.8
2020-08-07,24.421419,24.77417283,23.71591134,24.20433972,3902117,103943204.71
2020-08-10,24.15911487,24.52091367,23.9691705,24.24956457,2774380,74234729.73
2020-08-11,24.24956457,24.44855391,23.89681074,23.91490068,2675427,71253878.94
2020-08-12,23.91490068,24.02344032,23.27270781,23.81540601,3779650,98686026.03
2020-08-13,23.94203559,24.7832178,23.77018116,24.34001427,4789360,128744114.12
2020-08-14,24.421419,24.99125211,24.21338469,24.74703792,3187910,86849954.79
2020-08-17,24.73799295,25.03647696,24.46664385,24.92793732,4153390,113924646.7
2020-08-18,24.92793732,24.92793732,24.92793732,24.92793732,0,0.0
2020-08-19,24.92793732,24.92793732,24.92793732,24.92793732,0,0.0
2020-08-20,24.92793732,24.92793732,24.92793732,24.92793732,0,0.0
2020-08-21,24.92793732,24.92793732,24.92793732,24.92793732,0,0.0
2020-08-24,24.92793732,24.92793732,24.92793732,24.92793732,0,0.0
2020-08-25,26.230413,27.11682006,24.71990301,24.94602726,13412536,381979525.86
2020-08-26,25.07265684,25.13597163,22.11495165,22.54006524,11758686,300919144.55
2020-08-27,22.25967117,23.59832673,22.22349129,23.21843799,5185469,131900262.53
2020-08-28,23.29079775,23.29079775,22.5219753,23.01944865,3574384,90678609.28
2020-08-31,23.1551232,23.67973146,23.0646735,23.31793266,2731905,70711890.25
2020-09-01,23.16416817,23.30888769,22.73000961,22.92899895,2610721,66078129.51
2020-09-02,23.02849362,23.04658356,22.63051494,22.92899895,2263441,57105444.22
2020-09-03,23.2455729,24.13197996,22.87472913,23.82445098,4683933,122017856.2
2020-09-04,23.52596697,23.53501194,22.89281907,23.30888769,3299215,84399183.95
2020-09-07,23.09180841,23.62546164,22.81141434,23.0646735,2344610,60109468.9
2020-09-08,23.0646735,23.6978214,22.67573979,23.32697763,2708375,69071059.25
2020-09-09,23.29984272,23.32697763,22.63955991,22.83854925,1707300,43223321.8
2020-09-10,23.04658356,23.56214685,22.46770548,22.612425,2755910,70136376.2
2020-09-11,22.60338003,22.82045931,21.82551261,22.71191967,1435558,35697023.72
2020-09-14,22.71191967,23.00135871,22.40439069,22.95613386,1796685,45295660.67
2020-09-15,22.80236937,23.20034805,22.73905458,23.14607823,1522420,38777430.5
2020-09-16,23.20939302,25.03647696,23.20939302,24.41237403,6064863,163277458.21
2020-09-17,24.421419,24.6023184,23.99630541,24.41237403,2472508,66574108.92
2020-09-18,24.41237403,24.61136337,23.83349595,24.34905924,2705529,72202086.72
2020-09-21,24.3309693,25.47063552,23.89681074,25.06361187,3660360,100742190.2
2020-09-22,25.06361187,25.60631007,24.71990301,24.8736675,3237273,90163086.09
2020-09-23,24.97316217,25.30782606,24.65658822,24.98220714,2076959,57443464.32
2020-09-24,25.09979175,25.29878109,24.76512786,24.85557756,2615200,72448959.4
2020-09-25,24.90984738,25.27164618,24.48473379,24.81939768,1821060,50013843.69
2020-09-28,24.86462253,25.00029708,24.10484505,24.37619415,1881140,50830894.4
2020-09-29,24.28574445,24.35810421,23.88776577,24.03248529,1740020,46327476.4
2020-09-30,24.12293499,25.01838702,23.96012553,24.44855391,2306760,62647071.6
2020-10-09,24.55709355,24.95507223,24.52091367,24.85557756,2673600,73230090.0
2020-10-12,24.84653259,25.1450166,24.65658822,25.1450166,3198660,88326070.8
2020-10-13,25.17215151,26.09473845,25.0545669,25.29878109,3548240,100097025.6
2020-10-14,25.325916,26.02237869,24.8736675,25.65153492,3510580,99469498.2
2020-10-15,25.47968049,25.57917516,24.84653259,24.88271247,2454942,68058637.8
2020-10-16,25.03647696,26.5017621,24.48473379,25.61535504,5312044,149771336.34
2020-10-19,25.85956923,25.91383905,24.90080241,25.07265684,3279254,91977787.26
2020-10-20,25.20833139,25.48872546,24.70181307,25.11788169,1924091,53356256.61
2020-10-21,25.19024145,26.20327809,25.09979175,25.22642133,4089746,115698828.93
2020-10-22,25.37114085,25.37114085,24.45759888,25.0545669,2944997,80711655.1
2020-10-23,25.40732073,26.21232306,25.07265684,25.19024145,5179792,147147500.87
2020-10-26,25.1450166,25.19928642,24.46664385,24.84653259,2823530,77201635.0
2020-10-27,24.83748762,25.56108522,24.62945331,25.01838702,2314735,64289082.9
2020-10-28,25.0545669,25.0545669,24.15911487,24.8736675,2540880,69176225.8
2020-10-29,24.62945331,25.1450166,24.45759888,24.95507223,2106017,57936466.11
2020-10-30,24.9641172,25.04552193,24.11389002,24.22242966,2448580,66184378.0
2020-11-02,24.08675511,24.16815984,23.516922,23.81540601,2009779,52847229.55
2020-11-03,23.81540601,24.28574445,23.77018116,24.10484505,1587857,42288167.95
2020-11-04,24.2405196,24.2405196,23.76113619,24.1500699,1344400,35737063.0
2020-11-05,24.2405196,24.93698229,24.1500699,24.91889235,2767860,75484359.63
2020-11-06,24.71990301,24.90080241,24.16815984,24.41237403,2183932,58992360.78
2020-11-09,24.34905924,24.76512786,24.01439535,24.68372313,2296542,61923083.6
2020-11-10,24.68372313,24.68372313,24.3309693,24.52091367,1589800,42977551.8
2020-11-11,24.5118687,24.67467816,24.14102493,24.40332906,1391278,37548914.54
2020-11-12,24.24956457,24.49377876,23.82445098,23.95108056,1521868,40454478.76
2020-11-13,23.95108056,24.01439535,23.50787703,23.92394565,965760,25397877.0
2020-11-16,23.95108056,23.95108056,23.63450661,23.75209122,1053120,27655861.2
2020-11-17,23.65259655,23.65259655,22.83854925,23.14607823,2283380,58300904.0
2020-11-18,23.48074212,23.48074212,22.67573979,22.82950428,1609457,40823017.09
2020-11-19,22.82950428,23.11894332,22.63051494,22.83854925,1303560,32899627.0
2020-11-20,22.84759422,23.26366284,22.82950428,23.02849362,918946,23428643.62
2020-11-23,23.14607823,23.30888769,22.31394099,22.58529009,2390520,59692561.5
2020-11-24,22.62146997,22.68478476,22.39534572,22.62146997,1093604,27236513.19
2020-11-25,22.62146997,22.62146997,22.0697268,22.29585105,1519560,37440593.1
2020-11-26,22.2506262,22.68478476,22.09686171,22.2506262,872614,21576909.84
2020-11-27,22.37725578,22.89281907,22.27776111,22.50388536,1542269,38588030.03
2020-11-30,22.75714452,23.4264723,22.54006524,23.01944865,1704753,43448818.77
2020-12-01,23.01944865,23.32697763,22.82045931,23.01944865,1273399,32520135.61
2020-12-02,22.90186404,23.09180841,22.71191967,22.83854925,1021080,25743790.01
2020-12-03,22.86568416,23.30888769,22.71191967,23.27270781,1587511,40531133.91
2020-12-04,23.07371847,23.89681074,23.07371847,23.62546164,1587677,41378369.63
2020-12-07,23.83349595,24.2405196,23.65259655,23.98726044,1679280,44569050.2
2020-12-08,23.98726044,24.1500699,23.34506757,23.49883206,1273224,33280597.08
2020-12-09,23.40838236,23.43551727,22.63051494,22.73000961,1869400,47385505.2
2020-12-10,22.66669482,22.7933244,22.40439069,22.63051494,1126160,28115810.2
2020-12-11,22.55815518,22.63955991,21.56320848,22.00641201,1861068,45333076.87
2020-12-14,21.92500728,22.59433506,21.73506291,22.17826644,1233380,30282877.7
2020-12-15,22.28680608,22.40439069,22.00641201,22.25967117,686355,16903099.9
2020-12-16,22.32298596,22.49484039,21.707928,21.80742267,985990,23869838.7
2020-12-17,22.14208656,22.14208656,21.3461292,21.59938836,1713142,40851163.98
2020-12-18,21.4365789,21.67174812,21.05669016,21.1652298,1643328,38657150.08
2020-12-21,21.14713986,21.84360255,21.04764519,21.65365818,1487320,35354768.6
2020-12-22,21.73506291,22.12399662,21.44562387,22.02450195,1603805,38786117.75
2020-12-23,22.02450195,22.02450195,21.15618483,21.65365818,1697566,40264272.68
2020-12-24,21.78028776,21.78028776,20.92101561,21.12000495,1478500,34770265.4
2020-12-25,21.1652298,21.39135405,20.8938807,21.26472447,953214,22361127.52
2020-12-28,21.37326411,21.84360255,21.21949962,21.44562387,1187520,28309719.4
2020-12-29,21.50893866,21.50893866,20.96624046,21.28281441,833874,19586201.18
2020-12-30,21.28281441,21.57225345,20.803431,21.27376944,1009690,23621710.35
2020-12-31,21.28281441,21.40039902,20.99337537,21.19236471,1032240,24189247.92
2021-01-04,21.17427477,21.82551261,20.99337537,21.63556824,1667716,39675782.46
2021-01-05,21.63556824,22.71191967,21.63556824,22.26871614,2047196,50286203.53
2021-01-06,22.4315256,22.4315256,21.66270315,21.69888303,1960400,47497865.36
2021-01-07,21.8888274,22.06068183,21.5270286,21.58129842,1339110,32141969.8
2021-01-08,22.14208656,22.1601765,21.47275878,21.62652327,1435715,34485596.25
2021-01-11,21.62652327,22.82950428,21.57225345,22.3410759,2976327,73751835.43
2021-01-12,22.4315256,23.02849362,22.32298596,22.55815518,2854750,71649390.96
2021-01-13,22.612425,22.612425,22.04259189,22.21444632,1672997,41106293.52
2021-01-14,22.1601765,23.10989835,22.09686171,23.02849362,2535394,63969322.72
2021-01-15,23.02849362,23.21843799,22.48579542,22.85663919,1698546,42657673.0
2021-01-18,22.77523446,22.9742238,22.35012087,22.8837741,1761784,44073385.48
2021-01-19,22.87472913,22.87472913,22.26871614,22.57624512,1517262,37764452.68
2021-01-20,22.60338003,22.85663919,22.35916584,22.59433506,912542,22773493.36
2021-01-21,22.77523446,23.20034805,22.63955991,22.74809955,1933990,48837871.4
2021-01-22,22.63955991,24.10484505,22.35916584,24.01439535,4820542,125676330.06
2021-01-25,23.54405691,23.77018116,22.74809955,22.8837741,3269354,83378416.63
2021-01-26,22.78427943,22.78427943,21.63556824,21.707928,2314380,56186177.14
2021-01-27,21.707928,22.02450195,21.28281441,21.82551261,1103140,26501384.8
2021-01-28,21.54511854,21.95214219,21.45466884,21.49989369,932500,22316681.8
2021-01-29,21.707928,21.78933273,21.02955525,21.06573513,1139940,26789372.4
2021-02-01,21.11095998,21.33708423,20.3511825,20.4416322,1664502,37992803.72
2021-02-02,20.4416322,20.59539669,19.8084843,20.07078843,1409211,31197209.81
2021-02-03,20.15219316,20.15219316,19.25674113,19.25674113,2038140,43876801.2
2021-02-04,19.25674113,19.79039436,19.13011155,19.47382041,1369940,29509380.6
2021-02-05,19.48286538,19.84466418,19.32910089,19.51904526,1346700,29151093.8
2021-02-08,19.30196598,19.9893837,19.30196598,19.40146065,1124400,24366940.76
2021-02-09,19.40146065,19.82657424,19.23865119,19.79943933,1042980,22572095.8
2021-02-10,19.79039436,19.85370915,19.49191035,19.60044999,1010600,22007353.0
2021-02-18,19.60044999,19.86275412,19.41050562,19.60949496,1435400,31170359.0
2021-02-19,19.61853993,19.88084406,19.41050562,19.8084843,1351388,29344809.48
2021-02-22,19.8084843,20.15219316,19.61853993,19.68185472,1999420,43839681.86
2021-02-23,19.68185472,19.69089969,19.29292101,19.34719083,1388850,29838092.5
2021-02-24,19.86275412,19.86275412,19.25674113,19.30196598,1146750,24601448.0
2021-02-25,19.41955059,19.41955059,18.5421885,19.30196598,1667506,35181085.14
2021-02-26,18.994437,19.3562358,18.86780742,19.31101095,1282140,27210967.8
2021-03-01,19.32005592,19.8084843,19.27483107,19.69994466,1139910,24732962.5
2021-03-02,19.898934,19.898934,19.43764053,19.61853993,1093900,23734677.2
2021-03-03,19.72707957,19.77230442,19.45573047,19.51904526,875810,18975183.8
2021-03-04,19.51000029,19.51000029,18.97634706,19.21151628,1034840,21911088.2
2021-03-05,19.1753364,19.22056125,19.00348197,19.11202161,817820,17254597.8
2021-03-08,19.16629143,19.16629143,18.68690802,18.68690802,1042780,21819108.2
2021-03-09,18.56027844,18.74117784,18.03567018,18.05376012,1306980,26418335.8
2021-03-10,18.30701928,19.0848867,18.14420982,18.15325479,1259440,25862246.4
2021-03-11,18.15325479,18.80449263,17.91808557,18.65072814,1018326,20652798.28
2021-03-12,18.60550329,18.60550329,18.13516485,18.27988437,647840,13106815.6
2021-03-15,18.1803897,18.32510922,17.76432108,17.92713054,1063340,21234253.8
2021-03-16,17.9090406,18.50600862,17.9090406,18.39746898,843790,17019531.2
2021-03-17,18.47887371,18.8135376,18.3612891,18.65977311,688020,14120628.92
2021-03-18,18.67786305,18.79544766,18.56027844,18.68690802,694010,14346887.59
2021-03-19,18.68690802,19.58236005,18.38842401,19.25674113,1710754,36413417.47
2021-03-22,19.86275412,20.34213753,19.67280975,20.03460855,2402920,53199373.87
2021-03-23,19.90797897,21.29185938,19.90797897,20.72202627,3192203,73240730.24
2021-03-24,20.4416322,20.99337537,20.40545232,20.7129813,1363500,31160536.72
2021-03-25,20.7129813,21.1652298,20.48685705,20.85770082,1803060,41586868.86
2021-03-26,20.8938807,21.01146531,20.49590202,20.78534106,1091900,24934210.12
2021-03-29,21.14713986,21.39135405,20.1702831,20.51399196,3236067,74898640.55
2021-03-30,20.46876711,20.48685705,20.12505825,20.41449729,1413670,31762311.4
2021-03-31,20.11601328,20.40545232,19.81752927,20.1702831,1282449,28488990.84
2021-04-01,20.2607328,20.64062154,19.87179909,20.54112687,1618412,36399764.74
2021-04-02,20.63157657,21.20140968,20.5320819,20.82152094,1898308,43988610.3
2021-04-06,20.69489136,21.04764519,20.59539669,21.02955525,1813481,41845314.2
2021-04-07,20.90292567,21.27376944,20.803431,21.21949962,1883593,43871060.38
2021-04-08,21.21045465,21.38230908,20.90292567,20.96624046,1253955,29368954.15
2021-04-09,21.03860022,21.38230908,20.42354226,21.21949962,2242420,51727778.58
2021-04-12,21.23758956,21.30994932,20.57730675,20.85770082,1916986,44235418.33
2021-04-13,20.64966651,21.06573513,20.54112687,20.69489136,1700512,39047001.52
2021-04-14,20.803431,20.86674579,20.45972214,20.64062154,786320,18011338.2
2021-04-15,20.55921681,20.75820615,20.3511825,20.47781208,763825,17309502.5
2021-04-16,20.48685705,20.58635172,20.29691268,20.47781208,730016,16493780.84
2021-04-19,20.38736238,20.8938807,20.27882274,20.82152094,777905,17786832.52
2021-04-20,20.77629609,21.05669016,20.33309256,20.39640735,878900,20049530.0
2021-04-21,20.27882274,20.76725112,20.21550795,20.64062154,917504,20849723.08
2021-04-22,20.72202627,21.91596231,20.66775645,21.67174812,3344303,79358923.69
2021-04-23,21.68983806,21.68983806,21.05669016,21.21949962,1907994,45069641.73
2021-04-26,21.3461292,22.45866051,21.3461292,22.33203093,5306172,129335355.52
2021-04-27,22.612425,22.74809955,21.60843333,22.12399662,5260253,128400428.05
2021-04-28,21.81646764,22.12399662,19.898934,20.83056591,4419147,102260732.12
2021-04-29,20.79438603,21.59938836,20.43258723,20.51399196,2714929,62838775.13
2021-04-30,20.3511825,21.9792771,20.26977777,21.67174812,3708886,86975617.59
2021-05-06,21.44562387,21.48180375,20.5320819,20.72202627,2658195,61348141.42
2021-05-07,20.91197064,20.91197064,19.49191035,19.69994466,3281882,72510048.98
2021-05-10,19.88988903,19.88988903,19.40146065,19.67280975,1377619,29828019.84
2021-05-11,19.45573047,19.61853993,19.30196598,19.58236005,857975,18455940.46
2021-05-12,19.38337071,19.60949496,19.15724646,19.56427011,725735,15521533.98
2021-05-13,19.4466855,19.84466418,19.28387604,19.6275849,677800,14677274.0
2021-05-14,19.70898963,20.00747364,19.5371352,19.898934,836087,18371623.12
2021-05-17,19.84466418,20.15219316,19.60949496,19.79039436,1295420,28418309.8
2021-05-18,19.79039436,19.8084843,18.994437,19.3562358,1133851,24327171.1
2021-05-19,19.50095532,19.50095532,19.14820149,19.38337071,515500,11010009.04
2021-05-20,19.37432574,19.60949496,19.22960622,19.27483107,744723,15977149.46
2021-05-21,19.27483107,19.50095532,19.24769616,19.30196598,421900,9012686.4
2021-05-24,19.30196598,19.7180346,19.14820149,19.4466855,843240,18084141.8
2021-05-25,19.36528077,19.85370915,19.36528077,19.74516951,1102316,23966354.44
2021-05-26,19.83561921,20.16123813,19.7180346,19.83561921,990634,21875481.95
2021-05-27,19.86275412,20.00747364,19.75421448,19.79039436,936800,20545009.84
2021-05-28,19.90797897,20.18837304,19.42859556,19.48286538,1643664,35936571.42
2021-05-31,19.48286538,20.07078843,19.38337071,20.02556358,1345200,29644675.0
2021-06-01,20.19741801,20.21550795,19.9893837,20.15219316,1188820,26453774.31
2021-06-02,20.1702831,20.31500262,20.00747364,20.13410322,1069267,23825079.0
