date,open,high,low,close,volume,amount
2020-03-27,6.3,6.34,6.01,6.03,29476248.0,180800315.12
2020-03-30,5.91,5.91,5.43,5.68,47005912.0,264649174.17
2020-03-31,5.79,5.95,5.53,5.58,35642759.0,204864972.01
2020-04-01,5.54,5.76,5.46,5.49,31094113.0,173867173.77
2020-04-02,5.47,5.69,5.38,5.68,26748770.0,148988602.08
2020-04-03,5.68,5.73,5.53,5.54,26457968.0,148206942.48
2020-04-07,5.69,5.74,5.63,5.64,30099391.0,170750971.95
2020-04-08,5.65,5.85,5.55,5.8,33138085.0,190381668.11
2020-04-09,5.83,6.07,5.8,5.98,33748748.0,201138848.14
2020-04-10,6.04,6.06,5.56,5.62,34793779.0,200056889.52
2020-04-13,5.51,5.51,5.22,5.25,29018522.0,154952436.26
2020-04-14,5.33,5.37,5.25,5.35,17355618.0,92137436.46
2020-04-15,5.36,5.41,5.23,5.25,17779100.0,94543728.0
2020-04-16,5.25,5.35,5.1,5.29,14937138.0,78613329.06
2020-04-17,5.29,5.49,5.25,5.32,25955540.0,139240110.0
2020-04-20,5.37,5.38,5.26,5.31,16267640.0,86322575.6
2020-04-21,5.29,5.3,5.15,5.24,18998100.0,98955941.0
2020-04-22,5.19,5.27,5.13,5.25,16383701.0,85496108.9
2020-04-23,5.24,5.27,5.12,5.12,15307663.0,79175524.0
2020-04-24,5.09,5.15,4.8,4.9,31441144.0,155595519.09
2020-04-27,5.09,5.14,4.84,4.89,24158559.0,119840821.56
2020-04-28,4.81,4.92,4.4,4.65,36930606.0,168678632.74
2020-04-29,4.58,4.82,4.58,4.61,22306816.0,104740560.68
2020-04-30,4.67,4.88,4.61,4.82,22203837.0,105953814.06
2020-05-06,4.76,4.98,4.73,4.94,27711532.0,135544276.44
2020-05-07,4.96,5.1,4.83,4.85,24395736.0,120705928.33
2020-05-08,4.9,5.0,4.88,4.92,17316857.0,85388155.62
2020-05-11,4.96,4.96,4.82,4.87,20728776.0,101075090.16
2020-05-12,4.87,4.9,4.73,4.84,16415612.0,78895731.32
2020-05-13,4.84,4.92,4.78,4.8,16719891.0,80753544.4
2020-05-14,4.77,5.04,4.75,4.86,36445753.0,179080901.4
2020-05-15,4.9,5.28,4.84,5.1,47258358.0,240124205.58
2020-05-18,5.1,5.18,4.8,4.88,37397518.0,185584832.39
2020-05-19,4.9,5.03,4.83,4.99,22590469.0,111518125.37
2020-05-20,5.0,5.16,4.92,5.04,25143105.0,126953425.63
2020-05-21,5.03,5.05,4.81,4.83,20078404.0,98734598.36
2020-05-22,4.88,5.31,4.87,5.11,47863475.0,245877427.48
2020-05-25,5.18,5.61,5.13,5.52,72206475.0,391329789.35
2020-05-26,5.33,6.07,5.3,6.07,47116725.0,265423520.03
2020-05-27,6.4,6.68,6.07,6.11,158227266.0,1015187944.55
2020-05-28,5.92,6.65,5.88,6.33,128431454.0,798231167.51
2020-05-29,6.17,6.55,5.99,6.02,101312890.0,628441772.35
2020-06-01,6.07,6.21,5.83,6.17,78794167.0,479841689.46
2020-06-02,6.13,6.53,6.07,6.38,96429193.0,608432845.23
2020-06-03,6.3,6.63,6.2,6.21,85371659.0,547159044.23
2020-06-04,6.21,6.48,6.13,6.26,54378048.0,341955404.82
2020-06-05,6.25,6.26,5.98,6.08,55595709.0,339626718.35
2020-06-08,6.14,6.22,5.89,5.94,40659661.0,244519309.52
2020-06-09,5.92,6.32,5.89,6.24,58238080.0,358338602.36
2020-06-10,6.23,6.28,6.0,6.1,40130763.0,245655358.0
2020-06-11,6.13,6.35,6.04,6.15,55326384.0,343902060.92
2020-06-12,5.94,6.12,5.94,6.02,36858013.0,222231339.53
2020-06-15,6.03,6.33,5.94,6.14,48020671.0,295547525.74
2020-06-16,6.4,6.48,6.18,6.26,50014632.0,315100442.0
2020-06-17,6.23,6.24,6.01,6.1,46396129.0,282621179.77
2020-06-18,6.1,6.12,5.97,5.97,31865820.0,191822703.48
2020-06-19,5.96,6.12,5.92,6.05,24786593.0,149435580.61
2020-06-22,6.07,6.19,6.01,6.07,28208734.0,171668722.56
2020-06-23,6.02,6.02,5.46,5.46,79736704.0,447239170.72
2020-06-24,5.39,5.51,5.3,5.39,33368364.0,180562766.68
2020-06-29,5.39,5.42,5.18,5.23,26672663.0,141153564.78
2020-06-30,5.28,5.41,5.26,5.34,20908654.0,111750729.06
2020-07-01,5.3,5.37,5.23,5.35,18654050.0,98882953.42
2020-07-02,5.33,5.44,5.28,5.4,24722625.0,132983457.22
2020-07-03,5.41,5.54,5.35,5.5,30984658.0,169312907.02
2020-07-06,5.55,5.86,5.47,5.82,50697023.0,288620571.87
2020-07-07,5.91,6.34,5.89,6.2,75735167.0,464201069.03
2020-07-08,6.26,6.55,6.21,6.49,76651953.0,490939606.19
2020-07-09,6.52,6.83,6.44,6.74,73173767.0,488386311.56
2020-07-10,6.75,7.14,6.58,6.92,74335459.0,514549292.49
2020-07-13,6.82,7.12,6.69,6.87,76751424.0,531830852.48
2020-07-14,6.92,7.29,6.92,7.2,90369182.0,641342994.4
2020-07-15,7.15,7.15,6.7,6.88,78938544.0,543194591.28
2020-07-16,6.95,7.16,6.64,6.7,61295695.0,424003599.74
2020-07-17,7.28,7.28,6.75,6.83,87830621.0,619901745.68
2020-07-20,6.83,6.91,6.39,6.74,75744314.0,501943411.23
2020-07-21,6.9,7.35,6.73,6.84,94363324.0,662513712.42
2020-07-22,6.73,7.4,6.51,7.25,124741252.0,886859973.02
2020-07-23,7.11,7.15,6.71,6.9,95403070.0,658593859.1
2020-07-24,6.81,7.03,6.35,6.36,70073403.0,466753574.85
2020-07-27,6.4,6.54,6.25,6.33,36258187.0,230499561.92
2020-07-28,6.36,6.39,6.01,6.19,47928536.0,296358772.4
2020-07-29,6.16,6.35,6.05,6.3,44879018.0,279925404.51
2020-07-30,6.28,6.36,6.11,6.11,37117396.0,230098211.63
2020-07-31,6.1,6.32,6.09,6.22,36107928.0,223675286.54
2020-08-03,6.27,6.47,6.22,6.44,38023706.0,242727434.87
2020-08-04,6.55,6.75,6.44,6.62,71086726.0,467541052.3
2020-08-05,6.68,6.98,6.63,6.78,72451511.0,489712231.7
2020-08-06,6.55,6.75,6.53,6.6,42599408.0,281634915.99
2020-08-07,6.55,6.55,6.16,6.26,45256335.0,286054788.02
2020-08-10,6.5,6.89,6.49,6.58,73927462.0,495545585.61
2020-08-11,6.58,6.66,6.32,6.33,47355288.0,305523877.9
2020-08-12,6.27,6.37,6.11,6.28,33429104.0,207723054.4
2020-08-13,6.39,6.52,6.23,6.44,27720004.0,175836021.88
2020-08-14,6.36,6.82,6.3,6.65,53740028.0,354497383.32
2020-08-17,6.6,7.0,6.57,6.86,62143242.0,420952782.26
2020-08-18,6.83,7.0,6.78,6.85,55405469.0,381142142.05
2020-08-19,6.81,6.84,6.46,6.5,46838071.0,309345175.61
2020-08-20,6.5,7.13,6.4,6.87,82980924.0,567568074.48
2020-08-21,6.78,7.07,6.7,6.77,55961956.0,384425368.46
2020-08-24,6.56,7.36,6.54,7.07,97455380.0,685633792.35
2020-08-25,7.36,8.18,7.08,8.17,173170358.0,1342694108.3
2020-08-26,7.93,8.06,7.5,7.65,120564211.0,932831602.38
2020-08-27,7.58,8.15,7.58,7.76,105071325.0,832992711.22
2020-08-28,7.56,8.1,7.55,8.03,106942149.0,842503880.73
2020-08-31,8.12,8.12,7.65,7.66,85431895.0,666964638.48
2020-09-01,7.61,7.67,7.35,7.5,63509275.0,474113187.52
2020-09-02,7.5,8.05,7.44,7.97,97033952.0,760777464.9
2020-09-03,7.86,8.6,7.69,8.2,119475649.0,972776484.2
2020-09-04,7.9,8.96,7.85,8.65,135052899.0,1151618820.35
2020-09-07,9.03,9.18,8.4,8.41,152596894.0,1340227787.71
2020-09-08,8.27,8.74,8.1,8.72,104775047.0,884370051.19
2020-09-09,8.42,8.52,7.68,7.72,112117478.0,917831117.12
2020-09-10,7.51,7.56,6.21,6.39,110949963.0,758691504.68
2020-09-11,6.55,7.38,6.4,7.13,97457997.0,679242736.31
2020-09-14,7.29,7.6,7.23,7.45,86828194.0,644735875.6
2020-09-15,7.46,7.55,7.13,7.19,63052536.0,459340831.4
2020-09-16,7.29,7.3,6.9,7.03,47880185.0,338404675.25
2020-09-17,7.1,7.26,7.04,7.15,49984949.0,357149444.57
2020-09-18,7.03,7.22,6.95,7.12,46132968.0,326579989.31
2020-09-21,7.05,7.25,7.0,7.03,43490173.0,308976052.14
2020-09-22,6.79,7.03,6.78,6.83,33323785.0,229254348.09
2020-09-23,6.92,7.21,6.84,7.14,45775208.0,325050971.82
2020-09-24,7.05,7.37,7.0,7.04,47736496.0,342429686.17
2020-09-25,7.15,7.18,6.67,6.79,38232992.0,262201822.85
2020-09-28,6.8,7.82,6.55,7.43,95613078.0,693994994.13
2020-09-29,7.51,7.76,7.24,7.34,72840475.0,543151710.14
2020-09-30,7.33,7.42,7.03,7.16,47926403.0,345747189.94
2020-10-09,7.21,7.48,7.21,7.44,47150597.0,347945788.76
2020-10-12,7.62,7.95,7.4,7.88,71567300.0,554917755.02
2020-10-13,7.79,8.33,7.75,8.21,85922898.0,691912346.19
2020-10-14,8.1,8.18,7.88,7.93,55275925.0,442544777.26
2020-10-15,7.91,8.06,7.76,7.98,46495419.0,367677332.61
2020-10-16,7.9,7.9,7.56,7.79,47203879.0,364656700.84
2020-10-19,8.03,8.13,7.8,7.8,53143587.0,423737421.61
2020-10-20,8.0,8.49,7.91,8.36,101148370.0,836735907.24
2020-10-21,8.4,8.65,8.29,8.32,91735285.0,775273445.74
2020-10-22,8.67,9.98,8.66,9.98,204444729.0,1945561579.4
2020-10-23,10.01,10.95,9.91,10.07,242054348.0,2491985752.02
2020-10-26,10.12,11.97,9.68,11.06,213353031.0,2223198182.29
2020-10-27,10.8,11.17,10.23,10.38,163431081.0,1739025428.1
2020-10-28,10.38,10.76,9.91,10.32,141888684.0,1472042892.89
2020-10-29,10.02,10.8,10.02,10.48,139256455.0,1460470048.98
2020-10-30,10.47,11.76,10.11,10.84,201597140.0,2183963224.02
2020-11-02,10.9,11.25,10.41,10.65,150251274.0,1622464479.73
2020-11-03,10.64,12.45,10.35,11.9,217540433.0,2463582694.73
2020-11-04,11.7,11.86,11.06,11.35,152102553.0,1733593501.57
2020-11-05,11.28,11.64,11.12,11.26,107421179.0,1214115077.7
2020-11-06,11.2,11.2,9.75,9.98,157101155.0,1619530229.75
2020-11-09,10.17,10.83,10.11,10.44,125904269.0,1320705047.28
2020-11-10,10.61,11.2,10.36,10.83,137224397.0,1481934916.58
2020-11-11,10.6,10.7,10.02,10.07,89979274.0,925022467.23
2020-11-12,10.23,10.34,9.83,10.02,68386955.0,689242121.51
2020-11-13,10.0,10.0,9.31,9.75,72788725.0,699994299.59
2020-11-16,9.8,9.86,9.51,9.57,51330371.0,495867800.71
2020-11-17,9.91,10.86,9.91,10.29,116924023.0,1212931854.85
2020-11-18,10.16,10.33,9.91,10.04,72174384.0,727425428.82
2020-11-19,9.94,10.49,9.65,10.29,88058163.0,895398833.45
2020-11-20,10.19,10.56,10.12,10.34,75035080.0,778575497.2
2020-11-23,10.28,10.68,10.06,10.65,83138909.0,868136836.06
2020-11-24,10.6,10.98,10.52,10.73,84997015.0,915978552.41
2020-11-25,10.59,10.68,10.12,10.19,74301345.0,772004134.75
2020-11-26,10.11,10.32,9.72,9.75,65708253.0,654006422.36
2020-11-27,9.74,10.09,9.72,10.01,47483876.0,470644085.22
2020-11-30,10.32,10.68,10.23,10.3,72334500.0,752660253.1
2020-12-01,10.3,10.4,10.11,10.35,55729588.0,572484585.46
2020-12-02,10.25,10.75,10.24,10.52,87155876.0,923458916.7
2020-12-03,10.5,11.05,10.44,10.61,113385785.0,1224799367.06
2020-12-04,10.4,10.48,10.02,10.04,89028714.0,905961815.43
2020-12-07,10.25,10.33,9.82,9.84,57042712.0,570469040.07
2020-12-08,9.68,9.95,9.66,9.87,44688764.0,437097019.29
2020-12-09,9.89,9.89,8.88,8.89,102818491.0,956882107.82
2020-12-10,8.86,9.12,8.78,8.89,44463475.0,396912128.0
2020-12-11,8.69,8.78,8.41,8.54,58141445.0,498396243.74
2020-12-14,8.78,8.92,8.65,8.83,41667205.0,366838715.34
2020-12-15,8.8,9.18,8.72,9.0,50933924.0,456895390.09
2020-12-16,8.91,8.96,8.64,8.68,39204557.0,343993870.26
2020-12-17,8.68,8.84,8.45,8.81,38352804.0,333362907.96
2020-12-18,8.89,9.1,8.6,8.63,42252301.0,371670680.26
2020-12-21,8.62,9.06,8.41,8.88,48950578.0,433178363.78
2020-12-22,8.92,8.92,8.46,8.5,50230988.0,435287227.64
2020-12-23,8.41,8.65,8.37,8.52,45714722.0,387943360.45
2020-12-24,8.58,8.58,8.24,8.36,38733301.0,325023309.53
2020-12-25,8.47,8.61,8.34,8.38,29518324.0,249253717.45
2020-12-28,8.17,8.28,7.71,8.18,49250942.0,397095841.08
2020-12-29,8.29,8.68,8.24,8.34,53963649.0,455639725.68
2020-12-30,8.26,8.32,8.09,8.17,39669377.0,325597587.3
2020-12-31,8.19,8.49,8.15,8.36,32641950.0,272774893.39
2021-01-04,8.39,8.51,8.23,8.49,39891771.0,335592409.32
2021-01-05,8.38,8.87,8.3,8.83,66828052.0,571851941.21
2021-01-06,8.74,8.74,8.14,8.19,65484862.0,549915137.08
2021-01-07,8.21,8.26,7.72,7.79,52017015.0,410747418.75
2021-01-08,7.75,8.13,7.41,8.01,45980486.0,362856090.13
2021-01-11,7.9,8.21,7.74,7.8,36802780.0,293927923.74
2021-01-12,7.81,7.97,7.65,7.77,28865394.0,224452631.5
2021-01-13,7.74,7.74,7.45,7.48,34493063.0,260492630.54
2021-01-14,7.5,8.19,7.47,7.94,63757831.0,503304389.19
2021-01-15,7.89,8.21,7.86,8.14,45405577.0,366493696.71
2021-01-18,8.5,8.57,8.21,8.29,54241391.0,452194779.4
2021-01-19,8.09,8.22,7.91,7.95,46542982.0,375198283.02
2021-01-20,7.87,8.17,7.77,7.96,36803493.0,293890122.02
2021-01-21,8.03,8.62,8.0,8.48,73901466.0,620031609.71
2021-01-22,8.45,8.54,8.16,8.21,50098135.0,415904171.37
2021-01-25,8.14,8.17,7.87,7.9,39143791.0,313348799.47
2021-01-26,7.88,8.03,7.63,7.67,35833039.0,278885930.86
2021-01-27,7.66,7.76,7.54,7.57,26917415.0,205471475.35
2021-01-28,7.49,7.6,7.11,7.2,39652378.0,290537269.2
2021-01-29,7.41,7.65,7.18,7.27,37013200.0,271841924.0
2021-02-01,7.28,7.28,7.04,7.16,26726087.0,190569930.96
2021-02-02,7.19,7.19,6.95,7.05,26144338.0,184312051.77
2021-02-03,7.05,7.05,6.71,6.73,35888300.0,245449665.76
2021-02-04,6.72,7.5,6.7,7.31,59161748.0,416326495.08
2021-02-05,7.21,7.35,6.88,6.92,40955619.0,292537915.85
2021-02-08,6.93,7.56,6.92,7.28,43972304.0,321939238.72
2021-02-09,7.21,7.5,7.2,7.34,33650476.0,247543991.8
2021-02-10,7.36,7.45,7.23,7.39,28085037.0,206298159.86
2021-02-18,7.53,7.74,7.46,7.55,36643287.0,278785667.74
2021-02-19,7.58,7.87,7.48,7.83,38931874.0,301569220.21
2021-02-22,7.79,8.15,7.76,7.88,49870934.0,396467818.09
2021-02-23,7.84,7.88,7.58,7.65,33774200.0,259918951.22
2021-02-24,7.68,8.12,7.61,7.91,50185496.0,398180979.76
2021-02-25,7.86,8.07,7.63,8.06,48376157.0,380574812.01
2021-02-26,7.8,8.04,7.8,7.94,35163433.0,279186516.25
2021-03-01,8.0,8.23,7.96,8.17,45077789.0,365021943.08
2021-03-02,8.25,8.28,7.8,7.91,44059865.0,351469157.09
2021-03-03,7.81,7.93,7.75,7.93,27733758.0,217793553.42
2021-03-04,7.87,8.09,7.72,7.73,32369000.0,254758642.0
2021-03-05,7.7,8.15,7.62,8.07,48005005.0,381690137.95
2021-03-08,8.1,8.15,7.78,7.88,42146562.0,334035140.98
2021-03-09,7.82,7.89,7.36,7.47,33001935.0,250048451.65
2021-03-10,7.55,7.59,7.27,7.3,20533081.0,152217958.89
2021-03-11,7.3,7.84,7.18,7.67,37930180.0,286884428.92
2021-03-12,7.65,7.71,7.48,7.53,24081200.0,181865999.0
2021-03-15,7.44,7.87,7.36,7.69,34788731.0,263905678.71
2021-03-16,7.65,7.87,7.62,7.78,29361328.0,227895895.84
2021-03-17,7.74,8.1,7.62,8.01,46405691.0,368416050.26
2021-03-18,8.0,8.07,7.88,7.98,32469234.0,258453902.4
2021-03-19,7.81,7.93,7.76,7.78,26586672.0,208169701.62
2021-03-22,7.75,7.87,7.74,7.79,20420059.0,159310997.69
2021-03-23,7.85,8.24,7.81,7.99,65590510.0,528987959.51
2021-03-24,7.9,7.92,7.62,7.64,39806169.0,308637940.71
2021-03-25,7.62,7.76,7.56,7.64,20297563.0,155792754.21
2021-03-26,7.8,8.46,7.8,8.23,89768303.0,737766520.66
2021-03-29,8.42,8.78,8.37,8.46,91086626.0,778973243.87
2021-03-30,8.44,8.49,8.24,8.3,44739870.0,373000265.6
2021-03-31,8.27,8.42,8.18,8.38,39496200.0,328332341.01
2021-04-01,8.38,8.63,8.18,8.21,53171389.0,446724923.66
2021-04-02,8.22,8.6,8.22,8.53,56106352.0,473853373.23
2021-04-06,8.56,8.6,8.32,8.43,43418900.0,367498306.06
2021-04-07,8.38,8.4,8.21,8.32,37001248.0,306130668.52
2021-04-08,8.25,8.3,8.06,8.07,36048958.0,293818398.42
2021-04-09,8.08,8.15,7.96,8.03,22353549.0,179770226.7
2021-04-12,7.98,8.08,7.66,7.72,28974351.0,227683869.36
2021-04-13,7.77,7.92,7.7,7.79,20535935.0,160411773.75
2021-04-14,7.77,7.86,7.71,7.86,16291130.0,127043157.17
2021-04-15,7.87,7.89,7.62,7.68,22053205.0,170391243.99
2021-04-16,7.8,7.99,7.8,7.86,22506649.0,177450436.47
2021-04-19,7.83,8.11,7.83,8.08,29254442.0,235052727.52
2021-04-20,8.05,8.06,7.85,7.94,26792804.0,212428483.5
2021-04-21,7.9,7.9,7.74,7.77,17885124.0,139413352.89
2021-04-22,7.78,7.93,7.78,7.82,18447385.0,144732091.02
2021-04-23,7.7,7.83,7.69,7.71,15909008.0,123104351.38
2021-04-26,7.7,7.91,7.67,7.75,20109324.0,156907319.45
2021-04-27,7.69,7.73,7.3,7.4,26983500.0,201632814.45
2021-04-28,7.49,7.58,7.26,7.53,26213391.0,193734593.76
2021-04-29,7.48,7.67,7.41,7.41,18251391.0,137836547.69
2021-04-30,7.42,7.43,7.26,7.27,17884800.0,130720529.0
2021-05-06,7.21,7.38,7.14,7.21,20124911.0,145396087.21
2021-05-07,7.21,7.31,7.13,7.23,15959173.0,115172756.88
2021-05-10,7.26,7.67,7.12,7.48,33875538.0,251931640.01
2021-05-11,7.44,7.63,7.22,7.47,24978721.0,185073170.57
2021-05-12,7.39,7.56,7.29,7.49,21830474.0,162841966.98
2021-05-13,7.46,7.62,7.4,7.51,21641700.0,162813700.0
2021-05-14,7.52,7.57,7.41,7.48,18278695.0,136511780.25
2021-05-17,7.48,7.61,7.32,7.32,22959518.0,171412587.38
2021-05-18,7.21,7.31,6.21,6.46,78776470.0,534227485.76
2021-05-19,6.5,6.57,6.36,6.47,31704536.0,204403615.86
2021-05-20,6.44,6.48,6.33,6.4,19504020.0,124768995.19
2021-05-21,6.4,6.48,6.34,6.41,14211954.0,91188968.51
2021-05-24,6.42,6.45,6.35,6.44,14284150.0,91510319.0
2021-05-25,6.44,6.44,6.24,6.37,22902417.0,145137436.97
2021-05-26,6.37,6.52,6.35,6.41,19230968.0,123871471.26
2021-05-27,6.39,6.84,6.38,6.7,44485463.0,296236069.19
2021-05-28,6.66,6.72,6.54,6.6,25959267.0,172203443.04
2021-05-31,6.63,6.85,6.62,6.79,25350268.0,171474017.14
2021-06-01,6.78,7.13,6.73,6.92,35714751.0,249181513.62
2021-06-02,6.88,7.06,6.79,6.9,26554402.0,183575117.68
2021-06-03,6.86,6.95,6.71,6.71,22460500.0,152745984.98
2021-06-04,6.72,6.96,6.71,6.94,31950800.0,218975671.0
2021-06-07,7.09,7.25,7.03,7.08,35887560.0,255773343.53
2021-06-08,7.05,7.37,7.02,7.14,40379980.0,290194095.23
2021-06-09,7.09,7.2,6.95,6.98,30983800.0,218417954.14
2021-06-10,7.01,7.18,6.91,7.12,29633700.0,210007201.0
2021-06-11,7.09,7.26,7.02,7.04,30727779.0,218566107.34
2021-06-15,7.05,7.21,6.98,7.11,27091138.0,192695229.43
2021-06-16,7.19,7.4,7.11,7.23,47323962.0,344997470.34
2021-06-17,7.2,8.32,7.13,8.06,111955587.0,869012537.07
2021-06-18,7.95,8.21,7.9,8.0,91803961.0,739438583.67
2021-06-21,8.02,8.47,8.02,8.23,81820449.0,674125414.12
2021-06-22,8.22,8.3,7.95,8.08,62166833.0,502894859.15
2021-06-23,8.08,8.45,8.03,8.25,73585670.0,607996711.37
2021-06-24,8.12,8.28,8.0,8.02,59072800.0,479322151.58
2021-06-25,8.05,8.23,7.69,7.92,64349402.0,511046311.72
2021-06-28,7.95,8.69,7.95,8.24,84536008.0,705018410.51
2021-06-29,8.23,8.24,7.81,7.86,61110420.0,487237099.9
2021-06-30,7.47,7.76,7.38,7.64,63581593.0,481816772.05
2021-07-01,7.6,7.61,7.17,7.18,48543728.0,358149392.86
2021-07-02,7.18,7.31,7.15,7.19,28299785.0,204508328.3
2021-07-05,7.11,7.33,6.99,7.29,34004020.0,244199724.64
2021-07-06,7.29,7.45,7.16,7.3,31946049.0,233094510.27
2021-07-07,7.21,7.37,7.13,7.34,28308991.0,205489618.57
2021-07-08,7.34,7.55,7.25,7.54,46175926.0,343095396.46
2021-07-09,7.56,8.1,7.54,7.78,65793908.0,514460503.51
2021-07-12,8.28,8.78,8.1,8.37,127851219.0,1076979434.81
2021-07-13,8.16,8.4,7.93,8.03,93523154.0,755252064.82
2021-07-14,8.22,8.33,7.99,8.01,64521675.0,523598199.47
2021-07-15,7.81,7.96,7.67,7.73,53139823.0,413233525.7
2021-07-16,7.69,7.94,7.64,7.74,38801236.0,302670226.16
2021-07-19,7.66,7.67,7.4,7.49,37628191.0,281460733.26
2021-07-20,7.44,8.11,7.43,8.11,69981667.0,548416896.53
2021-07-21,8.04,8.2,7.98,8.12,62905077.0,510038870.58
2021-07-22,8.12,8.37,8.06,8.27,79337424.0,655532451.56
2021-07-23,8.25,8.55,8.18,8.23,97007961.0,811309014.24
2021-07-26,8.36,8.55,8.04,8.27,79134616.0,656388769.92
2021-07-27,8.29,8.66,8.02,8.33,112009288.0,937253347.01
2021-07-28,8.06,8.2,7.6,7.89,80596951.0,640025440.12
2021-07-29,8.05,8.65,7.99,8.52,126722229.0,1069711786.7
2021-07-30,8.58,8.86,8.46,8.7,123227108.0,1069989909.69
2021-08-02,8.69,8.96,8.55,8.91,120148113.0,1053015027.99
2021-08-03,8.8,8.8,8.31,8.44,98741177.0,843806979.68
2021-08-04,8.39,8.69,8.39,8.56,65286061.0,559564854.42
2021-08-05,8.52,8.95,8.25,8.85,111407954.0,972575735.66
2021-08-06,9.03,9.15,8.44,8.63,88357833.0,765284026.14
2021-08-09,8.39,8.4,8.09,8.32,65597614.0,540958220.48
2021-08-10,8.3,8.55,8.24,8.49,55618355.0,466976462.45
2021-08-11,8.4,8.57,8.21,8.48,58391059.0,489126609.8
2021-08-12,8.44,8.77,8.38,8.71,71726716.0,619749739.48
2021-08-13,8.64,8.76,8.52,8.67,53962108.0,466337664.12
2021-08-16,8.64,8.97,8.31,8.82,85099865.0,744548968.36
2021-08-17,8.76,8.8,8.21,8.22,68711603.0,581373644.41
2021-08-18,8.21,8.4,8.15,8.34,33079182.0,273969664.04
2021-08-19,8.25,8.41,8.05,8.2,36853982.0,303627030.4
2021-08-20,8.18,8.34,8.09,8.29,31118977.0,256590815.38
