date,open,high,low,close,volume,amount
2024-05-09,22.41971336,23.09250264,21.93490932,22.76600196,4549948,103460689.79
2024-05-10,23.11229056,25.00203692,22.83525968,23.0529268,7566269,182693709.98
2024-05-13,22.756108,22.81547176,21.24233212,21.4204234,5074459,110819427.41
2024-05-14,21.4204234,21.60840864,20.777316,20.9257254,2771940,58835758.61
2024-05-15,20.70805828,21.29180192,20.282618,20.50028512,2539960,53325535.86
2024-05-16,20.777316,21.64798448,20.55964888,20.86636164,2799101,59558133.31
2024-05-17,21.24233212,21.41052944,20.58933076,21.14339252,2829134,60110796.92
2024-05-20,21.0741348,21.90522744,20.98508916,21.7172422,3728052,81212629.93
2024-05-21,21.49957508,21.62819656,20.79710392,20.91583144,2881251,61422350.09
2024-05-22,20.80699788,21.5688328,20.63880056,21.0741348,1983341,42204078.16
2024-05-23,21.0741348,21.519363,20.58933076,20.65858848,3119522,66745735.11
2024-05-24,20.529967,20.529967,19.293222,19.46141932,2918451,58595172.38
2024-05-27,19.293222,19.540571,18.551175,19.15470656,2366827,45097641.91
2024-05-28,18.93703944,19.64940456,18.82820588,19.18438844,1514193,29593351.67
2024-05-29,20.39145156,21.00487708,19.41194952,19.41194952,2561802,52007386.13
2024-05-30,18.8974636,21.64798448,18.87767568,20.5794368,4694229,97226757.73
2024-05-31,20.58933076,22.1130006,20.2331482,21.5688328,5110245,109491262.87
2024-06-03,21.45010528,21.766712,20.46070928,20.69816432,4156250,88524050.11
2024-06-04,20.61901264,20.61901264,19.18438844,19.59993476,3173332,63266878.36
2024-06-05,19.53067704,20.37166364,19.27343408,19.40205556,2835935,56960714.06
2024-06-06,19.64940456,19.77802604,17.79923404,18.1059468,3742284,69743557.19
2024-06-07,18.48191728,18.6006448,17.7596582,18.13562868,1864454,34226903.63
2024-06-11,18.01690116,18.66000856,17.5123092,18.4027656,2472698,45181301.53
2024-06-12,18.5017052,19.045873,18.29393204,18.66000856,2556493,48351592.85
2024-06-13,18.551175,19.86707168,18.48191728,19.42184348,3862622,75175948.93
2024-06-14,19.30311596,19.37237368,18.5017052,18.66000856,3194337,60569067.89
2024-06-17,18.66990252,18.96672132,18.52149312,18.66000856,1973303,37439071.63
2024-06-18,18.69,19.25,18.48,19.17,2208503,42006170.45
2024-06-19,19.11,19.46,18.89,19.38,3081604,59131628.47
2024-06-20,19.54,19.95,18.84,18.94,4068353,79009642.76
2024-06-21,19.0,19.11,18.13,18.21,3206924,58921784.25
2024-06-24,18.04,18.26,16.7,16.8,2935041,51094084.75
2024-06-25,16.95,17.4,16.64,16.91,2204901,37652985.81
2024-06-26,16.8,17.41,16.45,17.38,1750737,29623623.52
2024-06-27,17.19,17.58,17.0,17.15,1303499,22427771.81
2024-06-28,16.99,17.66,16.97,17.25,1691707,29397516.79
2024-07-01,17.35,17.35,16.6,17.0,1602420,27073653.61
2024-07-02,16.91,17.2,16.79,16.9,903478,15372455.17
2024-07-03,16.9,16.9,16.54,16.58,957413,15977570.66
2024-07-04,16.84,16.9,16.03,16.11,1323753,21618582.09
2024-07-05,16.19,16.48,15.82,16.32,976744,15783498.46
2024-07-08,16.28,16.28,15.56,15.64,1039968,16416480.41
2024-07-09,15.45,15.88,15.14,15.85,1609679,25072499.36
2024-07-10,15.83,16.24,15.61,15.88,1012530,16216330.94
2024-07-11,16.15,16.5,16.15,16.44,1928593,31541884.23
2024-07-12,16.43,16.55,16.19,16.35,1062108,17400799.21
2024-07-15,16.3,16.6,15.85,15.94,1142660,18463001.87
2024-07-16,15.84,16.14,15.71,16.1,892691,14230670.92
2024-07-17,16.05,16.08,15.77,15.87,912438,14538360.01
2024-07-18,15.8,16.25,15.3,16.09,1321189,20825827.89
2024-07-19,16.06,16.68,16.0,16.44,1378747,22625270.89
2024-07-22,16.49,17.11,16.38,16.76,1727940,29071401.89
2024-07-23,16.63,16.72,16.07,16.07,1257115,20689974.31
2024-07-24,16.07,16.66,15.96,16.03,1258889,20426965.09
2024-07-25,15.8,16.48,15.73,16.13,1141938,18394947.38
2024-07-26,16.3,18.48,16.12,17.9,6065909,106892313.36
2024-07-29,18.0,18.46,17.78,17.85,5671719,102120707.21
2024-07-30,17.77,18.57,17.73,18.22,5007209,91035900.04
2024-07-31,18.29,18.62,17.82,18.44,4980093,90932086.23
2024-08-01,18.44,19.79,18.44,19.52,9061378,174209399.47
2024-08-02,19.13,20.44,18.72,18.8,7894896,153451354.16
2024-08-05,18.28,19.0,17.6,17.67,5359614,97887013.07
2024-08-06,18.35,18.56,17.78,18.12,4171124,75687117.16
2024-08-07,18.06,19.5,18.01,19.26,6627947,125457458.41
2024-08-08,19.0,19.04,17.71,17.79,5246476,95138025.22
2024-08-09,17.7,18.07,17.38,17.39,2971046,52521131.4
2024-08-12,17.23,17.4,16.69,17.15,2076169,35382735.58
2024-08-13,17.02,17.28,16.9,17.27,1473792,25237476.22
2024-08-14,17.28,17.44,16.95,16.97,1545008,26489245.33
2024-08-15,16.82,17.06,16.5,16.77,1900466,31877597.05
2024-08-16,16.83,17.19,16.74,16.8,1255718,21278439.52
2024-08-19,16.8,16.9,16.46,16.47,1542657,25646272.53
2024-08-20,16.56,16.68,16.08,16.19,1319050,21502035.22
2024-08-21,16.19,16.32,15.91,15.95,1058906,17005196.48
2024-08-22,16.36,17.9,16.26,16.75,5064189,85904630.44
2024-08-23,16.8,17.47,16.12,16.25,3320241,54898122.09
2024-08-26,16.1,16.61,16.06,16.48,2315967,37844055.04
2024-08-27,16.37,16.37,15.73,15.79,1979933,31523547.59
2024-08-28,15.66,16.09,15.66,15.93,1171720,18684134.72
2024-08-29,15.82,16.57,15.74,16.43,1735771,28257931.94
2024-08-30,16.28,17.15,16.28,16.78,2287740,38582298.25
2024-09-02,16.81,16.81,16.17,16.26,1533540,25312628.1
2024-09-03,16.28,16.49,16.12,16.39,1095105,17860305.25
2024-09-04,16.2,16.5,16.16,16.18,983655,16016346.48
2024-09-05,16.16,16.66,16.16,16.39,1202232,19745249.43
2024-09-06,16.51,16.55,15.81,15.88,1349574,21655038.88
2024-09-09,15.81,16.04,15.51,15.56,1059533,16634085.62
2024-09-10,15.7,15.9,15.41,15.83,973204,15222513.34
2024-09-11,15.86,16.02,15.66,15.95,929572,14710912.57
2024-09-12,15.87,16.23,15.87,16.0,1118395,18043501.86
2024-09-13,16.02,16.07,15.43,15.54,1006493,15840655.45
2024-09-18,15.66,15.66,15.19,15.6,775354,11959814.07
2024-09-19,15.85,16.25,15.61,15.93,1467737,23435478.82
2024-09-20,15.84,16.15,15.7,15.74,857409,13597424.8
2024-09-23,15.75,16.05,15.63,15.66,1161691,18400023.48
2024-09-24,15.89,16.16,15.3,16.14,1835632,29071623.65
2024-09-25,16.2,16.82,16.2,16.39,2088417,34551148.87
2024-09-26,16.4,16.85,16.31,16.83,2363423,39349709.82
2024-09-27,16.88,17.96,16.88,17.59,2271577,39704166.84
2024-09-30,18.32,20.42,17.9,19.9,6469769,124220483.93
2024-10-08,23.87,23.87,20.8,22.89,7934107,177184679.17
2024-10-09,21.91,22.09,20.08,20.08,5428451,115197033.35
2024-10-10,20.5,21.23,20.15,20.3,3645736,75258989.15
2024-10-11,20.23,20.3,18.8,19.12,3352011,64817470.55
2024-10-14,19.58,20.16,19.22,20.03,3586245,70766064.04
2024-10-15,20.03,20.8,19.8,19.86,4160071,84501450.31
2024-10-16,19.7,20.07,19.3,19.55,3128533,61485919.89
2024-10-17,19.68,20.2,19.6,19.66,3639735,72586172.14
2024-10-18,19.66,21.05,19.41,20.59,4645136,94253479.57
2024-10-21,20.95,22.44,20.95,22.03,7055490,154204590.8
2024-10-22,21.88,22.0,20.93,21.28,5270924,112688011.63
2024-10-23,21.2,23.0,21.06,22.07,7793998,174399910.78
2024-10-24,22.2,22.2,21.25,21.58,3912092,84436964.59
2024-10-25,21.31,21.87,21.31,21.45,3748936,80763048.79
2024-10-28,21.58,21.92,21.42,21.74,3049697,66147395.0
2024-10-29,21.74,21.96,21.21,21.48,3436037,74070533.53
2024-10-30,21.36,21.59,20.52,20.89,3677556,77476987.43
2024-10-31,20.8,21.72,20.6,21.37,3204215,68167594.02
2024-11-01,21.31,21.41,19.38,19.42,5253000,104878693.8
2024-11-04,19.36,20.17,19.36,20.11,3271237,65157653.72
2024-11-05,20.19,21.68,20.17,21.51,4854926,102863522.7
2024-11-06,21.71,22.2,21.28,21.45,4624157,100514958.5
2024-11-07,21.27,21.99,21.01,21.3,4409644,94395417.47
2024-11-08,21.47,23.0,21.47,22.51,7375251,165682787.35
2024-11-11,23.59,24.64,23.0,24.62,8920412,212279086.06
2024-11-12,24.62,24.62,22.86,23.01,6994644,164600403.61
2024-11-13,23.3,23.89,22.46,23.22,4325121,100039352.52
2024-11-14,22.94,22.98,21.83,21.83,3781416,84772730.47
2024-11-15,21.8,22.09,20.38,20.93,3082810,66204335.04
2024-11-18,21.12,21.18,20.08,20.35,2795301,57103981.91
2024-11-19,20.39,21.06,20.2,21.06,2512014,51728547.92
2024-11-20,21.12,21.99,21.0,21.61,3365701,72856515.79
2024-11-21,21.8,22.35,21.51,21.83,3434369,75352677.88
2024-11-22,21.8,21.98,20.46,20.46,3006559,63663204.26
2024-11-25,20.41,20.82,20.2,20.68,2042010,41854491.34
2024-11-26,20.6,20.87,20.29,20.34,1383138,28393572.29
2024-11-27,20.41,21.6,20.07,21.6,3404581,71653857.73
2024-11-28,21.52,22.2,21.02,21.06,2705028,58511933.57
2024-11-29,21.26,21.99,20.93,21.51,3024723,65012692.28
2024-12-02,21.65,22.85,21.56,22.55,4621100,103771944.67
2024-12-03,22.54,22.54,21.76,21.99,2800563,61728200.83
