date,open,high,low,close,volume,amount
2020-03-16,8.3524608,8.4558816,8.0914464,8.1603936,2068195,34844747.0
2020-03-17,8.12592,8.2835136,7.7861088,8.0224992,2324700,37519248.9
2020-03-18,8.1209952,8.1800928,7.9141536,7.9338528,1740810,28458445.1
2020-03-19,7.9338528,7.9978752,7.7713344,7.928928,2016434,32140991.02
2020-03-20,7.978176,8.2194912,7.9190784,8.2194912,2427259,39746571.67
2020-03-23,8.1111456,8.3573856,8.0224992,8.2342656,3173875,53093278.85
2020-03-24,8.3130624,8.3426112,8.0028,8.1850176,2160395,35776479.25
2020-03-25,8.2638144,8.322912,8.224416,8.2884384,1873643,31446624.62
2020-03-26,8.2884384,8.3081376,8.1111456,8.1308448,1716380,28578765.1
2020-03-27,8.2047168,8.2785888,8.1209952,8.1603936,1442281,24043754.73
2020-03-30,8.027424,8.1456192,7.9190784,7.978176,1474490,24013790.5
2020-03-31,8.0471232,8.0963712,7.928928,7.9387776,1165290,18891413.2
2020-04-01,8.0028,8.0028,7.830432,7.8452064,1138441,18275038.52
2020-04-02,7.8452064,7.9683264,7.7959584,7.9634016,907752,14550582.68
2020-04-03,7.9634016,8.0963712,7.8944544,8.0028,1126900,18268321.2
2020-04-07,8.3869344,8.716896,8.3130624,8.421408,4339729,74537088.8
2020-04-08,8.3278368,8.544528,8.322912,8.470656,3339221,57266566.76
2020-04-09,8.470656,8.6873472,8.4115584,8.6184,4113724,71684072.14
2020-04-10,8.6528736,8.9976096,8.5740768,8.6577984,6912244,123554034.25
2020-04-13,8.569152,8.9532864,8.569152,8.8350912,5370895,95860959.82
2020-04-14,8.766144,8.963136,8.4805056,8.7316704,5797080,102290649.3
2020-04-15,8.6725728,9.1502784,8.667648,8.8744896,5590362,101435965.92
2020-04-16,8.74152,9.0025344,8.6824224,8.7759936,4281270,76514596.8
2020-04-17,8.8597152,8.913888,8.5987008,8.6528736,4010788,70777015.03
2020-04-20,8.593776,9.0911808,8.593776,9.037008,6328044,115144555.74
2020-04-21,8.98776,9.1502784,8.9040384,8.9729856,4459891,81530825.73
2020-04-22,8.9188128,8.9729856,8.6971968,8.9040384,3018244,54058621.86
2020-04-23,8.9680608,9.2241504,8.7464448,8.790768,4160550,75685483.0
2020-04-24,8.8006176,8.8301664,8.5248288,8.5740768,2592910,45551955.2
2020-04-27,8.5149792,8.5740768,8.322912,8.4066336,2011540,34537060.3
2020-04-28,8.4066336,8.4903552,8.0175744,8.1603936,2768020,45913118.7
2020-04-29,8.1653184,8.273664,8.0372736,8.2342656,1593344,26453721.79
2020-04-30,8.2096416,8.2884384,8.1653184,8.2293408,2680609,44761048.66
2020-05-06,8.175168,8.347536,8.150544,8.322912,1765080,29626226.1
2020-05-07,8.3081376,8.347536,8.2588896,8.2785888,1452941,24451242.5
2020-05-08,8.322912,8.4312576,8.2539648,8.4263328,2013973,34144867.38
2020-05-11,8.446032,8.446032,8.2638144,8.3130624,2452072,41379528.01
2020-05-12,8.2342656,8.4312576,8.2342656,8.298288,1833270,30993395.82
2020-05-13,8.2835136,8.5790016,8.2293408,8.544528,2897943,49655231.53
2020-05-14,8.544528,8.6282496,8.4558816,8.4755808,2084190,36012765.1
2020-05-15,8.4854304,8.790768,8.4805056,8.7218208,3470559,60960595.8
2020-05-18,8.8104672,9.0074592,8.7365952,8.7612192,3627800,65149053.1
2020-05-19,8.8203168,8.889264,8.6774976,8.7562944,1997220,35544792.9
2020-05-20,8.815392,8.8597152,8.5543776,8.6331744,2907592,51191205.37
2020-05-21,8.6331744,8.963136,8.6282496,8.716896,3658120,65337365.9
2020-05-22,8.7218208,8.7218208,8.3918592,8.421408,2349090,40628003.4
2020-05-25,8.5002048,8.519904,8.3376864,8.3623104,1135310,19399236.2
2020-05-26,8.3770848,8.5346784,8.3573856,8.519904,1277300,21877053.5
2020-05-27,8.544528,8.544528,8.3869344,8.4017088,1287990,22080431.2
2020-05-28,8.4017088,8.4558816,8.199792,8.3672352,1952069,32915612.4
2020-05-29,8.347536,8.4263328,8.298288,8.4017088,1242490,21122347.8
2020-06-01,8.3820096,8.6036256,8.3820096,8.5987008,2144180,37099207.0
2020-06-02,8.6134752,8.7119712,8.5839264,8.6971968,2176472,38283219.3
2020-06-03,8.6971968,8.913888,8.6971968,8.7513696,2709160,48449883.4
2020-06-04,8.7759936,8.8843392,8.716896,8.790768,1871402,33363828.0
2020-06-05,8.86464,8.913888,8.7365952,8.8794144,2547642,45776377.0
2020-06-08,9.0271584,9.0517824,8.8252416,8.86464,3111560,56319354.0
2020-06-09,8.92508556,9.18195879,8.87471826,9.00063651,4189640,75103782.55
2020-06-10,8.97041613,9.53956662,8.97041613,9.3683178,6759175,124640621.83
2020-06-11,9.37335453,9.64030122,9.1668486,9.28773012,5419425,100635866.33
2020-06-12,9.13159149,9.91228464,9.09129765,9.81658677,9052597,173325871.3
2020-06-15,9.8216235,10.21952517,9.75614601,10.03316616,8822271,175222539.61
2020-06-16,10.0230927,10.16915787,9.87702753,10.16915787,5515761,109980891.57
2020-06-17,10.1238273,10.6778676,10.07849673,10.19937825,7945691,163485962.59
2020-06-18,10.09864365,10.46632494,9.93243156,10.02812943,7273379,146442290.45
2020-06-19,10.08353346,10.21448844,9.87702753,9.88710099,4120020,81869726.33
2020-06-22,10.0230927,10.06842327,9.77629293,9.85688061,3415010,67051370.4
2020-06-23,9.91228464,10.16412114,9.80651331,10.07849673,3238160,64200601.55
2020-06-24,10.14901095,10.20441498,9.61511757,9.89717445,5023509,97934853.7
2020-06-29,9.75614601,10.61742684,9.75614601,10.50158205,6571786,134851491.72
2020-06-30,10.48647186,10.6275003,10.34040669,10.45625148,3956624,82429903.98
2020-07-01,10.45625148,10.95488775,10.38070053,10.59727992,4779252,101378887.44
2020-07-02,10.50158205,10.65268395,10.26485574,10.30514958,4510638,93065702.44
2020-07-03,10.3756638,10.45625148,10.08857019,10.29003939,3144192,64377937.82
2020-07-06,10.34040669,10.51669224,10.19937825,10.40588418,4399650,90642233.3
2020-07-07,10.46128821,10.74334509,10.33033323,10.55698608,4336470,91113175.8
2020-07-08,10.6275003,10.74838182,10.3756638,10.67283087,3577817,75045998.92
2020-07-09,10.65268395,11.09087946,10.53180243,10.90955718,4766070,102769013.0
2020-07-10,10.71816144,11.09591619,10.6275003,10.6275003,4104150,88262311.7
2020-07-13,10.70305125,11.47870767,10.68794106,11.18657733,4676020,103390160.6
2020-07-14,11.24198136,11.74061763,11.16139368,11.46359748,4709470,106855095.6
2020-07-15,11.36286288,11.54922189,11.10598965,11.13621003,4045280,91146115.7
2020-07-16,11.17146714,11.29738539,10.43610456,10.43610456,4603781,99711381.18
2020-07-17,10.46128821,10.86422661,10.43106783,10.577133,2969021,62468240.46
2020-07-20,10.77356547,11.2822752,10.71816144,10.84407969,3138730,67802892.03
2020-07-21,10.85918988,11.01029178,10.6275003,10.72319817,2423430,51787791.3
2020-07-22,10.81385931,11.22183444,10.74838182,11.11606311,3151530,68743805.2
2020-07-23,11.12109984,12.20903352,11.03547543,11.84638896,7365292,173001450.38
2020-07-24,11.91186645,12.10326219,10.8289695,11.080806,6535150,149211355.4
2020-07-27,11.01532851,11.09591619,10.52172897,10.60735338,4283990,91358887.4
2020-07-28,10.85415315,11.67010341,10.85415315,11.67010341,5585960,127524588.5
2020-07-29,11.78091147,12.05289489,11.67514014,11.8866828,7164171,168005155.61
2020-07-30,11.79098493,12.04785816,11.65499322,11.66002995,4781415,112192547.71
2020-07-31,11.61973611,11.91690318,11.41323018,11.66506668,3865760,89578603.3
2020-08-03,12.0377847,12.0377847,11.51900151,11.81616858,3937890,92166384.4
2020-08-04,11.87660934,11.9874174,11.30242212,11.34271596,5757350,132190447.2
2020-08-05,11.30242212,11.51900151,11.2319079,11.50892805,2808274,63526238.82
2020-08-06,11.57440554,11.57440554,11.04554889,11.23694463,3509222,78319950.76
2020-08-07,11.36286288,11.43841383,10.79874912,11.1311733,2825720,62168992.4
2020-08-10,11.01029178,11.22183444,10.8793368,11.07576927,1980850,43291073.5
2020-08-11,11.01029178,11.16139368,10.58216973,10.6275003,2524060,54396701.4
2020-08-12,10.6275003,10.71816144,10.17923133,10.43610456,2416398,49677965.38
2020-08-13,10.53180243,10.53180243,10.2749292,10.36559034,1700130,35023841.84
2020-08-14,10.36055361,10.44617802,10.18930479,10.43610456,1931928,39600988.5
2020-08-17,10.4763984,10.60231665,10.36559034,10.58720646,2306960,48067729.4
2020-08-18,10.6275003,10.85918988,10.48143513,10.58720646,2172394,45543654.74
2020-08-19,10.60231665,10.84407969,10.51165551,10.61742684,3518180,74629568.2
2020-08-20,10.55194935,10.63757376,10.24470882,10.29003939,2374490,49047085.1
2020-08-21,10.30011285,10.81889604,10.30011285,10.36559034,3077600,64531069.7
2020-08-24,10.35551688,10.70305125,10.07346,10.50158205,3130160,64637248.3
2020-08-25,10.54187589,10.71816144,10.4260311,10.50158205,1506410,31416906.0
2020-08-26,10.43610456,10.55698608,10.20441498,10.23967209,1730020,35582134.8
2020-08-27,10.23967209,10.39581072,10.08857019,10.29003939,1790780,36492973.6
2020-08-28,10.2749292,10.45121475,10.1741946,10.43106783,1635590,33620478.6
2020-08-31,10.43106783,10.6778676,10.43106783,10.60231665,2161890,45360754.3
2020-09-01,10.6275003,10.66275741,10.45625148,10.56202281,1643200,34343197.5
2020-09-02,10.5267657,10.6275003,10.42099437,10.53683916,1318770,27536604.4
2020-09-03,10.54187589,10.84911642,10.54187589,10.66779414,2886210,61373766.0
2020-09-04,10.55194935,10.55698608,10.3252965,10.55698608,2168242,44872260.96
2020-09-07,10.54691262,10.66779414,10.1741946,10.30011285,2553180,52957567.1
2020-09-08,10.30514958,10.40084745,10.19434152,10.34040669,1474230,30166918.5
2020-09-09,10.30011285,10.34040669,9.8719908,9.88206426,2588910,51648312.5
2020-09-10,9.93243156,10.00798251,9.569787,9.75614601,2175790,42300076.8
2020-09-11,9.7208889,9.86695407,9.42372183,9.86695407,987390,19099848.8
2020-09-14,9.8719908,9.99287232,9.72592563,9.8216235,1197420,23438084.0
2020-09-15,9.82666023,9.95257848,9.78132966,9.86695407,885400,17310882.0
2020-09-16,9.93243156,9.9727254,9.79643985,9.90724791,858060,16812769.7
2020-09-17,9.91228464,9.9223581,9.65037468,9.79140312,1212300,23503552.0
2020-09-18,9.80147658,10.00798251,9.75110928,9.99790905,1247010,24496021.8
2020-09-21,9.95257848,10.02812943,9.86695407,9.89717445,1048840,20693389.4
2020-09-22,9.84177042,9.95257848,9.62519103,9.65037468,1478530,28706772.62
2020-09-23,9.75110928,9.83673369,9.65037468,9.78636639,1286910,24910262.1
2020-09-24,9.75614601,9.75614601,9.45394221,9.50430951,1779900,33813477.6
2020-09-25,9.58993392,9.63022776,9.4186851,9.51438297,1070570,20235797.1
2020-09-28,9.5194197,9.53956662,9.28773012,9.32298723,1089502,20248908.36
2020-09-29,9.34313415,9.5194197,9.25247301,9.43379529,1267930,23675648.1
2020-09-30,9.37335453,9.54460335,9.3179505,9.37335453,1032050,19266444.3
2020-10-09,9.49423605,9.70577871,9.49423605,9.63526449,1343590,25721485.3
2020-10-12,9.64533795,9.84177042,9.64533795,9.8216235,1701790,32982112.4
2020-10-13,9.79643985,9.9223581,9.74607255,9.80147658,1159100,22546148.0
2020-10-14,9.70577871,9.79643985,9.66548487,9.70074198,951983,18371058.47
2020-10-15,9.74607255,9.74607255,9.62519103,9.65541141,640682,12277487.4
2020-10-16,9.69066852,9.86191734,9.61511757,9.83169696,1451197,28081046.35
2020-10-19,9.8216235,9.91228464,9.72592563,9.78636639,1209462,23563875.58
2020-10-20,9.72592563,10.06842327,9.72592563,10.0230927,1536315,30323239.95
2020-10-21,10.03820289,10.03820289,9.87702753,9.9727254,1142230,22552634.9
2020-10-22,9.95761521,9.95761521,9.83169696,9.92739483,1017700,19988125.0
2020-10-23,9.92739483,10.0230927,9.78132966,9.86191734,1307750,25640731.2
2020-10-26,9.8719908,10.13390076,9.7712562,10.10368038,1659395,32998837.3
2020-10-27,10.09864365,10.24974555,10.02812943,10.21952517,1637300,33035315.0
2020-10-28,10.21448844,10.21448844,9.73096236,9.75110928,2892810,56677240.2
2020-10-29,9.60000738,9.88206426,9.569787,9.76118274,1786782,34578778.3
2020-10-30,9.74103582,9.79140312,9.34817088,9.3683178,1960440,37042144.6
2020-11-02,9.3179505,9.43379529,9.2172159,9.2675832,1577500,29070359.0
2020-11-03,9.3179505,9.45897894,9.2675832,9.39853818,1045840,19493205.0
2020-11-04,9.39853818,9.44386875,9.2675832,9.30284031,641100,11883799.34
2020-11-05,9.36328107,9.54964008,9.35320761,9.5194197,1104068,20723077.16
2020-11-06,9.64030122,9.64030122,9.31291377,9.38846472,1127355,20977534.75
2020-11-09,9.51438297,9.6705216,9.39350145,9.57482373,1454808,27657098.92
2020-11-10,9.66548487,9.66548487,9.46401567,9.53452989,893135,16894661.4
2020-11-11,9.6201543,9.6201543,9.33306069,9.3683178,1011790,18894729.1
2020-11-12,9.42372183,9.43379529,9.27261993,9.32802396,668800,12388636.4
2020-11-13,9.29780358,9.34817088,9.2172159,9.31291377,743720,13697147.6
2020-11-16,9.2675832,9.51438297,9.2675832,9.44890548,1115932,20872000.02
2020-11-17,9.47408913,9.47408913,9.27765666,9.34817088,1111091,20650582.42
2020-11-18,9.34313415,9.4186851,9.30787704,9.34817088,854918,15889661.88
2020-11-19,9.34817088,9.4186851,9.30787704,9.37335453,875384,16278745.3
2020-11-20,9.36328107,9.39853818,9.29276685,9.33809742,759920,14066413.0
2020-11-23,9.29780358,9.37335453,9.27765666,9.32298723,852670,15769644.4
2020-11-24,9.35320761,9.37335453,9.29276685,9.3179505,690650,12789235.4
2020-11-25,9.32298723,9.34313415,9.066114,9.07115073,1634480,29776825.9
2020-11-26,9.06107727,9.10137111,8.90493864,8.98552632,908470,16201791.1
2020-11-27,9.02078343,9.04596708,8.89486518,8.96034267,627130,11127545.2
2020-11-30,8.96034267,9.02582016,8.82435096,8.83442442,788910,13959612.96
2020-12-01,8.80420404,9.02078343,8.73368982,9.0157467,1181590,20940467.7
2020-12-02,9.02078343,9.10137111,8.9653794,9.02078343,696952,12478364.48
2020-12-03,9.00567324,9.18195879,8.99559978,9.13662822,938870,17006265.1
2020-12-04,9.12151803,9.23736282,9.07618746,9.18699552,789399,14390974.88
2020-12-07,9.18699552,9.29276685,9.12151803,9.22225263,755927,13834565.79
2020-12-08,9.28773012,9.28773012,9.08626092,9.12151803,540040,9785947.2
2020-12-09,9.07115073,9.16181187,8.97545286,9.00063651,997300,17876248.5
2020-12-10,9.04093035,9.04093035,8.84953461,8.87975499,682170,12096691.3
2020-12-11,8.74376328,8.85960807,8.562441,8.73872655,968464,16742430.6
2020-12-14,8.69339598,8.77902039,8.64302868,8.7135429,454082,7855650.95
2020-12-15,8.7135429,9.24239955,8.67828579,9.09129765,1442002,25902348.82
2020-12-16,9.01070997,9.16181187,8.87471826,8.92508556,902788,16061090.28
2020-12-17,8.92004883,9.19706898,8.8646448,9.15173841,1208760,21761300.2
2020-12-18,9.066114,9.17692206,9.00063651,9.08122419,646300,11646135.5
2020-12-21,9.066114,9.066114,8.88982845,8.96034267,818200,14553745.5
2020-12-22,8.87975499,9.04596708,8.79413058,8.82938769,800500,14164669.0
2020-12-23,8.77398366,8.88479172,8.7135429,8.73872655,786700,13701249.0
2020-12-24,8.80420404,8.80420404,8.4617064,8.52214716,949190,16140739.1
2020-12-25,8.50200024,8.64806541,8.3609718,8.54229408,644980,10968301.0
2020-12-28,8.49192678,8.59266138,8.15446587,8.15446587,1194372,19694649.7
2020-12-29,8.07387819,8.25520047,8.07387819,8.17964952,578213,9388113.53
2020-12-30,8.12424549,8.12424549,7.8572988,8.10409857,1471172,23241189.89
2020-12-31,8.1091353,8.3106045,8.058768,8.12424549,711233,11473768.7
2021-01-04,8.07387819,8.37608199,8.07387819,8.32571469,908320,14904710.3
2021-01-05,8.25520047,8.59769811,8.25520047,8.50200024,1151020,19399006.6
2021-01-06,8.5120737,8.5120737,8.3106045,8.45666967,828650,13823839.5
2021-01-07,8.38111872,8.47681659,8.058768,8.19979644,1059510,17339764.6
2021-01-08,8.11417203,8.3106045,7.91270283,8.30556777,712696,11588376.72
2021-01-11,8.30556777,8.3106045,8.11417203,8.24009028,629901,10272359.95
2021-01-12,8.23001682,8.36600853,8.23001682,8.29549431,380300,6260193.69
2021-01-13,8.29549431,8.3106045,8.058768,8.12424549,795772,12858326.52
2021-01-14,7.97818032,8.23001682,7.97818032,8.14942914,559850,9045079.5
2021-01-15,8.08395165,8.25520047,7.99329051,8.16957606,427360,6947535.9
2021-01-18,8.16957606,8.30053104,8.16957606,8.29549431,495060,8118962.2
2021-01-19,8.30053104,8.4617064,8.25016374,8.30053104,903490,14973829.2
2021-01-20,8.29549431,8.37104526,8.1595026,8.26527393,452330,7388893.5
2021-01-21,8.28542085,8.35593507,8.19979644,8.28542085,605280,9948014.8
2021-01-22,8.34082488,8.34082488,8.21490663,8.32067796,539370,8861518.1
2021-01-25,8.25520047,8.45163294,8.19979644,8.29549431,599530,9855364.3
2021-01-26,8.21994336,8.24009028,8.14942914,8.18468625,526730,8559801.5
2021-01-27,8.14439241,8.20483317,8.05373127,8.08395165,393110,6330465.02
2021-01-28,8.1091353,8.1595026,8.06884146,8.14439241,414990,6675881.9
2021-01-29,8.07387819,8.13935568,7.76160093,7.90262937,841550,13272493.0
2021-02-01,7.90262937,7.97818032,7.8069315,7.92781302,364590,5722244.9
2021-02-02,7.92781302,7.96307013,7.87240899,7.94292321,381816,6000566.28
2021-02-03,7.96307013,7.96810686,7.69108671,7.73138055,618993,9561937.75
2021-02-04,7.71123363,7.72130709,7.39391964,7.44932367,629674,9391636.5
2021-02-05,7.4543604,7.63064595,7.43421348,7.47954405,409120,6131265.4
2021-02-08,7.4543604,7.68101325,7.4543604,7.68101325,401144,6051294.82
2021-02-09,7.68101325,7.77671112,7.65079287,7.76663766,347520,5330662.4
2021-02-10,7.83211515,7.83211515,7.72634382,7.81196823,285640,4412593.2
2021-02-18,7.85226207,7.94795994,7.85226207,7.92781302,388980,6105594.0
2021-02-19,7.98321705,8.11417203,7.92781302,8.08395165,592740,9442613.8
2021-02-22,8.1091353,8.28542085,8.06884146,8.11417203,804920,13108236.0
2021-02-23,8.15446587,8.562441,8.09906184,8.21490663,961282,15820009.68
2021-02-24,8.2602372,8.39622891,8.1091353,8.18468625,645562,10579272.24
2021-02-25,8.18468625,8.32067796,8.058768,8.2602372,770240,12550643.1
2021-02-26,8.30556777,8.9653794,8.30556777,8.7135429,2869296,49813391.7
2021-03-01,8.5120737,9.28773012,8.5120737,9.20714244,3154706,56003133.12
2021-03-02,9.20210571,9.4186851,9.03085689,9.14166495,2094401,38277465.28
2021-03-03,9.37839126,9.59497065,9.17188533,9.29780358,3238821,60363883.99
2021-03-04,9.18699552,9.3683178,8.80420404,8.83946115,2444480,43658432.6
2021-03-05,8.82435096,8.87471826,8.6631756,8.83442442,1344000,23435517.0
2021-03-08,8.94523248,8.96034267,8.55236754,8.60777157,1346800,23234554.0
2021-03-09,8.63799195,8.85457134,8.4617064,8.58762465,1302200,22283437.6
2021-03-10,8.58258792,8.8646448,8.57251446,8.66821233,996900,17304993.0
2021-03-11,8.66821233,8.66821233,8.5120737,8.59769811,771530,13159568.4
2021-03-12,8.58762465,8.6631756,8.54229408,8.59769811,566260,9677793.4
2021-03-15,8.59266138,8.59266138,8.37104526,8.43652275,757500,12721178.0
2021-03-16,8.43652275,8.62791849,8.36600853,8.62791849,609940,10283295.6
2021-03-17,8.59266138,8.68332252,8.55236754,8.64302868,427850,7328377.9
2021-03-18,8.67324906,8.77398366,8.60273484,8.66821233,661230,11403693.0
2021-03-19,8.62288176,8.65813887,8.47681659,8.53222062,604700,10262688.5
2021-03-22,8.50200024,8.60777157,8.43652275,8.54733081,415470,7025793.7
2021-03-23,8.64302868,8.94523248,8.47681659,8.57251446,1629990,28201755.6
2021-03-24,8.65813887,8.65813887,8.37104526,8.42644929,756200,12742806.0
2021-03-25,8.4617064,8.48185332,8.37104526,8.44659621,349800,5857449.0
2021-03-26,8.37104526,8.50703697,8.37104526,8.46674313,506160,8497754.0
2021-03-29,8.47177986,8.49696351,8.40126564,8.40126564,532141,8904763.52
2021-03-30,8.48185332,8.48185332,8.31564123,8.35593507,528980,8789895.8
2021-03-31,8.35593507,8.4617064,8.3106045,8.45666967,430170,7173073.6
2021-04-01,8.48185332,8.48185332,8.37608199,8.39119218,371020,6189320.6
2021-04-02,8.38111872,8.44659621,8.35089834,8.37104526,538820,8971366.2
2021-04-06,8.35593507,8.4617064,8.33578815,8.44659621,286750,4794121.8
2021-04-07,8.46674313,8.69843271,8.4113391,8.6128083,1356391,23139451.92
2021-04-08,8.562441,8.69843271,8.54229408,8.56747773,915790,15662498.6
2021-04-09,8.56747773,8.57251446,8.42644929,8.47681659,644470,10832037.7
2021-04-12,8.48689005,8.48689005,8.34586161,8.37104526,574500,9548193.1
2021-04-13,8.34586161,8.39622891,8.09402511,8.12424549,748000,12176156.6
2021-04-14,8.12424549,8.21994336,8.0084007,8.21994336,323560,5240593.8
2021-04-15,8.25016374,8.26527393,8.08898838,8.23001682,349390,5689348.5
2021-04-16,8.23001682,8.80924077,8.22498009,8.42644929,894275,14998929.6
2021-04-19,8.37104526,8.59266138,8.37104526,8.53725735,731550,12378085.3
2021-04-20,8.50703697,8.55740427,8.4113391,8.50200024,497770,8399802.4
2021-04-21,8.5120737,8.59266138,8.47681659,8.562441,692500,11771056.0
2021-04-22,8.562441,8.70346944,8.51711043,8.67324906,937050,16037265.9
2021-04-23,8.70346944,8.70346944,8.44659621,8.5120737,994000,16843630.8
2021-04-26,8.70850617,8.85457134,8.62288176,8.64806541,1639510,28512199.4
2021-04-27,8.54733081,8.69843271,8.30556777,8.58762465,863780,14678460.8
2021-04-28,8.60273484,8.63295522,8.41637583,8.53725735,682300,11532106.0
2021-04-29,8.53222062,8.57755119,8.4113391,8.4617064,657300,11101304.2
2021-04-30,8.45666967,8.80420404,8.41637583,8.79916731,1688040,29062951.1
2021-05-06,8.80420404,8.89486518,8.66821233,8.79413058,1204870,21005903.14
2021-05-07,8.72361636,8.90493864,8.70850617,8.90493864,1563320,27450086.9
2021-05-10,8.8142775,9.11144457,8.8142775,9.0157467,1708530,30558454.98
2021-05-11,9.066114,9.066114,8.8646448,8.99559978,695090,12365145.9
2021-05-12,8.94019575,9.04093035,8.92508556,9.00567324,753080,13404275.6
2021-05-13,8.9150121,9.48919932,8.89486518,9.27261993,2298970,42331720.5
2021-05-14,9.25750974,10.04827635,9.23736282,9.9727254,5442750,105676447.3
2021-05-17,9.9223581,10.06338654,9.7712562,9.97776213,2770730,54554113.7
2021-05-18,9.97776213,10.6778676,9.9223581,10.61742684,6029837,124571009.21
2021-05-19,10.61742684,10.66275741,10.26989247,10.43106783,3181215,65694633.16
2021-05-20,10.3252965,11.09591619,10.2749292,10.75845528,4382600,93217870.42
2021-05-21,10.82393277,11.05562235,10.45625148,10.77356547,4173449,89566373.93
2021-05-24,10.75845528,11.4333771,10.6275003,10.75845528,6672112,146562417.98
2021-05-25,10.76852874,10.9800714,10.3252965,10.74838182,4058140,85809702.1
2021-05-26,10.74838182,10.8289695,10.36559034,10.45625148,3427330,71578769.39
2021-05-27,10.45121475,10.51669224,10.07849673,10.40588418,3657724,74913160.32
2021-05-28,10.51887616,10.52401233,9.95903363,10.10284639,4223220,84142017.9
2021-05-31,10.27234,10.70891445,9.97957831,10.62673573,3473070,70817674.9
2021-06-01,10.62673573,11.11980805,10.57023786,10.785957,4513856,95690578.38
2021-06-02,10.6832336,11.8645527,10.6832336,11.8645527,7289548,166175395.56
2021-06-03,11.60260803,11.78751015,11.0941272,11.49988463,8362674,186196750.41
2021-06-04,11.4022974,11.60260803,11.25334847,11.38688889,3767685,83836740.3
2021-06-07,11.38688889,11.9672761,11.27389315,11.84914419,4668020,106662074.8
2021-06-08,11.91077823,12.56820799,11.813191,12.09568035,4771130,113247935.4
