date,open,high,low,close,volume,amount
2020-03-30,7.98286944,8.39606144,7.94155024,8.3877976,155264042,1554110951.0
2020-03-31,8.3464784,8.3464784,8.09029936,8.12335472,120924258,1195836952.0
2020-04-01,8.16467392,8.27210384,8.0159248,8.03245248,91682502,900834611.0
2020-04-02,7.94981408,8.13161856,7.90849488,8.13161856,58523033,567549084.0
2020-04-03,8.09029936,8.11509088,7.9746056,7.99113328,51166090,496389265.0
2020-04-07,8.09029936,8.18946544,8.0159248,8.16467392,95418129,936765122.0
2020-04-08,8.11509088,8.16467392,8.04898016,8.11509088,61779808,604614512.0
2020-04-09,8.15641008,8.25557616,8.0985632,8.11509088,58241739,575381040.0
2020-04-10,8.11509088,8.12335472,7.8919672,7.8919672,61552835,594288555.0
2020-04-13,7.850648,7.96634176,7.83412032,7.92502256,41060742,393319236.0
2020-04-14,7.9332864,7.9746056,7.8919672,7.9746056,45110968,433304555.0
2020-04-15,7.96634176,7.96634176,7.8093288,7.84238416,49644718,473797851.0
2020-04-16,7.83412032,7.85891184,7.75974576,7.8093288,58959937,555459884.0
2020-04-17,7.90849488,8.3051592,7.87543952,8.16467392,147424747,1443883122.0
2020-04-20,8.27210384,8.470436,8.23904848,8.27210384,133360326,1345207375.0
2020-04-21,8.23904848,8.37953376,8.15641008,8.3051592,101722137,1018751231.0
2020-04-22,8.23078464,8.26384,8.16467392,8.23904848,58114739,578175810.0
2020-04-23,8.3051592,8.3051592,8.0985632,8.11509088,56119137,555270917.0
2020-04-24,8.0985632,8.11509088,8.00766096,8.04071632,41611394,405328158.0
2020-04-27,8.04071632,8.19772928,8.04071632,8.0985632,45825124,450282426.0
2020-04-28,8.0985632,8.12335472,7.81759264,7.99113328,56345884,541690311.0
2020-04-29,7.95807792,8.04071632,7.90849488,7.99939712,32421182,313406059.0
2020-04-30,7.99939712,8.11509088,7.98286944,8.08203552,64361719,626519891.0
2020-05-06,8.08203552,8.28863152,8.07377168,8.14814624,93915703,925916128.0
2020-05-07,8.12335472,8.1398824,8.02418864,8.02418864,47509333,463469528.0
2020-05-08,8.04898016,8.07377168,8.0159248,8.06550784,44822312,436366653.0
2020-05-11,8.0985632,8.28863152,8.057244,8.14814624,80388535,794433263.0
2020-05-12,8.16467392,8.1812016,7.98286944,8.00766096,62060531,605369417.0
2020-05-13,7.95807792,7.98286944,7.90849488,7.96634176,56368095,541388931.0
2020-05-14,7.91675872,7.9332864,7.81759264,7.83412032,54989567,522893488.0
2020-05-15,7.85891184,7.88370336,7.8093288,7.82585648,36506937,346120552.0
2020-05-18,7.9332864,7.95807792,7.850648,7.85891184,41614276,397673637.0
2020-05-19,7.8919672,7.91675872,7.85891184,7.87543952,35727819,340791824.0
2020-05-20,7.87543952,7.87543952,7.7680096,7.79280112,41710841,393402930.0
2020-05-21,7.82585648,7.82585648,7.61926048,7.61926048,60337348,562210422.0
2020-05-22,7.63578816,7.63578816,7.44571984,7.45398368,61162327,555512239.0
2020-05-25,7.44571984,7.46224752,7.3134984,7.33002608,51428756,459384936.0
2020-05-26,7.34655376,7.38787296,7.33828992,7.37134528,40910890,364342271.0
2020-05-27,7.36308144,7.36308144,7.22259616,7.2721792,45092553,397654891.0
2020-05-28,7.28870688,7.38787296,7.23912384,7.25565152,47550984,420024611.0
2020-05-29,7.23912384,7.23912384,7.11516624,7.1482216,64122367,555431142.0
2020-06-01,7.16474928,7.28044304,7.15648544,7.25565152,64877052,567138100.0
2020-06-02,7.26391536,7.37134528,7.24738768,7.33002608,51680452,457067487.0
2020-06-03,7.34655376,7.37960912,7.28044304,7.28044304,59868317,531410433.0
2020-06-04,7.28870688,7.3134984,7.1895408,7.19780464,39127157,341905136.0
2020-06-05,7.19780464,7.23086,7.1482216,7.23086,32450017,281973912.0
2020-06-08,7.24738768,7.26391536,7.19780464,7.22259616,40074490,350346193.0
2020-06-09,7.21433232,7.29697072,7.1895408,7.28044304,47477467,416066653.0
2020-06-10,7.26391536,7.26391536,7.18127696,7.18127696,40600008,354077195.0
2020-06-11,7.1895408,7.19780464,7.07384704,7.07384704,62091676,535740962.0
2020-06-12,6.96641712,7.04079168,6.9416256,7.024264,62863524,531985241.0
2020-06-15,7.00773632,7.00773632,6.91683408,6.91683408,70881233,595698818.0
2020-06-16,6.97468096,7.0655832,6.9416256,7.04905552,66437356,564180544.0
2020-06-17,7.05731936,7.12343008,7.01600016,7.04079168,34667985,295785042.0
2020-06-18,7.04079168,7.17301312,7.01600016,7.12343008,47982243,413302013.0
2020-06-19,7.11516624,7.1482216,7.08211088,7.13169392,44309170,381454837.0
2020-06-22,7.13169392,7.13995776,7.04079168,7.07384704,42091837,360836783.0
2020-06-23,7.04905552,7.05731936,6.95815328,6.96641712,52419194,443089336.0
2020-06-24,6.99120864,7.00773632,6.95815328,6.99947248,35712719,301988105.0
2020-06-29,6.95815328,6.97468096,6.88377872,6.90857024,45372323,380193055.0
2020-06-30,6.9416256,6.97468096,6.92509792,6.92509792,32724406,275097216.0
2020-07-01,6.9416256,7.18127696,6.90857024,7.17301312,103702354,889500028.0
2020-07-02,7.1482216,7.34655376,7.11516624,7.33002608,125047426,1096906000.0
2020-07-03,7.36308144,7.51183056,7.3134984,7.42092832,144147311,1291521021.0
2020-07-06,7.51183056,8.03245248,7.51183056,7.96634176,235565997,2216162990.0
2020-07-07,8.0985632,8.25557616,7.8093288,7.850648,193768558,1870493712.0
2020-07-08,7.84238416,7.99113328,7.79280112,7.9746056,152940175,1463196651.0
2020-07-09,7.98286944,8.03245248,7.850648,7.99939712,147293087,1413982694.0
2020-07-10,7.9332864,8.04898016,7.75148192,7.75148192,139223172,1328495885.0
2020-07-13,7.73495424,7.94155024,7.6853712,7.85891184,132210944,1249457562.0
2020-07-14,7.87543952,7.94155024,7.70189888,7.78453728,104632740,990323261.0
2020-07-15,7.81759264,7.87543952,7.54488592,7.55314976,102042456,945520065.0
2020-07-16,7.5614136,7.70189888,7.42092832,7.42919216,90373415,825326050.0
2020-07-17,7.4787752,7.51183056,7.37134528,7.42919216,65332641,588316361.0
2020-07-20,7.4787752,7.75148192,7.46224752,7.75148192,104842051,971331484.0
2020-07-21,7.78453728,7.81759264,7.644052,7.69363504,60574880,565350619.04
2020-07-22,7.69363504,7.75974576,7.62752432,7.644052,64812881,602590440.1
2020-07-23,7.58620512,7.65231584,7.42092832,7.6027328,78563007,716664146.11
2020-07-24,7.6027328,7.67710736,7.42092832,7.45398368,68873254,628254929.31
2020-07-27,7.50474734,7.51320816,7.32707012,7.35245258,43626251,381336532.95
2020-07-28,7.41167832,7.46244324,7.35245258,7.37783504,37283155,325957843.07
2020-07-29,7.3609134,7.47936488,7.30168766,7.47936488,43780523,384286414.19
2020-07-30,7.47936488,7.60627718,7.45398242,7.46244324,42717880,379621436.61
2020-07-31,7.4455216,7.5301298,7.37783504,7.43706078,44640860,393028302.87
2020-08-03,7.46244324,7.55551226,7.46244324,7.53859062,59721473,529748640.95
2020-08-04,7.56397308,7.85164096,7.49628652,7.7839544,133656214,1217239113.95
2020-08-05,7.7416503,7.76703276,7.58935554,7.62319882,83295389,753896211.03
2020-08-06,7.64012046,7.72472866,7.5301298,7.63165964,47712266,428920668.34
2020-08-07,7.614738,7.64012046,7.47090406,7.5301298,50337254,448579059.27
2020-08-10,7.56397308,7.85164096,7.53859062,7.77549358,153848611,1410139701.35
2020-08-11,7.77549358,7.80087604,7.59781636,7.60627718,83614429,761379371.46
2020-08-12,7.60627718,7.75011112,7.5301298,7.66550292,75334824,680835703.93
2020-08-13,7.73318948,7.76703276,7.64858128,7.67396374,50096402,455993767.16
2020-08-14,7.71626784,7.72472866,7.614738,7.70780702,47282793,428610909.64
2020-08-17,7.73318948,7.88548424,7.68242456,7.84318014,118251833,1092811358.13
2020-08-18,7.7416503,7.77549358,7.6570421,7.6993462,145386232,1323029319.17
2020-08-19,7.66550292,7.75011112,7.64012046,7.68242456,64818511,588743237.34
2020-08-20,7.6570421,7.6570421,7.5724339,7.58935554,52291937,470099763.91
2020-08-21,7.59781636,7.64858128,7.5724339,7.58935554,37625081,338048369.97
2020-08-24,7.60627718,7.63165964,7.54705144,7.54705144,38473627,344636092.57
2020-08-25,7.55551226,7.58089472,7.49628652,7.51320816,34726094,309167353.81
2020-08-26,7.49628652,7.53859062,7.4032175,7.41167832,41322287,363869571.34
2020-08-27,7.42859996,7.42859996,7.3609134,7.38629586,30720127,268178855.71
2020-08-28,7.42013914,7.52166898,7.4032175,7.51320816,37943212,334727045.09
2020-08-31,7.614738,7.71626784,7.5301298,7.55551226,73097249,660569133.38
2020-09-01,7.5301298,7.59781636,7.52166898,7.56397308,30077136,268254646.41
2020-09-02,7.53859062,7.55551226,7.45398242,7.47936488,35833982,317384678.83
2020-09-03,7.4878257,7.53859062,7.43706078,7.4455216,34266986,302736703.35
2020-09-04,7.37783504,7.42013914,7.3609134,7.4032175,28448882,248755114.93
2020-09-07,7.39475668,7.47936488,7.35245258,7.3609134,31539037,276242448.13
2020-09-08,7.37783504,7.43706078,7.35245258,7.42859996,28510826,249462444.85
2020-09-09,7.38629586,7.4878257,7.36937422,7.39475668,34307518,301009622.19
2020-09-10,7.42859996,7.45398242,7.28476602,7.3186093,41833111,364034843.31
2020-09-11,7.29322684,7.33553094,7.2340011,7.26784438,30518323,262408887.91
2020-09-14,7.29322684,7.30168766,7.20861864,7.26784438,32499245,278727494.32
2020-09-15,7.25938356,7.30168766,7.21707946,7.29322684,27526569,235940753.11
2020-09-16,7.26784438,7.39475668,7.2340011,7.32707012,39477874,342122294.57
2020-09-17,7.32707012,7.35245258,7.28476602,7.29322684,22019302,190378404.25
2020-09-18,7.30168766,7.46244324,7.30168766,7.46244324,61709544,541664969.96
2020-09-21,7.46244324,7.4878257,7.4032175,7.42859996,33904417,298049240.38
2020-09-22,7.38629586,7.41167832,7.2763052,7.28476602,32980080,286082412.39
2020-09-23,7.31014848,7.3186093,7.21707946,7.22554028,33525556,287379440.45
2020-09-24,7.20015782,7.21707946,7.11554962,7.13247126,35588180,300955440.04
2020-09-25,7.1493929,7.16631454,7.0647847,7.09016716,27164048,228034986.02
2020-09-28,7.09862798,7.1493929,7.04786306,7.07324552,22146670,185505119.1
2020-09-29,7.09862798,7.12401044,7.0647847,7.0647847,19021253,159478425.8
2020-09-30,7.08170634,7.09862798,6.98863732,7.01401978,26458928,220264707.41
2020-10-09,7.08170634,7.12401044,7.07324552,7.1070888,21304961,178867658.97
2020-10-12,7.1070888,7.24246192,7.07324552,7.21707946,37459618,318049302.42
2020-10-13,7.20015782,7.20015782,7.14093208,7.17477536,22729904,192618339.96
2020-10-14,7.17477536,7.18323618,7.0647847,7.09862798,31662946,266074619.34
2020-10-15,7.09862798,7.11554962,7.04786306,7.09862798,25459195,213152005.85
2020-10-16,7.09016716,7.14093208,7.0647847,7.09862798,22527527,189144177.43
2020-10-19,7.09862798,7.21707946,7.09016716,7.1070888,36562455,308822035.61
2020-10-20,7.1070888,7.12401044,7.04786306,7.1070888,22378997,187454570.13
2020-10-21,7.1070888,7.18323618,7.05632388,7.18323618,31210479,262483412.13
2020-10-22,7.17477536,7.17477536,7.09016716,7.13247126,21485696,180905647.81
2020-10-23,7.1070888,7.2340011,7.1070888,7.191697,51087988,433989306.33
2020-10-26,7.29322684,7.31014848,7.14093208,7.17477536,37044239,315280615.39
2020-10-27,7.11554962,7.16631454,7.08170634,7.09016716,29314097,246321336.33
2020-10-28,7.1070888,7.11554962,7.05632388,7.09016716,20744151,173722488.69
2020-10-29,7.05632388,7.1070888,7.04786306,7.08170634,20211562,169072659.21
2020-10-30,7.09862798,7.1493929,7.01401978,7.04786306,28467801,237850259.05
2020-11-02,6.99709814,7.03094142,6.92941158,6.96325486,38908168,320678429.08
2020-11-03,6.96325486,7.05632388,6.96325486,7.0224806,26350713,218406174.71
2020-11-04,7.03094142,7.04786306,6.96325486,7.00555896,24702853,204558875.11
2020-11-05,7.03094142,7.09016716,7.01401978,7.08170634,35531593,296389720.82
2020-11-06,7.08170634,7.1493929,7.0224806,7.1070888,45494431,381698700.24
2020-11-09,7.15785372,7.20861864,7.13247126,7.17477536,51117968,433346872.95
2020-11-10,7.20015782,7.24246192,7.08170634,7.11554962,44940091,379855323.34
2020-11-11,7.1070888,7.42859996,7.07324552,7.33553094,137084445,1179952192.72
2020-11-12,7.30168766,7.30168766,7.1493929,7.16631454,72037162,613483244.66
2020-11-13,7.14093208,7.1493929,7.03940224,7.07324552,49069805,410376390.29
2020-11-16,7.09016716,7.17477536,7.08170634,7.16631454,46676490,393071781.12
2020-11-17,7.16631454,7.20015782,7.12401044,7.16631454,43616929,369429050.71
2020-11-18,7.17477536,7.26784438,7.12401044,7.191697,56882124,484142240.49
2020-11-19,7.18323618,7.25092274,7.15785372,7.18323618,30499129,259095619.9
2020-11-20,7.17477536,7.191697,7.09016716,7.17477536,37623892,317540891.53
2020-11-23,7.17477536,7.31014848,7.1493929,7.26784438,77227283,661657812.44
2020-11-24,7.25938356,7.30168766,7.22554028,7.25938356,41735242,358072941.28
2020-11-25,7.29322684,7.32707012,7.14093208,7.1493929,61906201,529235297.11
2020-11-26,7.1493929,7.17477536,7.11554962,7.16631454,30951958,261487696.38
2020-11-27,7.18323618,7.2763052,7.1493929,7.26784438,48325101,411611181.59
2020-11-30,7.30168766,7.46244324,7.25938356,7.26784438,128643340,1120976566.81
2020-12-01,7.25938356,7.34399176,7.20015782,7.33553094,68332006,587163305.85
2020-12-02,7.32707012,7.45398242,7.2763052,7.37783504,90689255,791039063.2
2020-12-03,7.36937422,7.37783504,7.2763052,7.29322684,52571593,454409369.1
2020-12-04,7.28476602,7.30168766,7.20015782,7.24246192,43756645,374012225.24
2020-12-07,7.24246192,7.25092274,7.13247126,7.14093208,42139429,357412284.81
2020-12-08,7.13247126,7.15785372,7.05632388,7.0647847,54195512,454099410.46
2020-12-09,7.07324552,7.09016716,7.01401978,7.01401978,35615700,296922984.0
2020-12-10,7.00555896,7.04786306,7.00555896,7.0224806,22583646,187551286.3
2020-12-11,7.01401978,7.04786306,6.9378724,6.9801765,42823553,352877112.05
2020-12-14,6.98863732,7.00555896,6.9378724,6.96325486,28379417,233626463.74
2020-12-15,6.96325486,6.96325486,6.91248994,6.95479404,30133561,246904795.58
2020-12-16,6.9378724,6.96325486,6.90402912,6.90402912,30213807,247462375.19
2020-12-17,6.8955683,6.95479404,6.8532642,6.94633322,35670603,290901548.93
2020-12-18,6.95479404,7.03940224,6.90402912,6.90402912,66990997,549572676.11
2020-12-21,6.8955683,6.91248994,6.84480338,6.86172502,41653774,338196163.25
2020-12-22,6.8532642,6.87018584,6.71789108,6.73481272,59439089,477199437.93
2020-12-23,6.7263519,6.76019518,6.70096944,6.73481272,26183352,208308846.08
2020-12-24,6.73481272,6.78557764,6.7263519,6.76019518,28609536,228310402.0
2020-12-25,6.74327354,6.80249928,6.74327354,6.77711682,22866698,183334878.93
2020-12-28,6.69250862,6.75173436,6.65020452,6.65866534,37234477,294283379.99
2020-12-29,6.65866534,6.70096944,6.62482206,6.6840478,27662956,218027080.38
2020-12-30,6.66712616,6.6840478,6.62482206,6.62482206,35178119,276454524.54
2020-12-31,6.62482206,6.70943026,6.62482206,6.6840478,37936980,298907362.92
2021-01-04,6.65020452,6.67558698,6.60790042,6.65866534,50204571,393989594.74
2021-01-05,6.62482206,6.8532642,6.57405714,6.63328288,125288585,990566032.34
2021-01-06,6.65020452,6.9801765,6.65020452,6.9378724,153351202,1244535924.02
2021-01-07,6.8955683,6.9378724,6.7263519,6.77711682,103383292,831830915.86
2021-01-08,6.768656,6.86172502,6.73481272,6.8109601,62751524,503757002.27
2021-01-11,6.80249928,6.8532642,6.65866534,6.65866534,60341711,480954655.98
2021-01-12,6.6417437,6.79403846,6.63328288,6.74327354,60585606,480965406.23
2021-01-13,6.74327354,7.14093208,6.65866534,6.97171568,184907536,1512310225.19
2021-01-14,6.94633322,7.41167832,6.91248994,7.20015782,227539998,1943781230.43
2021-01-15,7.1070888,7.1493929,6.92941158,6.95479404,135105031,1116760455.51
2021-01-18,6.92095076,6.99709814,6.87864666,6.94633322,67716750,553927157.28
2021-01-19,6.91248994,6.9801765,6.88710748,6.90402912,57529403,470877505.18
2021-01-20,6.90402912,6.94633322,6.8532642,6.86172502,51404052,419018458.14
2021-01-21,6.87018584,6.87864666,6.79403846,6.82788174,59257261,478365200.16
2021-01-22,6.8109601,6.81942092,6.6840478,6.69250862,62434726,497030875.8
2021-01-25,6.70096944,6.74327354,6.65866534,6.66712616,43359598,342561458.87
2021-01-26,6.66712616,6.74327354,6.65020452,6.6840478,35058803,277065178.53
2021-01-27,6.6840478,6.77711682,6.67558698,6.70096944,36808070,292381748.6
2021-01-28,6.67558698,6.6840478,6.57405714,6.59097878,55977471,437170177.98
2021-01-29,6.60790042,6.62482206,6.49790976,6.54021386,39852813,309008275.86
2021-02-01,6.53175304,6.56559632,6.44714484,6.49790976,33077790,254445987.65
2021-02-02,6.49790976,6.56559632,6.48098812,6.50637058,33880934,260922010.4
2021-02-03,6.50637058,6.50637058,6.36253664,6.36253664,44486187,337069929.75
2021-02-04,6.345615,6.345615,6.15947696,6.19332024,49701790,366080887.78
2021-02-05,6.19332024,6.28638926,6.18485942,6.23562434,31016183,228286207.31
2021-02-08,6.22716352,6.32023254,6.21024188,6.26946762,21619046,160354562.3
2021-02-09,6.27792844,6.32023254,6.26946762,6.31177172,25994756,193596165.84
2021-02-10,6.3033109,6.32869336,6.27792844,6.32023254,26754137,199435337.32
2021-02-18,6.4302232,6.4725273,6.39637992,6.43868402,45589868,346921285.01
2021-02-19,6.43868402,6.76019518,6.4302232,6.73481272,91403293,716580283.71
2021-02-22,6.78557764,6.8955683,6.73481272,6.74327354,106365452,857451723.95
2021-02-23,6.70943026,6.80249928,6.61636124,6.62482206,63792807,504419440.7
2021-02-24,6.65020452,6.69250862,6.54021386,6.62482206,49987966,391297025.17
2021-02-25,6.69250862,6.87018584,6.65020452,6.80249928,95943098,770149029.8
2021-02-26,6.70943026,6.73481272,6.61636124,6.62482206,63005316,496220518.48
2021-03-01,6.66712616,6.6840478,6.60790042,6.6840478,38637573,303607165.65
2021-03-02,6.6840478,6.6840478,6.5571355,6.57405714,37676447,294262335.9
2021-03-03,6.58251796,6.65020452,6.56559632,6.6417437,31680813,248074347.29
2021-03-04,6.62482206,6.7263519,6.60790042,6.63328288,36498603,286834360.82
2021-03-05,6.5994396,6.71789108,6.58251796,6.67558698,37704062,297161754.9
2021-03-08,6.67558698,6.70943026,6.5994396,6.5994396,40933292,322060933.15
2021-03-09,6.62482206,6.70096944,6.48944894,6.62482206,48787952,380982156.05
2021-03-10,6.62482206,6.6417437,6.46406648,6.4725273,38956247,301567717.58
2021-03-11,6.4725273,6.5571355,6.46406648,6.54867468,35443710,273131222.52
2021-03-12,6.60790042,6.71789108,6.52329222,6.66712616,73246659,576195157.88
2021-03-15,6.60790042,6.80249928,6.60790042,6.74327354,76745156,610301534.92
2021-03-16,6.75173436,6.79403846,6.69250862,6.77711682,52169154,416538215.12
2021-03-17,6.77711682,6.77711682,6.66712616,6.69250862,41420148,328232092.49
2021-03-18,6.69250862,6.71789108,6.66712616,6.70096944,26615266,210594112.9
2021-03-19,6.65866534,6.69250862,6.57405714,6.58251796,42331433,331551818.4
2021-03-22,6.61636124,6.75173436,6.61636124,6.70096944,44298456,349703518.18
2021-03-23,6.69250862,6.70943026,6.61636124,6.65020452,30785945,242141984.69
2021-03-24,6.63328288,6.65866534,6.58251796,6.60790042,29718552,232446658.11
2021-03-25,6.60790042,6.63328288,6.5571355,6.5571355,33360732,259860023.97
2021-03-26,6.57405714,6.59097878,6.54021386,6.54021386,42431267,328927048.96
2021-03-29,6.5571355,6.59097878,6.54021386,6.58251796,30904104,239986011.91
2021-03-30,6.59097878,6.5994396,6.53175304,6.5994396,27322145,212105526.05
2021-03-31,6.65020452,6.83634256,6.63328288,6.77711682,108682548,867464386.21
2021-04-01,6.83634256,6.9378724,6.78557764,6.88710748,116276410,945341656.53
2021-04-02,6.86172502,6.8955683,6.8109601,6.82788174,67253259,543928389.29
2021-04-06,6.8109601,6.84480338,6.78557764,6.82788174,43909650,353825206.25
2021-04-07,6.82788174,6.8955683,6.80249928,6.88710748,46640434,378193023.43
2021-04-08,6.88710748,6.8955683,6.8109601,6.8532642,39775448,322638112.78
2021-04-09,6.8532642,6.8955683,6.81942092,6.82788174,30006101,242574351.1
2021-04-12,6.81942092,6.9378724,6.78557764,6.91248994,58208482,473406815.4
2021-04-13,6.87864666,6.8955683,6.74327354,6.76019518,57363916,460308064.01
2021-04-14,6.74327354,6.77711682,6.71789108,6.76019518,33362771,266127092.26
2021-04-15,6.768656,6.77711682,6.70096944,6.7263519,25487000,202732123.39
2021-04-16,6.7263519,6.8109601,6.7263519,6.79403846,27589646,221073919.3
2021-04-19,6.80249928,6.86172502,6.77711682,6.82788174,34189512,276191665.09
2021-04-20,6.8109601,6.83634256,6.75173436,6.76019518,30851620,247501455.03
2021-04-21,6.74327354,6.74327354,6.6840478,6.70096944,29737409,235543919.62
2021-04-22,6.70096944,6.71789108,6.65866534,6.66712616,28233745,223043829.13
2021-04-23,6.6840478,6.69250862,6.61636124,6.63328288,21592256,169670903.99
2021-04-26,6.6417437,6.65866534,6.57405714,6.58251796,31605809,247127542.5
2021-04-27,6.57405714,6.58251796,6.5148314,6.54021386,24186908,186919053.44
2021-04-28,6.53175304,6.58251796,6.5148314,6.53175304,26076866,201395973.8
2021-04-29,6.54021386,6.60790042,6.5148314,6.60790042,26486012,205983715.91
2021-04-30,6.6417437,6.65866534,6.49790976,6.53175304,38872908,301294200.2
2021-05-06,6.58251796,6.5994396,6.54021386,6.54867468,29389628,228240118.86
2021-05-07,6.5571355,6.6417437,6.53175304,6.58251796,36417353,283524336.08
2021-05-10,6.58251796,6.5994396,6.52329222,6.5571355,34690678,268812696.09
2021-05-11,6.54021386,6.57405714,6.50637058,6.57405714,27435828,212014900.95
2021-05-12,6.56559632,6.57405714,6.5148314,6.56559632,25817139,199738423.87
2021-05-13,6.53175304,6.5994396,6.52329222,6.54867468,27626192,214042774.89
2021-05-14,6.56559632,6.58251796,6.5148314,6.58251796,41423750,320842579.0
2021-05-17,6.57405714,6.60790042,6.54867468,6.57405714,32503796,252862141.93
2021-05-18,6.58251796,6.59097878,6.54021386,6.5571355,25162778,194907752.77
2021-05-19,6.56559632,6.58251796,6.5148314,6.5148314,33377050,257676875.04
2021-05-20,6.53175304,6.53175304,6.4725273,6.49790976,25947516,199125678.66
2021-05-21,6.50637058,6.5148314,6.48098812,6.48944894,18364159,141007843.94
2021-05-24,6.48944894,6.49790976,6.4725273,6.48944894,19502536,149507435.67
2021-05-25,6.48944894,6.5571355,6.45560566,6.54867468,38136672,293759008.29
2021-05-26,6.54867468,6.59097878,6.53175304,6.57405714,40469205,314061932.14
2021-05-27,6.57405714,6.57405714,6.52329222,6.54867468,32438170,250829624.25
2021-05-28,6.54021386,6.5571355,6.50637058,6.52329222,25792001,198973525.55
2021-05-31,6.50637058,6.50637058,6.45560566,6.46406648,37966397,290449997.79
