date,open,high,low,close,volume,amount
2020-06-16,7.33385111,7.46764999,7.31712625,7.43420027,2938700,26025074.0
2020-06-17,7.43420027,7.65162345,7.38402569,7.62653616,4557900,41239084.0
2020-06-18,7.61817373,7.63489859,7.526187,7.56799915,2805194,25395480.0
2020-06-19,7.56799915,7.67671074,7.53454943,7.6098113,2631227,23974543.0
2020-06-22,7.66834831,7.66834831,7.45928756,7.49273728,3293400,29631625.0
2020-06-23,7.49273728,7.53454943,7.4425627,7.46764999,1675200,14996738.0
2020-06-24,7.50109971,7.51782457,7.40911298,7.49273728,1836700,16383361.0
2020-06-29,7.45928756,7.45928756,7.30040139,7.31712625,2132866,18747130.0
2020-06-30,7.3589384,7.40911298,7.34221354,7.3589384,1816400,16013128.0
2020-07-01,7.36730083,7.40075055,7.28367653,7.39238812,2429700,21333629.0
2020-07-02,7.40911298,7.65162345,7.37566326,7.62653616,5021982,45401691.0
2020-07-03,7.62653616,7.74361018,7.58472401,7.72688532,5068973,46472655.0
2020-07-06,7.76033504,7.99448308,7.72688532,7.9443085,6732273,63430637.0
2020-07-07,7.98612065,8.17845654,7.8606842,8.01120794,8236815,78909456.0
2020-07-08,8.01120794,8.06974495,7.91085878,8.05302009,5733909,54849292.0
2020-07-09,8.04465766,8.2788057,8.01957037,8.26208084,8208153,80414214.0
2020-07-10,8.32061785,8.55476589,8.24535598,8.31225542,11170779,112453919.0
2020-07-13,8.35406757,8.46277916,8.2788057,8.42096701,7649191,76691125.0
2020-07-14,8.4460543,8.6133029,8.29553056,8.38751729,8899390,90185072.0
2020-07-15,8.38751729,8.58821561,8.17845654,8.23699355,7720000,76970386.0
2020-07-16,8.23699355,8.30389299,7.93594607,7.9443085,6567000,63890250.0
2020-07-17,7.96103336,8.01957037,7.84395934,7.88577149,4124547,39055650.0
2020-07-20,7.96939579,8.22026869,7.96103336,8.22026869,4835138,47010163.0
2020-07-21,8.22863112,8.32061785,8.1115571,8.1951814,2936733,28787919.75
2020-07-22,8.22026869,8.2788057,8.09483224,8.12828196,3776000,36933800.0
2020-07-23,8.15336925,8.16173168,7.86904663,8.06138252,5182847,49509399.97
2020-07-24,8.06138252,8.22026869,7.75197261,7.7770599,6003015,57361897.2
2020-07-27,7.80214719,8.01957037,7.67671074,8.01957037,4576438,42820368.92
2020-07-28,8.11991953,8.24535598,7.84395934,7.88577149,6719900,64429602.63
2020-07-29,7.87740906,8.40424215,7.78542233,8.30389299,10018642,97787327.98
2020-07-30,8.5296786,8.68020234,8.38751729,8.42932944,13128690,133490324.78
2020-07-31,8.4460543,8.81400122,8.41260458,8.67183991,15437283,158828405.81
2020-08-03,8.89762552,9.19031057,8.68020234,8.98124982,15637475,166768750.25
2020-08-04,8.93107524,9.09832384,8.68020234,8.70528963,12075500,127450572.53
2020-08-05,8.82702078,8.98417842,8.71351804,8.88813764,6368500,64699440.0
2020-08-06,8.85321372,8.97544744,8.73098,8.87067568,4743600,48118233.0
2020-08-07,8.6873251,8.73098,8.47778158,8.62620824,6468500,63704969.0
2020-08-10,8.61747726,8.70478706,8.52143648,8.67859412,3549800,35191593.0
2020-08-11,8.62620824,8.67859412,8.4253957,8.44285766,3575447,34997293.36
2020-08-12,8.43412668,8.48651256,8.25950708,8.4253957,3123100,29973301.0
2020-08-13,8.4253957,8.58255334,8.40793374,8.44285766,2558600,24894875.0
2020-08-14,8.41666472,8.5127055,8.32062394,8.5127055,2642500,25492413.0
2020-08-17,8.48651256,8.63493922,8.45158864,8.61747726,3494500,34290661.0
2020-08-18,8.63493922,8.73098,8.59128432,8.70478706,3876000,38465650.0
2020-08-19,8.73098,8.73971098,8.49524354,8.5127055,3634200,35798103.0
2020-08-20,8.53016746,8.53016746,8.39047178,8.40793374,2470100,23884752.02
2020-08-21,8.4253957,8.52143648,8.40793374,8.46031962,2012200,19480227.0
2020-08-24,8.53889844,8.53889844,8.3817408,8.4690506,2396666,23257703.22
2020-08-25,8.5563604,8.5563604,8.4253957,8.47778158,2490030,24245466.5
2020-08-26,8.48651256,8.57382236,8.40793374,8.46031962,3146800,30613345.0
2020-08-27,8.46031962,8.48651256,8.3380859,8.40793374,2542100,24453194.0
2020-08-28,8.40793374,8.50397452,8.36427884,8.48651256,2020800,19517358.0
2020-08-31,8.4690506,8.61747726,8.4690506,8.5127055,2981299,29206657.2
2020-09-01,8.44285766,8.4690506,8.31189296,8.37300982,3436533,32946523.56
2020-09-02,8.39047178,8.49524354,8.37300982,8.49524354,3470433,33487292.79
2020-09-03,8.49524354,8.49524354,8.37300982,8.3817408,2099363,20222982.74
2020-09-04,8.294431,8.30316198,8.2071212,8.28570002,2678200,25303789.51
2020-09-07,8.27696904,8.36427884,8.2071212,8.2071212,2410399,22900563.46
2020-09-08,8.28570002,8.32935492,8.19839022,8.28570002,2070300,19608080.0
2020-09-09,8.2507761,8.27696904,8.10234944,8.11108042,3393200,31819374.0
2020-09-10,8.18965924,8.26823806,7.77930318,7.80549612,4031166,37003902.5
2020-09-11,7.79676514,7.93646082,7.6396075,7.93646082,2832735,25276756.3
2020-09-14,7.92772984,8.02377062,7.9015369,7.97138474,2064600,18826967.0
2020-09-15,8.00630866,8.01503964,7.91026788,7.97138474,1575400,14368258.0
2020-09-16,7.97138474,8.01503964,7.82295808,7.86661298,1703200,15393620.0
2020-09-17,7.87534396,8.01503964,7.83168906,7.93646082,1542900,13990644.0
2020-09-18,7.9451918,8.06742552,7.93646082,8.04996356,2541200,23346353.0
2020-09-21,8.02377062,8.08488748,7.92772984,7.96265376,2195415,20066228.3
2020-09-22,7.9015369,7.99757768,7.83168906,7.91899886,1634800,14836025.5
2020-09-23,7.91026788,7.98011572,7.88407494,7.92772984,1447900,13137143.0
2020-09-24,7.9015369,7.92772984,7.71818632,7.7269173,2036500,18156258.0
2020-09-25,7.74437926,7.78803416,7.63087652,7.6396075,1647199,14494314.25
2020-09-28,7.66580044,7.7705722,7.66580044,7.69199338,1190600,10517167.0
2020-09-29,7.69199338,7.77930318,7.65706946,7.6832624,1169059,10304777.42
2020-09-30,7.66580044,7.71818632,7.54356672,7.64833848,1353310,11837406.8
2020-10-09,7.6832624,7.8142271,7.6832624,7.78803416,1460086,13006558.12
2020-10-12,7.79676514,7.95392278,7.79676514,7.95392278,2388900,21630709.0
2020-10-13,7.96265376,7.96265376,7.9015369,7.92772984,1658700,15060335.0
2020-10-14,7.9451918,8.00630866,7.91026788,7.91899886,1628300,14810417.9
2020-10-15,7.9015369,7.96265376,7.86661298,7.87534396,1606900,14552573.0
2020-10-16,7.87534396,7.91026788,7.80549612,7.87534396,1354800,12208028.0
2020-10-19,7.91899886,8.0325016,7.857882,7.87534396,2021600,18372650.0
2020-10-20,7.857882,7.98011572,7.857882,7.93646082,1853791,16835036.64
2020-10-21,7.93646082,8.00630866,7.83168906,7.84042004,2919386,26432157.44
2020-10-22,7.95392278,8.32062394,7.91026788,8.08488748,11135850,103492357.01
2020-10-23,8.09361846,8.39920276,8.04996356,8.36427884,12118552,114935701.5
2020-10-26,8.3380859,8.39047178,8.11108042,8.24204512,7939249,74837209.17
2020-10-27,8.15473532,8.5563604,8.04996356,8.53889844,11323600,108644139.78
2020-10-28,8.52143648,8.6000153,8.37300982,8.3817408,8013700,77525939.0
2020-10-29,8.2071212,8.35554786,8.1634663,8.19839022,6134657,57791922.59
2020-10-30,8.22458316,8.35554786,7.88407494,7.89280592,7167795,66769149.3
2020-11-02,7.96265376,7.9888467,7.7269173,7.84915102,4499890,40524771.11
2020-11-03,7.88407494,7.96265376,7.8142271,7.91899886,3138661,28385286.09
2020-11-04,7.89280592,8.02377062,7.80549612,8.01503964,3214461,29127866.94
2020-11-05,8.06742552,8.22458316,7.89280592,8.17219728,6156564,56845285.65
2020-11-06,8.17219728,8.294431,8.10234944,8.17219728,4102400,38448598.0
2020-11-09,8.22458316,8.32935492,8.1634663,8.28570002,5195676,49189464.68
2020-11-10,8.28570002,8.32062394,8.08488748,8.11108042,4314500,40425302.0
2020-11-11,8.06742552,8.39920276,8.06742552,8.32062394,6707247,63569426.18
2020-11-12,8.2071212,8.5127055,8.1198114,8.2071212,8749171,83289966.4
2020-11-13,8.10234944,8.1198114,7.82295808,7.9015369,7061200,64111567.0
2020-11-16,7.9451918,8.69605608,7.9451918,8.69605608,9170863,89017498.44
2020-11-17,8.8182898,9.0802192,8.60874628,8.69605608,28491905,288601530.31
2020-11-18,8.82702078,8.89686862,8.5127055,8.66986314,14355247,142044279.29
2020-11-19,8.5563604,8.67859412,8.44285766,8.45158864,10178460,99341269.9
2020-11-20,8.45158864,8.94052352,8.39047178,8.75717294,15846900,158022844.0
2020-11-23,8.70478706,8.71351804,8.53889844,8.60874628,9132559,90029638.2
2020-11-24,8.63493922,8.78336588,8.5127055,8.7746349,8836509,87785317.2
2020-11-25,8.7746349,8.8182898,8.58255334,8.63493922,7563860,75001620.0
2020-11-26,8.61747726,8.62620824,8.3817408,8.49524354,5465806,53083344.32
2020-11-27,8.4690506,8.5563604,8.35554786,8.4690506,4121670,39934362.0
2020-11-30,8.4253957,8.53889844,8.36427884,8.40793374,3982100,38513936.0
2020-12-01,8.3817408,8.49524354,8.294431,8.4253957,3956800,37988383.0
2020-12-02,8.37300982,8.48651256,8.3380859,8.48651256,3592500,34648770.0
2020-12-03,8.4690506,8.5563604,8.41666472,8.48651256,2834860,27504993.6
2020-12-04,8.43412668,8.4690506,8.23331414,8.26823806,4808500,45730690.0
2020-12-07,8.27696904,8.44285766,8.17219728,8.30316198,4650686,44098141.96
2020-12-08,8.28570002,8.37300982,8.18092826,8.2071212,2881982,27172056.8
2020-12-09,8.2071212,8.294431,8.01503964,8.02377062,4513200,42263827.0
2020-12-10,8.0325016,8.06742552,7.92772984,7.96265376,3457467,31668408.73
2020-12-11,7.98011572,8.02377062,7.86661298,7.88407494,3306282,30071660.46
2020-12-14,7.89280592,7.9451918,7.86661298,7.91899886,1955300,17687027.0
2020-12-15,7.87534396,7.93646082,7.86661298,7.92772984,1794682,16232837.1
2020-12-16,7.92772984,7.93646082,7.75311024,7.7705722,2434800,21830496.0
2020-12-17,7.7705722,7.857882,7.65706946,7.83168906,2084979,18527011.74
2020-12-18,7.82295808,8.02377062,7.80549612,7.9015369,2610629,23707747.5
2020-12-21,7.857882,7.9451918,7.75311024,7.87534396,1731500,15569514.0
2020-12-22,7.87534396,7.87534396,7.66580044,7.66580044,2979637,26490735.3
2020-12-23,7.61341456,7.71818632,7.5959526,7.64833848,1674300,14686294.0
2020-12-24,7.61341456,7.6396075,7.3776781,7.421333,3643500,31157445.0
2020-12-25,7.39514006,7.52610476,7.35148516,7.43006398,1585200,13523230.0
2020-12-28,7.39514006,7.43879496,7.19432752,7.22052046,2580689,21532230.97
2020-12-29,7.22052046,7.45625692,7.19432752,7.39514006,2300100,19299535.0
2020-12-30,7.36021614,7.44752594,7.32529222,7.38640908,1329040,11257841.25
2020-12-31,7.421333,7.49991182,7.3776781,7.41260202,1989725,16929257.0
2021-01-04,7.41260202,7.5086428,7.2903683,7.45625692,2396520,20335380.0
2021-01-05,7.39514006,7.39514006,7.2030585,7.30783026,4050100,33769803.0
2021-01-06,7.2903683,7.2903683,7.18559654,7.2030585,2299376,19014573.18
2021-01-07,7.2030585,7.2030585,6.90620518,6.984784,3481500,28084526.0
2021-01-08,7.05463184,7.1157487,6.87128126,7.0284389,1880000,15057107.0
2021-01-11,6.984784,6.99351498,6.79270244,6.80143342,2518500,19792289.0
2021-01-12,6.81889538,6.90620518,6.7228546,6.82762636,1892000,14815079.4
2021-01-13,6.82762636,6.82762636,6.548235,6.5918899,3178051,24098790.04
2021-01-14,6.5918899,6.6791997,6.548235,6.62681382,1753450,13288418.5
2021-01-15,6.61808284,6.77524048,6.55696598,6.74904754,2359305,18108383.0
2021-01-18,6.74031656,6.86255028,6.7228546,6.75777852,1803512,14005020.76
2021-01-19,6.74904754,6.8538193,6.70539264,6.80143342,1821990,14172842.6
2021-01-20,6.8101644,6.87128126,6.7665095,6.8538193,1811360,14148376.4
2021-01-21,6.84508832,6.93239812,6.84508832,6.84508832,1668000,13137837.0
2021-01-22,6.88001224,6.88001224,6.71412362,6.75777852,1441101,11134163.71
2021-01-25,6.7228546,6.7665095,6.548235,6.5918899,2225400,16819039.0
2021-01-26,6.58315892,6.65300676,6.51331108,6.62681382,1377800,10414503.0
2021-01-27,6.64427578,6.67046872,6.56569696,6.58315892,840800,6361651.0
2021-01-28,6.58315892,6.6355448,6.548235,6.56569696,939201,7087376.51
2021-01-29,6.5918899,6.61808284,6.35615344,6.45219422,2216100,16417848.0
2021-02-01,6.45219422,6.60062088,6.38234638,6.56569696,1279800,9529989.0
2021-02-02,6.56569696,6.66173774,6.53077304,6.60062088,1299211,9847055.5
2021-02-03,6.5918899,6.84508832,6.548235,6.67046872,2861000,21978184.0
2021-02-04,6.6355448,6.67046872,6.29503658,6.42600128,2433320,18084950.2
2021-02-05,6.44346324,6.49584912,6.3299605,6.39107736,1259800,9219618.0
2021-02-08,6.39107736,6.45219422,6.33869148,6.39980834,819100,6001350.0
2021-02-09,6.38234638,6.48711814,6.3736154,6.47838716,1025600,7549502.0
2021-02-10,6.4609252,6.60062088,6.4609252,6.5045801,927000,6908563.0
2021-02-18,6.58315892,6.73158558,6.5045801,6.70539264,1969245,14968473.05
2021-02-19,6.68793068,6.94986008,6.64427578,6.91493616,2262250,17701040.0
2021-02-22,6.88001224,7.09828674,6.8101644,6.90620518,3352170,26780164.9
2021-02-23,6.90620518,7.00224596,6.81889538,6.87128126,1356637,10695061.19
2021-02-24,6.88001224,6.96732204,6.79270244,6.8974742,1576100,12418539.0
2021-02-25,6.90620518,7.03716988,6.86255028,6.92366714,1320800,10487498.0
2021-02-26,6.88874322,6.9411291,6.82762636,6.92366714,1279900,10102781.0
2021-03-01,6.95859106,7.0720938,6.87128126,7.01097694,1472901,11792977.03
2021-03-02,7.0284389,7.05463184,6.92366714,6.9411291,1221301,9758903.95
2021-03-03,6.93239812,7.03716988,6.8974742,7.01097694,1600800,12752897.0
2021-03-04,6.96732204,7.08955576,6.96732204,7.08955576,2046262,16530382.72
2021-03-05,7.0720938,7.1157487,7.01970792,7.0720938,1881812,15245113.72
2021-03-08,7.06336282,7.06336282,6.8974742,6.90620518,2369800,18965419.0
2021-03-09,6.88874322,6.97605302,6.65300676,6.7665095,2236450,17390525.5
2021-03-10,6.8101644,6.84508832,6.67046872,6.69666166,1667101,12883202.67
2021-03-11,6.74031656,6.80143342,6.67046872,6.79270244,1100600,8496381.0
2021-03-12,6.81889538,6.8974742,6.75777852,6.88001224,1202000,9415408.0
2021-03-15,6.87128126,6.94986008,6.82762636,6.88874322,1056800,8357447.0
2021-03-16,6.8974742,7.00224596,6.8974742,6.95859106,1526400,12152757.0
2021-03-17,6.90620518,6.96732204,6.8974742,6.9411291,1182900,9382944.0
2021-03-18,6.9411291,6.9411291,6.87128126,6.90620518,1156600,9139347.0
2021-03-19,6.88001224,6.96732204,6.77524048,6.8974742,1206100,9548814.0
2021-03-22,6.8538193,7.01097694,6.8538193,6.99351498,1677400,13384548.0
2021-03-23,7.01097694,7.03716988,6.90620518,6.9411291,1683300,13452771.0
2021-03-24,6.91493616,6.984784,6.88874322,6.91493616,963000,7646310.0
2021-03-25,6.91493616,6.95859106,6.87128126,6.8974742,1272700,10072925.0
2021-03-26,6.90620518,6.92366714,6.86255028,6.91493616,1258255,9941828.5
2021-03-29,6.88874322,6.91493616,6.83635734,6.8538193,1382045,10883229.25
2021-03-30,6.8538193,6.88001224,6.71412362,6.73158558,1738700,13450567.0
2021-03-31,6.73158558,6.82762636,6.7228546,6.80143342,1071525,8329026.25
2021-04-01,6.7665095,6.81889538,6.73158558,6.77524048,792600,6131833.0
2021-04-02,6.74904754,6.79270244,6.6791997,6.78397146,1021500,7893925.0
2021-04-06,6.79270244,6.8974742,6.7665095,6.8974742,1295519,10161348.15
2021-04-07,6.8974742,7.01970792,6.8974742,6.96732204,1707000,13624039.0
2021-04-08,6.96732204,6.97605302,6.8974742,6.94986008,1110800,8819260.0
2021-04-09,6.91493616,6.96732204,6.8974742,6.9411291,884100,7014810.0
2021-04-12,6.9411291,7.00224596,6.93239812,6.95859106,1657800,13211127.0
2021-04-13,6.93239812,6.95859106,6.88874322,6.90620518,1173900,9293460.0
2021-04-14,6.90620518,6.97605302,6.8974742,6.95859106,1118751,8888746.47
2021-04-15,6.9411291,7.12447968,6.92366714,7.0720938,2659955,21474657.75
2021-04-16,7.09828674,7.38640908,7.04590086,7.2467134,4849450,39959375.55
2021-04-19,7.22052046,7.27290634,7.1594036,7.22052046,3578345,29573054.9
2021-04-20,7.23798242,7.47371888,7.22052046,7.27290634,4924980,41557270.6
2021-04-21,7.22052046,7.32529222,7.19432752,7.22925144,1622060,13439490.6
2021-04-22,7.26417536,7.2903683,7.14194164,7.22052046,1722800,14244916.0
2021-04-23,7.22052046,7.23798242,7.05463184,7.10701772,2857300,23315778.0
2021-04-26,7.10701772,7.12447968,7.01097694,7.0284389,1710765,13845519.2
2021-04-27,7.0284389,7.14194164,7.00224596,7.12447968,1183677,9587851.55
2021-04-28,7.14194164,7.2030585,7.08082478,7.18559654,1240100,10149820.0
2021-04-29,7.1594036,7.27290634,7.15067262,7.27290634,1906400,15778295.0
2021-04-30,7.28163732,7.29909928,7.12447968,7.2467134,1698300,13975100.0
2021-05-06,7.2467134,7.27290634,7.1594036,7.21178948,1263623,10450255.06
2021-05-07,7.21178948,7.23798242,7.14194164,7.19432752,987660,8132618.6
2021-05-10,7.1594036,7.34275418,7.15067262,7.3340232,2715437,22676610.62
2021-05-11,7.3340232,7.78803416,7.3340232,7.58722162,7180384,62126035.97
2021-05-12,7.49991182,7.56102868,7.31656124,7.4649879,3157433,26780880.03
2021-05-13,7.40387104,7.44752594,7.2903683,7.40387104,2355900,19953839.0
2021-05-14,7.421333,7.44752594,7.36894712,7.41260202,1609083,13652872.5
2021-05-17,7.41260202,7.41260202,7.19432752,7.27290634,4114283,34229957.75
2021-05-18,7.27290634,7.30783026,7.17686556,7.27290634,1515600,12554405.0
2021-05-19,7.26417536,7.28163732,7.2030585,7.26417536,917300,7608815.0
2021-05-20,7.2467134,7.2467134,7.18559654,7.18559654,1428057,11793830.82
2021-05-21,7.17686556,7.21178948,7.13321066,7.14194164,1049900,8622744.0
2021-05-24,7.14194164,7.29909928,7.13321066,7.2467134,1281400,10591329.0
2021-05-25,7.25544438,7.2903683,7.21178948,7.25544438,1165957,9670229.96
2021-05-26,7.30783026,7.31656124,7.22052046,7.2903683,1411800,11751964.0
2021-05-27,7.26417536,7.32529222,7.21178948,7.31656124,1500886,12545160.1
2021-05-28,7.3340232,7.36894712,7.25544438,7.27290634,1106800,9259424.0
2021-05-31,7.2467134,7.27290634,7.19432752,7.21178948,1369395,11339701.61
2021-06-01,7.22925144,7.3340232,7.19432752,7.32529222,2048457,17093806.09
