date,open,high,low,close,volume,amount
2020-03-09,5.42,5.45,5.23,5.25,15843571,84517049.0
2020-03-10,5.19,5.49,5.12,5.48,22687112,120853592.0
2020-03-11,5.5,5.61,5.38,5.4,20791422,114626639.0
2020-03-12,5.3,5.35,5.19,5.21,17050075,89655361.0
2020-03-13,4.85,5.19,4.84,5.16,19272926,96783243.0
2020-03-16,5.2,5.21,4.93,4.96,16608099,84645151.0
2020-03-17,4.99,5.15,4.84,4.98,11231773,55871131.0
2020-03-18,5.0,5.1,4.92,4.92,11347697,57016602.0
2020-03-19,4.89,4.99,4.82,4.94,11580782,56779199.0
2020-03-20,4.99,5.02,4.87,4.97,8715673,43188383.0
2020-03-23,4.85,4.86,4.68,4.7,12763797,60959598.0
2020-03-24,4.77,4.86,4.7,4.81,10244033,48995836.0
2020-03-25,4.93,4.95,4.8,4.85,12244409,59484025.0
2020-03-26,4.84,4.85,4.68,4.71,11228109,53501811.0
2020-03-27,4.76,4.81,4.7,4.71,8771754,41661764.0
2020-03-30,4.65,4.7,4.47,4.52,10587243,48157044.0
2020-03-31,4.57,4.59,4.48,4.49,6384557,28938142.0
2020-04-01,4.45,4.6,4.44,4.51,6336050,28659821.0
2020-04-02,4.49,4.66,4.49,4.66,9056804,41556886.0
2020-04-03,4.65,4.67,4.51,4.54,7260969,33210710.0
2020-04-07,4.6,4.71,4.6,4.7,10203796,47628577.0
2020-04-08,4.72,4.77,4.67,4.71,8287594,39096949.0
2020-04-09,4.73,4.81,4.72,4.78,8117053,38753978.0
2020-04-10,4.81,4.81,4.62,4.64,7357425,34487887.0
2020-04-13,4.59,4.63,4.52,4.53,6338387,28849102.0
2020-04-14,4.58,4.63,4.54,4.63,4784271,22036361.0
2020-04-15,4.66,4.66,4.56,4.58,6134924,28316842.0
2020-04-16,4.56,4.66,4.55,4.61,5870185,27052761.0
2020-04-17,4.61,4.71,4.61,4.63,6663084,31056269.0
2020-04-20,4.68,4.68,4.6,4.65,5801136,26858084.0
2020-04-21,4.63,4.64,4.5,4.57,6586078,29956565.0
2020-04-22,4.51,4.78,4.51,4.76,16504036,77510613.0
2020-04-23,4.76,4.81,4.71,4.75,12250606,58380109.0
2020-04-24,4.78,4.81,4.63,4.66,7868705,36976589.0
2020-04-27,4.68,4.8,4.65,4.68,12093888,57235308.0
2020-04-28,4.77,4.84,4.53,4.76,17279334,81735789.0
2020-04-29,4.69,4.78,4.65,4.72,10245290,48300389.0
2020-04-30,4.76,4.92,4.74,4.92,20971065,102102839.0
2020-05-06,4.88,5.05,4.86,5.04,23235786,115121996.0
2020-05-07,5.01,5.05,4.9,4.92,18576779,92063751.0
2020-05-08,4.95,5.07,4.92,4.98,22011971,110118669.0
2020-05-11,5.0,5.03,4.86,4.89,19589288,96720993.0
2020-05-12,4.9,4.9,4.78,4.87,15919722,77044225.0
2020-05-13,4.83,4.9,4.81,4.88,9717395,47264911.0
2020-05-14,4.85,5.02,4.81,4.95,18776528,92794601.0
2020-05-15,4.98,5.16,4.93,5.07,30496833,155122504.0
2020-05-18,5.15,5.29,5.06,5.17,33877204,175537287.0
2020-05-19,5.14,5.38,5.1,5.32,32133576,167614579.0
2020-05-20,5.25,5.4,5.17,5.24,29638898,156106415.0
2020-05-21,5.25,5.48,5.22,5.34,37852934,203072911.0
2020-05-22,5.36,5.43,5.19,5.25,28882659,153010065.0
2020-05-25,5.2,5.47,5.2,5.29,23967242,127788053.0
2020-05-26,5.28,5.65,5.24,5.61,46690018,255669212.0
2020-05-27,5.55,5.61,5.42,5.5,27621099,151712995.0
2020-05-28,5.47,5.49,5.23,5.35,29208933,155899616.0
2020-05-29,5.31,5.44,5.23,5.27,20308666,108517145.0
2020-06-01,5.33,5.58,5.3,5.5,32795524,179508992.0
2020-06-02,5.48,5.5,5.34,5.39,27848184,150510423.0
2020-06-03,5.4,5.48,5.29,5.34,21825422,117439325.0
2020-06-04,5.37,5.47,5.31,5.34,21633135,116428045.0
2020-06-05,5.32,5.42,5.25,5.36,20258502,108048044.0
2020-06-08,5.38,5.4,5.17,5.18,24302273,127787542.0
2020-06-09,4.83,4.97,4.83,4.92,32314221,158440796.0
2020-06-10,4.9,4.93,4.78,4.79,18169423,87989785.0
2020-06-11,4.79,4.86,4.73,4.81,14010901,67220637.0
2020-06-12,4.74,4.86,4.71,4.85,12706368,60939592.0
2020-06-15,4.8,4.87,4.7,4.72,21385748,101958234.0
2020-06-16,4.75,4.8,4.73,4.8,13022596,62149145.0
2020-06-17,4.8,4.81,4.73,4.79,10972335,52191286.0
2020-06-18,4.79,4.86,4.79,4.82,11966332,57810612.0
2020-06-19,4.83,4.85,4.8,4.84,10041173,48508384.0
2020-06-22,4.83,4.89,4.81,4.87,12495785,60823748.0
2020-06-23,4.85,4.88,4.78,4.8,11414257,55031670.0
2020-06-24,4.83,4.84,4.76,4.81,8310523,39888910.0
2020-06-29,4.79,4.8,4.66,4.71,10617402,50118429.0
2020-06-30,4.73,4.82,4.7,4.8,10171450,48640810.0
2020-07-01,4.82,4.98,4.76,4.96,26442075,128940256.0
2020-07-02,4.88,5.02,4.86,5.0,23591072,116650962.0
2020-07-03,5.01,5.1,4.98,5.05,19701764,99379551.0
2020-07-06,5.06,5.34,5.06,5.29,31511079,164957850.0
2020-07-07,5.38,5.59,5.32,5.44,40814230,223023483.0
2020-07-08,5.46,5.63,5.3,5.58,32544325,180157110.0
2020-07-09,5.58,5.85,5.55,5.78,37765291,215219622.0
2020-07-10,5.78,5.8,5.61,5.62,28238201,161085014.0
2020-07-13,5.59,6.15,5.59,6.04,46082642,274265440.0
2020-07-14,6.04,6.08,5.8,5.97,38813001,231281907.0
2020-07-15,5.96,6.01,5.68,5.73,31555159,183063958.0
2020-07-16,5.72,5.82,5.45,5.46,28197352,159070178.0
2020-07-17,5.5,5.63,5.41,5.51,24774474,136599849.0
2020-07-20,5.56,5.81,5.51,5.73,24288526,137297750.0
2020-07-21,5.75,5.88,5.69,5.73,22025463,127006016.3
2020-07-22,5.71,6.3,5.69,6.13,82367958,500931196.9
2020-07-23,6.06,6.13,5.72,5.88,63411881,373356275.15
2020-07-24,5.78,5.91,5.53,5.59,35915953,204825725.38
2020-07-27,5.58,5.74,5.5,5.61,24199706,135984712.22
2020-07-28,5.67,5.69,5.44,5.5,22026579,122157374.22
2020-07-29,5.45,5.79,5.4,5.76,26958121,151801452.17
2020-07-30,5.76,5.96,5.71,5.85,28734709,167743018.99
2020-07-31,5.85,5.92,5.71,5.87,24357177,141941344.9
2020-08-03,5.9,6.03,5.88,5.97,26464152,157779575.47
2020-08-04,5.97,5.99,5.78,5.81,22246503,130386499.49
2020-08-05,6.05,6.39,5.96,6.39,47890018,298962181.82
2020-08-06,6.58,6.91,6.41,6.45,101373081,670498031.97
2020-08-07,6.48,6.75,6.26,6.45,71956914,468691385.86
2020-08-10,6.39,6.76,6.39,6.55,56390071,373118166.07
2020-08-11,6.53,6.62,6.14,6.16,52730903,333638338.14
2020-08-12,6.14,6.28,6.02,6.23,31316213,192691918.81
2020-08-13,6.21,6.24,6.01,6.08,31769619,194273523.77
2020-08-14,6.05,6.13,6.02,6.13,21071017,128119997.32
2020-08-17,6.15,6.39,6.11,6.38,32560568,204968223.04
2020-08-18,6.75,7.02,6.71,7.02,60962204,421839215.54
2020-08-19,7.2,7.46,6.91,6.94,113419214,817492834.07
2020-08-20,7.04,7.38,6.99,7.08,83427064,598626657.39
2020-08-21,7.01,7.22,6.76,6.81,64254710,446981530.35
2020-08-24,6.9,6.97,6.73,6.77,39716645,270502360.58
2020-08-25,6.79,6.84,6.6,6.64,38938239,260958258.7
2020-08-26,6.64,6.77,6.46,6.48,40400982,266889875.86
2020-08-27,6.49,6.66,6.43,6.61,30759018,202358213.0
2020-08-28,6.58,6.75,6.52,6.71,30892869,205584011.78
2020-08-31,6.77,6.78,6.64,6.64,28892241,193687459.83
2020-09-01,6.6,6.72,6.55,6.68,20923208,139244022.27
2020-09-02,6.7,6.75,6.45,6.5,34903404,229032846.04
2020-09-03,6.5,6.6,6.41,6.46,22898681,148846844.06
2020-09-04,6.35,6.64,6.35,6.62,26975721,176230648.16
2020-09-07,6.66,6.9,6.62,6.68,38594595,260621064.9
2020-09-08,6.66,6.73,6.54,6.67,26159700,173540381.27
2020-09-09,6.56,6.66,6.16,6.21,42082776,268601362.53
2020-09-10,6.23,6.28,5.97,6.04,26365645,160672628.6
2020-09-11,5.95,6.15,5.95,6.08,15746937,95723207.74
2020-09-14,6.13,6.27,6.08,6.25,18444455,114335650.13
2020-09-15,6.2,6.27,6.08,6.25,19267069,118838381.08
2020-09-16,6.2,6.22,6.06,6.14,13034334,79895547.52
2020-09-17,6.12,6.21,6.04,6.14,13441884,82206089.67
2020-09-18,6.21,6.39,6.17,6.29,22498894,141057327.97
2020-09-21,6.29,6.33,6.15,6.19,15635600,97357954.29
2020-09-22,6.14,6.17,6.01,6.04,12708658,77340899.04
2020-09-23,6.06,6.17,5.98,6.1,13941775,84688339.24
2020-09-24,6.09,6.09,5.88,5.9,14410560,85985540.29
2020-09-25,5.93,5.95,5.84,5.9,9785807,57572624.87
2020-09-28,5.89,6.02,5.88,5.9,10205700,60717894.69
2020-09-29,5.93,6.06,5.91,5.93,10808272,64683084.88
2020-09-30,5.95,6.02,5.86,5.94,10415400,61960218.0
2020-10-09,6.07,6.3,6.07,6.19,19791613,122885465.08
2020-10-12,6.27,6.38,6.2,6.38,23177171,146489905.94
2020-10-13,6.35,6.35,6.23,6.3,15983898,100399088.53
2020-10-14,6.27,6.35,6.22,6.32,13587450,85463393.25
2020-10-15,6.28,6.32,6.17,6.19,12172872,76016608.08
2020-10-16,6.22,6.3,6.15,6.27,11163602,69467414.32
2020-10-19,6.5,6.54,6.17,6.21,23889769,151063537.03
2020-10-20,6.14,6.18,6.03,6.13,15086721,91910713.32
2020-10-21,6.12,6.13,5.98,6.01,13162423,79241426.43
2020-10-22,5.98,6.06,5.94,6.02,9095074,54578246.32
2020-10-23,6.0,6.09,5.99,6.08,12836447,77576608.96
2020-10-26,6.05,6.08,5.89,5.93,15667021,93280452.29
2020-10-27,5.9,5.93,5.81,5.83,11902632,69775275.34
2020-10-28,5.8,5.85,5.67,5.77,14263741,82010215.75
2020-10-29,5.68,5.76,5.63,5.69,11372654,64721509.59
2020-10-30,5.69,5.76,5.46,5.47,15449886,86772671.21
2020-11-02,5.48,5.53,5.45,5.46,12210472,66936265.54
2020-11-03,5.5,5.69,5.5,5.66,11647104,65457168.84
2020-11-04,5.67,5.71,5.56,5.62,8387103,47181874.55
2020-11-05,5.68,5.82,5.63,5.78,13901252,79559090.8
2020-11-06,5.81,5.83,5.72,5.79,10339006,59726390.4
2020-11-09,5.84,6.04,5.83,5.98,19125763,113762817.01
2020-11-10,5.97,6.06,5.79,5.85,13200928,77658798.24
2020-11-11,5.88,5.88,5.73,5.73,9827298,56816162.75
2020-11-12,5.77,5.84,5.73,5.77,7958435,45923018.29
2020-11-13,5.74,5.77,5.65,5.74,7942833,45374529.93
2020-11-16,5.77,5.83,5.71,5.79,7591043,43778089.62
2020-11-17,5.8,5.8,5.67,5.72,8914811,50886274.57
2020-11-18,5.72,5.92,5.7,5.86,13848451,80741806.69
2020-11-19,5.85,5.97,5.84,5.87,11982169,70714924.93
2020-11-20,5.86,5.95,5.82,5.93,9739581,57482874.49
2020-11-23,5.9,5.97,5.88,5.94,10849982,64275458.02
2020-11-24,6.0,6.0,5.91,5.93,9085681,53993177.81
2020-11-25,5.94,5.96,5.8,5.81,11340178,66615691.55
2020-11-26,5.81,5.92,5.8,5.85,7952798,46584270.36
2020-11-27,5.84,5.85,5.7,5.8,9947193,57413276.58
2020-11-30,5.8,5.87,5.73,5.75,9992136,58003284.29
2020-12-01,5.74,5.82,5.71,5.8,9190996,53101997.81
2020-12-02,5.8,5.86,5.77,5.84,11979325,69683891.58
2020-12-03,5.84,5.85,5.76,5.77,9969053,57740515.28
2020-12-04,5.74,5.87,5.73,5.87,13541725,78831028.3
2020-12-07,5.88,6.0,5.85,5.85,19225041,113845005.69
2020-12-08,5.83,5.95,5.79,5.93,16451620,96759059.07
2020-12-09,5.92,5.92,5.66,5.68,17267197,99570832.0
2020-12-10,5.62,5.67,5.56,5.58,11740977,65812238.28
2020-12-11,5.62,5.62,5.26,5.47,21239268,114435553.86
2020-12-14,5.4,5.43,5.31,5.38,9011300,48404902.7
2020-12-15,5.39,5.41,5.32,5.38,6343512,33989158.34
2020-12-16,5.41,5.54,5.37,5.46,11323602,61934244.47
2020-12-17,5.42,5.48,5.34,5.47,12134086,65774932.81
2020-12-18,5.52,5.58,5.46,5.48,13088700,72159227.08
2020-12-21,5.48,5.75,5.46,5.64,15002901,84482400.14
2020-12-22,5.63,5.75,5.54,5.55,16685353,94121469.51
2020-12-23,5.55,5.83,5.55,5.75,22703084,130093645.33
2020-12-24,5.78,5.79,5.57,5.64,19926651,113244297.85
2020-12-25,5.58,5.82,5.57,5.72,19545595,112078690.58
2020-12-28,5.69,5.75,5.56,5.62,16349783,92245694.93
2020-12-29,5.61,5.84,5.59,5.69,21762598,125143684.67
2020-12-30,5.76,5.87,5.65,5.74,25098109,144907373.64
2020-12-31,5.78,6.31,5.73,6.14,90562209,555928393.97
2021-01-04,6.02,6.16,5.98,6.11,54006732,328370997.0
2021-01-05,6.05,6.38,6.03,6.19,53548206,332652106.71
2021-01-06,6.14,6.26,5.96,6.1,33768491,205301882.98
2021-01-07,6.12,6.34,5.97,6.01,45241517,278986275.91
2021-01-08,6.04,6.2,6.0,6.05,29555034,180294924.26
2021-01-11,6.03,6.31,5.95,6.29,44946852,277687382.92
2021-01-12,6.2,6.28,6.12,6.26,30443062,189188372.25
2021-01-13,6.25,6.27,5.84,5.92,39171011,236083603.89
2021-01-14,5.81,5.87,5.45,5.51,38133681,213278633.61
2021-01-15,5.46,5.6,5.46,5.53,17066820,94294159.68
2021-01-18,5.5,5.73,5.5,5.62,15791633,88929882.05
2021-01-19,5.64,5.65,5.55,5.61,14683274,82133627.93
2021-01-20,5.61,5.62,5.48,5.57,15781088,87405835.76
2021-01-21,5.6,5.67,5.57,5.63,16975450,95450003.02
2021-01-22,5.62,5.62,5.37,5.4,25057375,136645261.01
2021-01-25,5.37,5.38,5.26,5.28,14953252,79391135.05
2021-01-26,5.28,5.33,5.22,5.3,8647047,45672644.73
2021-01-27,5.35,5.46,5.35,5.35,13164371,70943672.03
2021-01-28,5.29,5.43,5.27,5.35,10144246,54443414.39
2021-01-29,5.35,5.4,5.11,5.19,15491424,81116145.97
2021-02-01,5.18,5.3,5.14,5.27,8303544,43591128.22
2021-02-02,5.27,5.3,5.17,5.23,7646320,39900046.53
2021-02-03,5.2,5.2,4.98,5.02,13570046,68509170.32
2021-02-04,4.98,5.01,4.73,4.83,14790349,71597246.66
2021-02-05,4.84,4.9,4.8,4.83,5910451,28583967.58
2021-02-08,4.82,4.93,4.81,4.86,6478779,31585611.45
2021-02-09,4.84,4.94,4.84,4.93,6810395,33304573.51
2021-02-10,4.93,5.0,4.91,4.97,7606978,37786725.34
2021-02-18,5.05,5.1,5.04,5.07,7601118,38547267.25
2021-02-19,5.07,5.22,5.05,5.22,9572037,49429144.77
2021-02-22,5.21,5.35,5.21,5.23,13174954,69673224.24
2021-02-23,5.24,5.29,5.17,5.18,8351090,43518550.65
2021-02-24,5.19,5.32,5.17,5.24,9505176,49869481.55
2021-02-25,5.27,5.29,5.16,5.17,6638227,34479179.36
2021-02-26,5.11,5.21,5.06,5.17,6442350,33253950.85
2021-03-01,5.19,5.25,5.18,5.24,6887885,35984220.64
2021-03-02,5.23,5.25,5.16,5.19,6708900,34855146.94
2021-03-03,5.2,5.3,5.17,5.27,7922206,41467922.19
2021-03-04,5.26,5.34,5.23,5.26,11683200,61761469.0
2021-03-05,5.26,5.31,5.21,5.29,9158807,48376413.74
2021-03-08,5.29,5.35,5.22,5.24,10953766,57909600.24
2021-03-09,5.26,5.26,4.99,5.13,11969613,61364492.41
2021-03-10,5.15,5.17,5.02,5.04,7183481,36529292.08
2021-03-11,5.04,5.21,5.01,5.19,8168419,41799719.39
2021-03-12,5.17,5.28,5.12,5.25,9516510,49574433.77
2021-03-15,5.25,5.3,5.19,5.25,7810809,40962096.51
2021-03-16,5.27,5.3,5.24,5.29,7512755,39643406.01
2021-03-17,5.3,5.38,5.27,5.34,10503215,55968635.33
2021-03-18,5.33,5.33,5.23,5.25,7782106,40955015.55
2021-03-19,5.21,5.27,5.2,5.23,6306286,32981796.46
2021-03-22,5.22,5.35,5.19,5.35,10926501,57904229.33
2021-03-23,5.33,5.49,5.33,5.36,17018066,92165556.44
2021-03-24,5.3,5.42,5.29,5.36,10554634,56472260.17
2021-03-25,5.39,5.51,5.33,5.45,14297850,77841203.56
2021-03-26,5.45,5.46,5.36,5.44,11636233,63002790.54
2021-03-29,5.44,5.44,5.34,5.36,10018310,53847646.6
2021-03-30,5.36,5.37,5.25,5.27,8014404,42344782.1
2021-03-31,5.32,5.44,5.27,5.38,9675581,51896082.59
2021-04-01,5.4,5.42,5.31,5.36,6365374,34156226.4
2021-04-02,5.36,5.53,5.31,5.46,15525667,84783074.81
2021-04-06,5.5,5.65,5.5,5.53,18129833,100926728.24
2021-04-07,5.52,5.57,5.44,5.57,11403672,62879294.76
2021-04-08,5.62,5.62,5.45,5.45,14569816,80405195.95
2021-04-09,5.44,5.49,5.33,5.36,12716423,68375966.04
2021-04-12,5.36,5.46,5.32,5.38,9860474,52992959.66
2021-04-13,5.35,5.37,5.21,5.22,9530354,50216598.83
2021-04-14,5.21,5.27,5.18,5.25,6044695,31675546.8
2021-04-15,5.23,5.26,5.14,5.25,7390413,38414407.05
2021-04-16,5.24,5.34,5.2,5.32,8521004,45037986.05
2021-04-19,5.3,5.39,5.28,5.38,8283410,44288190.33
2021-04-20,5.39,5.42,5.34,5.35,6799751,36507163.65
2021-04-21,5.32,5.33,5.21,5.26,6714536,35278085.21
2021-04-22,5.26,5.31,5.22,5.26,6714336,35304075.28
2021-04-23,5.27,5.28,5.16,5.18,6756552,35166917.36
2021-04-26,5.19,5.27,5.18,5.19,5593225,29162671.24
2021-04-27,5.18,5.19,5.06,5.11,6316704,32261704.17
2021-04-28,5.15,5.15,5.07,5.11,4648018,23714818.58
2021-04-29,5.11,5.23,5.07,5.14,6860384,35330682.8
2021-04-30,5.16,5.16,5.02,5.06,6488982,32925461.12
2021-05-06,5.05,5.17,5.03,5.12,5205749,26600839.36
2021-05-07,5.08,5.13,5.08,5.08,5323063,27155779.93
2021-05-10,5.08,5.12,4.98,5.02,8959162,45221713.76
2021-05-11,5.0,5.1,4.98,5.07,6773553,34129956.02
2021-05-12,5.04,5.16,5.04,5.14,6481419,33066419.34
2021-05-13,5.12,5.17,5.09,5.1,5529450,28354120.5
2021-05-14,5.12,5.18,5.1,5.17,6450511,33210836.44
2021-05-17,5.14,5.19,5.09,5.09,6893763,35487414.5
2021-05-18,5.07,5.18,5.04,5.17,7141956,36534932.43
2021-05-19,5.13,5.16,5.06,5.07,6627494,33790229.58
2021-05-20,5.09,5.11,5.03,5.09,4786100,24309173.0
2021-05-21,5.09,5.16,5.07,5.1,5420407,27743469.27
2021-05-24,5.08,5.23,5.05,5.2,14462631,74571548.95
2021-05-25,5.18,5.21,5.14,5.19,9333833,48325188.97
2021-05-26,5.19,5.29,5.15,5.21,11364561,59379388.01
2021-05-27,5.2,5.29,5.17,5.24,11130028,58269608.96
2021-05-28,5.23,5.25,5.18,5.21,8676186,45216391.74
2021-05-31,5.19,5.28,5.19,5.27,10124967,53207960.75
2021-06-01,5.27,5.31,5.22,5.27,9914898,52351926.44
2021-06-02,5.25,5.29,5.21,5.23,9275540,48602853.24
2021-06-03,5.23,5.3,5.2,5.25,9984503,52569056.38
2021-06-04,5.23,5.37,5.21,5.32,14048753,74706453.4
2021-06-07,5.36,5.84,5.33,5.73,62182578,352526058.16
2021-06-08,5.67,5.83,5.65,5.71,41577167,237742852.25
2021-06-09,5.66,5.77,5.62,5.63,23259231,131901208.39
2021-06-10,5.66,5.96,5.63,5.83,39685202,229888680.52
2021-06-11,5.92,5.94,5.74,5.84,26348651,153242265.41
2021-06-15,5.85,6.23,5.76,6.1,46082013,277364825.13
2021-06-16,6.09,6.17,5.96,6.02,27157434,164115104.47
2021-06-17,5.96,6.12,5.93,6.06,20850830,125980230.4
2021-06-18,6.09,6.45,6.03,6.31,40121846,251632944.47
2021-06-21,6.23,6.68,6.2,6.45,37840563,245638226.59
2021-06-22,6.41,6.52,6.28,6.37,24644903,156491955.56
2021-06-23,6.4,6.53,6.33,6.49,24388439,157301538.97
2021-06-24,6.5,6.52,6.23,6.26,28288966,179222145.28
2021-06-25,6.27,6.36,6.16,6.23,25033922,156071897.17
2021-06-28,6.23,6.25,6.1,6.17,17212427,106066923.06
2021-06-29,6.15,6.3,6.04,6.08,20379687,125134945.12
2021-06-30,6.14,6.37,6.06,6.23,20286505,126398835.27
2021-07-01,6.18,6.34,6.06,6.09,21391099,132238450.83
2021-07-02,6.09,6.22,6.05,6.14,14917601,91564157.45
2021-07-05,6.15,6.32,6.11,6.21,14534397,89996385.75
2021-07-06,6.24,6.24,5.9,6.0,20761493,125145617.97
2021-07-07,5.92,6.0,5.9,6.0,11456916,68298901.59
2021-07-08,5.98,6.56,5.98,6.35,38089312,240800921.62
2021-07-09,6.29,6.38,6.22,6.3,17259747,108716364.58
2021-07-12,6.26,6.41,6.24,6.36,14705635,93059256.39
2021-07-13,6.29,6.42,6.19,6.21,14077912,87992833.4
2021-07-14,6.21,6.25,6.08,6.1,11687300,72000066.0
2021-07-15,6.12,6.13,5.91,6.06,10956476,65866144.98
2021-07-16,6.06,6.16,6.01,6.06,10851930,65912281.36
2021-07-19,6.0,6.05,5.85,5.88,13754133,81604452.01
2021-07-20,5.89,5.95,5.8,5.95,9078681,53495452.62
2021-07-21,5.93,6.55,5.93,6.55,46950391,300781264.29
2021-07-22,6.82,6.96,6.61,6.91,73848177,502477989.3
2021-07-23,6.81,6.99,6.76,6.84,41497357,284570664.23
2021-07-26,6.82,7.11,6.72,6.85,34587339,238235455.48
2021-07-27,6.92,7.08,6.68,6.74,39958770,276368801.58
2021-07-28,6.61,6.76,6.33,6.4,33449824,217794863.37
2021-07-29,6.52,6.83,6.48,6.62,28158156,186829130.14
2021-07-30,6.65,6.74,6.47,6.55,25138938,165774231.0
2021-08-02,6.5,6.9,6.42,6.68,26167232,175347176.52
2021-08-03,6.6,6.68,6.35,6.37,23685900,153869443.0
2021-08-04,6.33,6.69,6.33,6.55,21336287,139826410.37
2021-08-05,6.54,6.54,6.29,6.37,17747401,113356582.6
2021-08-06,6.37,6.57,6.33,6.48,17197657,110790579.81
2021-08-09,6.4,6.41,6.22,6.25,18334613,115049796.35
2021-08-10,6.23,6.44,6.22,6.35,17399919,110139312.78
2021-08-11,6.35,6.9,6.32,6.72,37729729,250308466.93
2021-08-12,6.73,6.87,6.69,6.74,20196976,136725507.89
2021-08-13,6.71,6.78,6.63,6.72,14740749,98860732.19
2021-08-16,6.77,6.96,6.63,6.82,29651530,202070120.89
2021-08-17,6.77,6.81,6.21,6.24,37321604,240708423.58
2021-08-18,6.27,6.35,6.18,6.23,16310672,101865754.15
2021-08-19,6.22,6.22,5.95,6.07,18733345,113747418.6
2021-08-20,5.93,5.94,5.73,5.83,25289402,147197905.0
2021-08-23,5.83,5.89,5.77,5.85,18788554,109809161.6
2021-08-24,5.83,5.93,5.81,5.85,16393624,95933504.65
2021-08-25,5.85,5.89,5.78,5.87,14528756,84823845.11
2021-08-26,5.87,6.08,5.82,5.93,23584179,140800906.63
2021-08-27,5.9,5.95,5.83,5.85,13082006,76762161.42
2021-08-30,5.92,6.01,5.87,5.96,14482616,86087081.97
2021-08-31,5.95,5.96,5.6,5.67,22719093,129810813.71
2021-09-01,5.67,5.72,5.59,5.66,14875885,84048937.66
2021-09-02,5.65,5.71,5.6,5.69,12089686,68314501.11
2021-09-03,5.86,6.03,5.81,5.86,20555970,120982131.8
2021-09-06,5.8,5.97,5.79,5.95,15571424,91994191.11
2021-09-07,5.93,6.03,5.88,6.0,14972985,89388671.01
2021-09-08,6.0,6.15,5.98,6.13,14210857,86597250.34
2021-09-09,6.13,6.22,6.06,6.19,15354180,94669893.28
2021-09-10,6.15,6.26,6.11,6.19,12496190,77338027.1
2021-09-13,6.14,6.48,6.14,6.39,22452052,142950981.46
2021-09-14,6.42,6.57,6.35,6.38,23548513,151801038.59
2021-09-15,6.34,6.65,6.32,6.56,21172918,138434277.54
2021-09-16,6.52,6.66,6.47,6.52,22914980,150287525.15
2021-09-17,6.55,6.6,6.26,6.42,19171913,122938897.07
2021-09-22,6.31,6.5,6.24,6.48,15109979,96896326.24
2021-09-23,6.48,6.88,6.48,6.7,29214112,196802549.2
2021-09-24,6.66,6.79,6.52,6.53,14415930,95152935.76
2021-09-27,6.61,6.61,6.12,6.2,15964910,100397810.5
2021-09-28,6.2,6.25,6.06,6.12,13123587,80445092.89
