date,open,high,low,close,volume,amount
2020-06-16,12.14841794,12.3608704,11.79111153,11.95527934,20561886,255858495.75
2020-06-17,11.588316,11.588316,10.75782002,10.75782002,28050400,316418805.1
2020-06-18,10.9123309,11.67522837,10.76747695,11.44346205,42824538,496102878.35
2020-06-19,11.31792196,12.27395803,11.25998038,12.10013329,33928096,417847571.23
2020-06-22,11.93596548,12.69886295,11.93596548,12.11944715,26077563,332374960.29
2020-06-23,12.29327189,12.29327189,11.57865907,11.6848853,20984202,256397981.23
2020-06-24,11.8780239,12.61195058,11.85871004,12.61195058,29042440,370274889.09
2020-06-29,12.60229365,12.83405997,12.19670259,12.35121347,20290884,263274721.97
2020-06-30,12.38984119,12.64092137,12.11944715,12.42846891,13882707,177944208.97
2020-07-01,12.40915505,12.8437169,12.40915505,12.69886295,14769586,193050562.33
2020-07-02,12.71817681,13.9059792,12.71817681,13.9059792,24785122,343967565.0
2020-07-03,13.91563613,14.485395,12.51538128,13.26862182,50008779,686520724.21
2020-07-06,13.27827875,13.46176042,12.67954909,12.95960006,36579052,492706548.86
2020-07-07,13.2299941,14.25362868,13.22033717,14.25362868,39479097,570865854.67
2020-07-08,14.12808859,14.83304448,13.74181139,14.43711035,31032883,457162383.39
2020-07-09,14.57230737,15.32554791,14.2922564,14.78475983,28484811,435956743.78
2020-07-10,14.83304448,16.25261319,14.3888257,16.04981766,34362407,554300022.2
2020-07-13,16.40712407,16.8030582,15.41246028,16.35883942,33934916,565551830.46
2020-07-14,16.27192705,17.4790433,16.1270731,16.3202117,34014586,591098865.03
2020-07-15,15.84702213,17.45972944,15.84702213,17.08310917,37158390,641453122.96
2020-07-16,17.00585373,17.2859047,15.44143107,15.451088,30767747,523480693.71
2020-07-17,15.6442266,16.35883942,15.2579494,15.49937265,26784691,437772692.53
2020-07-20,15.69251125,16.7064889,15.50902958,16.6099196,21411828,355671882.54
2020-07-21,16.65820425,17.01551066,16.04981766,16.38781021,14653690,249711911.16
2020-07-22,16.65820425,16.65820425,15.95324836,16.43609486,13105498,222168477.23
2020-07-23,16.1270731,16.38781021,14.79441676,15.53800037,34973003,559995053.66
2020-07-24,15.8373652,15.8373652,13.98323464,13.98323464,37526234,564298878.85
2020-07-27,13.97357771,14.0991178,12.92097234,13.20102331,32425423,450869115.21
2020-07-28,13.4231327,14.27294254,12.86303076,14.1956871,23135695,329467887.61
2020-07-29,14.0991178,15.2579494,13.85769455,15.0648108,24655846,377557020.77
2020-07-30,15.07446773,15.32554791,14.71716132,15.03584001,14760874,229650408.91
2020-07-31,14.9682415,15.5476573,14.62059202,15.451088,15749286,245184316.39
2020-08-03,15.6442266,15.6442266,14.95858457,15.11309545,20110048,317419990.95
2020-08-04,14.98755536,15.88564985,14.89098606,15.5476573,26526032,422526516.7
2020-08-05,15.2579494,15.2579494,14.02186236,14.9682415,27265312,413153689.76
2020-08-06,15.01652615,15.59594195,14.8716722,15.20966475,17412488,275406831.85
2020-08-07,14.97789843,15.3545187,14.15705938,14.43711035,14816087,224391899.25
2020-08-10,14.32122719,14.65921974,13.92529306,14.17637324,12288320,180989727.42
2020-08-11,14.15705938,14.34054105,13.7128406,13.78043911,14601660,211973987.82
2020-08-12,14.0025485,14.0025485,13.04651243,13.62592823,15783284,219582008.35
2020-08-13,13.67421288,14.02186236,13.44244656,13.53901586,10874950,154645780.48
2020-08-14,13.519702,13.58730051,13.05616936,13.29759261,15591976,214594861.89
2020-08-17,13.28793568,14.35019798,13.06582629,14.2922564,17576444,252978583.74
2020-08-18,14.42745342,14.63024895,14.05083315,14.22465789,10778883,160082095.64
2020-08-19,14.40813956,14.47573807,13.91563613,14.04117622,8738865,128467568.42
2020-08-20,14.0991178,14.17637324,13.38450498,13.56798665,8791918,124478463.15
2020-08-21,13.66455595,13.69352674,13.33622033,13.66455595,9416230,131460683.43
2020-08-24,13.6162713,13.68386981,13.24930796,13.59695744,9989754,139480104.76
2020-08-25,13.76112525,13.76112525,13.14308173,13.3265634,10397300,144467564.0
2020-08-26,13.50038814,13.50038814,12.48641049,12.53469514,12578549,167935476.01
2020-08-27,12.68920602,13.0368555,11.9745932,12.28361496,14930164,189725664.39
2020-08-28,12.35121347,13.45210349,12.02287785,13.1334248,19558278,259507176.58
2020-08-31,13.26862182,13.92529306,12.61195058,13.15273866,15237225,207674408.61
2020-09-01,12.90165848,13.47141735,12.88234462,13.27827875,8301026,113773379.56
2020-09-02,13.31690647,13.38450498,13.09479708,13.09479708,4613859,63135608.78
2020-09-03,13.19136638,13.24930796,12.68920602,12.94994313,5897962,78741056.26
2020-09-04,12.83405997,13.37484805,12.46709663,13.30724954,7327592,98873360.35
2020-09-07,13.52935893,14.3888257,13.05616936,14.0025485,19960585,289448498.42
2020-09-08,14.0991178,14.0991178,13.64524209,13.69352674,7708732,110073300.11
2020-09-09,13.6162713,13.95426385,13.35553419,13.55832972,7576288,107283772.01
2020-09-10,13.59695744,13.78043911,12.8437169,12.8437169,6955638,95799769.86
2020-09-11,12.90165848,12.95960006,12.60229365,12.76646146,4955398,65399387.78
2020-09-14,13.00788471,13.8094099,12.72783374,13.56798665,13364550,188127301.31
2020-09-15,13.59695744,14.63024895,13.519702,14.27294254,15854295,234460854.37
2020-09-16,14.0991178,14.5819643,14.07980394,14.47573807,12795108,190692589.38
2020-09-17,14.3888257,14.76544597,14.26328561,14.45642421,10852130,162123441.06
2020-09-18,14.53367965,15.11309545,14.41779649,14.8716722,14982300,229328232.56
2020-09-21,14.94892764,15.20966475,14.60127816,14.70750439,8569100,131611554.22
2020-09-22,14.54333658,14.8716722,13.8094099,13.8094099,10630881,157836962.23
2020-09-23,14.18603017,14.2922564,12.554009,13.38450498,23824389,323940225.16
2020-09-24,13.35553419,13.35553419,12.34155654,12.4574397,12758236,167617361.08
2020-09-25,12.46709663,12.60229365,11.59797293,11.77179767,12305435,152976599.79
2020-09-28,11.77179767,12.22567338,10.7191923,10.75782002,19442972,224276744.18
2020-09-29,10.9123309,11.72351302,10.78679081,11.65591451,17803814,210558219.98
2020-09-30,11.56900214,11.64625758,11.06684178,11.27929424,10126617,118414966.5
2020-10-09,11.54003135,11.6848853,10.77713388,11.37586354,22548437,261359519.7
2020-10-12,11.37586354,12.24498724,11.37586354,11.72351302,27399449,337263743.55
2020-10-13,12.08081943,12.19670259,11.60762986,12.05184864,25365724,313431414.1
2020-10-14,11.95527934,12.59263672,11.88768083,12.21601645,17969074,228983313.37
2020-10-15,12.37052733,12.44778277,12.01322092,12.0711625,12037187,151919717.09
2020-10-16,11.96493627,12.13876101,11.6848853,11.73316995,8239721,100702604.09
2020-10-19,11.7814546,12.06150557,11.73316995,11.75248381,7190000,88258707.0
2020-10-20,11.7814546,11.91665162,11.63660065,11.85871004,7508935,91516385.77
2020-10-21,11.79111153,11.89733776,11.31792196,11.32757889,8637785,102691516.76
2020-10-22,11.40483433,11.64625758,11.02821406,11.57865907,10964948,129253211.47
2020-10-23,11.89733776,12.43812584,11.82973925,12.0711625,26530863,334537534.35
2020-10-26,12.0711625,12.3608704,11.22135266,11.54968828,26025543,313464036.17
2020-10-27,11.588316,12.70851988,11.46277591,12.70851988,36956137,476749428.31
2020-10-28,13.05616936,13.8094099,12.66989216,13.70318367,45874093,626276347.85
2020-10-29,13.30724954,14.85235834,13.2299941,14.36951184,41159091,603170313.17
2020-10-30,14.43711035,15.18069396,14.02186236,14.63024895,45301830,685929345.52
2020-11-02,14.63024895,15.44143107,14.51436579,14.86201527,40729498,631451567.74
2020-11-03,15.1613801,15.59594195,14.63024895,15.02618308,28946522,449983276.74
2020-11-04,14.88132913,15.53800037,14.65921974,15.29657712,31264998,493505037.23
2020-11-05,15.21932168,16.82237206,15.0648108,16.82237206,42780964,720195512.47
2020-11-06,17.382474,18.50267788,16.8030582,17.0927661,85508337,1580631385.11
2020-11-09,16.85134285,18.04880217,16.42643793,17.6721819,70966434,1263171867.39
2020-11-10,17.51767102,17.59492646,16.27192705,16.6099196,43248161,752800345.33
2020-11-11,16.6099196,16.98653987,15.451088,15.5476573,46133691,775588519.66
2020-11-12,15.88564985,16.31055477,15.66354046,15.9339345,34373420,566372268.7
2020-11-13,16.31055477,17.52732795,16.07878845,16.87065671,65794142,1147068528.77
2020-11-16,16.71614583,17.72046655,16.38781021,17.20864926,53805486,950015716.35
2020-11-17,17.26659084,18.9275828,17.26659084,17.9618898,67311215,1275087763.2
2020-11-18,18.32885314,18.52199174,16.3202117,16.64854732,51899879,930124483.41
2020-11-19,16.69683197,17.01551066,16.01118994,16.88031364,31860564,544881207.71
2020-11-20,16.62923346,17.81703585,16.50369337,17.52732795,42844162,769287136.88
2020-11-23,17.6721819,19.19797684,17.63355418,18.7344442,58658362,1118694216.99
2020-11-24,19.0241521,19.16900605,17.74943734,18.6378749,53794667,1025367362.62
2020-11-25,18.31919621,18.52199174,17.6721819,17.98120366,32676156,610971690.6
2020-11-26,18.01017445,18.1550284,16.85134285,17.04448145,43057960,774114364.19
2020-11-27,17.04448145,17.26659084,15.6442266,16.20432854,43676741,733967668.47
2020-11-30,16.1270731,16.61957653,15.56697116,16.17535775,35940678,605120810.51
2020-12-01,16.14638696,16.50369337,15.95324836,16.20432854,21140510,355674794.09
2020-12-02,16.00153301,16.11741617,14.7751029,15.1613801,48737978,772932423.7
2020-12-03,15.15172317,15.30623405,14.68819053,15.1613801,24550991,381093347.97
2020-12-04,14.95858457,16.46506565,14.84270141,16.0305038,46080427,751987861.8
2020-12-07,16.1270731,17.52732795,16.0305038,17.20864926,55370842,978385953.33
2020-12-08,17.45972944,18.9275828,17.44041558,18.68615955,66636987,1253575738.34
2020-12-09,18.69581648,19.2172907,18.1550284,18.29022542,75789686,1460200168.55
2020-12-10,17.99086059,18.38679472,17.4790433,17.94257594,40798671,758879868.32
2020-12-11,17.94257594,18.59924718,17.78806506,18.19365612,39778158,745642607.59
2020-12-14,18.17434226,18.76341499,17.382474,18.5413056,44865094,846155000.57
2020-12-15,18.45439323,19.59391097,18.09708682,19.1207214,51138757,993065377.76
2020-12-16,19.19797684,19.77739264,18.93723973,19.31386,46509621,929866989.39
2020-12-17,19.07243675,19.7967065,18.47370709,19.48768474,51244813,1022061195.32
2020-12-18,19.33317386,21.4383846,19.2172907,21.245246,93880894,2019879042.01
2020-12-21,21.37078609,23.07040577,20.96519503,22.17231128,77506395,1746265142.09
2020-12-22,21.9212311,23.92987254,21.68946478,22.09505584,80073150,1877779986.04
2020-12-23,22.57790234,23.26354437,20.9555381,21.91157417,85221480,1972889689.45
2020-12-24,21.95985882,23.62085078,21.29353065,23.35045674,79946145,1866513092.5
2020-12-25,22.89658103,25.23355809,22.57790234,24.83762396,76207491,1863478725.89
2020-12-28,24.83762396,25.06939028,23.51462455,24.75071159,63869593,1612272506.0
2020-12-29,24.46100369,24.8183101,22.27853751,22.27853751,46242185,1114528155.3
2020-12-30,22.5972162,23.51462455,21.7280925,22.44270532,60497150,1429539508.81
2020-12-31,22.5006469,23.81398938,22.36544988,23.60153692,54387453,1307822959.54
2021-01-04,23.83330324,25.2045873,23.52428148,24.9148794,64957743,1639400518.97
2021-01-05,24.9148794,26.92352084,24.34512053,26.1702803,66894117,1768208348.32
2021-01-06,26.5565575,27.30014111,24.67345615,25.56189371,64387423,1716414779.92
2021-01-07,25.85160161,27.1359733,25.3977259,26.53724364,60447443,1651980912.96
2021-01-08,26.5565575,26.5565575,23.88158789,25.04041949,58584900,1508939864.31
2021-01-11,25.33012739,25.6874338,22.53927462,22.53927462,68379680,1686577007.89
2021-01-12,22.53927462,24.34512053,21.8246618,23.86227403,64047826,1548904671.32
2021-01-13,24.12301114,24.42237597,21.47701232,21.77637715,73859395,1744036914.52
2021-01-14,21.16799056,21.60255241,19.6035679,20.82034108,45601463,984526256.05
2021-01-15,20.46303467,21.55426776,19.7001372,21.3418153,49925005,1063713443.09
2021-01-18,20.9555381,22.55858848,20.87828266,22.34613602,51301207,1165283662.69
2021-01-19,22.210939,22.23990979,20.57891783,21.3418153,45250725,1009627508.33
2021-01-20,21.4383846,22.3075083,21.11004898,22.210939,40259524,911660185.59
2021-01-21,22.0178004,24.4320329,21.55426776,23.84296017,73135087,1779992329.12
2021-01-22,23.7560478,26.22822188,22.6937855,26.22822188,65581428,1718187561.93
2021-01-25,28.16926481,28.85490684,27.83127226,28.85490684,45211619,1339859361.15
2021-01-26,30.2261909,30.8056067,27.45465199,28.53622815,131994091,4021694051.57
2021-01-27,28.30446183,30.902176,25.6874338,29.10598702,116692229,3330406444.22
2021-01-28,28.005097,29.43432264,27.35808269,27.66710445,67663063,1980430729.45
2021-01-29,28.005097,28.66176824,25.3011566,26.70141145,70651040,1967931341.59
2021-02-01,26.6531268,26.96214856,24.40306211,25.5908645,59591285,1590894496.72
2021-02-02,25.61983529,27.2325426,25.14664572,26.58552829,58199552,1579326114.34
2021-02-03,26.4599882,28.005097,25.84194468,27.039404,65969237,1838605952.07
2021-02-04,26.06405407,26.14130951,24.3354636,24.3354636,54118086,1397324293.24
2021-02-05,23.90090175,23.99747105,21.90191724,22.1143697,64433306,1517194372.13
2021-02-08,22.56824541,22.85795331,21.45769846,22.5006469,34966151,808821984.17
2021-02-09,22.66481471,24.32580667,22.53927462,24.02644184,38855402,953471464.22
2021-02-10,24.03609877,24.60585764,23.2732013,23.98781412,34035252,842561124.56
2021-02-18,25.07904721,25.29149967,23.35045674,24.84728089,47594977,1207922496.99
2021-02-19,24.142325,24.21958044,22.42339146,23.44702604,38353561,927859542.71
2021-02-22,23.73673394,25.79366003,23.51462455,24.84728089,60839484,1572484324.34
2021-02-23,24.19060965,24.51894527,23.176632,23.50496762,35685492,880553913.17
2021-02-24,23.62085078,24.24855123,22.23025286,22.61653006,33505990,803917734.08
2021-02-25,23.29251516,23.34079981,21.7280925,21.74740636,26024804,605203894.97
2021-02-26,20.82999801,21.75706329,20.45337774,20.8589688,23336300,507732087.68
2021-03-01,21.17764749,21.88260338,20.9555381,21.67980785,22072830,491795482.61
2021-03-02,21.66049399,21.68946478,20.40509309,20.89759652,22001960,478331673.5
2021-03-03,20.7623995,22.9834934,20.49200546,22.48133304,49120774,1126920704.34
2021-03-04,21.6315232,21.84397566,20.44372081,21.0521074,37852711,826703171.49
2021-03-05,20.28920993,21.39009995,20.24092528,20.78171336,21295470,461293384.03
2021-03-08,20.7623995,20.96519503,19.2172907,19.2172907,25174371,521641239.81
2021-03-09,19.4104293,20.23126835,18.85032736,19.38145851,28653351,580967881.56
2021-03-10,20.16366984,20.25058221,19.31386,19.44905702,20528948,420917513.52
2021-03-11,19.7001372,20.36646537,19.1207214,20.0864144,24363876,503196771.22
2021-03-12,20.1829837,20.52097625,19.67116641,19.90293273,22038884,457266689.72
2021-03-15,20.11538519,21.89226031,19.92224659,21.29353065,56883312,1255819020.77
2021-03-16,21.12936284,21.12936284,20.06710054,20.62720248,34964984,744248626.1
2021-03-17,20.81068415,21.97917268,20.64651634,21.5349539,39712485,881534163.29
2021-03-18,21.44804153,22.1143697,21.17764749,21.62186627,29865122,667344474.37
2021-03-19,20.92656731,21.11004898,20.279553,20.81068415,24373789,521679541.89
2021-03-22,20.61754555,20.90725345,20.0864144,20.5692609,20538932,437023260.58
2021-03-23,20.52097625,20.53063318,19.0241521,19.35248772,25381459,514276707.45
2021-03-24,19.25591842,20.06710054,18.82135657,19.14003526,18291751,365195529.4
2021-03-25,19.14003526,19.58425404,18.77307192,19.16900605,15503058,309178800.38
2021-03-26,19.03380903,20.279553,18.9275828,20.14435598,31907957,652425550.44
2021-03-29,20.0864144,20.42440695,19.7001372,19.95121738,26314413,546206837.33
2021-03-30,19.75807878,20.7623995,19.31386,20.22161142,27603084,575646214.93
2021-03-31,20.06710054,20.42440695,19.58425404,19.69048027,16789062,345314178.4
2021-04-01,19.87396194,19.99950203,19.36214465,19.69048027,14445069,293889146.88
2021-04-02,19.62288176,19.93190352,19.19797684,19.74842185,18023371,365305251.83
2021-04-06,20.1829837,20.70445792,20.13469905,20.33749458,24263200,513250392.41
2021-04-07,20.5692609,20.77205643,20.07675747,20.25058221,17340973,365720677.4
2021-04-08,19.93190352,20.43406388,19.61322483,20.01881589,14764001,305716335.24
2021-04-09,20.0864144,21.3418153,19.94156045,20.3761223,25216823,537268433.26
2021-04-12,20.28920993,20.36646537,18.6378749,18.71513034,25045878,503408267.71
2021-04-13,18.81169964,20.43406388,18.7344442,19.47802781,26599321,541230059.18
2021-04-14,19.67116641,21.41907074,19.45871395,21.23558907,46571855,996833053.72
2021-04-15,20.96519503,21.39975688,20.72377178,21.19696135,28384712,620189168.78
2021-04-16,21.1486767,21.26455986,20.46303467,20.90725345,18796550,405037260.23
2021-04-19,20.79137029,22.6937855,20.61754555,22.47167611,35318551,803993834.78
2021-04-20,22.03711426,22.64550085,21.7280925,22.10471277,28310068,651314898.3
2021-04-21,21.94054496,22.19162514,21.29353065,22.06608505,17243767,388527223.44
2021-04-22,22.210939,23.45668297,22.210939,22.6937855,33137531,783147341.89
2021-04-23,23.2732013,24.96316405,23.08971963,24.96316405,71217800,1808248269.3
2021-04-26,25.05007642,26.01576942,24.61551457,24.64448536,63097947,1647365238.05
2021-04-27,24.90522247,25.15630265,23.95884333,24.6251715,36664738,929518770.74
2021-04-28,24.48997448,26.31513425,24.20992351,25.15630265,56206983,1475868884.32
2021-04-29,25.0114487,26.16062337,24.142325,25.43635362,49991079,1302320695.39
2021-04-30,25.0114487,26.2668496,24.3354636,25.72606152,41053349,1086144825.74
2021-05-06,26.15096644,27.67676138,25.40738283,27.27117032,60374726,1664601725.39
2021-05-07,27.01043321,27.39671041,25.2045873,25.47498134,48358032,1326895040.36
2021-05-10,25.53292292,26.81729461,25.35909818,26.43101741,44476177,1205148688.83
2021-05-11,25.60052143,25.83228775,23.78501859,23.78501859,52935943,1321082992.57
2021-05-12,23.40839832,24.25820816,23.0800627,23.8526171,31430992,773376658.66
2021-05-13,23.18628893,24.09404035,22.6937855,23.69810622,30673221,742015693.14
2021-05-14,23.58222306,24.99213484,23.08971963,24.44168983,35331990,889196587.65
2021-05-17,24.02644184,25.05007642,23.96850026,24.58654378,33086063,842722681.0
2021-05-18,24.27752202,26.45033127,24.27752202,25.8805724,45347015,1204533962.27
2021-05-19,25.5908645,27.7153891,25.45566748,27.21322874,51941640,1449674244.47
2021-05-20,26.6531268,27.63813366,26.43101741,26.88489312,37735857,1057997435.75
2021-05-21,26.9428347,27.57053515,26.13165258,27.48362278,37994887,1061904390.58
2021-05-24,27.02974707,28.05338165,26.7496961,27.1359733,34636625,976248028.87
2021-05-25,27.14563023,28.4879435,26.3634189,28.46862964,50342362,1436199026.05
2021-05-26,27.95681235,28.14029402,27.02009014,27.50293664,41106105,1171964135.42
2021-05-27,27.3291119,27.8119584,26.89455005,27.30979804,25147822,710676947.06
2021-05-28,27.47396585,29.52123501,27.47396585,28.61348359,50436036,1497845762.94
2021-05-31,28.94181921,30.62212503,28.94181921,29.58883352,39751051,1229860196.62
