date,open,high,low,close,volume,amount
2020-04-14,15.9872701,16.6538031,15.615916,16.282449,61582402,1041566867.0
2020-04-15,15.996792,17.1870295,15.9682263,16.5585841,71940664,1262440851.0
2020-04-16,16.2538833,17.3774675,16.2538833,16.9585039,68655816,1222675965.0
2020-04-17,17.1489419,17.3108142,15.8349197,15.9110949,72553390,1256556181.0
2020-04-20,15.9110949,16.2157957,15.8158759,15.996792,36516128,613230544.0
2020-04-21,15.7968321,16.0539234,15.6063941,15.8539635,32385758,537184323.0
2020-04-22,15.615916,16.758544,15.3873904,16.5490622,64427885,1093390345.0
2020-04-23,16.3395804,16.4538432,15.9682263,16.0634453,38784990,658654793.0
2020-04-24,15.8158759,15.8920511,14.9112954,14.949383,53365707,861801453.0
2020-04-27,14.9017735,15.1493429,14.5494632,14.7113355,31442404,490875952.0
2020-04-28,14.9969925,16.0444015,14.9969925,15.6254379,70263808,1148921564.0
2020-04-29,15.4349999,15.9396606,15.3588247,15.3873904,42049846,689632378.0
2020-04-30,15.5111751,16.1586643,15.3493028,15.806354,49081537,813666766.0
2020-05-06,15.5397408,16.1300986,15.0826896,16.092011,54587061,896682017.0
2020-05-07,15.996792,16.5109746,15.901573,16.4252775,63845850,1089819839.0
2020-05-08,16.948982,17.615515,16.4252775,16.9775477,88691035,1582847868.0
2020-05-11,16.8632849,17.2917704,16.7395002,17.1965514,58886920,1052392146.0
2020-05-12,17.13942,17.1870295,16.5204965,16.7490221,40631775,718190709.0
2020-05-13,16.6157155,16.9585039,16.4252775,16.7204564,32937847,577950449.0
2020-05-14,16.5204965,16.853763,16.4252775,16.4252775,30356732,529443383.0
2020-05-15,16.7109345,17.3774675,16.4538432,17.1108543,61462243,1093578648.0
2020-05-18,16.8823287,17.425077,16.7680659,17.13942,44658813,804632682.0
2020-05-19,17.5012522,17.805953,16.9108944,17.1584638,47385370,860783228.0
2020-05-20,16.9680258,17.1870295,16.4824089,16.6157155,43199220,762094705.0
2020-05-21,16.663325,16.8823287,16.377668,16.6347593,31130418,544761989.0
2020-05-22,16.5204965,16.7490221,15.7682664,15.806354,39760044,676251426.0
2020-05-25,15.6635255,15.9491825,15.520697,15.7587445,22486655,370753281.0
2020-05-26,15.8539635,16.1586643,15.7777883,16.092011,26977105,452527283.0
2020-05-27,16.0063139,16.2062738,15.5587846,15.7206569,25092179,417250139.0
2020-05-28,15.7968321,16.282449,15.6349598,16.0634453,36175051,607528210.0
2020-05-29,15.806354,16.0634453,15.6254379,15.6444817,23808199,394597227.0
2020-06-01,16.1491424,16.8823287,15.9491825,16.6728469,59378332,1027195778.0
2020-06-02,16.6061936,16.8728068,16.472887,16.568106,36750313,642168997.0
2020-06-03,16.663325,16.7395002,16.1396205,16.1681862,36335892,629586912.0
2020-06-04,16.1491424,16.3491023,15.996792,16.0444015,23774890,403354011.0
2020-06-05,16.1681862,17.615515,16.0253577,17.2822485,70974562,1257126584.0
2020-06-08,17.1965514,17.615515,17.0251572,17.2727266,63719859,1158374949.0
2020-06-09,17.3965113,18.0630443,17.0727667,17.5298179,65629719,1212791495.0
2020-06-10,17.425077,18.3582232,17.329858,17.9583034,64587872,1212956867.0
2020-06-11,17.8630844,18.3201356,17.1489419,17.2917704,73813579,1375267092.0
2020-06-12,16.8347192,18.948581,16.8251973,18.4915298,94183602,1787405364.0
2020-06-15,18.3487013,18.9771467,17.8345187,17.9202158,80118934,1544047328.0
2020-06-16,18.2439604,18.3201356,17.7869092,18.1773071,46338787,877037806.0
2020-06-17,18.2344385,18.2725261,17.5964712,18.0440005,39752180,746405602.0
2020-06-18,17.8916501,18.7390992,17.8630844,18.4629641,59043758,1139251809.0
2020-06-19,17.9583034,19.2056723,17.4726865,18.7200554,83692139,1596120196.0
2020-06-22,18.5581831,19.99599,18.4439203,18.8247963,76237698,1534458975.0
2020-06-23,18.7390992,19.519895,18.5962707,19.4151541,56019199,1125527818.0
2020-06-24,19.4151541,19.6627235,18.948581,19.0628438,40979645,823666734.0
2020-06-29,18.662924,18.8343182,17.9678253,18.0059129,47648505,915265524.0
2020-06-30,18.186829,18.8152744,18.0344786,18.377267,41385480,798121484.0
2020-07-01,18.2630042,18.6534021,18.0630443,18.377267,36510895,702720417.0
2020-07-02,18.3582232,19.99599,18.282048,19.6817673,77984162,1564711091.0
2020-07-03,19.900771,21.614713,19.4722855,21.1100523,99590744,2120107520.0
2020-07-06,21.138618,23.0715637,21.1195742,22.8335162,91490344,2132636976.0
2020-07-07,22.9192133,22.9192133,21.4718845,21.6813663,88040637,2030741728.0
2020-07-08,21.4814064,23.4048302,21.4337969,22.7097315,77749412,1826192101.0
2020-07-09,22.0622423,22.5288154,21.614713,22.1574613,76193288,1764149706.0
2020-07-10,21.69048484,24.0158268,21.4427025,22.9675169,82989045,1969047426.0
2020-07-13,23.4440214,25.26426859,23.4440214,25.26426859,58722121,1533701623.0
2020-07-14,25.731243,27.31323794,25.3500394,25.48346066,94394959,2596634624.0
2020-07-15,25.1594376,25.48346066,22.93892663,23.00563726,86117656,2180372601.0
2020-07-16,23.00563726,23.4440214,21.0614989,21.33787151,61741833,1458590273.0
2020-07-17,22.14792916,22.38618141,21.29975115,21.5380034,43615758,995886947.0
2020-07-20,22.00497781,22.95798681,21.59518394,22.57678321,44867352,1049805890.0
2020-07-21,22.0145079,22.40524159,21.64283439,21.96685745,36408058,840003420.25
2020-07-22,21.919207,22.82456555,21.7286052,21.90967691,43246653,1011581560.39
2020-07-23,21.5380034,22.07168844,20.7755962,21.70001493,40900604,919677100.72
2020-07-24,21.19492016,21.58565385,19.83211729,19.92741819,42905400,930842663.67
2020-07-27,20.07036954,21.05196881,20.013189,20.48016341,33664455,726142364.26
2020-07-28,20.75653602,20.91854755,20.18473062,20.49922359,21433793,460194644.8
2020-07-29,20.4896935,21.19492016,20.32768197,21.05196881,33994316,745854539.96
2020-07-30,20.966198,21.10914935,20.50875368,20.50875368,26377291,574546405.43
2020-07-31,20.40392269,21.23304052,20.3943926,20.70888557,27865018,609782138.2
2020-08-03,20.966198,21.24257061,20.75653602,21.20445025,30044844,662846581.77
2020-08-04,21.32834142,21.43317241,20.88995728,21.11867944,30435936,675770358.68
2020-08-05,21.07102899,21.10914935,20.60405458,20.92807764,20767504,454567383.68
2020-08-06,20.99478827,21.42364232,20.02271909,21.27116088,35036908,766786104.04
2020-08-07,20.98525818,20.98525818,19.89882792,20.16567044,33102450,707865420.09
2020-08-10,19.90835801,20.44204305,19.81305711,20.13708017,21636198,457951895.17
2020-08-11,20.09895981,20.34674215,19.51762432,19.59386504,19779077,414743656.01
2020-08-12,19.5366845,19.87976774,19.01252955,19.32702252,20950352,426324998.78
2020-08-13,19.3460827,19.5366845,19.06018,19.28890216,15615855,316406051.65
2020-08-14,19.12689063,19.47950396,18.93628883,19.4413836,16537962,333566698.27
2020-08-17,19.7272863,20.5849944,19.68916594,20.22285098,33484432,707478309.12
2020-08-18,20.1084899,20.37533242,19.90835801,20.1084899,19152652,404887515.83
2020-08-19,20.11801999,21.0614989,20.04177927,20.4896935,36388507,786594305.89
2020-08-20,20.3943926,20.94713782,20.30862179,20.6802953,26586555,577484195.1
2020-08-21,20.8708971,21.46176268,20.50875368,21.4427025,39859324,878600754.35
2020-08-24,21.6333043,21.6333043,20.88995728,20.99478827,26745232,592560591.06
2020-08-25,21.02337854,21.37599187,20.54687404,20.6802953,23991965,525967163.31
2020-08-26,20.4896935,20.52781386,19.47950396,19.58433495,29225945,610583480.1
2020-08-27,19.85117747,20.82324665,19.84164738,20.36580233,37106320,791836622.32
2020-08-28,20.24191116,21.29022106,20.24191116,21.23304052,41847814,915247524.31
2020-08-31,21.57612376,21.7286052,21.02337854,21.08055908,39760983,892675981.19
2020-09-01,21.09961926,21.2521007,20.6802953,21.02337854,23355024,512804122.69
2020-09-02,21.11867944,21.38552196,20.89948737,21.10914935,30545497,678639047.57
2020-09-03,20.93760773,21.3474016,20.4896935,20.5849944,24528633,537824790.0
2020-09-04,20.06083945,20.35627224,20.02271909,20.1084899,18195241,384790702.16
2020-09-07,20.06083945,20.48016341,19.28890216,19.30796234,20080677,417288714.83
2020-09-08,19.43185351,19.70822612,19.06971009,19.51762432,17756407,360803044.53
2020-09-09,19.24125171,19.30796234,18.5836755,18.59320559,21473186,426175271.45
2020-09-10,18.79333748,18.94581892,17.80220812,17.8212683,18017526,347445737.5
2020-09-11,17.79267803,17.99280992,17.55442578,17.84985857,14493403,271324445.78
2020-09-14,17.93562938,18.06905064,17.66878686,17.84985857,12164997,227780375.11
2020-09-15,17.85938866,18.4883746,17.66878686,18.44072415,18128174,343820341.04
2020-09-16,18.31683298,18.61226577,18.12623118,18.21200199,15180072,292241062.67
2020-09-17,18.09764091,18.33589316,17.80220812,18.06905064,11538271,218229898.72
2020-09-18,17.97374974,19.32702252,17.9165692,19.2507818,28156908,552685341.54
2020-09-21,19.9178881,20.00365891,19.06018,19.11736054,23320604,474900858.07
2020-09-22,18.7742773,19.75587657,18.6789764,19.11736054,20820620,420966959.25
2020-09-23,19.14595081,19.23172162,18.8695782,19.02205964,10700307,213673751.77
2020-09-24,18.93628883,19.14595081,18.64085604,18.6789764,10682894,211273564.8
2020-09-25,18.85051802,19.22219153,18.60273568,18.99346937,15868166,315495169.48
2020-09-28,18.85051802,19.17454108,18.7742773,19.06971009,9640747,191912620.41
2020-09-29,19.16501099,19.23172162,18.99346937,19.04111982,9884412,198254688.48
2020-09-30,19.06018,19.20313135,18.6789764,18.78380739,8017503,159154707.78
2020-10-09,19.12689063,19.1554809,18.89816847,19.04111982,9036175,180320176.28
2020-10-12,19.26031189,19.70822612,19.07924018,19.65104558,18824176,385212953.1
2020-10-13,19.35561279,19.4413836,19.1554809,19.26984198,13318914,268965821.93
2020-10-14,19.21266144,19.2507818,18.71709676,18.76474721,11748186,233111827.33
2020-10-15,18.84098793,19.20313135,18.74568703,18.79333748,8321169,165114833.98
2020-10-16,18.79333748,18.89816847,18.65038613,18.6789764,8474034,166926496.79
2020-10-19,18.84098793,19.00299946,18.34542325,18.34542325,8992729,176268196.74
2020-10-20,18.25012235,18.33589316,17.86891875,18.25965244,9690207,183859278.23
2020-10-21,18.27871262,18.28824271,17.9165692,17.95468956,7218434,136688065.89
2020-10-22,17.9165692,18.63132595,17.9165692,18.32636307,12577456,240910190.06
2020-10-23,18.2977728,18.52649496,18.07858073,18.08811082,9997696,191889412.11
2020-10-26,18.0118701,18.0118701,17.35429389,17.51630542,12633619,233732882.03
2020-10-27,17.5353656,17.66878686,17.37335407,17.56395587,6639419,122123647.65
2020-10-28,17.48771515,17.75455767,17.3447638,17.66878686,7507154,138498460.65
2020-10-29,17.32570362,17.84032848,17.27805317,17.70690722,10304894,190013873.48
2020-10-30,17.77361785,17.86891875,16.78248849,16.79201858,12671829,230678332.54
2020-11-02,16.83013894,17.35429389,16.70624777,16.90637966,9548537,170172229.84
2020-11-03,16.85872921,17.39241425,16.36316453,17.23040272,10143816,182933902.22
2020-11-04,17.25899299,18.0118701,17.21134254,17.59254614,17682491,327308454.5
2020-11-05,18.0118701,18.05952055,17.49724524,17.71643731,14671001,273065699.72
2020-11-06,17.71643731,17.96421965,17.36382398,17.71643731,15011240,278098869.43
2020-11-09,17.86891875,18.69803658,17.71643731,18.46931442,28549019,546467479.61
2020-11-10,18.44072415,18.46931442,17.98327983,18.27871262,18079869,346914177.11
2020-11-11,18.25012235,18.33589316,17.77361785,17.94515947,11772501,222621679.07
2020-11-12,17.9165692,18.02140019,17.59254614,17.65925677,8131576,151554170.2
2020-11-13,17.5353656,17.55442578,17.20181245,17.37335407,8312329,151619779.36
2020-11-16,17.47818506,17.58301605,17.27805317,17.4400647,7134727,130574599.71
2020-11-17,17.39241425,17.4400647,17.04933101,17.31617353,8288578,149549985.79
2020-11-18,17.3447638,17.95468956,17.33523371,17.74502758,14774937,275036828.22
2020-11-19,17.68784704,17.9165692,17.36382398,17.78314794,10132144,187321258.67
2020-11-20,17.70690722,17.85938866,17.6306665,17.75455767,9285545,172997995.87
2020-11-23,17.66878686,18.34542325,17.52583551,18.00234001,18263519,344849010.19
2020-11-24,17.9165692,18.07858073,17.73549749,17.76408776,10339540,194202317.0
2020-11-25,17.89750902,18.11670109,17.32570362,17.33523371,11539839,214861907.31
2020-11-26,17.25899299,17.57348596,17.23040272,17.33523371,7805943,142191906.86
2020-11-27,17.32570362,17.71643731,17.28758326,17.71643731,9465053,173582649.95
2020-11-30,17.78314794,18.41213388,17.78314794,17.90703911,30617648,581408434.73
2020-12-01,17.78314794,19.03158973,17.73549749,18.85051802,42498830,822060648.98
2020-12-02,18.65991622,19.42232342,18.55508523,19.06971009,39636427,789639611.45
2020-12-03,18.8695782,19.33655261,18.7742773,19.06018,25479963,508905192.26
2020-12-04,18.85051802,18.92675874,18.40260379,18.71709676,19350264,378952484.31
2020-12-07,18.65038613,18.81239766,18.2977728,18.33589316,13225960,257175524.27
2020-12-08,18.31683298,20.16567044,18.22153208,19.87023765,81004593,1686859711.24
2020-12-09,19.79399693,20.06083945,18.59320559,18.75521712,60620178,1229982710.98
2020-12-10,18.52649496,20.63264485,18.51696487,20.38486251,93464328,1965858300.74
2020-12-11,20.19426071,21.20445025,19.83211729,20.5849944,88814382,1911123481.39
2020-12-14,20.30862179,20.45157314,19.55574468,20.1084899,43004319,900272914.35
2020-12-15,19.83211729,22.02403799,19.54621459,21.0614989,72427082,1583372423.93
2020-12-16,20.97572809,22.4910124,20.72794575,20.94713782,77268506,1746806926.23
2020-12-17,21.03290863,22.0145079,20.2990917,21.39505205,75166417,1677067182.41
2020-12-18,20.85183692,21.2521007,20.45157314,20.45157314,50168849,1093447448.14
2020-12-21,20.35627224,20.75653602,19.83211729,20.60405458,38087396,813793581.88
2020-12-22,20.30862179,20.41345278,19.10783045,19.14595081,47571949,987579082.68
2020-12-23,19.21266144,19.40326324,18.86004811,19.04111982,33723476,676699223.23
2020-12-24,18.9648791,19.84164738,18.8695782,19.17454108,28935304,588737837.53
2020-12-25,18.97440919,19.67963585,18.60273568,19.33655261,32758376,661783566.46
2020-12-28,19.06018,20.27050143,18.97440919,19.89882792,40112662,832156935.49
2020-12-29,19.78446684,20.63264485,19.60339513,19.67963585,36554349,772456096.98
2020-12-30,19.39373315,21.1567998,19.32702252,20.88995728,59710479,1290136357.05
2020-12-31,20.7755962,22.1098088,20.72794575,21.70001493,71459008,1612485837.01
2021-01-04,21.77625565,21.87155655,20.73747584,21.35693169,51978767,1158260047.2
2021-01-05,21.00431836,21.47129277,20.44204305,21.04243872,44531720,979641036.3
2021-01-06,21.28069097,21.68095475,20.40392269,20.4896935,40083232,878426286.89
2021-01-07,20.55640413,20.67076521,19.45091369,20.14661026,37211772,782276435.75
2021-01-08,20.013189,20.38486251,19.66057567,20.12755008,21264948,448034758.77
2021-01-11,20.12755008,20.36580233,19.37467297,19.51762432,24820072,518915050.74
2021-01-12,19.20313135,20.60405458,19.05064991,20.47063332,40174804,843162422.06
2021-01-13,20.33721206,20.3943926,19.48903405,19.67963585,29595187,616861288.51
2021-01-14,19.46997387,19.75587657,19.13642072,19.14595081,18543978,376033538.29
2021-01-15,19.20313135,19.47950396,18.89816847,19.23172162,16325506,328797691.55
2021-01-18,19.65104558,19.79399693,19.3460827,19.40326324,18997944,390250739.21
2021-01-19,19.10783045,19.62245531,19.03158973,19.17454108,19496051,394025275.45
2021-01-20,19.10783045,19.65104558,19.10783045,19.48903405,18347127,374057062.29
2021-01-21,19.98459873,21.4427025,19.97506864,20.85183692,92162283,2025304203.87
2021-01-22,20.60405458,21.05196881,20.18473062,20.33721206,55518101,1197676602.48
2021-01-25,20.63264485,21.17585998,20.40392269,20.63264485,55085108,1201688093.93
2021-01-26,20.19426071,20.19426071,19.1554809,19.27937207,42928407,879357687.02
2021-01-27,19.18407117,19.46044378,18.95534901,19.09830036,20931612,419677040.74
2021-01-28,18.72662685,19.03158973,18.45025424,18.72662685,21326160,418796432.25
2021-01-29,18.88863838,19.24125171,18.64085604,19.06018,20273716,402564956.99
2021-02-01,19.06018,19.19360126,18.11670109,18.14529136,24820412,481955637.94
2021-02-02,18.107171,18.43119406,17.85938866,18.28824271,19311630,367737817.77
2021-02-03,18.13576127,18.31683298,17.8212683,17.8212683,15024512,284794141.47
2021-02-04,17.81173821,17.94515947,17.03027083,17.11604164,16974666,309166813.98
2021-02-05,17.32570362,17.39241425,16.55376633,16.62047696,15195473,271510267.42
2021-02-08,16.75389822,17.48771515,16.75389822,16.95403011,14896936,267057429.57
2021-02-09,16.7729584,17.23993281,15.92478039,17.17322218,23182896,406795797.4
2021-02-10,17.17322218,17.17322218,16.78248849,16.8682593,15522029,276644797.4
2021-02-18,17.20181245,17.6306665,17.02074074,17.28758326,18212088,330853842.93
2021-02-19,17.26852308,17.77361785,17.154162,17.74502758,15907849,292831004.57
2021-02-22,17.81173821,17.95468956,17.28758326,17.29711335,22632825,419157646.47
2021-02-23,17.17322218,17.40194434,16.70624777,16.87778939,17648663,315621365.33
2021-02-24,16.83013894,17.16369209,16.75389822,17.01121065,12536578,223235497.19
2021-02-25,17.10651155,17.10651155,16.6776575,16.74436813,12089094,214160041.31
2021-02-26,16.51564597,16.6776575,16.37269462,16.42987516,11210996,194161886.43
2021-03-01,16.5823566,16.80154867,16.46799552,16.75389822,9830214,171971426.82
2021-03-02,16.83013894,16.88731948,16.61094687,16.72530795,9821826,172778885.39
2021-03-03,16.72530795,17.10651155,16.62047696,17.09698146,12600249,223645972.22
2021-03-04,16.88731948,17.01121065,16.55376633,16.61094687,11620893,204535843.93
2021-03-05,16.42034507,17.03980092,16.41081498,16.87778939,13159002,233030176.96
2021-03-08,17.03027083,17.10651155,16.46799552,16.47752561,11228046,198335401.36
2021-03-09,16.56329642,16.64906723,15.69605823,15.77229895,13948756,235131220.68
2021-03-10,15.90572021,16.12491228,15.66746796,15.82947949,9037519,150442462.21
2021-03-11,16.3917548,17.23040272,16.21068309,16.93496993,28948577,511865812.64
2021-03-12,16.61094687,16.93496993,16.31551408,16.65859732,22326804,388643619.05
2021-03-15,16.41081498,16.50611588,15.99149102,16.06773174,11377879,193617369.32
2021-03-16,16.1058521,16.15350255,15.82947949,16.06773174,7808849,131048461.6
2021-03-17,16.0105512,16.24880345,15.94384057,16.12491228,8694720,146792444.9
2021-03-18,16.13444237,16.2964539,16.02008129,16.13444237,8030305,136297519.75
2021-03-19,15.89619012,15.99149102,15.8199494,15.87712994,8042352,134221302.95
2021-03-22,15.98196093,16.27739372,15.87712994,16.11538219,10264131,173126891.6
2021-03-23,16.1058521,16.4870557,15.98196093,16.30598399,14058997,239504204.13
2021-03-24,16.27739372,17.2494629,16.22974327,16.64906723,24834515,437185914.32
2021-03-25,16.4870557,16.83966903,16.42034507,16.46799552,11027950,192147188.07
2021-03-26,16.49658579,16.63000705,16.28692381,16.49658579,9173630,158400626.73
2021-03-29,16.50611588,16.52517606,16.23927336,16.32504417,7351826,126246459.17
2021-03-30,16.38222471,16.59188669,16.34410435,16.42034507,8227462,141948663.69
2021-03-31,16.4870557,16.51564597,15.9152503,15.92478039,11289977,191010598.31
2021-04-01,15.98196093,16.04867156,15.82947949,16.02008129,6797467,113841815.7
2021-04-02,16.08679192,16.1058521,15.89619012,15.99149102,7382090,123817063.05
2021-04-06,16.08679192,16.16303264,15.96290075,15.98196093,6188100,104117240.98
2021-04-07,15.9152503,16.07726183,15.75323877,15.92478039,8573865,142832263.22
2021-04-08,15.86759985,16.17256273,15.83900958,15.93431048,10152794,170850413.62
2021-04-09,15.92478039,15.92478039,15.7246485,15.80088922,7031110,116617087.45
2021-04-12,15.81041931,15.8199494,14.83835013,14.8669404,15495293,248684293.87
2021-04-13,14.83835013,14.93365103,14.33325536,14.50479698,12222543,186835697.29
2021-04-14,14.43808635,14.64774833,14.43808635,14.57150761,6825774,104241803.92
2021-04-15,14.49526689,14.51432707,14.13312347,14.37137572,8272288,124453998.41
2021-04-16,14.40949608,14.57150761,14.30466509,14.4857368,5857552,88878891.83
2021-04-19,14.43808635,14.97177139,14.43808635,14.8669404,11971190,185159323.35
2021-04-20,14.75257932,15.09566256,14.6763386,14.69539878,8717538,136047912.14
2021-04-21,14.60962797,14.83835013,14.60962797,14.75257932,5028232,77655281.51
2021-04-22,14.79069968,14.90506076,14.65727842,14.69539878,6931264,107567729.92
2021-04-23,14.6763386,14.6763386,14.33325536,14.47620671,7648918,116285210.71
2021-04-26,14.4857368,14.61915806,13.96158185,13.99970221,10534445,158197620.88
2021-04-27,14.295135,14.295135,13.96158185,14.1045332,7986851,118185801.36
2021-04-28,14.08547302,14.60962797,13.98064203,14.47620671,11411002,171957830.87
2021-04-29,14.1045332,14.84788022,14.03782257,14.54291734,16065526,244377356.08
2021-04-30,14.54291734,14.57150761,14.16171374,14.23795446,9917151,149537679.46
2021-05-06,14.35231554,14.41902617,13.8186305,13.8186305,11453218,168277340.06
2021-05-07,13.84722077,13.88534113,13.58037825,13.58037825,8974976,129104245.21
2021-05-10,13.58037825,13.6280287,13.2468251,13.36118618,11353501,159419094.18
2021-05-11,13.33259591,13.69473933,13.27541537,13.5327278,10759977,152631389.41
2021-05-12,13.4374269,13.76144996,13.36118618,13.71379951,8556574,122448255.83
2021-05-13,13.57084816,13.85675086,13.5327278,13.54225789,6370919,91299732.06
2021-05-14,13.66614906,14.47620671,13.60896852,14.295135,24074731,356806984.8
2021-05-17,14.12359338,14.27607482,13.94252167,14.11406329,15013948,222307422.3
2021-05-18,14.0092323,14.93365103,13.99017212,14.34278545,17381637,265147178.55
2021-05-19,14.18077392,14.55244743,14.09500311,14.1998341,11294175,169605935.66
2021-05-20,14.11406329,14.84788022,14.11406329,14.65727842,20844999,318709929.5
2021-05-21,14.50479698,14.64774833,14.25701464,14.36184563,12341359,187087949.88
2021-05-24,14.36184563,14.81928995,14.36184563,14.4857368,13846031,212109531.22
2021-05-25,14.47620671,15.10519265,14.39996599,14.97177139,28509463,446216209.67
2021-05-26,15.1528431,15.57216706,14.91459085,14.9622413,32840561,525057671.35
2021-05-27,14.84788022,16.33457426,14.80975986,15.51498652,40231098,658540952.35
2021-05-28,15.30532454,15.70558832,15.13378292,15.48639625,29472671,475079137.44
2021-05-31,15.61028742,16.05820165,15.50545643,15.61028742,27967524,460806638.18
2021-06-01,15.38156526,15.45780598,15.0575422,15.31485463,22240201,355282653.14
