date,open,high,low,close,volume,amount
2020-07-07,7.95067738,8.02668768,7.60863103,7.73784854,14516982,148584668.0
2020-07-08,7.71504545,7.82145987,7.69984339,7.79865678,9040073,92410090.0
2020-07-09,7.81385884,7.91267223,7.6770403,7.77585369,15417914,158152821.0
2020-07-10,7.78345472,7.80625781,7.69224236,7.76825266,8893367,90924314.0
2020-07-13,7.72264648,7.82145987,7.69984339,7.79865678,6956248,71050473.0
2020-07-14,7.76065163,7.79105575,7.61623206,7.70744442,11704149,118526426.0
2020-07-15,7.69984339,7.76065163,7.66183824,7.71504545,6893426,70009048.0
2020-07-16,7.70744442,7.7530506,7.62383309,7.63143412,7961695,80529910.0
2020-07-17,7.62383309,7.89747017,7.60103,7.6770403,11044751,111946891.0
2020-07-20,7.61623206,7.73024751,7.48701455,7.70744442,9419057,94423684.0
2020-07-21,7.73024751,7.86706605,7.6770403,7.82145987,9605142,98419849.19
2020-07-22,7.81385884,7.85946502,7.7530506,7.79105575,5996021,61653470.82
2020-07-23,7.76825266,7.79865678,7.64663618,7.68464133,6603172,66889018.28
2020-07-24,7.68464133,7.71504545,7.57822691,7.58582794,9162336,92059812.75
2020-07-27,7.62383309,7.62383309,7.54022176,7.56302485,3191749,31775453.28
2020-07-28,7.55542382,7.60103,7.49461558,7.5250197,5580499,55303275.85
2020-07-29,7.50981764,7.54022176,7.46421146,7.50981764,7093204,70073204.15
2020-07-30,7.50981764,7.54022176,7.4490094,7.47181249,6641603,65366914.74
2020-07-31,7.46421146,7.50981764,7.42620631,7.45661043,6078321,59619867.76
2020-08-03,7.46421146,7.54782279,7.46421146,7.50981764,6323505,62448957.36
2020-08-04,7.50981764,7.60103,7.48701455,7.59342897,6522204,64860330.63
2020-08-05,7.59342897,7.59342897,7.49461558,7.51741867,4515693,44716101.55
2020-08-06,7.51741867,7.58582794,7.50221661,7.57062588,6209100,61629696.65
2020-08-07,7.54782279,7.60863103,7.51741867,7.57822691,4083825,40720365.16
2020-08-10,7.58582794,7.63143412,7.53262073,7.62383309,4397958,43949847.3
2020-08-11,7.63143412,7.66183824,7.56302485,7.57062588,5403184,54128387.6
2020-08-12,7.55542382,7.69224236,7.54022176,7.66943927,5168837,51731764.75
2020-08-13,7.7530506,7.79865678,7.6770403,7.72264648,6388319,65113850.76
2020-08-14,7.78345472,7.86706605,7.73024751,7.84426296,7059630,72714614.84
2020-08-17,7.85946502,7.88226811,7.73024751,7.76825266,8532533,87255890.56
2020-08-18,7.77585369,7.79105575,7.71504545,7.73024751,4054551,41237059.24
2020-08-19,7.73024751,7.76825266,7.71504545,7.76065163,5000852,50878671.96
2020-08-20,7.73024751,7.81385884,7.69224236,7.73784854,8037538,81969703.59
2020-08-21,7.68212375,7.833378,7.546791,7.6900845,9211679,88418746.14
2020-08-24,7.68212375,7.706006,7.610477,7.6263985,3795621,36450564.83
2020-08-25,7.63435925,7.6900845,7.610477,7.68212375,4660662,44806100.77
2020-08-26,7.68212375,7.69804525,7.60251625,7.61843775,5140075,49276884.48
2020-08-27,7.610477,7.66620225,7.5945555,7.6263985,4396480,42118879.42
2020-08-28,7.61843775,7.6582415,7.5627125,7.610477,4826665,46045211.73
2020-08-31,7.6263985,7.66620225,7.60251625,7.65028075,4031165,38717105.75
2020-09-01,7.65028075,7.65028075,7.578634,7.60251625,3312600,31616209.59
2020-09-02,7.6263985,7.65028075,7.52290875,7.5308695,5434217,51554328.82
2020-09-03,7.5627125,7.5627125,7.45922275,7.47514425,4856551,45698244.96
2020-09-04,7.44330125,7.53883025,7.41145825,7.49106575,4123922,38778340.91
2020-09-07,7.49106575,7.5627125,7.483105,7.52290875,2658725,25164777.82
2020-09-08,7.52290875,7.66620225,7.52290875,7.6582415,4672143,44736678.12
2020-09-09,7.64232,7.6582415,7.52290875,7.5627125,4373161,41640491.11
2020-09-10,7.58659475,7.61843775,7.483105,7.50698725,5207481,49258825.27
2020-09-11,7.50698725,7.52290875,7.42737975,7.483105,3468752,32502939.12
2020-09-14,7.49106575,7.65028075,7.45922275,7.65028075,5587530,53128634.0
2020-09-15,7.5945555,7.64232,7.5308695,7.5627125,3515166,33401922.1
2020-09-16,7.5308695,7.6263985,7.5308695,7.57067325,2809061,26780471.82
2020-09-17,7.58659475,7.5945555,7.4990265,7.50698725,2728023,25783391.09
2020-09-18,7.4990265,7.57067325,7.483105,7.546791,4040869,38190635.62
2020-09-21,7.5627125,7.58659475,7.4990265,7.57067325,3175965,30073045.48
2020-09-22,7.5308695,7.55475175,7.50698725,7.52290875,1577600,14919071.0
2020-09-23,7.5308695,7.5627125,7.4990265,7.52290875,1854062,17541096.82
2020-09-24,7.53883025,7.55475175,7.483105,7.53883025,2736351,25826136.85
2020-09-25,7.55475175,7.57067325,7.483105,7.546791,4553929,43102116.79
2020-09-28,7.53883025,7.578634,7.483105,7.5627125,3392230,32124206.83
2020-09-29,7.546791,7.61843775,7.52290875,7.57067325,2458000,23383252.23
2020-09-30,7.5945555,7.60251625,7.546791,7.55475175,1508549,14330581.39
2020-10-09,7.58659475,7.58659475,7.514948,7.55475175,1663048,15766111.11
2020-10-12,7.55475175,7.57067325,7.52290875,7.5627125,3939311,37321417.09
2020-10-13,7.55475175,7.55475175,7.4990265,7.5308695,2754522,26027441.48
2020-10-14,7.52290875,7.53883025,7.4990265,7.50698725,1410564,13314926.46
2020-10-15,7.50698725,7.5308695,7.47514425,7.49106575,2637497,24833348.19
2020-10-16,7.4990265,7.5308695,7.45922275,7.483105,2402337,22579189.13
2020-10-19,7.4990265,7.514948,7.45922275,7.4671835,2262961,21255202.46
2020-10-20,7.45922275,7.47514425,7.44330125,7.4671835,2162956,20265109.28
2020-10-21,7.47514425,7.50698725,7.45922275,7.483105,3077328,28908729.04
2020-10-22,7.47514425,7.483105,7.44330125,7.4671835,1876088,17571211.68
2020-10-23,7.4671835,7.4671835,7.4353405,7.44330125,2539548,23770971.78
2020-10-26,7.44330125,7.45922275,7.387576,7.4034975,2766500,25752512.14
2020-10-27,7.387576,7.4034975,7.31592925,7.3398115,4359214,40267098.67
2020-10-28,7.32389,7.3398115,7.228361,7.260204,4522863,41312213.22
2020-10-29,7.23632175,7.28408625,7.1805965,7.2761255,2566410,23321138.07
2020-10-30,7.28408625,7.32389,7.260204,7.30000775,1826406,16754573.08
2020-11-02,7.31592925,7.33185075,7.2442825,7.28408625,3079576,28202248.68
2020-11-03,7.3079685,7.44330125,7.28408625,7.41145825,3961518,36651499.01
2020-11-04,7.39553675,7.4353405,7.33185075,7.419419,5347809,49726444.69
2020-11-05,7.4353405,7.451262,7.419419,7.44330125,2895028,27050976.52
2020-11-06,7.451262,7.45922275,7.387576,7.451262,3773300,35248269.64
2020-11-09,7.4671835,7.4990265,7.419419,7.45922275,5906118,55294049.65
2020-11-10,7.47514425,7.4990265,7.419419,7.4353405,4333223,40623968.57
2020-11-11,7.42737975,7.4990265,7.419419,7.49106575,4992747,46855767.68
2020-11-12,7.4990265,7.514948,7.47514425,7.483105,2918248,27475158.12
2020-11-13,7.4990265,7.4990265,7.419419,7.4671835,3965141,37110753.25
2020-11-16,7.49106575,7.5308695,7.47514425,7.514948,3562179,33597048.34
2020-11-17,7.514948,7.5945555,7.4990265,7.5945555,5781660,54937961.67
2020-11-18,7.578634,7.674163,7.578634,7.66620225,6457284,61935631.41
2020-11-19,7.674163,7.6900845,7.63435925,7.68212375,3117100,30012074.0
2020-11-20,7.6582415,7.7219275,7.64232,7.69804525,4255603,41114049.19
2020-11-23,7.69804525,7.737849,7.61843775,7.64232,5265404,50675299.9
2020-11-24,7.6582415,7.69804525,7.5945555,7.6582415,4514753,43414116.59
2020-11-25,7.674163,7.72988825,7.61843775,7.6263985,3932920,37965272.98
2020-11-26,7.64232,7.674163,7.5627125,7.610477,2898875,27696966.89
2020-11-27,7.60251625,7.76173125,7.5627125,7.71396675,5267171,50827837.29
2020-11-30,7.737849,7.79357425,7.65028075,7.65028075,4392817,42614705.06
2020-12-01,7.64232,7.69804525,7.64232,7.66620225,3172378,30534181.56
2020-12-02,7.6900845,7.77765275,7.64232,7.72988825,5017848,48763408.38
2020-12-03,7.77765275,7.77765275,7.69804525,7.737849,2250003,21862327.96
2020-12-04,7.7219275,7.76173125,7.578634,7.64232,7412590,71217382.71
2020-12-07,7.63435925,7.64232,7.5627125,7.610477,4043933,38575453.25
2020-12-08,7.6263985,7.6263985,7.53883025,7.578634,3941873,37493930.64
2020-12-09,7.58659475,7.60251625,7.4990265,7.4990265,3056920,28956419.97
2020-12-10,7.49106575,7.58659475,7.4671835,7.57067325,3699992,34955291.52
2020-12-11,7.57067325,7.64232,7.44330125,7.64232,6591360,62333148.52
2020-12-14,7.5308695,7.58659475,7.3398115,7.44330125,8795163,82255150.01
2020-12-15,7.4671835,7.47514425,7.3716545,7.4034975,3840390,35712256.0
2020-12-16,7.42737975,7.4353405,7.3716545,7.41145825,2798791,26042084.58
2020-12-17,7.451262,7.451262,7.387576,7.39553675,3818978,35554620.08
2020-12-18,7.4034975,7.419419,7.34777225,7.387576,4097916,38011780.44
2020-12-21,7.387576,7.387576,7.3398115,7.3716545,2484014,22959752.4
2020-12-22,7.34777225,7.355733,7.28408625,7.3079685,3677874,33826619.02
2020-12-23,7.33185075,7.33185075,7.260204,7.30000775,2248300,20613842.0
2020-12-24,7.3079685,7.32389,7.260204,7.3079685,3405474,31196028.43
2020-12-25,7.31592925,7.3716545,7.2761255,7.28408625,3535839,32504095.14
2020-12-28,7.292047,7.33185075,7.228361,7.23632175,5538314,50630824.35
2020-12-29,7.25224325,7.28408625,7.2124395,7.23632175,3452351,31434995.44
2020-12-30,7.25224325,7.2761255,7.2124395,7.260204,3485633,31723351.94
2020-12-31,7.260204,7.3398115,7.23632175,7.33185075,4792358,43817975.0
2021-01-04,7.32389,7.33185075,7.2442825,7.26816475,5118974,46762305.24
2021-01-05,7.26816475,7.451262,7.25224325,7.39553675,5380291,49627114.83
2021-01-06,7.355733,7.4353405,7.32389,7.39553675,4573048,42482763.4
2021-01-07,7.387576,7.4353405,7.28408625,7.34777225,4479694,41359560.5
2021-01-08,7.3398115,7.419419,7.31592925,7.41145825,4322366,40016031.63
2021-01-11,7.387576,7.419419,7.23632175,7.32389,8816440,81133415.4
2021-01-12,7.3079685,7.32389,7.23632175,7.30000775,6560343,59888649.3
2021-01-13,7.292047,7.39553675,7.2124395,7.34777225,9296264,85139667.19
2021-01-14,7.355733,7.483105,7.31592925,7.37961525,6574539,61128562.96
2021-01-15,7.33185075,7.4990265,7.32389,7.387576,5392426,50243594.4
2021-01-18,7.419419,7.451262,7.30000775,7.33185075,5103291,47113868.53
2021-01-19,7.355733,7.36369375,7.30000775,7.355733,4041120,37189667.57
2021-01-20,7.33185075,7.355733,7.260204,7.2761255,4025332,36883487.12
2021-01-21,7.25224325,7.28408625,7.2124395,7.22040025,6523742,59280790.4
2021-01-22,7.22040025,7.23632175,7.1805965,7.18855725,4092468,37014261.09
2021-01-25,7.18855725,7.2124395,7.0532245,7.069146,7566869,67493323.49
2021-01-26,7.069146,7.1169105,7.0213815,7.100989,2609759,23170576.99
2021-01-27,7.0850675,7.14079275,6.99749925,7.0213815,5173794,45946570.32
2021-01-28,7.04526375,7.292047,6.973617,7.20447875,10791253,95865253.01
2021-01-29,7.18855725,7.2442825,7.0850675,7.164675,6592424,59403899.32
2021-02-01,7.196518,7.196518,7.0532245,7.132832,5484137,48950237.02
2021-02-02,7.1169105,7.17263575,7.0532245,7.12487125,4949642,44243122.93
2021-02-03,7.1487535,7.1487535,7.01342075,7.0213815,4036526,35808970.48
2021-02-04,7.01342075,7.12487125,6.846245,7.069146,10960257,95490064.79
2021-02-05,7.00546,7.15671425,6.99749925,7.12487125,7810228,69550142.2
2021-02-08,7.1169105,7.22040025,7.10894975,7.1169105,6525893,58758256.31
2021-02-09,7.10894975,7.1487535,7.02934225,7.12487125,5696632,50725873.76
2021-02-10,7.132832,7.15671425,7.07710675,7.12487125,6980838,62334478.37
2021-02-18,7.15671425,7.20447875,7.04526375,7.18855725,10582549,94631700.34
2021-02-19,7.15671425,7.4671835,7.15671425,7.419419,15995812,147482725.81
2021-02-22,7.4353405,7.49106575,7.3716545,7.44330125,8609074,80610324.02
2021-02-23,7.49106575,7.5308695,7.36369375,7.387576,7325504,68348590.03
2021-02-24,7.4034975,7.45922275,7.292047,7.355733,8899589,82392235.86
2021-02-25,7.37961525,7.47514425,7.3398115,7.4353405,9544266,88830019.65
2021-02-26,7.39553675,7.47514425,7.32389,7.4034975,10956700,101857690.38
2021-03-01,7.419419,7.419419,7.31592925,7.36369375,8380690,77509180.44
2021-03-02,7.36369375,7.387576,7.31592925,7.355733,6767586,62507420.44
2021-03-03,7.355733,7.36369375,7.28408625,7.33185075,5959201,54873825.18
2021-03-04,7.32389,7.37961525,7.28408625,7.292047,8208232,75611206.7
2021-03-05,7.292047,7.32389,7.23632175,7.30000775,6035429,55112954.6
2021-03-08,7.3079685,7.47514425,7.2761255,7.36369375,13092453,121394343.59
2021-03-09,7.3716545,7.514948,7.3079685,7.41145825,13882316,129592361.32
2021-03-10,7.4034975,7.57067325,7.387576,7.4990265,7419155,69763675.35
2021-03-11,7.483105,7.64232,7.387576,7.578634,12329353,116745419.02
2021-03-12,7.5627125,7.6582415,7.483105,7.5945555,9205390,87327185.69
2021-03-15,7.60251625,7.74580975,7.5627125,7.63435925,9938201,95602111.24
2021-03-16,7.65028075,7.7219275,7.60251625,7.706006,7401884,71318232.66
2021-03-17,7.68212375,7.737849,7.451262,7.64232,11063435,105599599.98
2021-03-18,7.578634,7.64232,7.483105,7.5308695,8442700,80120648.41
2021-03-19,7.49106575,7.6263985,7.47514425,7.60251625,8750116,83192106.68
2021-03-22,7.578634,7.7537705,7.55475175,7.6582415,8198930,78866098.65
2021-03-23,7.6582415,7.76173125,7.63435925,7.674163,7057506,68178755.08
2021-03-24,7.66620225,7.737849,7.60251625,7.6900845,6191183,59671731.29
2021-03-25,7.68212375,7.7219275,7.60251625,7.706006,4833750,46604567.01
2021-03-26,7.7219275,7.865221,7.68212375,7.801535,8154942,79951754.95
2021-03-29,7.801535,8.1995725,7.76173125,7.9129855,13582932,136060242.71
2021-03-30,7.93686775,7.96075,7.801535,7.9448285,7201763,71376487.93
2021-03-31,7.9448285,7.98463225,7.8811425,7.92094625,6150400,61208206.07
2021-04-01,7.93686775,7.93686775,7.7856135,7.7856135,5116007,50328141.45
2021-04-02,7.801535,7.897064,7.71396675,7.74580975,5656232,55248813.36
2021-04-06,7.74580975,7.8174565,7.69804525,7.801535,5380622,52473173.42
2021-04-07,7.801535,7.92094625,7.74580975,7.801535,4649036,45654364.95
2021-04-08,7.7537705,7.801535,7.706006,7.77765275,2830023,27550783.6
2021-04-09,7.74580975,7.77765275,7.674163,7.74580975,3773702,36547815.95
2021-04-12,7.7219275,7.9448285,7.66620225,7.93686775,7859525,77633620.16
2021-04-13,7.93686775,7.992593,7.8492995,7.928907,5824895,57996876.91
2021-04-14,7.9129855,7.92094625,7.80949575,7.88910325,3494870,34569703.3
2021-04-15,7.92094625,8.01647525,7.8492995,7.93686775,4431070,44219356.66
2021-04-16,7.95278925,8.119965,7.9129855,8.08016125,7460834,75185437.17
2021-04-19,8.0722005,8.08016125,7.9129855,8.04831825,6012543,60375001.54
2021-04-20,8.03239675,8.03239675,7.928907,7.96075,3293386,32955358.25
2021-04-21,7.96075,7.96075,7.88910325,7.95278925,2212766,22016757.91
2021-04-22,7.96871075,8.024436,7.897064,7.96871075,3562212,35566222.96
2021-04-23,7.95278925,8.0403575,7.9129855,8.01647525,3448529,34573876.69
2021-04-26,8.01647525,8.03239675,7.833378,7.8492995,5261700,52181488.0
2021-04-27,7.87318175,7.897064,7.7856135,7.897064,3094733,30460561.24
2021-04-28,7.87318175,7.87318175,7.68212375,7.71396675,7958042,77294689.14
2021-04-29,7.76173125,8.01647525,7.74580975,8.0085145,8101688,80589902.49
2021-04-30,8.024436,8.215494,7.992593,8.15976875,8462775,86491259.21
2021-05-06,8.17569025,8.4224735,8.1358865,8.27121925,8953960,93369273.26
2021-05-07,8.2632585,8.3587875,8.247337,8.27918,5113552,53284185.63
2021-05-10,8.27121925,8.374709,8.11200425,8.15976875,6049576,62397677.49
2021-05-11,8.19161175,8.438395,8.1040435,8.38266975,10867073,113628234.04
2021-05-12,8.36674825,8.38266975,8.12792575,8.2314155,6896448,71281254.5
2021-05-13,8.2314155,8.311023,8.1358865,8.27918,3716700,38489193.43
2021-05-14,8.27121925,8.27918,8.15976875,8.2314155,3091044,31871941.39
2021-05-17,8.23937625,8.27121925,8.08016125,8.12792575,6700341,68566701.08
2021-05-18,8.17569025,8.183651,7.96871075,8.03239675,5754495,57965949.26
2021-05-19,8.024436,8.0403575,7.87318175,7.992593,5232302,52244504.97
2021-05-20,7.992593,8.024436,7.85726025,7.96871075,5801869,57925880.82
2021-05-21,7.992593,8.08016125,7.928907,7.93686775,4122394,41407587.04
2021-05-24,7.96871075,8.024436,7.84133875,7.8811425,5259634,52122672.74
2021-05-25,7.84133875,7.9448285,7.79357425,7.92094625,6471908,63968706.4
2021-05-26,7.8811425,7.928907,7.74580975,7.87318175,8748727,86267402.58
2021-05-27,7.865221,7.9766715,7.80949575,7.9448285,7471455,74178203.86
2021-05-28,7.93686775,7.96075,7.88910325,7.93686775,4142402,41249958.9
2021-05-31,7.95278925,8.01647525,7.87318175,8.00055375,6547342,65492076.16
2021-06-01,7.98463225,8.08016125,7.897064,7.92094625,7725425,77354175.24
2021-06-02,7.9448285,8.024436,7.90502475,7.928907,5849363,58500234.49
2021-06-03,7.92094625,7.96075,7.84133875,7.865221,5676810,56387428.02
2021-06-04,7.8492995,7.96871075,7.8174565,7.92094625,6393848,63413112.83
2021-06-07,7.92094625,7.98463225,7.88910325,7.92094625,6297701,62825931.54
