date,open,high,low,close,volume,amount
2020-06-22,11.0993784,11.1630112,10.9812032,11.0084744,1088295,13245361.05
2020-06-23,10.9266608,10.999384,10.8721184,10.9448416,1194570,14338736.0
2020-06-24,10.9175704,10.953932,10.7448528,10.7539432,1252980,14903081.1
2020-06-29,10.7539432,10.9266608,10.5994064,10.8539376,1272214,15045755.74
2020-06-30,10.8357568,10.9630224,10.8266664,10.863028,1086224,13005200.22
2020-07-01,10.8721184,11.1266496,10.8448472,10.9721128,1464710,17675252.71
2020-07-02,11.090288,11.1266496,10.9357512,11.090288,1498820,18225833.7
2020-07-03,11.044836,11.2630056,11.044836,11.1993728,1991423,24503430.27
2020-07-06,11.1993728,11.6448024,11.1993728,11.6084408,2617414,33075256.95
2020-07-07,11.7447968,11.9811472,11.4720848,11.7902488,4095933,53140614.6
2020-07-08,11.7902488,12.0720512,11.6993448,11.9811472,3188711,41747488.29
2020-07-09,11.9811472,12.226588,11.9629664,12.1447744,3196253,42495801.6
2020-07-10,12.1447744,12.408396,12.04478,12.0720512,2989184,40180300.82
2020-07-13,12.090232,12.590204,12.04478,12.4993,2645702,36121465.62
2020-07-14,12.4902096,12.6629272,12.181136,12.3811248,2285767,31198960.73
2020-07-15,12.3811248,12.5629328,11.908424,12.1629552,2888493,38896258.04
2020-07-16,12.1265936,12.3084016,11.5993504,11.6629832,2222540,29305995.7
2020-07-17,11.772068,11.8084296,11.499356,11.726616,1711840,21983310.9
2020-07-20,11.81752,12.3447632,11.81752,12.2356784,1912760,25498150.3
2020-07-21,12.3902152,12.5265712,12.1447744,12.453848,2344220,31892776.2
2020-07-22,12.3902152,12.6538368,12.3447632,12.362944,2173147,29829420.66
2020-07-23,12.27204,12.453848,11.9629664,12.317492,1989970,26715449.5
2020-07-24,12.27204,12.862916,11.8447912,11.8993336,3072690,41631603.82
2020-07-27,11.908424,12.2629496,11.7629776,12.2174976,1916510,25380208.2
2020-07-28,12.226588,12.5265712,12.135684,12.27204,1813882,24635471.94
2020-07-29,12.3265824,12.4174864,12.0993224,12.408396,1783249,24108734.08
2020-07-30,12.4447576,12.7992832,12.317492,12.681108,3204219,44236927.33
2020-07-31,12.9629104,12.9629104,12.4811192,12.5992944,3648000,50829573.47
2020-08-03,12.6992888,13.2356224,12.5992944,13.18108,3871424,55398347.4
2020-08-04,13.1901704,13.2447128,12.9174584,12.999272,2909910,41764087.2
2020-08-05,13.0810856,13.2356224,12.908368,13.0719952,1828405,26239837.02
2020-08-06,13.1174472,13.135628,12.6901984,12.908368,1803893,25568048.45
2020-08-07,12.8901872,13.0810856,12.4356672,12.5629328,2049617,28483305.18
2020-08-10,12.5992944,12.9174584,12.5174808,12.6720176,1647324,23058444.79
2020-08-11,12.6720176,12.817464,12.27204,12.2993112,1867400,25678223.1
2020-08-12,12.2993112,12.362944,11.999328,12.3265824,1519590,20330538.2
2020-08-13,12.453848,13.0810856,12.3720344,12.544752,2639193,36790688.87
2020-08-14,12.544752,12.862916,12.4811192,12.7992832,1618420,22580062.1
2020-08-17,12.8356448,12.9810912,12.7629216,12.908368,1978771,28040622.77
2020-08-18,12.9720008,13.226532,12.817464,13.0356336,2221261,31837068.9
2020-08-19,13.1265376,13.1628992,12.8083736,12.8447352,1663048,23728276.08
2020-08-20,12.7356504,12.9356392,12.6174752,12.7083792,1033674,14551341.46
2020-08-21,12.6992888,13.1538088,12.6629272,12.95382,1663240,23668208.5
2020-08-24,12.9356392,13.4265208,12.5811136,13.18108,2178192,31268542.24
2020-08-25,13.18108,13.86286,13.0992664,13.5537864,3575362,53130681.82
2020-08-26,13.544696,13.726504,13.135628,13.1538088,2518170,37161029.04
2020-08-27,13.2901648,13.999216,13.0538144,13.7174136,3967973,59630484.67
2020-08-28,13.7446848,13.9446736,13.4356112,13.6537808,2406950,36064760.8
2020-08-31,13.6537808,13.9264928,13.4447016,13.4447016,2651260,39866590.75
2020-09-01,13.2810744,14.181024,13.2810744,13.9446736,4090874,62351660.8
2020-09-02,13.908312,14.5628208,13.681052,14.3537416,6011109,93817377.29
2020-09-03,14.3537416,14.6446344,13.9719448,14.31738,5094689,80003870.28
2020-09-04,13.908312,14.499188,13.7537752,14.453736,4844153,75961069.95
2020-09-07,14.3719224,14.99916,14.271928,14.54464,5732008,92247858.94
2020-09-08,14.4900976,15.1627872,14.2810184,15.1173352,5707200,92649420.05
2020-09-09,15.2900528,18.1444384,15.1900584,15.7082112,15704127,287503444.88
2020-09-10,15.362776,15.4445896,12.5629328,12.7629216,13087349,195667749.66
2020-09-11,12.3447632,13.362888,12.0629608,13.2538032,7133073,101302917.39
2020-09-14,13.1628992,14.1628432,13.1538088,13.8083176,7601057,114898362.46
2020-09-15,13.999216,14.1446624,13.3901592,13.6719616,5655173,85787287.21
2020-09-16,13.6265096,13.908312,13.3810688,13.6537808,4164060,62549302.7
2020-09-17,13.7810464,14.7719,13.681052,14.6900864,7307801,115726764.77
2020-09-18,14.680996,15.544584,14.4628264,15.3809568,8926345,148837182.21
2020-09-21,15.0718832,15.3809568,14.6537248,15.0537024,5267947,86678870.79
2020-09-22,14.8900752,15.2173296,14.5991824,14.817352,3595037,58778751.49
2020-09-23,14.817352,14.8718944,14.4264648,14.6719056,3918637,62969073.01
2020-09-24,14.4900976,14.5537304,13.6174192,13.6901424,3823480,58631646.5
2020-09-25,13.7537752,15.2355104,13.7537752,14.0992104,5086755,80612418.1
2020-09-28,13.8810408,15.8718384,13.8810408,15.2809624,8907384,148418269.05
2020-09-29,15.2991432,15.9900136,15.0991544,15.6173072,10770002,184122663.7
2020-09-30,15.5536744,15.6445784,14.908256,15.2446008,6976969,116898328.48
2020-10-09,15.499132,16.5627088,15.3445952,16.5627088,13103560,230734005.36
2020-10-12,17.3899352,19.8716144,16.862692,19.8716144,13381360,276951092.8
2020-10-13,21.2897168,23.8441192,20.998824,23.8441192,23461720,592398772.36
2020-10-14,24.08956,28.1711496,21.635152,25.544024,29258944,755136277.56
2020-10-15,24.5531704,25.4167584,22.7078192,22.7350904,22445760,590662967.5
2020-10-16,21.8533216,27.2802904,21.36244,27.2802904,23930600,646755016.2
2020-10-19,28.725664,32.7345304,28.725664,31.270976,29036685,983819217.78
2020-10-20,29.08928,30.271032,27.2712,29.77106,23192502,735269096.96
2020-10-21,28.725664,28.9347432,26.7984992,27.1621152,18912622,580813576.28
2020-10-22,27.2712,30.407388,26.5985104,28.498404,21640538,677155766.43
2020-10-23,27.2530192,28.907472,26.407612,26.81668,15934384,480263079.25
2020-10-26,25.9621824,28.0711552,23.7986672,26.998488,16437419,476883975.4
2020-10-27,26.36216,28.6165792,24.2986392,25.271312,16422327,468430671.42
2020-10-28,24.9258768,26.3348888,24.225916,25.362216,15268336,425098884.83
2020-10-29,24.8713344,26.1439904,23.8713904,24.816792,12839263,353571239.92
2020-10-30,24.9986,25.5712952,22.907808,22.9441696,13170937,353676262.36
2020-11-02,22.9623504,24.0350176,22.726,23.40778,9466522,244803338.7
2020-11-03,23.9168424,27.2166576,23.7168536,25.725832,16628151,470096774.66
2020-11-04,25.4622104,26.7166856,24.634984,25.0076904,12690432,354251975.14
2020-11-05,25.6076568,26.9803072,24.54408,26.6621432,15019220,432113827.01
2020-11-06,26.180352,26.3348888,22.726,23.816848,12777093,346445751.24
2020-11-09,23.8259384,24.6622552,23.7986672,24.1531928,8866910,236344513.3
2020-11-10,24.5713512,24.7167976,23.0350736,23.3441472,6490967,169381121.78
2020-11-11,23.1896104,23.6168592,22.2351184,22.2987512,5428360,135540762.9
2020-11-12,22.5260112,22.8350848,21.6987848,21.8533216,4146890,101109248.9
2020-11-13,22.4260168,23.680492,22.407836,23.1987008,7642600,193624192.1
2020-11-16,22.6169152,23.3714184,22.2078472,22.5260112,4628572,114870558.99
2020-11-17,22.4351072,22.7987232,21.7805984,22.1442144,3586983,87248418.0
2020-11-18,21.953316,22.8350848,21.6987848,22.726,5293610,130421765.9
2020-11-19,22.635096,23.0350736,21.998768,22.998712,6578170,163182368.3
2020-11-20,23.18052,27.5984544,23.1714296,27.5984544,17925679,522904671.04
2020-11-23,29.0983704,30.089224,26.7348664,27.3711944,24227495,750783898.59
2020-11-24,27.4893696,29.6983368,26.1894424,26.680324,19104964,584716305.74
2020-11-25,25.6167472,32.0163888,25.6167472,32.0163888,30299725,995684692.93
2020-11-26,29.99832,30.8982696,29.0983704,30.089224,23334603,766774072.72
2020-11-27,29.08928,29.6165232,27.72572,28.4802232,16969239,533842023.79
2020-11-30,28.589308,28.8983816,27.2893808,28.498404,12748512,393398306.03
2020-12-01,28.271144,31.3527896,27.543912,29.3529016,20524199,673915870.64
2020-12-02,29.1074608,29.2892688,26.9803072,27.771172,16767593,514311236.15
2020-12-03,27.1984768,27.4802792,25.8076456,26.725776,13204994,385428781.32
2020-12-04,27.0803016,27.4166464,26.2348944,26.2894368,9430739,276485106.68
2020-12-07,25.9894536,27.7166296,25.9621824,26.8712224,9468973,278175416.08
2020-12-08,26.8075896,26.8348608,25.4803912,26.180352,8826636,253922525.44
2020-12-09,25.8258264,25.9894536,24.362272,24.5804416,11025210,302866330.01
2020-12-10,24.3440912,24.9349672,23.680492,23.7532152,7653480,204031149.4
2020-12-11,23.9804752,25.1076848,23.6532208,24.3986336,9066280,242222975.8
2020-12-14,23.9804752,24.8531536,23.316876,24.498628,7751850,206685475.9
2020-12-15,24.6168032,24.8077016,23.6441304,23.7350344,6616518,175243057.34
2020-12-16,23.9895656,25.4894816,23.63504,25.362216,13803643,376135785.39
2020-12-17,24.7895208,25.0349616,23.6441304,24.7440688,8986827,241473242.45
2020-12-18,24.4168144,24.5258992,23.907752,24.0350176,5799035,153953783.45
2020-12-21,24.0259272,24.7622496,23.6441304,24.4259048,6816101,180704168.78
2020-12-22,24.271368,24.271368,21.6715136,22.362384,6835655,176742165.3
2020-12-23,22.0078584,24.08956,22.0078584,23.4259608,8104947,207765223.8
2020-12-24,23.18052,23.5804976,22.589644,22.726,5748921,145152111.38
2020-12-25,23.225972,23.7532152,22.4623784,22.9441696,4975200,125899882.82
2020-12-28,22.8259944,22.998712,21.7078752,21.81696,5315312,129584982.5
2020-12-29,22.135124,22.453288,19.9806992,20.1988688,8611876,199334980.73
2020-12-30,20.589756,21.3078976,19.8534336,19.907976,6905733,155578249.25
2020-12-31,19.4352752,20.362496,19.3807328,19.680716,6828071,148232537.25
2021-01-04,19.99888,20.5352136,19.6534448,20.4261288,5777703,128097915.56
2021-01-05,20.3534056,20.635208,19.2352864,19.7898008,5954963,129539384.9
2021-01-06,19.54436,19.7807104,18.5807776,18.8443992,5874233,122632571.07
2021-01-07,19.0807496,19.0807496,17.4172064,17.6081048,7733930,153181803.1
2021-01-08,17.8444552,17.9353592,16.8899632,17.362664,5643071,108166471.57
2021-01-11,17.6899184,17.7444608,16.4354432,16.5717992,4810824,89026974.98
2021-01-12,16.6445224,17.408116,16.2536352,16.8263304,4892985,90157507.8
2021-01-13,16.81724,16.81724,15.5627648,15.6536688,4996807,87857276.77
2021-01-14,15.7354824,15.9082,15.1264256,15.3991376,4806745,81727841.15
2021-01-15,15.6900304,16.2536352,15.271872,16.0718272,5882800,102435171.8
2021-01-18,16.81724,18.6898624,16.36272,17.49902,10900694,211602756.35
2021-01-19,16.771788,18.5353256,16.544528,17.9717208,10552373,204344281.16
2021-01-20,17.72628,19.362552,17.3717544,18.5625968,11148772,224173902.64
2021-01-21,18.044444,18.40806,17.7444608,17.9353592,7054735,140087390.37
2021-01-22,17.5535624,18.453512,17.3899352,17.408116,5330440,104762596.85
2021-01-25,17.27176,17.7626416,16.9899576,17.2353984,5143855,98319408.65
2021-01-26,17.3717544,18.6716816,17.0717712,18.1808,8503915,169794215.3
2021-01-27,18.089896,18.4262408,17.1899464,17.3263024,6180714,119673073.04
2021-01-28,17.226308,17.5990144,16.3809008,16.5263472,4756734,88422242.08
2021-01-29,17.2353984,17.4717488,15.6900304,15.9354712,4894820,88167652.3
2021-02-01,15.5536744,16.2354544,15.4264088,15.771844,3131935,54169984.15
2021-02-02,15.7445728,16.9626864,15.3900472,16.58998,5094843,91207537.16
2021-02-03,16.4808952,16.544528,15.4354992,15.5173128,3889673,67794734.83
2021-02-04,15.362776,15.7354824,14.6446344,15.0173408,3567900,59276694.0
2021-02-05,14.862804,15.4354992,13.999216,14.0355776,3585850,57727992.93
2021-02-08,14.0355776,14.271928,13.5083344,13.6992328,3049710,46111461.6
2021-02-09,13.544696,13.8810408,13.3356168,13.726504,2732850,40884384.5
2021-02-10,13.771956,14.135572,13.6901424,13.8355888,2482830,37867322.7
2021-02-18,13.9810352,14.8991656,13.9810352,14.5537304,3839900,61382516.5
2021-02-19,14.590092,15.271872,14.453736,15.1446064,3359907,55396887.9
2021-02-22,15.135516,16.1536408,15.090064,15.6536688,4497800,78160172.0
2021-02-23,15.4809512,15.771844,14.9900696,15.1991488,3568750,59978423.4
2021-02-24,15.1536968,16.0718272,15.1264256,16.0354656,6170615,107170517.55
2021-02-25,15.7536632,16.8990536,15.2627816,16.2354544,7640800,134687089.0
2021-02-26,15.68094,16.771788,15.4718608,16.044556,5171600,91816635.0
2021-03-01,15.7445728,16.6536128,15.7445728,16.36272,4597794,82474603.84
2021-03-02,16.3990816,16.6172512,16.0172848,16.3081776,3154200,56233553.0
2021-03-03,16.3081776,16.453624,15.771844,16.1445504,3609521,63491790.75
2021-03-04,16.0354656,16.544528,15.6627592,15.68094,3941540,69825271.6
2021-03-05,15.45368,16.999048,15.45368,16.7808784,7252222,131535508.62
2021-03-08,16.81724,16.9354152,15.953652,16.0263752,5319555,96222514.35
2021-03-09,15.9354712,16.180912,14.862804,14.862804,4686900,79462534.0
2021-03-10,15.0809736,15.68094,14.590092,14.5991824,3334100,54990282.0
2021-03-11,14.5991824,15.4354992,14.271928,15.3264144,3652000,60366534.0
2021-03-12,15.68094,18.3898792,15.45368,18.3898792,10989310,209049477.7
2021-03-15,19.2807384,19.9716088,17.6262856,18.6898624,16085290,327614497.9
2021-03-16,18.5535064,20.4534,18.1808,20.1715976,15681102,335775219.43
2021-03-17,19.498908,19.9716088,18.817128,19.2352864,11267881,239122621.55
2021-03-18,19.226196,19.9897896,18.7171336,18.9171224,9963440,210841443.6
2021-03-19,18.63532,19.2807384,18.317156,18.5807776,7430370,152923279.4
2021-03-22,18.817128,19.044388,18.4171504,18.63532,6567820,134816766.0
2021-03-23,18.4626024,18.4626024,17.4262968,17.6262856,7027471,138010710.75
2021-03-24,17.817184,19.0262072,17.6626472,18.1626192,8953470,178668852.7
2021-03-25,17.8262744,18.0535344,16.999048,17.1990368,6401890,122121679.9
2021-03-26,17.27176,17.72628,16.6627032,17.49902,5738711,109152708.76
2021-03-29,17.5535624,17.9808112,16.8081496,17.1535848,4818214,90827567.52
2021-03-30,16.862692,17.0626808,16.3263584,16.4263528,4841500,88352210.0
2021-03-31,16.5172568,16.7354264,16.0718272,16.0990984,3618010,64924110.9
2021-04-01,16.2445448,16.7990592,15.8809288,16.7899688,6005094,108764151.72
2021-04-02,17.4353872,17.8899072,16.3990816,16.4808952,7647410,143375900.35
2021-04-06,16.1536408,16.6627032,16.1536408,16.2536352,4235830,76115474.99
2021-04-07,16.2172736,17.135404,15.7900248,16.9626864,7111235,128353516.2
2021-04-08,16.81724,16.862692,16.226364,16.4899856,5357500,97128432.3
2021-04-09,15.9900136,15.9900136,15.4627704,15.4809512,5504970,94974785.8
2021-04-12,15.4809512,15.499132,14.8991656,14.9627984,3426120,56941077.4
2021-04-13,14.9627984,14.99916,14.6628152,14.817352,2340503,38027856.46
2021-04-14,14.7991712,15.2082392,14.7628096,15.090064,2758020,45645615.9
2021-04-15,14.99916,15.2536912,14.7082672,14.7809904,2343736,38428210.85
2021-04-16,14.817352,15.317324,14.817352,15.2446008,3240800,54141779.0
2021-04-19,15.2082392,15.771844,15.180968,15.7082112,3614955,61949345.42
2021-04-20,15.68094,15.8445672,15.3718664,15.3900472,3591385,61469117.15
2021-04-21,15.271872,15.4627704,14.9718888,15.0173408,2763829,45865950.6
2021-04-22,14.9718888,15.3355048,14.9718888,15.090064,2283470,38089672.2
2021-04-23,15.090064,16.3081776,14.680996,15.8354768,7147327,124315264.26
2021-04-26,15.817296,15.817296,15.0991544,15.3082336,4597616,77278878.6
2021-04-27,15.4173184,15.4173184,14.4173744,14.590092,3714027,60044820.63
2021-04-28,14.499188,14.7719,14.3719224,14.6719056,2212350,35441401.7
2021-04-29,14.5537304,15.0718832,14.31738,14.5264592,2708450,43869249.5
2021-04-30,14.4264648,14.6173632,13.8810408,14.362832,3122295,48810628.85
2021-05-06,14.2901088,14.7173576,14.181024,14.4628264,1736520,27715742.5
2021-05-07,14.4719168,14.6900864,14.271928,14.54464,2043850,32546319.0
2021-05-10,14.54464,14.8446232,14.4173744,14.680996,2272821,36536193.55
2021-05-11,14.5537304,14.726448,14.3355608,14.54464,1470860,23449799.1
2021-05-12,14.5082784,14.5082784,14.0992104,14.4810072,1961495,30969752.5
2021-05-13,14.3537416,14.726448,14.271928,14.4355552,2122640,33968342.8
2021-05-14,14.4900976,15.22642,14.408284,15.0718832,4036200,66232112.6
2021-05-17,14.953708,15.0809736,14.453736,14.6900864,2784122,44825135.38
2021-05-18,14.453736,14.817352,14.453736,14.726448,1804867,28999689.88
2021-05-19,14.680996,15.6173072,14.635544,15.544584,5206481,86622507.38
2021-05-20,15.817296,16.36272,15.271872,16.0354656,7995251,140684774.78
2021-05-21,16.2627256,16.862692,15.5627648,15.6173072,5813767,103125196.1
2021-05-24,15.6627592,16.0172848,14.99916,15.7536632,3418450,58791750.5
2021-05-25,15.7627536,15.8991096,15.317324,15.5082224,2957231,50374666.83
2021-05-26,15.5354936,15.817296,15.2991432,15.6445784,2985050,51151684.0
2021-05-27,15.5991264,15.8991096,15.45368,15.6536688,2747400,47439432.0
2021-05-28,15.7991152,16.3809008,15.6991208,16.0172848,5581876,98665824.34
2021-05-31,15.999104,16.3263584,15.6991208,16.1990928,3853767,68193275.02
2021-06-01,16.1990928,16.2899968,15.7991152,16.0536464,2971650,52097623.5
2021-06-02,16.0627368,16.9899576,15.9445616,16.3990816,6790816,123415834.28
2021-06-03,16.317268,16.317268,15.635488,15.9718328,4991836,87113999.1
2021-06-04,16.6263416,17.544472,16.1536408,16.1900024,8016545,148521619.96
2021-06-07,15.89,16.0,15.0,15.69,4893895,76210258.03
2021-06-08,15.71,18.83,15.5,18.83,20260874,366976209.68
2021-06-09,19.42,19.79,18.4,19.22,19595847,373053194.83
2021-06-10,18.95,19.15,18.45,18.91,11651292,219477662.75
2021-06-11,18.91,20.5,18.56,18.65,16315000,318585068.97
2021-06-15,18.65,19.95,17.9,19.7,12465852,235853026.81
2021-06-16,18.83,18.83,16.8,17.66,10756900,191103345.74
2021-06-17,17.48,17.77,16.29,16.75,11008876,184213297.0
